"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[113]",4.5700480242725,0,0,4.5700480242725,4.5700480242725,4.5700480242725,4.5700480242725,4.5700480242725,1.00075056292216,0.999499874937461
"death_time[114]",27.4258291616055,0.0816558185048893,4.16930916636399,19.1433583280273,24.6995210651711,27.3778671239425,30.1581043877097,35.812424367953,2607.07741937127,1.00111209836443
"death_time[115]",20.9635269893484,0.0745211550892612,3.96267457567773,13.6640410867801,18.1648243957228,20.8650106873337,23.55182500572,29.2017085466463,2827.59796986371,0.999673021901023
"death_time[116]",7.05616101899755,0,0,7.05616101899755,7.05616101899755,7.05616101899755,7.05616101899755,7.05616101899755,1.00075056292216,0.999499874937461
"death_time[117]",6.09352563807436,0,0,6.09352563807436,6.09352563807436,6.09352563807436,6.09352563807436,6.09352563807436,1.00075056292216,0.999499874937461
"death_time[118]",25.7129633825507,0.0713667644329533,4.02206815102997,18.1393917524715,22.8815103296389,25.697235953089,28.4803716035712,33.655898524333,3176.19264120608,1.00125182116031
"death_time[119]",3.41415466721491,0,0,3.41415466721491,3.41415466721491,3.41415466721491,3.41415466721491,3.41415466721491,1.00075056292216,0.999499874937461
"death_time[120]",49.3191750072972,0.0654480216053252,4.08592958988585,41.2206191320914,46.5797596544634,49.3564707437817,52.0276320427351,57.4282429675972,3897.52321667948,1.00065660693688
"death_time[121]",9.69021727539423,0,0,9.69021727539423,9.69021727539423,9.69021727539423,9.69021727539423,9.69021727539423,1.00075056292216,0.999499874937461
"death_time[122]",48.0695581765785,0.125929116785317,4.26625164182143,39.6920277737927,45.1850074959594,48.0946028418639,50.9043570594901,56.2944065439073,1147.73234783083,1.00307204360557
"death_time[123]",20.764357764865,0.0717463045096871,3.86749758664032,13.6155759033013,17.9276653249236,20.7036815965222,23.3792295836315,28.5485565302024,2905.76862273845,1.00093280172309
"death_time[124]",76.2852951336082,0.0641543946295636,4.21225997075655,68.158310213281,73.4657364456129,76.2670292688774,79.1168037709282,84.4075544301603,4310.99492324377,1.00020926292673
"death_time[125]",26.6216406377114,0.0772910652299099,4.13887347168229,18.5757079072691,23.7166394778728,26.653058781895,29.4236020121254,34.6613519793565,2867.51510447448,1.00006970283914
"death_time[126]",16.2667936248946,0.0551971599990317,2.96814491282923,12.2263756891361,13.9171391474208,15.7496515950268,18.136380648722,23.1417315273448,2891.59013933085,0.999634520979099
"death_time[127]",16.2052808904096,0.0578888450989356,2.97082746088591,12.1751571200992,13.8323956523563,15.7455018965496,18.109110958719,22.9632795115463,2633.69263135714,0.999626573590496
"death_time[128]",15.2450062956229,0.0466663976329162,2.47285849809974,12.1265990588923,13.2926328164246,14.7405536730754,16.6861478061073,21.0647227695332,2807.95392488078,0.999895542806097
"death_time[129]",14.0449670318049,0.0352191767198536,1.75628385601453,12.0861656312144,12.7070485812691,13.6034088067636,14.9157419357408,18.5383649278236,2486.74365824948,1.00045470175681
"death_time[130]",121.98278793364,0.0812430021570795,4.28825659126715,113.581410207751,119.139683679316,121.978797172823,124.821996980648,130.712693583186,2786.0544555132,1.00133379084578
"death_time[131]",22.6938040383471,0.086688503350898,4.09888278231214,14.6311934714449,19.9397288421747,22.7596698096708,25.4370722116587,30.6466761768825,2235.67148396723,1.00029164225736
"death_time[132]",4.30302143399551,0,0,4.30302143399551,4.30302143399551,4.30302143399551,4.30302143399551,4.30302143399551,1.00075056292216,0.999499874937461
"death_time[133]",10.5118141532864,0,0,10.5118141532864,10.5118141532864,10.5118141532864,10.5118141532864,10.5118141532864,1.00075056292216,0.999499874937461
"death_time[134]",68.975939759446,0.0679443042792008,4.27109480066133,60.5891124288675,66.0063355480099,69.0802203269434,71.8603362785992,77.2853228596667,3951.59393447174,0.999644938401506
"death_time[135]",22.3498115027104,0.0888358944499514,4.01896642794862,14.6819078224872,19.5279146543712,22.287414946485,25.0560225308279,30.5811537402616,2046.68872878799,1.0006502812331
"death_time[136]",1.58032846446844,0,0,1.58032846446844,1.58032846446844,1.58032846446844,1.58032846446844,1.58032846446844,1.00075056292216,0.999499874937461
"death_time[137]",19.5298454098199,0.0762512051935036,3.81698820553519,12.9692815853432,16.6592359351613,19.3273415382239,22.0835464750515,27.5563116669686,2505.81042250967,1.00057940709218
"death_time[138]",9.67489516865918,0,0,9.67489516865918,9.67489516865918,9.67489516865918,9.67489516865918,9.67489516865918,1.00075056292216,0.999499874937461
"death_time[139]",1.77789641419004,0,0,1.77789641419004,1.77789641419004,1.77789641419004,1.77789641419004,1.77789641419004,1.00075056292216,0.999499874937461
"death_time[140]",59.6691503673508,0.123486141984263,4.22002729522283,51.2831513263409,56.8054490932678,59.6621029440166,62.6258246800512,67.6877418450221,1167.86885091294,1.00120632173491
"death_time[141]",32.4804048543328,0.0689914824063189,4.09837165181817,24.4201277938898,29.7154843529667,32.4507533953142,35.225284595943,40.5266927506468,3528.83802461231,1.00053048450621
"death_time[142]",1.46520992607484,0,0,1.46520992607484,1.46520992607484,1.46520992607484,1.46520992607484,1.46520992607484,1.00075056292216,0.999499874937461
"death_time[143]",30.1103415082383,0.100127551318215,4.38438012117771,21.4656860543347,27.1143588380124,30.1731624276828,33.1010039477301,38.5852919079972,1917.38448686357,1.001278956835
"death_time[144]",42.1629832250067,0.0693093784848905,4.1362396993975,34.0238618394707,39.5121189151371,42.1388353816506,44.9488225143422,50.2516364195923,3561.45440232118,1.00006794806412
"death_time[145]",9.08969118338813,0,0,9.08969118338813,9.08969118338813,9.08969118338813,9.08969118338813,9.08969118338813,1.00075056292216,0.999499874937461
"death_time[146]",10.7860333076203,0,0,10.7860333076203,10.7860333076203,10.7860333076203,10.7860333076203,10.7860333076203,1.00075056292216,0.999499874937461
"death_time[147]",7.19570187142804,0,0,7.19570187142804,7.19570187142804,7.19570187142804,7.19570187142804,7.19570187142804,1.00075056292216,0.999499874937461
"death_time[148]",17.9737376285016,0.063193981128615,3.39389238698982,12.6330444904257,15.3290907397792,17.7060460294625,20.2305135512891,25.3112992082299,2884.32837904903,0.999699593698585
"death_time[149]",2.66510704810759,0,0,2.66510704810759,2.66510704810759,2.66510704810759,2.66510704810759,2.66510704810759,1.00075056292216,0.999499874937461
"death_time[150]",46.530535086772,0.0914541294322938,4.1184222659497,38.2964256610146,43.8048208895961,46.5536080028075,49.4039729340635,54.4920503351366,2027.94002314411,1.00270471392709
"death_time[151]",20.5998156494665,0.0730827803047752,3.9333891256326,13.4470500497357,17.7765300791612,20.4832723484468,23.1391380662034,28.6522024860705,2896.70122939049,1.00079581372075
"death_time[152]",25.6113476328745,0.0837696813997773,4.15447302984558,17.5881185185529,22.8138233154019,25.6292863795941,28.3237131791605,33.9222690307632,2459.56418536719,1.00041101757184
"death_time[153]",2.50945240263619,0,0,2.50945240263619,2.50945240263619,2.50945240263619,2.50945240263619,2.50945240263619,1.00075056292216,0.999499874937461
"death_time[154]",1.69438845651804,0,0,1.69438845651804,1.69438845651804,1.69438845651804,1.69438845651804,1.69438845651804,1.00075056292216,0.999499874937461
"death_time[155]",19.224435456361,0.0752289657426047,3.76912109792005,12.9168904027553,16.4161309041231,19.047608709359,21.7318490964509,27.0397107031891,2510.20967977754,1.00031138579752
"death_time[156]",2.01193498953444,0,0,2.01193498953444,2.01193498953444,2.01193498953444,2.01193498953444,2.01193498953444,1.00075056292216,0.999499874937461
"death_time[157]",31.3375934215669,0.0686088700389165,4.11897354416527,23.3463341620108,28.571240341797,31.3066097448416,34.0983628844558,39.3089083906069,3604.27128286601,1.00046155918994
"death_time[158]",2.19108593976782,0,0,2.19108593976782,2.19108593976782,2.19108593976782,2.19108593976782,2.19108593976782,1.00075056292216,0.999499874937461
"death_time[159]",16.0328177893256,0.0524963348786948,2.84880721706298,12.1883336023086,13.7830831705933,15.5298346797278,17.8124242513037,22.8152421312478,2944.88374524356,1.00202804216193
"death_time[160]",14.737589904821,0.0411522298435929,2.2346238675638,12.087832796105,12.9909637285429,14.184638175367,15.988788774502,20.273975033668,2948.64250098303,1.00025571172192
"death_time[161]",66.2607393336034,0.0734336732863774,4.12964300919929,58.2983791680894,63.4874289819198,66.2184961616767,68.9538454821839,74.4527934096571,3162.52898577781,0.999998697870919
"death_time[162]",4.51083965160024,0,0,4.51083965160024,4.51083965160024,4.51083965160024,4.51083965160024,4.51083965160024,1.00075056292216,0.999499874937461
"death_time[163]",19.1587710635799,0.0758748197895519,3.73384618059817,12.7993486422176,16.3663896686693,18.9281972157821,21.6252973877951,26.9895607984568,2421.68415617758,1.00027355348034
"death_time[164]",14.826367844772,0.0466212975196872,2.24014214349086,12.0932373346004,13.1036039150945,14.2984405129771,16.0467651974657,20.3274520481613,2308.77940881017,1.0000705892048
"death_time[165]",39.9363545419405,0.0796431877996522,4.1037507673171,32.1272868628317,37.1494205913223,39.8544856840409,42.6586796795496,48.3007918315927,2655.00097142435,1.00017730552666
"death_time[166]",11.7421269279804,0,0,11.7421269279804,11.7421269279804,11.7421269279804,11.7421269279804,11.7421269279804,1.00075056292216,NA
"death_time[167]",1.85891110049323,0,0,1.85891110049323,1.85891110049323,1.85891110049323,1.85891110049323,1.85891110049323,1.00075056292216,0.999499874937461
"death_time[168]",11.9921966202151,0,0,11.9921966202151,11.9921966202151,11.9921966202151,11.9921966202151,11.9921966202151,1.00075056292216,0.999499874937461
"death_time[169]",4.55663222194051,0,0,4.55663222194051,4.55663222194051,4.55663222194051,4.55663222194051,4.55663222194051,1.00075056292216,0.999499874937461
"death_time[170]",77.9461501614596,0.077704286616042,4.15114933766331,69.8746304371136,75.1708501065699,77.9451996572609,80.7212956684735,86.0459122365501,2853.9526242338,1.00060239263918
"death_time[171]",16.6732800014709,0.0723245553361414,3.14751973695402,12.234872002135,14.1660170941551,16.2475111381006,18.708022235467,23.7057811113977,1893.93635128229,1.0001338193006
"death_time[172]",28.4665016355984,0.119226952578048,4.36725888762078,19.8759537557156,25.5543536176986,28.4507922510169,31.4246087443823,37.1742126152732,1341.74191628186,1.00137403682229
"death_time[173]",4.74962965718492,0,0,4.74962965718492,4.74962965718492,4.74962965718492,4.74962965718492,4.74962965718492,1.00075056292216,0.999499874937461
"death_time[174]",36.3845681713707,0.0705529799419606,4.15916326016956,28.1886978985825,33.5640071508599,36.3950599750796,39.0535119819607,44.6323178628992,3475.21127607916,1.00011733825563
"death_time[175]",6.68049766523206,0,0,6.68049766523206,6.68049766523206,6.68049766523206,6.68049766523206,6.68049766523206,1.00075056292216,0.999499874937461
"death_time[176]",185.589835797576,0.121632916462695,4.33379395975376,177.33320302205,182.609278272779,185.537169463767,188.58687436141,193.704619354277,1269.50460185243,1.00379121134724
"death_time[177]",14.5950070919254,0.0399473102168854,2.12555341878907,12.0979588329442,12.9303173613247,14.0620204592447,15.740980394514,19.8005819483399,2831.18966104714,1.00065201998905
"death_time[178]",44.314825278513,0.0705118418471325,4.12390048988356,36.2300742539305,41.5661574339852,44.2835374876608,47.0989404238468,52.5024692960942,3420.52080392207,0.999930415482421
"death_time[179]",51.6302339342921,0.0688933577302229,4.18341354022198,43.475109595139,48.8222150562479,51.6133689193005,54.3845650710897,59.9307659888412,3687.2865697611,1.00040069019021
"death_time[180]",17.3637432897482,0.0666954555529449,3.2889808507655,12.3690872297651,14.817695777462,16.988851797761,19.4903073601171,24.6425939174939,2431.81315400327,1.00084068254378
"death_time[181]",15.6413902679683,0.0558018723229951,2.68214372618472,12.1779933224126,13.5326249101259,15.1152596506513,17.1426314167846,22.0760368839259,2310.29027818896,1.00092824931194
"death_time[182]",15.1851639386023,0.0462454311795822,2.46257195325618,12.1257346655126,13.2214060296545,14.6791631613098,16.5691489651631,21.0687737555815,2835.56881681078,1.00133887281975
"death_time[183]",16.1696733074414,0.0560808881470794,2.91769088416945,12.1434319786811,13.8049427366847,15.7022805995776,17.9694016285378,22.8221344151747,2706.75402486802,1.00027939831494
"death_time[184]",51.5365056201921,0.177726879898498,4.51040351394151,42.7244287684626,48.4977890305658,51.594232370701,54.5624068573165,60.299279211596,644.057379161406,1.00376318823824
"death_time[185]",74.8208201104458,0.0804130698407656,4.14541816453254,66.5505198736187,72.0959379694192,74.9060738255769,77.6441959126921,82.7303510398629,2657.56201761042,1.0004798951088
"death_time[186]",172.894178238638,0.116615432004563,4.33007178365732,164.498563373837,169.977620668738,172.851106723175,175.851030528817,181.319062848395,1378.72655779516,1.00214626412048
"death_time[187]",1.24997431616076,0,0,1.24997431616076,1.24997431616076,1.24997431616076,1.24997431616076,1.24997431616076,1.00075056292216,0.999499874937461
"death_time[188]",29.5618610179025,0.0792953731256911,4.22580870219051,21.3073815993674,26.7156343656579,29.5947296645651,32.4447351220218,37.8484708483313,2840.0368306176,0.999574334066305
"death_time[189]",26.5061515053565,0.0943069313184054,4.28334859068847,18.0026030688169,23.5444651347292,26.5130935205763,29.4265219993891,34.9350332610975,2062.90682612002,1.00024872767434
"death_time[190]",46.0115871423459,0.0699969926006025,4.1805073797674,37.7148110427001,43.2234347413864,45.9086696068077,48.7998168648629,54.5165193111165,3566.96811055368,0.999568132042462
"death_time[191]",25.7483885982886,0.0819747744267192,4.17972071807122,17.6120942369903,22.8120652554592,25.7165980231934,28.6654249540518,33.785883315769,2599.76484806535,1.00020556373091
"death_time[192]",17.8120820161654,0.0730106777004739,3.46638036443139,12.3998431342141,15.0914603818504,17.4682645507991,20.095290773975,25.3716635304752,2254.13370333937,1.00080905597502
"death_time[193]",14.2492156799035,0.0359062698529475,1.90212758333597,12.0698215852389,12.765132183414,13.7600350385449,15.2306882310881,18.8284939037254,2806.32978656025,1.00015043113213
"death_time[194]",33.4471505764746,0.0802027654962551,4.33645445297083,24.883356761861,30.4787649612732,33.4420755928812,36.4075890245472,41.767299644903,2923.41782922409,1.00218957581892
"death_time[195]",5.24201379922756,0,0,5.24201379922756,5.24201379922756,5.24201379922756,5.24201379922756,5.24201379922756,1.00075056292216,0.999499874937461
"death_time[196]",23.5844682645328,0.0855307171658417,4.26031008224521,15.4202787472036,20.6628824715802,23.6152677060003,26.4672227212864,31.9603661629638,2481.06528841333,0.999971970319144
"death_time[197]",45.7576237142484,0.086805740265101,4.26842231722061,37.4888026487766,42.8518613556599,45.7946250450892,48.5607302363502,54.1336445835855,2417.8974308563,1.00299779023579
"death_time[198]",35.0441187654824,0.0828305232758532,4.25849680159122,26.5735176277365,32.2145448829411,35.0260469780084,37.8340326277347,43.4599673556565,2643.21104751495,1.00086234126504
