"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[333]",-4.53439532880205,0.0461102828837251,1.84422856678453,-8.1824045530287,-5.76552762232968,-4.53383641917275,-3.3038729669958,-0.950364356883123,1599.68295226232,1.00097544543281
"b_i[334]",9.83002953572081,0.0503719393058193,2.90174138974638,4.01445371894667,7.86607130530497,9.86846897502713,11.7928641374356,15.4792704097105,3318.48658309999,1.00154040652459
"b_i[335]",1.0444213333558,0.151054010190289,7.8093866754065,-13.8071067340976,-4.34620052364587,1.07509246980948,6.27494468022132,16.4790739720749,2672.81767961538,1.00052054035914
"b_i[336]",6.04942677885703,0.0436705595322704,2.8693796083606,0.508671170268842,4.08516291472076,6.06510981597101,7.96841650005204,11.7478819269613,4317.16355800786,0.999840634082197
"b_i[337]",1.72057915363062,0.0461449109147275,2.16250940465883,-2.39863679862286,0.226657874522438,1.71406692786466,3.17698858531932,5.9643587135996,2196.18229441767,0.999667858992162
"b_i[338]",5.30549882158547,0.0605012017873386,3.00708612518201,-0.584057102491258,3.2759547938353,5.25048459000323,7.3581670608713,11.1622670589219,2470.37981757549,1.00053007482607
"b_i[339]",5.82070892817551,0.0401765694389618,2.77729867930967,0.372798969845201,3.93622063304276,5.86758695734939,7.71005930358443,11.2326882285088,4778.58673927762,1.0002064051353
"b_i[340]",1.67305629906341,0.0375317036876836,2.84278639680611,-4.0100897030167,-0.246346877139581,1.73199683132891,3.63739824803869,6.96759150041779,5737.09312407513,0.999517586019333
"b_i[341]",-15.4003335717343,0.0566301222227731,2.690158835501,-21.9525526056534,-16.8544234221116,-14.9801388599174,-13.5303329242087,-11.3510655912742,2256.63254836259,0.999750229235477
"b_i[342]",2.69783088123823,0.0433588601451186,2.08960715186687,-1.33177648774074,1.2614009043309,2.68685853694435,4.09599543207413,6.83961929928349,2322.59549254187,1.00038664919037
"b_i[343]",5.33769561545724,0.039569839408905,1.62018925083202,2.22603344404801,4.21549456845865,5.33591360621314,6.42128556619503,8.50892226054673,1676.49752873207,1.00260647287273
"b_i[344]",4.4852476997084,0.0406747710286759,2.80533772376318,-0.986586229523126,2.59433776243956,4.49148245676833,6.40316056030628,9.86276304966525,4756.85671486047,0.999517759090218
"b_i[345]",9.12642670418041,0.0277077334591767,1.53737607092852,6.15180202972008,8.10775318292785,9.09322751039515,10.1723803154153,12.1996915658176,3078.63520762461,1.00154600840077
"b_i[346]",1.14745638525948,0.120577050691248,7.18281055359476,-13.9758695355899,-3.77119883043788,1.59696299169571,6.59624536513848,13.4597277996848,3548.62011919636,1.00048564829429
"b_i[347]",-7.24357031863229,0.0390053868646121,2.85973789625703,-12.702178725438,-9.20862507025625,-7.2750117473461,-5.32774664083348,-1.48967739099283,5375.3071053777,0.999746243288403
"b_i[348]",-4.51971802962446,0.0425593982886978,2.7700375508799,-9.87988005919087,-6.41195360293292,-4.55263881417629,-2.69410377621674,0.998386420618572,4236.23802772442,1.00005040704539
"b_i[349]",-4.81754724872212,0.036945951136181,2.13391517836333,-8.99818653025434,-6.27860916710334,-4.83017382132048,-3.38130354138593,-0.712795936154323,3335.95821385811,1.00002571599142
"b_i[350]",-2.53778079319482,0.105497940982167,5.25653509054456,-14.6529805595067,-5.76125458872916,-1.60684258996768,1.47275646913832,5.15540909944732,2482.62525379049,1.00086454698385
"b_i[351]",5.66414610705712,0.043752824273043,2.88573052390017,-0.0250180487480107,3.71630003397205,5.73188891252831,7.61159537621233,11.2536214711102,4350.10121557198,0.999688706785301
"b_i[352]",3.9553855235354,0.0433676920486093,2.75799110376759,-1.3770923291678,2.08994529909215,3.9478490287683,5.84520332212064,9.3987217447906,4044.39068241223,1.00031941744188
"b_i[353]",1.34848768901863,0.0448106121826075,1.82437899990533,-2.11976382458921,0.0916967495342852,1.32710183578177,2.55334953949176,5.00485291637825,1657.55662982014,0.999982993642468
"b_i[354]",1.20902827561186,0.0385004522769108,2.85744280224956,-4.42864506446156,-0.753070543609442,1.16863552629713,3.225254148275,6.75012542049391,5508.37411779252,0.999629390734213
"b_i[355]",0.323294904018824,0.0478505167955526,2.15993303312666,-3.88487300137125,-1.1335452543121,0.314950247028921,1.78103974266827,4.61399370167951,2037.5454623984,0.999588167436719
"b_i[356]",5.12679742125204,0.0402696774846881,2.82438148073827,-0.176641421214649,3.18162364657329,5.11039383457203,7.04916575595244,10.5702772647355,4919.15387198771,0.999854938942171
"b_i[357]",-1.70941697929376,0.135537966116814,7.75670995155736,-16.7461529947443,-6.94062678890259,-1.66323468546457,3.36219294644772,13.5815099161246,3275.16493385882,0.999692407500442
"b_i[358]",-2.95208307062727,0.0326127611055197,1.52811092698552,-5.92713593528512,-4.01057149763032,-2.94246838800148,-1.91581184095343,-0.0100913743271868,2195.50597858584,1.00015160667459
"b_i[359]",-14.3314384279464,0.0469074728854063,2.88927463827523,-20.2333654804223,-16.217097625829,-14.2562646165437,-12.3409995691204,-8.88312509891709,3793.96725643527,1.00048854224353
"b_i[360]",9.0488426628972,0.0454860045639842,1.67642900437019,5.8762870400951,7.8864516859759,9.06669311018976,10.1941359825419,12.35787258927,1358.35958293925,1.00074524909892
"b_i[361]",0.0707526519748749,0.0373376041041863,2.09412949945417,-4.10308923835563,-1.32280844456232,0.0838762608859546,1.44179222888032,4.19899767624419,3145.67735698663,1.00163817747841
"b_i[362]",-0.439230977104169,0.0522476310029814,2.84808933037654,-6.0746944930196,-2.31302177686859,-0.394277582652837,1.44766212654659,5.06641118251532,2971.48817629674,1.00026721368751
"b_i[363]",3.67872122443869,0.038768639850355,2.88787908673201,-1.94006587474524,1.72586863030919,3.68149991722414,5.6118328551673,9.31927940411482,5548.77202911964,1.00035004236909
"b_i[364]",0.124199173752931,0.11832738798103,6.40898143741877,-13.5488527731664,-4.17283416692474,0.774922900935869,4.97309151201517,10.511815480773,2933.6444130444,1.00005040447798
"b_i[365]",2.60595884863387,0.0420146479164003,2.81425274827863,-2.86527831156848,0.661281352549666,2.64783837772756,4.53349314554501,8.22580131997745,4486.67633214309,0.999969907554714
"b_i[366]",-8.44200023251048,0.0434552696781603,2.15506605265144,-12.745157819583,-9.87821615313238,-8.44993008076364,-6.99188925544427,-4.16119902470459,2459.44023017734,1.00245254975893
"b_i[367]",-6.93645683126784,0.0451395180995274,2.80550073920468,-12.4406443458356,-8.8520743125545,-6.94638055442716,-5.09024648749118,-1.46668155512932,3862.84194237463,1.00024233255231
"b_i[368]",-0.581381858689102,0.0450637742561551,1.74503897103592,-3.99217974298941,-1.78070970706867,-0.56242757449821,0.585440313086441,2.80312698302267,1499.52991859245,1.00287271896277
"b_i[369]",-2.4905501555375,0.0472798673168424,1.6899188687522,-5.80231440842446,-3.64468538890324,-2.51118898741663,-1.35176780153633,0.86050701565699,1277.55384087071,0.99976172807723
"b_i[370]",12.7959919622408,0.0433166413841941,2.84633458296047,7.41750921420826,10.8111389315252,12.8123146844111,14.7169046201307,18.5456867093569,4317.79826757515,1.00009238444581
"b_i[371]",-0.100479098650157,0.0322305578956737,1.78693472341661,-3.45112847091269,-1.30675374895754,-0.127795660440112,1.11181197172555,3.40270979678501,3073.84334283165,1.00002912852707
"b_i[372]",11.0610167308159,0.0388702324040054,2.11522936425067,6.93475631701592,9.66105675503021,11.0476172581016,12.4838273922823,15.2514675325591,2961.28808467306,0.999692255057936
"b_i[373]",3.46110406502035,0.0382376469023511,2.15155615924239,-0.708549936930153,2.00758215700787,3.46619971653801,4.89124811897026,7.61511467196895,3166.08854016888,1.00018190957766
"b_i[374]",0.641453743265777,0.135690537425103,7.62450336006346,-14.5298293426201,-4.45837738763043,0.677668668450045,5.64973596658072,15.5840863901082,3157.35921843815,0.999806507427418
"b_i[375]",4.68404192911166,0.0305937872422656,2.01674797935164,0.66393085056019,3.36869807015509,4.67234828127319,6.03454801764489,8.59372045527807,4345.47020647331,1.00001492222748
"b_i[376]",-3.67202622965238,0.0325223538213463,1.56080482607676,-6.72840042393196,-4.73132074687007,-3.67297627386288,-2.60572900969479,-0.704601480436757,2303.20851687145,1.00136520381447
"b_i[377]",-9.01004415989889,0.0719060848874176,3.68686384112314,-17.9752103667784,-10.9872533193091,-8.28997977096769,-6.36503226982584,-3.77233027185416,2628.95354453928,1.00011809018368
"b_i[378]",0.763032932123727,0.125591573663171,7.00253691163609,-13.5955923447443,-3.94230956318166,1.03957044891077,5.9762241280401,12.9439087434869,3108.77871040456,0.999594694270838
"b_i[379]",-0.8807867839369,0.114951623239014,5.90153663221528,-14.1359255028494,-4.58267440944599,-0.0916577283391193,3.66369918100632,7.95609118697308,2635.72440447323,0.99992044525562
"b_i[380]",-2.57969496730399,0.139544550266378,7.5731849829044,-17.4105932803542,-7.76556031426254,-2.77655981399643,2.6232590960835,12.4365751358925,2945.31242441603,0.999848086068756
"b_i[381]",-2.54515607509653,0.0975885902665991,4.84874386366463,-13.8647883457282,-5.4144465708036,-1.67791789019918,1.1426497988059,4.42290660944503,2468.65498111989,1.00166940002291
"b_i[382]",-7.94613566067898,0.0344150651589181,2.09493102376368,-12.0892021851629,-9.34885826329842,-7.94189431805976,-6.53848551338828,-3.77371654487835,3705.46114968993,0.999743899694264
"b_i[383]",-1.00358244304058,0.120668714536179,7.82621541650302,-16.2259500132893,-6.23046850641178,-1.03489007075236,4.15185889549115,14.6182027902752,4206.43539148327,0.999954359062195
"b_i[384]",3.00722633077472,0.040226861649623,2.87259295655781,-2.61455310573674,1.1009209159426,2.95642658413591,4.92816365613117,8.65640461747589,5099.36241726121,1.00015987089604
"b_i[385]",-11.1502532873931,0.0307355120805288,1.7815057532804,-14.5847838387035,-12.3683721984913,-11.1359479298832,-9.95394907999393,-7.61992375223118,3359.64625529519,0.999794519194014
"b_i[386]",2.34749342903495,0.037016553846918,2.81762722695941,-3.15304705270492,0.4057480209407,2.3489200688642,4.31428939723921,7.73040009578789,5793.95478202233,0.999829462253124
"b_i[387]",9.37543945434373,0.0389329415580902,2.1388083619422,5.09614884726148,7.93586773482666,9.40403264077352,10.8327154837231,13.558840695501,3017.93103399454,1.00106555164215
"b_i[388]",-3.36749151857369,0.0341951148777862,2.02415293234299,-7.34283605261915,-4.74352986803672,-3.35806441947503,-1.95469023223756,0.576700622174747,3503.95491745864,0.999750009718852
"b_i[389]",8.35482678306878,0.0371608964056092,1.58724418033398,5.27706522518788,7.2542702017818,8.37502416313283,9.47194997109284,11.3841471162705,1824.37924792592,1.00165640152579
"b_i[390]",-0.435830816391586,0.0406114665128959,2.76519884913659,-5.84593132926268,-2.28832387709367,-0.447064710745953,1.4718742160164,4.90407920275754,4636.12770025806,1.00037963057477
"b_i[391]",-12.1932378635134,0.0525168865614943,1.74729504160745,-15.6313187448151,-13.3942904291676,-12.1986037245939,-11.0158777100831,-8.79757937144721,1106.96667442423,0.999919042636626
"b_i[392]",-0.875494962916182,0.0379939138528894,2.77494341872799,-6.38343168375416,-2.72697422689786,-0.882854047727455,1.02359767366902,4.49287646385927,5334.33390627384,0.999648792372747
"b_i[393]",1.22385634960536,0.166639158769877,7.67704711257199,-13.813490356535,-3.9780042369313,1.25106690397923,6.52787152705072,16.4461939001185,2122.4344319425,0.999894244151665
"b_i[394]",1.94570333931998,0.0311133047668388,1.52415387553613,-1.06737671410771,0.936580040457881,1.93170576488181,2.9579157450191,4.94727006074961,2399.74636926457,1.00080194772398
"b_i[395]",0.47947274308179,0.0303587503592057,1.71253149487284,-2.91731907527703,-0.650244922674253,0.496098890308995,1.61738935466162,3.79878092391957,3182.06724126242,0.999859311092658
"b_i[396]",10.0559087635983,0.0402318214068336,2.81718299124155,4.56161858579243,8.14032546453527,10.0389113536186,11.938434644058,15.4367868992548,4903.32551882597,0.999651961259058
"b_i[397]",6.2562739123974,0.042769982087457,2.13432648336499,2.15240614475719,4.83555083565742,6.20677560393914,7.67080324612875,10.4624274463448,2490.25356099454,1.0002363307616
"b_i[398]",-1.32462975383288,0.0396160481370737,2.1282454565072,-5.53852903771213,-2.7567597899316,-1.32768183434487,0.124978653006101,2.91046977673675,2886.03190832727,1.00001895366781
"b_i[399]",5.59819348909322,0.0373816560173825,1.77679911986333,2.09860766973916,4.3971906057608,5.59153082275051,6.79932869889101,9.11469894324683,2259.2255304803,1.00303470999087
"b_i[400]",0.508586224833006,0.0479997587553718,1.84284430880582,-3.17422449919159,-0.739115136697611,0.553102586193625,1.75040813769023,4.08912919897601,1474.00576546251,1.00644378901869
"b_i[401]",-0.702414610677087,0.125449064726801,7.61949823381702,-15.2585729176259,-6.0774974001478,-0.83386014904402,4.43451762064677,14.0694885974374,3689.07844148341,1.00033752478839
"b_i[402]",-0.644922653845255,0.108210309856481,5.81206609948014,-13.4692795112019,-4.41819949965826,0.00764732341963728,3.7929122007931,8.61139622481543,2884.85379786623,0.999645535919038
"b_i[403]",1.89028101292623,0.0336088528963659,1.79519110938752,-1.61405534112122,0.688874171563534,1.91477042754796,3.08445067841995,5.39485877888432,2853.08031850441,1.00013817924251
"b_i[404]",11.3206165751284,0.0283630889385882,1.73936687205525,8.01398210733686,10.1254614568429,11.2790346066801,12.4596978709743,14.9308649658557,3760.75754020893,0.99966968957294
"b_i[405]",10.3569396278511,0.0424319488168891,1.83311935337508,6.80150733473936,9.15089831740283,10.3327591378746,11.5642566124967,14.0288129366753,1866.36047276127,1.00022911701468
"b_i[406]",4.85470679199228,0.0554939420127428,2.91661457241388,-0.901348486918329,2.84668571814806,4.93757280273354,6.83494026097653,10.4921976398015,2762.27511321781,1.00053106823646
"b_i[407]",16.2167657403619,0.0430973726247599,1.78434424540025,12.7916569861989,15.0230964611886,16.2308541085852,17.415926674098,19.6413651208174,1714.17714195285,0.99993227111032
"b_i[408]",8.33004608728095,0.0435010020964254,2.1397078567538,4.17445493421349,6.87548827904108,8.33914265130871,9.7573093704345,12.5316162122236,2419.41539406013,1.00015554637858
"b_i[409]",-0.765938071668344,0.126400691338158,7.56064044311613,-15.2839803173212,-5.86481116089873,-0.886269255123217,4.28636847862396,14.058614090133,3577.8182214926,1.00036074635704
"b_i[410]",0.756747622130328,0.0410995874606414,1.59288252401106,-2.34115899033668,-0.308680641346573,0.764357766705784,1.80685777261432,3.88334313175208,1502.07829199657,1.00121125088617
"b_i[411]",-8.61947250815799,0.045324143357327,2.81801546374319,-14.0760460788134,-10.4617404383326,-8.65375928982966,-6.81488658735351,-3.09090200226384,3865.69454850264,0.999641141532633
"b_i[412]",-3.47097996675941,0.0458080892971139,2.8170082292209,-9.17893466769078,-5.35162865182747,-3.46174399082987,-1.59108504999109,2.09064378200537,3781.74182530334,0.999835674981571
"b_i[413]",0.201547648368464,0.0334049944464953,2.12664574845175,-3.89342951678518,-1.1988653136331,0.17165573634101,1.56538870218961,4.42289695069582,4052.91500970213,0.999657003480415
"b_i[414]",0.549038443113157,0.0384764480366898,2.15540135374499,-3.58391189573501,-0.861559416558982,0.544269224390599,1.98390252013387,4.7314128339313,3138.09694554681,0.999926221375636
"b_i[415]",-6.2150390567569,0.0376704537351439,2.14102580756804,-10.3908792078454,-7.63840323196297,-6.23451140146871,-4.76666647538263,-1.98371237153265,3230.29438111766,1.00018540775951
"b_i[416]",-8.04235292862088,0.0378391957370215,1.83230075386449,-11.7142899854629,-9.30926050788338,-8.02138797643608,-6.78339443386017,-4.48883197047578,2344.82117067413,1.00014683348716
"b_i[417]",13.5620195789534,0.046090854273363,1.81112512795056,9.96299731817899,12.3516082664161,13.5641815151122,14.7759537235293,17.0298881491069,1544.07146426945,0.999575413280607
"b_i[418]",1.19505865364884,0.135602826921889,7.53269757993438,-14.2238565663508,-3.8133598340572,1.29363050288186,6.51800212174824,15.0977958867145,3085.77017395508,0.99976894034199
"b_i[419]",-9.14898499279338,0.0388472090859914,2.85499406736389,-14.6726482195141,-11.0407852248735,-9.16079771349546,-7.29329389605635,-3.42956763014129,5401.20640613631,1.00195953847467
"b_i[420]",0.019004707486459,0.0511700929918539,2.84312729877932,-5.60652089467302,-1.85568264556011,0.024850049513467,1.90407212200763,5.50500515940695,3087.16753285745,0.999949515168552
"b_i[421]",-8.83174931021114,0.029327921403864,1.56056593079906,-11.8711532506483,-9.88331818032463,-8.85596651458006,-7.7677074809809,-5.68565514053923,2831.40291881526,1.00041601766798
"b_i[422]",4.47325100406546,0.0352208649148986,2.10471842474253,0.340250320135745,3.06739886872077,4.46246165443686,5.8510104853435,8.6550311561936,3570.98456006222,0.999928846211464
"b_i[423]",-3.46431892395509,0.0431547438299992,1.58750442413776,-6.53033545212199,-4.54540445550529,-3.49331799391341,-2.3665576957054,-0.359418475533812,1353.23369390493,0.999875574222094
