"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[84]",0.0612852316786741,0.000352085206149177,0.00716566556407627,0.0484437540628127,0.0562475169413596,0.0610652786167056,0.0657757220155397,0.0766114787385472,414.207077285935,1.0079448015679
"lambda[85]",0.115825250839794,0.000306169424863378,0.0127102985777319,0.0927152842647819,0.106894221777639,0.11503912867845,0.123934696110354,0.142091105932588,1723.40706357828,0.999617274471027
"lambda[86]",0.0156347740210329,0.000188342238678638,0.00414033204303657,0.00841928424970838,0.0127824666684639,0.015287278418927,0.0181744151767228,0.0246055291775835,483.253365182314,1.00338632017514
"lambda[87]",0.0162012624732167,0.000108457783192924,0.00446783898834995,0.00866540157883166,0.0132059665591723,0.0157429943711268,0.018821375502471,0.0262678407953545,1696.96771667473,1.00116951968753
"lambda[88]",0.0486864983884047,0.000137023230425286,0.00548464317330622,0.0387031999606252,0.0448476539038391,0.0484335886134011,0.0522412234434724,0.0602581657249288,1602.16910058145,1.00136191755878
"lambda[89]",0.0401175757072239,0.000218707857653905,0.00764208827151156,0.0245811623023625,0.035258767058868,0.0403488706137472,0.0451132976974556,0.0546610273306306,1220.94282379052,1.00276389519408
"lambda[90]",0.0551533427869619,0.000721957574390784,0.00744810954600299,0.0421430956343667,0.0499890808494403,0.054743116060167,0.0596983838821793,0.0709767734080047,106.431150513988,1.02210051443718
"lambda[91]",0.0167122519352899,0.000127647374031683,0.0040015081050422,0.00941344431015251,0.0139029308861366,0.0165220784366947,0.0192758655105835,0.0252522395691648,982.706054971819,1.00305747857884
"lambda[92]",0.135860686939083,0.00258443159407679,0.022436710194165,0.0983635793414324,0.120347750364143,0.133486698849569,0.148515072867145,0.187713496804718,75.3682226300247,1.02325653089913
"lambda[93]",0.1111432977823,0.000953023771934529,0.0136926961095947,0.0863767851445208,0.101776045712664,0.110533139267323,0.119771666347606,0.140365125547676,206.428887495252,1.00975666874883
"lambda[94]",0.0238256523932826,0.000341323001278368,0.0064881485683354,0.0125183001125299,0.0193752887818047,0.0234245155314398,0.02770781844551,0.0381139021283223,361.335357548832,1.00253243445374
"lambda[95]",0.0156903316825749,0.000143693383196572,0.00330653273686103,0.00920533069105873,0.0134556861113255,0.015706207743412,0.0178798972072994,0.0219960595697149,529.507496960223,1.002462691997
"lambda[96]",0.0730743844030744,0.000199874606507706,0.00908223589194878,0.0571497650885139,0.0666397926231471,0.0724338256020033,0.0789040507345567,0.092413933114923,2064.76348733528,1.00132252057984
"lambda[97]",0.0606016238843288,0.00240657173974883,0.0141145756924972,0.0377201120315961,0.0506448209397321,0.0586928211210477,0.0690139106102224,0.0926750739813625,34.3983831122141,1.05166475895842
"lambda[98]",0.0272703875941923,0.000177587107536115,0.00529310186297606,0.0165737843998345,0.0236200720927018,0.0274529233663531,0.0309491118029644,0.0372362936561761,888.377675301645,1.00155267121479
"lambda[99]",0.0394262966528694,0.00026717554481274,0.0102120959991853,0.0218365476926654,0.0323417415483021,0.0385974389315613,0.0455127534021556,0.0625873389703491,1460.95342259449,1.00116741799894
"lambda[100]",0.0132413279492091,9.99396642639466e-05,0.003584618298249,0.0074337072283961,0.010763079538221,0.0128637524916503,0.0153150079510986,0.0215496800785775,1286.50080553697,0.999987419300218
"lambda[101]",0.0137180725006367,0.000102492355744891,0.00382643359883285,0.00732011020135074,0.0110622730862593,0.0133099334234339,0.0159053510968396,0.0225750817130587,1393.81589197876,1.00184623755286
"lambda[102]",0.0036401911971998,3.5686577347851e-05,0.00105487860843251,0.00186986431259053,0.00290617378486344,0.00357127331536411,0.00426791790104577,0.00590573222311971,873.766070135306,1.00606634900869
"lambda[103]",0.0445019442172179,0.000396192878782474,0.00679208388705019,0.0325387679422234,0.0398882667291082,0.0438338247698909,0.0486386207966942,0.0594072637120165,293.895375082425,1.0070116883644
"lambda[104]",0.007457144646499,5.44635176970148e-05,0.00220502878454382,0.00393267262972482,0.00594935708464123,0.00719158847286407,0.00863987990403885,0.0126022961646089,1639.14415695481,1.00342935822899
"lambda[105]",0.0297134624994628,0.000214786054573817,0.00568479390428738,0.0182205957136864,0.0259504467765818,0.0300132118820698,0.0335238571334698,0.0403535574383271,700.514756059783,1.00631041569513
"lambda[106]",0.0157338402290775,0.000211394828032121,0.00319497244595712,0.00948194083471059,0.013544400333933,0.0156683796999938,0.0179139916264533,0.0218634515370501,228.425991548493,1.01084050885128
"lambda[107]",0.0618962655372522,0.000245314048173589,0.00847607867985378,0.046178329231863,0.0560134345340299,0.0616090772469117,0.0674063832225432,0.07955279472298,1193.83723558037,1.00240937100047
"lambda[108]",0.0185224391764492,9.63943753552247e-05,0.00287258197670674,0.0134997975326753,0.0165223737323123,0.018354941857838,0.0202981063274755,0.0248852567791098,888.058296087209,1.00087157613678
"lambda[109]",0.0163733339861056,0.000121570824204058,0.00446176721863339,0.00878723078374128,0.0133277130053201,0.0159413802346196,0.0188796272233448,0.0266543530484705,1346.96122710416,1.00136973624714
"lambda[110]",0.0230591680389227,0.000443297188621912,0.0045003903938227,0.0141691579329553,0.0200480943787504,0.0230125676073839,0.0260816020564673,0.0317943316789487,103.064814030301,1.02133367841876
"lambda[111]",0.0318223449228769,0.000241629152930549,0.00908193381804265,0.0167340514807719,0.0257759449651364,0.0309100330646928,0.0368383787098243,0.0537665334437223,1412.72621043766,1.00242059327826
"lambda[112]",0.0198264853585344,0.000229988826710541,0.00306243313433467,0.0145087237363044,0.0176424607444602,0.0196125579066957,0.0217460800400547,0.0263706600740365,177.304498570867,1.01359928994606
"lambda[113]",0.00838980064156158,6.13212575864147e-05,0.00237874390730648,0.00445611803195114,0.00680886863190274,0.00810905834431925,0.00966453142158221,0.0141967612011923,1504.78090702358,1.00257250196092
"lambda[114]",0.0363210112082178,0.000818835084793692,0.00980673507144196,0.0185229473120759,0.0292166342333913,0.036088894148967,0.0429041010513992,0.0558261996983961,143.435284986585,1.01619029448314
"lambda[115]",0.0422681255277037,0.000251249417592061,0.01143256476116,0.022973572832585,0.0346063885754006,0.0413863961441291,0.0486301008425265,0.0672118221632199,2070.50943052194,1.00146072486143
"lambda[116]",0.0179609429117302,0.000129945874421321,0.00494009308721683,0.00979928013952155,0.0145896796547056,0.0174633743138635,0.0206872916619119,0.0299901608413222,1445.2576379841,1.00326492425972
"lambda[117]",0.0491524751040067,0.000186261317142385,0.00689031388658955,0.0363149765724879,0.0443782593217958,0.0488297453856182,0.0535787035651522,0.0634656546298118,1368.46178372018,1.00189040980465
"lambda[118]",0.0105371311812303,7.46049153766395e-05,0.00294137186630062,0.00563457082053931,0.00853648755434529,0.0102964431153589,0.01223987568135,0.0170292349091702,1554.4078617138,1.00527049722545
"lambda[119]",0.0411935183117884,0.000281292074087602,0.0102143528460105,0.0230028669874701,0.0339137570726638,0.0406347411932993,0.0474785249577289,0.0632136065284244,1318.58072093308,1.00137956482506
"lambda[120]",0.0324772848531945,0.000283575743657085,0.00858566137111072,0.0173854039188696,0.0265742661878704,0.031871981933728,0.0376392380686312,0.0516831562806825,916.662260218803,1.00425028980993
"lambda[121]",0.0156483721209251,9.74098827461893e-05,0.00392560413205919,0.00860120566340962,0.0129072596893685,0.0153362831889977,0.0180942797301083,0.0243194506510373,1624.07829797901,1.00150077205303
"lambda[122]",0.0187958390373492,0.000482818250827308,0.00386882118191914,0.0123982257929365,0.0161143991846612,0.018355368276314,0.0211624012815729,0.0273766546605356,64.2081204737321,1.03392235268217
"lambda[123]",0.0946382954162682,0.00254015016466313,0.0191260315703958,0.0599826766449685,0.0816276780876736,0.0936721877250511,0.106957336945832,0.134247113214269,56.6931977669816,1.03299102107656
"lambda[124]",0.032444820627006,0.000219645048961404,0.00888088778402913,0.0173700616869692,0.0264015754992214,0.0316705295040694,0.0375691878650349,0.0526144237067096,1634.81994872306,1.00046508514509
"lambda[125]",0.0185819623251305,0.00025612225618813,0.00498171023896374,0.00957022028663729,0.0152139626481936,0.0182998003090546,0.0216292544383338,0.0292531474818421,378.322602590628,1.00519945157572
"lambda[126]",0.050623570182229,0.000390925557148594,0.0140402174385235,0.0268171024527878,0.0412695697274052,0.049144138862862,0.0586408990520632,0.0817550036892662,1289.91038661137,1.00114661913865
"lambda[127]",0.0419900794626951,0.000269550664017973,0.0104447243658619,0.0234646551953836,0.0347412634503612,0.041389425734365,0.0485729697717019,0.0642460347256442,1501.4578850342,1.00082062236916
"lambda[128]",0.0311651100799417,0.000193740173974167,0.00782834644273728,0.0173121492103889,0.0257373534213002,0.0306459633243221,0.0359482019013094,0.0476313385465703,1632.67861131289,1.0009639077065
"lambda[129]",0.0836883060748329,0.000469057822552786,0.0179781075406737,0.0481930354810654,0.0716240544466807,0.0836290944759084,0.0960033067275562,0.118725737095055,1469.04527806749,1.00213601654524
"lambda[130]",0.0269052340753804,0.000161510130338044,0.00612172713083477,0.0155186392069564,0.0226277885176417,0.0265797892465212,0.0309325684565625,0.0391886755504675,1436.64147393589,1.00005104843614
"lambda[131]",0.0141905582654285,0.000149791974733033,0.00378084228277561,0.007811012328645,0.01157446899255,0.0139066149203866,0.0163922514110704,0.0222754184431408,637.088887702093,1.00252101125354
"lambda[132]",0.0536650060580685,0.000393073521779692,0.00668637439352648,0.041446580122522,0.0491635297515037,0.0534481313762878,0.0577594412733631,0.0679163595271146,289.356872346056,1.01401896684171
"lambda[133]",0.0264927093217833,0.0001179432588827,0.00391400055934592,0.019614054200534,0.0237466104006439,0.026245327784928,0.0288793675918476,0.0347704703345114,1101.2743386631,1.00172045116087
"lambda[134]",0.0117879948380911,0.000106111907484209,0.00328809961069769,0.00637314280559739,0.00953714175392347,0.0115290368566409,0.0137042636652022,0.0189123539561403,960.199970598636,1.00290282675236
"lambda[135]",0.0173907819765805,0.000135210125620622,0.00518419728216655,0.00935572728891738,0.0138412973969559,0.0165898088306392,0.0200957615586844,0.0299591681232942,1470.09231580268,1.00112580957504
"lambda[136]",0.0198468016178112,0.000112164655136497,0.00270755043658341,0.0150898726703659,0.0179427930509564,0.0196568463551658,0.0215695101503097,0.025688162143825,582.694689582818,1.00399196463543
"lambda[137]",0.00698012665579953,0.000175692420291185,0.0014409811687212,0.00463938408906362,0.00594748893712265,0.00681940174930029,0.00786391480813739,0.0101644383774057,67.2683165883222,1.02495209607161
"lambda[138]",0.0171024860269643,0.000135255346812827,0.00489565155654318,0.00911884338338998,0.0137184556945253,0.0166126282361269,0.0197363729013617,0.0284055253308603,1310.12313215726,1.00060846571938
"lambda[139]",0.0814675939734916,0.000277608897254018,0.00946606333375213,0.0646183226660156,0.0749110656004392,0.0809113423097445,0.0874233282345676,0.101790351172186,1162.71171895161,1.00271766848076
"lambda[140]",0.0379590239614072,0.000317055507394682,0.0103279813497432,0.0205346254817216,0.0309044596940328,0.0370863030174144,0.0438692563790235,0.0620314922793022,1061.10970603089,1.00235991929418
"lambda[141]",0.0432973155592638,0.000248288540042651,0.0100111874509555,0.0253226997840194,0.0362590092588833,0.0428429788804228,0.0496687202299331,0.064041752580169,1625.7652515364,0.999625351449513
"lambda[142]",0.045045596170224,0.000282252507191529,0.0117782395396678,0.0246683577665989,0.0370057658046433,0.0438828929123532,0.0517764444569748,0.0718116773640775,1741.34630345235,1.00008779532963
"lambda[143]",0.0467898323294747,0.000287176151047485,0.00653728422521813,0.0353865836054234,0.0423338252363896,0.0462736616857986,0.0507457141770888,0.0610169391797684,518.200698392977,1.00900009025897
"lambda[144]",0.0122072591599332,7.68638696805895e-05,0.00184003286326981,0.0088483956823725,0.0109337239407132,0.0120861798528787,0.0133630200090045,0.0161042489323823,573.068674219594,1.0086095654901
"lambda[145]",0.0618005473455865,0.000402891933440588,0.0117055208841993,0.0376390935956661,0.0538413698419309,0.0623529189013044,0.0697934884325748,0.0834792803965907,844.120298632761,1.00306714369472
"lambda[146]",0.0314634519068235,0.000601245971264312,0.00821204456763232,0.0168601804352359,0.0257579556977455,0.0312053844684027,0.0368060410277778,0.0483261630297158,186.551281464053,1.00877820108327
"lambda[147]",0.022127461017206,0.000317791233813121,0.00346238418828509,0.016133414277,0.0196870561200376,0.0218357827022722,0.0243048252376966,0.0296109221216793,118.704363955946,1.01165077257195
"lambda[148]",0.0143827860544155,0.000240576628799974,0.00398273897873256,0.00729343400665355,0.0115864644431323,0.0142466904767997,0.0167709399698596,0.0226723656391661,274.067046323517,1.00249693466555
"lambda[149]",0.00691961449010141,4.22700389294724e-05,0.0012442852202211,0.00471033802014465,0.0060411860568495,0.00682192955161753,0.00771005690072753,0.00966858489404547,866.512016006099,1.00315886028309
"lambda[150]",0.0124097105465926,0.00011708236907934,0.00338713782925962,0.0066759597887048,0.0100136334473021,0.0121408156284105,0.0143931976513675,0.0199909512163595,836.917666737917,1.00041639651172
"lambda[151]",0.0623532147427174,0.000252719521731744,0.00716309071632981,0.0488507162363663,0.0574262216711055,0.0620088257198391,0.0669448322824929,0.0773646416360465,803.384263371066,1.00681845806182
"lambda[152]",0.0995625975695514,0.000959280039992152,0.0125737875550341,0.0774944469000973,0.090915186658032,0.0987742684753508,0.107368391514258,0.126751764524145,171.807223891342,1.01073623243089
"lambda[153]",0.0254312472376549,0.000104107219676775,0.00333756148301426,0.0194337966769548,0.0231218777182665,0.0252524764896279,0.0275465950302256,0.0326016616042382,1027.77216886318,1.00133124975201
"lambda[154]",0.0171954174921557,0.000188841325233777,0.00457037225751187,0.00919894996340368,0.0140326256016724,0.0169051228503319,0.020043084810787,0.0271018544367549,585.745648185948,1.00321676399854
"lambda[155]",0.0338905240437791,0.000160649923640819,0.00461991804267807,0.0254979291684418,0.0306989182322621,0.0335908563054737,0.0368272851438919,0.0438640160113789,827.00378184438,1.00324535151898
"lambda[156]",0.0101862077315104,7.74056020318296e-05,0.00162508545462565,0.00723267841575112,0.00905492245317089,0.0100782128220152,0.011217753435124,0.0136470140838004,440.765527504055,1.01159465875726
"lambda[157]",0.0137501540078211,9.40068379368219e-05,0.00381475158984334,0.0072595263039183,0.0111682542077925,0.0133322369612613,0.0158334690500091,0.0225394149770507,1646.69677836265,0.999719481200176
"lambda[158]",0.0180239193535842,0.000198814693846378,0.00281808937956642,0.0130328089671719,0.0160624115607295,0.0178369599300984,0.0197763184610873,0.0239907164572692,200.915095880652,1.00517979521952
"lambda[159]",0.0131134629935541,0.000101429882682638,0.0032757237630574,0.00742983058193119,0.0107911902661607,0.0127960055186385,0.0151033753601533,0.0204608343118365,1042.99612787552,1.00030693470636
