"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[54]",2.86619554180149,0,0,2.86619554180149,2.86619554180149,2.86619554180149,2.86619554180149,2.86619554180149,1.00075056292216,0.999499874937461
"death_time[55]",1.92339831628995,0,0,1.92339831628995,1.92339831628995,1.92339831628995,1.92339831628995,1.92339831628995,1.00075056292216,0.999499874937461
"death_time[56]",30.770127955498,0.0766517280847418,4.13822156938521,22.7641128523855,27.9527494175172,30.8104147882797,33.5276804563383,38.8065787351265,2914.63099789172,1.00017246033778
"death_time[57]",17.6526103991103,0.0592774767892917,3.44132798652662,12.3490324263535,14.9318158459184,17.330458028046,19.9668852561289,25.2216733761411,3370.33223768354,0.999774476020084
"death_time[58]",11.5552806043378,0,0,11.5552806043378,11.5552806043378,11.5552806043378,11.5552806043378,11.5552806043378,1.00075056292216,0.999499874937461
"death_time[59]",9.93670619346444,0,0,9.93670619346444,9.93670619346444,9.93670619346444,9.93670619346444,9.93670619346444,1.00075056292216,0.999499874937461
"death_time[60]",0.764600667908202,0,0,0.764600667908202,0.764600667908202,0.764600667908202,0.764600667908202,0.764600667908202,1.00075056292216,0.999499874937461
"death_time[61]",3.76637407759921,0,0,3.76637407759921,3.76637407759921,3.76637407759921,3.76637407759921,3.76637407759921,1.00075056292216,0.999499874937461
"death_time[62]",1.89342123486603,0,0,1.89342123486603,1.89342123486603,1.89342123486603,1.89342123486603,1.89342123486603,1.00075056292216,0.999499874937461
"death_time[63]",6.07270291059719,0,0,6.07270291059719,6.07270291059719,6.07270291059719,6.07270291059719,6.07270291059719,1.00075056292216,0.999499874937461
"death_time[64]",10.9275312196509,0,0,10.9275312196509,10.9275312196509,10.9275312196509,10.9275312196509,10.9275312196509,1.00075056292216,0.999499874937461
"death_time[65]",2.78433719853318,0,0,2.78433719853318,2.78433719853318,2.78433719853318,2.78433719853318,2.78433719853318,1.00075056292216,0.999499874937461
"death_time[66]",7.52297074665742,0,0,7.52297074665742,7.52297074665742,7.52297074665742,7.52297074665742,7.52297074665742,1.00075056292216,0.999499874937461
"death_time[67]",14.6593909754101,0.0414474066713915,2.16111747750893,12.0958069644133,12.9893453696181,14.1424073327141,15.8073893584303,20.0425497871964,2718.70462868408,1.00032223698464
"death_time[68]",5.02622850527869,0,0,5.02622850527869,5.02622850527869,5.02622850527869,5.02622850527869,5.02622850527869,1.00075056292216,0.999499874937461
"death_time[69]",10.0681820253883,0,0,10.0681820253883,10.0681820253883,10.0681820253883,10.0681820253883,10.0681820253883,1.00075056292216,0.999499874937461
"death_time[70]",8.66104915994978,0,0,8.66104915994978,8.66104915994978,8.66104915994978,8.66104915994978,8.66104915994978,1.00075056292216,0.999499874937461
"death_time[71]",14.7926887027261,0.0427417583639285,2.2742440739709,12.0805096937869,12.9977824722433,14.2860896838548,16.008769465372,20.4018934066388,2831.19233588322,1.00009235609886
"death_time[72]",30.7258674601976,0.067339480470143,3.91244454357436,23.1476996294838,28.0449566973825,30.720216631719,33.4887777276426,38.0667701789133,3375.64576846844,1.00028839379839
"death_time[73]",0.728015027452972,0,0,0.728015027452972,0.728015027452972,0.728015027452972,0.728015027452972,0.728015027452972,1.00075056292216,0.999499874937461
"death_time[74]",9.93199945393197,0,0,9.93199945393197,9.93199945393197,9.93199945393197,9.93199945393197,9.93199945393197,1.00075056292216,0.999499874937461
"death_time[75]",18.6328452290008,0.0588833469051743,3.56411277494108,12.6927573189076,15.9401683887999,18.4540946751342,20.996058279287,26.0696708764541,3663.68309507006,1.00010861461366
"death_time[76]",31.7194897941616,0.0834271116938593,4.14634921138156,23.6147198148807,28.975180500941,31.7065636182284,34.5232492654686,39.98751400695,2470.1159264547,1.00124640129428
"death_time[77]",18.5235523303146,0.0686768245850241,3.60626349763172,12.5960465073149,15.6969327563985,18.3162839306844,20.9875038471557,26.0148238432886,2757.36652643786,1.00208340575198
"death_time[78]",8.33323216716603,0,0,8.33323216716603,8.33323216716603,8.33323216716603,8.33323216716603,8.33323216716603,1.00075056292216,0.999499874937461
"death_time[79]",9.99326660074757,0,0,9.99326660074757,9.99326660074757,9.99326660074757,9.99326660074757,9.99326660074757,1.00075056292216,0.999499874937461
"death_time[80]",1.24874410649981,0,0,1.24874410649981,1.24874410649981,1.24874410649981,1.24874410649981,1.24874410649981,1.00075056292216,0.999499874937461
"death_time[81]",0.76620506881808,0,0,0.76620506881808,0.76620506881808,0.76620506881808,0.76620506881808,0.76620506881808,1.00075056292216,0.999499874937461
"death_time[82]",0.305640700346474,0,0,0.305640700346474,0.305640700346474,0.305640700346474,0.305640700346474,0.305640700346474,1.00075056292216,0.999499874937461
"death_time[83]",5.81608103559594,0,0,5.81608103559594,5.81608103559594,5.81608103559594,5.81608103559594,5.81608103559594,1.00075056292216,0.999499874937461
"death_time[84]",7.96463316609946,0,0,7.96463316609946,7.96463316609946,7.96463316609946,7.96463316609946,7.96463316609946,1.00075056292216,0.999499874937461
"death_time[85]",8.34887745211799,0,0,8.34887745211799,8.34887745211799,8.34887745211799,8.34887745211799,8.34887745211799,1.00075056292216,0.999499874937461
"death_time[86]",15.6068052442946,0.0484806777821252,2.7380196147855,12.1477805113049,13.4113385113963,15.0535396786711,17.2732693240861,22.0892138697774,3189.59648749578,1.00108195244812
"death_time[87]",6.99047724153674,0,0,6.99047724153674,6.99047724153674,6.99047724153674,6.99047724153674,6.99047724153674,1.00075056292216,0.999499874937461
"death_time[88]",4.23873627451984,0,0,4.23873627451984,4.23873627451984,4.23873627451984,4.23873627451984,4.23873627451984,1.00075056292216,0.999499874937461
"death_time[89]",23.8038475646574,0.071395437809928,4.09815795593838,15.7698701051889,20.9802033250798,23.7584522959572,26.6923677932299,31.8717390167587,3294.85619710713,0.999889119524491
"death_time[90]",40.5556168245522,0.0927921008764997,4.1047564943745,32.6725784048743,37.8530647328655,40.6150793481662,43.2305214866956,48.5031469226321,1956.82857763394,1.0002365983013
"death_time[91]",11.916823225185,NA,0,11.916823225185,11.916823225185,11.916823225185,11.916823225185,11.916823225185,NA,NA
"death_time[92]",7.10480103867459,0,0,7.10480103867459,7.10480103867459,7.10480103867459,7.10480103867459,7.10480103867459,1.00075056292216,0.999499874937461
"death_time[93]",6.60935911535017,0,0,6.60935911535017,6.60935911535017,6.60935911535017,6.60935911535017,6.60935911535017,1.00075056292216,0.999499874937461
"death_time[94]",16.5325497809089,0.056883812631766,2.92095054666521,12.3050938351588,14.2257248724781,16.1109292502971,18.4239008164018,22.9865104106532,2636.76250218411,1.00004678840604
"death_time[95]",0.200227225662118,0,0,0.200227225662118,0.200227225662118,0.200227225662118,0.200227225662118,0.200227225662118,1.00075056292216,0.999499874937461
"death_time[96]",7.84419840173478,0,0,7.84419840173478,7.84419840173478,7.84419840173478,7.84419840173478,7.84419840173478,1.00075056292216,0.999499874937461
"death_time[97]",0.798217666205377,0,0,0.798217666205377,0.798217666205377,0.798217666205377,0.798217666205377,0.798217666205377,1.00075056292216,0.999499874937461
"death_time[98]",36.2730790950641,0.0800839124988178,4.00378166381551,28.341574764722,33.5549482943951,36.2885222886313,38.9471515012462,44.2448764304823,2499.48311750208,1.00036524928253
"death_time[99]",10.113044284742,0,0,10.113044284742,10.113044284742,10.113044284742,10.113044284742,10.113044284742,1.00075056292216,0.999499874937461
"death_time[100]",1.53154796092762,0,0,1.53154796092762,1.53154796092762,1.53154796092762,1.53154796092762,1.53154796092762,1.00075056292216,0.999499874937461
"death_time[101]",8.17909326254311,0,0,8.17909326254311,8.17909326254311,8.17909326254311,8.17909326254311,8.17909326254311,1.00075056292216,0.999499874937461
"death_time[102]",14.2666043435449,0.0358669312370595,1.86421877841879,12.063487273216,12.8131442040202,13.7708096245451,15.3214835293534,18.9931532077781,2701.5021427342,0.999617621439064
"death_time[103]",34.6976029940386,0.063685254600523,4.04328158429127,26.9462310129867,31.9259132235686,34.7229979050946,37.454074880886,42.5808977230745,4030.79022558318,0.999792994595193
"death_time[104]",2.58424045435014,0,0,2.58424045435014,2.58424045435014,2.58424045435014,2.58424045435014,2.58424045435014,1.00075056292216,0.999499874937461
"death_time[105]",96.6546446620142,0.0732716603244234,3.81856536801916,89.3849276902325,94.0587602358837,96.663722557285,99.1131531514037,104.259921605204,2715.99141929239,1.00054053044663
"death_time[106]",37.4140260241223,0.0731014746439397,3.95674307458945,29.7855975437032,34.801901194936,37.4472795630345,40.0417485544316,45.1435924551022,2929.70185490574,0.999799808400987
"death_time[107]",1.95958742285963,0,0,1.95958742285963,1.95958742285963,1.95958742285963,1.95958742285963,1.95958742285963,1.00075056292216,0.999499874937461
"death_time[108]",7.5664904384271,0,0,7.5664904384271,7.5664904384271,7.5664904384271,7.5664904384271,7.5664904384271,1.00075056292216,0.999499874937461
"death_time[109]",6.78589052030745,0,0,6.78589052030745,6.78589052030745,6.78589052030745,6.78589052030745,6.78589052030745,1.00075056292216,0.999499874937461
"death_time[110]",16.1204070995209,0.0524346332880414,2.87629749889885,12.2150446941194,13.8708577727326,15.6041907729354,17.8406044472896,22.8590911441997,3009.06200686608,0.999811179614745
"death_time[111]",2.14917340407185,0,0,2.14917340407185,2.14917340407185,2.14917340407185,2.14917340407185,2.14917340407185,1.00075056292216,0.999499874937461
"death_time[112]",15.8115756052396,0.0485539058448017,2.66507399351799,12.1974962497801,13.7114203861455,15.3214476695568,17.4179491211285,21.9581262740269,3012.79928138434,0.999561279216465
"death_time[113]",5.66071145393648,0,0,5.66071145393648,5.66071145393648,5.66071145393648,5.66071145393648,5.66071145393648,1.00075056292216,0.999499874937461
"death_time[114]",1.35987108928745,0,0,1.35987108928745,1.35987108928745,1.35987108928745,1.35987108928745,1.35987108928745,1.00075056292216,0.999499874937461
"death_time[115]",5.08451027394717,0,0,5.08451027394717,5.08451027394717,5.08451027394717,5.08451027394717,5.08451027394717,1.00075056292216,0.999499874937461
"death_time[116]",2.56281403058455,0,0,2.56281403058455,2.56281403058455,2.56281403058455,2.56281403058455,2.56281403058455,1.00075056292216,0.999499874937461
"death_time[117]",7.29289545422636,0,0,7.29289545422636,7.29289545422636,7.29289545422636,7.29289545422636,7.29289545422636,1.00075056292216,0.999499874937461
"death_time[118]",7.68532011480855,0,0,7.68532011480855,7.68532011480855,7.68532011480855,7.68532011480855,7.68532011480855,1.00075056292216,0.999499874937461
"death_time[119]",5.48992134911554,0,0,5.48992134911554,5.48992134911554,5.48992134911554,5.48992134911554,5.48992134911554,1.00075056292216,0.999499874937461
"death_time[120]",18.5280632710781,0.0669584245198565,3.54038262488441,12.5554774419761,15.8540010584415,18.3594533909888,20.8975813392748,25.8095362135064,2795.69602146552,0.999807029342642
"death_time[121]",6.74058313922133,0,0,6.74058313922133,6.74058313922133,6.74058313922133,6.74058313922133,6.74058313922133,1.00075056292216,0.999499874937461
"death_time[122]",0.185411001275748,0,0,0.185411001275748,0.185411001275748,0.185411001275748,0.185411001275748,0.185411001275748,1.00075056292216,0.999499874937461
"death_time[123]",14.2549017090505,0.036398658740524,1.86699152363985,12.070928105901,12.832341925548,13.7775499401628,15.2009122965198,18.947177454779,2630.95809765316,1.00046928629846
"death_time[124]",5.98415061806654,0,0,5.98415061806654,5.98415061806654,5.98415061806654,5.98415061806654,5.98415061806654,1.00075056292216,0.999499874937461
"death_time[125]",7.78592432675121,0,0,7.78592432675121,7.78592432675121,7.78592432675121,7.78592432675121,7.78592432675121,1.00075056292216,0.999499874937461
"death_time[126]",11.5397582616602,0,0,11.5397582616602,11.5397582616602,11.5397582616602,11.5397582616602,11.5397582616602,1.00075056292216,0.999499874937461
"death_time[127]",1.82469073292868,0,0,1.82469073292868,1.82469073292868,1.82469073292868,1.82469073292868,1.82469073292868,1.00075056292216,0.999499874937461
"death_time[128]",5.66292830014829,0,0,5.66292830014829,5.66292830014829,5.66292830014829,5.66292830014829,5.66292830014829,1.00075056292216,0.999499874937461
"death_time[129]",14.5255562716307,0.0369740151060915,2.09194118932019,12.0833300016472,12.9091080160908,14.0068696892455,15.6118654212316,19.9096897899692,3201.14770481446,1.00042896388537
"death_time[130]",4.80758797212898,0,0,4.80758797212898,4.80758797212898,4.80758797212898,4.80758797212898,4.80758797212898,1.00075056292216,0.999499874937461
"death_time[131]",10.4020161792398,0,0,10.4020161792398,10.4020161792398,10.4020161792398,10.4020161792398,10.4020161792398,1.00075056292216,0.999499874937461
"death_time[132]",0.680353930090276,0,0,0.680353930090276,0.680353930090276,0.680353930090276,0.680353930090276,0.680353930090276,1.00075056292216,0.999499874937461
"death_time[133]",7.64903949242146,0,0,7.64903949242146,7.64903949242146,7.64903949242146,7.64903949242146,7.64903949242146,1.00075056292216,0.999499874937461
"death_time[134]",20.3569410018641,0.0664237982489687,3.87652081723824,13.4108053286394,17.4844499009316,20.230552706158,22.9166132646978,28.3478105627392,3405.93871646991,1.0009201639104
"death_time[135]",0.976337732371642,0,0,0.976337732371642,0.976337732371642,0.976337732371642,0.976337732371642,0.976337732371642,1.00075056292216,0.999499874937461
"death_time[136]",26.7726472728907,0.0753260157206917,4.009293771371,18.8378411589115,24.1273003333546,26.7744217716906,29.4757531184986,34.7317909117947,2832.9947225494,0.999900276757317
"death_time[137]",1.10144270059992,0,0,1.10144270059992,1.10144270059992,1.10144270059992,1.10144270059992,1.10144270059992,1.00075056292216,0.999499874937461
"death_time[138]",0.0330126304052137,0,0,0.0330126304052137,0.0330126304052137,0.0330126304052137,0.0330126304052137,0.0330126304052137,1.00075056292216,0.999499874937461
"death_time[139]",1.21593818338891,0,0,1.21593818338891,1.21593818338891,1.21593818338891,1.21593818338891,1.21593818338891,1.00075056292216,0.999499874937461
"death_time[140]",2.56669693809066,0,0,2.56669693809066,2.56669693809066,2.56669693809066,2.56669693809066,2.56669693809066,1.00075056292216,0.999499874937461
"death_time[141]",1.85740123714864,0,0,1.85740123714864,1.85740123714864,1.85740123714864,1.85740123714864,1.85740123714864,1.00075056292216,0.999499874937461
"death_time[142]",19.8907793531735,0.0598628283087244,3.76165824721685,13.1463477221285,17.1625516055048,19.7803642672049,22.4443602320542,27.4766072555655,3948.60971339868,1.00011727257976
"death_time[143]",3.79634401090136,0,0,3.79634401090136,3.79634401090136,3.79634401090136,3.79634401090136,3.79634401090136,1.00075056292216,0.999499874937461
"death_time[144]",0.548784540834437,0,0,0.548784540834437,0.548784540834437,0.548784540834437,0.548784540834437,0.548784540834437,1.00075056292216,0.999499874937461
"death_time[145]",2.19068072826772,0,0,2.19068072826772,2.19068072826772,2.19068072826772,2.19068072826772,2.19068072826772,1.00075056292216,0.999499874937461
"death_time[146]",22.2600347328512,0.0901528210647327,4.02474444544767,14.2544553101296,19.5667449496595,22.2430772594164,24.9478189674574,30.0900639450655,1993.04900348172,1.00007511496856
