"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[102]",0.288394298248669,0.000650590380788591,0.0347960998304943,0.226288639643007,0.264834894083077,0.285733644840969,0.309195865613182,0.36380435297072,2860.52574461684,1.00121838252848
"lambda[103]",0.0403357315719847,0.000169765560431788,0.00759262817119037,0.0246616526521855,0.0352838193306916,0.0408107694885832,0.0455978147445465,0.0543120345471607,2000.25369329848,1.00031645213979
"lambda[104]",0.320952893694497,0.00172396548637418,0.0447345111159216,0.246827307189614,0.289399946213629,0.317548647675345,0.345584838697958,0.422737969050619,673.330452944277,1.0052382974581
"lambda[105]",0.020517145380689,0.000105181852514027,0.00471738358946211,0.0118147070730041,0.017130606785719,0.0203869688864242,0.0237088188583781,0.0303667446415225,2011.50331543836,1.00001357697901
"lambda[106]",0.174520391419787,0.00109800352902295,0.0262172399405118,0.124957514520973,0.156665825251795,0.173868681547282,0.192023949438046,0.226823746259875,570.120248282822,1.00681274916637
"lambda[107]",0.220847972016169,0.000480411066373335,0.026519878001727,0.17212719856899,0.202827049633597,0.219593377098528,0.23793588266718,0.275382550644821,3047.31281419796,1.00066246377298
"lambda[108]",0.48123137218687,0.00108781263344871,0.0536356477450517,0.382833302945135,0.445064783645007,0.478231904737706,0.51458610483972,0.599043524767841,2431.07783227943,0.999825026273131
"lambda[109]",0.248800638335913,0.00175391551118107,0.0357460523297648,0.185968070326968,0.223940581701573,0.24564425904562,0.269895290499556,0.327476233743027,415.37354768321,1.00802877693054
"lambda[110]",0.189037307950781,0.000346188550969127,0.0178990900983876,0.156356611362258,0.177334561130043,0.187978690349126,0.200114734995145,0.225718617093777,2673.23110874117,0.999762354970066
"lambda[111]",0.0639867038277302,0.000391707959238248,0.01827387359089,0.0346003921252977,0.0507124025112189,0.0620698796798136,0.0746356398586234,0.106243381980124,2176.38858961615,1.00016179397954
"lambda[112]",0.100612353802339,0.000288082237688478,0.0118047925796189,0.079869542953075,0.0923158041930763,0.0996940365547102,0.108062921329412,0.125960598122816,1679.12782165764,1.00145628929916
"lambda[113]",0.113261365546514,0.00067903737934503,0.0311263982802441,0.0595202598323083,0.090724858334736,0.110592912598393,0.132517210481344,0.181119470793642,2101.21444058549,1.00022579040505
"lambda[114]",0.103853824693945,0.00066403992207748,0.0145392076730363,0.0773981463876803,0.0937186374770868,0.103504441139972,0.113868891167596,0.133336152429747,479.39455827446,1.00672302114852
"lambda[115]",0.0624135288843786,0.000154137890950756,0.00730512712312237,0.0489674866870141,0.057376347929338,0.0620113286051372,0.0671060041266928,0.0775028033676591,2246.13953044086,1.00116460444199
"lambda[116]",0.192586843433293,0.000811922092419292,0.0260828578525701,0.141383430487987,0.17525112493391,0.191849492749922,0.210014319452253,0.246190229803362,1032.00459651914,1.0032741935817
"lambda[117]",0.135543368301766,0.000598250589133183,0.0188828522578868,0.103487852021568,0.122243176319921,0.134111040865496,0.147079962348035,0.17555441310804,996.251344279569,1.00289732113867
"lambda[118]",0.368861001058301,0.00245757544384003,0.0542619672789946,0.275914794652406,0.330983309923515,0.362483308356081,0.400934079123895,0.49168957510411,487.503067246942,1.00641088439449
"lambda[119]",0.0931366636556168,0.000626102431110471,0.0146575905818421,0.0659558009753694,0.0829183179423886,0.0930478261642471,0.1029676270759,0.122151023015284,548.067933803677,1.00630045145934
"lambda[120]",0.0791767256719538,0.000564576021723979,0.0114840744124884,0.0583989932757975,0.0711856425951214,0.0782722870581725,0.0867170362501705,0.103089648285817,413.758698867952,1.01019915350597
"lambda[121]",0.0351679043561009,0.00027188427203836,0.0103414499813293,0.0181443574709663,0.0277215362246039,0.0343063553936541,0.0412481048929564,0.0582366773533016,1446.75403064006,1.00150115077233
"lambda[122]",0.0379997858139147,0.000190362033930286,0.00870903943850827,0.0216728806840836,0.0318481669380387,0.0377518185116326,0.0439616376677089,0.0554066628353422,2093.05114973263,1.0002069149949
"lambda[123]",0.0826365527836773,0.000278565671534341,0.0108131557202362,0.0644276732356998,0.0748259826266875,0.0819037673767967,0.089217810794658,0.106539161492491,1506.77956834204,0.999803931089669
"lambda[124]",0.0540881044985414,0.000252594797647009,0.0123197352445967,0.0311227362260717,0.0452208171750939,0.0538785880984759,0.0627070837950869,0.0786934171257093,2378.77817970593,1.00192256170427
"lambda[125]",0.178298059675382,0.00102794230383003,0.0247502108576408,0.133809159776286,0.160810906637552,0.177175824662523,0.194368678829887,0.23032929860417,579.722728775038,1.00712837001865
"lambda[126]",0.874432619538434,0.00268411041745775,0.127809912399686,0.649230369288408,0.787253926833194,0.865699026396642,0.953817183276771,1.14971895803964,2267.40092306476,1.00037801127825
"lambda[127]",0.016975755232208,9.5776930850277e-05,0.00365609352123954,0.0102609349917488,0.0144437976917351,0.0168470036757309,0.0193170279386363,0.0247933827047733,1457.17851878496,1.00056487518965
"lambda[128]",0.214810551274174,0.00126267253825539,0.0272494220775396,0.168139354778365,0.195347613614678,0.21280645784088,0.232158378475113,0.273536348682631,465.728828590447,1.00648249245702
"lambda[129]",0.133884966826346,0.00035643214301362,0.0169066353715486,0.1020102929898,0.122407362782574,0.133237791465691,0.144667998356694,0.169199629377428,2249.88670289174,1.00063268980631
"lambda[130]",0.0333427868113471,0.000145840353607901,0.00604539454472611,0.0209958741508692,0.0292608552694322,0.0334995546294869,0.0375785606151743,0.0445461489847691,1718.27979081772,1.0009544355222
"lambda[131]",0.0385812246662625,0.000395592182950333,0.0120599408910105,0.02080291411311,0.0303238777635388,0.0369289491345942,0.044259786471376,0.0669886545243324,929.383496105734,1.00006392662173
"lambda[132]",0.125266458595703,0.000320535322870479,0.0155991365053548,0.096611154065299,0.114392614122289,0.124689899899161,0.135584739928536,0.157868387950864,2368.36877097498,0.999577671932693
"lambda[133]",0.301570907157463,0.00124782133294981,0.0398826710689233,0.233985351835723,0.274043315872695,0.297965599397336,0.324511902796824,0.390928699667222,1021.55948649623,1.00427371576476
"lambda[134]",0.0475712362195216,0.000292497450728999,0.00648443683080731,0.0357013232413515,0.042916324749292,0.047421724812357,0.0518615576656686,0.0609015290423055,491.473784275934,1.00850602034073
"lambda[135]",0.0333253529412273,0.000186323098444637,0.009009527165781,0.0175943972592142,0.0269713338126681,0.0324673861839578,0.0391210060724963,0.0527383135953387,2338.14049114134,0.999853450663917
"lambda[136]",0.0417896014432486,0.00013581411181664,0.0051151541850262,0.0323989157762979,0.0381858214766423,0.0415687385513715,0.0450984633997806,0.0526997528677377,1418.49452064541,1.00371081124348
"lambda[137]",0.155090058648342,0.000374434837617351,0.0203036116598559,0.11830286970804,0.141075743694839,0.154007546794151,0.167656372252646,0.197765324439204,2940.31661889149,1.00202333076891
"lambda[138]",0.329403794572983,0.000710977529128979,0.0400787526941871,0.259809667922323,0.301677787123277,0.326429901486701,0.354030269442979,0.41599671545538,3177.72744491505,1.0005293102445
"lambda[139]",0.0261968876059639,0.000195055769885722,0.00760630860875857,0.0137579747022075,0.0208230328371381,0.0253086398210358,0.0307971681807597,0.0432228076624134,1520.65355210612,1.00083745726921
"lambda[140]",0.110591423683579,0.000324589319789638,0.0119841216698292,0.0894088621749694,0.102333954466292,0.109836903802727,0.117981175820332,0.136822036466796,1363.15100338141,1.00110170846416
"lambda[141]",0.0915577089163712,0.000586844923575913,0.0142356383669602,0.0651595838786629,0.0817266296625786,0.0911201379399317,0.10129677523759,0.119984734703419,588.446778498139,1.00557352400938
"lambda[142]",0.111006550866641,0.000755674590428166,0.0170522454093821,0.0759292172306744,0.0998704318168454,0.111288692131093,0.122497509438943,0.143273591593351,509.20599707727,1.00618791552596
"lambda[143]",0.0997556561932752,0.000302865137644159,0.0115206041870792,0.0778937114729735,0.0917688481749115,0.0995748475615973,0.107198860505069,0.123108213016914,1446.94472626329,1.00118167761853
"lambda[144]",0.0485281260788459,0.000284489778392081,0.00721954745084203,0.0364260568358964,0.0433938531074625,0.0477966898798959,0.0527481088423679,0.0646152817668567,644.001110686623,1.00199890009301
"lambda[145]",0.0926890886581745,0.000556484043816605,0.0119810106537764,0.0706171101351817,0.083992981678626,0.0923059882163331,0.100709598854115,0.117191522868256,463.53387330015,1.00737214214574
"lambda[146]",0.0802063725690126,0.00021344771682301,0.0105684638966551,0.0608552882974157,0.0728267964380368,0.079893075246999,0.086797252614686,0.10192186876773,2451.54973870117,1.00265439521891
"lambda[147]",0.0320805474267831,0.000230057281786094,0.00933499294668507,0.017339306515752,0.0253937782235263,0.0309802039166516,0.0374527927629,0.0531562214411999,1646.47833329244,1.00141783394413
"lambda[148]",0.0515688985654901,0.000151568268934324,0.00611087635802497,0.0407214453963746,0.0473944592410173,0.0511802050128509,0.055239038226893,0.0646219596677021,1625.51286961542,1.0005114491047
"lambda[149]",0.0779607062770222,0.000245071788624005,0.00882902308427522,0.0616479965799491,0.0719411121268862,0.0775460541578728,0.0835723817990518,0.0963405704464281,1297.89232354638,1.00419075462307
"lambda[150]",0.0637582509317915,0.000195145252044873,0.00761189619407269,0.050155141771536,0.0585700966331718,0.0633114383299867,0.068484554658645,0.08026179026079,1521.49221892952,0.99967067683845
"lambda[151]",0.244826841814614,0.000504091004660661,0.029883120558132,0.190395124609193,0.224146678254927,0.243561149196184,0.264114455751993,0.307604698566525,3514.26088338984,0.999604305991928
"lambda[152]",0.036905399363788,0.000123498624661311,0.0054946150210301,0.0272545579619685,0.0331543181887519,0.0364735302469517,0.0402902332176222,0.0489665364874033,1979.47625240886,0.999973981907588
"lambda[153]",0.0926607780495066,0.000228523622884869,0.0122380893561342,0.0711770807755147,0.0840849167464058,0.0919511741256141,0.100176983915376,0.118399323060141,2867.90683308736,1.00027202946304
"lambda[154]",0.106712805986158,0.000246187452521863,0.0118290330101846,0.0845477472733794,0.0986767441244918,0.106072904724556,0.114323203705502,0.131357159145654,2308.69551193838,1.00223621310637
"lambda[155]",0.0342430510460807,0.000100807131794185,0.00413742613786001,0.0266984978447943,0.0313586615360098,0.0340185836909695,0.0369114115383195,0.0430028296760579,1684.52705721229,1.00071885868416
"lambda[156]",0.0359534050358296,0.000107470461234682,0.00437595153733881,0.0282191809560744,0.0329258237225502,0.0357032668050642,0.0386723212868692,0.0455075979881203,1657.93225864678,1.00081535444141
"lambda[157]",0.433870651600852,0.0010406906465989,0.0483798287056273,0.349794549276484,0.400295677895363,0.430627717676281,0.464094804361307,0.540737269507233,2161.15218428986,1.00155362547915
"lambda[158]",0.423742979881162,0.00131306478660471,0.0482400989908666,0.338827204761575,0.390678259031757,0.420159228486507,0.453316457538413,0.526624016028646,1349.72120578862,1.00325606339297
"lambda[159]",0.0572932217542422,0.000200500149270975,0.00726915966640496,0.0436957361312372,0.052306272576213,0.0570294581089353,0.0620789397466578,0.0721692476132404,1314.43470069646,1.00316907367573
"lambda[160]",0.0907247573704973,0.000316081639950938,0.0118326973313288,0.0704724079976796,0.0823458206527016,0.0899212378668408,0.0979899792227632,0.115965080395661,1401.42213175677,1.00132459599911
"lambda[161]",0.381667410364133,0.001163201221848,0.0491095751213484,0.295600134752536,0.347689249623695,0.378250201994351,0.411328893227122,0.486992541802038,1782.47174432774,1.00197310030647
"lambda[162]",0.1571246795274,0.000560270519323312,0.0184914256421865,0.124995084494218,0.144524051653786,0.155221109795779,0.167961674855476,0.197539238199284,1089.29434431124,1.00254319013502
"lambda[163]",0.260784239911017,0.000524691913626643,0.0267219665881882,0.211429630802708,0.242730888160343,0.259518596754413,0.277492523222133,0.316101820663801,2593.7498633541,1.00030136499865
"lambda[164]",0.0314870599245772,0.000133930503988164,0.00479642652648195,0.023001478785546,0.0281469546140015,0.031204195934897,0.0343894725502751,0.0417536316788167,1282.55673649603,1.00101013598968
"lambda[165]",0.13235917331917,0.000423715422292219,0.018071450425276,0.101516355049527,0.119583569433198,0.130754603620223,0.143572085407042,0.171993113915636,1819.02001669011,1.00113262169256
"lambda[166]",0.0639644432979464,0.000432333775623092,0.00932026782871531,0.0466494481281436,0.057435663975992,0.0636285868782042,0.070200059683361,0.0826981530310427,464.748988960954,1.00598670413181
"lambda[167]",0.0754283659466419,0.000257810810307633,0.00909547181949248,0.0598103556066755,0.0690339309897754,0.0747326289730667,0.08081086120355,0.0958012514288722,1244.65279154914,1.00035783935718
"lambda[168]",0.157609307595199,0.00116106850928323,0.0258452027208027,0.11593711343001,0.139327708684058,0.154658918103243,0.173320332630649,0.215893538161647,495.500610074605,1.00584277592624
"lambda[169]",0.0499660539235387,0.000195011134869209,0.00741628054970894,0.0373976932303101,0.0446830934450531,0.0493394907862577,0.0544421583898025,0.066437516461515,1446.28366555386,1.00027709887272
"lambda[170]",0.133850019045382,0.000305026448443667,0.0143294263203429,0.106383627619084,0.124209395444942,0.133319286667879,0.143067603273701,0.163205786603929,2206.89977959709,1.00042413618744
"lambda[171]",0.182103333726878,0.000601476377717242,0.0199561999855708,0.143508945244956,0.168682794654201,0.182057247689086,0.195033567324053,0.221665061132653,1100.82565843588,1.00186376783817
"lambda[172]",0.0634913133773609,0.000287297276008252,0.00777477584463318,0.0500486955151104,0.0580060875568187,0.0629506789259582,0.0682546506790618,0.0803864908509939,732.339968172531,1.00255798008587
"lambda[173]",0.0455386004383313,0.000125453639765709,0.00541372221567744,0.0358020379495519,0.0417210726448037,0.0452551915165913,0.0489587901554058,0.0571249756686748,1862.19606161354,1.00024744953497
"lambda[174]",0.0451779983530052,0.000211497911251254,0.00980584872438762,0.0257630313753678,0.0383923597370983,0.0453847065697022,0.0520919854587247,0.0637104194926441,2149.60276886973,1.00134518781926
"lambda[175]",0.0788396111921749,0.000578919729401619,0.0111109826407728,0.0589354551813536,0.0708322776046403,0.0781093100891363,0.0862956631325088,0.10117317837675,368.356414740202,1.0087734922097
"lambda[176]",0.226719014193766,0.000578664950538011,0.0277368508786441,0.173669747403339,0.208446434828329,0.226525144211729,0.244539840131907,0.284034473061566,2297.5234192825,0.999954034894924
"lambda[177]",0.0874058745828329,0.000678801220935565,0.0129035760919849,0.0637785471947449,0.0781298264022301,0.0867407882458574,0.0959612629741501,0.114122371860556,361.355729231444,1.00797922637976
"lambda[178]",0.0250408200056667,0.000192348245625496,0.00399415822871735,0.0179887915673897,0.0221847913500722,0.0248525247097228,0.0276671546474815,0.0335066484006601,431.195353053392,1.00993859197027
"lambda[179]",0.0332238963949106,0.000149160076669488,0.00464375985987241,0.0245939830172154,0.0299824841141879,0.0330184557888724,0.0363062045550544,0.0427792627805741,969.246654398922,1.00499973906278
