"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[701]",0.0144214444879688,7.71296242186881e-05,0.00353689891972175,0.00825313326149674,0.0120572836976443,0.014086452239624,0.0164895137603948,0.0222452523038329,2102.82371329213,1.00260320849249
"lambda[702]",0.0874314455082645,0.000408433313650259,0.0119440603436374,0.0656180891097429,0.079295441300663,0.0869923270581191,0.0951160235565517,0.112389720668853,855.188125576807,1.00294995077386
"lambda[703]",0.131887032948985,0.000618641752173675,0.0263152720963266,0.0794806734331767,0.114518203844075,0.13168149615475,0.149274736153781,0.184756260961649,1809.41120497249,1.00066823877981
"lambda[704]",0.0447732244777575,0.000184084714207419,0.010810433311053,0.0260508321436452,0.0375900036446033,0.0437700655003389,0.0507032110624031,0.0689883224986284,3448.66292972008,0.999663687797518
"lambda[705]",0.061451049401053,0.000161018320794799,0.00831439959210847,0.0468779611960921,0.0556540793778881,0.0609594963223493,0.0664863679161315,0.0797737707876912,2666.31342580813,1.00017556629587
"lambda[706]",0.0427769622165028,0.00012739039192066,0.00616145345431385,0.0317771275773398,0.0386111389976514,0.0424100639286315,0.0465607161420663,0.0562133446501734,2339.33811341492,0.999591708909866
"lambda[707]",0.018868742965997,7.88164085939493e-05,0.00406344652687298,0.0113671792940533,0.0160965419351368,0.0186601107643949,0.021552456284829,0.0272164017053848,2658.00513004571,1.00149692902661
"lambda[708]",0.0598479959773089,0.00025338649504116,0.0145198266406552,0.0346007683088304,0.0504436902258453,0.0585956056994766,0.0678385357247338,0.0920725002703955,3283.64299756481,0.999746215865247
"lambda[709]",0.0336224682537529,0.000137285061144543,0.00732124293571354,0.020228297906635,0.0286427483902791,0.0332003672354016,0.0383628486019118,0.0488836653412817,2843.95730999517,1.00178937625331
"lambda[710]",0.0158127379034274,7.7380594585636e-05,0.00387835463209347,0.0091328855009638,0.0132366035731893,0.0155202802215977,0.0180287789367305,0.0243675136175762,2512.06522128926,1.00124280840744
"lambda[711]",0.0754076574364247,0.000249343243318023,0.010388433297884,0.0573280435979195,0.068090188380512,0.0745920100114575,0.0819318055265269,0.0979298331714361,1735.82085836553,1.00118095594637
"lambda[712]",0.0205143962410538,8.67941189465578e-05,0.00522562735024357,0.0118850526652414,0.0171066146138206,0.020025960528728,0.0233766030545898,0.032284425649427,3624.90203725338,1.00000655312345
"lambda[713]",0.0522626015045153,0.000181640032538054,0.010908907017339,0.032087460156738,0.0449583034929537,0.0515597337909644,0.0590541595051501,0.0752393778039923,3606.94348786727,0.999839326856544
"lambda[714]",0.0611660582688794,0.000225995906922329,0.0117835622010807,0.0388206683262272,0.0534224636711253,0.0610245326885844,0.0687579590859203,0.0853496916898733,2718.64217602263,1.00089578708026
"lambda[715]",0.0907167252356248,0.000780015436929544,0.0138820508745145,0.0653261377804142,0.0813398158571747,0.0901092099227655,0.0994095974636889,0.119841971869007,316.738508931391,1.00988409152858
"lambda[716]",0.105301517990589,0.00130793059760306,0.0166700503563646,0.0737062125518176,0.0945268925363337,0.104966258662786,0.115733410321021,0.140289961830629,162.444280167165,1.01949308267274
"lambda[717]",0.0215947142692938,9.85467775130076e-05,0.00528112380117627,0.0124700128196761,0.018045807040574,0.0211522499594126,0.0245287548155128,0.0337241854135681,2871.89026896189,1.00039424358068
"lambda[718]",0.0193525117503656,8.60671258074575e-05,0.00402883081809686,0.0115087208158222,0.0166627708497658,0.019286240912472,0.0220836708778148,0.0274891143522584,2191.20727415341,1.00151833216251
"lambda[719]",0.0659152529427976,0.000248087569963859,0.0143636362948887,0.0391546890147431,0.0562672490791243,0.0649887885610875,0.0747383507585413,0.0978193051801087,3352.11407112003,0.999881077199509
"lambda[720]",0.0374242926511651,0.00081456645640261,0.00825435896708578,0.0229372079817647,0.0317063809502858,0.0368360246470243,0.0421507227262042,0.0559953788410599,102.686572772151,1.03093004629526
"lambda[721]",0.0175526443228742,7.14525507315912e-05,0.00384163815580374,0.0105281421401814,0.0148610224141398,0.0173186271138019,0.0200298742569117,0.0258608597125413,2890.66283312317,1.00098132015186
"lambda[722]",0.0283770741847139,0.000138629736242683,0.00686322434498631,0.0168998853443439,0.0237896997213268,0.0275774021186618,0.0320854104972328,0.0439737366912534,2451.00161136745,1.00002123504011
"lambda[723]",0.0793652389795884,0.000522378494391669,0.0140704163583918,0.0498455248567465,0.070247967634395,0.0795986110454094,0.0888663921522442,0.106424355681146,725.509859984896,1.00303633991907
"lambda[724]",0.0731154129472522,0.00156208401705519,0.0142608348978743,0.045351338267149,0.0635464796357142,0.072789167920559,0.0822627732516306,0.10308761051137,83.3453023285816,1.04395898704027
"lambda[725]",0.0692947472322306,0.000475328892682062,0.00995279246317162,0.0505526117822963,0.0624578984344866,0.0689395622540647,0.0757950195579608,0.089140663898563,438.431217337025,1.01069782620884
"lambda[726]",0.129785703846003,0.000655527648121847,0.0192237501561232,0.095789482355084,0.116210683073169,0.128395394028583,0.142027226400553,0.170374278277362,859.991581091645,1.00278303282587
"lambda[727]",0.0288255359942481,0.000146702663203065,0.00665431691981482,0.0171154696413397,0.0243960116035309,0.0283072126717324,0.0326702338550555,0.0433635085405894,2057.45793926184,1.00267506740972
"lambda[728]",0.0184525101011024,6.10743167088646e-05,0.00270436289476854,0.0136047440910716,0.0165609973136036,0.0182728258115236,0.0201702099442608,0.0242157149465628,1960.70701853356,1.00196663079793
"lambda[729]",0.0767261743568397,0.000593244585490728,0.0106701243452598,0.0579297977367544,0.0692111914884476,0.0758480655473548,0.0831053207723312,0.100127220661267,323.497847159179,1.0074648346137
"lambda[730]",0.0382552170306797,0.000961103995601388,0.00877517959282936,0.0229834331101963,0.0322358259965023,0.0373352412388561,0.0433030000812085,0.0583634747931865,83.3626019395523,1.03516480871032
"lambda[731]",0.0180657244505247,8.12465882322279e-05,0.00432019781721861,0.0107592799228246,0.0152443152387085,0.0176354237687371,0.0204250950165357,0.0280261806890733,2827.46345693189,1.001859103657
"lambda[732]",0.01379210499838,6.81952338388522e-05,0.00337393137039449,0.00798385712129304,0.0115231749487687,0.013382043562787,0.0156705828523512,0.0214518059767086,2447.73525338173,1.00046919234728
"lambda[733]",0.0131571253690739,6.54732544500055e-05,0.00326964761712165,0.00766431676681958,0.0109294900175302,0.0128674769922107,0.0149436956647239,0.0207661803841074,2493.8713247498,1.00220076590615
"lambda[734]",0.0195981122917721,0.00018105929232111,0.00462417071584016,0.0111938379180939,0.0165033652661433,0.0193412868415687,0.0225117825369324,0.0294762515686151,652.268012355152,1.00587409290233
"lambda[735]",0.00916456919516753,8.26762333221834e-05,0.00229744971496676,0.00501971277328428,0.00759765176601168,0.0090168271950075,0.0105887903096101,0.0141292566005344,772.20154247803,1.00387807575334
"lambda[736]",0.0296583264309087,0.000123116748702832,0.00642330499812391,0.0181060412684139,0.0254130144008953,0.0291749054730724,0.0335347305366184,0.0432527853476794,2721.96672754316,1.00059022654524
"lambda[737]",0.0545531825345705,0.00104963238028042,0.0102636808285786,0.0379600134372463,0.0473238976590719,0.0533598885767504,0.0604594683117482,0.077997969470405,95.6162785768049,1.02869054309181
"lambda[738]",0.0464036145059561,0.000177041505923732,0.00666508954754859,0.0341606231297865,0.0418018544397874,0.0460772214653852,0.0505835525516327,0.060075624176686,1417.3000002814,1.00334208760062
"lambda[739]",0.0743382037973544,0.000295439349281482,0.0096698685210598,0.0554899193678142,0.0679004246780145,0.0739287389615083,0.0806003753493585,0.0944502137855297,1071.283613816,1.00560454259713
"lambda[740]",0.0305939200947007,0.000103947573848658,0.00458609740297339,0.0223973175692331,0.0274109525841845,0.0302771890729349,0.0335099853894402,0.0401694028980816,1946.5153557465,1.00080109251319
"lambda[741]",0.0272976369627967,0.000250555537560813,0.00444782982690222,0.019809910202915,0.0242404402624799,0.0268909721540837,0.0299521229811319,0.0373895550555735,315.128958828683,1.01194252399342
"lambda[742]",0.00930407116665559,5.23879915648483e-05,0.00234813428608591,0.00535505831841716,0.00768371490765966,0.00908115421181918,0.0106076478721061,0.0145456796399804,2009.01121885025,1.00112619032497
"lambda[743]",0.00851193609453178,4.66287995464601e-05,0.0021669886668601,0.0049926039897067,0.00702021887242663,0.00826596046828798,0.00968599987597186,0.013824770269059,2159.75660353654,1.0006322306541
"lambda[744]",0.0252684657225051,0.000139744613913223,0.00612537925508985,0.0147948044157829,0.0212174909662124,0.0247579178488283,0.0286763732880516,0.0387044512694168,1921.30277687393,1.00171578612787
"lambda[745]",0.0434910986522211,0.00175034901351551,0.0137282575279449,0.0238992921186418,0.0334783152332081,0.0409645804825565,0.0506268353340861,0.0763191247814879,61.5150705932225,1.05188066066484
"lambda[746]",0.00845325422916794,4.9421139217507e-05,0.00215243019041634,0.0047886668196297,0.00696901891456808,0.00824499428465109,0.00973225831734749,0.0133215514188737,1896.84849987198,1.00417322572654
"lambda[747]",0.0244482431611675,0.000316018570037268,0.00447140622121422,0.0170091067275369,0.0213028068611924,0.0240375090390496,0.0269786744208756,0.0344462065951909,200.199526635027,1.02144351406715
"lambda[748]",0.0121565860894233,6.38142531672166e-05,0.00302134655376463,0.00712880504031876,0.0100558826290198,0.0118315778715031,0.013880869894659,0.0191112950248764,2241.63915059643,1.00083390207953
"lambda[749]",0.0229055573888926,0.00015233009531773,0.00546887544097539,0.013062540012817,0.0192204915645166,0.0225218864588042,0.0261533646218654,0.0348081112505087,1288.91606375258,1.00384229163927
"lambda[750]",0.0405294569576378,0.000310028682324997,0.0060659490735534,0.0303353052481796,0.0362679882653621,0.0399476866116113,0.0442297390100533,0.054249567861149,382.819252417848,1.01011682867777
"lambda[751]",0.0248896014624511,0.000138647670808087,0.00623495519038901,0.0145383083355522,0.0207446118047218,0.0242550339197941,0.0282870958787511,0.0389372672434051,2022.28107214529,1.00127455021797
"lambda[752]",0.0293129884368128,0.000165752878997998,0.00440050687477979,0.021145405647243,0.0262696767544898,0.0291297900157324,0.0321805895797134,0.0385172955497973,704.828159209421,1.00238885370349
"lambda[753]",0.0143840905810624,0.000269364004786499,0.00300636857713072,0.00878597556718623,0.0123017564181404,0.0142255313231995,0.0163423640684199,0.0205624882962318,124.567665738614,1.01876764843676
"lambda[754]",0.0377083087332729,0.000269380965160074,0.00570949027769525,0.0279358871038649,0.0337061679643426,0.0371823520571972,0.041167456514546,0.050248750075422,449.221844067068,1.00796103833804
"lambda[755]",0.0509987962442003,0.000805547606812044,0.00927904151354921,0.0340028890736779,0.044699209251598,0.050730309531116,0.0567346070168149,0.0710279891094176,132.685605893688,1.02059804320616
"lambda[756]",0.0243473310789567,0.000131794633468099,0.00595694699365048,0.014132936305611,0.0204213194787588,0.0238537864960648,0.0276378135823863,0.0375921387908548,2042.92309482331,1.00146020167463
"lambda[757]",0.0107604513692946,5.58335057587444e-05,0.00271603916082351,0.0061660378564909,0.00890640262234345,0.0104938901416348,0.0122862306275828,0.0170092454437977,2366.36786617766,1.00059749118556
"lambda[758]",0.0162349507591712,8.63423425147934e-05,0.00389076016306815,0.00955390120860263,0.0135470529409734,0.0157822735580319,0.0185618489846264,0.0252142399078696,2030.58543544481,1.00079975941103
"lambda[759]",0.0170001632775321,9.56681921857428e-05,0.00423853417390123,0.0094480966415173,0.014202361103021,0.0166478912143275,0.0194907937757588,0.0261475705230967,1962.89127030431,1.00226765221558
"lambda[760]",0.0320649570007434,0.000372443127693348,0.00538773519606148,0.0231627743529737,0.0282650589256906,0.0315284349421392,0.035299256275306,0.0442471373203245,209.263051675142,1.01674946275633
"lambda[761]",0.0257043029983407,0.000123607504099462,0.00638602872073215,0.0150015258319819,0.0213618098365708,0.0249781003409539,0.0292884743760091,0.0402602095351641,2669.14434371912,1.00002008829975
"lambda[762]",0.0135133970117856,0.000164959210754802,0.00250988545870531,0.00939455047324746,0.0117845248176273,0.0132182835159136,0.015020599711095,0.0191615152378549,231.501955973235,1.02281515120703
"lambda[763]",0.0450952671746866,0.000502174641881684,0.00715400930723698,0.0313505078491541,0.0403661021514108,0.0449600164917446,0.0496677405092159,0.0595792943456822,202.950181751323,1.01024049633013
"lambda[764]",0.00834440106286641,7.14448970686462e-05,0.00215473249432049,0.00458216123853562,0.00687175686587454,0.00818957206477985,0.00966242320295814,0.0130982767444314,909.587099846654,1.00787662656436
"lambda[765]",0.0169545627843064,7.73423167525284e-05,0.00384721776856916,0.0103240288276868,0.0142294950420489,0.0166483487212567,0.0192965168138103,0.0251263238386137,2474.33891615237,1.0008523176121
"lambda[766]",0.0442826438456282,0.000188021278099142,0.0105277950323634,0.0263690910943387,0.0370514223587526,0.0434107640162175,0.0503508685370384,0.067937382509588,3135.16816733834,1.0000345706068
"lambda[767]",0.0381408421812213,0.0001602710773885,0.00904502724415965,0.0220948067615314,0.0322199164523771,0.0373715093226285,0.0434397893671291,0.058947426638751,3185.00006735102,1.00033351133755
"lambda[768]",0.0189442728013942,8.20613438098175e-05,0.00417533176073346,0.0113585968148566,0.0159911713367705,0.0187480989407377,0.0215441497552367,0.0278814775682513,2588.83713154052,1.00181046233198
"lambda[769]",0.0182324707805926,8.59937582793247e-05,0.00446321487111585,0.0104780507009215,0.0151956734017945,0.0178586029961594,0.0207837791254385,0.0283348057209287,2693.77756295638,0.999717951959701
"lambda[770]",0.0182179941058872,0.000436937301156924,0.00419522712471609,0.0103472159215083,0.0153381465138882,0.0179977948624198,0.0210248541853768,0.026545034273797,92.1876432130108,1.02519788524164
"lambda[771]",0.0383182737281804,0.000165571004224836,0.00934809144380967,0.0232791927689261,0.0321808167015578,0.0373529801047162,0.0430254790337118,0.0597670527116771,3187.69923579515,1.00013766053066
"lambda[772]",0.0162946560737773,6.95225682534902e-05,0.00261672325289503,0.0115397541939109,0.0145147013342126,0.0162160342810687,0.0179372724747418,0.0216399613384756,1416.65458999783,1.000773456883
"lambda[773]",0.0444613006049159,0.00024662522097975,0.00817587756299907,0.0285355696554941,0.0390498277263021,0.0444381606222044,0.0497588017364677,0.0605573964492114,1098.99010816667,1.00714618501493
"lambda[774]",0.00677889355791301,3.50628889724261e-05,0.00157730825236802,0.00398574629444882,0.00566425236222244,0.00667303211040349,0.00780449294961155,0.010103238198726,2023.66098137698,1.0021151245726
"lambda[775]",0.0100143431021188,4.61742958776207e-05,0.00222834915363179,0.00597322888148497,0.00845704897161239,0.00992246822077203,0.0114274754882159,0.0146792175911211,2328.98084888718,1.00199696623693
"lambda[776]",0.0190339617338864,9.06012616730333e-05,0.00485095040043341,0.01087840574532,0.0157433377728011,0.0186026381008412,0.0217170751963815,0.0296546239572076,2866.71934557185,1.00045288602849
"lambda[777]",0.0328697782992567,0.000141431742608169,0.00776689469855154,0.0190782558089046,0.0276272775189252,0.0324127287861097,0.0374285122098058,0.0497173047181983,3015.78967098355,1.00049006850966
