"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[224]",9.55082187108496,0,0,9.55082187108496,9.55082187108496,9.55082187108496,9.55082187108496,9.55082187108496,1.00075056292216,0.999499874937461
"death_time[225]",26.0116766430758,0.0784003803508208,4.24802257056464,17.7390194816476,23.2177592261855,25.9263278163509,28.8296406710001,34.6282163614717,2935.87318224106,0.999591313850549
"death_time[226]",11.0142691029076,0,0,11.0142691029076,11.0142691029076,11.0142691029076,11.0142691029076,11.0142691029076,1.00075056292216,0.999499874937461
"death_time[227]",4.85873478299635,0,0,4.85873478299635,4.85873478299635,4.85873478299635,4.85873478299635,4.85873478299635,1.00075056292216,0.999499874937461
"death_time[228]",136.837494434025,0.118348360298732,4.10526676185648,129.011312831189,134.010973185854,136.748198145276,139.671713365671,145.139460406482,1203.25666389722,1.00062280549874
"death_time[229]",15.4237296447441,0.0495192050819745,2.52897902751002,12.1329446814392,13.4257778211797,14.9417652030543,16.8686813033251,21.5182879939129,2608.21342935031,0.999698199430189
"death_time[230]",43.4659818117959,0.0706099472818379,4.18176815229544,35.1645769150703,40.6783875735132,43.464778766369,46.2088252688246,51.740572442313,3507.42285067758,1.00052391524696
"death_time[231]",56.3133611968016,0.0745870993498794,4.18765446752064,48.2725217586214,53.447868293144,56.3305490722223,59.1501796423796,64.6059914819922,3152.20347725502,1.0000127395574
"death_time[232]",3.99407822750954,0,0,3.99407822750954,3.99407822750954,3.99407822750954,3.99407822750954,3.99407822750954,1.00075056292216,0.999499874937461
"death_time[233]",54.8383607219622,0.0769447158845216,4.18233933339185,46.6226519669872,51.9871399130694,54.7608067287859,57.7086880241158,63.0636737266547,2954.47916646068,1.00057436270803
"death_time[234]",19.364369983074,0.0862816131314909,3.88657225654071,12.7726774212345,16.4402071089135,19.1409389246598,21.9669564062529,27.7212976441388,2029.0697681275,1.00093456530294
"death_time[235]",1.18366468258551,0,0,1.18366468258551,1.18366468258551,1.18366468258551,1.18366468258551,1.18366468258551,1.00075056292216,0.999499874937461
"death_time[236]",38.0893707660272,0.078002167375725,4.36998539356156,29.3262996946578,35.1625835264807,38.0554816434554,41.0319814696868,46.6590401530968,3138.67703898412,0.999822827213075
"death_time[237]",122.773082900465,0.0952693995947467,4.09051881014148,114.843374479072,119.978514890147,122.774647975367,125.491897489429,130.909019499673,1843.52882167252,1.0007425173242
"death_time[238]",40.6290140634361,0.0736075468757171,4.25630491576626,32.1347979835777,37.8575483640408,40.5563515566947,43.5000131265494,48.9288170385897,3343.64973798781,1.00042119411459
"death_time[239]",23.9699193483722,0.0849614832337742,4.28568797990531,15.790242345099,20.9905044417388,23.8717688280661,26.8718763686583,32.5180862239054,2544.46760957467,1.00014622229111
"death_time[240]",8.31204734979351,0,0,8.31204734979351,8.31204734979351,8.31204734979351,8.31204734979351,8.31204734979351,1.00075056292216,0.999499874937461
"death_time[241]",18.1662028882422,0.0710125460330345,3.63427070857013,12.4247922349241,15.327655509427,17.889283662389,20.6062509810779,25.9950925422445,2619.17417496777,0.999940567276759
"death_time[242]",54.3524508685449,0.0850756394438486,4.20227355248729,46.2492783744478,51.5333913882868,54.3318317379903,57.1866823521835,62.7552354337079,2439.82229683612,0.999830785183504
"death_time[243]",3.4041724132902,0,0,3.4041724132902,3.4041724132902,3.4041724132902,3.4041724132902,3.4041724132902,1.00075056292216,0.999499874937461
"death_time[244]",9.07190354620034,0,0,9.07190354620034,9.07190354620034,9.07190354620034,9.07190354620034,9.07190354620034,1.00075056292216,0.999499874937461
"death_time[245]",11.5333622136254,0,0,11.5333622136254,11.5333622136254,11.5333622136254,11.5333622136254,11.5333622136254,1.00075056292216,0.999499874937461
"death_time[246]",14.9874610128199,0.0420184759039371,2.37323346196529,12.1007626503391,13.1021678372856,14.4512818563809,16.2973819985463,20.6943280665984,3190.07089726894,0.999640412869991
"death_time[247]",1.4960623430488,0,0,1.4960623430488,1.4960623430488,1.4960623430488,1.4960623430488,1.4960623430488,1.00075056292216,0.999499874937461
"death_time[248]",31.2721757549241,0.0777625496351079,4.23443747158954,22.8893303133525,28.4240624240849,31.2424644246253,34.1525353090129,39.4688599719611,2965.17592450141,0.999743824501166
"death_time[249]",38.7965476549695,0.0862384306293763,4.28343643263633,30.6915049728838,35.9205533138841,38.7486006892363,41.67647416098,47.3066517814815,2467.07847007068,0.999755250770728
"death_time[250]",11.0436647053756,0,0,11.0436647053756,11.0436647053756,11.0436647053756,11.0436647053756,11.0436647053756,1.00075056292216,0.999499874937461
"death_time[251]",8.42517440538717,0,0,8.42517440538717,8.42517440538717,8.42517440538717,8.42517440538717,8.42517440538717,1.00075056292216,0.999499874937461
"death_time[252]",32.382441737513,0.10190437513873,4.22963322330382,23.7130392691986,29.6243244543788,32.4990422709662,35.1878007784416,40.523731478003,1722.74007631943,1.00091737887867
"death_time[253]",10.9312413786356,0,0,10.9312413786356,10.9312413786356,10.9312413786356,10.9312413786356,10.9312413786356,1.00075056292216,0.999499874937461
"death_time[254]",13.9257409121842,0.0288186418914093,1.6450842688037,12.0586766714208,12.6781912141805,13.4791373430522,14.7234048797289,18.1091403328962,3258.58668116229,1.00023785387627
"death_time[255]",18.2419050968844,0.067055061529336,3.68205853718174,12.3885977378368,15.4531036072183,17.8753997900593,20.6035678757409,26.1885067355677,3015.21473311844,0.999688455462708
"death_time[256]",3.13514326974387,0,0,3.13514326974387,3.13514326974387,3.13514326974387,3.13514326974387,3.13514326974387,1.00075056292216,0.999499874937461
"death_time[257]",88.7142228017785,0.0906195964350772,4.33334217224173,80.2143447882197,85.7384529928263,88.6947945079896,91.6023331115672,97.0872321987898,2286.66065567949,1.00022777673517
"death_time[258]",46.3948182654848,0.0912256785642744,4.2746382570885,37.8378205780824,43.5133301693321,46.4132742524981,49.2542799579027,54.6717280650264,2195.65717668985,1.00108699742245
"death_time[259]",144.851114149116,0.113104800196384,4.02704794197083,136.970304411253,142.091871028855,144.870588288756,147.55994381696,152.575861670579,1267.68550942295,1.0013355422493
"death_time[260]",15.3503481901609,0.0442294145443541,2.5178324934802,12.1516971470076,13.3453608689406,14.8277700414378,16.8021983940158,21.3603479715932,3240.64371706737,0.999982643535196
"death_time[261]",8.4696555202455,0,0,8.4696555202455,8.4696555202455,8.4696555202455,8.4696555202455,8.4696555202455,1.00075056292216,0.999499874937461
"death_time[262]",19.3467590830794,0.0901744974040065,4.0312045936846,12.6614203440934,16.2365004951406,19.1315470802075,22.0400911580499,28.0136641301038,1998.49110514083,1.00058662493976
"death_time[263]",1.7169577364724,0,0,1.7169577364724,1.7169577364724,1.7169577364724,1.7169577364724,1.7169577364724,1.00075056292216,0.999499874937461
"death_time[264]",2.58049843979378,0,0,2.58049843979378,2.58049843979378,2.58049843979378,2.58049843979378,2.58049843979378,1.00075056292216,0.999499874937461
"death_time[265]",2.78369054822254,0,0,2.78369054822254,2.78369054822254,2.78369054822254,2.78369054822254,2.78369054822254,1.00075056292216,0.999499874937461
"death_time[266]",2.92470791953791,0,0,2.92470791953791,2.92470791953791,2.92470791953791,2.92470791953791,2.92470791953791,1.00075056292216,0.999499874937461
"death_time[267]",2.03579179391223,0,0,2.03579179391223,2.03579179391223,2.03579179391223,2.03579179391223,2.03579179391223,1.00075056292216,0.999499874937461
"death_time[268]",4.82896350515166,NA,0,4.82896350515166,4.82896350515166,4.82896350515166,4.82896350515166,4.82896350515166,NA,0.999499874937461
"death_time[269]",14.7104074275239,0.0367574478957083,2.15713643937905,12.1009099747031,13.0069442566085,14.2525575188113,15.8988890118026,19.9071554850477,3444.01099941701,1.00003296357841
"death_time[270]",18.3305678389019,0.0625038788601614,3.58769553799268,12.6183535143163,15.5014976216546,18.0177418250458,20.7624070213769,26.0685025476616,3294.71021023734,0.999525568781108
"death_time[271]",9.71316660913905,0,0,9.71316660913905,9.71316660913905,9.71316660913905,9.71316660913905,9.71316660913905,1.00075056292216,0.999499874937461
"death_time[272]",19.9534472030661,0.0786263999181539,4.1533101608699,12.7810524821035,16.8998492719358,19.7840020498529,22.8076780666854,28.49064483926,2790.30673351673,1.00034751541292
"death_time[273]",14.9837272190349,0.0439275859594863,2.36014137013612,12.0960152133194,13.1318465810742,14.4737404209707,16.3223198966497,20.7259973022266,2886.69806155662,1.00167433067942
"death_time[274]",15.5913512900885,0.0459193679656953,2.66420588276082,12.1401210940516,13.4898658748952,15.0916671459336,17.1666623096195,21.9895104643158,3366.22981485721,1.00195235999514
"death_time[275]",2.45705472134308,0,0,2.45705472134308,2.45705472134308,2.45705472134308,2.45705472134308,2.45705472134308,1.00075056292216,0.999499874937461
"death_time[276]",6.34445250462577,0,0,6.34445250462577,6.34445250462577,6.34445250462577,6.34445250462577,6.34445250462577,1.00075056292216,0.999499874937461
"death_time[277]",11.0882762632971,0,0,11.0882762632971,11.0882762632971,11.0882762632971,11.0882762632971,11.0882762632971,1.00075056292216,0.999499874937461
"death_time[278]",7.65687695624771,0,0,7.65687695624771,7.65687695624771,7.65687695624771,7.65687695624771,7.65687695624771,1.00075056292216,0.999499874937461
"death_time[279]",5.98331178426702,0,0,5.98331178426702,5.98331178426702,5.98331178426702,5.98331178426702,5.98331178426702,1.00075056292216,0.999499874937461
"death_time[280]",22.4340016141881,0.0789024946008651,4.13338745372972,14.6083023330389,19.5899227506726,22.3790739365535,25.0655906487584,30.9064906903737,2744.29481726092,1.00095989516817
"death_time[281]",17.4907097955052,0.065579381826472,3.44722924780971,12.3020022225975,14.8035339961203,17.1028301579968,19.6616306618252,25.0051231102238,2763.1578447221,1.00080810876206
"death_time[282]",69.7917340850147,0.0843779785591035,4.3741666817012,61.4894150962929,66.7501555317826,69.7595545438699,72.7033874232532,78.410583507935,2687.40068079359,0.999905750090485
"death_time[283]",14.8903536342533,0.0393542609578115,2.33743131290551,12.1229076376392,13.0314136019142,14.2757468843089,16.1571651566424,20.5649107452227,3527.72069760511,1.0008945776253
"death_time[284]",9.90833624953024,0,0,9.90833624953024,9.90833624953024,9.90833624953024,9.90833624953024,9.90833624953024,1.00075056292216,0.999499874937461
"death_time[285]",10.869642238949,0,0,10.869642238949,10.869642238949,10.869642238949,10.869642238949,10.869642238949,1.00075056292216,0.999499874937461
"death_time[286]",20.8580284612185,0.0715853805350876,3.93662283074648,13.7803491570458,17.9872511572787,20.699524700924,23.4700948675494,29.0076068879572,3024.1194254109,1.00006795074634
"death_time[287]",0.351109152984896,0,0,0.351109152984896,0.351109152984896,0.351109152984896,0.351109152984896,0.351109152984896,1.00075056292216,0.999499874937461
"death_time[288]",39.8555101674108,0.0686583990645467,4.1609106675247,31.5767368160165,37.1056158133829,39.8041013517476,42.6832602836944,47.8619168674823,3672.73368740956,1.00076614911379
"death_time[289]",40.094356105527,0.0723324492350736,4.19855637429653,31.9490064180008,37.3096484994937,40.038609413912,42.9610961708578,48.4680541049491,3369.25309442016,1.0004963706728
"death_time[290]",1.80855365433429,0,0,1.80855365433429,1.80855365433429,1.80855365433429,1.80855365433429,1.80855365433429,1.00075056292216,0.999499874937461
"death_time[291]",3.54047116166154,0,0,3.54047116166154,3.54047116166154,3.54047116166154,3.54047116166154,3.54047116166154,1.00075056292216,0.999499874937461
"death_time[292]",10.8948934341319,0,0,10.8948934341319,10.8948934341319,10.8948934341319,10.8948934341319,10.8948934341319,1.00075056292216,0.999499874937461
"death_time[293]",44.3256471024659,0.0780141730422045,4.21114393154714,36.0177547652694,41.4571100737333,44.2805377195313,47.2138138965782,52.5728945409837,2913.75580680434,1.00115500886152
"death_time[294]",17.0894927650744,0.0636633280576785,3.25962604776583,12.3492426951549,14.4812838307676,16.6423149120812,19.2896673292345,24.4356115447876,2621.54238151252,1.00154984223262
"death_time[295]",1.73665045709733,0,0,1.73665045709733,1.73665045709733,1.73665045709733,1.73665045709733,1.73665045709733,1.00075056292216,0.999499874937461
"death_time[296]",7.41661468087318,0,0,7.41661468087318,7.41661468087318,7.41661468087318,7.41661468087318,7.41661468087318,1.00075056292216,NA
"death_time[297]",23.5444432850402,0.0759428937695125,4.21976162775777,15.4553659287516,20.5467942350018,23.524241961056,26.4232782995217,31.9810027604187,3087.46152120426,1.00108912576333
"death_time[298]",1.56709936634148,0,0,1.56709936634148,1.56709936634148,1.56709936634148,1.56709936634148,1.56709936634148,1.00075056292216,0.999499874937461
"death_time[299]",1.76784342761982,0,0,1.76784342761982,1.76784342761982,1.76784342761982,1.76784342761982,1.76784342761982,1.00075056292216,0.999499874937461
"death_time[300]",19.9912444229381,0.0822122327045889,4.05452131025742,12.8446573804943,17.0471697135396,19.8244554564276,22.7116941191142,28.3628687148315,2432.23923025158,1.00081330042647
"death_time[301]",4.53343098930988,0,0,4.53343098930988,4.53343098930988,4.53343098930988,4.53343098930988,4.53343098930988,1.00075056292216,0.999499874937461
"death_time[302]",24.0321078363485,0.119027754279844,4.42395440198998,14.9597826406658,21.019641107818,24.0437248243751,26.9894267472016,32.4675983484557,1381.41702640454,1.00288124708278
"death_time[303]",8.59063566606539,0,0,8.59063566606539,8.59063566606539,8.59063566606539,8.59063566606539,8.59063566606539,1.00075056292216,0.999499874937461
"death_time[304]",10.3663964539076,0,0,10.3663964539076,10.3663964539076,10.3663964539076,10.3663964539076,10.3663964539076,1.00075056292216,0.999499874937461
"death_time[305]",45.0157938695706,0.074857382116466,4.21373621271963,36.7406597137742,42.169860988405,44.9781789986479,47.8308802654081,53.1284453061901,3168.58541576315,1.000409242333
"death_time[306]",7.90505922421543,0,0,7.90505922421543,7.90505922421543,7.90505922421543,7.90505922421543,7.90505922421543,1.00075056292216,0.999499874937461
"death_time[307]",71.3901434456703,0.0718987650130417,4.12456458351946,63.299702477391,68.5249994375563,71.3851062841914,74.2370446531741,79.4062736244632,3290.88991847458,1.00057310670038
"death_time[308]",51.280236682397,0.0705143708105049,4.15224939808528,43.1857526651371,48.4968098154621,51.3044301533342,54.1560307315539,59.2607771837626,3467.46105044549,1.00083780952637
"death_time[309]",0.983254205145279,0,0,0.983254205145279,0.983254205145279,0.983254205145279,0.983254205145279,0.983254205145279,1.00075056292216,0.999499874937461
"death_time[310]",4.38156463949089,0,0,4.38156463949089,4.38156463949089,4.38156463949089,4.38156463949089,4.38156463949089,1.00075056292216,0.999499874937461
"death_time[311]",6.68171429085727,0,0,6.68171429085727,6.68171429085727,6.68171429085727,6.68171429085727,6.68171429085727,1.00075056292216,0.999499874937461
"death_time[312]",1.48482395051736,0,0,1.48482395051736,1.48482395051736,1.48482395051736,1.48482395051736,1.48482395051736,1.00075056292216,0.999499874937461
"death_time[313]",9.61774605003718,0,0,9.61774605003718,9.61774605003718,9.61774605003718,9.61774605003718,9.61774605003718,1.00075056292216,0.999499874937461
