"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[921]",0.0156163709903923,8.1064591012305e-05,0.00330945731757871,0.00992269337419812,0.0133279674141843,0.0152928929926908,0.0175325089859878,0.0226233799485472,1666.67598120982,1.00083080924504
"lambda[922]",0.0492514326112941,0.000174877912293825,0.00641938692060245,0.0373472221664232,0.0447370406083303,0.0489751509858884,0.0532216196999266,0.062633330409283,1347.46404669438,0.999864685922913
"lambda[923]",0.127097906083226,0.00222041436885064,0.0208836815970129,0.0919917627654788,0.112455176912309,0.125092170285333,0.138959238748279,0.175467227353688,88.4598234066554,1.01151283632901
"lambda[924]",0.0105334155826082,8.24102180347031e-05,0.00179130301525725,0.00752197968470601,0.00925291537474059,0.0103511355132211,0.0116177829938985,0.0145511747024722,472.471903649887,1.0046767673661
"lambda[925]",0.0255950795591475,0.000271354927575312,0.00428401511108327,0.0183463739647048,0.0225648407239809,0.025205960832898,0.0281166819487035,0.0353256769035407,249.245062229318,1.00281685443585
"lambda[926]",0.0289445304468883,0.00021039445592649,0.0042182457755469,0.0213472052487146,0.0259544589049524,0.0287614406579538,0.0316385637206713,0.0379996317275161,401.971421180294,1.00132954611665
"lambda[927]",0.0800533502053183,0.00130730283799812,0.0126889712942717,0.0589405392665499,0.0713034873454561,0.0785899978105577,0.0874922774813902,0.109488927320335,94.2107414658568,1.00980734367024
"lambda[928]",0.0356498179807908,0.000181994915840412,0.00743049831398491,0.0229615449806514,0.0307386691181359,0.0350159559247395,0.0398412141802812,0.0523361252032445,1666.93002139138,1.0000490058627
"lambda[929]",0.0362975606413963,0.000191523937417178,0.00512437027195948,0.0275660466162644,0.0327616993155893,0.0358971583527754,0.0394175038383233,0.0477422700015587,715.871187202031,1.00089768346709
"lambda[930]",0.0147192560273431,6.67985994984234e-05,0.00228050069539767,0.0107299854772873,0.0131185252878647,0.0145438127654452,0.0161345254858208,0.0196058576618713,1165.53603109329,1.00231540352193
"lambda[931]",0.0401083832998539,0.000698085822581974,0.00708603995453134,0.0279507057254186,0.0351816605853383,0.0394330073547736,0.0443399580519235,0.0558311759029423,103.036134538437,1.00820883409626
"lambda[932]",0.0119037455332341,6.55581994837647e-05,0.00235333604992798,0.00773442691141977,0.0102419203049327,0.0117372066618511,0.0133651117844313,0.0168848649463299,1288.58734077339,1.00154308770067
"lambda[933]",0.109724196075504,0.000642842792966073,0.0174795465212549,0.0752590681945539,0.0983456978579881,0.109487956709905,0.120873948515696,0.145650687743424,739.35116941915,1.00050870459805
"lambda[934]",0.103383449779785,0.00044138448810284,0.0129110615462924,0.0796499901767602,0.0947043694173996,0.102585547462969,0.111509826211253,0.130517630245095,855.63742102226,0.999727532398543
"lambda[935]",0.122333822188096,0.00109381617759934,0.0174433012988001,0.0904860688791435,0.110326551974376,0.12143291845906,0.133112394883581,0.160459016042116,254.31306978722,1.00152095941405
"lambda[936]",0.0222421157132699,0.000109868781089772,0.00449125014418316,0.0145684906409434,0.0191927919997111,0.0218764017768351,0.0248726431593873,0.0321519037681267,1671.03626675893,1.00074255820073
"lambda[937]",0.0279797684030184,0.000137024773229251,0.00530912347017498,0.0184039986528326,0.0243627252717576,0.0276002866310391,0.03126812582643,0.0393442263273119,1501.23080337199,1.00071046061178
"lambda[938]",0.0993995530634347,0.000465466171476794,0.013066668131632,0.0760670443531811,0.0904311143077097,0.0987139131842578,0.10765341413937,0.126885401783983,788.049458939149,0.999833666157761
"lambda[939]",0.023929167839007,0.000473293348230796,0.00453248196548552,0.0161757455339134,0.0208237626142554,0.0234821067334863,0.0264930986349251,0.0342489038170872,91.7088753877683,1.01289947729036
"lambda[940]",0.0693453395243185,0.0012542328500841,0.0127990355008769,0.0467987662706111,0.0603745634980233,0.0686389204856363,0.0773528547277345,0.0964235303419339,104.135341272051,1.00350185925683
"lambda[941]",0.0510915078304502,0.000214029362844579,0.00675441859735026,0.0388985351175206,0.0463971053506681,0.050798870204362,0.0553391259978091,0.0656016936894504,995.930945259504,0.999980177398716
"lambda[942]",0.0120607548914127,8.17832177581882e-05,0.00267228283004722,0.00747109365848978,0.0102361437130556,0.0118434534979037,0.0135745474542068,0.0180616109227661,1067.6685617193,1.00083638659668
"lambda[943]",0.0611523778634446,0.000483745384576973,0.00831949568908392,0.0456817349999694,0.0553611461059704,0.0609167544142952,0.0666978879864415,0.077746079665827,295.774230538286,1.00369918603849
"lambda[944]",0.0178548514712652,0.000253919533766107,0.00334784291082559,0.011829250073581,0.0155286635559156,0.0176688812115388,0.0198716062311397,0.0251588069978459,173.835279125957,1.00525022093135
"lambda[945]",0.0279971565965179,0.000181295342254914,0.00598908114077785,0.0178143603506707,0.0240109642558535,0.0275250575945278,0.0314018108633645,0.040601204078205,1091.30740187801,1.00022197250751
"lambda[946]",0.0192349667899639,0.00010365739188668,0.00301239880468348,0.0139919849373291,0.0170583159871723,0.0190266999888276,0.0210803818023275,0.0257751579433909,844.548078967779,1.00159456852154
"lambda[947]",0.0235721007899984,0.000228157301253548,0.00367088263329319,0.0172198679131498,0.0210151687631328,0.0232286029188796,0.0257826353691262,0.0318035951454724,258.86435681185,1.00498090614019
"lambda[948]",0.0196521396256071,0.000168988061865836,0.00408749595313261,0.0121064730843784,0.0168875913829592,0.0194834706129113,0.0221789745081435,0.0283085155198959,585.062983260537,1.0005280120734
"lambda[949]",0.00927372151560131,6.70210021305447e-05,0.00217855736381895,0.00570250547449718,0.00778152417194012,0.00905447530456277,0.0104755982952913,0.0139896474620697,1056.61352400898,1.00322449857058
"lambda[950]",0.0217595780169427,0.000137728528172046,0.0048073311317447,0.0136661713666872,0.0185326369006648,0.0211918679586423,0.0244202372694492,0.0325057801879757,1218.31688239131,1.00030795466747
"lambda[951]",0.0365828553861164,0.000212648760160691,0.00564455243558947,0.0267415034466694,0.0325837674812823,0.0361433831026166,0.0402372981110082,0.0487002924107205,704.584871164447,1.0007635834764
"lambda[952]",0.0257418532170281,0.000215421582580588,0.00541947169685161,0.0158711999744928,0.022158852045903,0.0253776375078628,0.0288621025862444,0.0375311418990987,632.900561385534,1.00084107693082
"lambda[953]",0.0227938836455232,0.000679167074388879,0.0055678923544115,0.0134679676952594,0.0188251188318885,0.0222332278541645,0.0260977107459856,0.0352410846479666,67.2091517025486,1.01274852380566
"lambda[954]",0.01093761503293,0.000277377740395189,0.00253712506688508,0.0067837115758196,0.00912901520148711,0.0106681265921432,0.0124287041278687,0.0166824982559862,83.6643691038233,1.01131808219713
"lambda[955]",0.0336463932237259,0.000153772577836181,0.00475439395183978,0.0253304434616759,0.0302704508029327,0.0332978201261838,0.036664517268634,0.0438237363180898,955.944193765424,1.00058813390838
"lambda[956]",0.100763556590321,0.0011125927875097,0.0145363537019856,0.0731328523853416,0.0908027224634628,0.100432435832903,0.110413475354574,0.130122432265885,170.701950307149,1.00519278290704
"lambda[957]",0.0523646820997733,0.00140989093221086,0.0119468210102846,0.0326362357290239,0.0437740735247812,0.051366648431227,0.0595602813262343,0.0785151910341398,71.8015268230584,1.013177458966
"lambda[958]",0.0100901180643767,7.18763414758471e-05,0.0022883230433474,0.00633835166387912,0.00850747885500044,0.0098692909025855,0.0113873422034359,0.0151687375358053,1013.59098984333,1.00137108525243
"lambda[959]",0.0371888333617941,0.000213402113875819,0.00766662422307632,0.0239255988574676,0.0320334063745169,0.0364888574987668,0.0416027058094658,0.0544705448655125,1290.65723380503,1.00085066204481
"lambda[960]",0.0291639610356593,0.000262041967372751,0.00460018565692129,0.0209359926908785,0.0259570401465084,0.0288308904848821,0.0320364737404933,0.0394047046835151,308.183239722677,1.00397980872359
"lambda[961]",0.0146616456762121,0.000157473167343503,0.00255259437639681,0.0103829887296303,0.0128854992134544,0.0144434281070362,0.0162479526531784,0.0202007242512094,262.754698485268,1.00640791692419
"lambda[962]",0.0320866228884651,0.000198710547327828,0.0050449922308771,0.0227391410827066,0.0285541654210395,0.0319757916461105,0.0352936664860515,0.0426997189922497,644.583470491734,1.00221200978547
"lambda[963]",0.00964392539974651,8.09298826072233e-05,0.00223480715463309,0.00582569656290478,0.00808857206346221,0.00944761582787594,0.010950179491963,0.0146730909191601,762.539394580074,1.00357410801666
"lambda[964]",0.0453023413059201,0.000567325676803515,0.00766478125617352,0.0310339681270399,0.0400704922331964,0.0452645560530974,0.0502576907309816,0.061372176758735,182.530166695898,1.00853269551932
"lambda[965]",0.012165734124264,8.60564393820792e-05,0.00273992463041936,0.00745907190706677,0.0102952918897941,0.011932405430818,0.0137929352701326,0.0181146469366324,1013.70242837694,1.00345750526998
"lambda[966]",0.0178173933283868,0.000181962364074376,0.00312406368986594,0.0121409331940237,0.0157047326329355,0.0176695217660491,0.0197407415521989,0.0242046277818039,294.765476804214,1.0025142497227
"lambda[967]",0.0206142595640754,0.000148132674563025,0.00448827276958049,0.0126113004849844,0.0174512387288608,0.0203963956891122,0.0232668091770777,0.0304385414592976,918.029754033528,1.00312022524771
"lambda[968]",0.0270543817633251,0.000182242575218846,0.0059508056329946,0.016984092077378,0.0229459810651126,0.0266519681877107,0.0305392023871749,0.0407545838651971,1066.23232162614,1.00212558919202
"lambda[969]",0.0326799358635613,0.000264398223744295,0.00705032560733101,0.0198109597744774,0.0279616315642103,0.032428046174275,0.0370665662452937,0.047533815106049,711.051869886097,1.00391998762262
"lambda[970]",0.0322786078368092,0.000202124012828583,0.00664506993376055,0.0206766857951302,0.0277101585647255,0.031805307847767,0.0364840560639538,0.0464067856784423,1080.8446771241,1.00449435286987
"lambda[971]",0.0160688104003518,0.00043785645435997,0.00379054250034259,0.00985243698336522,0.0133810870858609,0.0156625523048156,0.0182876773006115,0.0245508452369452,74.9444072299899,1.01419730220052
"lambda[972]",0.0384097634451457,0.000284823947113031,0.00817589458735295,0.0236861404029829,0.0328200590102682,0.037725841853805,0.0434545772863485,0.0558823123485938,823.981698342705,1.00569923981428
"lambda[973]",0.0218061336059867,0.000419523407977612,0.00425226192634562,0.0146804365826631,0.0188026932657475,0.0213652777213855,0.0243777639246396,0.0311528052720658,102.737175043509,1.01251573812382
"lambda[974]",0.0106082970952454,7.40035023227237e-05,0.00239458812933682,0.00655927142084451,0.00894485487277374,0.010393819692211,0.0120670369496199,0.0157971919167512,1047.02512369887,1.00354668875905
"lambda[975]",0.0247027656939078,0.000146071959104539,0.00499274778274383,0.0157301080505769,0.0212164053296004,0.0243753922220144,0.0279904306529834,0.0354445720951463,1168.27624712652,1.00299583028587
"lambda[976]",0.0422972260802975,0.000261049708838679,0.00877874242713685,0.0268303688853037,0.0363201999715261,0.0416443250952884,0.0477130494133656,0.0615182979695046,1130.88433237006,1.00581596238008
"lambda[977]",0.0348539414742162,0.000221754932254545,0.00671965212851721,0.0221017282282364,0.0303078998954138,0.03460899453596,0.039423725159672,0.0487087555356541,918.220542800869,1.00595004339412
"lambda[978]",0.0216021306905928,0.000634753946913907,0.00521644954277006,0.0130399023865001,0.0179186091310809,0.021012417783367,0.024612984986337,0.0334193921240446,67.5366013558819,1.01552406081438
"lambda[979]",0.0492091507558658,0.000299418549772407,0.00726190944711799,0.0353793993257968,0.0442284632235382,0.0490034202970039,0.0541626045771853,0.0640425857242078,588.226049447847,1.00707529117576
"lambda[980]",0.0383039467833271,0.000332686955477114,0.00826540975057413,0.0227388811324033,0.0327929441386109,0.0379302893333581,0.0434200553508505,0.0563319493872175,617.24450318953,1.00900317966414
"lambda[981]",0.0641835520538759,0.000298471188212031,0.00891399413679786,0.0480881921056061,0.058040733829746,0.0638290596052209,0.0698320701521358,0.0825033386422555,891.948663653291,1.0002818896389
"lambda[982]",0.074731465870971,0.000949334364334722,0.0119915862232215,0.0531950683777347,0.0661413554781485,0.0746200322884193,0.0829282311625024,0.0989236247412558,159.556633759092,1.00484333011065
"lambda[983]",0.0251893453425263,0.000150165093373594,0.00536960099553574,0.01553425905396,0.0215285357105436,0.0248104490943032,0.0284501986026173,0.0365287463735305,1278.63341465994,0.999600293415968
"lambda[984]",0.0352383728259365,0.000244682912261952,0.0053617777551209,0.0258211578110734,0.0314894353966396,0.0348515458962423,0.0385585627241978,0.0467445287206909,480.186930362498,1.00072701131281
"lambda[985]",0.0152709508085659,0.000215213041138424,0.00293839864406976,0.010400728569394,0.0131900019997261,0.0149783339773056,0.0169633982081171,0.0220254739224403,186.416461856478,1.0022793697615
"lambda[986]",0.00612968994117918,4.5676994095316e-05,0.00148882944039155,0.00363210948697172,0.00509742790436294,0.00597283906784186,0.00699081777490478,0.00949777304426681,1062.41663876832,1.00083962924456
"lambda[987]",0.0308271670625243,0.000184746549019504,0.00656503797499086,0.0198066787501126,0.0264513968282612,0.0302669468327617,0.0344708880274445,0.0456446589387442,1262.76290548378,0.999541158638736
"lambda[988]",0.027080090045551,0.000373131820063448,0.00489285727004204,0.0188054927787323,0.0236814495431052,0.0265210011570005,0.0301127094678058,0.0378214886620779,171.949343146441,1.00675097985643
"lambda[989]",0.0677196091791704,0.000362748017050578,0.0125211204876908,0.0441065048856661,0.0591087357568602,0.067340559744951,0.0761833567996514,0.0929577860047285,1191.4512993577,1.00000459975473
"lambda[990]",0.0405891451198996,0.000185072180206196,0.00580716456374659,0.0300358313636918,0.0364795599604178,0.0403130600069865,0.0443947737977214,0.0526875067649999,984.568607326976,0.999624858176119
"lambda[991]",0.022697037699769,0.000800938276355322,0.0062144205945282,0.0130727209877221,0.0182598752322877,0.0218422561565043,0.0260857112452457,0.0378734456762272,60.2009283668862,1.0158814633903
"lambda[992]",0.0191567398901992,0.000114960470843741,0.00427012507563251,0.0120019318062438,0.0161729286677833,0.0188638309201031,0.0216395886645622,0.0282962480550169,1379.69828482293,1.00010816799564
"lambda[993]",0.0297991225187859,0.000145216232172762,0.00438985027682505,0.0216922043452666,0.026667550649763,0.02968728250683,0.0326446235575342,0.0390779304358389,913.837736059345,1.00007724036431
"lambda[994]",0.0103678780266123,7.45811503844343e-05,0.00237535041236771,0.00637781392070075,0.00874345330092876,0.0101591557736162,0.011773788429867,0.0157744228435107,1014.3719143382,1.0001787321792
"lambda[995]",0.0676062919348464,0.000479038718193542,0.0157431561353093,0.0402727752891908,0.0568435676113369,0.0660344950223944,0.0765640203642215,0.102535742466774,1080.04629675003,1.00166790163253
"lambda[996]",0.0109248333052866,7.0935393935711e-05,0.00247602638136729,0.0067371499703352,0.00916313268263785,0.0106963360713813,0.0124495582472676,0.016564529628596,1218.38506145384,1.00081571277501
"lambda[997]",0.035018534200223,0.000269407996693503,0.00628686783807311,0.0229837233137101,0.0307506447521679,0.0349674220174542,0.0391645948518237,0.0480424269662343,544.562456242275,1.00083483560038
