"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[934]",0.0196084778725572,0.00011121130067708,0.00493488519522874,0.0113755606970029,0.0163216031220684,0.0191525933535485,0.0224212764510313,0.0308110102864355,1969.0478372484,1.00088928354647
"lambda[935]",0.0978667511889032,0.000775429882443604,0.0246969352869455,0.0538167132976806,0.0820362485555107,0.096380029677045,0.111660463749536,0.152295996800847,1014.38089502991,1.00412054975435
"lambda[936]",0.039861767817741,0.000159227186182171,0.00501539080898336,0.030656975764656,0.0364627597118188,0.0396822442697896,0.042984658743946,0.050345028956792,992.144932705399,1.00242298843711
"lambda[937]",0.0921130384519511,0.0013435338768393,0.014639254303385,0.0645474684712583,0.0821761303483797,0.0914856337691403,0.101380013370709,0.122309429461382,118.724586918293,1.03269631566031
"lambda[938]",0.0327301358066734,0.000316722037774841,0.00481639386561399,0.0242687196730393,0.0293694073812365,0.0324213779730565,0.0358538420223291,0.0426848660068224,231.253025418919,1.02027633199691
"lambda[939]",0.0386274406153069,0.000492852240969275,0.00595795950961949,0.0281327003540121,0.0346184325126545,0.0382208202783996,0.0422359152866327,0.0513508356812575,146.137483209955,1.02664917204333
"lambda[940]",0.0398927104074529,0.000211906540805649,0.00954310582813996,0.0224843465653812,0.0336682201026409,0.0394031932811478,0.0454137486459384,0.061233987429236,2028.10649467637,1.0008536616705
"lambda[941]",0.0459394437434636,0.000324889818596826,0.0114266507357686,0.0252862998394999,0.0385374220626332,0.0450024026838985,0.0524935119461328,0.0720827126191108,1236.98861597342,1.00773178995605
"lambda[942]",0.0909103964853531,0.000352090356665837,0.0105680364623322,0.0712832494973052,0.0837803797974028,0.0905334113901526,0.0977497232683516,0.113162545590858,900.907796233317,1.00303609966213
"lambda[943]",0.0146372362178675,0.00021392261204682,0.00289461882723806,0.00856354868099282,0.012780941399539,0.0146492761444772,0.0165596191026727,0.0203531665890473,183.092004539817,1.01914354875751
"lambda[944]",0.00847677830864122,6.52828132249015e-05,0.00139648076936523,0.00612707154830302,0.00748142794883069,0.00837720282390962,0.00932723644877774,0.0116109598071065,457.585439575321,1.00951010761211
"lambda[945]",0.0284295502008755,0.000196235068391208,0.0060570797267028,0.0163023043871549,0.0244517831198191,0.0283720792098403,0.0322816913900767,0.0405582143407265,952.737672672306,1.00628819517452
"lambda[946]",0.0209519949407398,0.000125417410255072,0.00544853145052275,0.0119128020070264,0.0172127556326574,0.020542906317819,0.0239035549743243,0.0335996872644434,1887.31011136356,1.00206681390614
"lambda[947]",0.0506428463609895,0.000507213231710887,0.00645281765142466,0.0388412503632185,0.046133164038254,0.0504555058505345,0.0547580344350752,0.0638198742670276,161.851838256106,1.02664823444404
"lambda[948]",0.0112361493959354,0.000225526215412978,0.00290081183056743,0.00596535478089104,0.00928495013777299,0.0110672955805588,0.0129895680808723,0.0173309078923913,165.441725854094,1.02462534670159
"lambda[949]",0.0267514372872235,0.00100678824548663,0.00578533786020734,0.0172845226927189,0.022707165132149,0.0261841955830748,0.0300748668411016,0.0397325362772817,33.0203125957145,1.09216918691433
"lambda[950]",0.024572981543385,0.000226944082250507,0.00628305106139371,0.0130157742747255,0.0203674565383852,0.0242862267278628,0.0283754537454291,0.0379793121367391,766.484634417972,1.00883304335799
"lambda[951]",0.0178876583011649,0.00013875452145989,0.00457279007358421,0.00950473600370126,0.0148944430886851,0.0175961374533797,0.0205176734596546,0.0280060866952317,1086.09606646586,1.00393395526126
"lambda[952]",0.0194336528472443,0.000122413933363629,0.00451564167988502,0.0110039102001076,0.0163774160471704,0.0192356191975679,0.0222017227991756,0.0288307696739202,1360.74654537736,1.00276133572667
"lambda[953]",0.0816419550640678,0.00109736536138362,0.0118124056335242,0.0595783910386988,0.0736285718707466,0.0814552434491714,0.0890844162760603,0.106427071180858,115.870854359056,1.032380942182
"lambda[954]",0.0186102435335932,0.000115831284712996,0.00477420493172815,0.0105463604941116,0.015366393895834,0.0181842420278441,0.0212390324059917,0.0295532978447113,1698.83174454159,1.00144570730769
"lambda[955]",0.0156466243680949,0.000114686000197329,0.00396761143852316,0.00869509938418481,0.0130179107687881,0.0153768646641101,0.017931673721933,0.0242843280196469,1196.84374473859,1.00455334514965
"lambda[956]",0.0221195154009641,0.000132318089795991,0.00547370954023567,0.0126835874818669,0.0184975399776158,0.0216117985734992,0.0251001160104641,0.035061160187411,1711.29566792507,1.00194686961918
"lambda[957]",0.110576753458764,0.00074138570492944,0.0138025364904435,0.084968116761051,0.101163544945222,0.110011365382254,0.119202513536665,0.13890256775319,346.600665420163,1.00792488582886
"lambda[958]",0.0457451833267299,0.000286341912196644,0.00902660693462176,0.0273733187870073,0.0399240807590209,0.0460328451408498,0.051757423408761,0.0632520386693179,993.754758268558,1.00718659010573
"lambda[959]",0.0366312881877693,0.000176940404764402,0.00450926480937588,0.0285838829465109,0.0335094436982738,0.0364069190805947,0.0394988531450844,0.0464359319567558,649.46753630531,1.00334881932627
"lambda[960]",0.019254865420325,0.000112680789792129,0.0049224175519546,0.0109743964502719,0.0161516799694952,0.0187771724695441,0.0218622389631061,0.0306163963409031,1908.34607772354,1.00154724885473
"lambda[961]",0.0322275526493522,0.000260757210392241,0.00523884239163043,0.0231783686243142,0.0284795892002762,0.031706037231608,0.0354556824886375,0.0437541069613289,403.643546779031,1.00225824751451
"lambda[962]",0.0753804166180934,0.000624574588407723,0.0123358766830528,0.0542789341740377,0.0667178135812008,0.0743121117351289,0.0829332306597005,0.10262255474078,390.095928587568,1.00789471255765
"lambda[963]",0.0239118372022907,0.000480917325910114,0.00461374718697849,0.0162932369125659,0.0206285490880829,0.0234497776780681,0.0266344241880205,0.0343838795408208,92.0379081991198,1.03678314001924
"lambda[964]",0.0290653492878454,0.000251829537349653,0.00663200444889613,0.0167590013246493,0.0245957446887817,0.0286969669894209,0.0332872091548307,0.043099617483073,693.54761488337,1.00181803765513
"lambda[965]",0.019489297647969,0.000177758868012744,0.00562565063881055,0.0105480138996476,0.0157822371824607,0.0188781897019873,0.0224155739679728,0.0323658314360002,1001.573821576,1.00044426064818
"lambda[966]",0.055327942517453,0.000538550160338446,0.00875491975069414,0.0404418441106913,0.0490361569608158,0.0545764476310603,0.0607002765166216,0.0739456840434736,264.27252862798,1.01580485478368
"lambda[967]",0.0825262405395632,0.00065293847417989,0.0190593549256631,0.0472421598108262,0.0698768363395611,0.0810810542813301,0.094183135090697,0.123808215102063,852.063330192547,1.00315943772692
"lambda[968]",0.088248014571249,0.00106058889522394,0.0147981695799177,0.0627799688235788,0.0778551062507142,0.0869247549988663,0.0974590924695232,0.120810801207837,194.680229028459,1.02479720377972
"lambda[969]",0.0432299208809372,0.000881645079425188,0.00863997918050836,0.0287550457155122,0.0370687328853184,0.0423650559581698,0.0484412950750942,0.062234634428388,96.0368299091918,1.03732569090114
"lambda[970]",0.0514818474334494,0.000434426909430484,0.00876028930390272,0.0368321347369012,0.0452602430764742,0.0506903083422976,0.0568118273104735,0.0708927163058424,406.633786158494,1.00510781162553
"lambda[971]",0.127066382808448,0.00371880299118422,0.0246833143772673,0.0835116540686627,0.109975810922955,0.125285160739189,0.141721551988269,0.180878219400763,44.0555478251552,1.06011637186614
"lambda[972]",0.0816663232202149,0.000556994009085525,0.0127004952039433,0.0599746968757323,0.0728438393068381,0.0802924514813225,0.0896710445022467,0.1090739884274,519.924474598201,1.00298164827038
"lambda[973]",0.0326776860990175,0.000302106251968222,0.00538138491508889,0.0234157793460394,0.0288523016838262,0.032159127375849,0.036042304957188,0.0443939683862148,317.298988886306,1.00492872600828
"lambda[974]",0.0753520947088959,0.00080841572791454,0.013436587957933,0.0525061996852409,0.0658228168335765,0.0738040189195651,0.0835225763649576,0.104386716788808,276.253946150634,1.01235037060137
"lambda[975]",0.0882341997104169,0.00185460410373604,0.0155630821852207,0.060847784396459,0.0773943140076356,0.0870700202972741,0.0979906381632848,0.121928035191418,70.4188273813515,1.03767359080258
"lambda[976]",0.073848651344397,0.000672874037434277,0.0194643549206943,0.0412630103504169,0.0609586990477421,0.0719066434223881,0.0847048391183426,0.11785990340163,836.78230356388,1.00540138110452
"lambda[977]",0.0360497997738111,0.000305079262759667,0.00864224152658657,0.020745776520086,0.0302384292730866,0.0353427915032582,0.0412831415636822,0.0545610923556623,802.467444600102,1.00104243654833
"lambda[978]",0.0302092989544192,0.000459758633731273,0.00542513426051405,0.0208252286503914,0.0263706705141146,0.0296826657767946,0.0336209716767176,0.0421543548184738,139.239095671842,1.01994997377923
"lambda[979]",0.115654537979704,0.00350907057296329,0.0229582528028662,0.078522261009562,0.0997338074558724,0.112921469589641,0.128386729364436,0.166918639118271,42.8048975794303,1.07072447557647
"lambda[980]",0.121032968823653,0.00107449183139509,0.026855677178447,0.0680555419140841,0.103247142155373,0.120228350888547,0.138542892960705,0.174888187257694,624.692050192607,1.00445830296179
"lambda[981]",0.0164533170949108,0.000133374224175884,0.00443079066467326,0.00898026407858668,0.0135223836356697,0.0160085121842057,0.0189637268251722,0.0263900830111408,1103.6176860167,1.00236191571118
"lambda[982]",0.118178178941929,0.000575540889592991,0.0151785804851938,0.0906276763162103,0.107621689244336,0.117518912276005,0.128004639527523,0.15019369694481,695.520521072665,1.00210276305305
"lambda[983]",0.0358265125784406,0.00126116981134577,0.00947366180343744,0.0182809143157664,0.0292523306436531,0.0355448625953452,0.0419679522390604,0.0550376062059512,56.4272156531602,1.05141996474279
"lambda[984]",0.0218897503503262,0.000165410202555519,0.00593631167456903,0.0124039014138378,0.0179991508042387,0.0211163548062396,0.0251246163786593,0.0351439176055751,1287.97906022836,1.00341314113339
"lambda[985]",0.0225548050029615,0.000644610516982398,0.00468935795800243,0.0136984104829235,0.0193342301674247,0.0223592411401997,0.0255488347760255,0.0325329873125125,52.9214819640729,1.05950809933576
"lambda[986]",0.052591959909841,0.000340712733085227,0.0115641004106994,0.0305620720216958,0.0448539685553405,0.0522343063907633,0.0599776071489152,0.0765394091796466,1151.98541171407,1.0003581651936
"lambda[987]",0.0122811630292878,8.43456611028161e-05,0.00328580412596326,0.00697407366138694,0.0100069659290968,0.0119081038460908,0.0140979309731821,0.01971915742468,1517.60185267256,1.00189416221161
"lambda[988]",0.0277299297591286,0.000182359792384388,0.00715449424382485,0.0153530718194303,0.022962020660513,0.0271458464967007,0.0317147537720913,0.0438503190533632,1539.21646025035,1.00359727511693
"lambda[989]",0.0292520002124198,0.000188220190569407,0.00769611865205348,0.0166298241727959,0.0242979994025727,0.0285133211861685,0.0331862335682682,0.0467624168256834,1671.90305643376,0.99977679024743
"lambda[990]",0.0503372550617933,0.000984618876014486,0.00745404718550826,0.0355599491104262,0.0454451923955847,0.0503409542045094,0.0551112357125607,0.0649473222075188,57.3123162386779,1.05499838160783
"lambda[991]",0.0506496756027813,0.000859850014523946,0.00713478543796187,0.0379611552208235,0.0457453413226501,0.0500438168012902,0.0549626899597671,0.0661317376291805,68.8519791610365,1.04618013492756
"lambda[992]",0.0183610569155057,0.000214972848836783,0.00467968893130321,0.00996172780770465,0.0152369099360253,0.0182214936247172,0.0211224518189711,0.0283228273186288,473.878218987975,1.00918925626794
"lambda[993]",0.017066995394372,0.000159785430498854,0.00446825734955784,0.00933439619369451,0.0140496877599378,0.0166433244566975,0.0196327807869375,0.0270755762450073,781.991446233677,1.00638575869054
"lambda[994]",0.0250642885034992,0.00015219610491429,0.00634012120570265,0.0143732472153765,0.0208966315729484,0.0244220954121582,0.028540899786308,0.0398788024776479,1735.35385625038,1.00024941826581
"lambda[995]",0.039312962309625,0.00138824017053258,0.00831695684914338,0.0241346841016907,0.0336812202319406,0.0387065833892884,0.0443370379478678,0.0575308910737925,35.8921672027278,1.08313574352213
"lambda[996]",0.0217877311139784,0.000154547784125757,0.00508772311208863,0.0124636004827257,0.0184253203256976,0.0215059097954539,0.0249620886709127,0.0324577041983347,1083.73068516919,1.00202760117388
"lambda[997]",0.0628240281863795,0.000311969513263355,0.00958698374745385,0.0454903314160791,0.0562096210305466,0.0622174905026794,0.0688380959037657,0.083514439836149,944.364540457256,1.00235502167906
"lambda[998]",0.0292201736140926,0.00049508623673488,0.00450229976864295,0.0206256242687166,0.0260952225751559,0.0290599557517297,0.0322048483296112,0.0382662826377979,82.7003044812127,1.0411325160949
"lambda[999]",0.0160110045681846,0.000104112319866003,0.00429104173515345,0.00898384505909655,0.0132180816972179,0.0155054975811969,0.0182818467063127,0.0259914871373878,1698.71776939361,1.00016504883843
"lambda[1000]",0.0090142978869103,7.33235895351395e-05,0.0024686277255477,0.00483115991140748,0.00730918289146134,0.00876112314002418,0.0103914905687889,0.0147780713933717,1133.50585947584,1.00327759011774
"death_time[1]",46.8380529301952,0.0918529542521228,4.33222785763199,38.2406119937167,43.9830644972859,46.8538170507807,49.7396303298269,55.3929874016193,2224.52004420622,1.00296945627947
"death_time[2]",15.9994592749758,0.0503789054578169,2.87019821362592,12.1834775462402,13.6522649846499,15.4282920400648,17.8355160050483,22.6457359541169,3245.83414241737,0.999920375936554
"death_time[3]",3.77682198788344,0,0,3.77682198788344,3.77682198788344,3.77682198788344,3.77682198788344,3.77682198788344,1.00075056292216,0.999499874937461
"death_time[4]",19.9040699424321,0.0900605792984389,4.19614033700038,12.8082211071842,16.7615279555159,19.6569037603636,22.7184188188371,28.5125639005613,2170.85360237128,1.00636896811644
"death_time[5]",5.261424353501,0,0,5.261424353501,5.261424353501,5.261424353501,5.261424353501,5.261424353501,1.00075056292216,0.999499874937461
"death_time[6]",38.0077357173295,0.0823662243203839,4.44254103870592,29.555549589173,34.9777373108068,38.0033978888714,40.9813201332026,46.6158564661322,2909.13972046972,1.00486085089642
"death_time[7]",30.6799145386919,0.0931433592632332,4.4977775081672,21.7470084145932,27.5267643451264,30.7357858475224,33.814536729339,39.4300465083377,2331.80453634748,1.00463569486711
"death_time[8]",43.1597368034747,0.0946581995872251,4.34595612259058,34.3502795417397,40.3739048746277,43.2253281372054,46.1135622544129,51.3269370076792,2107.92034177573,1.00281585812703
"death_time[9]",34.5162129141186,0.101229076250284,4.5073993604785,25.7066208455057,31.5417396664373,34.524672369344,37.551862737046,43.3123234305889,1982.62934503688,1.00567846093156
"death_time[10]",2.69729532922515,0,0,2.69729532922515,2.69729532922515,2.69729532922515,2.69729532922515,2.69729532922515,1.00075056292216,0.999499874937461
"death_time[11]",23.1142134412113,0.083973102876896,4.21083272752341,14.9628060442276,20.2215738941563,23.0790366743733,25.881760075693,31.3440464038021,2514.52279707293,1.0021870566441
"death_time[12]",15.4596331549388,0.0490958413492104,2.6742068082091,12.1351167715394,13.3292315525641,14.9236101861983,16.9079808315333,21.9005325478358,2966.88400014452,1.0016472346541
