"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[187]",10.2980508676147,0,0,10.2980508676147,10.2980508676147,10.2980508676147,10.2980508676147,10.2980508676147,1.00075056292216,0.999499874937461
"death_time[188]",27.1297723378692,0.0690909002688595,4.07283979442446,19.1910444977002,24.3856845523411,27.1215455263779,29.8478746033467,35.2722549085151,3474.98513762682,0.99987588437386
"death_time[189]",10.8706765477713,0,0,10.8706765477713,10.8706765477713,10.8706765477713,10.8706765477713,10.8706765477713,1.00075056292216,0.999499874937461
"death_time[190]",0.36671072275905,0,0,0.36671072275905,0.36671072275905,0.36671072275905,0.36671072275905,0.36671072275905,1.00075056292216,0.999499874937461
"death_time[191]",8.03727889200175,0,0,8.03727889200175,8.03727889200175,8.03727889200175,8.03727889200175,8.03727889200175,1.00075056292216,0.999499874937461
"death_time[192]",14.6511005588422,0.0392366868510194,2.13988827766662,12.0812849290904,12.9721169553959,14.1586918393755,15.8093862145281,20.0158051333912,2974.38746762833,1.00021578496872
"death_time[193]",8.68596461458855,0,0,8.68596461458855,8.68596461458855,8.68596461458855,8.68596461458855,8.68596461458855,1.00075056292216,0.999499874937461
"death_time[194]",31.5091181434516,0.075952955773632,4.07299229922697,23.3486347383683,28.8422210806028,31.5132866493733,34.2113180848809,39.5389917999459,2875.66187067883,0.999897191555098
"death_time[195]",14.5668047984839,0.0362578059984539,2.12951148650451,12.088603999087,12.8967506410782,14.0468479323447,15.7415459077476,19.9839098971025,3449.50621834863,0.999711324177886
"death_time[196]",3.27704306942649,0,0,3.27704306942649,3.27704306942649,3.27704306942649,3.27704306942649,3.27704306942649,1.00075056292216,0.999499874937461
"death_time[197]",6.99202506456185,0,0,6.99202506456185,6.99202506456185,6.99202506456185,6.99202506456185,6.99202506456185,1.00075056292216,0.999499874937461
"death_time[198]",0.169490018898276,0,0,0.169490018898276,0.169490018898276,0.169490018898276,0.169490018898276,0.169490018898276,1.00075056292216,0.999499874937461
"death_time[199]",28.7400310933851,0.0770785120881939,4.10897448595009,20.8974381344702,26.109388601511,28.7507993573779,31.4890656992424,36.6152718867421,2841.8440656782,0.999790394624985
"death_time[200]",5.03460595117041,0,0,5.03460595117041,5.03460595117041,5.03460595117041,5.03460595117041,5.03460595117041,1.00075056292216,0.999499874937461
"death_time[201]",11.9057303799135,0,0,11.9057303799135,11.9057303799135,11.9057303799135,11.9057303799135,11.9057303799135,1.00075056292216,0.999499874937461
"death_time[202]",4.39014172056488,0,0,4.39014172056488,4.39014172056488,4.39014172056488,4.39014172056488,4.39014172056488,1.00075056292216,0.999499874937461
"death_time[203]",3.36811601665606,0,0,3.36811601665606,3.36811601665606,3.36811601665606,3.36811601665606,3.36811601665606,1.00075056292216,0.999499874937461
"death_time[204]",4.3241750835652,0,0,4.3241750835652,4.3241750835652,4.3241750835652,4.3241750835652,4.3241750835652,1.00075056292216,0.999499874937461
"death_time[205]",4.07907952361562,0,0,4.07907952361562,4.07907952361562,4.07907952361562,4.07907952361562,4.07907952361562,1.00075056292216,0.999499874937461
"death_time[206]",2.66380722896591,0,0,2.66380722896591,2.66380722896591,2.66380722896591,2.66380722896591,2.66380722896591,1.00075056292216,0.999499874937461
"death_time[207]",2.30691160646163,0,0,2.30691160646163,2.30691160646163,2.30691160646163,2.30691160646163,2.30691160646163,1.00075056292216,0.999499874937461
"death_time[208]",4.51313705671934,0,0,4.51313705671934,4.51313705671934,4.51313705671934,4.51313705671934,4.51313705671934,1.00075056292216,0.999499874937461
"death_time[209]",1.09594747097089,0,0,1.09594747097089,1.09594747097089,1.09594747097089,1.09594747097089,1.09594747097089,1.00075056292216,0.999499874937461
"death_time[210]",6.06376999613669,0,0,6.06376999613669,6.06376999613669,6.06376999613669,6.06376999613669,6.06376999613669,1.00075056292216,0.999499874937461
"death_time[211]",2.83429716281059,0,0,2.83429716281059,2.83429716281059,2.83429716281059,2.83429716281059,2.83429716281059,1.00075056292216,0.999499874937461
"death_time[212]",6.11714224205161,0,0,6.11714224205161,6.11714224205161,6.11714224205161,6.11714224205161,6.11714224205161,1.00075056292216,0.999499874937461
"death_time[213]",10.5476584072859,0,0,10.5476584072859,10.5476584072859,10.5476584072859,10.5476584072859,10.5476584072859,1.00075056292216,0.999499874937461
"death_time[214]",7.45392713056846,0,0,7.45392713056846,7.45392713056846,7.45392713056846,7.45392713056846,7.45392713056846,1.00075056292216,0.999499874937461
"death_time[215]",2.63941281965116,0,0,2.63941281965116,2.63941281965116,2.63941281965116,2.63941281965116,2.63941281965116,1.00075056292216,0.999499874937461
"death_time[216]",1.30716207374379,0,0,1.30716207374379,1.30716207374379,1.30716207374379,1.30716207374379,1.30716207374379,1.00075056292216,0.999499874937461
"death_time[217]",2.8599450047969,0,0,2.8599450047969,2.8599450047969,2.8599450047969,2.8599450047969,2.8599450047969,1.00075056292216,0.999499874937461
"death_time[218]",15.0061446610627,0.0422959737091681,2.36889959386814,12.1126688509742,13.1404056714966,14.4496501102647,16.3455211809612,20.8410728318251,3136.86083625545,1.0005466942496
"death_time[219]",7.67593702299893,0,0,7.67593702299893,7.67593702299893,7.67593702299893,7.67593702299893,7.67593702299893,1.00075056292216,0.999499874937461
"death_time[220]",1.63996891245225,0,0,1.63996891245225,1.63996891245225,1.63996891245225,1.63996891245225,1.63996891245225,1.00075056292216,0.999499874937461
"death_time[221]",1.44108677319214,0,0,1.44108677319214,1.44108677319214,1.44108677319214,1.44108677319214,1.44108677319214,1.00075056292216,0.999499874937461
"death_time[222]",30.8904310351608,0.0960099553190688,4.36096032129168,22.1462235205843,27.9637883493772,31.0039699668797,33.7945911843342,39.1755586197195,2063.15442297909,0.999537264429852
"death_time[223]",71.2242216337385,0.0745327767196162,3.97731047594058,63.3439407459562,68.4990573028523,71.3635077410235,73.9268002031122,78.7955942910585,2847.6354176431,0.999909264132896
"death_time[224]",3.88374898001243,0,0,3.88374898001243,3.88374898001243,3.88374898001243,3.88374898001243,3.88374898001243,1.00075056292216,0.999499874937461
"death_time[225]",15.1351999266589,0.0402759275861224,2.36801691127111,12.129652553127,13.2394692913154,14.6163954847491,16.5802255383525,20.6419837528266,3456.83377408971,0.9995708973381
"death_time[226]",5.028864494091,0,0,5.028864494091,5.028864494091,5.028864494091,5.028864494091,5.028864494091,1.00075056292216,0.999499874937461
"death_time[227]",2.30211700162764,0,0,2.30211700162764,2.30211700162764,2.30211700162764,2.30211700162764,2.30211700162764,1.00075056292216,0.999499874937461
"death_time[228]",29.1477353194533,0.0727253099452544,4.04177431758153,21.2093261767812,26.4578023184668,29.229539250288,31.8493590108833,37.059113157898,3088.68030102217,0.999627361750627
"death_time[229]",1.43742887637919,0,0,1.43742887637919,1.43742887637919,1.43742887637919,1.43742887637919,1.43742887637919,1.00075056292216,0.999499874937461
"death_time[230]",16.8577096583785,0.0543548135392007,3.14730711440636,12.2584453437095,14.3973657237294,16.4936393059102,18.9349461686636,23.711966614002,3352.75814627064,1.00016527333239
"death_time[231]",9.94290453054019,0,0,9.94290453054019,9.94290453054019,9.94290453054019,9.94290453054019,9.94290453054019,1.00075056292216,0.999499874937461
"death_time[232]",5.13279956164246,0,0,5.13279956164246,5.13279956164246,5.13279956164246,5.13279956164246,5.13279956164246,1.00075056292216,0.999499874937461
"death_time[233]",6.57527357448477,0,0,6.57527357448477,6.57527357448477,6.57527357448477,6.57527357448477,6.57527357448477,1.00075056292216,0.999499874937461
"death_time[234]",4.88392626429284,0,0,4.88392626429284,4.88392626429284,4.88392626429284,4.88392626429284,4.88392626429284,1.00075056292216,0.999499874937461
"death_time[235]",6.63937587214685,0,0,6.63937587214685,6.63937587214685,6.63937587214685,6.63937587214685,6.63937587214685,1.00075056292216,0.999499874937461
"death_time[236]",3.43984246102035,0,0,3.43984246102035,3.43984246102035,3.43984246102035,3.43984246102035,3.43984246102035,1.00075056292216,0.999499874937461
"death_time[237]",11.8016048653489,0,0,11.8016048653489,11.8016048653489,11.8016048653489,11.8016048653489,11.8016048653489,1.00075056292216,0.999499874937461
"death_time[238]",16.4290850964052,0.050549729110193,2.95704291586051,12.1895790782868,14.0628495703222,16.0371028284148,18.3138378386279,23.0781089498961,3421.98096845438,0.999633568316826
"death_time[239]",26.5665745739145,0.0735142693766957,4.05714562387872,18.4674505358491,23.9382755913168,26.5595342204999,29.1978662639999,34.7065214935981,3045.77558966487,0.999982285614614
"death_time[240]",45.7157562323777,0.0684339579449745,3.97592212420126,37.9919343111117,43.0126848398554,45.653980666184,48.3651630548817,53.6516545742383,3375.45576948579,0.999897749186054
"death_time[241]",9.74544921444609,0,0,9.74544921444609,9.74544921444609,9.74544921444609,9.74544921444609,9.74544921444609,1.00075056292216,0.999499874937461
"death_time[242]",2.79129490428164,0,0,2.79129490428164,2.79129490428164,2.79129490428164,2.79129490428164,2.79129490428164,1.00075056292216,0.999499874937461
"death_time[243]",1.21935121385422,0,0,1.21935121385422,1.21935121385422,1.21935121385422,1.21935121385422,1.21935121385422,1.00075056292216,0.999499874937461
"death_time[244]",57.7405124409841,0.0686612633377588,3.95143988536076,50.0352171463397,55.0893529235568,57.6810685333135,60.4562588234406,65.2742907673265,3311.97598072445,1.00058303508945
"death_time[245]",16.928303125793,0.0535363357512378,3.22592469062616,12.2512942179722,14.3773981658045,16.4770750186748,19.0385690893816,24.1024307082096,3630.87387513215,0.999580386000058
"death_time[246]",9.32352923677224,0,0,9.32352923677224,9.32352923677224,9.32352923677224,9.32352923677224,9.32352923677224,1.00075056292216,0.999499874937461
"death_time[247]",11.213888875585,0,0,11.213888875585,11.213888875585,11.213888875585,11.213888875585,11.213888875585,1.00075056292216,0.999499874937461
"death_time[248]",9.64652174239441,0,0,9.64652174239441,9.64652174239441,9.64652174239441,9.64652174239441,9.64652174239441,1.00075056292216,0.999499874937461
"death_time[249]",0.27043347826785,0,0,0.27043347826785,0.27043347826785,0.27043347826785,0.27043347826785,0.27043347826785,1.00075056292216,0.999499874937461
"death_time[250]",18.7881981358233,0.0589587806225137,3.59090890356262,12.6645614349372,16.0906925508078,18.579111673874,21.2079958013179,26.295715192028,3709.46937355025,0.999872329483967
"death_time[251]",0.400990484635021,0,0,0.400990484635021,0.400990484635021,0.400990484635021,0.400990484635021,0.400990484635021,1.00075056292216,0.999499874937461
"death_time[252]",4.13870682725993,0,0,4.13870682725993,4.13870682725993,4.13870682725993,4.13870682725993,4.13870682725993,1.00075056292216,0.999499874937461
"death_time[253]",0.444673968879035,0,0,0.444673968879035,0.444673968879035,0.444673968879035,0.444673968879035,0.444673968879035,1.00075056292216,0.999499874937461
"death_time[254]",0.449248752324573,0,0,0.449248752324573,0.449248752324573,0.449248752324573,0.449248752324573,0.449248752324573,1.00075056292216,0.999499874937461
"death_time[255]",23.4443207023494,0.0811650916131551,4.01928298923435,15.7908984975316,20.6921661745676,23.3894715653019,26.0613009502105,31.3527805067274,2452.21533330747,1.00057122403411
"death_time[256]",2.32913676175283,0,0,2.32913676175283,2.32913676175283,2.32913676175283,2.32913676175283,2.32913676175283,1.00075056292216,0.999499874937461
"death_time[257]",2.17238331060585,0,0,2.17238331060585,2.17238331060585,2.17238331060585,2.17238331060585,2.17238331060585,1.00075056292216,0.999499874937461
"death_time[258]",0.69022141409546,0,0,0.69022141409546,0.69022141409546,0.69022141409546,0.69022141409546,0.69022141409546,1.00075056292216,0.999499874937461
"death_time[259]",14.1612748517626,0.0325337472077444,1.81355308648249,12.0595448974209,12.7468687880601,13.6771908514748,15.134353276326,18.7946027882253,3107.36571742089,0.999739392257873
"death_time[260]",7.12769492998661,0,0,7.12769492998661,7.12769492998661,7.12769492998661,7.12769492998661,7.12769492998661,1.00075056292216,0.999499874937461
"death_time[261]",4.35446085982958,0,0,4.35446085982958,4.35446085982958,4.35446085982958,4.35446085982958,4.35446085982958,1.00075056292216,0.999499874937461
"death_time[262]",10.8481199888748,0,0,10.8481199888748,10.8481199888748,10.8481199888748,10.8481199888748,10.8481199888748,1.00075056292216,0.999499874937461
"death_time[263]",4.43438102518902,0,0,4.43438102518902,4.43438102518902,4.43438102518902,4.43438102518902,4.43438102518902,1.00075056292216,0.999499874937461
"death_time[264]",4.20472599426645,0,0,4.20472599426645,4.20472599426645,4.20472599426645,4.20472599426645,4.20472599426645,1.00075056292216,0.999499874937461
"death_time[265]",3.19943786204431,0,0,3.19943786204431,3.19943786204431,3.19943786204431,3.19943786204431,3.19943786204431,1.00075056292216,0.999499874937461
"death_time[266]",0.870892009961722,0,0,0.870892009961722,0.870892009961722,0.870892009961722,0.870892009961722,0.870892009961722,1.00075056292216,0.999499874937461
"death_time[267]",9.39651438535134,0,0,9.39651438535134,9.39651438535134,9.39651438535134,9.39651438535134,9.39651438535134,1.00075056292216,0.999499874937461
"death_time[268]",1.79081562381641,0,0,1.79081562381641,1.79081562381641,1.79081562381641,1.79081562381641,1.79081562381641,1.00075056292216,0.999499874937461
"death_time[269]",5.91752203338954,0,0,5.91752203338954,5.91752203338954,5.91752203338954,5.91752203338954,5.91752203338954,1.00075056292216,0.999499874937461
"death_time[270]",9.20743170431766,0,0,9.20743170431766,9.20743170431766,9.20743170431766,9.20743170431766,9.20743170431766,1.00075056292216,0.999499874937461
"death_time[271]",3.73893012222845,0,0,3.73893012222845,3.73893012222845,3.73893012222845,3.73893012222845,3.73893012222845,1.00075056292216,0.999499874937461
"death_time[272]",4.38121889741878,0,0,4.38121889741878,4.38121889741878,4.38121889741878,4.38121889741878,4.38121889741878,1.00075056292216,0.999499874937461
"death_time[273]",7.02627342275768,0,0,7.02627342275768,7.02627342275768,7.02627342275768,7.02627342275768,7.02627342275768,1.00075056292216,0.999499874937461
"death_time[274]",8.16598058655252,0,0,8.16598058655252,8.16598058655252,8.16598058655252,8.16598058655252,8.16598058655252,1.00075056292216,0.999499874937461
"death_time[275]",1.52805381422886,0,0,1.52805381422886,1.52805381422886,1.52805381422886,1.52805381422886,1.52805381422886,1.00075056292216,0.999499874937461
"death_time[276]",5.37300010766957,0,0,5.37300010766957,5.37300010766957,5.37300010766957,5.37300010766957,5.37300010766957,1.00075056292216,0.999499874937461
"death_time[277]",2.14783893572034,0,0,2.14783893572034,2.14783893572034,2.14783893572034,2.14783893572034,2.14783893572034,1.00075056292216,0.999499874937461
"death_time[278]",4.47692595725882,0,0,4.47692595725882,4.47692595725882,4.47692595725882,4.47692595725882,4.47692595725882,1.00075056292216,0.999499874937461
"death_time[279]",55.2585629440973,0.0663282892153016,4.1476609917299,47.1959753367548,52.4135250134949,55.2875607898605,58.0812876765496,63.3074398767158,3910.28950874635,0.999745173239462
"death_time[280]",11.198229325984,0,0,11.198229325984,11.198229325984,11.198229325984,11.198229325984,11.198229325984,1.00075056292216,0.999499874937461
"death_time[281]",8.70783223086423,0,0,8.70783223086423,8.70783223086423,8.70783223086423,8.70783223086423,8.70783223086423,1.00075056292216,0.999499874937461
"death_time[282]",3.96737502886468,0,0,3.96737502886468,3.96737502886468,3.96737502886468,3.96737502886468,3.96737502886468,1.00075056292216,0.999499874937461
