"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[180]",0.047475629161105,0.000246562816009019,0.00875998984977569,0.0301125742646126,0.0415574812626922,0.0473132514084187,0.0530605752282057,0.0652910560615063,1262.26936725574,1.00127543923324
"lambda[181]",0.0334765906160065,0.000203486721326153,0.00761112320430885,0.0205434134918253,0.0284110238466143,0.0327573244848515,0.0377905251288113,0.050251753965703,1399.02461473246,0.99983365565669
"lambda[182]",0.0238052792073768,0.000221144132343624,0.00538573138619059,0.0139256576921514,0.020158069804936,0.0235124056656166,0.0271283605302131,0.0355407949134921,593.114493902583,1.00512252011197
"lambda[183]",0.0230583929391375,0.000103985920320704,0.00369377208337368,0.0164359682498893,0.0205060250910311,0.0228786874205909,0.025401549187326,0.0309277317088208,1261.80170419261,1.00058287089537
"lambda[184]",0.0190059597857287,0.000115828589864888,0.0043980883739284,0.0114450046475113,0.016071847621352,0.0187075414829363,0.0214432241946164,0.0288536604084816,1441.77126334811,0.999816532815765
"lambda[185]",0.0164612777379099,0.00010251039409314,0.00392107410096896,0.00975076678340701,0.0137336859522819,0.0161385964544086,0.0186729392820554,0.0250949337662991,1463.10095302002,1.00078172668186
"lambda[186]",0.0197624578528501,0.00011608197588977,0.00458322580467941,0.0119301599284148,0.0166210964386535,0.0193653055879973,0.0225284441313884,0.0296302525288792,1558.88086141009,1.00030179091575
"lambda[187]",0.0842842401751801,0.000487942461467855,0.0125836896876587,0.0617948118945487,0.0756674843145438,0.0834659176064452,0.091793573937624,0.110872667106976,665.087483519063,1.0000601638084
"lambda[188]",0.0267181557097503,0.0001837378257727,0.00429433486394024,0.0190933843201865,0.0237512132603583,0.0265196193237831,0.0294012530986968,0.0354774899627875,546.254047447214,1.00246248021531
"lambda[189]",0.0176073306774891,0.000103190867641428,0.004145064737705,0.0105762269502392,0.0148059251457389,0.0172195360529282,0.0199074499376133,0.0271342161093915,1613.54137932023,0.999601922624874
"lambda[190]",0.0834171934392298,0.000515629622408613,0.0187579986006163,0.0513103555185572,0.0707097823485028,0.0815416614133462,0.0937313634138421,0.126549142918352,1323.4187393653,1.00115137570717
"lambda[191]",0.0252861999967046,0.00042833690081623,0.00511524958886849,0.0167627571344106,0.0216269637536966,0.0247403924637255,0.0284308937174215,0.0370944520415515,142.614169811438,1.01203899961704
"lambda[192]",0.0387122407177644,0.000356288086445367,0.00615120695648515,0.0275083293947228,0.0345054547073064,0.0383806438907952,0.0427479864038769,0.0514934332160091,298.069869039278,1.00521554358048
"lambda[193]",0.0337963231537208,0.000191838264695234,0.00673175303862999,0.0213252157189662,0.0292425879087083,0.0334854405723573,0.0380680983986042,0.0481367577059839,1231.36236418649,1.00047733553518
"lambda[194]",0.0209995212726687,0.00010656433797878,0.00346767971538887,0.0147015641379528,0.0185172898235659,0.0208295778986945,0.02324939356096,0.0280792628765246,1058.89811076039,0.999712756286429
"lambda[195]",0.0798205975999991,0.000479057080690425,0.0182505324291536,0.0489011777041401,0.0678721554523452,0.0782159009526753,0.0898991350879159,0.12136589783208,1451.36468114418,1.00049789581972
"lambda[196]",0.0148865403014261,9.44576297589033e-05,0.00336161675654102,0.00907756765193741,0.012579595709899,0.0145737724639937,0.0168729292305068,0.0222561909679985,1266.54992244711,1.00095544318207
"lambda[197]",0.0243977497158202,0.000139549019356867,0.00557526202551731,0.0149487204707129,0.0205195682216068,0.0239144466835601,0.0275892861575032,0.0368923668045458,1596.16207735376,1.00008929968648
"lambda[198]",0.0264861592118929,0.000596650815885844,0.00600267124316478,0.0170894736831839,0.0221789294238992,0.0256625031781821,0.0299530133879628,0.0405859185122235,101.21587621453,1.01713972246827
"lambda[199]",0.0164606888880348,0.000125660512584739,0.00396669970529737,0.00977662900738746,0.0136709357821052,0.016137172163727,0.0188983148939772,0.0251298344150242,996.462579198786,0.999778470615916
"lambda[200]",0.0851546507890732,0.00106822526267472,0.0139035585485072,0.0597178675476457,0.0756383075166171,0.084554216904656,0.0942171380062614,0.113598778061455,169.40501043199,1.00701266232855
"lambda[201]",0.0478009184393273,0.000316597417362285,0.0108396281163657,0.0292282987465355,0.0399644919063249,0.0471135259611866,0.0544523310768924,0.0711681558230168,1172.23323416369,1.00030841603123
"lambda[202]",0.017494209961486,9.02618078644405e-05,0.00302114391432596,0.0122253873291369,0.0154078002659457,0.0173242555214392,0.019334522347123,0.0239187528479995,1120.30112417221,1.00117705030157
"lambda[203]",0.014445462413057,0.000133815000981524,0.00370407160153782,0.0085869937156965,0.0119881942493793,0.0140566780699581,0.0163462941960335,0.0228334563523235,766.212341966116,1.00244066797501
"lambda[204]",0.0364934579443184,0.000214220883009084,0.0056013316594044,0.0267242121782311,0.03257298315656,0.0361270387209214,0.039875622424472,0.0484309003849987,683.689588716727,1.00183974280188
"lambda[205]",0.0107290898443268,5.83059867131434e-05,0.00187319836695408,0.00741883673428625,0.00940447429029643,0.0105815892021039,0.0119096202597765,0.014794573049583,1032.14625789435,1.00120384991685
"lambda[206]",0.014593203578232,9.24492127442922e-05,0.00344530622347172,0.00864476256080059,0.0121372988447989,0.0143620412451917,0.0166987038717799,0.0221293399246568,1388.83042748165,1.00028846982878
"lambda[207]",0.0468560759839232,0.000368424163986611,0.0074535936602875,0.0329740305387424,0.0417630432533171,0.0466406659158043,0.0517234288731255,0.061965739092815,409.293844082361,1.00465092768701
"lambda[208]",0.0225094623869594,0.000138680571771461,0.0054138908020377,0.0135087023209959,0.0188553476600072,0.0219520406625694,0.0255508668028404,0.0346904105862235,1524.00971867145,1.0001711431955
"lambda[209]",0.0426821030069699,0.000311893806574651,0.00980166408219799,0.025368763513315,0.0359965838711364,0.0420248302722573,0.0485065309335872,0.0639362959495636,987.611474959596,1.00227744111314
"lambda[210]",0.0551680858040338,0.000347635766372451,0.00831335037402542,0.0408604762858831,0.0494746698269042,0.0544751465733884,0.0600823803263971,0.0732589712272832,571.877835421533,1.00237446059559
"lambda[211]",0.016360157654196,0.000104673233580805,0.00390856901513565,0.00973864359358453,0.013675149862135,0.0160436264719432,0.0186638179111179,0.0249664013608756,1394.32588017158,1.00069744090592
"lambda[212]",0.0211061922349444,0.000127840654102227,0.00502294039736765,0.0129210653068465,0.0176887053886442,0.0205800819936382,0.0239817558399156,0.0323024190334575,1543.75394883769,0.999835506128393
"lambda[213]",0.0117345648037062,7.66486877680932e-05,0.00281558463789027,0.00687815352074852,0.00976374105165263,0.011480836982702,0.0134244320953314,0.0177560228673834,1349.35967019843,1.00037999171339
"lambda[214]",0.0218065289856365,0.00014420510466161,0.00508526779890647,0.0130270740781854,0.018325355024376,0.0212816009104836,0.0249022674758141,0.0329613346041558,1243.55898274885,1.00040812835104
"lambda[215]",0.0214236317017527,0.000135919452366365,0.00505375644281226,0.0128008032721519,0.0179880278590602,0.0209250815073462,0.0244110995002333,0.0324613924347016,1382.50077653955,1.00002213910856
"lambda[216]",0.0376718284187619,0.00105805347687127,0.00940265271502389,0.0229893530642967,0.0310101906515112,0.0363458019142293,0.0426559753891733,0.0604791550562543,78.9742580239094,1.01841628699651
"lambda[217]",0.0257955239080168,0.000165295952808782,0.00531938591406201,0.0163193704658289,0.0219936807051391,0.0255316915203505,0.0291156997813137,0.0370263103918914,1035.61553708884,1.00112276424227
"lambda[218]",0.0222722555203075,0.000172948110034946,0.00567091656811081,0.0133960088225422,0.0184756125161755,0.0216043103731399,0.0251586506219039,0.0349624857706752,1075.16439746072,1.00060420822792
"lambda[219]",0.0396828140382311,0.000240478161172816,0.00872997618943184,0.0251836901543065,0.0337001510333676,0.0385758645653454,0.044937107889975,0.0595157562712253,1317.87686334731,1.00033939093139
"lambda[220]",0.0113443099292111,8.20141503742595e-05,0.0027471468724169,0.00665114518502646,0.0093851774996325,0.0111281426364413,0.0130009896857083,0.01716174043573,1121.98274419245,1.00049984189741
"lambda[221]",0.0442832369762432,0.000247918098051304,0.00815719275878187,0.0290818299214717,0.0386906308115146,0.0440369523023717,0.0495464127758846,0.0608368287504183,1082.59243286938,1.00310312359472
"lambda[222]",0.056542647321296,0.000365976910444976,0.0126045668344444,0.0346160845969487,0.0479438898341386,0.0555611990242105,0.0639491637503793,0.0850139756510273,1186.17421122912,1.00255534985742
"lambda[223]",0.0116915571117046,6.84999825226248e-05,0.00198465000943257,0.00825100129977757,0.0103005944810768,0.0115363973939876,0.0129155041571145,0.0161298953707651,839.434742369507,1.00233945222163
"lambda[224]",0.0285252260958104,0.00028726563947455,0.00482264824886745,0.0203365826480577,0.025129126201168,0.0280653663964054,0.0314254992628968,0.0390764313528214,281.840765258507,1.00581492201748
"lambda[225]",0.0141448937741189,8.87683767577904e-05,0.00323253549413525,0.00854424745429506,0.0119051487120462,0.0138896183206182,0.0161400345716085,0.021419553659502,1326.08098561491,1.00173761410296
"lambda[226]",0.0436359828471288,0.000250684114035848,0.00979553072176307,0.0263356891316263,0.036981063356239,0.0429289132054285,0.0493372446569023,0.0656746455025657,1526.87088997924,1.00181877855509
"lambda[227]",0.0190825746827897,0.000145203380963942,0.00438359380815613,0.0115400346184868,0.0160409339923561,0.0187607602544038,0.0215457528729674,0.0290334895700623,911.39607128404,1.00348100322238
"lambda[228]",0.016666678605938,0.000100217329012228,0.00381024844599001,0.0101277046823182,0.0140659339656452,0.0163686832391464,0.0188065810762565,0.025075451200338,1445.50947168814,1.00209261757848
"lambda[229]",0.0387854704348425,0.00055459646839711,0.0067781938607193,0.0259514357077403,0.034201507764435,0.0386489630695544,0.0431357361754597,0.0526945936295618,149.373573940123,1.01519944104361
"lambda[230]",0.0222805404432166,0.000132033227501812,0.00508427418568394,0.0134700214120166,0.018809094833878,0.0218244605023857,0.0251914492296172,0.033998984586153,1482.83028472977,1.00188400295614
"lambda[231]",0.0241125380761565,0.000245925300601762,0.00403644361184648,0.0165410755590078,0.0213631861238029,0.0239791420775613,0.0266126316178236,0.0325783859466822,269.396133304848,1.01036947927907
"lambda[232]",0.075829142059961,0.000896559291743015,0.0133794845161014,0.0509900724506212,0.0670837624965449,0.0749162597993461,0.084191285586727,0.104377544267266,222.700263492901,1.00815460044301
"lambda[233]",0.0239721486344459,0.000488396526742044,0.00514556979798051,0.0158073252986918,0.0202732198082722,0.0233571003199495,0.0269215304822243,0.0357737796328296,110.999702226961,1.01456818223146
"lambda[234]",0.117609221066543,0.000755572364954846,0.0166279522628034,0.086270860800852,0.106280741381663,0.117170208250985,0.128256031504237,0.151460399851477,484.312198175769,1.00320585946752
"lambda[235]",0.0174519197141152,0.000103457010434375,0.00399861143858814,0.0107903192753089,0.0147132976712536,0.017102874488721,0.0195523499518596,0.0263668377265369,1493.82099467616,1.00066876070481
"lambda[236]",0.024025246224527,0.00013443149693026,0.00485846304662475,0.0151132302773317,0.0206251023968221,0.0238830274930334,0.0271559460386511,0.0342149002978803,1306.15807113332,1.00289505972698
"lambda[237]",0.0359879325422466,0.000210038103802515,0.00824817341173451,0.0221268301597324,0.0304221643206587,0.0351194777570188,0.0407071923507291,0.054521207294926,1542.12432777056,1.00079544234251
"lambda[238]",0.0095259599414398,5.61985697720045e-05,0.00169938338673789,0.00643458710655804,0.00834229557983291,0.0094019678376886,0.0105839471995951,0.0132104206843009,914.391563134922,1.00537259433493
"lambda[239]",0.0258849285153596,0.000141545829780432,0.00542679403775868,0.0160224544162188,0.0221979357720273,0.0255189850861616,0.0292636135780206,0.0373737793994654,1469.9160125976,0.999904649191323
"lambda[240]",0.00817367766648639,6.15537392109592e-05,0.00197698282217973,0.00475303448429318,0.00679709061777824,0.0080384696898289,0.00934556536673589,0.0125126924226325,1031.56574262875,1.00065964180043
"lambda[241]",0.0484233295844792,0.000188917043433523,0.00670395023903447,0.0368060826145368,0.0436120526327792,0.0478877398419307,0.0527117424403312,0.0626640071108815,1259.27123660119,1.00175502138123
"lambda[242]",0.0423941078291291,0.000231110775373002,0.00937542923342504,0.0270716161804071,0.0358748757148341,0.0413931926442984,0.0475875578031164,0.0643698219768911,1645.66688800454,1.002272820202
"lambda[243]",0.0221057391711713,0.000131915026578016,0.00337585020643446,0.0160317787873819,0.0198135360888766,0.0218854595366284,0.0242417233027553,0.0293582520192009,654.90423228495,1.00608014166156
"lambda[244]",0.0537486038612156,0.000381499588625101,0.0076121046873952,0.0400836262653236,0.0485328846378543,0.0530482142207921,0.0584163580287319,0.070119981800384,398.126748318385,1.0060681753507
"lambda[245]",0.0494106020995509,0.000712694621749614,0.00838630930151632,0.0342231389908457,0.0436461963221672,0.0489119183769854,0.0547300244284103,0.0671899406658221,138.463335356167,1.01461991608435
"lambda[246]",0.0296727434399523,0.000325799553671554,0.00545821842867596,0.0196378628601609,0.0259987240020308,0.029356329383014,0.0329438242676615,0.0413920774926355,280.673139684135,1.00549375790493
"lambda[247]",0.0590070479514462,0.000210690923062997,0.00779814647299822,0.045563077083972,0.0535001480918609,0.0583269152787879,0.063992460349028,0.0757876482526831,1369.90712643259,1.0013474239748
"lambda[248]",0.0332511697509008,0.000160996620948736,0.00734139875821902,0.0209088154781377,0.0283663724336123,0.0324481605982784,0.0374415001122483,0.0500349201686558,2079.33328696395,1.00036044665895
"lambda[249]",0.0232540701143463,0.000137823392335777,0.00518207570367281,0.0145482938156405,0.0196860918431728,0.0227111197467533,0.0262305399797391,0.0350343485473823,1413.71425065409,1.00280846255547
"lambda[250]",0.275892184127206,0.00693057536613729,0.0612417225098467,0.168971913520625,0.232519537304265,0.271680594528532,0.314780969891772,0.40689786549092,78.0829501322913,1.02067953771096
"lambda[251]",0.0816611588065427,0.000376370630313954,0.0128479476643196,0.0595603166143127,0.0725902094793493,0.0806394046156473,0.0896425550050759,0.110076880512747,1165.29548827228,1.00115356860458
"lambda[252]",0.0426855537942527,0.00084272147849206,0.00933839158644817,0.0272110438847686,0.0360911589231436,0.0416542886875377,0.0481397997418464,0.0638531810498373,122.793686119481,1.01228626303998
"lambda[253]",0.0319833265564559,0.000216704864831408,0.00505634391835991,0.023310656701821,0.0284158687789057,0.0315012525541081,0.0351184592722877,0.0429576711005033,544.422279533305,1.00290965912527
"lambda[254]",0.0328691003132798,0.000146062001576071,0.00484465912065412,0.0243118760274519,0.0295443953163468,0.032461109385138,0.0359334182017465,0.0432822633919273,1100.1501286317,1.00392012215815
"lambda[255]",0.0608682150339979,0.000548172594980631,0.0107771515154631,0.0413184309574948,0.0535714330713661,0.060409152889966,0.067558160676133,0.0837020216512967,386.521216286237,1.00550209100303
"lambda[256]",0.0287812750016394,0.00036589700838419,0.00546525518614821,0.0191864920096274,0.0250226546865698,0.0282847265460522,0.0320885788183456,0.040968317374759,223.101850616024,1.00647811359137
"lambda[257]",0.104595717685013,0.000350435884949754,0.0135035295166498,0.0812011804007423,0.095272283732104,0.103394450136371,0.112965830707091,0.133718742184419,1484.83245722904,1.00051812408191
