"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[531]",5.27678634260857,0,0,5.27678634260857,5.27678634260857,5.27678634260857,5.27678634260857,5.27678634260857,1.00075056292216,0.999499874937461
"death_time[532]",2.13175697478333,0,0,2.13175697478333,2.13175697478333,2.13175697478333,2.13175697478333,2.13175697478333,1.00075056292216,0.999499874937461
"death_time[533]",35.1770872984875,0.0952970169106147,4.15286143676674,26.9696697377806,32.435064944735,35.2063587417431,37.8946549033328,43.4653809259546,1899.04943152994,1.00086287509099
"death_time[534]",1.44028861468076,0,0,1.44028861468076,1.44028861468076,1.44028861468076,1.44028861468076,1.44028861468076,1.00075056292216,0.999499874937461
"death_time[535]",21.3865898079315,0.125851114740016,4.1718484976267,13.5390497443906,18.3929343629753,21.2845413944685,24.3354903916844,29.765088211881,1098.86141372121,1.00079135559772
"death_time[536]",17.629570898966,0.067383459104534,3.42109943386432,12.4010114847617,14.9226249631066,17.2254444412704,19.9109948334497,24.9154256761364,2577.65500736691,0.999671072226162
"death_time[537]",8.84967308568413,0,0,8.84967308568413,8.84967308568413,8.84967308568413,8.84967308568413,8.84967308568413,1.00075056292216,0.999499874937461
"death_time[538]",1.55131603371473,0,0,1.55131603371473,1.55131603371473,1.55131603371473,1.55131603371473,1.55131603371473,1.00075056292216,0.999499874937461
"death_time[539]",27.90403433223,0.0923349408682666,4.0215791503684,19.7659977373058,25.2150369562954,27.9099988067628,30.6341900377071,35.6096668124263,1896.97274217263,1.00046488620804
"death_time[540]",1.01606472665505,0,0,1.01606472665505,1.01606472665505,1.01606472665505,1.01606472665505,1.01606472665505,1.00075056292216,0.999499874937461
"death_time[541]",1.86887363277971,0,0,1.86887363277971,1.86887363277971,1.86887363277971,1.86887363277971,1.86887363277971,1.00075056292216,0.999499874937461
"death_time[542]",1.13753092906615,0,0,1.13753092906615,1.13753092906615,1.13753092906615,1.13753092906615,1.13753092906615,1.00075056292216,0.999499874937461
"death_time[543]",6.18218235561777,0,0,6.18218235561777,6.18218235561777,6.18218235561777,6.18218235561777,6.18218235561777,1.00075056292216,0.999499874937461
"death_time[544]",5.25661177706238,0,0,5.25661177706238,5.25661177706238,5.25661177706238,5.25661177706238,5.25661177706238,1.00075056292216,0.999499874937461
"death_time[545]",3.05475960010306,0,0,3.05475960010306,3.05475960010306,3.05475960010306,3.05475960010306,3.05475960010306,1.00075056292216,0.999499874937461
"death_time[546]",29.239709704404,0.106144027588202,4.23307496835122,20.7182357311912,26.4937253485836,29.3803404780027,32.1112527520478,37.1252749844803,1590.4528345675,1.00062488552432
"death_time[547]",10.5511951146707,0,0,10.5511951146707,10.5511951146707,10.5511951146707,10.5511951146707,10.5511951146707,1.00075056292216,0.999499874937461
"death_time[548]",50.0957561049758,0.0808931793567977,4.01514527480784,42.2258296551949,47.3587913316744,50.1030295949216,52.8204495460461,58.0836054271501,2463.64834065596,1.00121241303779
"death_time[549]",8.57989603939168,0,0,8.57989603939168,8.57989603939168,8.57989603939168,8.57989603939168,8.57989603939168,1.00075056292216,0.999499874937461
"death_time[550]",0.641281361631564,0,0,0.641281361631564,0.641281361631564,0.641281361631564,0.641281361631564,0.641281361631564,1.00075056292216,0.999499874937461
"death_time[551]",3.920143954148,0,0,3.920143954148,3.920143954148,3.920143954148,3.920143954148,3.920143954148,1.00075056292216,0.999499874937461
"death_time[552]",3.68897378428782,0,0,3.68897378428782,3.68897378428782,3.68897378428782,3.68897378428782,3.68897378428782,1.00075056292216,0.999499874937461
"death_time[553]",6.20548167401496,0,0,6.20548167401496,6.20548167401496,6.20548167401496,6.20548167401496,6.20548167401496,1.00075056292216,0.999499874937461
"death_time[554]",15.6375884995821,0.0588616450570904,2.75414767667781,12.1736328942637,13.4514924918891,15.0959023399325,17.2719487347542,22.3232085965801,2189.32207219927,0.999700513785695
"death_time[555]",4.13576646485399,0,0,4.13576646485399,4.13576646485399,4.13576646485399,4.13576646485399,4.13576646485399,1.00075056292216,0.999499874937461
"death_time[556]",2.30773530718241,0,0,2.30773530718241,2.30773530718241,2.30773530718241,2.30773530718241,2.30773530718241,1.00075056292216,0.999499874937461
"death_time[557]",1.61130477789799,0,0,1.61130477789799,1.61130477789799,1.61130477789799,1.61130477789799,1.61130477789799,1.00075056292216,0.999499874937461
"death_time[558]",2.53374919241159,0,0,2.53374919241159,2.53374919241159,2.53374919241159,2.53374919241159,2.53374919241159,1.00075056292216,0.999499874937461
"death_time[559]",15.2353638790339,0.06648621926763,2.48537562455349,12.1115743643033,13.2489721403294,14.6822797771596,16.6645839374594,21.0859234585569,1397.40017797787,1.00405309095641
"death_time[560]",4.64908295365787,0,0,4.64908295365787,4.64908295365787,4.64908295365787,4.64908295365787,4.64908295365787,1.00075056292216,0.999499874937461
"death_time[561]",23.7777218410558,0.102172706915663,4.1477911266884,15.9447861011256,20.7673457554017,23.7098681841627,26.6413056427228,31.9077848138649,1648.02561399733,1.0023502347855
"death_time[562]",0.514195131476549,0,0,0.514195131476549,0.514195131476549,0.514195131476549,0.514195131476549,0.514195131476549,1.00075056292216,0.999499874937461
"death_time[563]",33.4611469352452,0.089073772428255,3.99344076662962,25.8349874299459,30.7196759631857,33.4418540795563,36.1018918406467,41.341748457157,2009.99419193692,1.00017729455804
"death_time[564]",1.09097234269914,0,0,1.09097234269914,1.09097234269914,1.09097234269914,1.09097234269914,1.09097234269914,1.00075056292216,0.999499874937461
"death_time[565]",2.5732608818238,0,0,2.5732608818238,2.5732608818238,2.5732608818238,2.5732608818238,2.5732608818238,1.00075056292216,0.999499874937461
"death_time[566]",8.89229586017296,0,0,8.89229586017296,8.89229586017296,8.89229586017296,8.89229586017296,8.89229586017296,1.00075056292216,0.999499874937461
"death_time[567]",0.404463108098638,0,0,0.404463108098638,0.404463108098638,0.404463108098638,0.404463108098638,0.404463108098638,1.00075056292216,0.999499874937461
"death_time[568]",1.692100637547,0,0,1.692100637547,1.692100637547,1.692100637547,1.692100637547,1.692100637547,1.00075056292216,0.999499874937461
"death_time[569]",52.486052613021,0.0808828845109137,3.97786577184907,44.6601671839046,49.8049079771322,52.4413689475828,55.2921093311232,60.2470880548739,2418.72774603323,1.00071947962678
"death_time[570]",2.73351292399642,0,0,2.73351292399642,2.73351292399642,2.73351292399642,2.73351292399642,2.73351292399642,1.00075056292216,0.999499874937461
"death_time[571]",5.58899419085784,0,0,5.58899419085784,5.58899419085784,5.58899419085784,5.58899419085784,5.58899419085784,1.00075056292216,0.999499874937461
"death_time[572]",4.19628911071264,0,0,4.19628911071264,4.19628911071264,4.19628911071264,4.19628911071264,4.19628911071264,1.00075056292216,0.999499874937461
"death_time[573]",1.6715288358828,0,0,1.6715288358828,1.6715288358828,1.6715288358828,1.6715288358828,1.6715288358828,1.00075056292216,0.999499874937461
"death_time[574]",2.56296609094172,0,0,2.56296609094172,2.56296609094172,2.56296609094172,2.56296609094172,2.56296609094172,1.00075056292216,0.999499874937461
"death_time[575]",4.61773258864474,0,0,4.61773258864474,4.61773258864474,4.61773258864474,4.61773258864474,4.61773258864474,1.00075056292216,0.999499874937461
"death_time[576]",7.10569358729734,0,0,7.10569358729734,7.10569358729734,7.10569358729734,7.10569358729734,7.10569358729734,1.00075056292216,0.999499874937461
"death_time[577]",0.073407504507446,0,0,0.073407504507446,0.073407504507446,0.073407504507446,0.073407504507446,0.073407504507446,1.00075056292216,0.999499874937461
"death_time[578]",3.17000910490543,0,0,3.17000910490543,3.17000910490543,3.17000910490543,3.17000910490543,3.17000910490543,1.00075056292216,0.999499874937461
"death_time[579]",7.31071128739746,0,0,7.31071128739746,7.31071128739746,7.31071128739746,7.31071128739746,7.31071128739746,1.00075056292216,0.999499874937461
"death_time[580]",8.90985214692732,0,0,8.90985214692732,8.90985214692732,8.90985214692732,8.90985214692732,8.90985214692732,1.00075056292216,0.999499874937461
"death_time[581]",27.9164746451756,0.117660874088523,4.22839453378632,19.5459489585507,25.0964183808007,28.0086031749372,30.777222607935,35.9882055170517,1291.47756049525,1.00083289267415
"death_time[582]",39.5393602105705,0.0869660861344459,4.05212758849722,31.6928250734046,36.7042671565899,39.4966572209277,42.2930018586227,47.320756564916,2171.03273721729,1.00125141103075
"death_time[583]",8.35444630309625,0,0,8.35444630309625,8.35444630309625,8.35444630309625,8.35444630309625,8.35444630309625,1.00075056292216,0.999499874937461
"death_time[584]",1.79295814867139,0,0,1.79295814867139,1.79295814867139,1.79295814867139,1.79295814867139,1.79295814867139,1.00075056292216,0.999499874937461
"death_time[585]",2.82698462848755,0,0,2.82698462848755,2.82698462848755,2.82698462848755,2.82698462848755,2.82698462848755,1.00075056292216,0.999499874937461
"death_time[586]",2.2540000179397,0,0,2.2540000179397,2.2540000179397,2.2540000179397,2.2540000179397,2.2540000179397,1.00075056292216,0.999499874937461
"death_time[587]",0.526975289156534,0,0,0.526975289156534,0.526975289156534,0.526975289156534,0.526975289156534,0.526975289156534,1.00075056292216,0.999499874937461
"death_time[588]",4.23117146356228,0,0,4.23117146356228,4.23117146356228,4.23117146356228,4.23117146356228,4.23117146356228,1.00075056292216,0.999499874937461
"death_time[589]",15.3494478557947,0.0527127165699512,2.551125918871,12.1368527128354,13.3018266952871,14.8229232647889,16.8610886511634,21.5623474158187,2342.24862989569,1.00046726026745
"death_time[590]",4.67647637090784,0,0,4.67647637090784,4.67647637090784,4.67647637090784,4.67647637090784,4.67647637090784,1.00075056292216,0.999499874937461
"death_time[591]",2.12396957727222,0,0,2.12396957727222,2.12396957727222,2.12396957727222,2.12396957727222,2.12396957727222,1.00075056292216,0.999499874937461
"death_time[592]",0.390901332539944,0,0,0.390901332539944,0.390901332539944,0.390901332539944,0.390901332539944,0.390901332539944,1.00075056292216,0.999499874937461
"death_time[593]",7.47419159803603,0,0,7.47419159803603,7.47419159803603,7.47419159803603,7.47419159803603,7.47419159803603,1.00075056292216,0.999499874937461
"death_time[594]",5.67483433738709,0,0,5.67483433738709,5.67483433738709,5.67483433738709,5.67483433738709,5.67483433738709,1.00075056292216,0.999499874937461
"death_time[595]",0.520787022379675,0,0,0.520787022379675,0.520787022379675,0.520787022379675,0.520787022379675,0.520787022379675,1.00075056292216,0.999499874937461
"death_time[596]",4.97640792594481,0,0,4.97640792594481,4.97640792594481,4.97640792594481,4.97640792594481,4.97640792594481,1.00075056292216,0.999499874937461
"death_time[597]",1.04174733962308,0,0,1.04174733962308,1.04174733962308,1.04174733962308,1.04174733962308,1.04174733962308,1.00075056292216,0.999499874937461
"death_time[598]",3.70126837975027,0,0,3.70126837975027,3.70126837975027,3.70126837975027,3.70126837975027,3.70126837975027,1.00075056292216,0.999499874937461
"death_time[599]",22.6021696986467,0.099320766577353,4.19600222834129,14.6275708806325,19.6847198134711,22.5542223409783,25.3790357915641,31.0342254176476,1784.80713975775,1.0008310962839
"death_time[600]",2.45584441484441,0,0,2.45584441484441,2.45584441484441,2.45584441484441,2.45584441484441,2.45584441484441,1.00075056292216,0.999499874937461
"death_time[601]",2.2628086421348,0,0,2.2628086421348,2.2628086421348,2.2628086421348,2.2628086421348,2.2628086421348,1.00075056292216,0.999499874937461
"death_time[602]",6.8768976849732,0,0,6.8768976849732,6.8768976849732,6.8768976849732,6.8768976849732,6.8768976849732,1.00075056292216,0.999499874937461
"death_time[603]",0.22337956263423,0,0,0.22337956263423,0.22337956263423,0.22337956263423,0.22337956263423,0.22337956263423,1.00075056292216,0.999499874937461
"death_time[604]",8.74065295561702,0,0,8.74065295561702,8.74065295561702,8.74065295561702,8.74065295561702,8.74065295561702,1.00075056292216,0.999499874937461
"death_time[605]",2.27369074267551,0,0,2.27369074267551,2.27369074267551,2.27369074267551,2.27369074267551,2.27369074267551,1.00075056292216,0.999499874937461
"death_time[606]",4.42302510321916,0,0,4.42302510321916,4.42302510321916,4.42302510321916,4.42302510321916,4.42302510321916,1.00075056292216,0.999499874937461
"death_time[607]",0.710921164926618,0,0,0.710921164926618,0.710921164926618,0.710921164926618,0.710921164926618,0.710921164926618,1.00075056292216,0.999499874937461
"death_time[608]",11.3844643022571,0,0,11.3844643022571,11.3844643022571,11.3844643022571,11.3844643022571,11.3844643022571,1.00075056292216,0.999499874937461
"death_time[609]",1.65074048663261,0,0,1.65074048663261,1.65074048663261,1.65074048663261,1.65074048663261,1.65074048663261,1.00075056292216,0.999499874937461
"death_time[610]",0.867615681161942,0,0,0.867615681161942,0.867615681161942,0.867615681161942,0.867615681161942,0.867615681161942,1.00075056292216,0.999499874937461
"death_time[611]",2.48825010676849,0,0,2.48825010676849,2.48825010676849,2.48825010676849,2.48825010676849,2.48825010676849,1.00075056292216,0.999499874937461
"death_time[612]",15.9688060774683,0.0620902337695298,2.87255933399465,12.2040924712326,13.6752567128886,15.3911962581673,17.6986969950056,22.620158743528,2140.38267046348,1.00169510625158
"death_time[613]",4.45263137905857,0,0,4.45263137905857,4.45263137905857,4.45263137905857,4.45263137905857,4.45263137905857,1.00075056292216,0.999499874937461
"death_time[614]",2.33639253625095,0,0,2.33639253625095,2.33639253625095,2.33639253625095,2.33639253625095,2.33639253625095,1.00075056292216,0.999499874937461
"death_time[615]",13.3950760918105,0.0290796635555095,1.28853242625111,12.0355377055931,12.4227280817776,13.0141637438092,14.018854802321,16.6827842811547,1963.4142977569,1.00019792217435
"death_time[616]",15.1563511113194,0.0541198500025634,2.43809674540696,12.1207770365613,13.2014676485967,14.6467084941624,16.5647195556526,21.0801110477334,2029.49834259061,1.00059366377258
"death_time[617]",2.96457361998425,0,0,2.96457361998425,2.96457361998425,2.96457361998425,2.96457361998425,2.96457361998425,1.00075056292216,0.999499874937461
"death_time[618]",0.86559644035721,0,0,0.86559644035721,0.86559644035721,0.86559644035721,0.86559644035721,0.86559644035721,1.00075056292216,0.999499874937461
"death_time[619]",4.47328895063225,0,0,4.47328895063225,4.47328895063225,4.47328895063225,4.47328895063225,4.47328895063225,1.00075056292216,0.999499874937461
"death_time[620]",36.2701058308562,0.0965130964021563,3.90829438801507,28.6607421896782,33.6578277985726,36.3590498872373,38.9169819307238,43.7542823091498,1639.84212923362,0.999811956031087
"death_time[621]",8.97739946937954,0,0,8.97739946937954,8.97739946937954,8.97739946937954,8.97739946937954,8.97739946937954,1.00075056292216,0.999499874937461
"death_time[622]",0.813005244671507,0,0,0.813005244671507,0.813005244671507,0.813005244671507,0.813005244671507,0.813005244671507,1.00075056292216,0.999499874937461
"death_time[623]",2.98648344439605,0,0,2.98648344439605,2.98648344439605,2.98648344439605,2.98648344439605,2.98648344439605,1.00075056292216,0.999499874937461
"death_time[624]",38.4952851960709,0.0861825571427084,4.01725344928804,30.7867346428328,35.6899787619213,38.5711370139579,41.2349960201487,46.4695642009768,2172.79980009337,1.00089868063938
"death_time[625]",15.9179772846523,0.0589421327545248,2.94506400975686,12.1771071088148,13.5904441651497,15.2979477834873,17.6510461620474,23.0675317370547,2496.5357207056,0.999740375504315
