"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[427]",0.044653715343407,0.000473346562719496,0.0064580840783162,0.0329469610038306,0.0401644571388698,0.0441984115196858,0.0486660034148805,0.0584014469349098,186.143953715391,1.02904418136252
"lambda[428]",0.0359808003161029,0.0012302381437272,0.0069719187699388,0.024564783731688,0.0311971366157535,0.0351165382299563,0.0398853369185761,0.0522856742837018,32.1163557894744,1.0802266719211
"lambda[429]",0.0332557497322309,0.000618372307654087,0.00930175989439526,0.016728553148098,0.026931022561325,0.0328920291380638,0.039023292884122,0.0533434129239434,226.271671385641,1.00979372464835
"lambda[430]",0.0490043204351722,0.000712080854166549,0.0134972658473038,0.0247020480114084,0.039739792075521,0.0481677197320565,0.0573491637857347,0.0786131909646244,359.279953658774,1.00667147102013
"lambda[431]",0.0523444945105647,0.000151024760338278,0.00725971190724526,0.0392565319381805,0.0471912666889374,0.0519538587723338,0.0567979572568374,0.0673339071922976,2310.69413893572,1.00000395485089
"lambda[432]",0.0096504223346916,7.17082651994671e-05,0.00293404231613703,0.00496626867362926,0.00767472900405802,0.00930887948273792,0.0112439578845126,0.0164628590933592,1674.14979636137,1.00284988536415
"lambda[433]",0.0357802793365878,0.00127291078623068,0.00746180953487728,0.0231890294739843,0.0305999792140887,0.0349769433403424,0.0402609713344022,0.0525304403395949,34.3631039227348,1.07593221730606
"lambda[434]",0.0128385378989905,9.31081290142275e-05,0.00370737003886364,0.00652313449336468,0.0103048457200627,0.0124415691217706,0.0148961834692745,0.0214688258807425,1585.46504801276,1.00216272475044
"lambda[435]",0.0267594450638973,0.000951588004220558,0.00594190840300226,0.0161450516619055,0.0227555654677669,0.0263572706030097,0.0302080464041959,0.0398666969318582,38.9900675917734,1.06455195265412
"lambda[436]",0.011348816620895,0.000190260401961153,0.00248434849508519,0.00655813458187189,0.00969326603951817,0.011360989847063,0.0130415743305909,0.016205999558872,170.501503922004,1.01489849524353
"lambda[437]",0.0285913365746767,0.000182188467062707,0.00381069161546326,0.0216644663081829,0.0259882143427759,0.0284322124655914,0.0310168541767773,0.036508470825861,437.487698130314,1.00817937843004
"lambda[438]",0.0318764493666523,0.00109643980366874,0.00637805536134855,0.0213676941681478,0.0274422042961223,0.0311725771176331,0.0356375683264878,0.0458133805685955,33.8381789477529,1.06755688668854
"lambda[439]",0.0432651251001425,0.000147931796136498,0.00551402275360382,0.0333187345092374,0.0394559215160497,0.0429073751628237,0.0466936621648745,0.0553113728208317,1389.35761930651,1.00663865054137
"lambda[440]",0.0523171337627442,0.000158445023802961,0.00720683367170939,0.0396307109662657,0.0471503314860123,0.0518543307290328,0.0567620270577752,0.0677585368284319,2068.86327216914,1.0035867475547
"lambda[441]",0.050342668120839,0.000787747853663347,0.00794660801576161,0.035985988006094,0.0448498213054355,0.050038909773144,0.0553874859607926,0.0666188737838381,101.762818003263,1.03128868158496
"lambda[442]",0.0159528789723588,0.000152201903022198,0.00464401024545637,0.00796058895069503,0.0127932574934484,0.0156952985289639,0.0185489550260525,0.0260600726779075,930.992480468159,1.00487882105335
"lambda[443]",0.0312870533187597,0.000844511311216344,0.00591322517362249,0.0211278787379455,0.027275993162219,0.0307785627982416,0.03488463328109,0.0443949001360496,49.0272905043833,1.05880450742076
"lambda[444]",0.0140359327172761,0.000308491230267084,0.0039824191116495,0.00710576524077721,0.0111720381689243,0.0137563737315448,0.016603274360503,0.0224574303892134,166.651137331044,1.01944991131881
"lambda[445]",0.117365233680059,0.000900325856972734,0.0146599268231066,0.0912777359490646,0.107173709163391,0.116223138770619,0.126625102237379,0.147385799334352,265.133227637763,1.01457150943952
"lambda[446]",0.0125772240747046,8.5095406405709e-05,0.00375302045311042,0.00654034075013447,0.0100725611345434,0.012153668724522,0.0145440121408765,0.0211080414487878,1945.13446465962,0.999697140371912
"lambda[447]",0.0602638924696019,0.000154699127865997,0.00828656845651417,0.0456477707791236,0.0544816660426172,0.0597472411491883,0.0654264766776032,0.0781091476782522,2869.28517422565,1.00004563461273
"lambda[448]",0.0149719310168914,0.000169818670624108,0.00428586997584344,0.00776316108709983,0.0119330310838024,0.0146649849585744,0.0175097768217637,0.0245331541373437,636.952591696588,1.00454183148153
"lambda[449]",0.0203870732704701,0.00012937822310327,0.00307022622588677,0.0150337160826057,0.0182530847127378,0.020174008686811,0.0222923799404763,0.0269004770962854,563.142610674146,1.00488667801812
"lambda[450]",0.0136312870630162,0.000117214512126244,0.00402030638367423,0.00696668316239603,0.0108856463209756,0.0132010299359814,0.0159177009676367,0.022695314714938,1176.40140493563,1.00214060572041
"lambda[451]",0.00713740793830134,0.000201015491556608,0.00158654706848086,0.00442061962954026,0.00602101796971324,0.00700964489439079,0.0080903278839336,0.0106589054990861,62.2940927824697,1.03977946998118
"lambda[452]",0.189496480659296,0.0049314570458892,0.0308449039969623,0.131066703504286,0.168243251199177,0.188961941303608,0.209277415521021,0.253959691058277,39.1215755049398,1.05688194327865
"lambda[453]",0.101694998788393,0.000444687590269054,0.0123021602230848,0.0794559846974715,0.0933019038708079,0.101007625897719,0.109583498073366,0.127302495578297,765.337050059131,1.00695165485852
"lambda[454]",0.0341214997190003,0.00021018016277589,0.00976159418433185,0.0182861763379169,0.027647765046181,0.0329540183434568,0.0391591611218438,0.0575161571493011,2157.03926007065,1.00084943393087
"lambda[455]",0.0144649132167661,0.000100317220082954,0.00214527026396911,0.0106177830822842,0.0129841795209334,0.0143776259804069,0.0157946604514387,0.0191463197344102,457.312474653561,1.00927215576801
"lambda[456]",0.0335134190880251,0.000298096898136614,0.00702276090415351,0.0194220779327195,0.0288352776268316,0.0338339177770274,0.0383441066454383,0.0467803167251663,555.010055396585,1.01101416180131
"lambda[457]",0.0444307140700426,0.000290700739282085,0.0129990434471024,0.022802339078485,0.03563453441298,0.0433051852054331,0.0518151833838068,0.0729581128191785,1999.54194166905,1.00193791909914
"lambda[458]",0.0140503270786624,0.000103985937560966,0.00402203711445781,0.00723034120184693,0.011273001656547,0.0137375913948661,0.0163727438272223,0.0229737851455933,1496.03903008718,1.0009198445005
"lambda[459]",0.0246899345244278,0.000119301451106072,0.00330768237317834,0.0186720963847211,0.0224124971642721,0.0245977255776573,0.0269086381042131,0.0314582061139198,768.698697884991,1.00310414117289
"lambda[460]",0.0492466610881298,0.00119617809123579,0.00809848083136334,0.0354931018835498,0.0435800435195566,0.0486025125281492,0.0542245079846103,0.0668047593029599,45.8369202094825,1.05837593279161
"lambda[461]",0.018001664292071,0.000333590984987232,0.00287065053619489,0.0130605270825092,0.0159687859723964,0.0177873268609227,0.0198102471699025,0.02422019652404,74.051189796881,1.03413275392716
"lambda[462]",0.052246366466187,0.000322182148922631,0.00745140286853239,0.0392500221148163,0.0471011400545799,0.0516113153566791,0.0568317721665016,0.0683201963345542,534.900669574466,1.0105920520999
"lambda[463]",0.0112901430684194,8.34370621023418e-05,0.00356344765157485,0.00572568227849087,0.00892322164702232,0.010784445215727,0.013174374776404,0.0197536968238778,1823.99128486309,1.00066083029422
"lambda[464]",0.142845975567138,0.000588563447746716,0.0173965296180707,0.113145895040421,0.130683892284334,0.141479073713779,0.153580520604513,0.179955258014191,873.65238618227,1.00182409924979
"lambda[465]",0.0300212523143126,0.000338203007050818,0.00854729293283291,0.0155025935268726,0.0241487836415921,0.0293286122068894,0.0350464701123678,0.0494192784208437,638.707840354786,1.00851080665688
"lambda[466]",0.0956854905316379,0.000437375973419528,0.0110633775685973,0.0761246194111446,0.0879379056053714,0.0948593324479876,0.102410433706198,0.119487912790545,639.831510115621,1.00555159545436
"lambda[467]",0.0486110852910202,0.000373379404541492,0.014011198786046,0.025619474660723,0.0391638497570869,0.0471263027387105,0.0563275269933415,0.081468474239252,1408.15308816051,1.001060091652
"lambda[468]",0.114365808891734,0.00128843040938337,0.0156994882077856,0.0862539917035661,0.103493969676163,0.113555850252082,0.124452556855037,0.147975187761644,148.473537827072,1.02087930244125
"lambda[469]",0.0186134940015676,0.000122739320371706,0.00262418143773123,0.0139072478511373,0.016802348284491,0.0184585348301995,0.0202564798558687,0.0242105027017622,457.10954496357,1.00659543335497
"lambda[470]",0.066977611505901,0.000237307912188004,0.00939083709739745,0.0501247296666259,0.0606446660848479,0.0661918202821306,0.0729160289900717,0.0873430891426326,1565.97266497741,1.00031194196665
"lambda[471]",0.0169173112916294,0.000138139740494813,0.00503523161455815,0.00849237112007765,0.0135906983262666,0.016431401196466,0.0195933554687092,0.0286911858497225,1328.6225924821,1.00252021023139
"lambda[472]",0.0930015342886689,0.00180080899059472,0.0134145430611543,0.0689873575587287,0.0839569043399697,0.092252818232095,0.101219408336412,0.122077113297538,55.4902226473821,1.04150622003415
"lambda[473]",0.0350808390976769,0.000180782287540808,0.00477365777476539,0.0268916375975088,0.0317997334837577,0.0346932990971024,0.0380067907657504,0.0453060197389399,697.253667320443,1.00466779352302
"lambda[474]",0.0174447464867448,0.000129255096174152,0.00520504939561988,0.00889135500589573,0.0139319590032488,0.0168653474089286,0.020387288088198,0.0293357243731717,1621.63967144705,1.00139759760118
"lambda[475]",0.0647816199988664,0.000425294763951454,0.0173986639010717,0.0341363884494221,0.0528341906164938,0.0636076739322391,0.0755087922541603,0.103296474884402,1673.60022514708,1.00113149199983
"lambda[476]",0.0224548337177041,0.000277883646706865,0.00333879726659207,0.0164153336242424,0.0201856880605711,0.0222370883655765,0.0245200526624273,0.0296249249908586,144.362408624917,1.01972868513506
"lambda[477]",0.0687941668142311,0.000294395129095915,0.00813585770720178,0.0545204384750505,0.0631978372243068,0.0683473043800756,0.0738086038406914,0.0859639286337181,763.739844519251,1.00619776951098
"lambda[478]",0.0481466685690717,0.000533311255336196,0.00790185021038904,0.0339344406465176,0.0426176202544073,0.0476516295603921,0.0531163876695534,0.0647200908618286,219.531116841602,1.01605142549863
"lambda[479]",0.0203661963263967,0.000165988876852834,0.00575731388823172,0.0105423047589663,0.0164008877053309,0.0199093638840771,0.0237358421340882,0.0332383858257492,1203.04491817184,1.00370184064992
"lambda[480]",0.0981392283041244,0.00280734412290487,0.0167958909679555,0.0695722332677718,0.0864750769122935,0.0963498091798289,0.107985817667439,0.134518415280022,35.7943755553593,1.07167786489449
"lambda[481]",0.0456601751601585,0.000274116662029597,0.013503837815751,0.0237532682948096,0.0362822592696265,0.0443103626820318,0.052916742691144,0.0776406346994377,2426.85348258856,1.00109490419716
"lambda[482]",0.0156315836151881,0.00010339690077543,0.00466128737689648,0.0082555287712071,0.0124515143818035,0.0151160880402133,0.0181657989140361,0.0269252839848272,2032.34163753148,1.00011437413371
"lambda[483]",0.0238550284920004,0.000381282807315762,0.00671584299610852,0.0118798667165935,0.0191354621260991,0.023444808777958,0.0280729279362938,0.0382131294130643,310.246309348216,1.0167170331428
"lambda[484]",0.0600009391033729,0.0010092167251654,0.00969047839428702,0.0426797313006529,0.0533088614308608,0.0594723552901914,0.0658924250259244,0.080942207219639,92.1980119965835,1.02979536977874
"lambda[485]",0.0552516619101349,0.000448731946983695,0.0154516824398801,0.0290937248899337,0.0445649744875781,0.0538509425560156,0.0641939664236796,0.08902350569895,1185.70750436604,1.00558351825786
"lambda[486]",0.078563024796233,0.000302172575625937,0.00970912090086772,0.0602837130466483,0.0718297443288103,0.0782882779772198,0.0847810245942797,0.0980467034222995,1032.4041114168,1.00747874820488
"lambda[487]",0.0796128373729404,0.000346110752751523,0.00979233314702415,0.0615675168314213,0.0728164197758521,0.0792006420599355,0.0857697219124696,0.100414263539362,800.46468564352,1.00334807688303
"lambda[488]",0.0542483867992846,0.000565806060417863,0.00810539175128113,0.0395765043838913,0.0487295647330033,0.0540227785738912,0.0593041697186742,0.0715356426756567,205.216761759512,1.02241612121724
"lambda[489]",0.0564016315743053,0.00027161912892717,0.00794373311511859,0.0425330825623787,0.0508981020831488,0.0557408842327327,0.0614893108393404,0.0737474608257361,855.319917380307,1.00132149614817
"lambda[490]",0.0847740061651646,0.000257685217541994,0.0116949975319478,0.063937426654056,0.0767600821276957,0.0840732781045483,0.0919856388471663,0.109869070521186,2059.78199814626,1.001584672874
"lambda[491]",0.0414245635230139,0.000370736659318144,0.00828556880606434,0.0248775634100926,0.0359774278474808,0.0415770927043141,0.0469834934307957,0.0575813344745476,499.474811822978,1.00978126351606
"lambda[492]",0.0422280905455221,0.000341129572291202,0.00541511023674412,0.0327786428211238,0.0384151374743261,0.0418903849199583,0.045654072158437,0.0533958560413929,251.985682084807,1.01907392429135
"lambda[493]",0.0199502797369708,0.000126959613992483,0.00520520975929685,0.01060125562474,0.0163179745731599,0.0197540006415715,0.0232656207383018,0.0310590670404118,1680.91318626663,1.00209285524924
"lambda[494]",0.090932359847579,0.000785094337697317,0.0184362872192721,0.0523701535952051,0.0789103374770029,0.0920257633625485,0.103857179918195,0.124024325591195,551.4463170237,1.0089890443899
"lambda[495]",0.0130003001023572,0.000381110174234225,0.00376141040373595,0.00626821657950572,0.0103196495766298,0.0128015205531084,0.0154322334995193,0.0209331709416737,97.4092853036414,1.03532904362336
"lambda[496]",0.0175824044142758,0.00013459607788767,0.00523724782894271,0.00896723889558501,0.0140723976656139,0.0170917838306594,0.0203623729076356,0.0299382584356187,1514.05426603209,1.00191639102721
"lambda[497]",0.0277606010124743,0.000122461188011921,0.00373090342780589,0.0211634133225762,0.0251535094888312,0.0275304664679507,0.0301651695341743,0.0356566596306109,928.17759078676,1.00130707733457
"lambda[498]",0.110857932424806,0.000340037205703871,0.0124735272510115,0.0880083941660197,0.102390069753399,0.110338329558081,0.119042269139771,0.136430594963635,1345.63006869893,1.00134352066898
"lambda[499]",0.0190503792380575,0.00011206147159109,0.00270971468800018,0.0141298822979444,0.0171692743340196,0.0189586269195664,0.0206899906626535,0.0249821696901897,584.701877284987,1.0063418572884
"lambda[500]",0.0190674677724949,0.00012532578921248,0.00569683565992092,0.00995161492012712,0.0152032296531285,0.0184664882798182,0.0221041751717181,0.0324346664283712,2066.26722129373,1.00128498765478
"lambda[501]",0.0512928330313419,0.000947613901918338,0.00768580317457606,0.0379909083327626,0.0460362930556288,0.0507601477785329,0.0561039501495522,0.0677853490533666,65.783302143437,1.04493006105393
"lambda[502]",0.089530530283767,0.000694790681056488,0.0273821802126455,0.0436964353103342,0.0712006937429925,0.0867720554071298,0.104312469879672,0.154165516679071,1553.20249383608,1.00160265798294
"lambda[503]",0.0199516617991898,0.000431083420770545,0.00352586521237756,0.0138786615553426,0.0175659299293012,0.0196722677244964,0.0221107333639819,0.0275711575720909,66.8973279113963,1.03673044205036
