"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[158]",17.0606708278487,0.0717016240836221,3.22688699912833,12.2370728944036,14.463355458955,16.6379179214195,19.2005392608148,24.1910371370149,2025.39404626586,0.999995262524359
"death_time[159]",9.51680083058549,0,0,9.51680083058549,9.51680083058549,9.51680083058549,9.51680083058549,9.51680083058549,1.00075056292216,0.999499874937461
"death_time[160]",9.94271025031046,0,0,9.94271025031046,9.94271025031046,9.94271025031046,9.94271025031046,9.94271025031046,1.00075056292216,0.999499874937461
"death_time[161]",2.74317008663449,0,0,2.74317008663449,2.74317008663449,2.74317008663449,2.74317008663449,2.74317008663449,1.00075056292216,0.999499874937461
"death_time[162]",19.7792578521139,0.0763118746712885,3.61840456026062,13.1022010861228,17.1871306414468,19.6713947451453,22.2188675431675,27.0152214612848,2248.27793936227,1.00086664090071
"death_time[163]",7.65646765537325,0,0,7.65646765537325,7.65646765537325,7.65646765537325,7.65646765537325,7.65646765537325,1.00075056292216,0.999499874937461
"death_time[164]",0.16725806765405,0,0,0.16725806765405,0.16725806765405,0.16725806765405,0.16725806765405,0.16725806765405,1.00075056292216,0.999499874937461
"death_time[165]",0.794426925659634,0,0,0.794426925659634,0.794426925659634,0.794426925659634,0.794426925659634,0.794426925659634,1.00075056292216,0.999499874937461
"death_time[166]",0.975025275207341,0,0,0.975025275207341,0.975025275207341,0.975025275207341,0.975025275207341,0.975025275207341,1.00075056292216,0.999499874937461
"death_time[167]",0.114980202686646,0,0,0.114980202686646,0.114980202686646,0.114980202686646,0.114980202686646,0.114980202686646,1.00075056292216,0.999499874937461
"death_time[168]",3.50859979247512,0,0,3.50859979247512,3.50859979247512,3.50859979247512,3.50859979247512,3.50859979247512,1.00075056292216,0.999499874937461
"death_time[169]",5.17108432991265,0,0,5.17108432991265,5.17108432991265,5.17108432991265,5.17108432991265,5.17108432991265,1.00075056292216,0.999499874937461
"death_time[170]",8.50202091677458,0,0,8.50202091677458,8.50202091677458,8.50202091677458,8.50202091677458,8.50202091677458,1.00075056292216,0.999499874937461
"death_time[171]",11.0906531984516,0,0,11.0906531984516,11.0906531984516,11.0906531984516,11.0906531984516,11.0906531984516,1.00075056292216,0.999499874937461
"death_time[172]",57.3740641382989,0.0630287090513893,3.88001826365404,49.8640500242101,54.7532097115976,57.2774109958888,60.0207135515659,65.0561105744104,3789.57682369754,0.999765402100153
"death_time[173]",1.22462397588642,0,0,1.22462397588642,1.22462397588642,1.22462397588642,1.22462397588642,1.22462397588642,1.00075056292216,0.999499874937461
"death_time[174]",0.957855986907058,0,0,0.957855986907058,0.957855986907058,0.957855986907058,0.957855986907058,0.957855986907058,1.00075056292216,0.999499874937461
"death_time[175]",14.7311307422422,0.0486754798428124,2.13810683213322,12.0743017877771,13.056980135942,14.2198338177928,15.9819596491997,19.8670961749406,1929.47128461982,0.99969791586244
"death_time[176]",22.437264587886,0.068540830688245,3.65344934458952,15.3112938543084,19.8450252667272,22.4370884452947,24.8903854982124,29.6916476088375,2841.23694460417,0.999695467225316
"death_time[177]",16.6916830491057,0.058075742929033,2.9843003301753,12.298936481569,14.3355713416083,16.3301561991009,18.5438578243424,23.3977255036871,2640.55674956733,0.999733597966182
"death_time[178]",6.09259558798401,0,0,6.09259558798401,6.09259558798401,6.09259558798401,6.09259558798401,6.09259558798401,1.00075056292216,0.999499874937461
"death_time[179]",7.74629231447695,0,0,7.74629231447695,7.74629231447695,7.74629231447695,7.74629231447695,7.74629231447695,1.00075056292216,0.999499874937461
"death_time[180]",1.23877767317574,0,0,1.23877767317574,1.23877767317574,1.23877767317574,1.23877767317574,1.23877767317574,1.00075056292216,0.999499874937461
"death_time[181]",4.021760561847,0,0,4.021760561847,4.021760561847,4.021760561847,4.021760561847,4.021760561847,1.00075056292216,0.999499874937461
"death_time[182]",8.21894167208529,0,0,8.21894167208529,8.21894167208529,8.21894167208529,8.21894167208529,8.21894167208529,1.00075056292216,0.999499874937461
"death_time[183]",1.90552248725661,0,0,1.90552248725661,1.90552248725661,1.90552248725661,1.90552248725661,1.90552248725661,1.00075056292216,0.999499874937461
"death_time[184]",0.733411105988333,0,0,0.733411105988333,0.733411105988333,0.733411105988333,0.733411105988333,0.733411105988333,1.00075056292216,0.999499874937461
"death_time[185]",0.071360468204566,0,0,0.071360468204566,0.071360468204566,0.071360468204566,0.071360468204566,0.071360468204566,1.00075056292216,0.999499874937461
"death_time[186]",0.0577773434411291,0,0,0.0577773434411291,0.0577773434411291,0.0577773434411291,0.0577773434411291,0.0577773434411291,1.00075056292216,0.999499874937461
"death_time[187]",7.21382456798826,0,0,7.21382456798826,7.21382456798826,7.21382456798826,7.21382456798826,7.21382456798826,1.00075056292216,0.999499874937461
"death_time[188]",1.17348318171151,0,0,1.17348318171151,1.17348318171151,1.17348318171151,1.17348318171151,1.17348318171151,1.00075056292216,0.999499874937461
"death_time[189]",0.592674325227648,0,0,0.592674325227648,0.592674325227648,0.592674325227648,0.592674325227648,0.592674325227648,1.00075056292216,NA
"death_time[190]",7.28868295304072,0,0,7.28868295304072,7.28868295304072,7.28868295304072,7.28868295304072,7.28868295304072,1.00075056292216,0.999499874937461
"death_time[191]",32.48447891322,0.0797681647663464,3.97080094019378,24.6261140007652,29.7325511011851,32.4595109391176,35.2384299216298,40.180591208535,2477.97563297478,0.9996827123351
"death_time[192]",4.16526977139746,0,0,4.16526977139746,4.16526977139746,4.16526977139746,4.16526977139746,4.16526977139746,1.00075056292216,0.999499874937461
"death_time[193]",15.55023770819,0.0528747229498326,2.5661369265324,12.1622928029218,13.4989125802716,15.0418290002715,17.18548653787,21.5090926104127,2355.39334023268,0.999739561082229
"death_time[194]",1.30555747994512,0,0,1.30555747994512,1.30555747994512,1.30555747994512,1.30555747994512,1.30555747994512,1.00075056292216,0.999499874937461
"death_time[195]",0.0925852272913534,0,0,0.0925852272913534,0.0925852272913534,0.0925852272913534,0.0925852272913534,0.0925852272913534,1.00075056292216,0.999499874937461
"death_time[196]",2.37941706224745,0,0,2.37941706224745,2.37941706224745,2.37941706224745,2.37941706224745,2.37941706224745,1.00075056292216,0.999499874937461
"death_time[197]",4.62940220794822,0,0,4.62940220794822,4.62940220794822,4.62940220794822,4.62940220794822,4.62940220794822,1.00075056292216,0.999499874937461
"death_time[198]",13.8284750109847,0.0361285617032784,1.61056296071252,12.0682439712205,12.6089493233236,13.3886939141678,14.6109764322236,17.972174460858,1987.25715505577,1.00050942871609
"death_time[199]",0.365750850863137,0,0,0.365750850863137,0.365750850863137,0.365750850863137,0.365750850863137,0.365750850863137,1.00075056292216,0.999499874937461
"death_time[200]",6.2095674841964,0,0,6.2095674841964,6.2095674841964,6.2095674841964,6.2095674841964,6.2095674841964,1.00075056292216,0.999499874937461
"death_time[201]",8.9385165098043,0,0,8.9385165098043,8.9385165098043,8.9385165098043,8.9385165098043,8.9385165098043,1.00075056292216,0.999499874937461
"death_time[202]",4.32644867035677,0,0,4.32644867035677,4.32644867035677,4.32644867035677,4.32644867035677,4.32644867035677,1.00075056292216,0.999499874937461
"death_time[203]",1.46627993541143,0,0,1.46627993541143,1.46627993541143,1.46627993541143,1.46627993541143,1.46627993541143,1.00075056292216,0.999499874937461
"death_time[204]",5.84942343972696,0,0,5.84942343972696,5.84942343972696,5.84942343972696,5.84942343972696,5.84942343972696,1.00075056292216,0.999499874937461
"death_time[205]",7.19648201727812,0,0,7.19648201727812,7.19648201727812,7.19648201727812,7.19648201727812,7.19648201727812,1.00075056292216,0.999499874937461
"death_time[206]",22.3417922529822,0.0877569126108438,4.03492682698348,14.3685159793293,19.5540542537505,22.3699344849256,25.0792410660162,30.180445238705,2114.01787315363,0.999845743700764
"death_time[207]",5.90219270798399,0,0,5.90219270798399,5.90219270798399,5.90219270798399,5.90219270798399,5.90219270798399,1.00075056292216,0.999499874937461
"death_time[208]",10.5272939682162,0,0,10.5272939682162,10.5272939682162,10.5272939682162,10.5272939682162,10.5272939682162,1.00075056292216,0.999499874937461
"death_time[209]",2.23945317647767,0,0,2.23945317647767,2.23945317647767,2.23945317647767,2.23945317647767,2.23945317647767,1.00075056292216,0.999499874937461
"death_time[210]",5.27821741488464,0,0,5.27821741488464,5.27821741488464,5.27821741488464,5.27821741488464,5.27821741488464,1.00075056292216,0.999499874937461
"death_time[211]",22.5067924012285,0.0914199469299596,3.8996318008929,14.732345923786,19.8624183341496,22.5950085984141,25.2257316440255,30.0586037909735,1819.55537445693,1.00005833730496
"death_time[212]",1.81120382798335,0,0,1.81120382798335,1.81120382798335,1.81120382798335,1.81120382798335,1.81120382798335,1.00075056292216,0.999499874937461
"death_time[213]",26.9363544503431,0.0713187902584295,3.74948995367577,19.4562871549251,24.4395855877768,27.0651111854568,29.3615512016113,34.4088828727244,2763.98990716422,0.999929246952596
"death_time[214]",11.946711071127,0,0,11.946711071127,11.946711071127,11.946711071127,11.946711071127,11.946711071127,1.00075056292216,0.999499874937461
"death_time[215]",5.26915095326506,0,0,5.26915095326506,5.26915095326506,5.26915095326506,5.26915095326506,5.26915095326506,1.00075056292216,0.999499874937461
"death_time[216]",0.338893952706036,0,0,0.338893952706036,0.338893952706036,0.338893952706036,0.338893952706036,0.338893952706036,1.00075056292216,0.999499874937461
"death_time[217]",2.89292821261619,0,0,2.89292821261619,2.89292821261619,2.89292821261619,2.89292821261619,2.89292821261619,1.00075056292216,0.999499874937461
"death_time[218]",11.9304060653414,0,0,11.9304060653414,11.9304060653414,11.9304060653414,11.9304060653414,11.9304060653414,1.00075056292216,0.999499874937461
"death_time[219]",3.52330593522129,0,0,3.52330593522129,3.52330593522129,3.52330593522129,3.52330593522129,3.52330593522129,1.00075056292216,0.999499874937461
"death_time[220]",24.1143783690485,0.0812423492757881,3.8738982065978,16.526663078074,21.5251103936319,24.083973648773,26.7913577674186,31.7067540683437,2273.69110446604,1.00000311002249
"death_time[221]",7.80416067905454,0,0,7.80416067905454,7.80416067905454,7.80416067905454,7.80416067905454,7.80416067905454,1.00075056292216,0.999499874937461
"death_time[222]",52.259130641115,0.0667953782069981,3.74278923348896,44.7793332278524,49.6688572734399,52.2922870973674,54.750828182027,59.6645561979517,3139.7705856805,1.00014148465736
"death_time[223]",3.39979252030065,0,0,3.39979252030065,3.39979252030065,3.39979252030065,3.39979252030065,3.39979252030065,1.00075056292216,0.999499874937461
"death_time[224]",20.7713737075358,0.0861808766126883,3.79651992035357,13.6445764331774,18.0335843736756,20.7162438901455,23.33199329351,28.3569158198387,1940.66043261541,0.999736534438457
"death_time[225]",23.3888437010887,0.0792358172736043,3.86043866405181,15.6836240603116,20.8591980474373,23.3864012475347,25.9646291173282,30.9075530321286,2373.72404831711,0.999874006781291
"death_time[226]",0.566365542149045,0,0,0.566365542149045,0.566365542149045,0.566365542149045,0.566365542149045,0.566365542149045,1.00075056292216,0.999499874937461
"death_time[227]",1.32133480152251,0,0,1.32133480152251,1.32133480152251,1.32133480152251,1.32133480152251,1.32133480152251,1.00075056292216,0.999499874937461
"death_time[228]",1.48453216141548,0,0,1.48453216141548,1.48453216141548,1.48453216141548,1.48453216141548,1.48453216141548,1.00075056292216,0.999499874937461
"death_time[229]",0.121532324250083,NA,0,0.121532324250083,0.121532324250083,0.121532324250083,0.121532324250083,0.121532324250083,NA,NA
"death_time[230]",4.92692984622923,0,0,4.92692984622923,4.92692984622923,4.92692984622923,4.92692984622923,4.92692984622923,1.00075056292216,0.999499874937461
"death_time[231]",7.60187820641459,0,0,7.60187820641459,7.60187820641459,7.60187820641459,7.60187820641459,7.60187820641459,1.00075056292216,0.999499874937461
"death_time[232]",28.7021308220112,0.0762952555224684,3.81949855662274,21.4300420709829,26.1327463501531,28.7313955361465,31.1797526649998,36.4276540175726,2506.21102852202,0.999674857522582
"death_time[233]",3.29268978467088,0,0,3.29268978467088,3.29268978467088,3.29268978467088,3.29268978467088,3.29268978467088,1.00075056292216,0.999499874937461
"death_time[234]",1.28123990396628,0,0,1.28123990396628,1.28123990396628,1.28123990396628,1.28123990396628,1.28123990396628,1.00075056292216,0.999499874937461
"death_time[235]",0.120423022571041,0,0,0.120423022571041,0.120423022571041,0.120423022571041,0.120423022571041,0.120423022571041,1.00075056292216,0.999499874937461
"death_time[236]",5.88738344113638,0,0,5.88738344113638,5.88738344113638,5.88738344113638,5.88738344113638,5.88738344113638,1.00075056292216,0.999499874937461
"death_time[237]",7.41280964241962,0,0,7.41280964241962,7.41280964241962,7.41280964241962,7.41280964241962,7.41280964241962,1.00075056292216,0.999499874937461
"death_time[238]",11.3039345181889,0,0,11.3039345181889,11.3039345181889,11.3039345181889,11.3039345181889,11.3039345181889,1.00075056292216,0.999499874937461
"death_time[239]",9.61153038954012,0,0,9.61153038954012,9.61153038954012,9.61153038954012,9.61153038954012,9.61153038954012,1.00075056292216,0.999499874937461
"death_time[240]",4.1923536182772,0,0,4.1923536182772,4.1923536182772,4.1923536182772,4.1923536182772,4.1923536182772,1.00075056292216,0.999499874937461
"death_time[241]",14.2336647137071,0.0409060305093208,1.85155830486609,12.073688203628,12.8065776166393,13.8023810139641,15.1792212219461,18.9011495808043,2048.80256358575,0.999563778889977
"death_time[242]",0.986705671887881,0,0,0.986705671887881,0.986705671887881,0.986705671887881,0.986705671887881,0.986705671887881,1.00075056292216,0.999499874937461
"death_time[243]",3.49924956192641,0,0,3.49924956192641,3.49924956192641,3.49924956192641,3.49924956192641,3.49924956192641,1.00075056292216,0.999499874937461
"death_time[244]",1.83753674198062,0,0,1.83753674198062,1.83753674198062,1.83753674198062,1.83753674198062,1.83753674198062,1.00075056292216,0.999499874937461
"death_time[245]",0.489415442249779,0,0,0.489415442249779,0.489415442249779,0.489415442249779,0.489415442249779,0.489415442249779,1.00075056292216,0.999499874937461
"death_time[246]",7.15573016758448,0,0,7.15573016758448,7.15573016758448,7.15573016758448,7.15573016758448,7.15573016758448,1.00075056292216,0.999499874937461
"death_time[247]",0.626793190976689,0,0,0.626793190976689,0.626793190976689,0.626793190976689,0.626793190976689,0.626793190976689,1.00075056292216,0.999499874937461
"death_time[248]",56.2833048349239,0.0773586659055982,3.89099249208312,48.5212067147882,53.6929463770663,56.3006798535087,58.9252171972936,63.8380470746953,2529.89701510606,0.999566283727055
"death_time[249]",5.16049253554173,0,0,5.16049253554173,5.16049253554173,5.16049253554173,5.16049253554173,5.16049253554173,1.00075056292216,0.999499874937461
"death_time[250]",9.81202700961488,0,0,9.81202700961488,9.81202700961488,9.81202700961488,9.81202700961488,9.81202700961488,1.00075056292216,0.999499874937461
"death_time[251]",4.58415284632746,0,0,4.58415284632746,4.58415284632746,4.58415284632746,4.58415284632746,4.58415284632746,1.00075056292216,0.999499874937461
"death_time[252]",3.12740887370308,0,0,3.12740887370308,3.12740887370308,3.12740887370308,3.12740887370308,3.12740887370308,1.00075056292216,0.999499874937461
"death_time[253]",4.45444131031317,0,0,4.45444131031317,4.45444131031317,4.45444131031317,4.45444131031317,4.45444131031317,1.00075056292216,0.999499874937461
