"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[628]",0.0806203358281673,0.000247229727321741,0.00960718929009229,0.0641410508689612,0.0735553599814132,0.0798624755512722,0.0869097755894188,0.10115455949959,1510.0499581279,0.999654846927353
"lambda[629]",0.376927687738065,0.0011765397123689,0.0375252097202015,0.308761792969136,0.349767579246745,0.37571014844849,0.40189244193456,0.455686387427136,1017.26259279989,1.00302039998373
"lambda[630]",0.227360276075652,0.000771326460863545,0.0203220787809867,0.188690982489127,0.213846606537595,0.227109363157864,0.24046423066724,0.268417326983156,694.160345334263,1.00545098995356
"lambda[631]",0.0603199120022742,0.000327779893933323,0.00795094330778223,0.0463713663459505,0.0547450600553464,0.0596811313899017,0.065139143650955,0.0778163498218287,588.400039149969,1.00143915811313
"lambda[632]",0.237501974636686,0.00134606767538256,0.025705330809655,0.188791726375034,0.220259113584911,0.237010990551534,0.254721840788404,0.288959666039269,364.680552627335,1.00935079319125
"lambda[633]",0.0500593220343238,0.000223405289683992,0.00646878951981103,0.0373304432788434,0.0458070800661031,0.0500615161351704,0.0545011232890051,0.0625607183144466,838.415187836729,1.00631085400634
"lambda[634]",0.200270380781117,0.0014866325029622,0.0254535790398588,0.15109672055061,0.183114540599596,0.199482953840674,0.217440527514291,0.25142987719766,293.150383806431,1.0124421674866
"lambda[635]",0.145513174360736,0.000454321518832872,0.0224901445342207,0.104592136315016,0.131032156458828,0.143846030262012,0.158048333411107,0.196243099054077,2450.51789216189,1.00027866614053
"lambda[636]",0.0834405299388444,0.000307624397170375,0.0142269218908872,0.0578798001428767,0.0741483679555182,0.082656184108772,0.0917238525503965,0.114247206531537,2138.85007336683,1.00140397809839
"lambda[637]",0.278147610398498,0.000798995320558823,0.0254021867256862,0.23112244130025,0.260704483061788,0.277508625489849,0.294559180273069,0.328541919276149,1010.77324241515,1.00342458942498
"lambda[638]",0.0847846713687085,0.000296945688391936,0.0108631191772742,0.0627351409972804,0.0776583368950593,0.084858714084972,0.0922233828166197,0.106174718258821,1338.30481573367,1.00274519752283
"lambda[639]",0.0758412053523013,0.000181717321218123,0.00768202445735768,0.0612796692322525,0.0705796844123045,0.0756943575640681,0.0806966014518434,0.0912726893810342,1787.14059068508,1.00472905012816
"lambda[640]",0.0933833203313902,0.000173823900791138,0.00871456018066751,0.0771946714482997,0.0872872662035399,0.0930718241659527,0.0989967072827057,0.111525276122603,2513.45991435417,1.00215094050335
"lambda[641]",0.0977183692092509,0.000584325766699154,0.0126010778030168,0.0756651857508403,0.0887520138119093,0.0968027969510898,0.105546732236655,0.125185883673305,465.05606323491,1.00188334360114
"lambda[642]",0.157610548787485,0.000612071426653095,0.0148644198969182,0.128828123834572,0.147842718737677,0.157420423984427,0.167502888012461,0.186735774316758,589.782277718516,1.00694812138149
"lambda[643]",0.160571069481865,0.00102673310627408,0.020859844967704,0.124890264316048,0.14605534922755,0.158969622908578,0.173241010301705,0.207139133221768,412.768950597216,1.00270819994192
"lambda[644]",0.0517090549293798,0.000198920704298424,0.00587524795089161,0.0408461988088312,0.0476160041846863,0.0516071956678778,0.0556112550069733,0.0634098067001491,872.353329442163,1.00590604176646
"lambda[645]",0.149221626457363,0.000400939795167051,0.0156355176778603,0.122178067735821,0.138117307285263,0.147927181681505,0.159078828796369,0.183255850477676,1520.77933141861,1.00081166933205
"lambda[646]",0.150358988818319,0.000399796685194091,0.0140664723907897,0.123272893193227,0.140791130611897,0.149895396521764,0.159872643385264,0.177694336728128,1237.91840037855,1.00289770197182
"lambda[647]",0.120069351571282,0.000292603317758988,0.011348702181854,0.0995102068662615,0.112034168272939,0.119534874045277,0.1274801038104,0.143466602889564,1504.29809675387,1.00055686434604
"lambda[648]",0.166314836883764,0.000914867294175495,0.0177248484358381,0.132489455848658,0.154367631811844,0.165956968294722,0.178296969111304,0.201044821744936,375.360748237799,1.00871411283273
"lambda[649]",0.0511457627349008,0.000150598713968913,0.00772090209872074,0.036971490328333,0.0461584341963536,0.0506621125032057,0.0556942374209264,0.0681658902906027,2628.4127472447,1.00042074771418
"lambda[650]",0.24615683131892,0.000896424839367289,0.0230059882938674,0.204350959833861,0.229585835619301,0.245223738065005,0.260834546402402,0.294496105551356,658.648981870115,1.00003662977715
"lambda[651]",0.113801040437578,0.000255946378021662,0.0107804686441546,0.0938842253222339,0.106355117204788,0.113358777979961,0.121072834394983,0.136270849535891,1774.09677036665,1.00081760869931
"lambda[652]",0.0913786974550371,0.000582900078356099,0.0118734440557455,0.0698199059382326,0.0829078301197961,0.0907683955997536,0.0990097359293029,0.115459984772846,414.920787249683,1.00809732406931
"lambda[653]",0.0935743057211816,0.000826011501971757,0.014611808195433,0.0671378324840957,0.0831409681938003,0.0929778320907054,0.103137327987533,0.124192968826079,312.92173957786,1.00965819907501
"lambda[654]",0.155598060550347,0.00111823687972306,0.0195427558973708,0.11820478106157,0.142245176068501,0.154961188463436,0.168812530123176,0.19530867525019,305.424584859388,1.01064566279969
"lambda[655]",0.102890060804229,0.00026299663160308,0.0131590767232508,0.0770069040388825,0.0944252319576112,0.102585485300212,0.111285950691605,0.129148411282334,2503.51654429697,1.00234742230716
"lambda[656]",0.219397133264819,0.000528925177539135,0.0184242576872746,0.18484144250165,0.206721734405349,0.218633971028423,0.231414437052209,0.257529790671321,1213.36515072758,1.00135608042798
"lambda[657]",0.0403742284530842,0.000138226471901758,0.00554436590995172,0.0293292674905849,0.0367485810072164,0.0403908243321255,0.043997685832443,0.0514246784920268,1608.87136722967,1.00274641089135
"lambda[658]",0.145525124082316,0.000776523475158296,0.0170800356158757,0.114438251888338,0.133723411142328,0.144876610210953,0.157022129464004,0.180829591695684,483.802786063237,1.00901910448655
"lambda[659]",0.125475685946823,0.000349888375698022,0.0127330357569162,0.102752776603414,0.116483112170471,0.124637199411178,0.133735085845264,0.152930735724884,1324.35644359148,0.999917073987318
"lambda[660]",0.291245402964247,0.000826025659199644,0.0252623512777012,0.244751195224728,0.273354277210148,0.290486099951273,0.307946337079489,0.344377113881353,935.320521552304,1.00045762918554
"lambda[661]",0.0438137604643897,0.00015110820311653,0.00698032607458736,0.031123814562721,0.0393347222050992,0.0434107426606244,0.0477444851899304,0.0590690298039906,2133.90626467654,1.000847500121
"lambda[662]",0.162363434833348,0.000948010857408974,0.0185697355950104,0.126671749722014,0.149649275492721,0.162361214343624,0.175140504004505,0.198714709944454,383.693831826081,1.00786244668025
"lambda[663]",0.0408915283170743,0.000133397219023898,0.00688983614634505,0.0287363151205289,0.0362907411745051,0.0403258707378697,0.0448476654988801,0.0561228549113622,2667.62166423665,1.00007880970899
"lambda[664]",0.104986203546954,0.000248137050528439,0.0109147870830846,0.0852578009588698,0.0974499819525945,0.104421822995188,0.112226691641439,0.127269512379583,1934.85001475449,1.00011417636592
"lambda[665]",0.122950425870035,0.000275945358113454,0.0119798159635381,0.101366257513841,0.114597245317835,0.122534996398608,0.130788415632751,0.147566996004379,1884.75154083381,1.0010455978381
"lambda[666]",0.10767506739295,0.000369237190244053,0.0110911516241351,0.0877440680249786,0.0997020436958483,0.107177744030007,0.114654978830009,0.130977152610048,902.282241828059,1.00042012957013
"lambda[667]",0.234858977552629,0.00126554279798601,0.0245695385131321,0.18735468095573,0.218245542126814,0.234330819651808,0.251412911945832,0.284821633602384,376.91231293755,1.00947751266405
"lambda[668]",0.19246148254583,0.000447376909055958,0.0160966861074787,0.16217864221096,0.18131925965398,0.191783817806824,0.203442631685518,0.22457030076058,1294.57084226245,1.00180585348453
"lambda[669]",0.0411107361173269,0.000250738037461955,0.00555420395192502,0.0308673965108194,0.0371647028984325,0.0409485577766216,0.0448213195871378,0.0526326290862862,490.685474121252,1.00853309596597
"lambda[670]",0.0518727856985041,0.000365116207586025,0.00845621861840716,0.0367087149624236,0.0459485502761957,0.0514834086038157,0.0572140799718708,0.0694312133685571,536.401743620408,1.0057555315269
"lambda[671]",0.126158177842557,0.000295410418463009,0.0128063803919573,0.103218583945703,0.117094345832335,0.125464674949344,0.134516779988559,0.15284058851799,1879.32192151364,1.00230681438742
"lambda[672]",0.117452010402955,0.000528807889207494,0.0131225110659676,0.0940427148483732,0.108289497213832,0.116660878432018,0.125701342929776,0.145124914227771,615.797673709636,1.00096022184131
"lambda[673]",0.0779117249720248,0.000531100572307212,0.0100385660854382,0.0587945592426562,0.0711623164186003,0.0776965690789858,0.0844704177037533,0.0982985667934383,357.264468524489,1.01113016869128
"lambda[674]",0.131716240852008,0.000612987436759714,0.0148626295786685,0.100780766218801,0.122184626086471,0.132185145459369,0.141724761930481,0.159776107307356,587.87928948327,1.00569723016947
"lambda[675]",0.0538950568393378,0.00027688053253129,0.00696406670772206,0.0415366424240549,0.0491001154929354,0.0534474611524327,0.0580183633644755,0.0692560096372734,632.6172090923,1.00125311660141
"lambda[676]",0.0959941822067251,0.000336418584048471,0.00975410748157102,0.078287206196024,0.0890846591491828,0.0953944240901061,0.102343160441772,0.116560977962633,840.649804805395,1.00022261933256
"lambda[677]",0.0962077253909496,0.000235951414676381,0.0117472774624116,0.0725372248970024,0.088595880755568,0.0962491382723087,0.103814742645708,0.119013015686162,2478.73033697056,1.00195933898508
"lambda[678]",0.0400000327090355,0.000128523181852404,0.00615673019397535,0.0286372308191069,0.0357759029049826,0.0396441875467865,0.0438539783114755,0.0525706405455951,2294.76018547949,1.00045643447981
"lambda[679]",0.105893311630756,0.000241242979940362,0.0101796914888958,0.0877375461125392,0.0987896588306923,0.10537849616283,0.112748827837306,0.126723230245782,1780.57332810496,1.0004663547546
"lambda[680]",0.0419596368051726,0.000359099647596768,0.0067086224581465,0.0299148923834925,0.037261991913234,0.0416535854887665,0.0463112812635661,0.0559197879530122,349.009095797996,1.01011180299073
"lambda[681]",0.0370763949905839,0.000276747272270019,0.0063330286795271,0.0264322617244491,0.0327487349940142,0.0363614423958479,0.0406761086287852,0.0515998502022577,523.66821154134,1.00259671015146
"lambda[682]",0.128090618609264,0.000363578269192245,0.013140551097222,0.102922985947812,0.119220798832891,0.127749433767488,0.136565175534645,0.154297176394172,1306.26509749233,1.00463117633015
"lambda[683]",0.174261074066371,0.000567080598184617,0.0162290613525612,0.14495986759828,0.162955552415045,0.173221932653742,0.184634543202615,0.208800153141171,819.02512846935,0.999803503536201
"lambda[684]",0.108943967771418,0.000300867929330407,0.0106380545205086,0.0894784194792177,0.10143563680458,0.108613945091587,0.116233086707962,0.130798723236123,1250.18023734573,1.00287085774962
"lambda[685]",0.0534250579803984,0.000120360677563588,0.00575533945540343,0.0426304247747857,0.0494921653175297,0.0532754514924465,0.0572311766956575,0.0651850653134175,2286.50755039278,1.00346890024727
"lambda[686]",0.202036105971378,0.000913923568638211,0.0243387306693216,0.157352580042755,0.184906288223837,0.200816462718062,0.217774741177391,0.25186433421705,709.212032490563,1.00579045440357
"lambda[687]",0.148397630678247,0.000405049608204895,0.018124827371707,0.111535523519931,0.137018943157028,0.148144067303107,0.159983583332331,0.184569558901211,2002.31003939108,1.00105676331057
"lambda[688]",0.362373883754758,0.00214947741303214,0.0453594087111368,0.280302270693374,0.330954370735809,0.360151271346961,0.389502016760712,0.460804741227984,445.316715818697,1.00323084072261
"lambda[689]",0.229645210130941,0.000570104666410758,0.0192118744893713,0.193298148571936,0.216493961142884,0.22898524504867,0.242361813074258,0.268309992941919,1135.61282844955,1.00355466836416
"lambda[690]",0.209947164965931,0.000556954674519903,0.0173853436737719,0.177742861810415,0.197781410812185,0.209215044045452,0.221446036717197,0.245791455796403,974.376618288715,1.00038765102435
"lambda[691]",0.174669940107105,0.000711640769714582,0.0181673306961802,0.142972299490376,0.161755600754679,0.173631717768823,0.186373006575894,0.21317343529787,651.719329130824,1.0004554498983
"lambda[692]",0.274820331304092,0.00114247337670716,0.0275987276097143,0.220160082092031,0.256041119307112,0.27479175428533,0.292840984339335,0.330203038924125,583.560574935116,1.00765815901782
"lambda[693]",0.0793949949992952,0.000218362444247341,0.00930111700751789,0.0627710714401257,0.0728054451426624,0.0786810285431922,0.0854862736964886,0.0986055803287085,1814.3218118866,0.999855948384061
"lambda[694]",0.160494815924311,0.00114262478287688,0.0236799561965086,0.120205857481375,0.143985483125278,0.158557062655955,0.174483222204123,0.21252828963615,429.491438021596,1.00265908906263
"lambda[695]",0.241061937449126,0.00232644118568024,0.0401525704875408,0.17325353892382,0.213183511340942,0.237391915713964,0.264880008382182,0.331083862704291,297.880827045104,1.00627113190927
"lambda[696]",0.0793775816580498,0.000148752490518971,0.00724748343973576,0.0654268950521046,0.0742990588317303,0.0790634036812851,0.0841564952698434,0.0941270343405607,2373.81009222954,1.00333285785793
"lambda[697]",0.0800867802500891,0.000539163434166495,0.0104055158089985,0.0606956655671497,0.0729170107055444,0.0797557105248862,0.0869945867772729,0.101327938517494,372.465768487434,1.01144335527802
"lambda[698]",0.166138797329141,0.000711628098531622,0.0170760283038615,0.13559221478726,0.153891120267945,0.165471798386881,0.17672771678595,0.203176286389641,575.794558583359,1.00085948247518
"lambda[699]",0.10943050866687,0.000900371419044486,0.0171432408409284,0.080049269689114,0.0974769024017138,0.108002962568738,0.119789860241274,0.147723502406824,362.528748607331,1.00503139200695
"lambda[700]",0.0593080164860588,0.000172164240274731,0.00864694446367761,0.0432543693351529,0.0535167713287346,0.0588186511999728,0.06451772224098,0.078016427196288,2522.54799705118,1.00153238361999
"lambda[701]",0.21877130834172,0.000779830876076943,0.0196625600567984,0.181272988220153,0.205414231340571,0.218245245103253,0.231425987644284,0.258491434354924,635.739610610305,1.00604641156097
"lambda[702]",0.115823161409784,0.000464262981870592,0.0126112747502104,0.0934853796849951,0.106881489036365,0.115181591442744,0.12382891063249,0.142537437348791,737.887004653125,1.00039679865488
"lambda[703]",0.141074242450898,0.000457569855409673,0.0220746997788623,0.100153847269706,0.126385144080931,0.13948477309492,0.154738110093483,0.189967612541117,2327.42020662744,0.999851525641435
"lambda[704]",0.122255593348577,0.000267319752491802,0.0120249786215286,0.100024226910468,0.113918539815135,0.121634598352158,0.129984432408759,0.14680885678929,2023.5154524109,1.00375245818462
