"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[727]",0.0146015921308505,6.56696986338014e-05,0.00287298073134188,0.00955540279323966,0.0126473770509739,0.0143692524103535,0.0162629899820197,0.0210191448385256,1913.97111815109,1.00012445585916
"lambda[728]",0.016298044974068,7.30906014331218e-05,0.00321854032158772,0.0107590186923054,0.0141223644349062,0.01605061081953,0.0180971366435215,0.0236909008963915,1939.07602866345,1.00077765811162
"lambda[729]",0.00939572267282781,5.28703376986114e-05,0.00199430435151113,0.00600543462337655,0.00801967689376287,0.0092138936201031,0.0105669328141,0.0139030511447293,1422.84864615845,1.00185112468189
"lambda[730]",0.0242888045300693,0.000313038346183967,0.00347345144295559,0.0179635068157444,0.0219208353880276,0.0240717111874889,0.0264657107997352,0.0317070844866864,123.119653092514,1.01940326828257
"lambda[731]",0.0550535497874086,0.000233332504755181,0.010555084774534,0.0357155177681911,0.0485145203692907,0.0542821260590127,0.0608838696730374,0.0779893816925859,2046.31725021953,1.00058320238516
"lambda[732]",0.0618703458460986,0.000304733883800486,0.011842299272377,0.041212812419805,0.0547416879228563,0.0610413666362532,0.0677904151962361,0.08956192589987,1510.18645533182,1.00079182183788
"lambda[733]",0.0736746228807576,0.000274889918522128,0.0129910331475338,0.0496332547109503,0.0653061448933133,0.073088491181718,0.0810636690286409,0.102316102300273,2233.41668722286,0.999726943786318
"lambda[734]",0.0329149793643352,0.000624428348327962,0.0044691755381831,0.0246609059821905,0.0298004972042418,0.032689279394711,0.0357681628387124,0.0423620996568717,51.2259007128279,1.04009664401301
"lambda[735]",0.0182190479423949,9.02502739962909e-05,0.00381715119970492,0.0117269906277422,0.015648191868142,0.0178147505866305,0.0203971355893173,0.026676651479017,1788.88189129799,1.00018761579081
"lambda[736]",0.0161884921115304,7.91791352151895e-05,0.00327283450190567,0.0104146519968138,0.0140276059488659,0.0159500045550283,0.0180057034460643,0.023475013021043,1708.5456275931,1.00036688646133
"lambda[737]",0.0741917425050239,0.0021884448509429,0.0112739948601156,0.0529950234169687,0.0667160820631285,0.0734593625507342,0.081655427728253,0.0975613424846139,26.5389936991223,1.07927914716308
"lambda[738]",0.0175936109464467,0.000172129026163134,0.003516682456855,0.0107606727167642,0.0153287565493533,0.0175050972645395,0.0197923095986251,0.0249374207318021,417.405422315155,1.00706858783082
"lambda[739]",0.042396573786371,0.00016111690722976,0.00515028805363237,0.0332019214976033,0.0388385125729026,0.0421190961030289,0.0458437126045589,0.0529117038712043,1021.83507500948,1.00111738549526
"lambda[740]",0.0423792084871483,0.00115311868764967,0.00598408468502928,0.0318527034211498,0.0381812894390967,0.0419747235062806,0.0460803103756442,0.0552948555360368,26.9306875297066,1.07082338884491
"lambda[741]",0.0326229534447598,0.000151386738804994,0.00595367397555118,0.0215822480760345,0.0287522466910803,0.0323039715762003,0.0360998132099371,0.045933353339743,1546.65849371697,1.00215598690111
"lambda[742]",0.013406587710093,8.19425226697625e-05,0.00286573331129655,0.00863505435989792,0.0115520398685399,0.0130750720697994,0.0149027844690961,0.0198119418421821,1223.07442229011,1.00117017712564
"lambda[743]",0.0374586936798971,0.00127638635993435,0.00653969055806164,0.0259640325004622,0.0328917548719203,0.0370060373417576,0.0415633464322172,0.0513989966184389,26.2512561209877,1.07843725367409
"lambda[744]",0.0172174286856436,0.000168355268064258,0.00236587029810242,0.0129801267379606,0.0155345035363914,0.0170238163254623,0.0187082096796154,0.022141735041671,197.48242105219,1.01337726636848
"lambda[745]",0.101534034433871,0.0048662718495841,0.020787804918129,0.067177699831174,0.0863707716301746,0.0994854975179709,0.114486028192807,0.147146036523572,18.248389062585,1.1135548670647
"lambda[746]",0.0776020121640556,0.000322102414447007,0.0133616665284388,0.0520403439176666,0.0690931519931252,0.0768641890073157,0.0851218036753576,0.106418203222096,1720.81148886775,1.00218829031446
"lambda[747]",0.0201604409677075,0.000128647967810327,0.00411394611790205,0.0131130949761756,0.0173155872041125,0.0197648229515437,0.0225024342953889,0.029222119452498,1022.61306730563,1.0031035204721
"lambda[748]",0.0507998590039008,0.00106428986465788,0.00659458127985485,0.0383102760720566,0.0463102842398277,0.0504352821056849,0.0550737042263052,0.064519711660159,38.3932253634637,1.05852752200781
"lambda[749]",0.0668577795801314,0.000796249543940686,0.00762586502859506,0.0528568595598787,0.0616562477999856,0.0663334881964497,0.0717807902919849,0.082727970383386,91.723334686516,1.03289676278747
"lambda[750]",0.0164836074764651,0.00063527491827026,0.00334916909961783,0.0105556468639347,0.0141413808345089,0.0162541946463079,0.0185651056986604,0.0238051902269692,27.793979526914,1.08013247429078
"lambda[751]",0.0395790496200433,0.00172241584741997,0.00672273962901969,0.0273992228487938,0.0348392526905654,0.0391599570048706,0.04399238411173,0.0536615637707391,15.2340914215145,1.10151916107014
"lambda[752]",0.0118324767984259,7.61443375780164e-05,0.00243749734340671,0.00752428354831473,0.0102082804288483,0.0115931966544737,0.0131623205690812,0.0174796472105582,1024.73855465163,1.00197233680294
"lambda[753]",0.0287976875112522,0.000145179846272888,0.00543545784508145,0.0194046600220425,0.0252040216786408,0.0284680278674443,0.0319252978234706,0.0407105819596413,1401.71460807368,1.00688267996535
"lambda[754]",0.00822656406188001,5.66564708251302e-05,0.00189099082589674,0.00520668541866519,0.0070076445191392,0.00797461144662999,0.00922164098276548,0.0125270275101955,1113.98618953579,1.00310064338349
"lambda[755]",0.0139903276982186,9.36302703744518e-05,0.00309693238715184,0.00865398253822913,0.0119186167441558,0.013709018816681,0.0157444838213876,0.0210269067729205,1094.03418559065,1.00302350597244
"lambda[756]",0.0577641875374975,0.000263500018606327,0.00725967888602346,0.0450203234761598,0.0527878281324683,0.057283398812815,0.0622806851906773,0.0734991244176306,759.055483370189,1.00195043748548
"lambda[757]",0.0548286168286482,0.00058143767107238,0.0063009983899572,0.0434767451647579,0.0503580497531454,0.0545467430034676,0.0587385517476577,0.0685510734947263,117.439016381931,1.01953139731523
"lambda[758]",0.0106599835083241,6.52774587677411e-05,0.00223206268794585,0.00670459959247672,0.0091795769231861,0.0104514827158112,0.0119519857897934,0.0157575414358549,1169.19324386187,1.00106385991402
"lambda[759]",0.0300808570758,0.000153723862708422,0.00583495830322558,0.0193738578076031,0.0262480458047372,0.0297439685459946,0.0335012665212963,0.0431313607077389,1440.76429222202,1.00093268906886
"lambda[760]",0.083726345051485,0.0003060293376,0.00872128883368853,0.067557080122563,0.0778355046604427,0.0833341971673999,0.0891327631524591,0.102494321687905,812.148067183834,1.00945969499912
"lambda[761]",0.0129768796346517,6.83556433094464e-05,0.00248502363046961,0.00848368317420716,0.0112729151190722,0.0128466039912614,0.0144783165509749,0.0183590282555311,1321.63732701853,1.00090900219897
"lambda[762]",0.00734111842925198,4.50392607284824e-05,0.00119224742697732,0.00528052158234842,0.00650688610674319,0.00724987858890808,0.00810752127432035,0.00987566341329518,700.729305755735,1.00383056241085
"lambda[763]",0.0801448110184362,0.00223135145981009,0.0114318038852203,0.0594687119505542,0.0721996176773085,0.079638226342395,0.0876217512572025,0.103964962514053,26.2478398907584,1.06863113568042
"lambda[764]",0.0528578452488806,0.000487619911799665,0.00617143067882244,0.0415098213019556,0.0485464590238312,0.052697958043243,0.0569138212670054,0.0653939306796465,160.180205700407,1.01835329554913
"lambda[765]",0.0542076558509958,0.000271320133750836,0.0105770763933646,0.0354721167572676,0.0473822674263734,0.0537388638143051,0.0598231818588482,0.0770370027058008,1519.73280120581,1.00008185064525
"lambda[766]",0.00762261513173249,4.70813583300761e-05,0.0016742389413918,0.00489290964693271,0.00649709948932373,0.00748060703755175,0.00851814460200402,0.0113895417257383,1264.55263235425,1.00061343062069
"lambda[767]",0.0268311022455792,0.000246919838882077,0.00430227442192614,0.0182884685630334,0.0240398713786247,0.0268055389525071,0.029654135309948,0.0354004476525307,303.587752659161,1.01252177160966
"lambda[768]",0.04900974578427,0.000418947714320217,0.00588793594256597,0.0378562194023528,0.0449724804419281,0.0488335899961162,0.0527307401677663,0.0615887589858178,197.517919414711,1.00669749827457
"lambda[769]",0.0115754197032327,0.000108673536540731,0.0016841833387574,0.00862449068412133,0.0103894501818412,0.0114809693309477,0.0126720404288263,0.0151182909262219,240.176843265724,1.01833482635489
"lambda[770]",0.037458388131957,0.00245954806737318,0.00996103169851859,0.0214703347515969,0.0301153792453925,0.0364589117295475,0.0430779323344598,0.0603871258449919,16.4020456139071,1.13573715717912
"lambda[771]",0.0237560876997946,0.000126670390851799,0.00443690023016013,0.0155561745977134,0.0207862433253545,0.0235161713039869,0.026424519444307,0.0332750893984258,1226.89982643792,1.00076181708724
"lambda[772]",0.0382078981995252,0.000209589865027642,0.00752440892354376,0.0246227476406842,0.0333664788564173,0.0377629094146249,0.0424445116913347,0.0553895275965453,1288.85548360196,1.00041922650923
"lambda[773]",0.0586115528262958,0.000336958763330781,0.00915759811899106,0.0398925210369584,0.0527336421893271,0.0587742523457313,0.0648614717602264,0.075851073528992,738.600589593915,1.00478022863317
"lambda[774]",0.0453470279674355,0.000510578816642327,0.00864914577169431,0.0287222418194594,0.0397319797997143,0.045273096374097,0.0506787925570153,0.0632543053099965,286.959659642765,1.00772623283492
"lambda[775]",0.0333990966432545,0.000160308217013194,0.00454296160496635,0.0250767035857278,0.0303724049803936,0.0332004759702501,0.0362949118195124,0.0427329847927045,803.094339986351,1.00435428506997
"lambda[776]",0.0931582620876436,0.00152774996551736,0.0127595249095891,0.0692985542187904,0.0847662649646025,0.0927253201948847,0.100753347259695,0.121231779357397,69.7532492901382,1.02580070223886
"lambda[777]",0.0125878685052679,0.000117613320191473,0.0025454472746674,0.00792924866512854,0.0108583720267086,0.0124914751889773,0.0141836187431774,0.0178292561322823,468.39817148973,1.00680764611915
"lambda[778]",0.0112247968768372,0.000106757580474563,0.0024062647261334,0.00678338989979768,0.00966001260914973,0.0111157492996542,0.0126885041836018,0.0162890766252822,508.030006536931,1.00748718090766
"lambda[779]",0.00691722612954492,4.34712950054775e-05,0.00152362684634575,0.00433920911414333,0.00591047537067107,0.00678259473457717,0.00776944179200211,0.0102684896337685,1228.43470318297,1.00015612450118
"lambda[780]",0.0566216139767323,0.000999449743975825,0.00746790796369913,0.043228381575466,0.0512993757410849,0.0563605020659446,0.0614899270434657,0.0718420964982698,55.8310752206061,1.03960661797917
"lambda[781]",0.0219096355084802,9.35128614686634e-05,0.00424945318148733,0.0141689483200415,0.0191382679964696,0.0217034841049255,0.0243288411603136,0.0312965977840277,2065.0159216836,0.999650763007764
"lambda[782]",0.0309327340748993,0.000126079762771671,0.00518532921812291,0.0208717131536318,0.0274989426716304,0.0308441355792909,0.034198990325074,0.0416672479535562,1691.46067082865,1.0021411386258
"lambda[783]",0.00545722000921465,3.44508995881964e-05,0.0012275596296735,0.00330652120111935,0.00462372178712456,0.00537143873304862,0.00618881606425315,0.00814248472129779,1269.65012998896,1.00028699295321
"lambda[784]",0.0185113828042366,0.000406863261967329,0.00307824343800153,0.012412999207492,0.0165154778044898,0.0184427649437789,0.0204827533338231,0.0246892973951474,57.2412318506985,1.04624593930007
"lambda[785]",0.155253950929272,0.000614825862455807,0.0171620884833835,0.123748062247486,0.14321699596604,0.15435602101222,0.166458923682018,0.190394309249387,779.176809373237,1.00104766190682
"lambda[786]",0.0793557275629103,0.00499937468565729,0.020037971436222,0.0477591620205524,0.0642486683226024,0.0768045778204595,0.0913013818699978,0.125579868714452,16.0648299473201,1.13861768202749
"lambda[787]",0.0214436510883575,0.000111034728786442,0.00423515025764493,0.0135601090070706,0.01876335201054,0.0211812693928799,0.0238235515609819,0.0310247066484344,1454.85588149984,1.00090935921793
"lambda[788]",0.0263023875126288,0.000102923500116511,0.00435313588565429,0.0177004475203955,0.02354674635068,0.0262757285019601,0.0290669274158748,0.0351697153369007,1788.85588718659,1.00312999364477
"lambda[789]",0.0582059429728973,0.000248818319357367,0.0109364860041361,0.0379974036676921,0.0512264801232855,0.0577059369957418,0.064152245516725,0.081888453169721,1931.92782869324,1.00015767893378
"lambda[790]",0.0469591746754082,0.000207248678048018,0.00886420287407132,0.0306314754501756,0.0413389480035019,0.0465745114339992,0.0517075845027949,0.0671397749549566,1829.34592034973,1.00040596014543
"lambda[791]",0.0176976981067417,7.32299338194813e-05,0.00348006327891982,0.0114266001062803,0.0154236996141094,0.0174342805103319,0.0196410180621827,0.0254008460563481,2258.37989307418,0.999925871370692
"lambda[792]",0.0240356292566821,0.000124552478051814,0.00484404017027505,0.0156387425294194,0.0209460677328323,0.0235700984915279,0.0266472884306472,0.0351934270789147,1512.55343734402,1.00094439876349
"lambda[793]",0.0497974016325746,0.000205480944372066,0.0092026191412678,0.0331093381828936,0.0437669252731979,0.0493447306941081,0.054881178406159,0.0706183298360449,2005.76381144903,1.00181811464369
"lambda[794]",0.0310471768933139,0.000888360313658451,0.00487498928654186,0.0223834058760539,0.0276755962046287,0.0308429408864755,0.0341696900740225,0.0411190829832609,30.114040745949,1.06465893694615
"lambda[795]",0.0419996620612447,0.00246165043445929,0.00897634124440334,0.0261903943682198,0.0357095239940506,0.0411252133146896,0.0478859532167652,0.0609960022990622,13.296763561293,1.11287227799681
"lambda[796]",0.0287606986648407,0.00029308451135693,0.00370510595499043,0.0221470555901597,0.0262052209600981,0.028554724183573,0.0311081986981362,0.0366735438971049,159.814260037754,1.02367142284361
"lambda[797]",0.0579256409469291,0.00159148311218297,0.00839077529482729,0.0427743344514449,0.0521720355821192,0.0574616573736712,0.0634822734657324,0.075334241899801,27.7971398856118,1.07160867484587
"lambda[798]",0.0889353853742454,0.000241810476573798,0.00891172403471446,0.0722654520699159,0.0829514915309048,0.088662194448716,0.0945150924300842,0.106954256062219,1358.22973155844,0.999617176117385
"lambda[799]",0.0162416170819458,0.000312475569846411,0.00251410470854818,0.0117251237309474,0.0144828829620192,0.0160783283873681,0.0178903395034368,0.0215631679724904,64.734319260261,1.04440160967957
"lambda[800]",0.0242969988194319,0.000119848315222114,0.00488676869890261,0.0157628326679831,0.0210090306529207,0.0239479780633344,0.0270003640087483,0.0354732790054117,1662.56908368442,1.0017033289869
"lambda[801]",0.0290915813639841,0.000261913404369762,0.0056727393965889,0.0180681725772217,0.0253673242427854,0.0289214929360659,0.0325002943172962,0.0411882267510079,469.105164494276,1.00582479686115
"lambda[802]",0.0181019475860705,9.63567761759388e-05,0.00368250397346618,0.0117908507711373,0.0157296739897232,0.0177886895809791,0.0200169843894186,0.0263940888668698,1460.56848529483,1.00184635807614
"lambda[803]",0.0545927589454779,0.000237370842844931,0.0103886563287249,0.0352032275619039,0.0480685524185506,0.0539592392576102,0.0602173989776084,0.0782215991696388,1915.41998816527,1.00042828382081
