"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[64]",18.7445380545136,0.0573060277891567,3.65968917238866,12.720684765596,15.9762188314653,18.4908950521698,21.1685239957612,26.5553865222045,4078.38095550638,0.999509688185691
"death_time[65]",77.3398601334531,0.132477617480949,4.48324909468719,68.5602147023021,74.2604096163114,77.329152712067,80.3564578907595,85.9647977524206,1145.2511086667,1.00354105696822
"death_time[66]",19.6626054346784,0.0686145895417788,3.96353137185798,12.8206082992987,16.7430410326266,19.4314429013093,22.3559104781416,28.0370247191595,3336.81140079323,1.00047359805905
"death_time[67]",6.04757990400813,0,0,6.04757990400813,6.04757990400813,6.04757990400813,6.04757990400813,6.04757990400813,1.00075056292216,0.999499874937461
"death_time[68]",15.4096476966234,0.0432731178508495,2.60467932660217,12.1361463522702,13.3126113568146,14.8813256308668,16.9164028312633,21.905169877194,3623.03184350033,0.999635547681668
"death_time[69]",6.96753437435895,0,0,6.96753437435895,6.96753437435895,6.96753437435895,6.96753437435895,6.96753437435895,1.00075056292216,0.999499874937461
"death_time[70]",10.5432606404593,0,0,10.5432606404593,10.5432606404593,10.5432606404593,10.5432606404593,10.5432606404593,1.00075056292216,0.999499874937461
"death_time[71]",31.8117976675651,0.0736982009898567,4.40446685567176,23.1522501185,28.9606069843086,31.7253017726825,34.660241790606,40.7711280470347,3571.6831021259,1.0001800071327
"death_time[72]",22.3765389088495,0.0711081804957374,4.2998962267597,14.2460953605171,19.3748468605438,22.2612455081642,25.3733502780641,30.8337761711826,3656.59462657148,1.00031135824239
"death_time[73]",7.16860330709294,0,0,7.16860330709294,7.16860330709294,7.16860330709294,7.16860330709294,7.16860330709294,1.00075056292216,0.999499874937461
"death_time[74]",16.1562785858571,0.0492188096319003,3.01470326985253,12.2035409420031,13.7442975429992,15.6320283824215,17.9905474501306,23.3730542226155,3751.68988200801,0.999894032587862
"death_time[75]",90.5182846677813,0.160634908652416,4.42637461745464,81.79517264902,87.5153954068116,90.5434602005,93.5269598047223,99.1805521036649,759.305371684427,1.00406530709769
"death_time[76]",2.81193760528229,0,0,2.81193760528229,2.81193760528229,2.81193760528229,2.81193760528229,2.81193760528229,1.00075056292216,0.999499874937461
"death_time[77]",5.46843748361031,0,0,5.46843748361031,5.46843748361031,5.46843748361031,5.46843748361031,5.46843748361031,1.00075056292216,0.999499874937461
"death_time[78]",1.85297500940158,0,0,1.85297500940158,1.85297500940158,1.85297500940158,1.85297500940158,1.85297500940158,1.00075056292216,0.999499874937461
"death_time[79]",1.56207637619675,0,0,1.56207637619675,1.56207637619675,1.56207637619675,1.56207637619675,1.56207637619675,1.00075056292216,0.999499874937461
"death_time[80]",9.58806826464616,0,0,9.58806826464616,9.58806826464616,9.58806826464616,9.58806826464616,9.58806826464616,1.00075056292216,0.999499874937461
"death_time[81]",16.1526921597087,0.048566550132328,2.94660331468993,12.1810563681148,13.8302143466317,15.6138481237501,17.9266760130668,22.974086639353,3681.02558631347,0.999715495799927
"death_time[82]",41.8047055191399,0.0651292644290479,4.28266821694047,33.1951588033339,38.9505252747119,41.8038390465852,44.7022902562388,50.2425330897305,4323.90869123476,1.00009372625695
"death_time[83]",26.7327954723688,0.0790368386596112,4.48947877528055,17.9704759252027,23.6533952515865,26.6957824245926,29.7915104442107,35.5353329950059,3226.50783202845,0.999895576601461
"death_time[84]",2.48647045529527,0,0,2.48647045529527,2.48647045529527,2.48647045529527,2.48647045529527,2.48647045529527,1.00075056292216,0.999499874937461
"death_time[85]",14.3235773706312,0.0313325867502963,1.95559938759189,12.0771399582148,12.8452624516433,13.8264094252079,15.2992673804826,19.2551553865004,3895.53655136006,0.999895525019067
"death_time[86]",15.6765472472324,0.0428641259780593,2.73804443509745,12.1736437351623,13.4964018167228,15.0948504658757,17.3088362431939,22.2017590221845,4080.30886146166,1.000215599534
"death_time[87]",0.329745101477342,0,0,0.329745101477342,0.329745101477342,0.329745101477342,0.329745101477342,0.329745101477342,1.00075056292216,0.999499874937461
"death_time[88]",23.9695595587039,0.0773087060605765,4.35064629036229,15.3101387204346,20.9927246140327,23.983326265727,26.8977472526723,32.5903969458527,3167.0195474661,1.0010217141412
"death_time[89]",26.4790947813988,0.0761286427975581,4.4706980828529,17.6534656276164,23.4342055136905,26.4597677453306,29.4815488633992,35.2756915387995,3448.69278972958,1.00129996435152
"death_time[90]",6.76685208376523,0,0,6.76685208376523,6.76685208376523,6.76685208376523,6.76685208376523,6.76685208376523,1.00075056292216,0.999499874937461
"death_time[91]",15.1199427575605,0.0401001809042307,2.47128561440235,12.1049708125873,13.1319736366577,14.5485402654193,16.5386400745921,20.9963207958117,3797.98476669449,0.999738467192124
"death_time[92]",2.39937293708661,0,0,2.39937293708661,2.39937293708661,2.39937293708661,2.39937293708661,2.39937293708661,1.00075056292216,0.999499874937461
"death_time[93]",2.37217726225253,0,0,2.37217726225253,2.37217726225253,2.37217726225253,2.37217726225253,2.37217726225253,1.00075056292216,0.999499874937461
"death_time[94]",25.2319766138424,0.0766511818346236,4.47269932216258,16.322961383401,22.2465429946941,25.2906098484874,28.254722756609,33.965118517171,3404.87910745539,0.999711355198149
"death_time[95]",53.0737421535737,0.0665875278127462,4.24299434136611,44.7340340044623,50.204984866394,53.0649207597384,55.9592133387769,61.4511836294653,4060.30934589224,0.999829035211244
"death_time[96]",30.310453853587,0.0709212442493361,4.28870445355716,21.9720050883267,27.3322193142163,30.3888220405375,33.2773029757344,38.4856047471549,3656.78599570908,0.999730275446906
"death_time[97]",100.381495167115,0.0697351072270984,4.44439245274178,92.040061884506,97.361150969174,100.334691051559,103.286142571826,109.223521790597,4061.83106527378,1.00027245297349
"death_time[98]",11.44688668453,NA,0,11.44688668453,11.44688668453,11.44688668453,11.44688668453,11.44688668453,NA,NA
"death_time[99]",47.2732851854206,0.0600698817548477,4.39687847720476,38.787176346685,44.2778474945995,47.2783242552519,50.2293135399065,55.9990092411516,5357.66273181856,0.999719151848107
"death_time[100]",25.9003352975352,0.0712403056417389,4.39819553510756,17.3398706041988,22.965723957778,25.9344185976151,28.8450932577789,34.6928559670183,3811.51399353225,1.00063564371463
"death_time[101]",16.8016641030921,0.0526772021566206,3.24284326958691,12.2101838267795,14.2796134264697,16.3583897096732,18.8708100255144,24.2759896633141,3789.71471442496,0.999708752219851
"death_time[102]",23.0229264383111,0.0772758452451815,4.31404687909824,14.8038702208342,19.9653561088068,22.9807866859034,25.9813067918268,31.4820379924312,3116.60807833988,1.00097594744022
"death_time[103]",9.74142171678245,0,0,9.74142171678245,9.74142171678245,9.74142171678245,9.74142171678245,9.74142171678245,1.00075056292216,0.999499874937461
"death_time[104]",9.5034016904599,0,0,9.5034016904599,9.5034016904599,9.5034016904599,9.5034016904599,9.5034016904599,1.00075056292216,0.999499874937461
"death_time[105]",0.083516237299766,0,0,0.083516237299766,0.083516237299766,0.083516237299766,0.083516237299766,0.083516237299766,1.00075056292216,0.999499874937461
"death_time[106]",1.77783733928289,0,0,1.77783733928289,1.77783733928289,1.77783733928289,1.77783733928289,1.77783733928289,1.00075056292216,0.999499874937461
"death_time[107]",21.9577578667993,0.0858952288371618,4.30705616407621,13.577659638653,18.8886755185763,21.9096103125536,24.9040194126397,30.7479994812112,2514.33411446823,0.999742188314609
"death_time[108]",29.7956271474823,0.0970407814779505,4.42751719785969,21.1350725156044,26.7770345636204,29.8178710004447,32.792517418124,38.4648472874283,2081.67028575095,1.00153814566066
"death_time[109]",16.1579970639482,0.050219372437783,3.03166738253284,12.1752366519377,13.6992205068318,15.5995320221464,18.0267734611946,23.2152430142794,3644.35386294057,0.999564854036913
"death_time[110]",16.0178662826337,0.0468448746112919,2.92099196387055,12.1533410637097,13.6152805968436,15.5461402985875,17.798939787264,22.8038696620285,3888.0922688515,0.999626570980144
"death_time[111]",2.92162345628524,0,0,2.92162345628524,2.92162345628524,2.92162345628524,2.92162345628524,2.92162345628524,1.00075056292216,0.999499874937461
"death_time[112]",3.7272020653477,0,0,3.7272020653477,3.7272020653477,3.7272020653477,3.7272020653477,3.7272020653477,1.00075056292216,0.999499874937461
"death_time[113]",15.7758886802488,0.0445302188632663,2.74386251768455,12.1888646917632,13.5560100125819,15.2645732538941,17.4474559434026,22.1407396389216,3796.77651748329,1.00024058252088
"death_time[114]",25.9067533530323,0.0758329416000268,4.33859344960682,17.0360909747992,23.0109596857486,26.0117621991584,28.7240926521278,34.5659549111959,3273.27208511159,0.999772315074757
"death_time[115]",3.46133660552193,0,0,3.46133660552193,3.46133660552193,3.46133660552193,3.46133660552193,3.46133660552193,1.00075056292216,0.999499874937461
"death_time[116]",35.498313423935,0.0845970299169423,4.30665325138473,27.0895034857678,32.6072725597841,35.4404315391529,38.3447303236454,43.9985142113867,2591.60960314512,1.00003957629253
"death_time[117]",23.0326324185679,0.0669115640699999,4.23439757384261,14.9433287046347,20.1239038767468,23.0464652822599,25.8549727448288,31.203820114857,4004.80063268698,0.99960690820292
"death_time[118]",15.8423905647344,0.048745405018152,2.87582058739374,12.1378787364871,13.53591737303,15.2952428721769,17.5199350687849,22.7163131546614,3480.61678624328,0.99993280457767
"death_time[119]",11.3475984056497,0,0,11.3475984056497,11.3475984056497,11.3475984056497,11.3475984056497,11.3475984056497,1.00075056292216,0.999499874937461
"death_time[120]",87.6027578733834,0.087593779321396,4.41836020852911,78.8838749630681,84.6914027963203,87.6180063734306,90.6261316978094,96.152754013129,2544.34329705357,0.999985197952739
"death_time[121]",118.236286729641,0.0880229588454197,4.49465947632765,109.43876154255,115.221921666185,118.249717973139,121.357633602476,126.860940874954,2607.36398631666,1.00047255458239
"death_time[122]",3.48828780806971,0,0,3.48828780806971,3.48828780806971,3.48828780806971,3.48828780806971,3.48828780806971,1.00075056292216,0.999499874937461
"death_time[123]",7.50220796154659,0,0,7.50220796154659,7.50220796154659,7.50220796154659,7.50220796154659,7.50220796154659,1.00075056292216,0.999499874937461
"death_time[124]",41.3826004719713,0.305227250878033,4.77879181086188,32.1019201767545,38.186477173939,41.4273441975636,44.6276333813637,50.5033127346442,245.126131513742,1.01041072434901
"death_time[125]",15.6152118597764,0.0431610517272181,2.67010862367452,12.170081368241,13.4928400097085,15.0840234611892,17.1491715186234,22.1295801456931,3827.13534566065,0.999858170981136
"death_time[126]",35.8906845564062,0.0724613472806584,4.33281657939678,27.411138931138,32.9989502054462,36.0104906982865,38.8518335383557,44.3132764696492,3575.42604711027,1.00048007397624
"death_time[127]",15.1104245595909,0.0393680488704676,2.42290315221393,12.1010374208127,13.1979415107887,14.5632020180136,16.5121532303582,20.9149552575634,3787.77634588461,0.999765326615411
"death_time[128]",26.5547941992049,0.0790280369238509,4.34091808554004,17.9592391228407,23.5779950679443,26.5551275806092,29.5387751294558,34.9728656621046,3017.17703258313,1.00025132561879
"death_time[129]",21.9895664360732,0.0712866252943768,4.23407309658497,14.0861521822598,18.9437204095205,21.8752383653002,24.8025528284859,30.428980494236,3527.77266920196,0.999964926952566
"death_time[130]",8.88135175954868,0,0,8.88135175954868,8.88135175954868,8.88135175954868,8.88135175954868,8.88135175954868,1.00075056292216,0.999499874937461
"death_time[131]",54.1495491716082,0.0663462076392914,4.34206635388965,45.7693969999641,51.1712733821536,54.1502268756334,57.1428014675502,62.566665744567,4283.12456127942,0.999709615835452
"death_time[132]",15.9552412233055,0.0489491141972182,2.8747037902765,12.1834755868344,13.6906449694669,15.3847498592414,17.6875074411489,22.7784201465323,3449.02648322386,1.00150539371634
"death_time[133]",2.89580924836184,0,0,2.89580924836184,2.89580924836184,2.89580924836184,2.89580924836184,2.89580924836184,1.00075056292216,0.999499874937461
"death_time[134]",21.792502192287,0.0687787646536028,4.18118763516736,14.0439194709056,18.7783042671755,21.7056394779537,24.6132996752065,30.3392314234761,3695.64777337071,0.999821006880617
"death_time[135]",4.25975935448418,0,0,4.25975935448418,4.25975935448418,4.25975935448418,4.25975935448418,4.25975935448418,1.00075056292216,0.999499874937461
"death_time[136]",15.6017047059251,0.0471639990580649,2.67320998823036,12.1631156972323,13.4890953464312,15.0739234790723,17.1903350497439,21.7347918920632,3212.51309236085,1.0008801128796
"death_time[137]",6.64166405138576,NA,0,6.64166405138576,6.64166405138576,6.64166405138576,6.64166405138576,6.64166405138576,NA,NA
"death_time[138]",20.1177710256203,0.0662252169239981,4.06435402896214,12.8373409851413,17.1195767829107,19.9392166600576,22.9510636426073,28.2943172855659,3766.48534490608,1.0008378432083
"death_time[139]",6.50179483862315,0,0,6.50179483862315,6.50179483862315,6.50179483862315,6.50179483862315,6.50179483862315,1.00075056292216,0.999499874937461
"death_time[140]",1.06273147397489,0,0,1.06273147397489,1.06273147397489,1.06273147397489,1.06273147397489,1.06273147397489,1.00075056292216,0.999499874937461
"death_time[141]",5.74411127813402,0,0,5.74411127813402,5.74411127813402,5.74411127813402,5.74411127813402,5.74411127813402,1.00075056292216,0.999499874937461
"death_time[142]",7.86850015114217,0,0,7.86850015114217,7.86850015114217,7.86850015114217,7.86850015114217,7.86850015114217,1.00075056292216,0.999499874937461
"death_time[143]",8.61994458461956,0,0,8.61994458461956,8.61994458461956,8.61994458461956,8.61994458461956,8.61994458461956,1.00075056292216,0.999499874937461
"death_time[144]",14.7501095706058,0.0394228670789073,2.32191319531874,12.0976861507131,12.9496236061135,14.1469026749979,15.9639718593525,20.7118260106794,3468.93009223803,0.999915596330593
"death_time[145]",113.215835307368,0.0744407651022913,4.46795645279262,104.736184890083,110.123884093125,113.240287447205,116.231850786563,122.140537513595,3602.43544313754,1.00054699110719
"death_time[146]",26.8343648494605,0.0906736292725218,4.62482199009582,17.7057619605945,23.6921462522295,26.8367162104668,30.0116631664026,35.9634130148292,2601.52524552781,1.00021912232053
"death_time[147]",8.24453946828729,0,0,8.24453946828729,8.24453946828729,8.24453946828729,8.24453946828729,8.24453946828729,1.00075056292216,0.999499874937461
"death_time[148]",9.1236618854227,0,0,9.1236618854227,9.1236618854227,9.1236618854227,9.1236618854227,9.1236618854227,1.00075056292216,0.999499874937461
"death_time[149]",16.0949629764613,0.046857632952662,2.91353837562142,12.1567181047307,13.8041215498311,15.5741732703541,17.8877922995048,22.7040541526171,3866.16863580732,1.00061228183069
"death_time[150]",43.901834814186,0.0643666941779825,4.32511239311704,35.5408690053244,41.0161952910639,43.8643426458742,46.8750893180233,52.1356686779674,4515.15211082463,0.999641901807372
"death_time[151]",19.3824637178728,0.0668766751940099,3.88942040303308,12.8093712343029,16.4121626506887,19.1802183545008,21.8861626384329,27.7138702625525,3382.36466419324,0.999798179886751
"death_time[152]",10.3720766225604,0,0,10.3720766225604,10.3720766225604,10.3720766225604,10.3720766225604,10.3720766225604,1.00075056292216,0.999499874937461
