"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[25]",2.96176586842922,0,0,2.96176586842922,2.96176586842922,2.96176586842922,2.96176586842922,2.96176586842922,1.00075056292216,0.999499874937461
"death_time[26]",5.02246533445538,0,0,5.02246533445538,5.02246533445538,5.02246533445538,5.02246533445538,5.02246533445538,1.00075056292216,0.999499874937461
"death_time[27]",7.8937056600127,0,0,7.8937056600127,7.8937056600127,7.8937056600127,7.8937056600127,7.8937056600127,1.00075056292216,0.999499874937461
"death_time[28]",2.75545513944012,0,0,2.75545513944012,2.75545513944012,2.75545513944012,2.75545513944012,2.75545513944012,1.00075056292216,0.999499874937461
"death_time[29]",9.48354957724013,0,0,9.48354957724013,9.48354957724013,9.48354957724013,9.48354957724013,9.48354957724013,1.00075056292216,0.999499874937461
"death_time[30]",11.8387174493431,0,0,11.8387174493431,11.8387174493431,11.8387174493431,11.8387174493431,11.8387174493431,1.00075056292216,0.999499874937461
"death_time[31]",2.97276502751732,0,0,2.97276502751732,2.97276502751732,2.97276502751732,2.97276502751732,2.97276502751732,1.00075056292216,0.999499874937461
"death_time[32]",20.4556739933038,0.0676282417088423,3.82351490815967,13.4266331359086,17.7105414915176,20.3388203285906,23.0494545050718,28.2831323684652,3196.46080410457,0.99988347240583
"death_time[33]",5.96008338951206,0,0,5.96008338951206,5.96008338951206,5.96008338951206,5.96008338951206,5.96008338951206,1.00075056292216,0.999499874937461
"death_time[34]",8.56165846080315,0,0,8.56165846080315,8.56165846080315,8.56165846080315,8.56165846080315,8.56165846080315,1.00075056292216,0.999499874937461
"death_time[35]",8.62295998989905,0,0,8.62295998989905,8.62295998989905,8.62295998989905,8.62295998989905,8.62295998989905,1.00075056292216,0.999499874937461
"death_time[36]",3.3095589851832,0,0,3.3095589851832,3.3095589851832,3.3095589851832,3.3095589851832,3.3095589851832,1.00075056292216,0.999499874937461
"death_time[37]",3.5305597401631,0,0,3.5305597401631,3.5305597401631,3.5305597401631,3.5305597401631,3.5305597401631,1.00075056292216,0.999499874937461
"death_time[38]",0.445590022553883,0,0,0.445590022553883,0.445590022553883,0.445590022553883,0.445590022553883,0.445590022553883,1.00075056292216,0.999499874937461
"death_time[39]",2.87830171517177,0,0,2.87830171517177,2.87830171517177,2.87830171517177,2.87830171517177,2.87830171517177,1.00075056292216,0.999499874937461
"death_time[40]",3.06056057696842,0,0,3.06056057696842,3.06056057696842,3.06056057696842,3.06056057696842,3.06056057696842,1.00075056292216,0.999499874937461
"death_time[41]",14.9203424482407,0.036675538423292,2.262168417061,12.1016694870128,13.122917949093,14.4447892386359,16.2147514464996,20.4031616116105,3804.49373151288,1.00002224875044
"death_time[42]",10.4233745296148,0,0,10.4233745296148,10.4233745296148,10.4233745296148,10.4233745296148,10.4233745296148,1.00075056292216,0.999499874937461
"death_time[43]",13.1148854988243,0.0178966162512859,1.05274626246419,12.0284441968213,12.339617497714,12.8020150911304,13.5759049276804,15.9084756280158,3460.23476214181,0.999768210249776
"death_time[44]",14.8174524248412,0.0358412543754547,2.23923708211541,12.1135107770158,13.0408389069283,14.313823067879,16.120842794807,20.3758822098257,3903.31637512876,1.00011917988641
"death_time[45]",16.372804608453,0.0432599033812064,2.92004644687,12.2402698540217,14.0106536283346,15.9605485630362,18.2662707247581,22.8507089575977,4556.2592641541,0.999528602092472
"death_time[46]",17.0893859744284,0.0477546283643446,3.16967274887931,12.3252970617006,14.5542492702312,16.7967480917532,19.1207888406966,24.0827412331734,4405.52746195755,1.00027053223942
"death_time[47]",34.9884937202586,0.0720033694069544,4.04212308090283,26.9508404441632,32.2899180540419,34.9521785469532,37.7255225053505,43.0227433548304,3151.47181486843,1.000212305128
"death_time[48]",1.95513629716686,0,0,1.95513629716686,1.95513629716686,1.95513629716686,1.95513629716686,1.95513629716686,1.00075056292216,0.999499874937461
"death_time[49]",30.1973556627979,0.0576582612714217,3.90413302233064,22.7823951227483,27.4420910402184,30.164977238511,32.856261872934,37.7997264989669,4584.86053598776,0.999788913132469
"death_time[50]",17.9772523595618,0.0490503216107219,3.35570824740021,12.5570437258061,15.3892245766966,17.689425827341,20.211994598383,25.3431888927664,4680.41833529492,0.999597059869422
"death_time[51]",1.17688352990745,0,0,1.17688352990745,1.17688352990745,1.17688352990745,1.17688352990745,1.17688352990745,1.00075056292216,0.999499874937461
"death_time[52]",2.41783502855279,0,0,2.41783502855279,2.41783502855279,2.41783502855279,2.41783502855279,2.41783502855279,1.00075056292216,0.999499874937461
"death_time[53]",0.686276809284585,0,0,0.686276809284585,0.686276809284585,0.686276809284585,0.686276809284585,0.686276809284585,1.00075056292216,0.999499874937461
"death_time[54]",2.44765445610413,0,0,2.44765445610413,2.44765445610413,2.44765445610413,2.44765445610413,2.44765445610413,1.00075056292216,0.999499874937461
"death_time[55]",2.91770439728678,0,0,2.91770439728678,2.91770439728678,2.91770439728678,2.91770439728678,2.91770439728678,1.00075056292216,0.999499874937461
"death_time[56]",9.91848362458647,NA,0,9.91848362458647,9.91848362458647,9.91848362458647,9.91848362458647,9.91848362458647,NA,0.999499874937461
"death_time[57]",7.78044540688231,0,0,7.78044540688231,7.78044540688231,7.78044540688231,7.78044540688231,7.78044540688231,1.00075056292216,0.999499874937461
"death_time[58]",4.03225350635634,0,0,4.03225350635634,4.03225350635634,4.03225350635634,4.03225350635634,4.03225350635634,1.00075056292216,0.999499874937461
"death_time[59]",14.1700808199609,0.0295568053378639,1.85556241124088,12.0584164332024,12.7344085700634,13.6618729825231,15.1187756345601,18.8321663764959,3941.26965816728,0.999626347733083
"death_time[60]",0.367298516220201,0,0,0.367298516220201,0.367298516220201,0.367298516220201,0.367298516220201,0.367298516220201,1.00075056292216,0.999499874937461
"death_time[61]",0.422190760504369,0,0,0.422190760504369,0.422190760504369,0.422190760504369,0.422190760504369,0.422190760504369,1.00075056292216,0.999499874937461
"death_time[62]",9.63505018784421,0,0,9.63505018784421,9.63505018784421,9.63505018784421,9.63505018784421,9.63505018784421,1.00075056292216,0.999499874937461
"death_time[63]",21.4194619975111,0.066972294005461,3.88661457295099,13.89663541176,18.7320221409819,21.3978734093482,24.106585843488,29.1904662470647,3367.84890628113,0.99972110331571
"death_time[64]",31.898731063031,0.0680261754711086,3.97502345055312,24.0800715587198,29.3096155030297,31.9244819718426,34.4787719660413,39.7358223155032,3414.50128299019,1.00089109048433
"death_time[65]",18.2423356480836,0.068172755670623,3.57657032951848,12.5181978217728,15.4725413544652,17.995335611687,20.5879741965067,26.1021465464506,2752.40184392061,1.00001560732833
"death_time[66]",1.59030186373333,0,0,1.59030186373333,1.59030186373333,1.59030186373333,1.59030186373333,1.59030186373333,1.00075056292216,0.999499874937461
"death_time[67]",5.41193667895008,0,0,5.41193667895008,5.41193667895008,5.41193667895008,5.41193667895008,5.41193667895008,1.00075056292216,0.999499874937461
"death_time[68]",6.84267205401309,0,0,6.84267205401309,6.84267205401309,6.84267205401309,6.84267205401309,6.84267205401309,1.00075056292216,0.999499874937461
"death_time[69]",2.63708827398682,0,0,2.63708827398682,2.63708827398682,2.63708827398682,2.63708827398682,2.63708827398682,1.00075056292216,0.999499874937461
"death_time[70]",1.03172448343626,0,0,1.03172448343626,1.03172448343626,1.03172448343626,1.03172448343626,1.03172448343626,1.00075056292216,0.999499874937461
"death_time[71]",31.7559313514968,0.0669363909500807,3.96784232061901,23.8591906536244,29.0891429592157,31.7273915381333,34.4600317786406,39.5019975460439,3513.85814875006,0.99997015569189
"death_time[72]",8.59300107056401,0,0,8.59300107056401,8.59300107056401,8.59300107056401,8.59300107056401,8.59300107056401,1.00075056292216,0.999499874937461
"death_time[73]",5.1185975854912,0,0,5.1185975854912,5.1185975854912,5.1185975854912,5.1185975854912,5.1185975854912,1.00075056292216,0.999499874937461
"death_time[74]",7.71313673406648,0,0,7.71313673406648,7.71313673406648,7.71313673406648,7.71313673406648,7.71313673406648,1.00075056292216,0.999499874937461
"death_time[75]",1.05218353504466,0,0,1.05218353504466,1.05218353504466,1.05218353504466,1.05218353504466,1.05218353504466,1.00075056292216,0.999499874937461
"death_time[76]",9.2720131183237,0,0,9.2720131183237,9.2720131183237,9.2720131183237,9.2720131183237,9.2720131183237,1.00075056292216,0.999499874937461
"death_time[77]",31.4965297196897,0.0642740617021069,3.91593674131086,23.6599920220697,28.9795978825769,31.5347750895323,34.0966476511442,39.1307963740709,3711.93056988119,1.00093943108299
"death_time[78]",6.9765732637759,0,0,6.9765732637759,6.9765732637759,6.9765732637759,6.9765732637759,6.9765732637759,1.00075056292216,0.999499874937461
"death_time[79]",6.86374229397356,0,0,6.86374229397356,6.86374229397356,6.86374229397356,6.86374229397356,6.86374229397356,1.00075056292216,0.999499874937461
"death_time[80]",6.91448676340102,0,0,6.91448676340102,6.91448676340102,6.91448676340102,6.91448676340102,6.91448676340102,1.00075056292216,0.999499874937461
"death_time[81]",2.03686012236543,0,0,2.03686012236543,2.03686012236543,2.03686012236543,2.03686012236543,2.03686012236543,1.00075056292216,0.999499874937461
"death_time[82]",5.34250568824907,0,0,5.34250568824907,5.34250568824907,5.34250568824907,5.34250568824907,5.34250568824907,1.00075056292216,0.999499874937461
"death_time[83]",2.90748699009984,0,0,2.90748699009984,2.90748699009984,2.90748699009984,2.90748699009984,2.90748699009984,1.00075056292216,0.999499874937461
"death_time[84]",1.90734230241257,0,0,1.90734230241257,1.90734230241257,1.90734230241257,1.90734230241257,1.90734230241257,1.00075056292216,0.999499874937461
"death_time[85]",19.3636356145758,0.0524080179411841,3.67189708841499,13.0027225779607,16.6316074796657,19.1686078966426,21.8194156544564,27.0642775515535,4908.91521760503,0.99967768896985
"death_time[86]",15.2376612577838,0.0445521657537858,2.48799344287278,12.1027974261652,13.243562545051,14.6963317080342,16.7168638854622,21.2132888478686,3118.60823649412,1.00038899959413
"death_time[87]",1.99072924525725,0,0,1.99072924525725,1.99072924525725,1.99072924525725,1.99072924525725,1.99072924525725,1.00075056292216,0.999499874937461
"death_time[88]",3.56493184250149,0,0,3.56493184250149,3.56493184250149,3.56493184250149,3.56493184250149,3.56493184250149,1.00075056292216,0.999499874937461
"death_time[89]",7.41387581226419,0,0,7.41387581226419,7.41387581226419,7.41387581226419,7.41387581226419,7.41387581226419,1.00075056292216,0.999499874937461
"death_time[90]",8.42530887304784,0,0,8.42530887304784,8.42530887304784,8.42530887304784,8.42530887304784,8.42530887304784,1.00075056292216,0.999499874937461
"death_time[91]",0.848340297274806,0,0,0.848340297274806,0.848340297274806,0.848340297274806,0.848340297274806,0.848340297274806,1.00075056292216,0.999499874937461
"death_time[92]",5.81571673718107,0,0,5.81571673718107,5.81571673718107,5.81571673718107,5.81571673718107,5.81571673718107,1.00075056292216,0.999499874937461
"death_time[93]",13.4119301457275,0.0222467839943262,1.2851593571613,12.0442564998729,12.4516860314301,13.0534764734874,14.0266570019133,16.6655685218538,3337.17890160008,0.99967201976436
"death_time[94]",17.9928601319124,0.0527085069840329,3.37191520829089,12.5668329292264,15.4437657066831,17.6826584588436,20.1501537029871,25.3664931000016,4092.5298998713,0.999568499024474
"death_time[95]",1.75733081106342,0,0,1.75733081106342,1.75733081106342,1.75733081106342,1.75733081106342,1.75733081106342,1.00075056292216,0.999499874937461
"death_time[96]",2.01297903345104,0,0,2.01297903345104,2.01297903345104,2.01297903345104,2.01297903345104,2.01297903345104,1.00075056292216,0.999499874937461
"death_time[97]",5.43195208994769,0,0,5.43195208994769,5.43195208994769,5.43195208994769,5.43195208994769,5.43195208994769,1.00075056292216,0.999499874937461
"death_time[98]",3.09041851479684,0,0,3.09041851479684,3.09041851479684,3.09041851479684,3.09041851479684,3.09041851479684,1.00075056292216,0.999499874937461
"death_time[99]",35.2585523289003,0.0728688654788266,3.90022250796342,27.5998177922586,32.575915034193,35.3840044104501,37.9014064351265,42.7794865342033,2864.80293368769,1.00022372005785
"death_time[100]",0.160072781516127,0,0,0.160072781516127,0.160072781516127,0.160072781516127,0.160072781516127,0.160072781516127,1.00075056292216,0.999499874937461
"death_time[101]",36.4336352595975,0.0658980466235924,3.84411321518101,28.8406035213803,33.8148021800633,36.4652691440257,39.0067212789263,43.7462581860501,3402.8848805054,1.00001442329935
"death_time[102]",5.43349448724622,0,0,5.43349448724622,5.43349448724622,5.43349448724622,5.43349448724622,5.43349448724622,1.00075056292216,0.999499874937461
"death_time[103]",1.95316849281464,0,0,1.95316849281464,1.95316849281464,1.95316849281464,1.95316849281464,1.95316849281464,1.00075056292216,0.999499874937461
"death_time[104]",3.58654950530765,0,0,3.58654950530765,3.58654950530765,3.58654950530765,3.58654950530765,3.58654950530765,1.00075056292216,0.999499874937461
"death_time[105]",3.51179682444238,0,0,3.51179682444238,3.51179682444238,3.51179682444238,3.51179682444238,3.51179682444238,1.00075056292216,0.999499874937461
"death_time[106]",2.73866883007379,0,0,2.73866883007379,2.73866883007379,2.73866883007379,2.73866883007379,2.73866883007379,1.00075056292216,0.999499874937461
"death_time[107]",7.0988488054418,0,0,7.0988488054418,7.0988488054418,7.0988488054418,7.0988488054418,7.0988488054418,1.00075056292216,0.999499874937461
"death_time[108]",2.20793284447076,0,0,2.20793284447076,2.20793284447076,2.20793284447076,2.20793284447076,2.20793284447076,1.00075056292216,0.999499874937461
"death_time[109]",10.8493385152829,0,0,10.8493385152829,10.8493385152829,10.8493385152829,10.8493385152829,10.8493385152829,1.00075056292216,0.999499874937461
"death_time[110]",14.2497467400213,0.031862347691664,1.85439483254921,12.0706815373594,12.7934857249691,13.7674119962385,15.213800006997,18.9646818632473,3387.26263862399,0.999929199940764
"death_time[111]",10.7457546137747,0,0,10.7457546137747,10.7457546137747,10.7457546137747,10.7457546137747,10.7457546137747,1.00075056292216,0.999499874937461
"death_time[112]",8.5648541509753,0,0,8.5648541509753,8.5648541509753,8.5648541509753,8.5648541509753,8.5648541509753,1.00075056292216,0.999499874937461
"death_time[113]",9.67826460980604,0,0,9.67826460980604,9.67826460980604,9.67826460980604,9.67826460980604,9.67826460980604,1.00075056292216,0.999499874937461
"death_time[114]",14.9318506174465,0.0380256466053037,2.31276548271003,12.1103781386874,13.0835998859141,14.4579411674312,16.2129140098311,20.5943851729518,3699.21845069199,0.999631952176913
"death_time[115]",5.94412419451991,0,0,5.94412419451991,5.94412419451991,5.94412419451991,5.94412419451991,5.94412419451991,1.00075056292216,0.999499874937461
"death_time[116]",0.198218173372791,0,0,0.198218173372791,0.198218173372791,0.198218173372791,0.198218173372791,0.198218173372791,1.00075056292216,0.999499874937461
"death_time[117]",1.89965817607087,0,0,1.89965817607087,1.89965817607087,1.89965817607087,1.89965817607087,1.89965817607087,1.00075056292216,0.999499874937461
