"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[4]",0.00981130596770881,5.10643533596426e-05,0.00171391626493711,0.00665224905127536,0.00864920168004452,0.00968843383216925,0.0109266878466876,0.013403628731368,1126.53198531765,1.00707350027748
"lambda[5]",0.0545961699676385,0.000863836149911077,0.00879570441086122,0.0401347025128684,0.0483749185730704,0.0536485847682012,0.0598857243432609,0.0738894501080482,103.67606445342,1.02312206005538
"lambda[6]",0.121872547830799,0.000607001698111795,0.0147137208581278,0.0944955287090883,0.111962837429502,0.121073923355977,0.131610734686366,0.15206084364969,587.577575711984,1.00456554453341
"lambda[7]",0.0721047090273054,0.000175051062968163,0.00869947053316064,0.056062470461096,0.0661574968883594,0.0717248790158906,0.0777610384797563,0.0898670868152158,2469.76788016552,0.999965422111517
"lambda[8]",0.0696472931072618,0.000261657816683479,0.0128659519095015,0.0472010646239302,0.0612266725605651,0.0686930616820899,0.0770336688299245,0.0982361535545529,2417.77799730919,0.999913279390581
"lambda[9]",0.0260174854607846,0.000115742094613357,0.00503049217574876,0.0171983488074993,0.0225067052829248,0.0256053140910561,0.0289288898544693,0.037134427041882,1889.02750049051,1.00044694323253
"lambda[10]",0.0176386588994309,8.30940749782889e-05,0.00292692129767196,0.0121342941013783,0.0156199348229191,0.0175307976686782,0.0195392566934546,0.0237859341834142,1240.74340241337,1.00443428898094
"lambda[11]",0.0761653899539012,0.000229877211347578,0.0120045134862677,0.05389590478404,0.0680702229617954,0.0758001219916664,0.083735343034691,0.100941172459059,2727.07629066521,0.999838961719105
"lambda[12]",0.016445285936272,7.18613048736418e-05,0.00298765629533481,0.0110746849555101,0.0144095177863601,0.0162345085069501,0.0182647268431424,0.0229885641327505,1728.50671193998,1.00035643615803
"lambda[13]",0.0157214802839168,7.12388014128759e-05,0.00306576083285452,0.0104403795702153,0.0136340299320247,0.0154770481935514,0.0175808155141962,0.0224676691548044,1852.01003378707,1.00070483016644
"lambda[14]",0.0359464050265475,0.000134689958321659,0.006357250022545,0.0248393799427096,0.0316050475811971,0.0355057444729889,0.0399090197057438,0.0494937826583084,2227.75869277697,0.999901901432422
"lambda[15]",0.0363446953183735,0.000160821347680748,0.00669033882209196,0.0245834737698469,0.0318138906984097,0.035839707233362,0.0402060635572303,0.0517768260844562,1730.64834209373,1.00095468569252
"lambda[16]",0.0308991344787754,0.000131815902866175,0.0058773465741334,0.0208040950636399,0.0269078110704053,0.0303858086770514,0.0342000744399306,0.0435520041139919,1988.04854225189,1.00057716513566
"lambda[17]",0.0336185148323271,0.000140922415189962,0.00578386369103327,0.0228277411684281,0.0296707670358379,0.0334109710243857,0.0374021839141557,0.0455440070218137,1684.51911420852,1.00046215768884
"lambda[18]",0.040583102908661,0.000216085542326795,0.00726118537596944,0.0269145439220694,0.0357162356566036,0.040366404427833,0.045112833819512,0.0557841578698261,1129.18117109074,1.00308139444632
"lambda[19]",0.0668471634336003,0.00111660649555536,0.0105412362651745,0.0469984849813708,0.059656250716219,0.0668074934517134,0.0737794788298728,0.0882094148779152,89.1215631280271,1.01754292231126
"lambda[20]",0.110066530007862,0.00117189403714291,0.0151135219285602,0.0821102839098285,0.0996509357248393,0.109357590743448,0.119955967796346,0.141192091200973,166.323904646205,1.01179688451473
"lambda[21]",0.00728323411667404,4.13460558223404e-05,0.00150482096596075,0.00474916698620513,0.00624968837536403,0.00714294932430468,0.00815490932318162,0.0106017228262906,1324.65106658688,1.00224484712556
"lambda[22]",0.0136230375321948,6.71909565224322e-05,0.00246371883805486,0.00922426753357393,0.0118636176185633,0.013481447417608,0.0151812383490329,0.0189105204517718,1344.49948758939,1.00082955493857
"lambda[23]",0.00986096683073971,5.29566875946966e-05,0.00195014764891436,0.00659978357111848,0.00851638160299589,0.00968343262205165,0.0110305236598049,0.0142443303736412,1356.10514174713,1.00005899314757
"lambda[24]",0.0634977255767418,0.00109857774986216,0.0106133140801031,0.0457650893108419,0.0559370414199338,0.0623119635252588,0.0700997299340067,0.0873141935285162,93.3341196604111,1.02122069870006
"lambda[25]",0.048519181706439,0.000145622811067697,0.00584389866786836,0.037660305635039,0.0443871045123923,0.0483947870821395,0.0523060956720046,0.0604523635506253,1610.44735653493,1.00170204639884
"lambda[26]",0.0224190626826645,0.000103683905730385,0.00419614209625103,0.0154985753904775,0.0194483823568968,0.021991613688574,0.0248194533879018,0.032106677746752,1637.8633916615,1.00161469117595
"lambda[27]",0.0932951675944203,0.000357669025260519,0.0107784023825054,0.0731330136695866,0.086253781021083,0.0927842631899196,0.100280269062822,0.115291226084572,908.126027983402,1.00436582906868
"lambda[28]",0.084554470794412,0.000758808287735632,0.0110548608342604,0.0652666305442875,0.076764466842012,0.0837652988675508,0.0915226896345692,0.108578686195658,212.247424135247,1.00938014951911
"lambda[29]",0.0131259723718101,6.00771972564186e-05,0.00255463913242291,0.00884784143449472,0.0114030142532433,0.0129107294878535,0.0145496667259551,0.0189415096086725,1808.17222474149,1.00096923325853
"lambda[30]",0.0850092623183634,0.000762691993916817,0.0111939070784632,0.0643450415969868,0.0773411989066253,0.0843113053428863,0.0919400418354654,0.108828716392524,215.409582909302,1.01084119042825
"lambda[31]",0.137948162538502,0.000513086533507246,0.0174806334134272,0.105186731628505,0.126248100166219,0.137230180196848,0.149104834689646,0.17561288897278,1160.735048064,1.00403435246428
"lambda[32]",0.0144842197827976,0.000100610244674139,0.00203380757504161,0.0108409123624102,0.0130887271163766,0.0144068597759554,0.015814640105528,0.0186798867063941,408.634763962282,1.00149173516061
"lambda[33]",0.0422863821527036,0.00013135711734278,0.00492818089708987,0.0328623003279127,0.038937585787098,0.0421956616821027,0.0453741010867514,0.0526532126072106,1407.55723516272,1.00241776277093
"lambda[34]",0.0239063746592197,0.000260129601384927,0.00357581600324973,0.0176805112990793,0.0213161769100402,0.0236453124870107,0.0262933798217305,0.031401926469475,188.960389948795,1.01597902793391
"lambda[35]",0.0319354249286185,0.000129519399219675,0.00417995875733801,0.0244957884627732,0.0290172902226357,0.0317444790666987,0.0345090363239291,0.0406966709382747,1041.53615652792,1.00372039172497
"lambda[36]",0.0683921183191246,0.000204491347446439,0.00807571555797579,0.0533588196997607,0.0629891181861411,0.0680679777799127,0.073272825540375,0.085483754385022,1559.59615025408,1.0020916722731
"lambda[37]",0.00986567516534978,5.0393904388786e-05,0.00194459991207412,0.00652034743621653,0.00849791500091391,0.00969423125453874,0.0110431530196674,0.0142298647925568,1489.03363606251,1.00043883736958
"lambda[38]",0.0283461727439401,0.000548550163221542,0.00549250731030449,0.0195549280366203,0.0244177937543788,0.0275727322583936,0.0315979421014059,0.041081471622672,100.255588353691,1.02283793117607
"lambda[39]",0.0417010482690272,0.000199798688138858,0.00759733954500055,0.0284186647334979,0.0366201824240785,0.0412560804765102,0.0459530053550138,0.0590480874747322,1445.89850431108,1.00063739203162
"lambda[40]",0.0661262263613468,0.000233448180579488,0.00740933754267205,0.0518295101731811,0.0612691468310561,0.0658693631422989,0.0708374211132493,0.0817698923189468,1007.34392851172,1.00279534929044
"lambda[41]",0.0262587524810453,0.00012288520548656,0.00455776216821794,0.0178759602991292,0.0230998539801647,0.026076435727678,0.0291295414047922,0.0357365299366349,1375.63785518117,1.00099829744155
"lambda[42]",0.0408430023705756,0.000228909221441648,0.00528037666007118,0.0315132860879446,0.0372161083849923,0.0405372386393901,0.0440383620764623,0.0524184461853651,532.112215502625,1.00448699143386
"lambda[43]",0.037033260689607,0.000139533033498421,0.00475535460930014,0.0285718000150209,0.0337220263406676,0.0367993181998966,0.0399157511725448,0.0472042458254881,1161.4800216313,1.00273877365349
"lambda[44]",0.042553471098146,0.000538974781164443,0.00665988914177972,0.0312948743173962,0.0378426450371859,0.0420270034105217,0.0464778825026475,0.0576619704132304,152.685259139951,1.01414134790475
"lambda[45]",0.0459538258125642,0.000177545861291154,0.0077712711446151,0.0317582003734475,0.0406228823552392,0.0454948650701262,0.0505052027188682,0.0629049700765626,1915.85668157594,0.999976176240095
"lambda[46]",0.0136383874868016,7.07153293134468e-05,0.00275265655555628,0.00885939526981572,0.0117663225366637,0.0134322453438407,0.0152011986395354,0.0197450883459175,1515.22427969067,1.00063669986536
"lambda[47]",0.0265016798011916,0.000406711363828603,0.00485330097491979,0.0186026859791023,0.0231246378149611,0.0258299956680419,0.0293155082451856,0.0379132390046349,142.397326391766,1.0141211954246
"lambda[48]",0.0269825347147265,0.000129801672311731,0.00533163434419588,0.0177240167297288,0.0233718129008497,0.0265418681866446,0.0300254244496078,0.0388768915942538,1687.17502561786,1.00025511379968
"lambda[49]",0.0182659457933939,8.48300874300507e-05,0.00358904341485924,0.0120884701900957,0.0157912073831049,0.0179260727357439,0.0204243840509341,0.0259010590766336,1790.01880882057,0.999708236363519
"lambda[50]",0.038563704223427,0.00017377552066177,0.00715767612596755,0.0256236234617871,0.0336742706468713,0.0381125400137872,0.042709123210274,0.0545712156707762,1696.55088416795,1.00043503174533
"lambda[51]",0.00747714342418339,4.56845911053327e-05,0.00162757647981919,0.00480510815904758,0.00633581606926613,0.00731044023605614,0.00844549326383628,0.0111078462311766,1269.23875999669,0.999723779618461
"lambda[52]",0.0544002127873127,0.000185571022510894,0.00706854825851222,0.0415804004534939,0.0495981356127821,0.054092796440161,0.0586198925660795,0.0695060067220721,1450.9088616501,1.00078929367508
"lambda[53]",0.0385659053532261,0.000153030473528805,0.00648983886274563,0.0269731663581876,0.0340939115069669,0.0382567763966108,0.0425693692922788,0.0521436029248144,1798.5063822639,1.00025136360917
"lambda[54]",0.0171403414738395,7.98968616352942e-05,0.00335681573766717,0.0114351080676875,0.0147788671585788,0.0168389674761173,0.0191253771513568,0.0244754022784595,1765.20668815844,0.999718341447802
"lambda[55]",0.0212070309533331,9.92357838828022e-05,0.00427565222124085,0.0140461547586025,0.0181824116681353,0.0208170533331233,0.0236940711775612,0.0306590010155259,1856.38536624972,1.00020560532427
"lambda[56]",0.0302510159639446,0.000146874534479991,0.00405303941447143,0.023137564683765,0.0274783345908824,0.0300181776343471,0.0326679647676585,0.0389935648201676,761.497791322213,1.00599205041453
"lambda[57]",0.0240788962458416,0.000123527105298569,0.00476065424831179,0.0157348652092441,0.0208127488590776,0.0237534412872971,0.0268362110347133,0.0344967793061678,1485.28143772364,1.00137151998541
"lambda[58]",0.0546260330164216,0.000488145223948078,0.00719544406263774,0.0409157099079995,0.0498052914711406,0.0545396678091003,0.059265482954345,0.0693580292999393,217.278679731858,1.00725971121705
"lambda[59]",0.00633297886593615,4.05164877930751e-05,0.00135154271093437,0.00416391113328539,0.00538724531285771,0.00618918442174769,0.00712784478166222,0.00945193673752428,1112.74580853487,1.00169617465285
"lambda[60]",0.114756657793148,0.00135631764168914,0.0160535191435402,0.0843645476590637,0.103786131758808,0.114191099804009,0.125122973359755,0.147765532076294,140.093401173783,1.01817368650282
"lambda[61]",0.0337887363061619,0.000120689197776123,0.00459917438704247,0.0256516198170189,0.030609338976804,0.0335330445303763,0.0366006810741436,0.0437237779767614,1452.18836556875,1.00235982420433
"lambda[62]",0.0224779728679062,9.54933906585312e-05,0.00411740175000634,0.0152229099697502,0.0196803472649919,0.022179599239944,0.0248678603069464,0.0312956602900817,1859.08763165865,1.00304360487171
"lambda[63]",0.0645836664084621,0.000397091086061676,0.00982635039978423,0.0477913944255576,0.0576786284216671,0.0638431345243095,0.0706609014980193,0.0857421540438157,612.356337898562,1.00469087570577
"lambda[64]",0.0478290079405918,0.000181652479015901,0.00618003989627982,0.0366085786908898,0.043576593872528,0.0474257068378212,0.0516601059949823,0.0613799496085011,1157.4437639374,1.00610013380674
"lambda[65]",0.0535747413549476,0.000284634143027946,0.00689991967738048,0.0411163478558064,0.0488471536735731,0.0531293972803512,0.0577143050060704,0.0683500766863018,587.643696116973,1.00862745466466
"lambda[66]",0.108005463003516,0.000416841708176003,0.012641819792609,0.0849522884780323,0.0993614497366275,0.107296346863951,0.11608934111084,0.135186760855554,919.764952030675,1.00141763872693
"lambda[67]",0.0308417599844333,0.000128916464901289,0.00573884514926186,0.0208802406353559,0.0269024154360292,0.0303753827910525,0.0341697285324798,0.043319165876363,1981.67411629912,1.00138018472876
"lambda[68]",0.014579944481587,6.32746696667984e-05,0.00256478841397522,0.00993375726280411,0.0128164447634641,0.0144251266817206,0.0161920849706924,0.0200980282086045,1643.02175242488,1.00379253856458
"lambda[69]",0.0186648256995182,7.6147249545592e-05,0.00355875082450663,0.0126798711295104,0.0162256555011663,0.0182822813209646,0.0207956904581748,0.0263870038438526,2184.17141603406,1.00222797884322
"lambda[70]",0.159083187701207,0.000830869795487528,0.0194582861678113,0.123480023343555,0.145649572819689,0.157966509025483,0.171372957114482,0.199956479840385,548.457815466824,1.0030855467339
"lambda[71]",0.0123320293022142,0.000213023551336399,0.00230919893725097,0.0084531173708307,0.0107125955648221,0.0121060101189049,0.0136732011804508,0.0174008412308443,117.508005998739,1.0281459522598
"lambda[72]",0.0669030856816079,0.000252653321785082,0.00834357936370386,0.051729448888939,0.0612687459416626,0.0663200283816776,0.0719953366839883,0.0848164604036936,1090.5730906715,0.999802023017293
"lambda[73]",0.0804071862423169,0.000279025838025717,0.0122581787419962,0.0560897312149954,0.0725218805871246,0.080279585450181,0.0881161637732448,0.104391282314249,1930.02554451418,1.00236856022872
"lambda[74]",0.006436710761513,3.74682147445608e-05,0.00136721489996496,0.00416711180992751,0.00549402723544723,0.00630969351519229,0.00725851066515619,0.00938640103368248,1331.51960124248,1.00380848233979
"lambda[75]",0.0431576581831443,0.000136807499265327,0.005606009541299,0.033041938227966,0.0392922528093994,0.0427734306598028,0.0466641636903972,0.0546993617472266,1679.14366906761,1.00088578728237
"lambda[76]",0.0554495067316886,0.000477416479543087,0.00772698560180907,0.0416787582574029,0.050037179622653,0.0551580498379158,0.0603877141801659,0.0717153492881632,261.954216891113,1.00231782974651
"lambda[77]",0.0451769630813538,0.000333550153026006,0.00726127933869411,0.0316584243884553,0.0402591781341396,0.0448500438458348,0.0496789605197017,0.0604909712194433,473.918868536688,1.00850777122606
"lambda[78]",0.0282204551229784,0.000144594180793588,0.00370274352979329,0.0215701247044187,0.0256556343821033,0.0279879949855531,0.0305467437939332,0.0361494260121527,655.761073856429,1.0005011866206
