"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[14]",16.1109457423934,0.0493000580496957,3.0324060570637,12.1586367733147,13.675583862199,15.5515324959592,17.9431532872378,23.1910436637381,3783.37900587021,0.999685468283998
"death_time[15]",20.2070418255366,0.0846921104212649,4.32318304534739,12.8249447296284,17.0639686539004,19.8875242426325,23.1223806294127,29.3159938990957,2605.68155136168,0.999887450079362
"death_time[16]",10.5271064962345,0,0,10.5271064962345,10.5271064962345,10.5271064962345,10.5271064962345,10.5271064962345,1.00075056292216,0.999499874937461
"death_time[17]",37.8885980346188,0.0641569373959893,4.33304317868465,29.4764423792891,34.9471152062257,37.9550651194627,40.8664621368831,46.3613130536937,4561.40658426424,0.999900375359699
"death_time[18]",26.0811051886514,0.0777604497561842,4.44141826823792,17.0200302363771,23.0940732289021,26.1351793281484,29.0376235807234,34.793493780873,3262.31446266149,1.00073418397444
"death_time[19]",4.92184881072951,0,0,4.92184881072951,4.92184881072951,4.92184881072951,4.92184881072951,4.92184881072951,1.00075056292216,0.999499874937461
"death_time[20]",22.1863584645534,0.0680820946047884,4.25015719609454,13.9849946426216,19.179143703093,22.1730546354155,25.0236062769251,30.5916028843677,3897.12350002466,0.999842252602027
"death_time[21]",30.7826953108048,0.0667724437080599,4.4346206238274,22.0108264000115,27.8180833369893,30.7784228141692,33.7789880165118,39.7484275391112,4410.81053860941,1.0011201055997
"death_time[22]",3.71047490088428,0,0,3.71047490088428,3.71047490088428,3.71047490088428,3.71047490088428,3.71047490088428,1.00075056292216,0.999499874937461
"death_time[23]",9.75199593139331,0,0,9.75199593139331,9.75199593139331,9.75199593139331,9.75199593139331,9.75199593139331,1.00075056292216,0.999499874937461
"death_time[24]",103.937404990263,0.0962562546327708,4.33349897366116,95.3957663950034,101.063834310446,104.003549318529,106.855395231986,112.419504775881,2026.84005272418,0.999992863904318
"death_time[25]",0.257424375356774,0,0,0.257424375356774,0.257424375356774,0.257424375356774,0.257424375356774,0.257424375356774,1.00075056292216,0.999499874937461
"death_time[26]",11.6958601696867,0,0,11.6958601696867,11.6958601696867,11.6958601696867,11.6958601696867,11.6958601696867,1.00075056292216,0.999499874937461
"death_time[27]",29.1700408255988,0.1732297337326,4.61305021276409,20.1045383130734,25.9794791037903,29.2402386769763,32.2226430450129,38.1089834857574,709.139191883495,1.00137981664576
"death_time[28]",5.31352327550286,0,0,5.31352327550286,5.31352327550286,5.31352327550286,5.31352327550286,5.31352327550286,1.00075056292216,0.999499874937461
"death_time[29]",10.0014738551251,0,0,10.0014738551251,10.0014738551251,10.0014738551251,10.0014738551251,10.0014738551251,1.00075056292216,0.999499874937461
"death_time[30]",11.7023171411109,0,0,11.7023171411109,11.7023171411109,11.7023171411109,11.7023171411109,11.7023171411109,1.00075056292216,0.999499874937461
"death_time[31]",28.7833920990684,0.0715326293659273,4.23632626064922,20.3770090706553,25.9115075956795,28.7624323748777,31.7847062487308,36.9850048958774,3507.27986445535,0.999626589093756
"death_time[32]",113.660334428969,0.0826209224798988,4.36544468043944,105.216114767504,110.706635922006,113.687287069342,116.595012778564,122.116331757099,2791.75240526111,1.0003415960754
"death_time[33]",4.04311267634684,0,0,4.04311267634684,4.04311267634684,4.04311267634684,4.04311267634684,4.04311267634684,1.00075056292216,0.999499874937461
"death_time[34]",26.3617149785973,0.0715861198738671,4.32924371602346,17.5897143394365,23.4523702666056,26.3840532927401,29.3456057986964,34.7602225704694,3657.3491619884,0.999845050476302
"death_time[35]",35.8471410452052,0.0583844885388615,4.34403792063011,27.5732380941109,32.898850179759,35.8317833436212,38.8069368140196,44.4207122711351,5535.95122817304,0.999705173382948
"death_time[36]",9.48058966468095,0,0,9.48058966468095,9.48058966468095,9.48058966468095,9.48058966468095,9.48058966468095,1.00075056292216,0.999499874937461
"death_time[37]",34.7570542771291,0.0639879628400963,4.35221566368266,26.1800649875667,31.8024685594579,34.7432379846606,37.7671804653522,43.2107212999593,4626.19832956469,0.999666563738668
"death_time[38]",5.88441504617814,0,0,5.88441504617814,5.88441504617814,5.88441504617814,5.88441504617814,5.88441504617814,1.00075056292216,0.999499874937461
"death_time[39]",18.0952035474155,0.0493975957949431,3.63927615285981,12.4435947007575,15.3039069593637,17.6955521158934,20.5328576276088,26.0184001188143,5427.73204126679,0.999795661787204
"death_time[40]",21.0614365126752,0.0637663921464586,4.21819186361894,13.4687681978276,17.9695020421547,20.9234343183921,23.971093662027,29.3244022914633,4375.91591271758,0.999707533638524
"death_time[41]",49.5040629945827,0.0635744104143466,4.39279542294765,41.0007577496503,46.448055895546,49.4940149504897,52.5447890221781,58.1143055161971,4774.38320684276,1.0001882299965
"death_time[42]",11.2265415591478,0,0,11.2265415591478,11.2265415591478,11.2265415591478,11.2265415591478,11.2265415591478,1.00075056292216,0.999499874937461
"death_time[43]",16.201528916243,0.0533032332184018,3.2027091434441,12.1370214463349,13.616115341919,15.567030366152,18.1282795187058,23.739728286291,3610.17200031477,0.99995333284058
"death_time[44]",16.344630211728,0.0508164046425179,3.04800802577334,12.2356470209362,13.898950585425,15.7907136192666,18.3545378946346,23.1393084095262,3597.69500461518,1.00055403352642
"death_time[45]",43.5685637652723,0.0622107735906392,4.47215600374272,34.575581443002,40.6255219097037,43.6135365344696,46.5238883246679,52.3052272371323,5167.76416322771,1.00069621811211
"death_time[46]",59.3525108447802,0.082266352027928,4.41216947683746,50.7267652978789,56.4339074658099,59.3919374735133,62.2625452093756,67.9963244925871,2876.47028849332,1.00120280195561
"death_time[47]",236.493357299927,0.0957514631654912,4.42714000598175,227.741555430214,233.589218721309,236.476668874734,239.419561627199,245.236695772877,2137.74389521118,1.00106447216593
"death_time[48]",42.7703718086891,0.0639582203939106,4.28488992714629,34.1014693718821,39.9210960503027,42.9080728228857,45.6421779206578,51.1106925847993,4488.34877881247,1.0002991470891
"death_time[49]",3.29073633976048,0,0,3.29073633976048,3.29073633976048,3.29073633976048,3.29073633976048,3.29073633976048,1.00075056292216,0.999499874937461
"death_time[50]",18.64319820094,0.0569490727980065,3.78436285345704,12.4672220704218,15.7619654825954,18.3447238389578,21.1164842570883,26.8644762580211,4415.82878902967,0.999883351343043
"death_time[51]",21.7216576216123,0.0687056912054177,4.34172818252788,13.6417264864856,18.681875869167,21.6593786832737,24.5523932193147,30.6092221563898,3993.3726108166,0.999587997462919
"death_time[52]",19.8371374343983,0.0615030716881174,4.11137420274409,12.8743730783415,16.7704063386944,19.6137505018994,22.5669580609092,28.4537600465973,4468.69176872372,1.00042246104725
"death_time[53]",23.3355681464097,0.0745676284771955,4.31903194036567,15.2391850089424,20.2995373520746,23.3528479807534,26.2821394994981,31.7300116405443,3354.84275573892,0.999594282803105
"death_time[54]",1.79666571117202,0,0,1.79666571117202,1.79666571117202,1.79666571117202,1.79666571117202,1.79666571117202,1.00075056292216,0.999499874937461
"death_time[55]",25.3003009123315,0.074784972464325,4.48451268430649,16.5639994808038,22.1770442915721,25.2204184111816,28.4587144726275,33.9244350088236,3595.8522385213,0.999603826340097
"death_time[56]",14.4411614440983,0.0292469112586998,2.05066274815479,12.0707621329836,12.8561971175947,13.8895617098896,15.5666954374133,19.5013001943036,4916.18785590446,0.999999223183633
"death_time[57]",11.5758011077087,0,0,11.5758011077087,11.5758011077087,11.5758011077087,11.5758011077087,11.5758011077087,1.00075056292216,0.999499874937461
"death_time[58]",9.13154462284998,0,0,9.13154462284998,9.13154462284998,9.13154462284998,9.13154462284998,9.13154462284998,1.00075056292216,0.999499874937461
"death_time[59]",16.5237125341888,0.0476505308684431,3.09775506577001,12.2403634171251,14.0938160482805,16.0085625384809,18.4348788760881,23.7276744247481,4226.28387569914,0.999626527991614
"death_time[60]",9.28754371912084,0,0,9.28754371912084,9.28754371912084,9.28754371912084,9.28754371912084,9.28754371912084,1.00075056292216,0.999499874937461
"death_time[61]",3.26848296372708,0,0,3.26848296372708,3.26848296372708,3.26848296372708,3.26848296372708,3.26848296372708,1.00075056292216,0.999499874937461
"death_time[62]",1.77767876016542,0,0,1.77767876016542,1.77767876016542,1.77767876016542,1.77767876016542,1.77767876016542,1.00075056292216,0.999499874937461
"death_time[63]",26.6896059226204,0.0781504871019678,4.48518023592438,18.005115501803,23.548829656553,26.6343482569731,29.7327696203547,35.7956610069312,3293.79390047383,1.0008417330429
"death_time[64]",5.38340463542735,0,0,5.38340463542735,5.38340463542735,5.38340463542735,5.38340463542735,5.38340463542735,1.00075056292216,0.999499874937461
"death_time[65]",11.3441827951336,0,0,11.3441827951336,11.3441827951336,11.3441827951336,11.3441827951336,11.3441827951336,1.00075056292216,0.999499874937461
"death_time[66]",114.446784762842,0.0791123927402447,4.32967914866866,106.031326556017,111.510458833068,114.442979768038,117.270049115437,123.043035832609,2995.17628519033,1.00057862523778
"death_time[67]",16.3148358960361,0.0445799570055833,3.05692272949935,12.2149474279407,13.8798265152828,15.7899405554998,18.2155751058731,23.5301207188557,4702.07586191269,0.999650798599414
"death_time[68]",6.49748599531894,0,0,6.49748599531894,6.49748599531894,6.49748599531894,6.49748599531894,6.49748599531894,1.00075056292216,0.999499874937461
"death_time[69]",3.44484386802688,0,0,3.44484386802688,3.44484386802688,3.44484386802688,3.44484386802688,3.44484386802688,1.00075056292216,0.999499874937461
"death_time[70]",4.43205053804552,0,0,4.43205053804552,4.43205053804552,4.43205053804552,4.43205053804552,4.43205053804552,1.00075056292216,0.999499874937461
"death_time[71]",18.9711319539682,0.0649003865938228,3.82501410756666,12.6332924859707,16.0860255288663,18.7455122564975,21.5158337111539,26.8796033332305,3473.53368607092,1.00042299798008
"death_time[72]",15.7357836596876,0.0424374859674334,2.80748521349621,12.1756287052323,13.50447000488,15.1856089991182,17.3499859395752,22.3400045728273,4376.58793852106,1.00186153056479
"death_time[73]",6.94946842163592,0,0,6.94946842163592,6.94946842163592,6.94946842163592,6.94946842163592,6.94946842163592,1.00075056292216,0.999499874937461
"death_time[74]",50.8230170580686,0.0586769223389548,4.3541999851793,41.7472815206156,48.0190086844701,50.8382546618547,53.734542797264,59.4966916778512,5506.58174589829,1.00002641324043
"death_time[75]",10.9874221364246,0,0,10.9874221364246,10.9874221364246,10.9874221364246,10.9874221364246,10.9874221364246,1.00075056292216,0.999499874937461
"death_time[76]",22.6586737893614,0.0661887268189699,4.2175952012414,14.6921040123254,19.7094023437942,22.6441422662557,25.5475373543736,31.0266393941055,4060.33376258795,0.999589760688156
"death_time[77]",57.6215778405094,0.127004220922564,4.32835410756637,48.9775375020299,54.7173700375768,57.7026454792199,60.5860045518798,65.6724753029569,1161.47337265457,1.00152944339767
"death_time[78]",50.8606940991557,0.115197109092093,4.380329962042,42.1139722795333,47.9020808703656,50.9462160878096,53.8401380500104,59.5571447043824,1445.87414480735,1.00102665680913
"death_time[79]",36.0998413430369,0.186489425893832,4.56621482978349,26.6305887789565,33.1252111206567,36.1483926675686,39.1806697938069,45.1769419257799,599.520801547771,1.00221177181335
"death_time[80]",7.54594566114205,0,0,7.54594566114205,7.54594566114205,7.54594566114205,7.54594566114205,7.54594566114205,1.00075056292216,0.999499874937461
"death_time[81]",14.1372582450423,0.0271837977213699,1.8521120542552,12.0772849879431,12.7401902766581,13.6193280849878,15.0106150109999,18.970609639761,4642.09748864634,0.999695534791857
"death_time[82]",68.7346587779502,0.0703854517797044,4.26243896126991,60.4211755592527,65.9354898839272,68.6703623084308,71.558942591536,77.157608930407,3667.33464049308,0.999867648021612
"death_time[83]",18.3730240848996,0.0556039341961911,3.67386512551197,12.4912912590127,15.5331400637602,18.1015912133875,20.8265745181233,26.2158814858303,4365.5139021143,1.00028709485115
"death_time[84]",40.5784678119075,0.06552408721298,4.41026676458196,31.8612372717154,37.6872796845883,40.6217784604755,43.5081738909968,49.1176598154427,4530.30831738202,1.00060594237105
"death_time[85]",7.16653006357388,0,0,7.16653006357388,7.16653006357388,7.16653006357388,7.16653006357388,7.16653006357388,1.00075056292216,0.999499874937461
"death_time[86]",0.918041625750958,0,0,0.918041625750958,0.918041625750958,0.918041625750958,0.918041625750958,0.918041625750958,1.00075056292216,0.999499874937461
"death_time[87]",64.44299805392,0.10892605577557,4.28572997548794,56.0140882625553,61.6391795438847,64.4758464582182,67.2777141084715,72.9975029917718,1548.05381193673,1.00213020042855
"death_time[88]",23.4417793746952,0.0770915924036402,4.2713249361114,15.1041386700159,20.5945361788397,23.487196131504,26.3602918295263,31.8071596105155,3069.80782775391,1.00041754220257
"death_time[89]",9.90710416796007,0,0,9.90710416796007,9.90710416796007,9.90710416796007,9.90710416796007,9.90710416796007,1.00075056292216,0.999499874937461
"death_time[90]",84.7088376669503,0.0690681801906746,4.39589095105672,76.1124742413231,81.6895763998673,84.6743425422867,87.7045063632888,93.185830880319,4050.77194952226,0.999966339409709
"death_time[91]",2.30017014872058,0,0,2.30017014872058,2.30017014872058,2.30017014872058,2.30017014872058,2.30017014872058,1.00075056292216,0.999499874937461
"death_time[92]",4.5947827087801,0,0,4.5947827087801,4.5947827087801,4.5947827087801,4.5947827087801,4.5947827087801,1.00075056292216,0.999499874937461
"death_time[93]",19.2725217827475,0.0637879452135611,3.92966748337871,12.6866011371145,16.3148714241099,19.0523313175796,21.8500081305316,27.5914733801542,3795.19750103254,1.00031951005334
"death_time[94]",2.96743449748239,0,0,2.96743449748239,2.96743449748239,2.96743449748239,2.96743449748239,2.96743449748239,1.00075056292216,0.999499874937461
"death_time[95]",2.55481359470606,0,0,2.55481359470606,2.55481359470606,2.55481359470606,2.55481359470606,2.55481359470606,1.00075056292216,0.999499874937461
"death_time[96]",18.5316848365918,0.0733228699163012,3.95783238786739,12.4240301021249,15.4601459420232,18.1442560365178,21.2603054081606,27.2097379661661,2913.63996642121,1.00169521882807
"death_time[97]",11.8254418882358,0,0,11.8254418882358,11.8254418882358,11.8254418882358,11.8254418882358,11.8254418882358,1.00075056292216,0.999499874937461
"death_time[98]",109.175514473166,0.107741893611811,4.3070972835067,100.746860322934,106.309595597652,109.120832281795,112.089853032947,117.68665322826,1598.08602612178,1.00016984045866
"death_time[99]",9.06582112425751,0,0,9.06582112425751,9.06582112425751,9.06582112425751,9.06582112425751,9.06582112425751,1.00075056292216,0.999499874937461
"death_time[100]",17.9084463323644,0.0604695897011679,3.60784612187879,12.3498220639602,15.1199719613181,17.5083663235987,20.3027966647557,25.6879668941906,3559.7702457591,0.999626350198917
"death_time[101]",7.23764698245702,0,0,7.23764698245702,7.23764698245702,7.23764698245702,7.23764698245702,7.23764698245702,1.00075056292216,0.999499874937461
