"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[326]",0.130957726447344,0.000649271272019257,0.0204100754573699,0.095976451347843,0.116527405429324,0.129256863020406,0.143150596468532,0.176162065633094,988.181788976694,1.00060732425736
"lambda[327]",0.0234103308462939,0.000198800560872416,0.00551004910019192,0.0136765693287007,0.0197531295444188,0.0229863255667741,0.0266634911459492,0.0354068828870225,768.202519313961,1.00157175262947
"lambda[328]",0.0344081992326822,0.000655706786824374,0.00686480574631709,0.0220639589164294,0.0296846486842988,0.0339935834346583,0.0385880253777773,0.0494686041092317,109.606711361373,1.01090719833672
"lambda[329]",0.0211018843963517,0.000375169693171804,0.00428566883404866,0.0141331317466262,0.0181669555817846,0.020610038276154,0.0235236909022225,0.0309525027548334,130.491349186378,1.00734412580131
"lambda[330]",0.0444264051936952,0.000279092263086091,0.00896546834204411,0.0280952722702684,0.0385102396372628,0.0439594763709951,0.0499272373910184,0.063677136985924,1031.93030850223,1.00037741565592
"lambda[331]",0.0501071746103142,0.000479089826808817,0.00897307345989447,0.0359146475089233,0.0438735835039687,0.0491054659395689,0.0553557227299745,0.0706449819136178,350.791085643081,1.00260576819
"lambda[332]",0.0186170666315269,0.000106627471129123,0.00449850474381784,0.0111047377746625,0.0155493266490905,0.0180908129225169,0.0211125011449389,0.0289641908330698,1779.91042665491,0.99978334127054
"lambda[333]",0.0359808811453616,0.000207920305717362,0.00857596102341129,0.0218465995667833,0.0302340651887971,0.0350835194808096,0.0405297093458103,0.0561054694200046,1701.26429321387,0.99977745540607
"lambda[334]",0.168028116801223,0.000820713079450293,0.0265007855004753,0.123166874243397,0.14894369069219,0.165244710916169,0.184356568543689,0.226005119915568,1042.64096548101,1.00079375642952
"lambda[335]",0.0431841191185701,0.000234003726095219,0.00714335284288009,0.0309768953131916,0.0381867893143538,0.0425578897970242,0.0475621255023873,0.0588475087753392,931.877142338328,0.99984548509666
"lambda[336]",0.0369085623001653,0.000217062107978693,0.00641072996673965,0.0260168705268326,0.0324421129194628,0.0363792115828605,0.0408650976772362,0.0508500760453568,872.261964370775,0.999796745300379
"lambda[337]",0.0417582476137069,0.000278401826505802,0.0086267573171798,0.0265565870547354,0.0357130006272448,0.0411082645113487,0.0473276096056337,0.0602133800528299,960.17634260221,1.00116956340502
"lambda[338]",0.0122700192745419,7.46529195103229e-05,0.00302537869335803,0.00718730120882631,0.0102011666800244,0.0119447036191658,0.0140296511021773,0.0191544125381524,1642.35067989324,1.00003879559589
"lambda[339]",0.057783572728728,0.000341502648425428,0.012139445096233,0.0356290520153986,0.0493207620957782,0.0569420328493674,0.0652970438081961,0.0841973899102808,1263.59971225224,1.00020637907499
"lambda[340]",0.163028899480962,0.00152209332795894,0.026490459120138,0.115529797768996,0.144610873462527,0.161099398660617,0.179612795961838,0.219857027832071,302.898000319243,1.00500109726661
"lambda[341]",0.0138536000206157,8.27585079662464e-05,0.00238209243869338,0.00978489124728337,0.0121369811855129,0.0136754957345468,0.0153759760096641,0.0189666594471685,828.498862687195,1.00297024494885
"lambda[342]",0.0454515762394395,0.00021065904516052,0.0100927851233368,0.0280434711092876,0.0384913489395371,0.0445156058708738,0.0512714299619539,0.0687430776847471,2295.41825735265,1.0010355350145
"lambda[343]",0.0116229520702919,5.99944581098523e-05,0.00270043522081958,0.00687794027654641,0.00977129342966629,0.0114361858092332,0.0132373127831009,0.0174772194971645,2026.02713388775,1.00138478320391
"lambda[344]",0.0142581868694745,7.1356269341624e-05,0.00331416939437,0.00870546499900474,0.0120393256803167,0.0139320811793204,0.0161559977947233,0.0216727332886644,2157.17377821001,1.00074072817817
"lambda[345]",0.019169623717986,0.000108736822827606,0.00303091606459398,0.0135543952493121,0.0170879370520015,0.0190878056653828,0.0211341188641477,0.0256522028254992,776.952629230244,1.00020486261957
"lambda[346]",0.0187539080559959,0.000120846361493292,0.00477309223696368,0.011057658120367,0.0156657777151884,0.018222585656343,0.0212159189255646,0.0295361055891113,1560.02836843285,0.999735661481429
"lambda[347]",0.00483917434974789,2.95908215129631e-05,0.00124290738868818,0.00285763578634282,0.00397230387220676,0.00471582791167165,0.00553937608624912,0.00765033865497607,1764.26368459,0.999854919801927
"lambda[348]",0.0464889528661104,0.000216700865135099,0.0103659696484056,0.0285782111205366,0.0396605095103137,0.0455438422414016,0.0525007267848439,0.0703085081485936,2288.22420592378,0.999860052274268
"lambda[349]",0.0644347860854364,0.00133538798081956,0.0124872877458849,0.0443490793974928,0.0555753666241325,0.0632355011559981,0.0713435919439767,0.093575421378685,87.4422476921134,1.01348477055569
"lambda[350]",0.119257782541456,0.00327484001201554,0.0250417149340852,0.0740864285466225,0.101944260320758,0.118011908033103,0.135013055813302,0.172834171029304,58.4720013424754,1.01392436193211
"lambda[351]",0.0107452694414702,6.24632712431194e-05,0.00218677821336724,0.00675254283183839,0.00925337954663662,0.0106599998524927,0.0121472429367873,0.0152156409414499,1225.63181893535,1.00198838255255
"lambda[352]",0.0129708116358658,6.74769584335854e-05,0.00255227193827014,0.0082397021640468,0.0111933017155601,0.0129103453837256,0.0146007231312943,0.018283098148665,1430.68127975984,1.00261790040668
"lambda[353]",0.0184847220711033,9.4791019376107e-05,0.00428167032115588,0.011293219492385,0.0156119514168326,0.0180977476606198,0.0208950324207914,0.0280292882354594,2040.29075549049,1.00010860322229
"lambda[354]",0.00939041711893356,6.01250855787623e-05,0.00190544016571204,0.00589349930878593,0.0081004779642928,0.00931341854607438,0.0105763955332281,0.0133455609806968,1004.33643067024,1.00244205179168
"lambda[355]",0.0209297764612261,0.000105584971347919,0.00473673805673943,0.0125512124983003,0.0176863395378571,0.0205612504940314,0.0237721744506149,0.0313630042219655,2012.58635861343,1.00061709705218
"lambda[356]",0.0235269807204784,0.000112732336064703,0.00540217020730747,0.0142758740013359,0.0197825576820655,0.0230115178066206,0.0266037700804178,0.0358610141077651,2296.35756942569,1.00072008513748
"lambda[357]",0.0418316420279813,0.000931997867850522,0.00879260537153488,0.026686918655737,0.0357429682446004,0.0411655745754941,0.0469661134105731,0.0616894948041189,89.0031393867612,1.01424326061822
"lambda[358]",0.0173130441765569,8.5630840264069e-05,0.00403440026758508,0.0103424967206115,0.0145841001977972,0.0169901157373016,0.0197492815682421,0.0262173868261191,2219.71673690577,1.00011660493524
"lambda[359]",0.0124329851699847,0.000127931951375286,0.0022021032341316,0.00864418417898693,0.0108898432501309,0.0122660139444862,0.0137608686568077,0.0173177881225382,296.290209346316,1.00581734277311
"lambda[360]",0.012052965808248,5.85383758281767e-05,0.0027697604896863,0.00732979271239091,0.0101699496949135,0.0118506898807756,0.0137094592742337,0.0182095633477218,2238.73709010482,0.999583133465001
"lambda[361]",0.0198258500362529,0.000288204925107135,0.00379291977197491,0.0128723541293439,0.0172315127099545,0.0195740587666121,0.0221294801222422,0.0280713077156429,173.198655689526,1.00326827694173
"lambda[362]",0.0172528678201248,0.000190411064928327,0.00290470292084516,0.0122261055903886,0.0152878664364146,0.016986992452146,0.0189667687197882,0.0238746286765646,232.71216091497,1.0030466313586
"lambda[363]",0.0740047924419793,0.000260869511287763,0.0135930212182759,0.0482715038453708,0.064860764974879,0.0736347157781195,0.0825133825103156,0.102263302128155,2715.09694118583,1.000272316346
"lambda[364]",0.0130721215522368,8.51169698987213e-05,0.00292910680170693,0.00772232625447575,0.0111673782460504,0.0128926977552301,0.0148591740887326,0.019400393737771,1184.23558026915,1.00130225547686
"lambda[365]",0.0124604404632445,5.48186716312078e-05,0.00281665929735821,0.00773454860611438,0.0106079107021163,0.0121230827029969,0.0140349564749587,0.0188830363537403,2640.04677154531,1.00082818122319
"lambda[366]",0.035429513898519,0.00016004104420905,0.00800878273693104,0.0215733099290638,0.0301253002556726,0.0348439738570615,0.0397858440779295,0.0537645224455342,2504.20726885087,0.999993696555436
"lambda[367]",0.0144421266294146,6.75001446835451e-05,0.00316657626424097,0.00898980315423209,0.0123129552876059,0.0141447304355696,0.0162741972008922,0.0214448938774942,2200.74891666771,1.00092339669565
"lambda[368]",0.0243555679133855,0.000337194198463743,0.00417125916372092,0.0173731782313511,0.021488571529859,0.0239697632769854,0.0267643797440589,0.0341326463786785,153.029147836111,1.00354489800968
"lambda[369]",0.0377294358485966,0.000410576477335224,0.00602230245061501,0.0264328463639596,0.0336079102869962,0.037380611173305,0.0414562038984514,0.0506183582726467,215.147843343248,1.00511562922083
"lambda[370]",0.0739867633974036,0.000201899633276205,0.00971726827488589,0.0564622791474934,0.0672299097939969,0.0734486038261085,0.0800385307522808,0.0949741547208997,2316.42010480399,1.00029422435102
"lambda[371]",0.0553953249754512,0.000234726063590209,0.0119648806571918,0.0346693584456304,0.0476061135304362,0.054292670919004,0.0619739379147709,0.0811723854750673,2598.32882368252,1.00003690085234
"lambda[372]",0.096656819427468,0.00283836812244097,0.02147021003499,0.0567340854461785,0.0816355672905979,0.0956158705363669,0.110417910383546,0.143333517502138,57.2183255957819,1.02256452269579
"lambda[373]",0.0865582635379398,0.00030471243592309,0.0113865774359111,0.0666568226362478,0.0785864155642401,0.0858645187782615,0.0933469556491139,0.111295482233673,1396.38781322873,1.00002624687976
"lambda[374]",0.029842523072814,0.000235662520182581,0.00487831844338741,0.0213442203374111,0.0265058169203602,0.0294650444338361,0.0328195956999062,0.0405733185803786,428.508318807366,1.00151288669511
"lambda[375]",0.0545571608562981,0.000168982784427184,0.00732807020988806,0.0412403708658468,0.0495558437832472,0.0542846130506888,0.0591476752915361,0.0698869416597417,1880.59085274916,1.00094299863894
"lambda[376]",0.02911792845184,0.000117135858366379,0.00545931231628225,0.0187403356885521,0.0254907128171635,0.0289891283092803,0.0326775919573493,0.0400461710864066,2172.18170459029,0.999886961019904
"lambda[377]",0.12456274861078,0.00259629555567814,0.0233742134782421,0.0859263306486064,0.108334480953824,0.121971980906737,0.138725567685735,0.177774793458361,81.0523763805513,1.00719764053905
"lambda[378]",0.0310218932191191,0.000125334552941864,0.00619575409040615,0.0199330759094051,0.0267153557587712,0.0305125494692463,0.0350112416580506,0.0442940717453082,2443.69337821376,0.999908084807743
"lambda[379]",0.0601414587555259,0.00126088298381224,0.0114550981658068,0.0386658231385819,0.0521337957981801,0.0595547020655015,0.0675048070396744,0.0844141502425624,82.536882863567,1.01429383397257
"lambda[380]",0.00498161942098713,2.86295330760866e-05,0.00127311632469433,0.00296414067552863,0.00412851000950729,0.00480711993380335,0.00563400093907541,0.00798519190817969,1977.45971035665,1.00069763674906
"lambda[381]",0.00967328604340159,5.1929160457281e-05,0.00228702733101752,0.00571970385282073,0.00812392063359363,0.00943475168823002,0.0109814453204362,0.0146154030887292,1939.63542138977,0.999656232427611
"lambda[382]",0.0143975013730496,9.04300392805598e-05,0.00332213918755147,0.00851865190428279,0.0121115594665756,0.0141333929779977,0.016386740693156,0.0214850380406395,1349.61597199811,1.00174455609853
"lambda[383]",0.0250303607386916,0.000126232884096471,0.00591575338764878,0.0150969115879348,0.0209982664558235,0.0244635600918001,0.0283719752250987,0.0384609611171228,2196.21631023012,0.999508297202055
"lambda[384]",0.0583021551172443,0.00111463061861257,0.0117664003626201,0.0371399306898027,0.0502659799937949,0.0577138425461187,0.0652761802227069,0.0831019183142812,111.435946318327,1.00591352670635
"lambda[385]",0.0209349718741604,0.000483241543644354,0.00455451272374757,0.0134616316562257,0.0178171521468643,0.0204233017325612,0.0235299229137822,0.0311733052542896,88.8291105399248,1.00891890044222
"lambda[386]",0.067392084332285,0.000387060205086401,0.00997582448334431,0.0485142523175018,0.060374432738681,0.0671818527173933,0.0741043439946235,0.0878751741907089,664.263751931141,1.00183165849438
"lambda[387]",0.0213482335588233,0.00012447320891424,0.00359632352204108,0.0150371388486641,0.0188362059191481,0.02108562075744,0.0235791571221545,0.0291013321168973,834.767890596581,1.00030948523948
"lambda[388]",0.0377937456625413,0.000363427521849875,0.00685772047734866,0.0250336520181886,0.0332419030108793,0.0374580557319911,0.0421162817324266,0.0521076446108677,356.060611120445,1.00271127937187
"lambda[389]",0.0113350663516746,6.49633616316234e-05,0.00271617579923407,0.00674484700253795,0.00945436033863676,0.0110404288626179,0.0128571113216767,0.0175740799490749,1748.15030637102,0.999816225733196
"lambda[390]",0.0111108021490054,6.29028357073706e-05,0.00264297187933468,0.0066010360021775,0.009289985160046,0.0108444667176897,0.0126510336760257,0.0168464556134805,1765.4061545472,0.999937147575712
"lambda[391]",0.00791344579694524,4.52629730764477e-05,0.00164131964326044,0.00488964577801338,0.0067890337838708,0.00781127512896462,0.00895036760022896,0.011257149714319,1314.92257137983,0.999875571177564
"lambda[392]",0.00712327449864195,4.72310939335077e-05,0.00171970647082808,0.00407604427020353,0.00593716823702198,0.0069939053153893,0.00813682092972887,0.0108330684577316,1325.72254470297,1.00099130438022
"lambda[393]",0.0984107245932407,0.00094873850958742,0.0163951611576555,0.0681461420348792,0.0870568082603941,0.0977398428984926,0.108973001085489,0.132693310661592,298.633360757548,1.00623795969746
"lambda[394]",0.0348741934047028,0.000217308309383229,0.00769425944610095,0.0210931256797183,0.0297554239660574,0.0342729272868702,0.0394658242065144,0.0508742196189395,1253.66351410662,1.0019883139919
"lambda[395]",0.0693551373010566,0.000360072438256393,0.0105807421967648,0.0495988907684276,0.0619629486703862,0.0689514195068615,0.0763218571676127,0.0918276706571875,863.480444526385,1.00107073980247
"lambda[396]",0.0210887688410844,0.000106206964240157,0.00498184068147721,0.0127972874286513,0.0177230881365405,0.0206091986616979,0.0238190561434496,0.0327399103039906,2200.25835457806,1.00020629095942
"lambda[397]",0.0681080384701034,0.00048417171860689,0.0155519328180054,0.0392569956250195,0.057812205655377,0.067016019066733,0.0772376063705169,0.101471417222637,1031.73914241781,1.00164649219085
"lambda[398]",0.0229275393433707,0.000135491048910635,0.00537236121736511,0.0134390597302707,0.0193432575104277,0.0225257851129409,0.026074046450889,0.0348358984010213,1572.2051003055,1.00055218277519
"lambda[399]",0.111868514918894,0.00249561849869037,0.0226316159309498,0.0709836329227582,0.0957976567873429,0.110698396426387,0.12675725970371,0.159709185151342,82.2384159207852,1.01373877535485
"lambda[400]",0.00638598805493132,4.06109785026036e-05,0.00156979740368139,0.00360448507104269,0.0053140020720981,0.00625325584429554,0.00732863372415833,0.00984665821898088,1494.17100826239,1.00136121668664
"lambda[401]",0.0335965030613367,0.000497014374661359,0.00648509055819579,0.0219249068154391,0.0292997266769766,0.0332825910696194,0.0375590133230128,0.0471064504222961,170.252771643294,1.006032544169
"lambda[402]",0.0306451599532105,0.000128507448156822,0.00481152715589403,0.0219108640016268,0.0271872004938795,0.0304556634595101,0.0338149300038853,0.0403916701100408,1401.87497514144,0.999538055174712
