"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[277]",0.0694686660019332,0.000144892618710109,0.00713046496689603,0.0564372675500024,0.0643918991410657,0.0692957728201385,0.0743142664651,0.0838128518554747,2421.82733946788,1.00029003363249
"lambda[278]",0.124396389080385,0.000233548137534866,0.0130296872080018,0.09924368464689,0.11579267241115,0.12401693480831,0.132897111628372,0.150869313697151,3112.54159318088,1.00001232467542
"lambda[279]",0.0233431432474879,9.45817854227097e-05,0.00348395975747561,0.0170695387499546,0.0209120455091083,0.0231892291686463,0.0256137834662664,0.0304810644672949,1356.84814093481,1.00158144001956
"lambda[280]",0.0342699520864145,8.92905137137972e-05,0.00416531325060228,0.0265530116194439,0.0313112326685682,0.0341480282265951,0.0369623686674307,0.0430175891815167,2176.12928079483,1.00021174372907
"lambda[281]",0.0460774808993248,0.000140423724745384,0.00728851888816544,0.0314586552931026,0.0411929199670828,0.0461529218657441,0.0510681594590878,0.0599290982394011,2693.99999215373,0.999935595069696
"lambda[282]",0.267591937343803,0.000507140141797909,0.026338289465238,0.21944808731291,0.249853137952897,0.266371590282691,0.28464195593959,0.321691514734695,2697.23730244867,1.00053142160964
"lambda[283]",0.0449581975101627,0.000217229200004369,0.00649946270139575,0.0322133785884762,0.0406810836936849,0.0449160255907038,0.0493005957981855,0.057645202404564,895.196768861855,1.001084235139
"lambda[284]",0.05711947558366,0.000186362235567859,0.0103265887780956,0.0378159950342339,0.0501408658449773,0.0568989817422566,0.0639274019386245,0.0782912852514454,3070.42110807244,1.00000853948579
"lambda[285]",0.0750865986747928,0.000208010505269336,0.00797615032514457,0.0609676469984383,0.0697292689905149,0.074628321271805,0.0800113906857872,0.091920350729739,1470.33441668055,1.00168667506484
"lambda[286]",0.21713232404016,0.00116990625414053,0.0260971160358593,0.166962484641032,0.199278509444492,0.216666848474701,0.234695329413612,0.268078189979817,497.602905860401,1.00616759513712
"lambda[287]",0.087107994818716,0.000387391520267718,0.0117137844984104,0.0624076554873036,0.0795735113045988,0.0874526494844966,0.0947794050323622,0.109204734864489,914.311620945579,1.00186502658796
"lambda[288]",0.113646045963368,0.000244179062842633,0.0113928733767235,0.0926348836819118,0.105583843105322,0.113300635920152,0.121011790652198,0.137606809018178,2176.95622373013,1.00116585970367
"lambda[289]",0.266687684501391,0.000724421177759958,0.0282251466684551,0.218972199138001,0.246366344421902,0.264177351917573,0.283868507422893,0.329016945520834,1518.06420045923,1.00223503503165
"lambda[290]",0.107723846379637,0.000258854651398334,0.0112878729372055,0.0875076639581327,0.0998527279047617,0.107213052652029,0.114898017448179,0.131500189657107,1901.56982693244,1.00114584584305
"lambda[291]",0.0699790836026207,0.000291116350602742,0.00916354509502302,0.0541049119556422,0.0636645398357658,0.0692397904037481,0.075368493464839,0.090548536743788,990.817905076346,1.0028557687545
"lambda[292]",0.0299771182983069,7.83814270221838e-05,0.00377888194765548,0.0230734794880078,0.0273930082064399,0.0297868962733234,0.032408140331524,0.0380504171616755,2324.34353940112,0.999715622324807
"lambda[293]",0.0219546415354748,8.58364541682364e-05,0.00475986245665126,0.0136079008483337,0.018697796250461,0.0216100955744273,0.024876829635425,0.0321630649696431,3075.00105171094,0.9998217316832
"lambda[294]",0.124167651444458,0.000345810087188287,0.0131249807281326,0.100852977697059,0.115049802436962,0.123378935648898,0.132301928409176,0.151566850394944,1440.52909394261,1.00193099283162
"lambda[295]",0.261683207435537,0.00110209523297249,0.0294898939056415,0.204535942566462,0.241485707232174,0.261859126919982,0.281300212351621,0.318451830945086,715.992004329008,1.00386045679571
"lambda[296]",0.180575154896025,0.0011796479430275,0.0224398168277448,0.138190611055271,0.164755332113848,0.180327067540135,0.195450945743974,0.225176177670159,361.854339775442,1.0083592642712
"lambda[297]",0.145463210261491,0.000736027086165627,0.016197369894712,0.114686593133591,0.134584859282899,0.145125203159626,0.156150191323148,0.177984935555592,484.285433685707,1.0060736930258
"lambda[298]",0.0498481051500004,0.000156882162626051,0.00887886857024409,0.0328591513147777,0.0436593370840623,0.0497457640613947,0.0555901219771317,0.0680494263602129,3203.08246412416,0.999575074994716
"lambda[299]",0.174031675120682,0.000375526339568732,0.0147554866447657,0.145541169785323,0.163606288312251,0.173874633671474,0.183684103278093,0.204043950564706,1543.92523873321,1.00199145703992
"lambda[300]",0.13047404911504,0.000288936827414353,0.0137622192526866,0.103558572486425,0.121423014221907,0.130156499075755,0.139244897389764,0.158846333347472,2268.66904526812,1.00065417049031
"lambda[301]",0.0981349428731542,0.000289191298787936,0.0162229441230215,0.0664789795667208,0.0875156209157277,0.0979160075488243,0.10853785953367,0.131442594773205,3146.94317773209,1.00041974793003
"lambda[302]",0.0975207481803606,0.000208512025856213,0.0115456821471369,0.0769722834798161,0.0894891422081172,0.0968621047388502,0.104736197072758,0.12179909268213,3066.03408626491,1.00037828595804
"lambda[303]",0.0230062433484026,8.24542617180017e-05,0.00510954053176607,0.0144736106493084,0.0194281165374365,0.0225696685886781,0.0259363577070873,0.0344690461784695,3840.05533229871,0.999611413859033
"lambda[304]",0.203083633028377,0.00117459095955751,0.0282748035522397,0.156404834339347,0.183197044294584,0.200173038205387,0.219605374818755,0.267369285491742,579.463232321037,1.00561999679067
"lambda[305]",0.0431241124415469,0.000262705307187844,0.00676582683431707,0.0310326845609398,0.0383526142474079,0.0428466400944635,0.0473640150616059,0.0574866199143534,663.2909371084,1.00261466059908
"lambda[306]",0.0788732268318354,0.000159190967879318,0.00813991189775601,0.0644323847447022,0.0732301561797812,0.0785281130389165,0.0838687761177028,0.0956616152838668,2614.58377712774,1.00041630390305
"lambda[307]",0.151828596959328,0.000931687899661737,0.0178301217770028,0.118613647096163,0.139522989777936,0.151623137300119,0.163457543617183,0.187647643475694,366.241630232601,1.00732552972926
"lambda[308]",0.0745500626087169,0.000677201353791096,0.0131621251122674,0.0509042217179443,0.0653145535737428,0.0737035934418189,0.0831476059505541,0.102271792240582,377.760369080038,1.00896834242041
"lambda[309]",0.048194023734372,0.000183270284982891,0.0109791823103564,0.0301588628354139,0.0404768093020321,0.0470368671180951,0.0547590511990912,0.0730301478257007,3588.8547602369,1.00021560560586
"lambda[310]",0.100886180486216,0.000276670234532505,0.0117329546503804,0.0786148658564837,0.0926606362753767,0.100788471425023,0.108661146230516,0.123900211624068,1798.41496452084,1.00116237336654
"lambda[311]",0.128588479481839,0.000224489703354735,0.0133160042134213,0.103514114474369,0.119573275834089,0.128209006673696,0.137039093294347,0.155962414151171,3518.47926250498,0.9999128091777
"lambda[312]",0.0584049631630048,0.000120135359790037,0.00658019360954907,0.0463813741967867,0.0538997205041163,0.0583125107710411,0.0627246222723749,0.0720419539085186,3000.09935375307,1.00022444356582
"lambda[313]",0.163743478253635,0.000390266781623008,0.016175575942341,0.134622467848898,0.152688002211504,0.162807830449407,0.173512115627931,0.19874507832478,1717.89387795238,1.00161838868698
"lambda[314]",0.0875544748955866,0.00018550193066562,0.0103728872814418,0.0684392035037993,0.080470631287109,0.0870429357453609,0.0943798375781124,0.109181038592281,3126.81688958938,0.999818180278974
"lambda[315]",0.124217823746693,0.000228294734245004,0.0132845100760187,0.0998880933691421,0.114799647783748,0.123390508494888,0.132637005514549,0.151829376173526,3386.09623138054,0.999897170381132
"lambda[316]",0.158162646562413,0.000362058773764974,0.0172993295095114,0.127895177129988,0.145924229517643,0.156951421751492,0.168816965890665,0.196906162497972,2282.97097266339,1.00082530835573
"lambda[317]",0.065785248957701,0.000217856950266011,0.00708912119183651,0.0529614677036213,0.06077227758598,0.065578719683598,0.0703482508328424,0.0804171506342676,1058.86833785736,1.00236058380508
"lambda[318]",0.112265483683939,0.000401878983788533,0.0140067513926195,0.0878209080606202,0.102327272887161,0.110995111803541,0.120887386159158,0.142958451650249,1214.74256598602,1.00201037566968
"lambda[319]",0.0601191571272635,0.00029307716710814,0.0079602914652905,0.045390032080988,0.0544844484755828,0.0599108976597462,0.0655547087689866,0.0761518895756365,737.724096853797,1.00400639726699
"lambda[320]",0.195052032433731,0.00125639608454797,0.0273167797614247,0.148727468146433,0.175637453556627,0.192340868239445,0.211652453725055,0.25583635702629,472.722042968032,1.00808416672522
"lambda[321]",0.0888773715536836,0.00015858174328298,0.00857456686762288,0.0733123691692505,0.0830367711210989,0.088525296418728,0.0941518922921129,0.107135219112083,2923.60036559532,1.0000149171545
"lambda[322]",0.0606228454739167,0.000156757536162018,0.00686621745918722,0.0482096600147202,0.0558229205612072,0.0603371580537913,0.0649799124440318,0.0749214563604186,1918.57265349431,1.000633672328
"lambda[323]",0.149057965978323,0.000279012035707501,0.0138142882514904,0.12319788913036,0.139579849941574,0.148678652694879,0.15832124316501,0.176152619262878,2451.38289894777,1.00076999388658
"lambda[324]",0.089098803587464,0.000428694430543379,0.012271908440583,0.0633069899234064,0.0812427381525646,0.0893655699750817,0.097465949353467,0.111883227331304,819.461454298099,1.00280413940723
"lambda[325]",0.050288800626373,0.00019027057244326,0.0102331744807665,0.032736057636936,0.0433354583589532,0.0493198534594586,0.0561274913191586,0.0744933897010247,2892.52758051787,0.999976968552152
"lambda[326]",0.0599440758290178,0.000149670125722643,0.00797476398536372,0.0452669130743772,0.0544938451617979,0.0594143005800223,0.0650713959203484,0.0768969838082673,2839.00025055439,0.999924303947008
"lambda[327]",0.0545538592024176,0.000251236836319884,0.00675904892526372,0.0419970112353705,0.0498974385150539,0.0543553398848718,0.0590899690319491,0.0682680329697202,723.776617007006,1.00382459132395
"lambda[328]",0.211809547861701,0.00124710299414027,0.0282374238036584,0.164418127014231,0.191843770645701,0.208990391985246,0.228756101837267,0.275134144705425,512.678966567464,1.00663559669117
"lambda[329]",0.150033030036789,0.000821768428624836,0.0181387992179953,0.114545638352996,0.137464199432502,0.150312452250919,0.162224030355237,0.18520700130366,487.212209049638,1.00589286582902
"lambda[330]",0.0394447286289261,0.000147002390846169,0.00843632410950673,0.0253552836811311,0.0337868748804938,0.0383791616024125,0.044099408065453,0.0585319344600403,3293.50036704678,0.999550109560235
"lambda[331]",0.126480599969789,0.00058360943949649,0.0170915093158712,0.0982035844835335,0.114611722473294,0.12478421283606,0.136547842607163,0.16448193234513,857.662095346691,1.00403309664972
"lambda[332]",0.190597104963134,0.000393619659989986,0.0178692544355331,0.158474696241799,0.178404123765898,0.189769567311852,0.201690791653716,0.22760355433866,2060.91130543399,1.00084794323542
"lambda[333]",0.0507201141803351,0.000178453726006515,0.0102718496812234,0.0328579079910361,0.0437716132929882,0.0497672424183221,0.05659451066251,0.0737595172748201,3313.1879271875,0.999561465355254
"lambda[334]",0.306730582182862,0.000912743546059781,0.0329448017223959,0.250404560535544,0.28393985382574,0.303885035101914,0.32674716360397,0.379877886231553,1302.79551459502,1.00153066417593
"lambda[335]",0.141279115338117,0.000508235853472534,0.0142118893918408,0.113756725309003,0.131727177613649,0.141044946981891,0.150671092801839,0.169630980668904,781.939296922556,1.00320611881443
"lambda[336]",0.0247329806365182,0.000101919467576461,0.00544910939447372,0.0156413895841949,0.0209355382233096,0.0241695347887163,0.0279186207700487,0.0370507612011182,2858.49055106871,0.99962891582797
"lambda[337]",0.0399430636620474,0.000315885310776799,0.0063244141297481,0.0287233625371445,0.0354414876066038,0.0396070270803548,0.0441290013868235,0.0533485432122736,400.849862287951,1.00786292954138
"lambda[338]",0.167232824052896,0.000318852933622149,0.0167549928703743,0.136259027897708,0.155517909060654,0.166617103534277,0.177819030059394,0.20299235851652,2761.26228167485,1.00022543018728
"lambda[339]",0.165073316494124,0.000582196399935707,0.0176048352374965,0.133683069917431,0.152909671021919,0.164042582268821,0.175613208373673,0.203046157533245,914.376168702182,1.00336324417122
"lambda[340]",0.0944894223130821,0.000255117605026304,0.0143054208494627,0.0656277649623859,0.0850913058942975,0.094267423799779,0.103974235399335,0.123451399802478,3144.27425051039,1.00074105976231
"lambda[341]",0.268778842749869,0.00132940826070186,0.0313251954104139,0.207495682027346,0.247853301116504,0.268198482216651,0.290447549102865,0.329328336013078,555.2273252454,1.00632147586718
"lambda[342]",0.0278521560547723,0.000103580305058696,0.00606614446476411,0.0176734416639439,0.0237190748735197,0.0273450405295345,0.0316350788626766,0.0408863213149166,3429.81840162764,1.00043135712112
"lambda[343]",0.183261391286766,0.000704467858165355,0.0196906888994737,0.148538093314273,0.169687017150106,0.181571910729202,0.19525194625676,0.226595076414011,781.266955006377,1.00522707149359
"lambda[344]",0.0388191317726714,0.000135975402268718,0.00771850139209859,0.0251364263430537,0.0336296566269964,0.0381936394554981,0.043472524192372,0.056085165182611,3222.14640073051,1.00049053560903
"lambda[345]",0.0317273939538897,0.000110223079629765,0.00652574981801472,0.0202213332044068,0.0272411900187444,0.0313111664723684,0.0357419060634385,0.0460009987216023,3505.22384819064,1.0002065905799
"lambda[346]",0.242298899415755,0.000507373539255594,0.0241158703503467,0.198515489308965,0.225952779922242,0.240841156549825,0.256669965088409,0.293491094930563,2259.1769731274,1.00128973944982
"lambda[347]",0.0665025337776516,0.000198610396857901,0.0104170327720406,0.0458284069344487,0.0598346206547837,0.0667617911222305,0.0734402845294149,0.0871752047581829,2750.95890337604,0.999614296451061
"lambda[348]",0.252215157076131,0.000796717378756944,0.0344954128297278,0.175850355708583,0.232058858790748,0.254637163025476,0.274470050105346,0.314661801992082,1874.62374005082,1.00007425727336
"lambda[349]",0.185059849630589,0.000965481106476113,0.0228543735400831,0.137495368593862,0.170102838985006,0.186182705274011,0.201230881743629,0.227535747179196,560.339300684016,1.0056043519107
"lambda[350]",0.106275700041528,0.000256459297309335,0.0126096792604096,0.0838818654650298,0.0976230562873034,0.105634490173246,0.114047784755812,0.13397091893753,2417.52616991911,1.00140969822856
"lambda[351]",0.0344378970443551,8.9955398710913e-05,0.00420807730487857,0.0267128978284556,0.0315529003067799,0.0341691731346592,0.0372502978232716,0.0432741090375853,2188.33070089878,1.00107231176635
"lambda[352]",0.0747904393613703,0.0001377812154232,0.00824298448430911,0.0596915483458078,0.0691869306175967,0.0743339365480814,0.0802685711743273,0.0918233782835095,3579.22451798169,0.999717039169217
"lambda[353]",0.0430330369375832,0.000197153926494337,0.00918968743108849,0.0275375776967178,0.0368396549752298,0.0423107054111405,0.0480008636041812,0.0650079267802098,2172.65424405278,1.00076645888329
