"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[266]",0.0662856920744269,0.000418493129098105,0.00944136756910895,0.0490135774469193,0.059628812840474,0.0658414192370162,0.0727561131690209,0.0862446741370585,508.971128416485,1.00299564227143
"lambda[267]",0.0478599286680856,0.000172172860136059,0.00598169359827773,0.0375934329824756,0.0437165122881238,0.0473374397732231,0.0514455638906354,0.061264904155992,1207.03242959129,1.00380583482177
"lambda[268]",0.118901423479927,0.000328568096394282,0.0125812766749252,0.0943543885399644,0.11048682862473,0.118629250343193,0.127214884795119,0.143994318478051,1466.21832410133,1.0007921908244
"lambda[269]",0.131080775937185,0.000361589479675942,0.0152845064312408,0.104932503643917,0.120270465766844,0.130092294457864,0.14034887598771,0.164997987462735,1786.7807517378,1.00087130916619
"lambda[270]",0.0372772877092722,0.000180523526177178,0.00967242631199863,0.0215495812629621,0.0305431034039096,0.0363503099388541,0.0425865694039012,0.0594693760720799,2870.80202251924,1.00025796284924
"lambda[271]",0.194846213117699,0.000583687196148115,0.0193709922308956,0.157461269822638,0.181745928322233,0.194195145042609,0.207984709839975,0.234307547616003,1101.39576075161,1.00316149603639
"lambda[272]",0.109211327190641,0.000219211930782725,0.0138761340816498,0.0841462709047155,0.0997887079772709,0.108604020933944,0.117867444535886,0.139229489255613,4006.9008938893,1.00036763727684
"lambda[273]",0.0389347907043276,0.000328723714192111,0.00968527754653944,0.0214698486652702,0.0320105698985872,0.0385140236349006,0.0452134739409096,0.0597156459245255,868.08463759114,1.00083842872755
"lambda[274]",0.168257484400014,0.000869737570285106,0.0200263756692781,0.134510657831029,0.154328953502974,0.166490302233132,0.180171422321719,0.213146366661571,530.186000197388,1.00340686993611
"lambda[275]",0.0410243973976251,0.000300088733332771,0.0069107538803063,0.0276944185496509,0.0363529745199159,0.0411494843158709,0.0456635751909009,0.0544371910598058,530.336443404905,1.00215978006018
"lambda[276]",0.0506422688769456,0.000526037493119254,0.00943783027779708,0.0339623683258748,0.0439562509125262,0.0501871828083316,0.0568256018586309,0.0708641677257878,321.892551464118,1.00674750705967
"lambda[277]",0.0448254618239703,0.000157396059216646,0.00798660780801197,0.0286755113802216,0.0396399061129489,0.0449982296446932,0.0502556302545761,0.0601939543514929,2574.76150653092,0.999562646829807
"lambda[278]",0.115286077621302,0.000602540605082144,0.0193833436233473,0.0754639489132744,0.102927522915436,0.1163298413387,0.128116404807326,0.152120457888,1034.86750752615,1.00055234044112
"lambda[279]",0.311040719685383,0.000855622329866807,0.0373140632116771,0.245074636972823,0.284516446178189,0.308651922925766,0.333956501190928,0.391126560097261,1901.87016428296,1.00017443445379
"lambda[280]",0.0701468030700844,0.000352543703448361,0.00978391665197907,0.0512863574987625,0.0634996715246838,0.069947958137247,0.0767115938917032,0.0896695796073191,770.192994063011,1.00197253992121
"lambda[281]",0.127483802495036,0.000499018792842727,0.014161091803781,0.0990733006885146,0.117898325223937,0.127229541168872,0.13719944643917,0.155665119578141,805.30366188702,1.00182919748522
"lambda[282]",0.116805483725098,0.000272518007636588,0.0139010772683677,0.0901374808877089,0.107412412918243,0.116535994208809,0.12583438013284,0.14509571512154,2601.99527951285,0.999637926542638
"lambda[283]",0.219394071132926,0.000478395505096497,0.0249321780724709,0.173578487033843,0.202701764598614,0.217740639510912,0.235673053360479,0.271889412868148,2716.10315020087,0.999926323858919
"lambda[284]",0.0612970677518436,0.000612197974970248,0.0107216434002001,0.0437944868320344,0.0537679852368857,0.0601575749105786,0.0675621584653929,0.0853640614110377,306.717771239076,1.01065822946213
"lambda[285]",0.0992722380332083,0.000309076917165723,0.0114515084982599,0.0791229385653663,0.091147910712913,0.0986812449843621,0.106569144504905,0.123626751260875,1372.75253961727,1.00244906332725
"lambda[286]",0.0668149729532352,0.000341206864554179,0.00943807313786163,0.0492912245016563,0.0603135353895266,0.0663562385016967,0.0728990077979565,0.0862380521951662,765.122823520382,1.00126990176932
"lambda[287]",0.171444464482995,0.000747186490084344,0.0212776145860242,0.136246790395137,0.156412135209832,0.169272298614489,0.183995334359256,0.218696115591815,810.938378610361,1.00260169336468
"lambda[288]",0.287692482653289,0.000720378342327472,0.0285985407946349,0.235090840352244,0.268042370983376,0.286511670009146,0.305892046768046,0.349521693996451,1576.03716150871,1.00079942456076
"lambda[289]",0.193866003970086,0.000829561692054428,0.0236287960291565,0.148938565412603,0.177709331186228,0.193752759312057,0.209364129610623,0.24085811665797,811.308094855371,1.00378301520773
"lambda[290]",0.0417370599415672,0.000157180302476956,0.00838874071553801,0.0254777857127848,0.0360899143985191,0.041819818947956,0.0471666361770848,0.0583840268842319,2848.37589584624,0.999673172471909
"lambda[291]",0.133802656871166,0.000280184058774616,0.0137586442987497,0.10874463694588,0.124511240336852,0.133160060720429,0.142319034268271,0.163273281956708,2411.37326504145,0.999971741211825
"lambda[292]",0.0372203386648787,0.000230300523618584,0.00948823645691032,0.0207866285185258,0.0306866514972044,0.0366814429496952,0.0429859068841485,0.0577317624681639,1697.38807879193,0.999503869745837
"lambda[293]",0.0969700562477826,0.000216392620351715,0.0123505857518923,0.0758729352898587,0.0883191172867329,0.0958977843024799,0.10438301405731,0.124113000794685,3257.5434633585,1.00034235176351
"lambda[294]",0.215215429610789,0.000806077015019769,0.0240505863515561,0.169461715807367,0.199025717577685,0.214916166487222,0.231003274599446,0.262654289513103,890.22187674222,1.00181958810813
"lambda[295]",0.0405516767075047,0.000150070641770108,0.00734176626862038,0.025645298998936,0.0357602128032024,0.0407432695014995,0.0453959577277035,0.0545691425167245,2393.36882028997,1.00017699461425
"lambda[296]",0.182127077934415,0.00045652899269917,0.0206297517760528,0.142628302086368,0.168574977995931,0.18119083553115,0.195646692805782,0.224490133533763,2041.97903116569,1.0005006369453
"lambda[297]",0.0703823086611821,0.000350765365851959,0.0170268074340827,0.0412240234038564,0.0585739827187022,0.0691907728839308,0.0805517794022608,0.107378011935706,2356.31332145039,0.999631035071953
"lambda[298]",0.262271652330786,0.00201081314060701,0.0397658487541037,0.198654818866039,0.23400448474222,0.25792887037173,0.284786192908594,0.352273319589898,391.09033503821,1.00467202280951
"lambda[299]",0.367586725105655,0.00105202682836986,0.0465950193916043,0.283493650194649,0.33549930699463,0.365329297169739,0.39681463542318,0.465105713165119,1961.66734797259,1.0011168206594
"lambda[300]",0.0309450641670404,0.000121855088205476,0.00488726885552948,0.0228179682085264,0.0274959648629594,0.0304743673875893,0.0338626571782321,0.0418961152029142,1608.58911242276,1.00448308501355
"lambda[301]",0.0296378005304106,0.000153843767798083,0.00778554520932408,0.0170278997935694,0.024355148813126,0.0288289425752605,0.0338477272043644,0.047284207517968,2561.05111488955,1.00087086493627
"lambda[302]",0.0474273610085305,0.000392653703039234,0.00857704581650841,0.0316549132347291,0.0412946833729263,0.0472163146483884,0.0532363589911722,0.0649655847698059,477.151248860225,1.00287670250701
"lambda[303]",0.0505193242317435,0.000109204036028983,0.00545949714153799,0.0406926508932791,0.0466633026646259,0.0502271819707297,0.0540548328699901,0.0621907335398159,2499.35477252742,1.00038933715296
"lambda[304]",0.0865468156105605,0.000483368193948713,0.0221258505625405,0.0482461988803495,0.0715293456585229,0.0847358205738186,0.0993482141081963,0.13612563993699,2095.28840458989,1.00235421951703
"lambda[305]",0.147844020183342,0.000329570692847579,0.0169310833439379,0.116831209673678,0.136219731178131,0.146895461667585,0.158642623273437,0.183095878206707,2639.20013709467,1.00164451637062
"lambda[306]",0.113806502523415,0.000404306177110294,0.0201336103171695,0.0714091354818788,0.100740132429293,0.114586343478378,0.127746694590399,0.151618005007699,2479.83373642591,1.00090241647475
"lambda[307]",0.045461194688557,0.000262124238211807,0.0116838111216374,0.026244855765112,0.0374663407174406,0.044479341540453,0.0517324024635534,0.0714923552710749,1986.80247630115,1.00042277887159
"lambda[308]",0.338221178250964,0.0017714430406959,0.0412909161877263,0.266473052327372,0.308140523171796,0.336013822597492,0.363761431352407,0.428233933986695,543.318701045601,1.00199098820696
"lambda[309]",0.0997646806138402,0.000543221890482168,0.0161457338900798,0.0660097009545992,0.0894420080341869,0.100391162123038,0.11035257873049,0.130881920336164,883.407445695039,1.0025314383422
"lambda[310]",0.0722941878892119,0.000259642723299384,0.0130308892713401,0.045442485259297,0.0640145024109871,0.0728097549714913,0.0811712186568792,0.0976865206660407,2518.81225456405,0.999998767024676
"lambda[311]",0.218968718681351,0.000554579468535904,0.020130357527553,0.182597297717619,0.204869470966445,0.217780455880942,0.232249763215889,0.261234750224566,1317.57517082587,1.00043384281469
"lambda[312]",0.0658745830653069,0.000340516516817938,0.010483596301302,0.0439434659906984,0.0591565987807315,0.0662984393734774,0.072833528543197,0.0856719246001217,947.860037087466,1.00163065668739
"lambda[313]",0.180128405643507,0.000697604116545387,0.0222820232185601,0.143050682394578,0.164490093239784,0.178109660628486,0.193787062599621,0.230466970431018,1020.21375711824,1.0011890850518
"lambda[314]",0.237457422331241,0.00147088990134438,0.0324889634814189,0.18400014411925,0.213710632424927,0.234070486269641,0.256815696367631,0.308984665312321,487.878162451906,1.00265017352394
"lambda[315]",0.0686571249312595,0.000254025707132631,0.00779432695221373,0.0540107744683083,0.0633007643292312,0.06841855610152,0.0738341470705476,0.084523466327797,941.460060738454,1.00142173227886
"lambda[316]",0.048923144118179,0.000440426716519097,0.00824327575019383,0.0340339733601583,0.0432365504786702,0.0483394381212293,0.0543448940494435,0.065816010275345,350.309846427627,1.00627593284202
"lambda[317]",0.0753652145500257,0.000150611082665808,0.00794319090441544,0.0614683180426253,0.0697629439759713,0.075013784687609,0.0804136943598695,0.0917779885829688,2781.48127025618,1.00066070362036
"lambda[318]",0.0235000774017655,0.000106861126261081,0.00383749269687975,0.0164522126489581,0.0208670885653267,0.0232289396800753,0.0260145417449336,0.0314680859711127,1289.60179733104,0.999552170298104
"lambda[319]",0.0398974956923656,0.000153414904478813,0.0098228526581491,0.0228827419669768,0.0331083727829632,0.0389692579788085,0.0454679247270937,0.0625266984898905,4099.58741680609,0.999575709334474
"lambda[320]",0.157190252244519,0.000555899852197893,0.0188657128192202,0.120200076104589,0.144745547585,0.157235733355541,0.169670678998181,0.195356049248704,1151.73700596415,1.00292695521698
"lambda[321]",0.318541760208926,0.00142098805738067,0.0416107855242811,0.25051295296503,0.288623842131447,0.314542584595192,0.342171808349839,0.4112277065015,857.493769171874,1.0011302651972
"lambda[322]",0.10931694710009,0.000549333633398334,0.014722441978094,0.0811577570837102,0.0994403133804607,0.109411016358363,0.119001329372669,0.138857627625399,718.269330966305,1.00240673389586
"lambda[323]",0.194601493375975,0.00100413567404339,0.0225795820889774,0.155718502736352,0.178762287451867,0.193027948627898,0.208156543645893,0.243732786659165,505.646500620861,1.00382146208929
"lambda[324]",0.168990046643494,0.000611405518252773,0.0222010938995198,0.129157940778876,0.153414506012844,0.168020231480866,0.182770862715611,0.216284833336438,1318.5300713338,1.00199204398299
"lambda[325]",0.379722981704881,0.00204949778037516,0.0547601771377461,0.289451504670645,0.340905670463296,0.373826485089511,0.411888032487056,0.503698187941085,713.895729475683,1.00095974856129
"lambda[326]",0.210386205028462,0.000560525421053169,0.0207298183507871,0.171151145255079,0.196440195813854,0.210110195408016,0.223793273847457,0.251769548806662,1367.72997784016,1.00134032251461
"lambda[327]",0.0636003757851574,0.00026585567654772,0.0140375659159476,0.0387143854874552,0.0538028189762135,0.0627768521037338,0.0724160934943961,0.0929179903514296,2787.9934015448,0.999938626189349
"lambda[328]",0.0409502332722805,0.000195073592255266,0.00526641346358362,0.0311960889316173,0.0372923707204682,0.0407071732573774,0.0443837562842829,0.0517931602306718,728.841245613506,1.00054973756424
"lambda[329]",0.0676918830619525,0.000426795384044744,0.00942016398290253,0.0502090773260141,0.0609966124527841,0.0673931677842865,0.0741378237966368,0.0866610478403583,487.166591959646,1.00315965134504
"lambda[330]",0.1850306270311,0.0010433905449987,0.0249324501926551,0.138284955594332,0.168192461786262,0.184376322143658,0.20143703484516,0.235856731003583,571.000023906375,1.00417670220142
"lambda[331]",0.288071115477839,0.00142005394455721,0.0391346229774933,0.214149364688749,0.261053876803926,0.286644679839847,0.314038566509569,0.369431151992899,759.473497376376,1.00522483882314
"lambda[332]",0.0515073928321784,0.000187950951714616,0.00792963462550553,0.0382673006627336,0.0459183111313206,0.0508162177844323,0.0562649831750111,0.0684923963056725,1779.98890458505,1.00261112160364
"lambda[333]",0.198839216256526,0.000490552269460341,0.0202019981474072,0.16331562531981,0.184566240958906,0.197373346860049,0.21120220382751,0.241816499505906,1695.96964713669,1.00028208638
"lambda[334]",0.0581081233505273,0.000217942053343364,0.00676737407089441,0.045878659031726,0.0533228141252216,0.0578022994884288,0.0624745476540483,0.0720567927188784,964.180379317448,1.00058936198676
"lambda[335]",0.116444827767158,0.000620316494640962,0.0156355975153561,0.08825688653309,0.105734825435927,0.115691117193399,0.126374277231461,0.14894340498197,635.334305260107,1.00360250613158
"lambda[336]",0.105768237713182,0.000473486840710634,0.0123196991578162,0.0846164999800317,0.0972073585976723,0.104728134825067,0.113239263934906,0.132484166409002,676.993312105291,1.00413747697462
"lambda[337]",0.0381010289310175,0.000168964169046308,0.0050794282032838,0.0287044990372495,0.0346155599743981,0.0379070972870566,0.0413726021604398,0.0487475280022429,903.733577430954,0.999969611745806
"lambda[338]",0.345093148995681,0.00174035361866252,0.0453344821043198,0.267425771941093,0.312458901305937,0.340489020215136,0.373583720721402,0.444300279672055,678.550721061625,1.00261692439286
"lambda[339]",0.165490559399038,0.000330600143550738,0.0186049661647403,0.131544142949344,0.152651423053909,0.164556313648613,0.17675441751015,0.205895156965233,3167.02647179083,0.999748124696273
"lambda[340]",0.0383747571248626,0.000230837646766087,0.00529522905787273,0.0286243913916618,0.034603689240595,0.038154983737276,0.0417912282748319,0.0494340769262891,526.206521241084,1.00220464132409
"lambda[341]",0.0858716874166245,0.000219403950549245,0.00968339446314233,0.0678110391662689,0.0790693546640665,0.0856874110283507,0.0922666482838503,0.105461120412332,1947.89866982269,1.00104345275855
"lambda[342]",0.224062128983309,0.00137691085018526,0.0277784310670592,0.176896293146844,0.20480785603832,0.221978353029112,0.240926884430552,0.285527516741518,407.008783439905,1.00470818972939
