"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[849]",0.081805739184199,0.000467662393837535,0.0115502768255162,0.0606598280311905,0.0738040971147327,0.0812038772528638,0.0890907688430943,0.106688797391308,609.98603085231,1.00463740919638
"lambda[850]",0.0474711329323603,0.000228714531493645,0.0114701868414899,0.0277750992332303,0.0397798649141578,0.0464175570241078,0.0542611215108957,0.0733849825109652,2515.08963494264,1.00029200015903
"lambda[851]",0.0516395103829939,0.00135804129074175,0.010357277500885,0.0339620487051739,0.0445941473827088,0.050685775788246,0.0575619358175836,0.0754557532308481,58.1654745054976,1.0413854586287
"lambda[852]",0.395388039693078,0.00556347437648252,0.0737534250672531,0.272258579560613,0.343166879686322,0.388181118223858,0.43895668036025,0.558874594869621,175.740639603251,1.01076598197968
"lambda[853]",0.0537055017418107,0.000172021808372167,0.00663897455202761,0.0416585210129604,0.0490702606126265,0.05335594179299,0.0580097792493943,0.067328445491399,1489.48107719807,1.00299541398991
"lambda[854]",0.0134214024718134,0.000255097334004961,0.00281158555656529,0.00811546300765321,0.0115255767910652,0.013350931424635,0.0151768686427978,0.0193291022134956,121.47607961295,1.01862181017405
"lambda[855]",0.0702988728713623,0.000322074382693661,0.0138948417362915,0.0423122399186332,0.0610946666585959,0.0702810556305763,0.0796759872394616,0.0969527390123883,1861.20770958775,1.00121481934765
"lambda[856]",0.0866189472218393,0.000497139096211835,0.0106889684615972,0.0670506045710851,0.0793560224596068,0.0861931542476181,0.0934409892019959,0.108700408614427,462.291336238466,1.00828180684108
"lambda[857]",0.0391780682995453,0.000269764485983656,0.00971752712357228,0.0230290699701773,0.0326241524986058,0.038084439900601,0.0446594399767503,0.0610468597152687,1297.60339462848,1.00385594525627
"lambda[858]",0.0103003454603549,5.96741835639088e-05,0.00258399613465661,0.0057146148045736,0.00853098320294336,0.0100510155631558,0.0118126131314411,0.016029141716609,1875.04090944951,1.00133703260092
"lambda[859]",0.0472902135383965,0.000208012002984811,0.00666922681494537,0.03538015847908,0.0425459196150912,0.0468167887653992,0.051555888003317,0.0616658188175489,1027.95518982033,1.00301932440112
"lambda[860]",0.0371011333309877,0.000460908043234933,0.00546010736791909,0.0266931797276315,0.0333528779891628,0.0369480989247879,0.0405270175781185,0.0484633431307912,140.337518070765,1.02191894376175
"lambda[861]",0.0961296451234583,0.000528889994539276,0.0200498715601631,0.0560068378110123,0.083143159755727,0.0959483439936115,0.109414276892967,0.135166496884916,1437.11819321108,1.00174484889292
"lambda[862]",0.0514819820480193,0.0018679590985563,0.0128231434779371,0.0294570920199455,0.0427275559579709,0.0504818614832939,0.0589235426190574,0.0800602912998286,47.1253162964811,1.06099925802052
"lambda[863]",0.0221112244148616,0.000404780781223347,0.00409887365415014,0.0150730597693112,0.0192873146393347,0.0217424842628803,0.0245535510174355,0.0310359272964186,102.539051230786,1.02171091094448
"lambda[864]",0.011435579762685,9.16017128918286e-05,0.00287062833569115,0.00632330254410633,0.00949054942566107,0.0112432164143792,0.0130966244672305,0.0177058621543151,982.07972536072,1.00077313833393
"lambda[865]",0.0382359737638714,0.000217224247538883,0.00966705549385997,0.0218692994974703,0.0319055944157009,0.0372448468952344,0.0434069120584385,0.0600698379493694,1980.48619879573,1.00079421597013
"lambda[866]",0.0247356986264059,0.000290217192368804,0.00608227156608987,0.0135276127281387,0.0206301216230232,0.0245812327237759,0.0284876820643986,0.0376208895567929,439.223270365403,1.00265552172441
"lambda[867]",0.0132005352889123,8.47150927568114e-05,0.00331509273905737,0.00763661504864375,0.0109244057842847,0.0128578829966928,0.0150228211606913,0.0208875494911957,1531.33349866772,0.999790587081941
"lambda[868]",0.029193499044556,0.000181602019876243,0.00742807256634118,0.016609121775905,0.024141919441585,0.0285579126050341,0.0334168312271128,0.0461677053295511,1673.05772771707,1.00077370505156
"lambda[869]",0.106306671511478,0.0011170293541797,0.0159176183750319,0.077975932594736,0.0953475439265441,0.105226474263933,0.115955295734418,0.140400206090952,203.061226286302,1.01174284769304
"lambda[870]",0.075595079432608,0.000578384591307595,0.0101042944433891,0.0583309148460231,0.0684218880862351,0.0747663855046486,0.0816486854323585,0.0972984942660608,305.195803456726,1.00819086789335
"lambda[871]",0.08395498052629,0.000314195501224176,0.010945627709252,0.0643739433527997,0.0762115730448119,0.0831204728460024,0.0909275788537781,0.107293454290677,1213.6163545876,1.00469761389605
"lambda[872]",0.0129995911624966,7.13728046447517e-05,0.00327607499208991,0.00751860061811447,0.0107961033482171,0.0126684360833498,0.0147944464392658,0.0203498807862552,2106.89136464206,1.0001039163811
"lambda[873]",0.0151008924777953,0.000284894018896163,0.00296349293374573,0.010011148909105,0.013066610486175,0.0148676550662539,0.0168391910945684,0.0215805819757498,108.203455098037,1.0191563916097
"lambda[874]",0.00829067059257467,5.53562619747873e-05,0.00217719995014576,0.00455339072616976,0.00682577994516107,0.00807985665754527,0.00955147580208747,0.0131251668595589,1546.90313446328,0.999665511154104
"lambda[875]",0.0241352036571233,0.000195971316717389,0.00390251937003082,0.017513562163339,0.0213810282590327,0.0238235392763137,0.0264884753998463,0.0325866727053204,396.556537071801,1.00461619489824
"lambda[876]",0.0268395726017804,0.000238443801666302,0.00408185325203475,0.0197471052727614,0.0239215277535203,0.0265506530239273,0.0294627577771525,0.0356448916044527,293.050657083344,1.01527219772746
"lambda[877]",0.0165977136467986,0.000195886758550802,0.00412126472157347,0.00900361089022901,0.0138281626264299,0.0165411945910554,0.0192330567811708,0.025081181537496,442.640210194524,1.00170760587013
"lambda[878]",0.0952862998361781,0.000815274475528968,0.013997342745954,0.0714494852076412,0.0853188899409195,0.0940955551232986,0.10391672944415,0.12581373708497,294.770150199465,1.01354928132409
"lambda[879]",0.0164246047501381,0.00027574892609815,0.00308135753118552,0.0110222838400439,0.0142996849908575,0.0162492417432203,0.0182500470956068,0.023130208248074,124.869543982595,1.01556800464508
"lambda[880]",0.0433281916941266,0.000169315462245389,0.00610644226917047,0.0327538919076001,0.0389824273543891,0.0427798061374549,0.0471987611176197,0.0562297337630729,1300.71835850904,1.00162114483542
"lambda[881]",0.0254970430994456,0.000159103249234973,0.00630000690373514,0.0144323885813901,0.0213768955550134,0.0249013398904378,0.0290094998913968,0.0393108895555791,1567.92019090623,1.00011339263605
"lambda[882]",0.0561632038631747,0.000345029270696921,0.0134176011500217,0.0311847640881862,0.0476195257895805,0.0553431825994791,0.0638268553774262,0.0857715040815144,1512.2997331572,1.00240959851543
"lambda[883]",0.0260484244836617,0.00031949135243728,0.00627414700425585,0.0145565640296091,0.0218866552075752,0.0257609338599326,0.0297213440698102,0.0396322767454469,385.648072114128,1.00450502251851
"lambda[884]",0.0652601742412254,0.000464070057862123,0.0088446170755154,0.0494894136866532,0.0592487079052065,0.0645646125515872,0.0708553041595748,0.0843569708660202,363.237747107264,1.00880097493662
"lambda[885]",0.00527916801117288,3.80283617123272e-05,0.00146487257167107,0.00287252272697007,0.00429771148306606,0.00509961593043233,0.00608441383208654,0.00864014140294199,1483.83107646129,1.00097913172883
"lambda[886]",0.0341489504569639,0.000229193225978505,0.00843553981837934,0.0195275357169685,0.0284381362901415,0.0334008109702071,0.0390333521346561,0.0528859610479703,1354.63472600214,1.00079221446478
"lambda[887]",0.0217731596279181,0.000377261450448776,0.00378666990504358,0.0149496853181289,0.0191123938884262,0.0215970026641893,0.02408382032109,0.0297027281256424,100.746515882545,1.03003277928774
"lambda[888]",0.0173882174697393,7.174092745934e-05,0.00274008700678698,0.0126977419310128,0.0154695119878034,0.0171407401490261,0.0190461621565992,0.0234633069471494,1458.79656781976,1.00195196220974
"lambda[889]",0.0886370752677108,0.000460284574545582,0.0177375835908765,0.0513058123624552,0.0770763803270582,0.0891803217382644,0.100271567523758,0.122685805366993,1485.03287821091,1.00220862823386
"lambda[890]",0.0178292819811928,0.000460249495782095,0.00387067575146252,0.0112292584613073,0.0151486149458989,0.0174430324248755,0.0200725316576026,0.0265658675770196,70.7272774362506,1.03391953478318
"lambda[891]",0.0113373552172843,6.00824153939284e-05,0.00255569225014146,0.00679357166766385,0.00958220990192065,0.0111913557652262,0.0129023825462017,0.0168026407864825,1809.34900069985,1.00058857492254
"lambda[892]",0.01211645558977,7.54300198249095e-05,0.00303308096039933,0.00694523423471164,0.0100528809342935,0.0117770058687241,0.0138732376676231,0.0189789385359552,1616.8866006226,1.00027867342903
"lambda[893]",0.0758840709305183,0.000208891864368456,0.0090632527980451,0.0598306785286211,0.0696320959375559,0.0753520151349658,0.0815518380674629,0.0953514384521226,1882.45730742886,1.00048031758469
"lambda[894]",0.0145822228250154,0.000211268370588477,0.00291452060257458,0.00885398002325861,0.0127124230692789,0.0145351901506544,0.016347993830452,0.0206416233202765,190.311614545628,1.01307264832164
"lambda[895]",0.055109928143279,0.000251290514967181,0.00725864226764285,0.0421212883640798,0.0500251904928391,0.0546319704360277,0.0596319943436521,0.0705102500932391,834.369833707381,1.00380056045532
"lambda[896]",0.0541704890770886,0.000573451253894353,0.00776785236958391,0.0402128308025013,0.0488466975315449,0.0537391990778927,0.0592275533388489,0.0705200906434208,183.488526364139,1.01688742494603
"lambda[897]",0.0805132214109326,0.00155417740416549,0.0135085117582089,0.0564076513783124,0.0709817533003883,0.0796775681987711,0.0885669048132847,0.109839406326714,75.5464096299942,1.03420060588663
"lambda[898]",0.0580260628073576,0.000167521424284409,0.00715231908163576,0.0453458377826029,0.0530515902672618,0.0575813723785806,0.0624138428737238,0.0738054997372181,1822.8588818553,1.00055917008648
"lambda[899]",0.0331336415302524,0.00094135195412244,0.00739664313223941,0.0199410530975296,0.0279311425082704,0.0326937036060081,0.0377090023532419,0.0489483867549691,61.7398079783174,1.04134095532331
"lambda[900]",0.0224667875444013,0.000119747695156234,0.00549324248839961,0.0128005908488816,0.0188442241255617,0.0219352694548182,0.025524848743771,0.0347042675446031,2104.3753931765,1.00042059926964
"lambda[901]",0.0950387552230033,0.000274805632763005,0.0122847182279994,0.0732342425959574,0.0867177613644506,0.0942266782475333,0.102864054327782,0.121078091492142,1998.38489584096,0.999690344482063
"lambda[902]",0.0228255697292729,0.00011391721601475,0.00494795590777902,0.0134743495442866,0.0194876852422441,0.0226743491311277,0.0260964858932702,0.0329825185066913,1886.56996538851,1.00058509543001
"lambda[903]",0.0462836750164629,0.00033208932538173,0.0124622736915595,0.0256512205680553,0.0382705789424727,0.0451416021698999,0.0526078725319965,0.0747526639835768,1408.26614140359,1.00093307181312
"lambda[904]",0.0298495127912144,0.000370761998812511,0.00728827124183743,0.0162933741255602,0.0248627870612109,0.0294966165494607,0.0345195269241416,0.0451390064593553,386.419135433279,1.00585360416418
"lambda[905]",0.0227696658766799,0.000273827403001269,0.00444609267445539,0.0140372600304059,0.0197508833675037,0.0227391894871554,0.0256148672586568,0.0316406512660826,263.635085172814,1.00849037899993
"lambda[906]",0.0324003797538706,0.000267809232732066,0.00783806977403226,0.0182750050062348,0.0270507123673305,0.0320049291648183,0.0372054727558675,0.0496322361232671,856.578481219378,1.00087715318701
"lambda[907]",0.0159099254044991,0.000129838913221489,0.00448002138645347,0.00879256136714084,0.0128770036336304,0.0153244489392119,0.0182986256875746,0.0264338919311051,1190.55765293279,1.00070023773765
"lambda[908]",0.0470789787427478,0.00017544997478709,0.00673119365559176,0.0354136129282753,0.0423158085251433,0.0465369676267205,0.0512881766660295,0.0618476765167605,1471.8974414694,0.999735026349004
"lambda[909]",0.120526516809829,0.00045654033696095,0.0171622186378125,0.0893530329435547,0.108785627128975,0.11910695172944,0.131304040903005,0.156631013606923,1413.15093652124,1.00296590584428
"lambda[910]",0.0619180701909315,0.000894055644362602,0.0112488818420547,0.0392301995505342,0.0545504376275189,0.0620971046115844,0.0691111012085867,0.0839816103264669,158.303169887651,1.01513510711453
"lambda[911]",0.016562726270491,8.94238031474956e-05,0.00421478192495236,0.00938337774286365,0.0136854006914112,0.0162620552239884,0.0189380393716918,0.0261220536797037,2221.48786562644,0.999616882482562
"lambda[912]",0.0269537194024959,0.000183780981676135,0.00702956864715401,0.0154769448624973,0.0222534437896222,0.0261569412432197,0.0308478949248836,0.0432191878393992,1463.04006305384,1.00090080793976
"lambda[913]",0.0233761081841434,0.000157606658766464,0.00610823496606949,0.0130881759002948,0.019187318006454,0.0227702487212114,0.0269040544640239,0.0370436214102845,1502.04292905409,1.00197869533171
"lambda[914]",0.0464090308779846,0.000914236992315722,0.00845561443054982,0.0308862453397541,0.0407174344232692,0.0459438964738413,0.0516600620465398,0.0642474470184707,85.5406926628217,1.03365961128401
"lambda[915]",0.168007581699337,0.00062617974373588,0.0243872777055069,0.12594667630881,0.150868583273238,0.165861846366801,0.183682151726502,0.220802372011992,1516.80104230065,1.00210303457647
"lambda[916]",0.0749494002098793,0.000225255441512955,0.0103955433181947,0.0566147065507221,0.0677609100464499,0.0743471949434063,0.0813539987957963,0.096633857234037,2129.82442273278,1.00115229249695
"lambda[917]",0.0151472115357194,9.23601046891545e-05,0.00396264014520852,0.00831163737308934,0.0125333838950197,0.0147851847594139,0.017384161205649,0.0239590497041578,1840.77385382936,0.999821825243034
"lambda[918]",0.00977224728799059,0.000104281018905516,0.00247096756207863,0.00515011766895717,0.00811808241082502,0.00964047528049709,0.0113206456701976,0.0149510788932299,561.466121781341,1.00274198374192
"lambda[919]",0.0111973800557107,7.4712562360777e-05,0.00287790649040137,0.00601889732654567,0.00922474218081259,0.0109985474753778,0.0128799216927741,0.0175947563798684,1483.76832133031,1.00322809432353
"lambda[920]",0.033555575917935,0.000187285695429813,0.00888120298440138,0.0185970978742309,0.0276213573431445,0.0327538151744775,0.038366162427315,0.0537949915072768,2248.71479099561,1.00061162107836
"lambda[921]",0.0441332555340318,0.000325359199841921,0.0103654580606624,0.0253695544609313,0.0373630611365128,0.0435578115750585,0.0502318395488825,0.0663681136615794,1014.96441245272,1.00213604605029
"lambda[922]",0.0480119733760845,0.000574176331336927,0.00889117050756334,0.0295935195494191,0.0421663776590427,0.0482219340146319,0.0538235356274787,0.0649389467849568,239.787922821052,1.00915786736355
"lambda[923]",0.0722796177362524,0.000837444528394021,0.0103881313884101,0.0545006142865374,0.0652259199672271,0.0714828695703065,0.0784745817162101,0.0952453754977848,153.873123288265,1.0159258587158
"lambda[924]",0.0475515655684969,0.000152756265193592,0.00682970519659919,0.0356222003654782,0.0427654138869016,0.0470020486181185,0.0518110427601693,0.0617607538769985,1998.96804887488,1.00047148100798
"lambda[925]",0.103162778987076,0.000632241504485017,0.0206882831216667,0.0618505301729653,0.0896126443616648,0.103387136498595,0.116643267654704,0.144585685825139,1070.7372141959,1.00193859248048
