"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[106]",0.0580722977280886,0.000102904884725568,0.00589481972259804,0.0474646989282291,0.053973870677303,0.0577062554139988,0.0618705530208226,0.0705519267072896,3281.47481010362,1.00024077117665
"lambda[107]",0.0808279017662779,0.000251297985388272,0.00911586473784728,0.0638351763960343,0.0742926187205417,0.0806812334244275,0.0869178687008118,0.0990666249447752,1315.88437782151,1.00008981181073
"lambda[108]",0.102020416041687,0.000274689798068527,0.0182145337086092,0.0669683212156009,0.0899224406636426,0.101661919136629,0.113599769516362,0.139535857833534,4396.94522473616,0.999821793990962
"lambda[109]",0.127704147362542,0.000281721478406344,0.0125390428699785,0.105145333408661,0.118973363289735,0.126924248207782,0.135658873808012,0.154246592143094,1981.01998489211,1.00028751312393
"lambda[110]",0.049157844053103,0.000203781744650685,0.00624619981718147,0.0383419865228369,0.044771698524147,0.0487345301254675,0.0531111911855146,0.0630535676718284,939.509540062733,0.999801436554268
"lambda[111]",0.265709339727883,0.000543277348431342,0.0255833732072004,0.218861555924084,0.247590639121561,0.264563818007275,0.282360908759931,0.320713765555818,2217.54487444513,1.00086296251935
"lambda[112]",0.105348266462556,0.000298358407366109,0.0106515572984037,0.085516762111935,0.09809727383061,0.10501725928332,0.112343429327916,0.127088979247491,1274.52880563043,0.999889213370204
"lambda[113]",0.115374175146139,0.000193378773195239,0.0108495841804319,0.0956174289427918,0.107733988924563,0.114841883767289,0.122127414978417,0.138225739331594,3147.81054682594,1.00020621453778
"lambda[114]",0.0737571617798124,0.000173917419393922,0.00752319278059941,0.0606431675056427,0.0684820186357536,0.0731086154545742,0.0785799214270445,0.089876872883325,1871.19141390846,1.00041503784567
"lambda[115]",0.181432048772089,0.000848856220132152,0.0211035016730149,0.141591529046909,0.166784048780409,0.180902417682527,0.195541509828455,0.224236925690365,618.074427856836,0.999929821121782
"lambda[116]",0.0624425436211271,0.000106976486655629,0.00703044833235924,0.0494973485178812,0.0576662248804176,0.0621793270442345,0.0667920214793263,0.0774777908358984,4319.06142544269,0.999879475211121
"lambda[117]",0.149606096634295,0.00112107741033863,0.0236404027544886,0.108746587715511,0.132764903346488,0.147792794444416,0.164410081505651,0.200252543148287,444.670725653491,1.00088541691665
"lambda[118]",0.0647403393238034,0.000127131704865621,0.0075657445884457,0.0511735651129457,0.0594582580409677,0.0643151874918646,0.0694383711173861,0.0805725755492051,3541.56820242062,0.999581983136935
"lambda[119]",0.0825626544818453,0.000211226243960253,0.00956413687660663,0.0654894246143558,0.0759344336512786,0.0819402461163552,0.0885671310248744,0.102621150217524,2050.19803452312,0.999658074912934
"lambda[120]",0.0752034651457611,0.000154423573999496,0.00853261847285379,0.060051820712154,0.0691943554222325,0.0747371950868318,0.0806832293780437,0.0929577688900244,3053.07487226617,0.9996027434027
"lambda[121]",0.107305579926261,0.000345720689845219,0.0131517509889184,0.0849679476118234,0.0981214147229491,0.106398651746237,0.115203004441334,0.135652865431638,1447.15954403832,1.00024430373293
"lambda[122]",0.240026737159937,0.000493517867597774,0.0254723314110799,0.191837629119489,0.222927915992191,0.239295039270951,0.25650676422196,0.292971044795593,2663.98411961637,1.00058672572655
"lambda[123]",0.0816357944311247,0.000372886951464096,0.011843098128325,0.0587242249620006,0.0736787456205275,0.0816624065985783,0.0896132742025506,0.104592117535655,1008.73312605285,1.00052500208763
"lambda[124]",0.0876893729363675,0.000147752766817783,0.00983339425236,0.0700701294071059,0.0809123367452105,0.0869909554780692,0.0939316806741386,0.109106332865398,4429.30573889756,0.99975025677888
"lambda[125]",0.0916847456758364,0.000392457164668268,0.0124097814807228,0.065747479757736,0.0835004017364144,0.0920485338905068,0.0999880646777096,0.115356636145411,999.870475522523,1.00023821055204
"lambda[126]",0.0544616369344203,0.000168190213246963,0.0116565824975761,0.0341323688760716,0.0465445341954288,0.0535631923949602,0.0610051307452451,0.0801030973344657,4803.31469534207,0.999845900408289
"lambda[127]",0.219604415153257,0.000411291726758356,0.0220372235760219,0.178228209919814,0.205426872990126,0.218798435660569,0.233600957330401,0.26606018247312,2870.87185891339,1.00035794355028
"lambda[128]",0.121433182724918,0.000353415521540339,0.0182465648112321,0.0831951928859049,0.10981362321558,0.121903457716836,0.133652693699674,0.155757300947261,2665.5755099844,0.999889586997361
"lambda[129]",0.171043106552295,0.000355185161481344,0.0156398674217372,0.142562916673455,0.160456939656467,0.170263198338088,0.180502130232291,0.204505743876841,1938.90489218937,1.00115172726808
"lambda[130]",0.136656704968172,0.0007702545326731,0.0194961965431948,0.104927604579996,0.122555331224915,0.134652631108014,0.148088805168184,0.180729264646068,640.665390321558,1.00077778671975
"lambda[131]",0.0212869098603496,7.26119347398093e-05,0.00357156931122731,0.0145026973713092,0.0189058355030309,0.0211610112257615,0.0235037822864746,0.0288880162433858,2419.36920231656,1.00001044970402
"lambda[132]",0.13260317444749,0.000232177745185174,0.0135151571462071,0.107996656956813,0.123322411169757,0.132086629620406,0.14125585176329,0.160082363289464,3388.44952885183,1.00038836502635
"lambda[133]",0.0626287529031451,0.000169475212653494,0.0105580799397758,0.0414103568349765,0.0555336607464454,0.0626016678256204,0.0695983732955728,0.0830286787409735,3881.12398490913,1.00026721882694
"lambda[134]",0.173380929912042,0.000414527653083731,0.0180804440035524,0.138668548328337,0.16071262171925,0.173119366247102,0.18561097769891,0.209997956179902,1902.44087057156,1.00059834284896
"lambda[135]",0.0573842989846599,0.000255394824476038,0.00751184362333072,0.0446424671918556,0.0519409871456106,0.056806990843403,0.0621426285029061,0.0734470059511316,865.105140707257,0.999769540689878
"lambda[136]",0.0300550090437401,0.00010485410680325,0.00688278045853713,0.0187027289767117,0.0252313987769739,0.0293514005413232,0.0340185702211106,0.0454518675784014,4308.80602995689,1.00013585581392
"lambda[137]",0.135990885588559,0.000374645572859752,0.0134950759725506,0.111753996579364,0.126701312096444,0.135098217308912,0.144729765388852,0.164042414754765,1297.50624771999,1.00020368214097
"lambda[138]",0.0765274450093898,0.000247194663376476,0.0162426065172992,0.0479629869432113,0.0656317403668851,0.0754007298084733,0.0860110252226004,0.112325784924942,4317.50914095668,1.00043377472099
"lambda[139]",0.31834298777632,0.000840476628806135,0.035896085803427,0.255864008051187,0.292699591963618,0.315718840568893,0.34036775306787,0.395957944572364,1824.07590371377,1.00207211992991
"lambda[140]",0.106965951829688,0.000215766583469851,0.0105217808620176,0.0872911676965423,0.0997041925221402,0.106514068335103,0.114007344645552,0.128443329135782,2377.99060932009,0.999620783160558
"lambda[141]",0.0563601253213082,0.000187609508622885,0.0119903298055919,0.0356444594097288,0.0483575114419932,0.0552274302136539,0.063095696317985,0.0831883969711748,4084.62852541526,0.999706696728878
"lambda[142]",0.0438169631094518,8.51373078375178e-05,0.0048815352185278,0.0348434048888834,0.040527148447788,0.0435262265101979,0.0468453047228277,0.0543581671686783,3287.55500434276,0.999975490573237
"lambda[143]",0.0598071012366294,0.000120872937342187,0.00643724791220023,0.0478014518310211,0.0554056329651235,0.059483999284021,0.0639096492142365,0.0731171395094197,2836.23569199313,1.00028836313851
"lambda[144]",0.057154234603641,0.000267418298336915,0.0080196522513095,0.0428684878911313,0.0514898089411198,0.0566716411111857,0.062162820883324,0.0738866661767957,899.350191996365,1.00005696996209
"lambda[145]",0.0329022120881918,0.000101340167198812,0.00709080279208626,0.0204597501737095,0.0280809074695858,0.0323786938622239,0.037042205570476,0.0483974753086058,4895.8441126584,1.0007473631032
"lambda[146]",0.0449098774334401,0.000149346581910855,0.00538714038291883,0.034906000006273,0.0411196733724502,0.0447786810931905,0.0483277350961465,0.056211094894455,1301.14594055571,1.00059160239857
"lambda[147]",0.0288306405449358,9.99654055438805e-05,0.00663008421498376,0.0178724862827487,0.0242318129333379,0.0282493065470608,0.0324822991371246,0.0435865171928634,4398.84465610299,1.00022161598267
"lambda[148]",0.0916811251906445,0.000207027807297024,0.0105836068906262,0.0734312299394628,0.0841744547075529,0.0909625883953706,0.0982069964843705,0.11408831815106,2613.42496834866,1.00039390053709
"lambda[149]",0.200662715694123,0.000566189010563295,0.0192589399717294,0.166746224489775,0.18743570352411,0.199197848384778,0.213029513699199,0.242662948067981,1157.02272149595,1.00072181478945
"lambda[150]",0.185918279327315,0.00039488255137316,0.0166090295673012,0.155745012917403,0.174463309951974,0.185057871293053,0.196601640323974,0.220905570232903,1769.10100154496,1.00113996011183
"lambda[151]",0.0787368688272636,0.00015558561780611,0.00778026633630908,0.0645490774150645,0.0734735749077649,0.078548651953901,0.0836658235648918,0.0946927516724066,2500.6334187141,1.0001944939904
"lambda[152]",0.050021486402968,0.000170733919035888,0.00751906851018213,0.0369791674686549,0.0447771218864926,0.0494879446006694,0.0546678919593873,0.0663966956128834,1939.49411130844,0.999598094930331
"lambda[153]",0.15034259505054,0.000385810234075804,0.0146887290825655,0.122066657909957,0.14032674740827,0.150309781994966,0.159977948920739,0.180151716352156,1449.50912726257,0.999845400878206
"lambda[154]",0.215825908169818,0.00082134125182929,0.0248367119318689,0.172848301601599,0.198507754970064,0.213424784777694,0.230417387433341,0.271107940783359,914.409919809083,1.00121262106887
"lambda[155]",0.0147579650577077,6.03909058079821e-05,0.00360187709580584,0.00898098789415947,0.0121907274429158,0.0143333513895363,0.0168352822327571,0.0227818669244319,3557.25248887743,0.999970029235202
"lambda[156]",0.259513482348712,0.00106194917662961,0.033073987870276,0.197539429681455,0.237457594781143,0.258433539261285,0.280878708522998,0.32711470068928,969.98643433562,0.99996254726279
"lambda[157]",0.040599591925639,9.01133337382286e-05,0.00458499393191628,0.0322214379609599,0.037395776930234,0.0403546512364489,0.0434025298795922,0.0504921920800893,2588.80546709872,1.00025689636183
"lambda[158]",0.279109536982329,0.000715954225428425,0.030543016115405,0.224761242438245,0.257864478697697,0.27663581093772,0.297324588932829,0.344956348869744,1819.9243238575,1.00069068362645
"lambda[159]",0.104693685551503,0.00027170859403872,0.0179916036686781,0.0707445754163109,0.0928629091396908,0.104303390813687,0.116083353776846,0.141431447952211,4384.6305025542,0.999909290288221
"lambda[160]",0.0906278717424796,0.000216710174105205,0.00939534652003628,0.0729520479156078,0.0841041415213347,0.0899420022500553,0.0969113191610908,0.109737409739402,1879.60677927772,0.999653775714734
"lambda[161]",0.0538932132545377,0.000148116618872174,0.00613886451466158,0.0431649569457377,0.0495937226352035,0.0535060913423141,0.0576650008061488,0.0671109794833796,1717.78385987626,0.999975997158843
"lambda[162]",0.244278475838356,0.00167533154729396,0.0347627919905266,0.184807854966194,0.219966404173415,0.241307287039729,0.26547851071308,0.318617400048262,430.55413688606,1.00189414070183
"lambda[163]",0.108109607421356,0.000171015088698879,0.00989626867631189,0.09008650198531,0.10125664292545,0.107734379503103,0.114393120655245,0.128731522221023,3348.68344526242,0.999614466186019
"lambda[164]",0.0511736598868068,0.000126859062016938,0.00851149628191139,0.034438778340033,0.0453976805537119,0.0511144070563243,0.0567566815937369,0.0681760566624266,4501.62004143336,0.999607463213538
"lambda[165]",0.0570938070982035,0.000188087146491805,0.0119442669986211,0.0366702605751308,0.0490933246609543,0.0560179025947468,0.0637225089858282,0.0851359853408839,4032.74508327171,1.00024941313777
"lambda[166]",0.063290799209728,0.000118089433101211,0.00656946789188575,0.0518133510412383,0.0587844550039353,0.0628218912697979,0.067467433179827,0.0774688970576661,3094.84079743554,0.999906091559668
"lambda[167]",0.103353061396052,0.000244794579668874,0.0120543885145695,0.0825238384843001,0.0949891143065828,0.102255127758495,0.110499064023525,0.12875275697031,2424.86058830394,1.00034367751393
"lambda[168]",0.0536897962816176,9.4689418933355e-05,0.00567443101720537,0.0433016866838353,0.0498553510473803,0.0534047853495056,0.0573167411201227,0.0657132499161905,3591.21774662435,1.0000009160835
"lambda[169]",0.0334892817620619,9.93697347287689e-05,0.00531789136831967,0.0231052822660322,0.0299301297329526,0.0334905450464693,0.0369585834707723,0.0443544376787592,2863.98449249316,0.999640230199713
"lambda[170]",0.0830592160093657,0.000158413549297488,0.00924616606719788,0.0669322598979168,0.0765629428962331,0.082562214108489,0.088580614401166,0.103016212333467,3406.7379594292,1.00000875088523
"lambda[171]",0.107354352797624,0.00032540609709793,0.0130674796644591,0.0847839625380275,0.0981846342930592,0.10633990725936,0.115216972875166,0.13619759630243,1612.62093625968,0.9998032958098
"lambda[172]",0.0644050856318175,0.000219037801461513,0.0131819825767051,0.0404977321202489,0.055463897322862,0.0634660353843813,0.0724939691314002,0.0932326528450665,3621.79048282535,1.0007735307924
"lambda[173]",0.0854821091714085,0.000284508198890194,0.0124158625866345,0.0596528356456309,0.0774937295809028,0.0862044789192442,0.0938345077230054,0.109383268312952,1904.42652662292,0.999785991276486
"lambda[174]",0.0889935705536501,0.000327757970070139,0.0108214897754421,0.068881694502015,0.0813139488435588,0.0887651574434931,0.096236502455772,0.111063029564196,1090.10312460697,1.0002160519825
"lambda[175]",0.311494791339051,0.000745832403120382,0.0319473965647037,0.253278461384939,0.289648224219216,0.309509510594523,0.331609347709611,0.379774960871696,1834.79881172548,1.00092685013373
"lambda[176]",0.173655800902254,0.000719188853408844,0.0194145731236658,0.139927274767585,0.160021597110153,0.17228549653401,0.185457375758755,0.21655227730216,728.735281901329,1.0010100596248
"lambda[177]",0.0425228074370814,0.00011755225174329,0.00480928200423243,0.0337372534660855,0.0392472092345874,0.0423152664882343,0.0454120427601804,0.052704425161424,1673.78080251123,1.00045117835931
"lambda[178]",0.0444568922428576,0.000141385305453854,0.00911002940019887,0.0283906918325788,0.0382768447867734,0.0438059601880815,0.049944428879864,0.0637391605911417,4151.74822067195,0.999791816901269
"lambda[179]",0.0482414632630173,0.000173391364684341,0.00670752661006311,0.0363344891852755,0.0435658375379329,0.0476826665695445,0.0525816028089678,0.062706197317496,1496.47642349992,0.99996958011185
"lambda[180]",0.0822068504769435,0.000178576306452563,0.00875893030867251,0.0663110463545056,0.0760910197172326,0.0817754416563958,0.0879346858377442,0.100474455871288,2405.77201979387,0.99965698707633
"lambda[181]",0.0574053978061074,0.000177093016288959,0.00650674127841631,0.0461816994561678,0.052739297970671,0.0569621453768583,0.061555530050247,0.071606213031956,1349.97027924313,0.999794683393058
