"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[561]",0.00729015984250519,5.87412296641413e-05,0.00200705923172613,0.00398873771255274,0.00588164000692572,0.00705621075034873,0.00844711432395374,0.0118773587138242,1167.43930696606,1.00616612968896
"lambda[562]",0.0587692650080985,0.000448701317104887,0.00974107180608336,0.0413213490852828,0.0521545745680716,0.0580067961833768,0.0648091670934801,0.0800016251074486,471.301477011805,1.00313727406273
"lambda[563]",0.0110251964565729,0.000313366408476963,0.00291054449065583,0.00652031419949696,0.00900527073940581,0.0105997576658376,0.0125594650669182,0.018118618486964,86.266783278624,1.00624285014586
"lambda[564]",0.0225992803055024,0.000155228118064334,0.00537906112283446,0.0133856898522395,0.0188762516161298,0.0220376923429558,0.0256743940486657,0.0346204774770342,1200.8041327972,1.00353973748241
"lambda[565]",0.022555045278901,0.000165908800999542,0.00544936537371463,0.0127815319181936,0.0187797709806983,0.0220798714180781,0.0257696827222466,0.0344014329474482,1078.82997862353,1.00345260144662
"lambda[566]",0.0396168843125935,0.000243815714290572,0.00879116373922197,0.0245241656393076,0.0334238489659083,0.0389308763903196,0.045017888586117,0.058564573150856,1300.07782838715,1.00329893719292
"lambda[567]",0.013174045242181,0.000104503584772017,0.00323650887749248,0.00758899472428361,0.0109488221313807,0.0129115690278519,0.0150060019037439,0.0203140729950011,959.160374731914,1.00573302113361
"lambda[568]",0.102782593020867,0.000679255162224553,0.0178273566795558,0.0712735382434377,0.090488205060668,0.10153271366448,0.114109736824377,0.142387947186625,688.823590229059,1.00619752563652
"lambda[569]",0.0108475506961272,9.24130001028929e-05,0.00276470631697366,0.00611399002191142,0.0089200882138627,0.0106336480369155,0.0124343592722716,0.0170539827302866,895.018208416638,1.01058718289799
"lambda[570]",0.0251628704765587,0.000161338320696862,0.00617242475672493,0.0150453599624079,0.0209378715866928,0.0244216605639792,0.0285941956242247,0.0388849043979203,1463.64766586804,1.00507828963465
"lambda[571]",0.0138392790252886,9.83071831729915e-05,0.003000149596101,0.0084711293311027,0.0117144228481132,0.0137385231665488,0.0157022443361193,0.0200384630550125,931.355141184381,1.00646338021567
"lambda[572]",0.0660879156730637,0.000370326340095015,0.0105665227803217,0.046865914779875,0.0589161885005155,0.0655048633350059,0.0728374550630155,0.0884273581949081,814.132292159421,1.00565341233694
"lambda[573]",0.0182390870889548,0.000159185836158065,0.00473891917485532,0.0106728868082532,0.0149517269721372,0.0177090949462178,0.0208068993011287,0.0282831405407423,886.2367541827,1.00648862822299
"lambda[574]",0.0258585592108715,0.000173887065547746,0.00456355419789625,0.0176897047747045,0.022711594781446,0.0256286053332414,0.0287566636861386,0.0355541536065858,688.766265885105,1.01017212770168
"lambda[575]",0.0221462365733075,0.000173083865242111,0.00533624234722898,0.0128898796555543,0.0184155942057054,0.0217051026963094,0.0254429940726122,0.0336507564353015,950.512690735524,1.00536964634305
"lambda[576]",0.0196556999850769,0.000151444344605949,0.0048787010814359,0.0114245874415935,0.0162892981742692,0.0191922399194214,0.0224285950318645,0.0301908844926121,1037.77283696806,1.00699712349694
"lambda[577]",0.0227734814185984,0.000183492326422565,0.00552576390010241,0.0133541825104878,0.0188973779912164,0.0222805333162858,0.0260967298335413,0.0353512745713048,906.87793594324,1.00666939486855
"lambda[578]",0.0252963320171614,0.00016145189094848,0.00552063639994655,0.0154867740909713,0.021413130170746,0.0249085537744861,0.0286595451372796,0.0370656447767674,1169.20864376739,1.00389816159116
"lambda[579]",0.00494070765704317,4.28915772953703e-05,0.00136923144947962,0.002771400839855,0.00398892028457908,0.00475340253107804,0.00571540269178173,0.00809090673995783,1019.08332867002,1.00499043768937
"lambda[580]",0.0183307802461119,0.000115322856279791,0.00385141227334653,0.0112804962493314,0.0155899290411043,0.0181795849912286,0.0208184891295343,0.026450077851899,1115.34503785046,1.00446160394978
"lambda[581]",0.029597357558836,0.000206167389873563,0.00690191159940714,0.0178929796481542,0.0247981171172428,0.0290816444232702,0.0335726741380886,0.0449367557218776,1120.72443162937,1.00142631206571
"lambda[582]",0.10723319007161,0.000445215902160099,0.0148226602061553,0.081276169282198,0.0970283915950242,0.10597800923504,0.116388490478369,0.139830966703349,1108.43688691597,1.00098198407625
"lambda[583]",0.0449690253229979,0.000238741057973804,0.0102574070920619,0.0282912336249624,0.0380476731028399,0.0438176060960173,0.0507988158001151,0.0690914238485391,1845.95434542455,1.00095716725712
"lambda[584]",0.0991966365825298,0.00194684418732111,0.0187233609230072,0.0649793101198388,0.0863025756165725,0.097944607639008,0.111417140222809,0.139345924024145,92.492225337235,1.00884761016498
"lambda[585]",0.025569561746495,0.000214782569120537,0.00497060981747402,0.016436162017303,0.0221757278270865,0.0253607262595778,0.0287548859514087,0.0361719678601951,535.576213837992,1.00604142675961
"lambda[586]",0.0603208799741821,0.000964625302550051,0.01087403391857,0.0415830267373205,0.0527720360416733,0.0595177013747819,0.0671407790508832,0.0832074195838597,127.076155586505,1.00512161170451
"lambda[587]",0.0397742957736056,0.000209930359448746,0.00903921740406033,0.0244604552594076,0.0335058579258332,0.0388229666826106,0.0451747282945939,0.0601483260143515,1854.00612630238,1.00062218675007
"lambda[588]",0.0252707200839663,0.000115930080320847,0.00392074343388575,0.0185979414910955,0.0225601688084069,0.0249364869919833,0.0276614114388,0.0340070875914331,1143.78546706683,1.001379390987
"lambda[589]",0.0455451398383712,0.000820741585918111,0.00865351814084962,0.0320836830689175,0.0394637603921335,0.044290633544177,0.0504221879500326,0.0656130863237493,111.166143239349,1.01493620188793
"lambda[590]",0.00835707099533856,5.97677965350357e-05,0.00217521457590756,0.00493298640492449,0.00684303348670915,0.00805874629095808,0.0095683762325579,0.0133461026599945,1324.55415585487,1.00043299135725
"lambda[591]",0.0183183497180596,0.000132729857303308,0.00358850954316794,0.0117656316020836,0.0159435585287817,0.0181872405763407,0.0205338927777996,0.0259276110172955,730.955529972598,1.0027216983359
"lambda[592]",0.0331231885416067,0.00054856858180972,0.00645791139575966,0.0227831040481776,0.0285224279623945,0.0324249829629564,0.036921544678136,0.0477029864209026,138.586939136651,1.0080085770671
"lambda[593]",0.0251236345959345,0.000142665189155907,0.00574826464502724,0.0151899772810692,0.0211161477901755,0.0246527064505082,0.0284795748555911,0.0379193142040859,1623.44461078699,1.00144221909757
"lambda[594]",0.0139352600101194,0.000142004210568765,0.00246817363864134,0.00964331244915385,0.0122273236642029,0.0137880835006205,0.0154988665547289,0.019144007086323,302.098782728713,1.00096184812255
"lambda[595]",0.0666644773274326,0.000847594125036049,0.0114286565541623,0.0475764178041877,0.0587147183693216,0.0653980386245692,0.0733237084923833,0.0920638876996212,181.808627383119,1.00991443854317
"lambda[596]",0.0269672353218021,0.000152916257325465,0.00434900202214132,0.019561247457671,0.0238903537258385,0.0265934617015029,0.0296171062745242,0.0365414486317595,808.857281090565,1.00396691640077
"lambda[597]",0.0169015814681392,0.000214475387487134,0.00335979989300848,0.0109069217988409,0.0145622218954463,0.0167305657547293,0.018981807078811,0.0242421675077487,245.398498774168,1.00733985973008
"lambda[598]",0.0458647973832456,0.000190483962108852,0.00687610580514098,0.034187621855089,0.0411546320682764,0.0452462899041816,0.0501420036223295,0.0609212528537061,1303.07157003451,1.00406458595732
"lambda[599]",0.0391742148809219,0.000789684642984801,0.00811564843608522,0.0259647286497372,0.0335975200106605,0.0380997523188716,0.0437407328895818,0.0577986113345701,105.618274037748,1.01544089215688
"lambda[600]",0.0390151722233071,0.000309753940205792,0.00598478823856997,0.0283213526162958,0.0349432928799009,0.038706488823789,0.042837436114529,0.0516619355748642,373.305077923155,1.00011980499735
"lambda[601]",0.0401111220882304,0.000183279678186243,0.00650693402279464,0.0280872992938248,0.0355446283042817,0.0398486789740351,0.0442083106805611,0.053649042186233,1260.44581081911,0.999532361116391
"lambda[602]",0.008747720454689,5.9478739315628e-05,0.00214864184901027,0.00503563459466391,0.00727643980283321,0.00856069728662533,0.0099710483406625,0.0135255313520919,1304.98208830087,0.999936820428261
"lambda[603]",0.00630931324481624,4.44554501063494e-05,0.00120655431927124,0.00420881910621306,0.00546412677320939,0.00623213200540374,0.00701464297281317,0.00904483853453051,736.62038601899,1.00049165770256
"lambda[604]",0.0129864534810746,9.02330444063296e-05,0.00319235305849122,0.00752110015197972,0.0108235582369016,0.0126692565675896,0.0147829374527786,0.0201557970958258,1251.67221415673,0.999926334624302
"lambda[605]",0.0479497152991766,0.000290638099369783,0.00900773730582908,0.0305667104829306,0.0418146787245583,0.0478968260181664,0.053874598791809,0.0657840016220448,960.564063845315,1.00065435382799
"lambda[606]",0.00957761557068463,6.62491108593937e-05,0.00236431327921484,0.0056256624700441,0.0079728952063672,0.00936600317230979,0.0109457950337165,0.0149756512461946,1273.6495165776,0.999596040044283
"lambda[607]",0.0255343012597425,0.000241978125061805,0.00440013455058409,0.0178107155754141,0.0224557453007767,0.0252240215092729,0.0281602268033585,0.0352619091852211,330.658505943241,1.00463656908437
"lambda[608]",0.00849536069136641,7.65816388169133e-05,0.00224442842518823,0.00474792399430589,0.00694875297405152,0.00825284824623692,0.00980554959800625,0.0133827371282246,858.938775855319,0.999663901883407
"lambda[609]",0.0532832348255431,0.000305950264359427,0.0103510230503898,0.0335668181586981,0.0461309781408,0.0532074319079334,0.0600978171626397,0.0742685848027042,1144.62937150041,0.999924047605477
"lambda[610]",0.032328112191468,0.000154015395108275,0.0050864671572564,0.0227949179905856,0.0288234689757845,0.0321427926965912,0.0354679326869802,0.0428655707942207,1090.69725634242,0.999622667503354
"lambda[611]",0.00884289957513647,6.08743850061545e-05,0.00216139323379934,0.00520850364652624,0.00740184219779407,0.00867493649214849,0.0100945848657162,0.0136417589892903,1260.66124413322,1.00009256783695
"lambda[612]",0.0118318948117502,7.49045533548378e-05,0.00293567383525247,0.0068238375031808,0.00977244040134584,0.0115378179425601,0.013545170880015,0.0183145823911438,1536.02812148177,0.999660341800611
"lambda[613]",0.0317436728819541,0.000206235511253129,0.00778940656054507,0.0188741803990599,0.0265902322686884,0.0310039653380761,0.0360842864685925,0.0494480801791231,1426.5330858002,1.00003503327
"lambda[614]",0.0150517944132728,0.000103290532285516,0.00356708350427213,0.00886224580836393,0.0125997867454093,0.0148035502076241,0.0171552927599909,0.0227355285955755,1192.6294281229,1.00060108549125
"lambda[615]",0.0572481295900907,0.000322717935696368,0.00942852571186817,0.0401618366939449,0.0507277601830827,0.0566690683480097,0.0633713109612954,0.0774880225117295,853.57438487089,1.00020246591834
"lambda[616]",0.0307205466899282,0.000197999399908624,0.0073771129938919,0.0182282057761758,0.0257189799717284,0.0301090200689724,0.0348281791006229,0.0469156195640028,1388.17789015015,1.00008827970718
"lambda[617]",0.0219956017102179,0.000182417419718176,0.00379064045278614,0.0152496619221067,0.0193493295227691,0.0217368443357971,0.0242705887638437,0.0304279843204265,431.809874293156,1.00362985686054
"lambda[618]",0.0163594526438021,0.000117934515110022,0.00393747892313349,0.00969304870429631,0.0136010192955432,0.0160045538479739,0.0186665246697667,0.0251856443680012,1114.69135406654,0.999655802743133
"lambda[619]",0.0181508714126836,0.000125394156342197,0.00437580721368709,0.0108557349521424,0.0150638838530425,0.0177027133659613,0.0207544273874958,0.0278523060184536,1217.76016690042,1.00025368860635
"lambda[620]",0.0141120961162577,0.000127360453201664,0.00284056590032677,0.00882455484495182,0.0121880759368503,0.0140711199825766,0.0159086728949897,0.0200045070432846,497.439819239099,1.00110191875843
"lambda[621]",0.00823082032509402,5.78024605003836e-05,0.00210279947663662,0.00475581067874321,0.00681189491579538,0.00799907786439321,0.00940648965345555,0.0132295725593008,1323.43638151881,1.00152042745399
"lambda[622]",0.0231665318009063,0.000136300973142801,0.00537614669557673,0.0139332291761009,0.0194143854055705,0.0226290105169965,0.0264697787852383,0.034969586511401,1555.76611404498,1.00355556117573
"lambda[623]",0.0191693738402753,0.00014772365471326,0.00373901971341535,0.0122631666013046,0.0165918481537839,0.0190241628989137,0.0215479263598735,0.0269282343562057,640.642022506791,1.00411134186912
"lambda[624]",0.0277699674744683,0.000162445232061098,0.00570543062939573,0.0173436816603679,0.0238148844816705,0.0275432086223642,0.0314960702687186,0.0392616478999402,1233.56750581433,1.00141441549819
"lambda[625]",0.0784104327030485,0.000306035583369118,0.0121042900323445,0.0573432151628283,0.0700018362529704,0.0777472710115325,0.0857706941115162,0.104205983139874,1564.35311476704,1.00232057028558
"lambda[626]",0.0137143843565493,6.72587662937606e-05,0.00226093076463901,0.00973399620277172,0.0121195615643657,0.0135544052523584,0.0151155164786018,0.0185727116873813,1129.99554914808,1.00346306775747
"lambda[627]",0.047330632922677,0.000941077930234568,0.0103573079936869,0.0304232482655874,0.0399077752371697,0.0462892876359455,0.0531566577713863,0.0715908785375405,121.127458429871,1.00599879118993
"lambda[628]",0.0204479156808232,0.000172932469860784,0.00362677747803989,0.0139079419836643,0.0179505351416312,0.020226448337431,0.0227923349096739,0.0281320878267173,439.83393289449,1.0013302464642
"lambda[629]",0.0171021790887064,0.000103025045480433,0.00422956180514025,0.0101608346929401,0.0141875895030167,0.0167092286908966,0.0194285942761265,0.0267043124217949,1685.40827251797,1.00276842660881
"lambda[630]",0.0644704117099044,0.000700814181435318,0.011826624331739,0.0427658269718109,0.0562765792115595,0.063796791476929,0.0721294779046751,0.0890716358987156,284.784167200596,1.00511457632705
"lambda[631]",0.103091021870113,0.00080473805867151,0.0163647620805428,0.0723200704616608,0.0920222436251934,0.102294762934046,0.113472661799758,0.136546545346802,413.533130760891,1.00596328778302
"lambda[632]",0.0458595636847109,0.000619432422338219,0.00858888234836027,0.0300091773907856,0.0399791863055386,0.0452489787356858,0.0513185559723697,0.063934881526221,192.25845173278,1.00713930115036
"lambda[633]",0.00901386226940856,6.25010343029962e-05,0.00219429953191321,0.00526926827715584,0.00749893314995373,0.00881566514790103,0.0102924031419595,0.0139660047840281,1232.58651544196,1.0037577906081
"lambda[634]",0.0610415542816854,0.000475116128237067,0.00946685408203365,0.0432468835162918,0.054539231717568,0.060629310819216,0.0671454771297087,0.0798815162768715,397.019483400999,1.00313897119843
"lambda[635]",0.012742346279798,9.42505969803693e-05,0.0032237348406854,0.00742016746275855,0.0105375000192759,0.0123888000790758,0.0145603243791729,0.0196899059513095,1169.90448647014,1.00090028587644
"lambda[636]",0.0219383570642431,0.000138464413166448,0.00537212566484147,0.0129836493470616,0.0182772566267156,0.021409168359934,0.0248597514110148,0.0342424326416653,1505.27548046772,1.00476165805655
"lambda[637]",0.0140255689408179,9.26619020441439e-05,0.00345922146018287,0.0082474700187268,0.0116565839678991,0.0136944966006522,0.0160767358425004,0.0214943127528588,1393.65190215656,1.00464485230171
