"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[758]",0.0468188060452089,0.000304877601201247,0.009387256201765,0.0276542686721888,0.0407266473244422,0.047171635183308,0.0533753130118922,0.0642197955406204,948.03922064222,1.00176456597728
"lambda[759]",0.0512363815703272,0.000433715786209176,0.0152380020225472,0.0264075461066318,0.0409591722022982,0.0497343775819018,0.0591651516595215,0.0872420030915748,1234.37067136403,1.00221310675274
"lambda[760]",0.0216973145655006,0.000352112719796555,0.00402883052237849,0.0145760803862129,0.0188823757878452,0.0213836884740822,0.0241946906675158,0.0303830096589703,130.916555283698,1.00545475624589
"lambda[761]",0.0134163499451307,0.000102413988107803,0.00393632174406409,0.00698572883141347,0.0106383946912486,0.0130195135255043,0.0156876153210459,0.0222097543802593,1477.27933181597,1.00051276320099
"lambda[762]",0.027275362231785,0.000192275295930246,0.00682554505908464,0.0149149259135287,0.0224108084729735,0.0269905435553714,0.0316912955707479,0.0417226941747363,1260.16582940043,1.00048119988771
"lambda[763]",0.0684590016674053,0.000541502609316039,0.0146372269553546,0.0388707932327246,0.0585345891285881,0.0686127568861414,0.0790949833965791,0.0960364821134524,730.661974552576,1.00518698225235
"lambda[764]",0.0186461364687576,0.000224668273883447,0.00535337994751248,0.00957613374153915,0.0148708004191326,0.0180979221938033,0.0218845258201853,0.0303294371261769,567.770257459789,1.00406163601031
"lambda[765]",0.0404038752275952,0.000190197327990589,0.00550546757936089,0.030330700740619,0.0365473523396167,0.0402333909068789,0.0439361412216947,0.0518434959875018,837.875701856956,1.00162721360838
"lambda[766]",0.0495491824227617,0.000786226510153057,0.0087713970115171,0.033826729535807,0.0433624344566624,0.0491955097793535,0.0551676287221435,0.0671303899907183,124.463546089667,1.00994848116991
"lambda[767]",0.0239445319934224,0.00016383108758625,0.00704604642474212,0.0125037878685161,0.0191281442517283,0.0232550020892236,0.0277120932194951,0.0400172480499052,1849.68754413391,0.99993253554098
"lambda[768]",0.0560959828549421,0.000333654201965759,0.0076376027962629,0.0422500714692467,0.0507082520413504,0.055849082232403,0.0611036404610538,0.0718698871100278,523.98751578363,1.00524338185727
"lambda[769]",0.0107726554821068,9.95188267350842e-05,0.00314266218310247,0.00550653505646112,0.00856506548551511,0.0104914940576907,0.0126578951244452,0.0178667822495176,997.206049438898,1.00201829389648
"lambda[770]",0.026503030323398,0.00018961602880881,0.00809958954644521,0.0133436265686779,0.0207872707902964,0.0256217354971339,0.0310254796110035,0.0452613424104525,1824.63469606257,1.00148346433195
"lambda[771]",0.0121479852247984,8.60362430965383e-05,0.00375407078608854,0.00627467901194672,0.00952598616927534,0.0116942448539333,0.0142214908082847,0.0210673194322475,1903.89081497088,1.00000713689755
"lambda[772]",0.0104433472589766,0.000191910864455911,0.00307360855711643,0.00519128582871555,0.00826731830634752,0.010206974327902,0.012406188905703,0.0171794359901484,256.506272614195,1.00476546770374
"lambda[773]",0.0258913219805456,0.000341899683902262,0.00510694832396986,0.0159494098008502,0.0225167239682796,0.0258789334276921,0.0292999638662343,0.0360761989010136,223.113335129485,1.00445485984582
"lambda[774]",0.0240715462568111,0.00017328155119091,0.00609016541647262,0.0128488066774727,0.0197861113713052,0.023719898515539,0.0280082259009871,0.0369085162782632,1235.24619125856,1.00157750503847
"lambda[775]",0.0469461860745223,0.000283922142942867,0.0120758811368482,0.0252676674991845,0.0383271205941029,0.0462414878534369,0.0548912304319516,0.0718413869742342,1809.00234861595,1.00194331849111
"lambda[776]",0.0183718289662747,0.000148003210861448,0.00280557945612841,0.0134260778683926,0.01640548658855,0.0182341636539025,0.0200979721854519,0.0244281256998229,359.33777213936,1.00191237238101
"lambda[777]",0.00422160650305785,4.65524583815757e-05,0.00134531249746289,0.00208302053324749,0.00330223020866167,0.00405060739823965,0.0049734849420903,0.00739541270568361,835.143513397453,1.00033694226343
"lambda[778]",0.0591313144976337,0.000250665913768218,0.00736195227197191,0.0454194999650849,0.0539670988115747,0.058853094684708,0.0639712695262922,0.0740336368526616,862.572150707041,1.0018759370164
"lambda[779]",0.0229326020750418,0.000281460416205366,0.0065636330155012,0.0116241868316195,0.0182854678780073,0.0225049440514325,0.0270678578173898,0.0370768592985387,543.818441196082,1.00431251321743
"lambda[780]",0.020912775361572,0.000153792410194637,0.00651724658170621,0.010669572578809,0.0164761930133987,0.0200994619815932,0.0245294412811817,0.0356770354917026,1795.80220146684,0.99989137078191
"lambda[781]",0.0205172123367423,0.000165497391405583,0.00298260105645754,0.015337991676898,0.0184659673912354,0.0203018499631223,0.0223246945966671,0.0270336999863473,324.794023474284,1.0018133585286
"lambda[782]",0.0633747460170516,0.000816892094530497,0.00853742373432254,0.0482181420982117,0.0574469054562428,0.0629568487085106,0.0687909976459053,0.0815408922236446,109.225561963834,1.00821426056379
"lambda[783]",0.0807182149333389,0.00039957989857636,0.0177146662553095,0.0452411681354615,0.069082033543692,0.0809887743874121,0.0926116276537602,0.116166359889831,1965.43499561614,1.00382867336015
"lambda[784]",0.046114203226174,0.000209270758958436,0.00621291997249526,0.0352323585827488,0.0417678556984445,0.0456538257475586,0.0499430052367975,0.0596074095430371,881.402789074292,1.00263220653081
"lambda[785]",0.0991022819535562,0.000223836440587027,0.0102591833634087,0.0812540811420837,0.0920622716396807,0.0983188898922067,0.105752497923523,0.121133718592645,2100.69983782809,0.999967655631886
"lambda[786]",0.0427621633157931,0.000169862840403334,0.00539264265030316,0.0333393554407623,0.0390201327577907,0.0422489518839286,0.0460950596814722,0.0542810233314674,1007.87464651114,1.00043013445968
"lambda[787]",0.0416510442695736,0.000177725487644787,0.005306404161908,0.0323487131207154,0.0380477262576986,0.0412552300091509,0.0451677700632771,0.0529657150705336,891.458685726581,1.00152948977917
"lambda[788]",0.120582221405107,0.000612840323701375,0.0141812447432549,0.0955786128713962,0.110505059151191,0.119252794048988,0.129547609891926,0.151740534775579,535.468635885803,1.00071164540353
"lambda[789]",0.11630624250347,0.000499278756512529,0.0156013776793768,0.0871081943028323,0.105387745708955,0.115652854763652,0.126037935990684,0.148239308810272,976.426876362036,1.00285642180688
"lambda[790]",0.030659726065329,0.000624638014167119,0.00588494788829996,0.0202254187185114,0.0265892251270814,0.0302311902852418,0.0343574652301706,0.0432079609409791,88.7622742383715,1.00611046951766
"lambda[791]",0.0210244007080571,9.52240856612145e-05,0.00282262985272389,0.0160908268970494,0.0190527040381146,0.0207895328587514,0.0228057050740105,0.0271446942672613,878.646611024615,1.00001362616297
"lambda[792]",0.0934592310045425,0.00106986936437985,0.0126860335880644,0.071767537005945,0.084560633352102,0.0922295460828633,0.101172183477879,0.122319953429904,140.601583027796,1.00595764947686
"lambda[793]",0.101229427860486,0.000550934040821784,0.0132502082224302,0.076379218810536,0.0921075727287199,0.100657814607231,0.109922374267696,0.128453634111088,578.423850132181,1.00353108173176
"lambda[794]",0.0354341265128721,0.000165775539418762,0.00458474710773193,0.0273991596177119,0.0322495907557641,0.0350202781149104,0.0382497894300138,0.0455318088932257,764.87395161621,1.00107681833245
"lambda[795]",0.0511722693576257,0.000876709986330108,0.0143461544988322,0.0265830637992964,0.0408398483806778,0.050193423767006,0.0603502758375096,0.0818580567274009,267.768262290856,1.00499393305516
"lambda[796]",0.0818306781813708,0.000738881719196055,0.023912099691665,0.0413697734164197,0.0656901111289502,0.0800358555485771,0.0954989871502487,0.134350587387094,1047.33491494304,1.00326152954416
"lambda[797]",0.0684653064957788,0.000177098580132157,0.0090625241481143,0.0522455238451137,0.0623036183601966,0.0676996806000889,0.0740478229872994,0.0883414001285493,2618.59416025657,0.999931408555335
"lambda[798]",0.0246629923844869,0.000249918437037941,0.00700459324658106,0.0128986975738253,0.0196702628508556,0.0243171701798663,0.0289051093495664,0.0400972532131286,785.541710057057,1.00158224881852
"lambda[799]",0.0310425552256687,0.000190074614721985,0.00902085450859013,0.0162464572871789,0.0249275380548885,0.0300941556529072,0.0358297315213785,0.0517702189048486,2252.4083006624,0.999912033603463
"lambda[800]",0.0172431435904505,0.00012960443006464,0.00523495520981966,0.00904006244417953,0.0137167608355168,0.0165306110438062,0.0199647299099769,0.0299823423578781,1631.49687865466,1.00005005962637
"lambda[801]",0.0358714189137168,0.000257973147478809,0.0102470729538745,0.0189021366413028,0.0286945582434626,0.0349336502080916,0.0417596999557612,0.0587687011121842,1577.795276116,1.00369539239581
"lambda[802]",0.0169940984761848,0.000116994800275094,0.00506400802086116,0.00890393429392389,0.0134498934069301,0.0164125571540319,0.0198373164317153,0.0289793988429786,1873.50841910548,1.00131874529204
"lambda[803]",0.0190070916972466,0.000126297862072133,0.00528670787873462,0.0101139845759425,0.0152655048666732,0.0185059072303925,0.022021980606162,0.0310521409380671,1752.17963959764,1.00193740591628
"lambda[804]",0.0124480931479646,9.2637489995314e-05,0.00391543381026825,0.00616754741501708,0.00979299578363253,0.0119592047468729,0.014508299928963,0.0216350582580343,1786.43086913194,1.00131034527682
"lambda[805]",0.0253189144115657,0.000249002116641612,0.00727089063255322,0.0134839543520825,0.0203163200956747,0.0246125391570669,0.0292579135266998,0.0422350655879044,852.646760897696,1.00873884340933
"lambda[806]",0.0156243348312537,0.000113030354832249,0.00482212803586375,0.00829534919743787,0.0123512907218785,0.0149301805456761,0.0180493600427941,0.0273859013666704,1820.06665442573,1.00293002617011
"lambda[807]",0.157199236901383,0.00393564131087141,0.028388036351131,0.107830765919672,0.137382385126894,0.154830105928235,0.173768654124584,0.221119686697903,52.0283058113149,1.01950928283143
"lambda[808]",0.081669316504826,0.000382713763608339,0.00880319963844303,0.0660686997119244,0.0755297377762312,0.0813560364850098,0.0873641407414722,0.10021438205635,529.094125365855,1.00259907739458
"lambda[809]",0.0392654091578855,0.000699832520161028,0.00618374486001736,0.0285464801197084,0.0348846454127298,0.0388957795199112,0.0431176942961579,0.0524609247935185,78.0755200194711,1.00881682765077
"lambda[810]",0.0690698000030749,0.00121019669224753,0.0113463264527285,0.0485973626093485,0.0610793047825068,0.0687445852957953,0.0762434789938868,0.092745598487743,87.9019736699554,1.01088547304749
"lambda[811]",0.0219817045200595,0.00014820517335896,0.00669334833959217,0.0110934566871317,0.0175169482268828,0.0211399326884593,0.0254226430733392,0.0375806414239939,2039.67102952183,1.00202705206591
"lambda[812]",0.0150278960674351,0.000109751575410322,0.00450104646411083,0.00776702095632359,0.0119230693440951,0.0145346054228879,0.01741089267788,0.0256056367682643,1681.9205093774,1.00206994900184
"lambda[813]",0.0686137700436358,0.000351480086810921,0.0141888674406052,0.0410437211576622,0.0587871831023784,0.0693060617070261,0.0783951371309304,0.094803707495174,1629.64876809772,1.00026650142272
"lambda[814]",0.0651259739712605,0.000158319842200154,0.00828809434704855,0.0496672998497594,0.0593972775614347,0.0647741725948377,0.0702649900370079,0.0828592193550465,2740.55596807413,1.00003917462629
"lambda[815]",0.0418959829191097,0.00120962991658237,0.00884372894985769,0.0268266616033172,0.0356499819628495,0.0410860788819993,0.0471121350192162,0.0622979158822508,53.452227534056,1.01561618207087
"lambda[816]",0.0233427682015658,0.000136688068805822,0.00323135608034748,0.0176488415121613,0.0210931430559374,0.0231148282236332,0.0253837011607564,0.0302561573995919,558.866941260469,1.00427293382013
"lambda[817]",0.0711142971105487,0.000323549319142389,0.0166457824952231,0.0405079998244825,0.0595081368960609,0.0707818567523978,0.0821958322302949,0.104409978749026,2646.83854561142,1.00010745737163
"lambda[818]",0.0627095349031234,0.000732479446169183,0.0113338096698124,0.0392985442518567,0.0555336425426438,0.0633389676218065,0.0704031760231396,0.083883821707316,239.420285946392,1.00493787547748
"lambda[819]",0.0109533946151869,9.03511290484174e-05,0.00332225868215173,0.00572566590123117,0.0086446501428978,0.0105499436625977,0.0127878532204499,0.018451838455688,1352.07169818007,1.00131476800719
"lambda[820]",0.0534294055540909,0.000142682879553618,0.00584220982040825,0.0427788288157037,0.0493709434484529,0.053170341833304,0.0572084814769633,0.0655697421721981,1676.52706903383,0.999800944478315
"lambda[821]",0.0789990879543281,0.000738695449701385,0.0144602443493986,0.0493903486378929,0.0696602069124293,0.0794695825476705,0.0890767833196311,0.106194710856931,383.195513657195,1.0018786650832
"lambda[822]",0.0583720565015166,0.000279716053228418,0.00862507960999548,0.0432645120998901,0.0522666072705909,0.0575252852112716,0.0637644291442919,0.0774723396984125,950.804965555964,1.00154144260832
"lambda[823]",0.125163776851869,0.000340154172932654,0.0136162455518733,0.100220820206472,0.115788635295208,0.124513658002153,0.133697183806739,0.153950749079509,1602.37124649804,1.00068285976362
"lambda[824]",0.0481694429079731,0.000206793677982118,0.0061376558199394,0.0370407386488604,0.0438149071420455,0.0478458798414431,0.0520617236524069,0.0608611910827129,880.907985252386,1.00146694328118
"lambda[825]",0.026420379092622,0.000154913658623734,0.00744214406358691,0.0142993483853186,0.0212229109448144,0.0255256944343796,0.0306500873207119,0.0434310251124599,2307.89860029245,0.999618257981584
"lambda[826]",0.132932711533135,0.00255017125665533,0.0235508553059251,0.0951399753978558,0.11604154558402,0.130161891036205,0.146698913069741,0.187484223498343,85.2853970182093,1.01550475393513
"lambda[827]",0.0999951906301576,0.00103186931963578,0.0135217973292275,0.0766694366102296,0.0906668773057588,0.0987983068221485,0.108324528757845,0.129560824487632,171.719432594095,1.00941293080446
"lambda[828]",0.0966232086443509,0.000849635691354468,0.0151715672227447,0.0699617826172323,0.0859860191945996,0.0954679381770177,0.106118486369884,0.129845652120961,318.856588838425,1.00655260219971
"lambda[829]",0.033888450032983,0.000235689424289417,0.00962695434173953,0.0181447462505127,0.0272139242111459,0.0328781194361726,0.039197217165177,0.0561601251875044,1668.39021089306,1.00161323416345
"lambda[830]",0.0266318753826365,0.000162430074282385,0.00696005933463767,0.0148885364515666,0.021766840725448,0.0260511403515268,0.0307619592866817,0.0424682945608651,1836.08591117808,1.00207941704343
"lambda[831]",0.0713812749880588,0.000369746378465831,0.0164553372536782,0.0395684864660017,0.0601379030402759,0.0713625900658242,0.0823236404495139,0.104363626952178,1980.64078351978,0.999791357902845
"lambda[832]",0.0311371985570435,0.000324894316535961,0.00892401765553831,0.0156889956172379,0.0250501813696173,0.0303311295493526,0.0366655028476102,0.0502525939445059,754.46068451499,1.00091823408859
"lambda[833]",0.0184378240105893,0.00010453262177054,0.00473813003213498,0.0101553201664551,0.0151338976819337,0.0181206591083605,0.0213569092475058,0.028470064126708,2054.5194847949,0.999625353871794
"lambda[834]",0.023129729427619,0.000209078468727552,0.00454272437116886,0.0141088789092774,0.0200279234416386,0.0231776635165323,0.0261203107613006,0.0321158498603093,472.07842465304,1.00114964765538
