"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[204]",0.122273899924835,0.0025650596780287,0.0210469213514165,0.0827800562382798,0.107833797757828,0.12171586474365,0.135689374938068,0.166174851983642,67.3259063828955,1.00123323881243
"lambda[205]",0.0315553928063229,0.000190469694339222,0.00635955327933824,0.020378645975549,0.0273633791393335,0.030923991186125,0.0351524292738692,0.0455780801090647,1114.81152684118,1.00040762153791
"lambda[206]",0.00821954862127659,6.7940097281282e-05,0.00182085464750058,0.00496604675986032,0.00700361613713309,0.00810657739740523,0.00929012650828592,0.012102058699992,718.287368440773,1.00039671825147
"lambda[207]",0.0215596825669852,0.000140372907441944,0.00402087394716724,0.0141417827243066,0.0188343109707997,0.0214133052892566,0.0241009848286379,0.0300647872876112,820.491953362244,1.00046106417204
"lambda[208]",0.025478504558373,0.000149644051570601,0.00454240008856111,0.0169100278808232,0.0223525353787431,0.0252508233331916,0.0283513572228222,0.0350282678668234,921.407729471224,1.00027318067642
"lambda[209]",0.0217762222501276,0.000246375646847395,0.00395806521647835,0.0142947458263906,0.0191164414692101,0.0216140853327709,0.0242093966962979,0.0302172961836641,258.089500120086,1.00009408367787
"lambda[210]",0.0135494281129464,0.000111573511063679,0.00245246733994327,0.00902512153762355,0.0119027262911191,0.0134427914608384,0.0150608670240117,0.0187448980290866,483.152537866097,1.00020346244139
"lambda[211]",0.0288066304184555,0.00018285935953722,0.00593852702977413,0.0186030060748026,0.024851918403331,0.0282921987808833,0.0320461558757732,0.0421672285697839,1054.68576992545,1.0007685414568
"lambda[212]",0.0155103039241794,0.000118884485962059,0.00280746718995843,0.0103027974463679,0.0136350302344377,0.0154006322669489,0.0171729804328149,0.0214666454223812,557.672219209891,1.00008116189007
"lambda[213]",0.0111033312883534,8.28441103204935e-05,0.00235973245371698,0.00692113689211087,0.00953214026353728,0.0109318303529528,0.0124764566038405,0.0161295615371479,811.338816676613,1.00014155055498
"lambda[214]",0.0377401497453727,0.0002438712217023,0.00730727364445084,0.0247180474574092,0.0328207253314214,0.0374673911268298,0.0419639281572494,0.0536044026136967,897.820742089539,1.00130871132189
"lambda[215]",0.0540405854690684,0.000289341285427051,0.0106135202917138,0.0350491228617243,0.0471694286705414,0.0533277537172245,0.0603082702418352,0.0774991184841498,1345.54459509611,1.00002663863827
"lambda[216]",0.0103681057215864,7.52945302459929e-05,0.00231495397339923,0.00641605426521999,0.00882513359727737,0.0101352204278362,0.011698444835334,0.015374040721483,945.274331736602,1.00056762786813
"lambda[217]",0.00988385708308805,6.16286228502997e-05,0.00163544163779515,0.00693697990974399,0.00874721560469685,0.0098119985657461,0.0108705321633649,0.0134466668039524,704.214843389861,1.00011995469646
"lambda[218]",0.0154724917504083,0.000126876716158623,0.00314982927826933,0.00954964722505578,0.0133484024684075,0.0154162199368273,0.0174458973715677,0.0222541735369189,616.325549756488,1.00137482024352
"lambda[219]",0.0145059381725742,0.000102727842673137,0.00308183271404669,0.00922811437723762,0.0124419433426277,0.0142579463932672,0.016237889067661,0.02128065725081,899.998501197176,1.00064950636841
"lambda[220]",0.010631589746102,0.000110353798398217,0.00191561859211582,0.00733265796556542,0.00931924333921374,0.0104463192441863,0.0117667983854673,0.0150121651447402,301.330792931902,0.999889174796741
"lambda[221]",0.0168991867392764,9.95197037527158e-05,0.00355538639077911,0.010916019798705,0.0144247342195261,0.0165837188340469,0.0189973818520237,0.0247986179943081,1276.30791436327,1.0028455711123
"lambda[222]",0.0245242758698206,0.000141780513650203,0.00500217496518775,0.0156139448580746,0.0211597561014799,0.0241640255371594,0.0274757875208869,0.0355622987885525,1244.75725398212,1.00055809398927
"lambda[223]",0.0510398277293705,0.00233700314214058,0.0132856604305346,0.0317544557819093,0.0421293960168726,0.0488704389712809,0.0573153222704129,0.0826842546440503,32.3182401316695,1.00194580775847
"lambda[224]",0.0165391906958469,0.000102368811428708,0.00344041968120764,0.0107784261924063,0.0141178137727254,0.0162428369573542,0.0185672221550067,0.024114987336568,1129.50335462407,1.00536378228199
"lambda[225]",0.030471376948635,0.000324995507510109,0.00523800249716929,0.0207234294898676,0.0269380477389161,0.0302721493918469,0.0337452830476503,0.0411150722218613,259.762638511498,1.00042181870211
"lambda[226]",0.0323927359927453,0.00160819378270098,0.00936443276869433,0.0158719710025837,0.0258941675961377,0.0316918699744218,0.0383616571838454,0.0521544701625382,33.9067523633742,1.00605104964277
"lambda[227]",0.0161587651719513,0.00010370486809507,0.00342806479122234,0.0103977061996844,0.0138824804095537,0.0158547484722638,0.0181122331167866,0.0238448309112917,1092.69701405954,1.00415613974953
"lambda[228]",0.0207885949779409,0.000449287960123683,0.00393227739655448,0.014283280965503,0.0181336390984848,0.0202737693671294,0.0229339121175214,0.0296226096405032,76.6017572418721,1.00056165009108
"lambda[229]",0.0760656474519178,0.000460856781968695,0.0150615194399291,0.048382311124152,0.0659826229071747,0.0753085653806079,0.0852260629698609,0.107305435134633,1068.08448722851,1.0011633895408
"lambda[230]",0.0264473671561207,0.000612319052791098,0.00532691653499913,0.0173611038615212,0.0229559724685066,0.0258154887926331,0.0294085552026792,0.03877007947606,75.6826339172876,1.00420345902678
"lambda[231]",0.0141406340553008,9.31356644064461e-05,0.00299426990908866,0.00921027793328765,0.0120871270796421,0.0138547380385874,0.0158209076214546,0.0209150904423126,1033.5937098169,1.00464285903925
"lambda[232]",0.0145832903006349,0.000100447319163438,0.00304921593553772,0.00913110658142568,0.012537939987847,0.0143661152777142,0.0163775973943988,0.021259144279586,921.509169056097,1.00379776183081
"lambda[233]",0.031993531955895,0.000268348784141895,0.00474713956565462,0.0237788400957844,0.0287663032607158,0.031542984196296,0.0346927193853816,0.0422898842204192,312.942636060191,1.00092957589491
"lambda[234]",0.0411507153414963,0.0002003816946622,0.00799375570691285,0.0270908600902158,0.0357342407434829,0.0405438303470413,0.0457844359257494,0.0591306078252309,1591.42308418652,1.00097376823638
"lambda[235]",0.0295778706375352,0.000186555645382849,0.00617197587844129,0.0190527772864524,0.0253401657028422,0.0290901185131603,0.0329781631181579,0.0436867838384067,1094.54002774498,1.00270722339181
"lambda[236]",0.034969543313035,0.00100647570735137,0.00688045568309207,0.0219158299673121,0.0303683085478938,0.0347774068017301,0.0394804141795967,0.0488657082936819,46.733446405054,1.00574860578081
"lambda[237]",0.056178660970516,0.000921121664145752,0.00874273543463753,0.0416178107712321,0.0502133064855068,0.0553290212900845,0.0612485841815947,0.0757970215010695,90.0867001648524,1.00158201672089
"lambda[238]",0.0302261103292522,0.000175510582611559,0.00467178876459413,0.0221477472565423,0.0271041159000905,0.0298139043903223,0.0330118898195412,0.0406047101535479,708.532506717006,1.00647499364511
"lambda[239]",0.0201055661896397,0.000116083602964997,0.00374030570035628,0.0132623809227118,0.0174490165447254,0.0199224688734783,0.0225053480297963,0.0279397677115289,1038.17947852588,1.00534819042743
"lambda[240]",0.0344317041257365,0.000174221528711596,0.00648616947893377,0.0222032939959659,0.0299922182246878,0.0341072131383824,0.0386880585521446,0.0480671548115199,1386.03100144182,1.00461847229434
"lambda[241]",0.039165648900777,0.000275447790775671,0.00781440910254464,0.0250153602976618,0.0339584092100223,0.0386513777937887,0.0438076630392476,0.0562396859415794,804.847687708051,0.999941679285768
"lambda[242]",0.0331692153184612,0.000197821900866606,0.00645175253770544,0.0213632953796459,0.0289334388164085,0.0328151681007005,0.036912656867872,0.0469592684262067,1063.66938968373,0.999805555393335
"lambda[243]",0.0253077122967228,0.000115420653606054,0.0034617785070029,0.0191487504866388,0.0229334920432882,0.0251013765395341,0.0275116515841874,0.0326453272940923,899.562817053823,1.00022452008762
"lambda[244]",0.033359923239814,0.000873044627774574,0.00633563390023371,0.0213570345109946,0.0292243900012733,0.0330035537362955,0.0373948247306354,0.0463459995910992,52.6632017562015,1.00120732243993
"lambda[245]",0.0492032482794096,0.000229844368164334,0.00629062914032908,0.0375718360506809,0.0449019844116647,0.0489037276466286,0.0531232008186676,0.0621658060909539,749.066597319847,1.00335749130697
"lambda[246]",0.0561874700274434,0.000320519427772127,0.0107441590975499,0.0369523955943649,0.0491885283239868,0.0555590558691878,0.0624744007775884,0.0799104075295684,1123.66316364173,1.00117666620376
"lambda[247]",0.0147208836753712,8.20032892171431e-05,0.00299907825767603,0.00955860409760264,0.0127037411517093,0.0144350023117525,0.0163876706940196,0.0214818451747116,1337.55931877087,0.999543808715403
"lambda[248]",0.0393025229731766,0.000606651983190705,0.00615467968037464,0.0289722119916056,0.034926230331716,0.0388387193669357,0.0429354949754176,0.0529862179568687,102.927557445704,1.00215112848808
"lambda[249]",0.0191214224394113,0.000111174354972659,0.00381837321410565,0.0123869653937973,0.0165813248021135,0.0188892229730846,0.0213234704161295,0.0273009820562104,1179.63462831301,0.999652993375405
"lambda[250]",0.0294396578725729,0.000124659936558115,0.00397348710366844,0.0221156107026502,0.0266976018731621,0.0292030919328278,0.0319784820689001,0.0377716155089701,1015.99088704844,0.999995540703001
"lambda[251]",0.0173504722450305,8.14730521621939e-05,0.00313709773068771,0.0113865014349207,0.0152873026155165,0.0172138549836313,0.0193443297149827,0.023941941421319,1482.61409522853,1.00014776567104
"lambda[252]",0.0524577658524382,0.000297653521136225,0.00666493685656138,0.0399795223192989,0.0478978675142421,0.0523131057903202,0.0565785921371186,0.0662827031303933,501.383490678741,1.00351199522985
"lambda[253]",0.0351041007301197,0.000177863403758313,0.00707230178722927,0.0223899710547636,0.0302954500609423,0.0345895527454816,0.039095148110831,0.051100749649031,1581.06007047069,1.00100961827171
"lambda[254]",0.064729027254007,0.000219045686347134,0.00832457155975145,0.0496977835712348,0.0590282624498744,0.0642310474870349,0.0698850570062043,0.082135211036477,1444.28989184087,1.00295309540682
"lambda[255]",0.0211652241954573,0.000155581749682322,0.00302638007463672,0.01547754777219,0.0191332619533306,0.0210601706893113,0.023098365791298,0.0274346894528057,378.381274168201,0.999815006781862
"lambda[256]",0.0382867625581946,0.00135460112694582,0.00800386882953256,0.0260759718868358,0.032837395151203,0.0371856277236796,0.0425309858907089,0.056926919765599,34.912187401783,1.00377956936272
"lambda[257]",0.0121069413652901,0.000132495074929409,0.00197724681776283,0.00869034792173708,0.0106794119941825,0.0119505464781637,0.0133269665994625,0.0164916921105844,222.701068271927,1.00120971007251
"lambda[258]",0.104715266375526,0.00107696811056467,0.013794103246506,0.0786500691004923,0.0955156113063502,0.10444397497283,0.113596008683058,0.13305640576843,164.051897062326,1.00170310803572
"lambda[259]",0.0203270745419547,0.000123167026957546,0.003923002920925,0.0130478829140377,0.0176945249691195,0.020201563486678,0.0227633138927121,0.028367420604115,1014.49134471689,1.00009316473683
"lambda[260]",0.0478024413205198,0.000244861709004316,0.00905532759381908,0.0311138323909527,0.0417404284075887,0.0473742232264257,0.0529742782549682,0.0670657553838133,1367.62357999891,1.00104651477079
"lambda[261]",0.0425545400688229,0.000624501149498848,0.00616005327042779,0.030667032284501,0.038392653367327,0.0424749093391222,0.0464892731103941,0.0549371385174562,97.2976725060302,1.00392864673575
"lambda[262]",0.0342285817489731,0.0001494769243797,0.00599941933835282,0.0231333627732333,0.0302363581451906,0.0338118049460165,0.0378351881890076,0.0470869724859162,1610.90574654755,1.00186702318782
"lambda[263]",0.0574693446384776,0.000311060026334397,0.0106318387349655,0.0374338726381907,0.0506964725546017,0.0570566886292109,0.0638957231922205,0.0795585513292889,1168.22999346609,1.00544597482991
"lambda[264]",0.00684342219834295,4.56773370432003e-05,0.00142381078228578,0.00437861509537711,0.00587736693804774,0.00672384004713175,0.00768889833879342,0.00985369074067014,971.634665798553,1.0004002537241
"lambda[265]",0.0302823434738438,0.000149178332310729,0.00594228469343636,0.0200113697116311,0.0263127046306132,0.0298453023602238,0.0336143749411352,0.0437259930190213,1586.70216469424,1.00314462427701
"lambda[266]",0.0338322059121423,0.000171922699941692,0.006759800019902,0.021764604723009,0.0293872171321712,0.0333725903986892,0.0376924738063483,0.0487968031094909,1545.97067055617,1.00143687581084
"lambda[267]",0.0396852281730598,0.000198909022603685,0.0080297574174336,0.0255565616687614,0.0344907725131292,0.0388772605996119,0.0443054830797653,0.0577797739622726,1629.65578916967,1.00243105927125
"lambda[268]",0.0182979446818914,8.86860466648981e-05,0.0027185482629936,0.0133859283795087,0.0164435504065535,0.018085089443674,0.0199590711312745,0.0240625725650698,939.644342527799,1.00012731102255
"lambda[269]",0.0296687876382876,0.00123429945578664,0.00729076453321389,0.0169109925711865,0.0245088744134265,0.0292093877055614,0.0342504632505844,0.0451210208390548,34.8903293843504,1.00255517449433
"lambda[270]",0.0380450408575741,0.000820713898890458,0.00627562453885648,0.0277557742063635,0.0336728405128412,0.0373840761615266,0.041676714134334,0.0520327546066852,58.4696276825384,1.00246104240165
"lambda[271]",0.0476622684049978,0.000166123388587713,0.00592964727547692,0.0368270734134013,0.0436483059338401,0.0473819222542644,0.0514644057485997,0.0600095767771251,1274.07841405332,1.00386332693132
"lambda[272]",0.0194796323155358,0.000237909632210068,0.00337220373218703,0.013382295854947,0.0171969965694549,0.0192945378359945,0.021571813257509,0.0264399091804999,200.910927333388,1.00171406589952
"lambda[273]",0.029716602706204,0.000594536002078013,0.00512016340021079,0.021526923247727,0.0261990445932017,0.0290459063671654,0.0327320948219542,0.0412281689143017,74.1671045891875,1.00199537752586
"lambda[274]",0.0447309842632507,0.000354351207972178,0.00614227347097599,0.0340204258217666,0.0404636629585293,0.0442892684498386,0.0485322132559152,0.0583434242452838,300.462628258533,1.00422602549678
"lambda[275]",0.0730821458317556,0.00167566139695699,0.0128049577518812,0.0501081297077361,0.0645361722215631,0.0724657601138589,0.0807511707017008,0.100795611839947,58.3960901562493,1.00316111593545
"lambda[276]",0.0571474956092932,0.00180320827462443,0.0111985746988063,0.0393372221129155,0.0493940639219204,0.0558468174655478,0.0631473191678639,0.0823506451741306,38.5685861969924,1.00180328069484
"lambda[277]",0.0584415347642208,0.000520875186184954,0.00746480428671825,0.0445876141621563,0.0534554028789934,0.0580929845763124,0.0634716098602133,0.0736520440286746,205.385374496518,1.0037516454133
"lambda[278]",0.0252573492382918,0.000124133162834503,0.00487682868445855,0.0170285519178504,0.0219715464341823,0.0247926638143878,0.0280945224083996,0.0360098814318348,1543.47413937864,1.00015374791639
"lambda[279]",0.0131684734314267,8.47792771302889e-05,0.00285678476862295,0.00833965265624169,0.0112785341661656,0.0128919699324097,0.014719420422828,0.0196301776854765,1135.46989693424,1.00131565776798
"lambda[280]",0.0218347129989289,0.000103939317060293,0.00388877910770287,0.0148293449786325,0.0192065211740346,0.0216031322734879,0.0241613507055675,0.0299375383721485,1399.80271595408,1.00081804844943
"lambda[281]",0.0263928614336183,0.000924516362686029,0.00596677284842423,0.017579260693274,0.0223499408621135,0.0254987056344336,0.0292607356148573,0.0405999458410558,41.6533375393363,0.999813534733468
