"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[887]",0.0143620222639973,0.000395616459675918,0.00328373002976583,0.00901813169760272,0.0120621909549083,0.0139593020900354,0.0163384718213674,0.0217882433473171,68.8947589336392,1.03060818745773
"lambda[888]",0.0535034684027105,0.000473669061417406,0.00871370517505462,0.0376275603076093,0.0474927846490543,0.0530456119721179,0.0589783143086134,0.0717410986760815,338.419738480193,1.00730680074844
"lambda[889]",0.0457641572000465,0.000248743129649069,0.00983248257252983,0.0289548142869717,0.0390814056049851,0.0450165006145048,0.0516644070911178,0.0670029868364555,1562.5149529083,1.00006204672313
"lambda[890]",0.014972870160268,0.000146477545862082,0.00285737279068507,0.0100546190186455,0.0129541779326395,0.0147445576864642,0.0167392987621588,0.0212541240344545,380.532452088608,1.00855989828076
"lambda[891]",0.0163978785170026,0.000105988595127535,0.00379554651209454,0.00994211499835177,0.0138119992750711,0.0160917238717594,0.0184774427387749,0.0250949734250391,1282.4202417764,1.00065693270504
"lambda[892]",0.0297687322869229,0.000181777771990075,0.00591408180978032,0.0183522675469107,0.0257106279756687,0.0296100022956064,0.0336810466515107,0.0417703685139453,1058.50546247125,1.00124940105268
"lambda[893]",0.0259499566127426,0.000154821301648244,0.00592129817609052,0.0162324293722508,0.021891908681517,0.0253431309830894,0.0294409037733683,0.038962131691904,1462.75783676413,1.00033284071005
"lambda[894]",0.00788568680048336,6.64593811121925e-05,0.00187123476376359,0.00451282309939293,0.00661079616497531,0.00775842212746701,0.00903653810551651,0.0118239472831714,792.764088903481,1.00168444393238
"lambda[895]",0.0146632678644226,0.000109189896309098,0.00248573067452796,0.0103453558564916,0.0128782537126871,0.0144624587690546,0.0162384465192124,0.0200229601328882,518.254684255257,1.00367285785869
"lambda[896]",0.0326617567220288,0.000274997952059469,0.00607435877154053,0.0209956860345583,0.0286100921512142,0.0324315806998819,0.03666044648465,0.0447154752134356,487.912516390675,1.00551042098725
"lambda[897]",0.0325246269306398,0.00106466033083572,0.00781111279643383,0.0198175793488676,0.02696452212054,0.0317297434774629,0.0372926168123045,0.0499705796842503,53.8274335378889,1.03926103739312
"lambda[898]",0.0449382893412711,0.000235072122538858,0.00672476698258806,0.0324688103719168,0.0404671738465013,0.0445204054938988,0.0493093328938351,0.0586350455108976,818.374753800949,1.00183559938417
"lambda[899]",0.0178045232135783,0.000114609157132483,0.00418136032108824,0.0108945731940912,0.0149425750422355,0.0173970492791882,0.0201890101628734,0.0274112000068884,1331.05668260641,1.00143907939184
"lambda[900]",0.0154320774087447,9.43100531577024e-05,0.00357493490959747,0.00929525883809075,0.0129264832936065,0.0151022880713471,0.0175772457875862,0.0234524425940566,1436.87933331624,1.00018680082631
"lambda[901]",0.057322078892132,0.000607258854938775,0.00930038772069882,0.0408672114721229,0.050815799628171,0.0566926827845624,0.063120265780199,0.0776987545850264,234.560239022954,1.00628969204041
"lambda[902]",0.0574445699061961,0.000675465902345124,0.009231543834007,0.0408679283782643,0.0509512126233714,0.0569344977130697,0.0634460490011625,0.0770396576823827,186.784920155991,1.00664376400816
"lambda[903]",0.0736432096881279,0.000405416025566077,0.0135140692689313,0.04876165854042,0.0644634820537469,0.0731254599950278,0.082074439053764,0.101281215172323,1111.14428716654,1.0037647118843
"lambda[904]",0.00560010328801954,5.16343809361083e-05,0.0014421371039881,0.00335975862489699,0.00461827232763236,0.00541528985093388,0.00637371465001103,0.00888704589013053,780.072831548413,1.00228090700707
"lambda[905]",0.0486673183025827,0.000335258881944752,0.0071875912450302,0.0361328128466235,0.0436857913650739,0.048237808434016,0.0530558537115159,0.0640995872010566,459.627661114689,1.01775682873888
"lambda[906]",0.0159051043790268,0.000105322803961762,0.00306491674054756,0.0103114683924664,0.0137762681204993,0.0157712518368959,0.0178742281917582,0.0223967167011333,846.822789815547,1.00661738885924
"lambda[907]",0.0404803925386682,0.000248619893879067,0.00836944952450794,0.0256630341013766,0.0347286938269127,0.0398399221593202,0.0455228389786842,0.0594196429447197,1133.24036561502,1.00323039918197
"lambda[908]",0.0406730027931795,0.000215907759021054,0.00639861475210343,0.0294393640626956,0.0362418623696617,0.0402197126895505,0.0445185902778725,0.0544868502636727,878.284920716269,1.00532572628237
"lambda[909]",0.0448230786279323,0.00045727445414737,0.00693000557595401,0.0320951497628059,0.0400686214699235,0.0445075509676568,0.0492133207231676,0.059916647852625,229.674768929668,1.00589446815458
"lambda[910]",0.0290395088672017,0.000180881241454934,0.00600905363000263,0.0184657096420458,0.0249548592721375,0.0285273242567666,0.0325475312644323,0.0423365717536556,1103.63407242202,1.00522772750599
"lambda[911]",0.0534260010781673,0.00106526665744451,0.0096235266326889,0.0371473515289112,0.0465839241280982,0.0526427103166731,0.0593592677495718,0.0739071693201045,81.6115896468299,1.04083650867981
"lambda[912]",0.0315243633125741,0.000187943757115397,0.00633966534775414,0.0199705759715977,0.02721821056431,0.0312151222984767,0.0354946225639323,0.044808017219126,1137.82863155521,1.00357713410601
"lambda[913]",0.0134307374028827,9.98245167005208e-05,0.00316741226903042,0.00825124849181712,0.0113184133029278,0.0131173922497829,0.0151266645195571,0.0205352920535497,1006.78041084868,1.00222956494276
"lambda[914]",0.0990339815691136,0.00170127923925342,0.0172431554016035,0.0692568778433662,0.0869677889704885,0.0975931048077438,0.109823879530024,0.135528706001448,102.726449928254,1.03376291180862
"lambda[915]",0.00923146219230665,6.90679913991532e-05,0.00209246987530511,0.0056265339420338,0.00781771082172384,0.00902109644932185,0.0104298779693389,0.0139374473918877,917.835341024229,1.0026702475775
"lambda[916]",0.0292285921559429,0.000196454971640882,0.00661457760510282,0.0182749453904116,0.0248087644391602,0.0285282004154087,0.0329042178647275,0.0447698946478749,1133.64789135604,1.00434150865446
"lambda[917]",0.0138884288180201,7.64901387322578e-05,0.00220828057217235,0.0100164112869545,0.0123599426288355,0.013716244960313,0.0152832239209752,0.0186781900754303,833.484650232321,1.00277950601149
"lambda[918]",0.0077819095837149,6.63546408894853e-05,0.00179846046298121,0.00452988177508696,0.00655218055395898,0.00765837925144536,0.00886011135971238,0.0115850085490085,734.613970690177,1.00798155307444
"lambda[919]",0.0965994780456996,0.000577517190038493,0.0145521854933615,0.0717515684009659,0.0862868668969225,0.0955581884200363,0.105550162449218,0.127545019186952,634.931118110124,1.01183404655174
"lambda[920]",0.15955613961578,0.000978208600608308,0.0250511780310791,0.116472353358161,0.141893305881836,0.157539814179313,0.175009933065413,0.214378410663758,655.833131910829,1.00973822867688
"lambda[921]",0.0239954888075042,0.000168436048448581,0.00470055299366526,0.0153865196136864,0.0207451153817077,0.0237264200535539,0.0269060777473269,0.0339128376939835,778.803362761895,1.00636645667569
"lambda[922]",0.0160263103965669,0.000113170391479367,0.00386430997279964,0.00946530559339449,0.0133655337213816,0.0156289949507911,0.0182157688791231,0.0245262819761093,1165.9455658065,1.00347435835205
"lambda[923]",0.0154799713869269,0.000112767557982452,0.0037991457610943,0.00942893069798814,0.0129197135808403,0.0150203533083787,0.0174355936967496,0.0240855361457771,1135.02012285384,1.00191133958327
"lambda[924]",0.0235753745114798,0.000165564686073624,0.00571121213670789,0.0140935490994576,0.0197821220416886,0.0228752935847529,0.0265820679126562,0.0368028536543739,1189.92931453293,1.00146115228361
"lambda[925]",0.0410209000865626,0.000261091293953283,0.00971289085427413,0.0247719357262012,0.0343712470614678,0.0399358135524108,0.0462865657616212,0.0634097465713408,1383.92398381163,1.00166481928326
"lambda[926]",0.0112384492549264,8.88312240121067e-05,0.00283187482370214,0.0066322362430391,0.00927881265463193,0.010886029172986,0.0127532208821902,0.0178558572807435,1016.28803444507,1.00512184590564
"lambda[927]",0.0428248057337536,0.000269143912143691,0.00898531269219871,0.0269728858241102,0.0365932308611793,0.0422601259885149,0.0483999011915868,0.0619890918393996,1114.54413028493,1.00126837763996
"lambda[928]",0.0392797273009359,0.000201224016923152,0.00635559657452573,0.0280761024043666,0.0349078421709111,0.0388314456383566,0.0430556646932667,0.0529758991602303,997.592133664964,1.00122979031943
"lambda[929]",0.0372404153193867,0.000211798125776681,0.00617317966976407,0.0266427541087873,0.0328601104967291,0.0367338737637462,0.0409978230595266,0.050621725565461,849.520002656591,1.00727405273181
"lambda[930]",0.0212447797367602,0.000136730243963129,0.0046984712733928,0.0131570299367221,0.0180201587033614,0.0209196218212713,0.0241284348684686,0.0313776719870127,1180.82074517887,1.00114256476421
"lambda[931]",0.0220094746088954,0.000120782191393373,0.00363575118853655,0.0157965645167075,0.0194844590160029,0.0216459069360054,0.0241811317292172,0.030209711070962,906.113288876279,1.00412430202404
"lambda[932]",0.035219516359082,0.00021809955905543,0.00755740233424775,0.0218707500225451,0.030045504458481,0.0347121039393418,0.0396681799270297,0.0516034819427538,1200.70276780053,1.00132560596798
"lambda[933]",0.126209259509832,0.00104099884867088,0.0204200269138239,0.091390976124242,0.111441158876608,0.124533022972691,0.138904798526406,0.170553856828458,384.779673634148,1.01164559435084
"lambda[934]",0.0147659690998071,0.000109929234821332,0.00366038922212584,0.00897286889703558,0.0123013457963369,0.0142562340689719,0.0168100438121096,0.0227572792479023,1108.73594070686,1.00362787144791
"lambda[935]",0.0208885055655682,0.000149240792515488,0.00500188915315908,0.0127133315206618,0.017422977581048,0.0203057663181841,0.0236555101246095,0.0324180218542008,1123.29294947936,1.00162738089421
"lambda[936]",0.0523848914442653,0.00056689818328494,0.00913898841665557,0.0355972143457045,0.0461120716183836,0.0519603755787211,0.0582039640673069,0.0714184651481987,259.887937961072,1.00926454398673
"lambda[937]",0.0486099466023455,0.000335748910150111,0.00936051855481202,0.031492316270107,0.0422504599428606,0.0482715886723496,0.0544773966211417,0.0683938396177145,777.267651922144,1.00378750131441
"lambda[938]",0.0726091504934776,0.00113754646485462,0.0136084583166899,0.0477918326918812,0.0630930300584443,0.0720348122940133,0.0815183749671426,0.100755876023799,143.113157779126,1.01717883421792
"lambda[939]",0.0565445982270663,0.000344832150842505,0.00960173472065828,0.03969983593174,0.0497158203184522,0.0558252675217509,0.0625471220340513,0.0768326236829855,775.325207339226,1.00287307048002
"lambda[940]",0.0154088181509989,0.000156303748615167,0.00286447571814607,0.0106252749665994,0.0133944265289298,0.0151127190460081,0.017071854590623,0.0219202689192357,335.854756027699,1.01382153678952
"lambda[941]",0.0401086033338654,0.0006051306433854,0.00737995320711508,0.0278711302653735,0.0348542652121136,0.0393116611043939,0.0444824751570991,0.0566371310644444,148.733543407618,1.02415817934645
"lambda[942]",0.00564606997694916,5.11201392136155e-05,0.00149106498853666,0.00326770178428876,0.00463393472803558,0.00547077996308009,0.00644992695616243,0.00907352822421994,850.763971134818,1.0015011205589
"lambda[943]",0.0267307860825587,0.000277382368907437,0.00466688761504647,0.0188591340656441,0.023420035204544,0.026279148583825,0.0295584829317323,0.0370189563288846,283.072043184761,1.0150607350202
"lambda[944]",0.02586622481589,0.000317378108008731,0.00505422453121657,0.0164586770269075,0.0224228173986911,0.0254727051260712,0.0290948566231988,0.0365102348775387,253.603433402737,1.01621878081878
"lambda[945]",0.0428750605275983,0.000737518584980995,0.00838047056319488,0.0283740447510041,0.0369255790068209,0.0423042352760904,0.0481505025993339,0.0610249675303272,129.119213634214,1.01982246748846
"lambda[946]",0.00829142927056719,5.83308437384566e-05,0.00148700365682396,0.0057277969120093,0.00726829336498087,0.00817997852013504,0.00918996566819839,0.0116101416565997,649.871596906678,1.00310165694761
"lambda[947]",0.0213837911886294,0.000231397248211905,0.00487502201544875,0.0123787235477988,0.0180835514096663,0.0211449831855488,0.024442401168894,0.0316894885095536,443.850570681153,1.00914532344892
"lambda[948]",0.0161051520612807,0.000123356809769324,0.00371356675200696,0.00980045376554753,0.0135448511608093,0.0158272430657148,0.0182274594450734,0.0245774426558363,906.267093890474,1.00074172746128
"lambda[949]",0.0436458670582764,0.000217146912296267,0.00657337779297825,0.0319490372689136,0.0390100358327918,0.0431950058942572,0.0479465131619834,0.0576002490910913,916.367904851452,1.00174381724441
"lambda[950]",0.0374707846552738,0.00027274282428105,0.00876792378916122,0.0230027572090263,0.0314773289302181,0.0367908597643025,0.0424616226318826,0.0575464549732904,1033.44380407551,1.0001083690908
"lambda[951]",0.0108174196436991,8.56045422901678e-05,0.00269092515393409,0.0064600196115268,0.00902769325375825,0.0105375388985234,0.0121865322855255,0.0168405105175767,988.119836080495,1.00174015800522
"lambda[952]",0.00680723771322649,5.71359838008924e-05,0.00167410054581908,0.00404687924805559,0.00565856260380011,0.00661844266849724,0.0077146957570038,0.0107103844961173,858.506636156118,1.00155968610588
"lambda[953]",0.0358789746970283,0.000285907791680774,0.00589392934888378,0.025717072254496,0.0317071721729149,0.0353162382228143,0.039614208254775,0.048791853770076,424.96960481746,1.00960027270506
"lambda[954]",0.0359555128255895,0.000435446602823772,0.00672610250619729,0.0249194418394391,0.0312794984367043,0.0353555140422267,0.0398663554838919,0.0511023778374953,238.592698982647,1.01137330337914
"lambda[955]",0.0364060347383469,0.000187460690183436,0.0056161146174222,0.0263146483668086,0.0324031223740175,0.0360281340910334,0.0400598184872637,0.0483918433394203,897.535224561366,1.00177271526846
"lambda[956]",0.0164942971222542,0.000119935025114229,0.00388011915919228,0.0101057899287563,0.0139041136839634,0.0161909138789933,0.0186439962120473,0.0254148862770795,1046.64177597547,1.00146224522178
"lambda[957]",0.00530778033841803,5.44840544853448e-05,0.00140101901890061,0.00311730837617042,0.00435820546560493,0.00514682397584339,0.00601197533412611,0.00854226861510219,661.224938150047,1.0044816286911
"lambda[958]",0.0359883099396352,0.000224542760415843,0.00808085182827632,0.0223734689070078,0.0305586837663925,0.0353404803987117,0.0406086815664122,0.0542148672081559,1295.13837705374,1.00120204979615
"lambda[959]",0.0138504631371065,0.000131632901443236,0.00248951986042757,0.00959832923007173,0.0121118732547916,0.0136724285044498,0.0153351705186562,0.0193316117381377,357.686280310956,1.00704657761322
"lambda[960]",0.0150797795284598,0.000118487898027971,0.00344636672566031,0.00918673639670891,0.0127774294939761,0.0148147556984505,0.0170331306354113,0.0228881559458248,846.009007051106,1.00139101506668
"lambda[961]",0.0268112510892643,0.000175734386153811,0.00513173576563947,0.0176248036521771,0.0231995436012948,0.0265360140189775,0.0301102447424017,0.037653505742017,852.736937073642,1.00128067538842
"lambda[962]",0.0270069409211062,0.000157473987149856,0.0056368332033126,0.0167044825824571,0.023047112353581,0.0267520904062156,0.0304472859746413,0.0392636915777539,1281.30558928445,1.00039120504619
"lambda[963]",0.0409714399460926,0.000274551138576421,0.0100422000843197,0.0247322377960022,0.0341625175695278,0.0398550595452444,0.0463118274774128,0.0646260893516832,1337.86176503437,1.00195358116724
