"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[230]",0.254268974821129,0.000903054888370808,0.0279546759404455,0.207260851179428,0.234065849064466,0.251802007138365,0.271467919348545,0.315012078100126,958.253972996921,1.00136620847906
"lambda[231]",0.119193863237586,0.000267449478761984,0.0126123319219253,0.0962559108667535,0.110587444136905,0.118401760088055,0.126937172579218,0.14555622933614,2223.85912082712,0.999820684349354
"lambda[232]",0.0688620560815949,0.0004658655830217,0.0101054908938397,0.0492550062698619,0.0617864114774809,0.068626584852216,0.0754682856695148,0.0892271334482717,470.536779840273,1.00168923890971
"lambda[233]",0.0371698217972926,0.000202991378227697,0.00505887098579624,0.0280495406847266,0.033572296834771,0.0370402721259539,0.0405419761634382,0.0477514640323255,621.086405401321,1.00040093775211
"lambda[234]",0.125718128016166,0.000662829533084426,0.0157590790179917,0.0954891183562448,0.115156618037212,0.125446465594831,0.135787581354395,0.157833949528416,565.272639346054,1.00096103613715
"lambda[235]",0.114438372987592,0.000305244436342697,0.011513742656648,0.0925456973163614,0.106559937308734,0.114090532982682,0.121838261242605,0.138545454743829,1422.77925063414,1.00095534374254
"lambda[236]",0.0446091620500946,0.000246966303125632,0.0101107190490387,0.0276478711413526,0.0377343936889645,0.0436043552414826,0.0502151920320016,0.0667262289310343,1676.05661218507,1.00158066672045
"lambda[237]",0.210786875827762,0.000484440648079563,0.0195492080832897,0.174672166010727,0.197562689465226,0.209685848170703,0.222977008029633,0.252626897622118,1628.46033850611,1.00040744586479
"lambda[238]",0.142825060316423,0.000754088888492598,0.0193046214846433,0.10148527697784,0.130571087391857,0.144121128959463,0.156054304382554,0.177168480204854,655.356329467989,1.00145233504571
"lambda[239]",0.171042577032669,0.0011499324840357,0.0240607046192041,0.131734287730123,0.15369147192748,0.168770052625252,0.185414685059556,0.225673911642096,437.796210747534,1.00174120769802
"lambda[240]",0.0423449033349157,0.000137086899788396,0.00510743664685905,0.0330835405925458,0.0386681977433925,0.0420959394523112,0.0455798285296094,0.05305008053917,1388.07862513027,1.00032859900447
"lambda[241]",0.0820548886386285,0.000294507511065367,0.0125768479533222,0.0565188456460251,0.0737887370351178,0.0822729249472046,0.0909042718624774,0.105528796835316,1823.68938524152,0.999976142381755
"lambda[242]",0.118677023364932,0.000345155646384151,0.0119716819792955,0.0961694812136978,0.110362328759438,0.118325725939275,0.126574030664679,0.142575768677732,1203.04086104902,1.00055617389562
"lambda[243]",0.0703868468801396,0.000176701105080161,0.00833406107507325,0.0552742635665947,0.0647166435592396,0.0698354400988985,0.0756341657114393,0.0884953774666075,2224.51237696644,1.00031496768501
"lambda[244]",0.0792165317227411,0.000548592601829919,0.010896564599911,0.0599987916732973,0.0717229289156866,0.0784645822949224,0.0859946777557739,0.10327334262331,394.529337064609,1.00283387222561
"lambda[245]",0.29279280453765,0.00156482454275104,0.0355976444595466,0.231464029150427,0.267091161536192,0.289515982017998,0.315991443838613,0.372569038297026,517.50103684706,1.00207588713133
"lambda[246]",0.083018515425143,0.000349317419939585,0.00926811782433239,0.0659393597837416,0.0766001072133326,0.0826846358241682,0.0890205861812179,0.102276143753938,703.95128326931,0.999774367815141
"lambda[247]",0.0895592252356864,0.000265866394997789,0.00946859560881594,0.0725077328156686,0.0830159863742664,0.0891804963697265,0.0957261948820527,0.109311727065813,1268.36498435293,1.0003266800461
"lambda[248]",0.144291959471123,0.00064765427039433,0.0169895744249321,0.111625569006176,0.132750722885502,0.144143970108937,0.155625774560982,0.177735656428498,688.142742047121,1.00070808855822
"lambda[249]",0.0725984415615543,0.000248869910871561,0.0076892747678828,0.0585323197746921,0.0672301759449842,0.0722249054353848,0.0777999798498249,0.0885416937507889,954.609992147486,0.99975307408541
"lambda[250]",0.0257280418307331,0.000139649843617582,0.00619885690959753,0.0153393529834949,0.0213505442211738,0.0252910980703358,0.0293516033240128,0.039466567252575,1970.34517886879,1.00054845493805
"lambda[251]",0.243833675792606,0.00120703894179788,0.025974602684177,0.198124847459761,0.225218975130498,0.242182472226431,0.26028545973399,0.298918851420399,463.079187965238,1.00229649340084
"lambda[252]",0.0295828377493646,0.000159292235126291,0.00699827901482364,0.0178266992979974,0.0247618212349006,0.0288833120623619,0.0337271471680268,0.0449917145881509,1930.15992573826,0.999943764853372
"lambda[253]",0.0558369841930196,0.000372851791494557,0.0125112659438513,0.0325915156234649,0.0472954010593387,0.0552532021779929,0.0637120935780256,0.0825170076889955,1125.97835780968,1.00027210146202
"lambda[254]",0.133884395665183,0.000543893559947036,0.0154757072364324,0.10584338782403,0.123486655974183,0.133487389987283,0.143534562496752,0.165993201102662,809.604992433102,1.00003727085197
"lambda[255]",0.0398708373751225,0.000194115206638407,0.00882222239896888,0.0240367570458325,0.033880872633624,0.0390791884239952,0.0451589135281881,0.0588061009061007,2065.55558359361,1.00003550208367
"lambda[256]",0.131962687720004,0.000305660541977032,0.0138098491839843,0.107262172086122,0.122206676129838,0.130967286421239,0.140745900620293,0.161003601027874,2041.2637057462,1.00063754570991
"lambda[257]",0.155698549822107,0.000355602893417703,0.0139639929114739,0.130061343246802,0.145965374975049,0.155337111777996,0.16485173302727,0.183897922350519,1542.01524492788,1.00065110919967
"lambda[258]",0.154807028456133,0.000344921843627502,0.0144941597441392,0.128771090649534,0.144919148528251,0.154117998197939,0.164140529650538,0.184851569265304,1765.8129172818,1.00075644108216
"lambda[259]",0.37583969567592,0.00121685962252959,0.0388710402395361,0.305537031158315,0.34849175018186,0.374052158495309,0.400782480531632,0.456449508095261,1020.40214932382,1.00037539662584
"lambda[260]",0.157171571206973,0.000695051079131232,0.0205354514975279,0.118403276426347,0.143135645774467,0.156753460394678,0.170647214856438,0.198507280727581,872.921253615067,0.999682081131677
"lambda[261]",0.096293779228039,0.00076665761142962,0.0134533782428455,0.0717279951266569,0.0870263864677154,0.0956872862517378,0.105001012723204,0.124080927978048,307.935530321673,1.00272165569622
"lambda[262]",0.0508534487328406,0.000123959430977029,0.00547256156695317,0.0407927695533873,0.0470267717026948,0.0506758039199322,0.0544503793857158,0.0621637703109573,1949.04633720466,1.00001437801022
"lambda[263]",0.118496744092357,0.000311560504324173,0.013587214066345,0.0945776500810503,0.109243019422698,0.117543549978766,0.126876296198455,0.147763841271536,1901.84902912445,1.00012124766497
"lambda[264]",0.154424882621212,0.000884746363654894,0.0185803897077611,0.121603454063686,0.14132360046556,0.153044246904377,0.166224296401058,0.194074845830817,441.033993428104,1.00170259953429
"lambda[265]",0.0323125808099286,0.000174714485459085,0.00756481486661293,0.0196115648160663,0.0270087022029438,0.0315261334713383,0.0368198950775374,0.0492868786155264,1874.73022365827,1.00019421660947
"lambda[266]",0.0723722830458606,0.000239616835978516,0.00846238988565471,0.0570317842439386,0.0664289870425049,0.0721428485177953,0.0777263952228629,0.089458383320443,1247.24394071341,1.00025003418433
"lambda[267]",0.044224413531547,0.00013464642281052,0.00535987634236053,0.0347993267178816,0.0404465649397181,0.0439812070698771,0.0475730362727446,0.0553059812182971,1584.60090876669,1.00020647273852
"lambda[268]",0.0247172703714652,0.000132051925496305,0.00555005730793699,0.01525688046492,0.0208983969584514,0.024293043746041,0.0280790884975858,0.0369227330355621,1766.46671533853,0.999803577712478
"lambda[269]",0.0649731258298638,0.000306225674439085,0.0080402859081601,0.0505894587541244,0.0593348897967425,0.0644281241263465,0.07004343046022,0.0820065909821443,689.381754463303,1.00152702054012
"lambda[270]",0.100992542633392,0.000258045146250392,0.0115276721811544,0.0789820029391294,0.093043286582545,0.100627516955756,0.108540356078785,0.12472775111642,1995.68432566891,1.00043397867469
"lambda[271]",0.0640611542444266,0.000331777044831231,0.014365627482605,0.0392271646079781,0.0543871378607951,0.0627360902273748,0.0721606125542417,0.0969612101685717,1874.80685118599,1.00055225810129
"lambda[272]",0.163860976899523,0.000712442601187157,0.0192861603433432,0.131296166393912,0.15018513523376,0.162372779097672,0.175366078327788,0.205796112936175,732.810671362715,1.00085317402504
"lambda[273]",0.0684206007858303,0.00027051001729535,0.00781953660940386,0.0534330179025368,0.0631282301717445,0.0681545346944795,0.0732870058416954,0.0845590985790403,835.594033364171,1.00014813806301
"lambda[274]",0.0854992743236868,0.00031444022510338,0.0103760986233115,0.0660111809952476,0.0785480014282151,0.0853281377691558,0.0921304926874307,0.106674747993148,1088.90999703735,0.999657515435471
"lambda[275]",0.129641788620304,0.000276393921682657,0.0122739743215011,0.10697229309401,0.12102175078746,0.129200717843629,0.137367853860322,0.155059899750381,1972.02966946236,1.00001226944592
"lambda[276]",0.0224771855731826,0.00011614684165429,0.00545517902514077,0.0137850108783308,0.0185563543579791,0.0219055960344826,0.0257318214773201,0.0344831624383458,2205.98830590291,0.999869273840284
"lambda[277]",0.0563910157354641,0.000206734625457842,0.00739899758556233,0.0436919213653615,0.0511727851781344,0.0558425727991478,0.0609333569793907,0.0725643449252178,1280.91209946318,1.00076668306052
"lambda[278]",0.0896505014914974,0.000214333677059644,0.0102571844694317,0.0704927056770887,0.0826951923229593,0.089186607939257,0.0961183893194933,0.111008710681657,2290.21103477619,0.999877895657577
"lambda[279]",0.104748627705656,0.000710067646576921,0.0138430493209271,0.0793848204759347,0.0949798348668478,0.104179476256435,0.113523515442567,0.133369737268218,380.070430279879,1.00185314423742
"lambda[280]",0.026265210831637,0.000125641604035006,0.00647460740810137,0.0155979160410612,0.0219111314994179,0.0254013116192372,0.0299212478195229,0.0406133182247888,2655.58333802751,1.00091679263514
"lambda[281]",0.109683181522127,0.000758289424063123,0.0167160225052895,0.0807506761946432,0.0982376686243255,0.107908102403682,0.119667879730657,0.145612654363206,485.954822803792,1.00158495235786
"lambda[282]",0.0837832035013157,0.000337949512413087,0.0151691430508101,0.0540974580173808,0.074059686999945,0.0834869282771006,0.0935657949901794,0.1144703192916,2014.73738628825,0.999791704181978
"lambda[283]",0.0701161373664757,0.000272157119648307,0.0132553197159682,0.0449047573466402,0.0611127636679009,0.0699063627697468,0.078892464635247,0.0971072678413328,2372.14381155444,1.00014586027638
"lambda[284]",0.065996965689519,0.000143281545075908,0.00701027453712072,0.0533761712277798,0.0609374755103315,0.0655325296266968,0.0707501062194452,0.0804829116157796,2393.80924667631,0.999862641802264
"lambda[285]",0.0906154988723985,0.000289167296544126,0.0108981656459758,0.0698360054563868,0.0830120934798237,0.0902511895828374,0.0976942760655884,0.113085024094499,1420.39279222517,0.999923654244844
"lambda[286]",0.251066565709515,0.00150112125123116,0.0320746155718848,0.197475186579814,0.227827201394608,0.247540101363846,0.270132193280314,0.32361378469069,456.5531811796,1.00200814939175
"lambda[287]",0.0601094708010934,0.000282409601872738,0.0122367336614121,0.0379144814142715,0.051554023740986,0.0595411938596621,0.068102411945747,0.0853304025338644,1877.46607350488,0.999852297291063
"lambda[288]",0.349676514385037,0.00155501009722478,0.0428624665987183,0.26864316711854,0.320039003953258,0.348237453300435,0.377771081439155,0.435994300451977,759.780061808656,1.00041133651333
"lambda[289]",0.101821426932371,0.000452631465242295,0.0131046241305631,0.0774911123185263,0.0927923657023987,0.10145483700029,0.109984087417247,0.129567808720386,838.223158709871,1.00002315404129
"lambda[290]",0.0624732968579307,0.000283221833761452,0.00814332677152551,0.0472673652489464,0.0567208768239161,0.0622869276670103,0.0676745522042526,0.079083283673462,826.704428151112,0.999910385442784
"lambda[291]",0.0562822886533181,0.000211616556274287,0.00754823705712947,0.0426811709489951,0.0509325621404847,0.0558926690374411,0.0611616323924631,0.0724562306250133,1272.30659015024,0.999837411631999
"lambda[292]",0.0431154265772186,0.000244104902086856,0.00622064381461208,0.0314772207706301,0.0389556538756747,0.0428895443901441,0.0471327233064365,0.0560538714683277,649.408050308416,0.999987653866435
"lambda[293]",0.113347816347397,0.000551857861021515,0.0137530699850322,0.0874801243191692,0.103694895679844,0.113311226567906,0.12265683272357,0.140698473828986,621.076131660245,1.00158562253085
"lambda[294]",0.0959672631214263,0.000387508670789851,0.0157168533702723,0.0633091581556256,0.0859935538995463,0.0963818728343434,0.106446170584251,0.125401457185418,1645.00928535013,0.999595335212566
"lambda[295]",0.0533676786235638,0.000346244401827345,0.00735735544828169,0.0394726268124472,0.0481551070148811,0.0531897852729028,0.0581434625247959,0.0682519055487278,451.52100180351,1.00060520386472
"lambda[296]",0.052738779322117,0.000374406591447802,0.00799135583522982,0.0386788129329035,0.0471458345694866,0.0523152637596964,0.0576320625258866,0.0698247269260113,455.568792728336,1.00225544021874
"lambda[297]",0.277029245879921,0.00114943617954274,0.0323831876760361,0.222478332252127,0.253891542058317,0.274679963245745,0.296752290249145,0.346964147195121,793.723918822116,1.00071148115513
"lambda[298]",0.148280431527919,0.000662784058366924,0.0160987756330072,0.117199899008731,0.137548573155998,0.147732332164083,0.159108124043061,0.180439291662998,589.985838611619,1.00120795405704
"lambda[299]",0.0598605828956944,0.000160371960180281,0.00725556178279482,0.0471922038433752,0.0547252820041692,0.0594353756031925,0.0644787352099684,0.0751738242923582,2046.84621491984,1.00024233580296
"lambda[300]",0.12297116143818,0.000520033486069612,0.013147986172793,0.0982598518992518,0.113811389830968,0.122644535978369,0.131263192987137,0.150200706092713,639.228099989124,1.00077575950213
"lambda[301]",0.143093306739952,0.000936609252153215,0.0184729950162724,0.109205414736939,0.130237603111884,0.142076525506158,0.155075662918098,0.181085817961338,389.007289008357,1.00187123624735
"lambda[302]",0.113039894905472,0.000398594154759554,0.0113260401692569,0.0922526905470113,0.105034549151992,0.11273943445421,0.120295033443296,0.135615967007166,807.41040883304,1.00026285422143
"lambda[303]",0.330809372476512,0.00125311454711649,0.0376828578339565,0.265665300794494,0.303931113087517,0.32797679704189,0.35455108867273,0.412883382628206,904.286652240334,1.00085938170228
"lambda[304]",0.0920195321480652,0.000312271576491422,0.0101449387115082,0.0726759388991452,0.0852024803424048,0.0915744842972431,0.0986001274187103,0.113062682744624,1055.44095840725,0.999905589037557
"lambda[305]",0.11075362607229,0.000300641215955694,0.0130787579595381,0.0882934669954224,0.1014710873311,0.109733627779749,0.118564737171468,0.140030331369747,1892.50034220404,1.00059531951193
