"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[196]",27.7995764125911,0.0801402104215823,4.17100850220575,19.4328597760241,24.9166694122094,27.8126858534475,30.6316856703216,35.9074567005441,2708.82652489161,1.00033533003806
"death_time[197]",45.1742729097863,0.088153329769789,4.16349783074885,37.0018973245925,42.478039720161,45.2585085429669,47.9305925753938,53.4254185837825,2230.69011512964,0.999828702086907
"death_time[198]",44.3733982733888,0.0718622292589548,4.09313147482799,36.4121584082022,41.6174662341708,44.3923077292732,47.0587425667419,52.4037050437112,3244.21791832911,0.999821326204233
"death_time[199]",18.2948097246582,0.0723685372270063,3.52326337790489,12.4534655182648,15.5701229651487,18.0694216573063,20.6646372297689,25.7572379752865,2370.23076288815,0.999726787476652
"death_time[200]",24.0792409824933,0.0821718495105603,4.04690559310012,16.1581354866773,21.3167821405576,24.2077108447608,26.8115843661768,32.1369190060611,2425.49298111176,0.999874606446959
"death_time[201]",26.0958485731637,0.0794725990816802,4.15604277478563,17.8611827902682,23.3881490449976,26.0847959810381,28.8591766472496,34.1930712455859,2734.79756511552,1.00006264140578
"death_time[202]",46.3265297375085,0.0767501029490938,4.0628881274392,38.4013944992112,43.634444157038,46.2525397497519,49.0143567395345,54.2358784049562,2802.28172648686,0.999825907301468
"death_time[203]",23.9918165866877,0.0748148006957696,4.15609649724922,15.9685696029921,21.1638862940052,23.9092208821022,26.761823026848,32.4473127722334,3086.00196638076,1.00098929559633
"death_time[204]",14.487541457001,0.0354962947760977,2.06430583089635,12.0910722815355,12.9173095934057,13.9177634374968,15.6034741797748,19.7308060831618,3382.06565370903,1.00026917083912
"death_time[205]",74.0073084645846,0.113040431865182,4.17937769304736,65.7536969063237,71.1920123716359,74.0354985685125,76.8572817742886,81.898815929715,1366.9594279867,1.00232745269009
"death_time[206]",15.9996887033283,0.0543423340377343,2.8154743640929,12.2079204552486,13.7739118393154,15.497306428906,17.7068006793417,22.549981186658,2684.27235809161,1.00017114314133
"death_time[207]",0.641190165017668,0,0,0.641190165017668,0.641190165017668,0.641190165017668,0.641190165017668,0.641190165017668,1.00075056292216,0.999499874937461
"death_time[208]",22.7313480700443,0.0761018375100086,4.08683892859867,15.0810566422839,19.8196907712014,22.677836042436,25.6234534285736,31.0012111250507,2883.93027926938,1.0005628295868
"death_time[209]",13.6121329133434,0.024722239788132,1.43476632214198,12.0469959658799,12.5067182011787,13.2191923086873,14.3256263853273,17.3655466783638,3368.11350848759,0.999641692184793
"death_time[210]",2.59710404813009,0,0,2.59710404813009,2.59710404813009,2.59710404813009,2.59710404813009,2.59710404813009,1.00075056292216,0.999499874937461
"death_time[211]",19.8216982105864,0.0671696373636563,3.85465839876301,13.0566962673613,17.0181029946349,19.634858421378,22.4760580439782,27.7507119866607,3293.25823328966,0.999942605967218
"death_time[212]",31.3129145558431,0.068306139730832,4.12284184838886,23.3929211113934,28.4410258489019,31.3940676969159,34.0393755434144,39.4285795524434,3643.12327375805,1.00210935750339
"death_time[213]",128.670703521691,0.153888181203821,4.05467241309849,120.761321826132,125.938132549003,128.650835758641,131.481834879292,136.436308762004,694.226217727527,1.00222301262746
"death_time[214]",9.69904678991545,0,0,9.69904678991545,9.69904678991545,9.69904678991545,9.69904678991545,9.69904678991545,1.00075056292216,0.999499874937461
"death_time[215]",31.0435641138394,0.0717565457344369,4.12625937676537,22.9913730859409,28.1936108312335,31.091230044713,33.8362591223818,39.1113492165896,3306.66348961777,1.00109724271439
"death_time[216]",63.6260484001301,0.0985401891747459,4.0289746593837,55.4700684621964,60.9522184654372,63.5936980372877,66.3518988016872,71.3524935542007,1671.71518870827,1.00007258635605
"death_time[217]",10.0539523042433,0,0,10.0539523042433,10.0539523042433,10.0539523042433,10.0539523042433,10.0539523042433,1.00075056292216,0.999499874937461
"death_time[218]",92.8742358480716,0.0931168585181976,4.08916873560173,85.0517516486828,90.0058236958122,92.8319134140773,95.6221232602637,101.242030610284,1928.4724182383,1.00151971122375
"death_time[219]",94.5919851888815,0.131981168888584,4.08253412525971,86.5826192169263,91.9386139148326,94.593970739134,97.4027115067135,102.401033080615,956.832033529229,1.00100552661749
"death_time[220]",24.768418951704,0.0855143788598197,4.16106769700791,16.7597957208286,21.8916636128966,24.7362003001943,27.6067078492659,33.2023607437383,2367.72506584682,0.999780525472002
"death_time[221]",1.68047300817381,0,0,1.68047300817381,1.68047300817381,1.68047300817381,1.68047300817381,1.68047300817381,1.00075056292216,0.999499874937461
"death_time[222]",156.303288265605,0.13148243784441,4.07453989025607,148.130801137214,153.530390985143,156.248021228475,159.22444561124,164.194820849986,960.332556501569,1.00178130313325
"death_time[223]",13.1148364422602,0.0181316068149537,1.06854307269246,12.0276153573857,12.3299335268694,12.8098708473326,13.5703776458494,15.9332577744572,3473.05355885564,1.00115635608422
"death_time[224]",8.09280797601745,0,0,8.09280797601745,8.09280797601745,8.09280797601745,8.09280797601745,8.09280797601745,1.00075056292216,0.999499874937461
"death_time[225]",53.5828002385928,0.0742465135554253,3.96446801344207,45.7422854202372,50.9914987762007,53.627482253243,56.210601944268,61.3709432733596,2851.13450696964,1.00037976083957
"death_time[226]",5.9003781400182,0,0,5.9003781400182,5.9003781400182,5.9003781400182,5.9003781400182,5.9003781400182,1.00075056292216,0.999499874937461
"death_time[227]",14.8321467075741,0.0452955119772972,2.29278103810478,12.100012029399,13.0366937918311,14.2330337362488,16.0609408232835,20.5444677266135,2562.21056092296,1.0014009836636
"death_time[228]",3.30614280214545,0,0,3.30614280214545,3.30614280214545,3.30614280214545,3.30614280214545,3.30614280214545,1.00075056292216,0.999499874937461
"death_time[229]",16.0226192152754,0.0537727658225004,2.90745925609189,12.1658287776495,13.7379774022932,15.52683033151,17.7232348603888,22.9737537176576,2923.49613854448,1.0008290124503
"death_time[230]",27.7066331289326,0.0779310348585268,4.01055240977279,20.0483154946661,24.9426149298546,27.6281870116609,30.3590464192455,35.7753498152552,2648.42394288323,1.00113181388391
"death_time[231]",143.387298802723,0.0985461083031241,4.03481478986523,135.594791335031,140.545735745702,143.494067040499,146.173706059948,151.189524440317,1676.36371462348,1.00117295327335
"death_time[232]",7.33479500476304,0,0,7.33479500476304,7.33479500476304,7.33479500476304,7.33479500476304,7.33479500476304,1.00075056292216,0.999499874937461
"death_time[233]",11.194199395538,0,0,11.194199395538,11.194199395538,11.194199395538,11.194199395538,11.194199395538,1.00075056292216,0.999499874937461
"death_time[234]",6.6080061098446,0,0,6.6080061098446,6.6080061098446,6.6080061098446,6.6080061098446,6.6080061098446,1.00075056292216,0.999499874937461
"death_time[235]",7.62433908050998,0,0,7.62433908050998,7.62433908050998,7.62433908050998,7.62433908050998,7.62433908050998,1.00075056292216,0.999499874937461
"death_time[236]",81.3956320384734,0.107842693536073,3.98547441875146,73.448991011293,78.7328805252506,81.4338726641712,84.0986458160021,89.0500647667162,1365.77323877784,1.00224719626778
"death_time[237]",11.5377816821858,0,0,11.5377816821858,11.5377816821858,11.5377816821858,11.5377816821858,11.5377816821858,1.00075056292216,0.999499874937461
"death_time[238]",8.21640046533306,0,0,8.21640046533306,8.21640046533306,8.21640046533306,8.21640046533306,8.21640046533306,1.00075056292216,0.999499874937461
"death_time[239]",48.6303998791991,0.0854133747621526,4.04501057318177,40.4748976765234,45.9988338289766,48.6941213582577,51.288628435971,56.4817979696083,2242.78456771267,0.999817396891508
"death_time[240]",1.77626656930708,0,0,1.77626656930708,1.77626656930708,1.77626656930708,1.77626656930708,1.77626656930708,1.00075056292216,0.999499874937461
"death_time[241]",19.8966774841362,0.0759733933232861,3.88547559990597,13.031811303359,17.0360545440736,19.6921893757021,22.5898655205604,27.889653469007,2615.56383102168,0.999672207497909
"death_time[242]",98.2283627659044,0.102127774632252,4.05588911970041,90.3502369994054,95.469920769972,98.2405310991529,101.044105485221,106.087528056358,1577.19143504145,1.00115020670507
"death_time[243]",19.4305387018247,0.0726567685523682,3.74982131847566,12.884395997884,16.6302254366494,19.2681026756921,21.9355887745804,27.1888982599978,2663.59990434158,1.00179095326622
"death_time[244]",16.2093861779879,0.0547004568263185,2.86143781914197,12.2059957756896,13.9609580878213,15.7865701603424,17.9941723199122,22.5459275597612,2736.44497106835,0.999901858192896
"death_time[245]",9.19340234959197,0,0,9.19340234959197,9.19340234959197,9.19340234959197,9.19340234959197,9.19340234959197,1.00075056292216,0.999499874937461
"death_time[246]",53.476012145902,0.0777151516517417,4.11747811624852,45.4428488454921,50.7165230243716,53.5236276191021,56.2873995262224,61.4229813662496,2807.05680709947,0.99998618742584
"death_time[247]",3.08243363553169,0,0,3.08243363553169,3.08243363553169,3.08243363553169,3.08243363553169,3.08243363553169,1.00075056292216,0.999499874937461
"death_time[248]",23.0239914924543,0.100602355165008,4.13710486659695,14.8108210210315,20.2128350539582,23.0322275758503,25.806343280546,31.0536702406715,1691.12910121352,1.00149748184816
"death_time[249]",1.0385537176078,0,0,1.0385537176078,1.0385537176078,1.0385537176078,1.0385537176078,1.0385537176078,1.00075056292216,0.999499874937461
"death_time[250]",7.50234608789757,0,0,7.50234608789757,7.50234608789757,7.50234608789757,7.50234608789757,7.50234608789757,1.00075056292216,0.999499874937461
"death_time[251]",132.940101740005,0.170525315871011,4.00500316250202,124.943128498226,130.285693763411,132.907463726491,135.542889562158,140.701653973276,551.604755140886,1.00245470757269
"death_time[252]",28.3738086330879,0.13239274771863,4.30635362803408,20.1653396490562,25.3733120254902,28.4247725445554,31.2110579112134,36.9056996526346,1058.01296346759,1.00133637010816
"death_time[253]",14.5001120298857,0.0446063647357507,2.10129198251959,12.0742907594261,12.8872873193339,13.961305388916,15.5165231379098,19.8942320860499,2219.11160482085,1.001123731375
"death_time[254]",23.8875715996511,0.0884668091846441,4.15567777242903,15.4508671001322,21.1249199335255,23.9857513732847,26.5833909280957,31.8112384761422,2206.59690078966,1.00069058655084
"death_time[255]",9.43646359961695,0,0,9.43646359961695,9.43646359961695,9.43646359961695,9.43646359961695,9.43646359961695,1.00075056292216,0.999499874937461
"death_time[256]",1.45292793163953,0,0,1.45292793163953,1.45292793163953,1.45292793163953,1.45292793163953,1.45292793163953,1.00075056292216,0.999499874937461
"death_time[257]",1.62370788537807,0,0,1.62370788537807,1.62370788537807,1.62370788537807,1.62370788537807,1.62370788537807,1.00075056292216,0.999499874937461
"death_time[258]",28.790423738879,0.0726494388104242,3.96075459029864,21.035574991823,26.0974475122533,28.6920043278245,31.4899816467246,36.5130955113809,2972.29109704712,0.999584115766246
"death_time[259]",6.06814341000869,0,0,6.06814341000869,6.06814341000869,6.06814341000869,6.06814341000869,6.06814341000869,1.00075056292216,0.999499874937461
"death_time[260]",16.8011519000789,0.0583075745390547,3.16959785596075,12.2413393451113,14.2459942930249,16.3969675408508,18.8335266956519,24.0248835097222,2955.00606476239,1.00051220253506
"death_time[261]",60.1360262222555,0.0877158900328521,4.04563010019258,52.0407108077557,57.4542896445505,60.1305212539913,62.8544359326812,67.8222031574996,2127.23659156606,1.00011106577269
"death_time[262]",13.6240888087298,0.0282825243766181,1.47840531423831,12.0481318519252,12.489030838286,13.2055941195224,14.3560137763762,17.3835846279327,2732.44034868706,0.999975695819607
"death_time[263]",45.5860379401391,0.0851163448164437,4.06786865305581,37.6556992287066,42.8536832132679,45.6366522582525,48.3457920287016,53.4719176717561,2284.06212693009,0.999864106800509
"death_time[264]",0.932975118243913,0,0,0.932975118243913,0.932975118243913,0.932975118243913,0.932975118243913,0.932975118243913,1.00075056292216,0.999499874937461
"death_time[265]",129.049769422723,0.0943511089433808,3.9275610445824,121.615836836379,126.395991631509,129.022567173932,131.742158950203,136.677204734339,1732.81368741742,0.999620240813254
"death_time[266]",5.80799306826494,0,0,5.80799306826494,5.80799306826494,5.80799306826494,5.80799306826494,5.80799306826494,1.00075056292216,0.999499874937461
"death_time[267]",75.5461187921788,0.0976358760169666,4.05511470633838,67.5380562682774,72.8380921220276,75.526893816186,78.3050192925354,83.2602012305822,1724.99337955947,1.00217423628093
"death_time[268]",40.0118971023331,0.0774376262620557,4.03701500066133,32.2636231904378,37.2376014293684,39.9991668173293,42.7243373482433,47.9680130076319,2717.79479545226,1.00063676059768
"death_time[269]",18.655398522914,0.0674698929968393,3.52364094740518,12.5313289884313,16.0397150435103,18.4997582406152,21.0421231820704,26.0041071087908,2727.49054384945,0.99990769471551
"death_time[270]",42.3386294555058,0.13522543500716,4.17288669167977,34.1820239676885,39.5222829247745,42.3567549306002,45.1792187567512,50.5990423092042,952.261903490383,1.00216686073856
"death_time[271]",9.28488389694653,0,0,9.28488389694653,9.28488389694653,9.28488389694653,9.28488389694653,9.28488389694653,1.00075056292216,0.999499874937461
"death_time[272]",11.7399954317724,0,0,11.7399954317724,11.7399954317724,11.7399954317724,11.7399954317724,11.7399954317724,1.00075056292216,0.999499874937461
"death_time[273]",4.62866472923037,0,0,4.62866472923037,4.62866472923037,4.62866472923037,4.62866472923037,4.62866472923037,1.00075056292216,0.999499874937461
"death_time[274]",1.29994722574884,0,0,1.29994722574884,1.29994722574884,1.29994722574884,1.29994722574884,1.29994722574884,1.00075056292216,0.999499874937461
"death_time[275]",17.9933289307687,0.0689644912733383,3.45314517581435,12.3960101509288,15.3881096414765,17.7067242891257,20.3362518831301,25.2833348170075,2507.14008457137,0.99982690710514
"death_time[276]",39.4066289208003,0.0785322558972796,4.09533655882647,31.3301001593918,36.7208820694201,39.3582728214191,42.2228431035422,47.2953272678417,2719.46234979046,1.0002277325721
"death_time[277]",0.537540410215434,0,0,0.537540410215434,0.537540410215434,0.537540410215434,0.537540410215434,0.537540410215434,1.00075056292216,0.999499874937461
"death_time[278]",25.2462981827214,0.0662649616483245,4.0539395695751,17.3666830465604,22.480613831295,25.2148816586676,27.9096218731282,33.0795162110733,3742.71397841539,0.999974651718586
"death_time[279]",8.17731785683173,0,0,8.17731785683173,8.17731785683173,8.17731785683173,8.17731785683173,8.17731785683173,1.00075056292216,0.999499874937461
"death_time[280]",21.2897135690452,0.0809815381022742,3.80797289126658,14.0565982268202,18.6124824858801,21.1683606458264,23.9580170983234,28.7851931749994,2211.13700902227,1.00080931476232
"death_time[281]",3.01182435958599,0,0,3.01182435958599,3.01182435958599,3.01182435958599,3.01182435958599,3.01182435958599,1.00075056292216,0.999499874937461
"death_time[282]",119.654249967732,0.117710742895808,4.04334764850072,111.821615349004,116.935734818535,119.684504326991,122.412670449465,127.656040260624,1179.91294594695,0.99998409131442
