"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[426]",0.0476104991193174,0.000413926399613677,0.0155828973920024,0.0235643973701724,0.0364574896976009,0.0454577493468917,0.056013512067136,0.0848932502335279,1417.26208891222,1.00000678004827
"lambda[427]",0.107031675118813,0.000302279419685524,0.0130560144764005,0.0832766824801877,0.098073381183856,0.106160434251355,0.114783926231001,0.135706121450591,1865.53794206688,0.999912732983176
"lambda[428]",0.0580412220204835,0.000164299705776009,0.00856045346200328,0.0431745638117254,0.0520904588159906,0.0573907688192331,0.0631925891361257,0.0767793102116024,2714.6882914399,0.999768706544645
"lambda[429]",0.0684058087453809,0.000470927108885139,0.0209247591140789,0.0335087008557142,0.0537856403022678,0.0663399673422798,0.0804069965764556,0.115498160511714,1974.30184604981,1.00022990754164
"lambda[430]",0.168566872296483,0.000390845339889217,0.0171291414924626,0.136347153957755,0.156800899692529,0.167886144895011,0.179757866669072,0.203704920655877,1920.70787616649,1.00098604625475
"lambda[431]",0.117944884741463,0.000361249340356135,0.0169243408849593,0.0869899111738535,0.106189196170624,0.11705420752351,0.128512482793562,0.153076293658305,2194.87303418148,0.999571442795886
"lambda[432]",0.054760432321831,0.000163037908975587,0.00634156289843313,0.0436135496470587,0.0501874702613966,0.0544206062859112,0.0587242533200825,0.0682519178940951,1512.91808820715,0.999634094766487
"lambda[433]",0.0974652083350123,0.000330162022582958,0.011116585397882,0.0772103320296324,0.0896597084001057,0.0970146614202015,0.104800573249748,0.120361761195609,1133.67503871126,1.00100556734503
"lambda[434]",0.0607576581983015,0.000207048365689704,0.00909142379016501,0.0456066824717412,0.0542554545501593,0.0599785639198426,0.0661759969575835,0.0808386556905169,1928.05843183242,0.999989839801285
"lambda[435]",0.115222542860259,0.000393378848508168,0.0135875588472898,0.0892139092795867,0.105708350487498,0.114684749235422,0.124215456277031,0.143128647512039,1193.05610265776,1.00104358321933
"lambda[436]",0.135507656543284,0.000426119663880428,0.0192548449785371,0.102828384626559,0.121999328221861,0.133784326294302,0.147022062345182,0.17686886022012,2041.81740407312,1.00037175991434
"lambda[437]",0.0533973442404664,0.000146797011525693,0.00675145206568062,0.0413874646757657,0.0486062993976383,0.0530261993617211,0.0577595880903541,0.067875626776199,2115.24145081932,0.999772590153441
"lambda[438]",0.100885266194533,0.00104263530761715,0.01778145889847,0.0699827219473863,0.0881777256549089,0.0994929199097361,0.112029029333275,0.138961250970672,290.850573891624,0.99998917927649
"lambda[439]",0.145821275230609,0.000699616851256004,0.0220307246624178,0.108031782233242,0.130333755708635,0.14414082029722,0.158604538398933,0.195340767821388,991.601197215989,1.00094676968061
"lambda[440]",0.0753806959156478,0.000403976236838851,0.0162033938373677,0.0435387234819236,0.0642701152399926,0.0758929642598544,0.0867725734826052,0.10570331776249,1608.79362806555,1.00073326342404
"lambda[441]",0.139414217191861,0.000808622783630827,0.032495852261289,0.0722424172208491,0.117540399124463,0.140919728409565,0.162398357002013,0.198157054477384,1614.96797863374,1.00114519761333
"lambda[442]",0.0885905641057889,0.000314635470717085,0.0113086673023404,0.069350513687102,0.080646348975181,0.087700479635975,0.0955634822434162,0.113754745942165,1291.8363231031,0.999596568014474
"lambda[443]",0.208863564062968,0.00120065162594432,0.0288882551469937,0.154586749129631,0.18878354481952,0.207770873125129,0.228118046196041,0.267975246506827,578.906726446553,1.00035023130158
"lambda[444]",0.0642447695830584,0.000237063525988272,0.00782585839303936,0.0504018207720643,0.0586610654644346,0.0636595858997384,0.0695036622767142,0.0805682501743439,1089.76910405324,1.00207993952909
"lambda[445]",0.0621554763246994,0.000561021463239776,0.0189660707583301,0.030637878408682,0.0483005383687199,0.0603486225195807,0.0740746885985572,0.105296230976531,1142.86722918031,1.00189980090443
"lambda[446]",0.124863035548877,0.000764526357225137,0.0176598173741924,0.0950247146388091,0.112050966788514,0.123458304447259,0.135843806251513,0.162159088717159,533.565193760585,1.0000738628629
"lambda[447]",0.0917014545989909,0.000490156488746555,0.0111405919090911,0.0712610145831001,0.0840086647629735,0.0913316613692566,0.0990771691511134,0.114978842422501,516.591218393338,1.00058697433625
"lambda[448]",0.0800552679820235,0.000645312154922779,0.0144573147070701,0.0551547049970238,0.0698947785321386,0.0791396385935512,0.08927042856334,0.111163113082664,501.921245261135,1.00086466915975
"lambda[449]",0.180498913565846,0.000404704123554746,0.019484088881887,0.145226714859124,0.167107698800547,0.179795221947846,0.192804245253728,0.222479979798269,2317.84796162037,1.00067658181602
"lambda[450]",0.181579270677035,0.00094278293694218,0.0218902545698164,0.142691114320139,0.165710550792657,0.180155529375773,0.195734327269941,0.228996560428481,539.111004334163,1.00154013064342
"lambda[451]",0.0833647378374909,0.000577876470603429,0.0269328574686135,0.0409095950104685,0.0643483738260526,0.0796007007178539,0.0991963466448965,0.145256282208623,2172.17515610583,1.00022744670477
"lambda[452]",0.0498734139932459,0.000242911156992469,0.00959489726105564,0.0300910293597655,0.0437579122226531,0.0502769823317996,0.0565240385825946,0.0678476965507188,1560.21961137664,1.00071820217592
"lambda[453]",0.098937508206437,0.00049397386156317,0.0159785940899445,0.0697596627074125,0.0875942471124793,0.0983838221735725,0.109015848475424,0.131415247851446,1046.33123656228,0.999569360285863
"lambda[454]",0.0345614235419,0.000106873699141867,0.0043439064779564,0.0267987614441705,0.0314358571742499,0.0343354126957481,0.037301510878858,0.0436851342945851,1652.03502249091,0.99966829349376
"lambda[455]",0.0930165126447734,0.000567496264212156,0.0128532579228426,0.0696887611646376,0.0838049909293425,0.0922278680078594,0.101314668736593,0.11916272294048,512.979997501353,1.00015331025324
"lambda[456]",0.0325008122792125,0.000189125750155606,0.00545408052782381,0.0227402345447898,0.0286604618960654,0.0324242571310379,0.0359305527601938,0.0441005657903489,831.652245515419,0.999792659328559
"lambda[457]",0.0275831355089908,0.000101375357516736,0.00410172367821842,0.0204421415982081,0.0247118362066279,0.027331713271081,0.0301163296296834,0.0363753279062506,1637.07283461904,0.999555515972192
"lambda[458]",0.14122974732356,0.000501220003343954,0.0191523889767979,0.107023414610937,0.127920275299651,0.140255434742124,0.153620194929284,0.182108184930985,1460.12190661027,0.999943319343991
"lambda[459]",0.0823158025358115,0.000486121497421031,0.0114679228019323,0.061308233388474,0.0742862513853313,0.0818611679427038,0.0897104968886179,0.105849853824237,556.518835245351,1.00021848530847
"lambda[460]",0.0693525391991411,0.000382175178900841,0.0170037661406502,0.0378953279936431,0.0569299845222829,0.0695857972673256,0.0813193568589174,0.102828614140341,1979.54460226144,0.999603461620664
"lambda[461]",0.063108328105757,0.000238061915016326,0.00958497114580138,0.0452257308861373,0.0565055156030543,0.0627375361407839,0.0691505830643604,0.0828205436518328,1621.07001993132,1.0001015333432
"lambda[462]",0.0336910722785797,0.000106564064789047,0.00436875793233363,0.025886207007845,0.0306675787612056,0.0334075430827385,0.0364879029692129,0.0431423417730465,1680.71628246678,0.999601540121514
"lambda[463]",0.0369589066351314,0.000288310873791956,0.0123069004081122,0.0181319494952739,0.0282926837008249,0.0351487460408069,0.0437188487808704,0.0655693935639242,1822.11308800515,1.00021287695966
"lambda[464]",0.150100656086385,0.000367569583293642,0.0201479340824054,0.115389842231716,0.136185580962755,0.148531602287713,0.162443615579006,0.193537100175771,3004.56712295206,1.00101736804933
"lambda[465]",0.0561392284616009,0.000423695485381278,0.0173692857993139,0.0279195841086735,0.0437879167133811,0.054123843422496,0.066330445677591,0.0968305965926688,1680.56861805963,1.00003812943815
"lambda[466]",0.136574932959367,0.000799222233980951,0.0196911472735532,0.102915435441763,0.122802728254422,0.135030153113483,0.148781281628378,0.179815503757544,607.025487221199,1.00028470981131
"lambda[467]",0.0124786336240281,0.000140419721350853,0.00272992952139511,0.00793371482380406,0.0104907008604131,0.0121947052126016,0.0141405753524676,0.0186097555558938,377.960710082041,1.00024019137993
"lambda[468]",0.080455203438091,0.000462809742749672,0.0164057469225759,0.0467433499281168,0.06954421157718,0.0813506369654182,0.0919463327097934,0.109745753304109,1256.57099223958,1.00055062298662
"lambda[469]",0.0552667372249106,0.000464156265317627,0.0184296749826047,0.0266652315562562,0.0426969852037095,0.0530130731806484,0.0646427872285641,0.10051644801899,1576.54698528482,1.00046664556015
"lambda[470]",0.0577004524991471,0.000250567562254005,0.00978744060305266,0.0410111091652907,0.050700068919446,0.056857032395939,0.0635759395862762,0.0793710045363825,1525.76828517991,1.00103073413423
"lambda[471]",0.0662332515665178,0.000279294156291869,0.00821109845004593,0.0510374083387782,0.0605691048192658,0.0659093713433975,0.0715528449124467,0.0833107677857571,864.328474378379,0.999747960745096
"lambda[472]",0.0500789224112074,0.000265210838780786,0.0109687188262296,0.0285200445906726,0.042394798304538,0.050080770621716,0.0577920718679036,0.0704962444552998,1710.52438400676,0.999822276600741
"lambda[473]",0.128377198507233,0.000272315309188245,0.0135451739791495,0.104247114252169,0.119281661818944,0.127511843808382,0.136709140878743,0.156755179644654,2474.14449878081,1.00190859861023
"lambda[474]",0.103006680588731,0.000260054776629448,0.0114302362032395,0.0827533253109806,0.0949665048768546,0.102358776265733,0.10991391965115,0.127392810539504,1931.88263927736,1.00108413808002
"lambda[475]",0.110654981686207,0.000640475699073972,0.0168784277688599,0.0803513021903462,0.0987300874066596,0.109848039665543,0.121705822335651,0.145387165579652,694.478277766505,1.00110978255949
"lambda[476]",0.0128636986382951,9.30119280947687e-05,0.00234985984667555,0.00891088435972271,0.0111908673114183,0.0126651674158783,0.0143370045069433,0.0179282188395241,638.273224519823,1.00029431155302
"lambda[477]",0.150827985343131,0.000329495288311091,0.0153831657725907,0.123134983795879,0.140261434400523,0.149792885143151,0.160688517847005,0.183279607005215,2179.68142337294,1.00281412892439
"lambda[478]",0.147234157091251,0.000496719502462899,0.0219552179449159,0.107313976825967,0.132048085989383,0.146249667312229,0.161044225658019,0.195210207390917,1953.67842982026,1.00001740380798
"lambda[479]",0.0389510018995356,0.000261424554074363,0.00708585638710518,0.0253503500534505,0.0341079870355023,0.0389824668676922,0.0437281288820226,0.0530045344196493,734.669381342346,1.00028405271065
"lambda[480]",0.0310050198601974,0.000270631779760286,0.00973302764712992,0.0157284085283757,0.0240476181043335,0.0298516056572262,0.0366500260466403,0.0533027544467491,1293.41629124411,1.00120382633462
"lambda[481]",0.0402430956714557,0.000218960584002392,0.00993099839081548,0.0220778070848515,0.0332126075626027,0.0399418524319745,0.047033405661187,0.0601301809682443,2057.09305316042,0.999713968384933
"lambda[482]",0.0415654064723845,0.000195312359133268,0.00561338206403176,0.0316045831198339,0.0376213268324183,0.0413348404321907,0.0452468881039871,0.0534186438175932,826.018461104847,0.999528863189207
"lambda[483]",0.0500940772454219,0.000318797495064266,0.0160207705808164,0.024790868677704,0.0387980613731992,0.0479158776813537,0.0590227139984613,0.0860733698750859,2525.43969274085,0.999536741523911
"lambda[484]",0.069402516142173,0.000369630398788239,0.0151598507128712,0.0395057329934495,0.0586512277614306,0.069825015818457,0.0800419822960526,0.0989883990064171,1682.11036723151,0.999670179333085
"lambda[485]",0.305348888387038,0.00170917721582478,0.0465922510777821,0.228038286759374,0.272615596111739,0.300631805328322,0.331215978847135,0.409932331214155,743.110157436372,1.00138330692466
"lambda[486]",0.0519706739773114,0.000193889537290455,0.00764042910263192,0.0379014644169178,0.0467303984989378,0.0516228765887694,0.0569358443488389,0.0679301373827861,1552.84015106912,0.999743160303425
"lambda[487]",0.0671361950194651,0.000339526965071109,0.0088081297541967,0.0508360010928378,0.0611535010994448,0.0668689824076951,0.0728988143649641,0.0849736704288259,673.00588903754,0.999891002171371
"lambda[488]",0.0333694760017265,0.000293590731644291,0.0110295063707455,0.0170323050394456,0.0256519020205936,0.0316578018384933,0.0391233986316995,0.0593898584979265,1411.32641253143,1.00066495853965
"lambda[489]",0.0834944663745871,0.000265398645570193,0.012329551613192,0.0626167899337488,0.0748961991732079,0.0822627894341641,0.0908942445150557,0.11139968358085,2158.22719989821,0.999898390320335
"lambda[490]",0.24342587309653,0.00094522867616577,0.0257136556491435,0.197823432442103,0.225171205326221,0.241948928338286,0.260249521532759,0.298236445823132,740.037742892133,1.00076421582086
"lambda[491]",0.0949297331552339,0.000425386572507794,0.0147865695451785,0.0708920090989205,0.0843352808328262,0.093224969795445,0.103834376712693,0.12655538432553,1208.27921911437,0.999541987084953
"lambda[492]",0.0628371304143977,0.000299715362283938,0.0096364537012908,0.0449476349639025,0.0564610652144719,0.0624035821769515,0.0690111189469846,0.0831887050210442,1033.75225680824,1.00111420797993
"lambda[493]",0.288672658267444,0.00193006063574253,0.0450057331618856,0.213784742605226,0.25674073147382,0.283369465461853,0.316765838167326,0.387951153368512,543.743120675911,1.00106432254282
"lambda[494]",0.2039850697709,0.000849878713038037,0.0284989932292975,0.156170578082757,0.183744079377004,0.201548743494791,0.221791722042961,0.26517903165987,1124.46290534875,0.999789757883749
"lambda[495]",0.11231663912529,0.000798767097878333,0.0184953654318268,0.0774829036189979,0.099556678257071,0.111673324644031,0.124385656823495,0.149704823926145,536.148997285703,1.00009225038603
"lambda[496]",0.10088002169042,0.000235640837486585,0.0117419364702195,0.079657973397762,0.0926715897684297,0.100294449844246,0.108371344357153,0.12554934749549,2483.00924989351,1.00046435851158
"lambda[497]",0.113733706595399,0.000294850207032995,0.0153303010592743,0.0851461063024291,0.102895729828034,0.113089712579533,0.123893489859217,0.144726296183567,2703.32644747652,1.00001942852873
"lambda[498]",0.203437748816805,0.000673679558006139,0.0236082004305492,0.158675196703172,0.187839151167622,0.202551153596525,0.218656787819503,0.252263586104285,1228.05842359374,0.999939831447261
"lambda[499]",0.224010827269757,0.000498583789639435,0.0290573019252721,0.172536486123653,0.204145066884247,0.222036566914465,0.241804912291381,0.2859012468439,3396.52068287845,1.00055546326703
"lambda[500]",0.328536979092533,0.00183997231963347,0.0495681612214511,0.247944045144206,0.29302643375977,0.322669014879703,0.357263386827997,0.441256212315887,725.743304954345,1.00096565576946
"lambda[501]",0.0576052186189145,0.000442212295296888,0.0183646399126849,0.028944541646001,0.0445471732216053,0.0551172315727573,0.0683786350349365,0.101123019095794,1724.65887427538,1.00005232915371
"lambda[502]",0.185197169546964,0.000699795263539169,0.0251158795418099,0.138384980372582,0.168260748781008,0.184132676365921,0.201029699788346,0.23851530601658,1288.11543885567,1.00029911153584
