"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[187]",0.0472681647256848,0.000366715781882197,0.00822956968452355,0.0303372585062875,0.0418465630374192,0.0474784371950523,0.05254861495213,0.0629004132283232,503.610820745183,1.00919700963974
"lambda[188]",0.0364146271638917,0.00017176375274198,0.00503460342442435,0.0272643883655224,0.0328540319804527,0.0361699717094719,0.0397186212497913,0.0469735047497837,859.147030782225,1.00456481865329
"lambda[189]",0.0292610383960119,0.000137861989467635,0.00411596308118909,0.0219022175307839,0.0264370613318986,0.0290347022492853,0.0318805358042206,0.0381000503681749,891.361472112481,1.0053433291237
"lambda[190]",0.0127393454412862,8.17129627939304e-05,0.00315646113128342,0.00764149684898452,0.0105841246490693,0.0123653398777077,0.014415595885922,0.0201674443382298,1492.17230872247,1.00105001967662
"lambda[191]",0.0137531451418956,0.000151409577047251,0.00263409321661685,0.008710133343516,0.0119716575582078,0.0137143430872452,0.0154514542288699,0.0191683683155307,302.660389955756,1.01613575520296
"lambda[192]",0.0327194242294843,0.000144476544607956,0.00628938302840083,0.0207874213443443,0.0285359848211952,0.0324435360412352,0.0367295585782313,0.0459339610248135,1895.05315589687,0.999953637284085
"lambda[193]",0.0104138259675249,8.02931176224655e-05,0.0025061149132958,0.00602628659062108,0.00871714357022236,0.010194428236647,0.0119133463542314,0.0158918413222601,974.19370672264,1.0032927944297
"lambda[194]",0.0311787385651969,0.000174840527682049,0.0074834720838636,0.0187172268641828,0.0261625085925133,0.0303882421344876,0.0352636285014615,0.0480315355679149,1831.98565516989,1.00051951411473
"lambda[195]",0.0128147719545242,7.70343489768813e-05,0.00322262007431627,0.00748630165541153,0.0107004745572308,0.0124225497680422,0.0144364026591285,0.0203577502881226,1750.04567173717,1.00144765111948
"lambda[196]",0.0646210074876604,0.000587302924656007,0.0110174876047512,0.0414617704649337,0.0576949461990329,0.0648894902320409,0.071985478548211,0.0857350692330467,351.917459706401,1.01597243184766
"lambda[197]",0.0172585934167553,0.000304377982720959,0.00300912135062144,0.0121200711832729,0.0150890248882352,0.0170400178354161,0.0190852704544869,0.0239899832750473,97.7356342144591,1.05177859161733
"lambda[198]",0.0299811714078823,0.00101595347107347,0.0060423707109044,0.0191256833293231,0.0258062706247443,0.029493308445028,0.0340391185019611,0.0426540899062474,35.3726092148381,1.11111262980478
"lambda[199]",0.140575867232963,0.00058986008822002,0.0182111313524726,0.107248943538715,0.127993560247924,0.139385961179309,0.15238357700762,0.179045540445427,953.181996317392,1.0013840210909
"lambda[200]",0.0228625317045002,0.000144030741763362,0.0056170772067756,0.0135199096861385,0.019101332299192,0.0223162383262539,0.0259012560147408,0.0357108684701917,1520.93408203925,1.00217984658242
"lambda[201]",0.0241581641046966,0.000128358513719487,0.00581404348338036,0.0146581626755364,0.0202826349969459,0.0235092942545912,0.0272216936865542,0.0370386393379417,2051.66850505591,1.00041724286761
"lambda[202]",0.0214290295928414,0.000267976469939694,0.00346988937911413,0.0155372978997189,0.0189938391940424,0.0210759834380755,0.0235233433279246,0.0292164753598877,167.66327130862,1.02978594566445
"lambda[203]",0.0142059979926766,8.27596553848116e-05,0.00277416791896931,0.00882693662291657,0.0123276450644357,0.0141276080883027,0.0159943221485452,0.0199187427276522,1123.64246331792,1.00369508866782
"lambda[204]",0.00852953439273063,0.000158609303718173,0.00166052130067995,0.0056450051313466,0.00737288349075599,0.00833728418126636,0.00956487229450648,0.0121392973001351,109.605307473761,1.049479528045
"lambda[205]",0.0596251649437718,0.00163845347807667,0.011163294197482,0.0404940178784487,0.0518758137397064,0.0586625781105623,0.0662779625615408,0.0854363341776621,46.4212158672329,1.08213754440731
"lambda[206]",0.0413620731314993,0.000191796332791381,0.00533972561338529,0.0319026852651688,0.0376811037564344,0.0410073836222511,0.044648295649771,0.0530604697817027,775.099191453506,1.00856774616385
"lambda[207]",0.0342907089357521,0.000371462068786552,0.0059780612071279,0.0221866793995903,0.0304658230979827,0.034292435612135,0.0381298720476652,0.0463192254616841,258.995231641158,1.02043977400164
"lambda[208]",0.0802603502999018,0.00221453402545816,0.0151295417657512,0.0544115655051125,0.0699911021256659,0.078813288114288,0.0887723466652975,0.114476670109294,46.6752695067482,1.09727662824792
"lambda[209]",0.115135767454777,0.000440337021499017,0.0155424651186845,0.0874606611309417,0.104445667433435,0.114208316285872,0.124700680430407,0.147140440684198,1245.86045717234,1.0030212446271
"lambda[210]",0.0247698313133617,0.00012177025411137,0.00336623432748872,0.018680971434401,0.0224689613429579,0.0245664683232922,0.0269320756199825,0.0317405122679308,764.198646603021,1.0057831817536
"lambda[211]",0.0831207671188893,0.000993826327488629,0.0108363352771961,0.0633004153854245,0.0756513951102951,0.0826977719255463,0.0898041267770151,0.105401342405786,118.889601786784,1.03743331454427
"lambda[212]",0.0258279225569842,0.000109535106632502,0.00359924790952256,0.0192860708579591,0.0233516275425986,0.0256479598778002,0.0280574460224713,0.0333652738708663,1079.73418455995,1.00069052409831
"lambda[213]",0.0570607478382457,0.000263920268850029,0.0116761152976131,0.036264950773961,0.0494039363163292,0.0562960682881671,0.0639020446558479,0.0822402015879557,1957.27234481446,0.999962219910843
"lambda[214]",0.0640770312867268,0.000242736305927235,0.00772630850694557,0.0503708980798024,0.0586170808796908,0.0635250608233415,0.0688297785567617,0.0806984517169006,1013.15201808426,1.00774550031936
"lambda[215]",0.0297756820065237,0.000736544519155776,0.00509364189854923,0.0208386631462993,0.026248893958008,0.0294055455502016,0.0330354319690608,0.0404103276071189,47.8254223669523,1.07624552529979
"lambda[216]",0.0621959288027484,0.00029510734993534,0.00763726075742742,0.0486956929733236,0.0568209859720891,0.0616419946213645,0.066961440048412,0.0788439637518697,669.753798595553,1.01074633715842
"lambda[217]",0.0560511861296325,0.000743208190157847,0.00943151637953902,0.0374210687400447,0.0498026249958204,0.056097514739777,0.0621782952977093,0.0746873994836698,161.043081767496,1.03385588258578
"lambda[218]",0.0239083117557731,0.000146089371650266,0.0056684768584023,0.0146773937436862,0.0200285499716748,0.0233083041591574,0.0270388477698609,0.036725201778463,1505.55114564438,1.00348675457244
"lambda[219]",0.0264602184428195,0.00069134703392934,0.00506200481123202,0.017965711976537,0.0228948806114236,0.0259164958508947,0.0294801102795067,0.0379927170073923,53.6108754669516,1.08689570667748
"lambda[220]",0.0229707208668754,0.000128649279799921,0.00506299795640621,0.0140147006349636,0.0195235056462207,0.0225731889983063,0.0257874593934127,0.0342159422256437,1548.81942052092,1.00271860664106
"lambda[221]",0.094610236031189,0.000949632623771611,0.0136700037111499,0.0705447670674463,0.0851006540160817,0.0936071141926643,0.103072882000611,0.123789427236551,207.217301103297,1.03152643135852
"lambda[222]",0.0504499596883536,0.000245740785139502,0.0118633924644466,0.0301265125566087,0.0426874581266057,0.0494942188910449,0.0571619490962124,0.0768267500235816,2330.5762311618,1.00398321442123
"lambda[223]",0.0209503230954021,0.000133529555966291,0.00307354349065027,0.0155859719091539,0.0188043856533078,0.0207056586516176,0.0228664318838209,0.0276038384857189,529.814592682619,1.00334029874017
"lambda[224]",0.0581878828048308,0.000936567418747809,0.0136679883480156,0.0331669554201341,0.0487216732286286,0.0576604591354957,0.0670592612761938,0.0862696298410057,212.976217094215,1.02720166233929
"lambda[225]",0.109708533056672,0.000724300642283552,0.0155020555545804,0.0820133449518934,0.099139563568851,0.108448421007283,0.119069027425615,0.143417464011466,458.07947952868,1.01764866923592
"lambda[226]",0.0775088990557081,0.000870446211221352,0.0113476672406368,0.0574670226369129,0.0697155811526475,0.0766572996147189,0.0842923677477313,0.102195323143897,169.953184086057,1.0374493094716
"lambda[227]",0.0475805591454418,0.000907690198277847,0.00760340258526856,0.035026706570801,0.0422378762083299,0.0467794943165225,0.0521754710079144,0.0643410902730801,70.1682557330651,1.07374832698089
"lambda[228]",0.0471462903075929,0.000273197737669137,0.00681942272337646,0.035349408049767,0.0424641256443338,0.0467178642956038,0.0512958522133706,0.0620959444639387,623.076006140857,1.00346119302195
"lambda[229]",0.0317854471644349,0.000181803797085383,0.00638303695620364,0.0202395263549081,0.027322769310933,0.0314117585809808,0.0358130528827797,0.0453094256477413,1232.67565481731,1.0009912705231
"lambda[230]",0.0270096660223635,0.00039345454560425,0.00437247950036964,0.0194554353055725,0.0238513452061358,0.0266161700774704,0.0297471875188008,0.0365357441980203,123.499849930421,1.04999620850172
"lambda[231]",0.0412593170605902,0.000440029964928682,0.00636732263978293,0.0304268748628829,0.0368179188696626,0.0406710228498917,0.0450660062850958,0.0552713239485488,209.386756523582,1.03732616504586
"lambda[232]",0.00508529547510899,5.09279299227222e-05,0.00104454914149583,0.00338250743737667,0.00437498006905845,0.00494915918789259,0.00569080697701419,0.00749088245215705,420.674033451942,1.00636888111089
"lambda[233]",0.023663977695086,0.00013019142532925,0.00561680275440393,0.0143363327306364,0.0198962444552368,0.0230854995829107,0.0267394624934681,0.0360619131049293,1861.28802263987,1.00006241709411
"lambda[234]",0.0778791867317335,0.00210669973124673,0.0141818787700612,0.052775876053366,0.0679560085385658,0.0767173003321114,0.0867850365688493,0.10838244702562,45.3171153859309,1.08301775984891
"lambda[235]",0.135352353886882,0.000505834807178909,0.0174445244890233,0.104842821857792,0.122978340016205,0.134184042323526,0.146071342821948,0.171273415875605,1189.32582878555,1.00277732289687
"lambda[236]",0.0984475108480612,0.00246103865809543,0.0180237671062433,0.0675851675965642,0.0856999434497807,0.0969399377252206,0.109292837974908,0.138545795137899,53.6357382517179,1.07321635286653
"lambda[237]",0.0137551046240867,8.2085554376938e-05,0.00323378272944275,0.00824105591373309,0.0115731382649866,0.0133711022567044,0.0155833160456546,0.0212907649277772,1551.98744394854,1.00144151872089
"lambda[238]",0.0369161705218345,0.00019662012669352,0.00852274267350679,0.0225610150297659,0.0310798524375748,0.0361703359619431,0.041739551390888,0.056059165762144,1878.89628978457,1.00084683075882
"lambda[239]",0.0579614212772185,0.000351397175845414,0.0105016884672499,0.0377401508752463,0.0509954763128681,0.0577186466894992,0.0649182602965057,0.0787886824981565,893.144499677518,1.01046201178672
"lambda[240]",0.0380109631736439,0.000667428867284757,0.00696132992153619,0.0244277396306105,0.0335530603528374,0.0378750743518066,0.042291412799306,0.0519461157141752,108.786363822151,1.04694605309053
"lambda[241]",0.0295212586387122,0.000297719141815537,0.00698753248249392,0.0170565222869925,0.0247038608811631,0.029012318573878,0.0338103705139533,0.0447435132172177,550.851025960677,1.00769203002163
"lambda[242]",0.0231500510211583,0.000174735806609611,0.00575621303208356,0.0133962541272228,0.019335293184683,0.022672225083853,0.0263312550321206,0.0361804837994906,1085.20028360886,0.999759980169285
"lambda[243]",0.0173933064865315,0.000681157741837047,0.00445911237856521,0.010122642311114,0.0141747274217122,0.0169901650374128,0.0199110248650657,0.0276934812384512,42.8549942396603,1.11110323413272
"lambda[244]",0.156740250264113,0.00576513313871981,0.0332561247117788,0.10138879937122,0.133172028416531,0.153375903521061,0.1777233385474,0.230183933616154,33.2755005987167,1.12185858720623
"lambda[245]",0.00783472969650154,8.08671811810691e-05,0.00205719915750383,0.00442623474693178,0.0064627537938197,0.00761412388686059,0.00897020341296937,0.0125155562884909,647.154634382727,1.00068380008805
"lambda[246]",0.0654479872879016,0.000837709711788267,0.00948867105608611,0.0492160997394701,0.0588809123565343,0.0645567101749328,0.0710728130216895,0.0868024293976396,128.29912121434,1.04007829327682
"lambda[247]",0.0667558024752439,0.000513665699555223,0.0092470604379448,0.0508609637713796,0.0603804178613613,0.0658406710270595,0.0724655172510127,0.087167182336281,324.075544689767,1.0186155859936
"lambda[248]",0.00867768855739039,8.0880054622841e-05,0.00230638590593186,0.0049198217738456,0.00709931946794878,0.00840205262502441,0.00992629809828594,0.014194781211072,813.169496640317,1.00120630265744
"lambda[249]",0.0275932943973013,0.000188635694489258,0.00679068689287738,0.0153586795852067,0.0230538847976761,0.0270935223677981,0.0316118251205561,0.0427573063188251,1295.92438535577,1.00097128823753
"lambda[250]",0.0245329128155981,0.000160031840219529,0.00542640276993513,0.0149421023096776,0.0207228907444235,0.0241160879534968,0.0277588556604954,0.036592414141505,1149.77074183663,1.0001393133312
"lambda[251]",0.0545702868331267,0.000388699373267435,0.0129077542222683,0.0316848280441233,0.0462478343554445,0.0534288281325612,0.06197150841668,0.0830599485027412,1102.74143672344,1.00123050357746
"lambda[252]",0.121825513106349,0.00117310053514706,0.0162840065437445,0.0916961390348657,0.110650732177025,0.120927618023049,0.132250955445765,0.156143754734326,192.686847159379,1.02351184027054
"lambda[253]",0.0321932031494241,0.000196440124235325,0.00790174100312893,0.0188474515643307,0.0269842245639264,0.031391200984583,0.0363372428096314,0.049815045009404,1618.02482647138,1.00101671102998
"lambda[254]",0.0381358008090477,0.000266318406421917,0.00887746271896349,0.0227245620680059,0.0322275162386326,0.0374382247349381,0.0431829255191565,0.0577323986413557,1111.1567974703,1.00061257579105
"lambda[255]",0.0900947999309734,0.000502398214296928,0.0126160248959684,0.0678828796537506,0.0811423393647634,0.0892619576021453,0.0984207403026187,0.116111842084344,630.592644280196,1.01181241465377
"lambda[256]",0.0728294849566083,0.000407037330291341,0.0173868754273038,0.0421002029590096,0.0617833577836716,0.0711232889709027,0.0825865015342283,0.110534354415247,1824.62912445778,1.00119396056611
"lambda[257]",0.00771583950341406,8.82989010115235e-05,0.0019550061256517,0.00431399646002419,0.00636313690639167,0.00756104881112753,0.00883216820680125,0.0120585789862339,490.213930443078,1.00167094520931
"lambda[258]",0.0833233603022489,0.00157898704403472,0.0127201774937229,0.0607865765836062,0.0744600622108738,0.0824116407514668,0.0914288102997002,0.110488004476346,64.8976856813003,1.06004733725502
"lambda[259]",0.0110776343324658,0.000209933279022712,0.00209785096814537,0.00746511880100965,0.00962090099528807,0.0108813867505028,0.0123685698241036,0.0156834211794891,99.8588790577892,1.03568078839907
"lambda[260]",0.0728663985867878,0.000268281127395534,0.00936210018394485,0.056185712462487,0.066403921662908,0.072140481566953,0.0789079951308352,0.0925845840519153,1217.77295006377,1.00426850153328
"lambda[261]",0.0501028957821641,0.000319532628833314,0.0114334408627478,0.0297228396741946,0.0423572250595763,0.0492971625307167,0.057151604663783,0.0757033651375226,1280.33457840874,0.999844061742914
"lambda[262]",0.040786359954597,0.000259339269260083,0.00786845558882751,0.0259028478569646,0.035442130462611,0.0405812505718613,0.0458939387799856,0.0570091370529954,920.539503349848,1.00203692477675
"lambda[263]",0.0210042855556257,0.000173984220425494,0.00513599947297831,0.0121359781899929,0.0175276405665274,0.020645798127636,0.023912780536898,0.0327717334918746,871.425406947944,1.00116114463926
"lambda[264]",0.0472216279810792,0.000441736675800259,0.0116469825580883,0.0264184749984273,0.0393853824224267,0.0463457015531768,0.054197611298177,0.0725604432934223,695.184263831119,1.00421730720055
