"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[416]",0.0338244415495334,0.000134698506109004,0.00425840956666142,0.0263369525201467,0.0307956601252221,0.0335765299160088,0.0365781670850497,0.0430366167735514,999.468933173679,0.999759898336643
"lambda[417]",0.0236139320571989,0.00012749922825251,0.00544477398476855,0.014141201626757,0.0200120656941159,0.0232102535018281,0.0266552102703047,0.035599669786845,1823.66306085419,1.0007444271906
"lambda[418]",0.0566629764039993,0.000485005101017484,0.00762138831638691,0.0436667859282618,0.0514128322969224,0.0559696642304708,0.0611820380195829,0.0740243698102453,246.930972692108,1.01082118699301
"lambda[419]",0.158916770432913,0.00459267323409252,0.0303304638970926,0.111857308808797,0.137924500446835,0.154667871919611,0.174700608137504,0.229247415096365,43.6141097527572,1.05663073239616
"lambda[420]",0.0079542324649152,6.92840105086382e-05,0.00198747168076022,0.00438506693785395,0.00657973043048924,0.0078617793892609,0.00913463545674818,0.0123202088150533,822.878775155104,1.00239512842851
"lambda[421]",0.0927943976618985,0.000244069068361441,0.0103642779034834,0.0738051444719001,0.0856168531056942,0.0925557417974362,0.0993808524056613,0.114257259264738,1803.2361786675,1.00124888527634
"lambda[422]",0.0224519685216104,0.000129835682107089,0.0054632234418027,0.0134995949236408,0.0189236683457977,0.0218059217962143,0.0253819423246609,0.0347238705758079,1770.55653493177,1.00176331567296
"lambda[423]",0.0494381130806434,0.00103648597552071,0.00734426610957466,0.0355858507095812,0.04464579610144,0.04911371648798,0.0540288071735729,0.064954227317984,50.2076562932821,1.03984155524885
"lambda[424]",0.0542227769729485,0.000291282458309331,0.0125434976588234,0.0313383685336427,0.0461123148922215,0.0533441466058279,0.0613105638602102,0.0819340426658222,1854.42231099633,1.00142547151733
"lambda[425]",0.0329692174284695,0.000294264292971847,0.00502523444710657,0.0236991452397245,0.0295443053930972,0.0327333631963888,0.0361372902036569,0.043208361354629,291.633576002057,1.00932185898763
"lambda[426]",0.0647520756244791,0.00143801119484299,0.0105050891115251,0.0468469405880793,0.0575534335604965,0.0637490787894552,0.0705469762040341,0.0889053944146663,53.3672651332806,1.04926709170366
"lambda[427]",0.00999463112986914,6.10745054418853e-05,0.00245951494102615,0.00573796490716796,0.00834626194565939,0.00982863828826844,0.0113827783575893,0.0153248959505107,1621.73172439462,1.00288153812615
"lambda[428]",0.0235908854399643,0.00013184306971522,0.00544403546058238,0.0140145753547439,0.0199146209487815,0.0232260166092739,0.026911885816774,0.0359725407987386,1705.01136577326,1.00025275040875
"lambda[429]",0.02553900783015,0.000133653686513292,0.00588535572695454,0.015423108198051,0.0216274684957084,0.0250616316855739,0.028791440167111,0.0386502391864598,1939.02563795274,1.00085642066495
"lambda[430]",0.0181230465899613,0.000108780331119764,0.00471761615693945,0.0107345173090544,0.0151917707641939,0.0175903718486045,0.0204291076864055,0.0286847461653089,1880.80794812491,1.00091974781018
"lambda[431]",0.045070554680701,0.000190182350654819,0.00943722357358616,0.0274618688021354,0.0389178032340657,0.0446502368536593,0.0507747924920695,0.0649764941288229,2462.34025884866,1.00097766182753
"lambda[432]",0.158264896981234,0.00517719344717763,0.0316493149806695,0.110410912082522,0.136518362732138,0.153664104659938,0.174860460010152,0.233372654648521,37.3714409513738,1.06374827590003
"lambda[433]",0.0380579936548299,0.000183442952438448,0.00834492186997442,0.0230262650538197,0.0323690645823085,0.0375282691008167,0.0431459935233353,0.0557423975096016,2069.3906699471,1.00229075885846
"lambda[434]",0.0198513708366489,0.000111205070452575,0.0047063120074419,0.011796602741484,0.0167504102208672,0.0195739933049223,0.0225175575356238,0.0301942970962755,1791.06873134163,1.00110027013374
"lambda[435]",0.0710347107977482,0.000404293878281693,0.0120884598981662,0.0458083208065669,0.063459269496467,0.0715856355268432,0.0789244273135782,0.0940984842708231,894.020788385623,1.00361753408565
"lambda[436]",0.0255106113850733,0.000307340545547568,0.00369478545302196,0.0190115266024551,0.022942306938839,0.0253741969250337,0.0277746386897211,0.0333643069060446,144.523587821272,1.01746269085926
"lambda[437]",0.100891653212814,0.000368453735132221,0.0111582534838206,0.080275108974091,0.0931516583522289,0.100634186052784,0.107960893580513,0.124168192669538,917.120749547216,1.00239309596142
"lambda[438]",0.0137477530627672,0.000492505148376681,0.00313058463928925,0.00799773552677169,0.0115905461640253,0.0136118074258348,0.0155926591841402,0.0206492422749178,40.4044640595461,1.06140142529911
"lambda[439]",0.0454717622582635,0.000249264775232451,0.0103557436068153,0.027695343379497,0.0386334472532927,0.0447944671341636,0.0510212557977755,0.0687862138434402,1725.99986522071,1.00111998561861
"lambda[440]",0.060376504749146,0.000219535519253843,0.00656496329259318,0.0482927133049775,0.0558764555526207,0.0601416099637922,0.0645151417843225,0.0736798498396888,894.241894418937,1.0065214288027
"lambda[441]",0.0309908305969347,0.000153846151786685,0.00704840877277377,0.0185670907755007,0.0263524120323649,0.0304118268558222,0.0348353783199282,0.0466523940499109,2098.98285433409,1.00044743406275
"lambda[442]",0.0197676411995806,0.00018998208825284,0.00286710491327838,0.01481902663419,0.0177677595255867,0.0195060352050774,0.0215578223533359,0.0258795714883549,227.751819812181,1.0133751354456
"lambda[443]",0.0279284506351143,0.000785225911644067,0.00518198774932327,0.0179540857245958,0.0245871840010842,0.0279018497338562,0.0312284543246246,0.038491534299698,43.5515402577641,1.04441826675868
"lambda[444]",0.020506868968065,0.000102540078239568,0.00476120414467109,0.0124470587254398,0.0173235052699003,0.0200775942516097,0.0232720457545545,0.0313495765318778,2155.98788942975,1.00009245192614
"lambda[445]",0.0373555991536713,0.000128319746431589,0.00492441084054385,0.0284126319522013,0.0339780522933244,0.0370879679285751,0.0404919258320164,0.0476144486589261,1472.72470400046,1.00143638081414
"lambda[446]",0.012283136825059,0.000141161056759138,0.0028381585115783,0.00715516314570882,0.0104351933865557,0.0121245187759335,0.0139614992202539,0.0183558799235458,404.243916221761,1.00783115547104
"lambda[447]",0.0139565379877705,0.00031155270969941,0.0023923808169917,0.00957151424736542,0.0123072497778768,0.0138728478941641,0.0154278044867404,0.0191235624397586,58.9654418411406,1.03661181668239
"lambda[448]",0.0452023803963073,0.000270418607636626,0.00605930361523789,0.0348784613504957,0.0409490699819499,0.0446665339101045,0.0489393396611401,0.0586928050157822,502.079262630982,1.00842448366707
"lambda[449]",0.0561971500351916,0.000206070395550631,0.00617422219255449,0.0447872657965852,0.0518857321259521,0.0559351094439936,0.0601393046472575,0.0684781574789824,897.704287556001,1.00316950867881
"lambda[450]",0.0259139931852825,0.000279068321045092,0.00358092272763958,0.0195197118550303,0.0234836064985143,0.0256739474123409,0.0280837228049316,0.0335255048122597,164.652686050326,1.01808892972686
"lambda[451]",0.0167551667346115,0.000152913957147911,0.00289605775483972,0.0110430282111507,0.0148281232810305,0.0167416235529186,0.0186396965351581,0.02254930825247,358.690754545731,1.00582532985702
"lambda[452]",0.0324255922252476,0.000507185357719708,0.00536412606462006,0.021502527890006,0.0290202490158996,0.0324948129052274,0.0359245033429422,0.0427763737890243,111.857352875924,1.01718941621097
"lambda[453]",0.019192128109174,0.00010403223879606,0.00450058088998294,0.0112981455691759,0.0163069988515422,0.0187715499273894,0.0216691559178563,0.0297280755427247,1871.54922442689,1.00050719714637
"lambda[454]",0.0451937631724701,0.00021651910618475,0.00569703316270998,0.0346028146441083,0.041310846891626,0.0450307777694775,0.0487727079388478,0.0568888534931553,692.317076315955,1.00410765872575
"lambda[455]",0.0177586415446923,9.81177245800634e-05,0.00409712791738504,0.0107527410002649,0.0151293512260793,0.0173735272982506,0.0200019154854254,0.0270455230588182,1743.66925764984,0.999773392092014
"lambda[456]",0.0398740015172837,0.00048227724003644,0.00499342215821931,0.0306199141366077,0.0365842672295128,0.0396220762505414,0.0429473171351937,0.0505710398263803,107.202036204078,1.01669000694255
"lambda[457]",0.095588370779078,0.000637625533446176,0.0115626290290277,0.0744106346481727,0.0874574932124155,0.0952793679218071,0.103011292616614,0.119065199068309,328.837838230501,1.00577220810711
"lambda[458]",0.0102650094265086,6.73613721774889e-05,0.00250735421336805,0.00616582955411967,0.00857629096498866,0.0100086115605473,0.011650668313674,0.0160260156054887,1385.50957447469,1.00099547349647
"lambda[459]",0.0153677781095236,6.73652966320718e-05,0.00222858926260538,0.011228340074198,0.0138628617680179,0.0152621530128695,0.0167483422638199,0.0201533369763225,1094.42905585917,1.00107154692952
"lambda[460]",0.0226212944982073,0.000131765857995565,0.00505765062534187,0.0138704331599446,0.0191682330575184,0.0222339068989326,0.0254782544912293,0.0341595379845768,1473.30228609075,1.00018385357642
"lambda[461]",0.0846507633390035,0.000915924053633399,0.019643392139999,0.0481544536112985,0.072110157882833,0.0837935781482721,0.0958862013382379,0.125978017897595,459.953623098223,1.00562671111169
"lambda[462]",0.0145603401794076,9.80270479253172e-05,0.00349231980815609,0.00836378053788402,0.0121957645393358,0.0142775630521209,0.0166264918792695,0.022232994052976,1269.21783536906,1.00383403113227
"lambda[463]",0.0511231501143923,0.00102001506641193,0.00764510931335891,0.0371832851566214,0.045978943802731,0.0507937570638019,0.055930089886072,0.0672965865617397,56.1764415518456,1.0368205667353
"lambda[464]",0.0674039068427137,0.00169014772892791,0.012881682989205,0.046687462225087,0.0585314787839279,0.0658519120057238,0.0746623249255968,0.0976226313918429,58.0892650871587,1.04299047550975
"lambda[465]",0.0964149798180733,0.001263833758113,0.0124792637726956,0.074285854613702,0.0879977331725968,0.095429087744143,0.103867992110926,0.123549852339109,97.4985205524483,1.02904317797636
"lambda[466]",0.087701236358587,0.00117006472822777,0.0116372307401228,0.0660297824665299,0.0797129217149331,0.0871403519736986,0.0947688462226522,0.113157443078373,98.9189540643691,1.02114042776655
"lambda[467]",0.0529355366494066,0.00047704604284021,0.0121007507336073,0.0304174289673512,0.0451775182430423,0.052216693850945,0.0600112136626771,0.0795588682221459,643.434042238471,1.00477554111749
"lambda[468]",0.0517810116047947,0.000327868340570406,0.00939551394683703,0.0325921855409559,0.0458826746834372,0.0521394975251517,0.0579131771720824,0.069863109386179,821.187099001825,1.00406492591523
"lambda[469]",0.0165247591468002,0.000100804691785525,0.00402646167666121,0.00987616491330468,0.013796895359776,0.0161229874617419,0.0187245640516687,0.0252895256009226,1595.45899779266,1.00077424599907
"lambda[470]",0.027429589005075,0.000154384941612456,0.00491682007762536,0.0178458618366748,0.0242084828690783,0.0273089267898673,0.0305717735382451,0.0374574295694928,1014.2820901219,1.00357725561946
"lambda[471]",0.0274404358539548,0.000274820633985433,0.00541973041909396,0.0172042424283159,0.0238728315947569,0.0273171883011682,0.0308745773944352,0.0385698387378681,388.91679277582,1.00860851558372
"lambda[472]",0.0188056755943412,0.000101922431290783,0.00446777093250069,0.0113166466309282,0.0158238741937546,0.018365301334528,0.0212411410379238,0.0289048668123196,1921.50822009731,1.00147483021669
"lambda[473]",0.0368002013471831,0.000201061256694478,0.0079664669112577,0.0228726577214544,0.0313796480313503,0.0362908872389271,0.0414538274386836,0.0545545965274319,1569.90989891004,1.00059171376485
"lambda[474]",0.0663377859699012,0.00194401112933675,0.0138430982134474,0.0451310053088495,0.0571832420635802,0.064152018820865,0.0733881969642056,0.09894327681804,50.7071388802349,1.04848237117286
"lambda[475]",0.0334552228351279,0.000192271894548737,0.00809497478698531,0.0198928933878362,0.0280499023788707,0.0326722736658638,0.0377306844391121,0.0522082496213835,1772.55365276633,1.00077740441026
"lambda[476]",0.0348508495433951,0.000190395982086688,0.00794461667536073,0.0210139756976089,0.0294280979299381,0.0341948051756144,0.0393804975602747,0.0526619785757028,1741.12654394015,1.0036695895626
"lambda[477]",0.0568513167641334,0.000359328912920062,0.0131805393601101,0.0342909937758461,0.0479909041268212,0.0557762141887917,0.0642523279281192,0.0863633468899075,1345.4948433424,1.00135308881226
"lambda[478]",0.00847896992566788,5.6138945345754e-05,0.00195736848029506,0.00501865353449921,0.00711704685105546,0.00832242188310902,0.00970239495550225,0.0126568558262385,1215.67275069883,1.00367985524582
"lambda[479]",0.0472650742331042,0.000181131650186194,0.00569811887645825,0.0369738586260662,0.0433778590712686,0.0468934089495602,0.0508319181456005,0.0594369957974878,989.633352397116,1.00231797200252
"lambda[480]",0.0192851513837074,0.000219440174432573,0.00298247837692806,0.0139002642011612,0.0172419269191254,0.0191335813405967,0.0210968804246726,0.025614972765263,184.723576181571,1.01809139310509
"lambda[481]",0.0728982738870407,0.000375806944142284,0.00904914703351507,0.0571866866315686,0.0667605137577685,0.0721207548325863,0.078448835817686,0.0925104463757679,579.809982464237,1.00592492785672
"lambda[482]",0.0669819597271282,0.00029370402916832,0.00917998407002961,0.0508407194925936,0.0606552617868283,0.0663563480775559,0.0726040128809012,0.0869977520776086,976.931349672293,1.00288989619623
"lambda[483]",0.128860188776098,0.00179875680141807,0.0184224456705673,0.0950322602633234,0.116680253258936,0.127844932651693,0.140110309865363,0.168020345742923,104.89376418865,1.02541165744749
"lambda[484]",0.0872982979761353,0.000384700346807954,0.0106452604983301,0.0688447109531195,0.0799602383990024,0.0865410078803743,0.0935694459094793,0.110922519902919,765.715487410734,1.00242236794578
"lambda[485]",0.0444062411533394,0.000433425299322308,0.00633626275325062,0.0331448993937938,0.0400931217184953,0.0440505843388202,0.0482608166488517,0.0580457570559416,213.716395648819,1.01767208472937
"lambda[486]",0.0178165763330471,0.000233456747867678,0.00288734326632839,0.0127498925465982,0.0158429730536436,0.0176528719910939,0.0195541238318893,0.0239828367469763,152.962148389143,1.02525762448817
"lambda[487]",0.0448512652426885,0.000414081933104493,0.0105429059370312,0.0257165119259524,0.0380341557794338,0.044052739018054,0.0508936535373041,0.0682549026060028,648.258319943914,1.00578934722173
"lambda[488]",0.0705742710582783,0.00109755215344842,0.0110893039637981,0.0529809979120408,0.0629187370278991,0.0694326336225203,0.076690185158577,0.0961890482579666,102.084132695062,1.02023489469888
"lambda[489]",0.0361065189990653,0.000207409680129549,0.00854855775323136,0.0219799222961505,0.0305025513697105,0.0352123375881664,0.040799387854343,0.0554412758946629,1698.74290844866,1.00083973618922
"lambda[490]",0.0438212994355593,0.000590884847469289,0.00698737521638263,0.032448917321101,0.0387577669652239,0.0431170480339907,0.0479230756639195,0.0590366676010992,139.83710487929,1.0166795871053
"lambda[491]",0.0213523827771978,0.000282595290944577,0.00532972286070798,0.0117486140108124,0.0177900707099377,0.0209702391779602,0.0245578462040024,0.0328700730495219,355.696352975829,1.00947892656071
"lambda[492]",0.0287159725475404,0.000563208989039622,0.0050304517788613,0.0195391889834685,0.0253666784053681,0.0284613289636338,0.0317602011129594,0.0393724985346764,79.7764717793874,1.03078284899683
"lambda[493]",0.026755646604882,0.000546327572010387,0.00456860649945606,0.0193239713032034,0.0235747042094971,0.0262677275796184,0.0293781250665414,0.0369994691433382,69.9296361432066,1.02965460401869
