"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[856]",0.022137313396098,0.000253894484425547,0.00358271401577507,0.0155119353545074,0.0196664478258882,0.0219988944968277,0.0244666126745441,0.0294536826910433,199.121315411639,1.01769762463992
"lambda[857]",0.012264194936343,8.68301498406927e-05,0.00268542722383182,0.00752673645019098,0.0104327520872683,0.0120722542231123,0.0139279869772477,0.0181083171284179,956.501540189351,1.00316804467876
"lambda[858]",0.0129919214877033,9.29838293903951e-05,0.00282296990693118,0.00817638403501175,0.0110687242624557,0.012784785326907,0.0146113905133717,0.0192415192803578,921.717092576344,1.00349378004371
"lambda[859]",0.0180199347787154,0.000109245061417269,0.00388230329596543,0.0113989576447539,0.0153879880234336,0.0176910234410954,0.0202071533081181,0.0266177410500033,1262.91841222188,0.999713943885382
"lambda[860]",0.0453235044380729,0.00104842128129667,0.00792734906174611,0.0323317501066685,0.0397781787109412,0.044621484686293,0.0501417820411388,0.0629217684438857,57.1721214679017,1.05498819012573
"lambda[861]",0.00593482102167994,5.74280363751693e-05,0.00140495925446085,0.00350527131485855,0.00494897523446403,0.00584629018515675,0.0067556020847757,0.00904662433960752,598.521182240917,1.01003362769598
"lambda[862]",0.052930906037375,0.000212084896880803,0.00714717186870955,0.0400734656620245,0.0480091274535814,0.0525276559434023,0.0574880744192888,0.0680438287016045,1135.66166658869,1.00339300733315
"lambda[863]",0.0367422162869515,0.00241541763397747,0.0106316928162323,0.0196238909537222,0.0290416422037701,0.0355600254697436,0.0429874858110616,0.0605193019001114,19.3740481497084,1.12806241630035
"lambda[864]",0.0363743553155536,0.000258909912488098,0.00755253781988227,0.0221202773466574,0.0314394032711425,0.0360639088242987,0.0409298952348285,0.0521266617872996,850.919471293168,1.00982950956207
"lambda[865]",0.013974613788306,8.07998044421071e-05,0.00304454512225663,0.00850264259387232,0.0119701316464078,0.013771827347164,0.0157659933586345,0.0204369574269461,1419.79031924517,1.00320038617379
"lambda[866]",0.0150627460605621,9.04169116848822e-05,0.00330620470013817,0.00926085990105519,0.0128986774774723,0.0147962315635724,0.0169761542146211,0.022162286971143,1337.0884578261,1.00464779619842
"lambda[867]",0.0232683671200312,0.000155792354468271,0.00504429073426768,0.0141896545830007,0.0198583021090534,0.0229092664280175,0.0262753413605562,0.0342279225816406,1048.35395491395,1.00622382606286
"lambda[868]",0.0287862771023786,0.000135198481503524,0.00435582048310131,0.0211977516632446,0.0256205897079736,0.0285627991260659,0.0315317922643393,0.0381789498166069,1037.99752513794,1.00673536474432
"lambda[869]",0.0325706768718972,0.000292725465823374,0.00485868438214792,0.0243812593200009,0.0291652293186217,0.0321951158155191,0.0355838839483312,0.0429391586464458,275.496677281543,1.02325708578
"lambda[870]",0.0142039211940137,0.000568502027594128,0.00304240334837848,0.00924516104726293,0.0120221132913554,0.0138868633869332,0.0160671100123404,0.0211134752842494,28.6397712467048,1.08659873567181
"lambda[871]",0.0241381916760592,0.00121507818555928,0.00547376952549148,0.0150167081590545,0.0201977279246829,0.0235102325896506,0.0274755283996317,0.0362773176478989,20.2938556426436,1.10997045896423
"lambda[872]",0.0130264153024602,7.89045123402094e-05,0.00286689123000945,0.0080041448783065,0.01113311745375,0.0128187110246639,0.0147025840979208,0.019192099491207,1320.13623611135,1.00352398689778
"lambda[873]",0.0783725740677993,0.00218368782196392,0.013523687639792,0.0535022252102232,0.0689226087276029,0.0777044225501907,0.087055379292895,0.105884647305993,38.353867020482,1.05466731387372
"lambda[874]",0.129054676395781,0.000638169129843284,0.017594908195815,0.0987680457201287,0.11718827057528,0.127418577729623,0.139640358395252,0.166645706814973,760.155471560553,1.01563310700369
"lambda[875]",0.217435252365923,0.00110415064649057,0.032099208497255,0.16109958333947,0.195270321246063,0.215102704062038,0.237533959666939,0.284451621725233,845.146476623048,1.00320418157321
"lambda[876]",0.0102436668156165,6.54340518929732e-05,0.00220226165377904,0.00638561948730119,0.00874295363756251,0.0100851782286881,0.0116033677642383,0.0150553701428388,1132.73991824182,1.00372336816557
"lambda[877]",0.107085712613613,0.0014899057297018,0.0155223739647188,0.0778698701306709,0.0963104307525257,0.106448501581903,0.1173593904448,0.138452425360845,108.542220986643,1.02536244162046
"lambda[878]",0.0256810963561016,0.00106502139865842,0.00581047287155457,0.0156630664933904,0.0217174790667799,0.0252094859622135,0.0291592815992807,0.0389366171898479,29.7650274972021,1.09002009660616
"lambda[879]",0.0316921160263759,0.000199006066969838,0.00589093512706592,0.0206402382751275,0.0277029280435305,0.0313468092036532,0.0354852635860551,0.0438021588967142,876.265770066483,1.01170475055901
"lambda[880]",0.0932230084957096,0.000543013263921131,0.0124918358846307,0.0702873241213514,0.0842897526613519,0.0924996070218089,0.101533415875694,0.11908073424114,529.214413288813,1.00601315412808
"lambda[881]",0.0387199498103351,0.000198555015033975,0.00743175936506401,0.0254213018295832,0.0335095910599609,0.0383689608703393,0.0436241048353065,0.0545501097674524,1400.94651932958,1.0007262332788
"lambda[882]",0.0363697955320503,0.000212691797589092,0.00794624341739436,0.0229203351692774,0.0309549935522068,0.0356476106752467,0.0408631251735423,0.053768990925759,1395.79695266643,1.0016614417638
"lambda[883]",0.014791854552786,8.66766457196793e-05,0.00331539633452338,0.00922387565287816,0.0124744789893075,0.0144541971507535,0.0167361301762055,0.0219229505754428,1463.07541740126,1.00001561105783
"lambda[884]",0.0666501954534422,0.00044835087592039,0.010210558939826,0.0492087343393331,0.0594924819892385,0.0658370586926449,0.07303631773691,0.089168494552392,518.636392901273,1.00895963457445
"lambda[885]",0.0135646570673312,9.53005123303066e-05,0.0031845762297095,0.00816310453082304,0.0113892062604522,0.0132727545134799,0.0154517080417594,0.0205608540484803,1116.63909106337,1.00253567062558
"lambda[886]",0.0435296862262112,0.000225303964167136,0.00860795638431095,0.0276485337906819,0.0376383276045563,0.0430952650085387,0.049135531417027,0.0615745419637609,1459.69610581215,1.00145435347082
"lambda[887]",0.0930868499933638,0.00251648052363208,0.0185134803068543,0.0599975092002849,0.0805595425076408,0.0917748992346572,0.104095827070711,0.134424141311736,54.1238884000739,1.05005609975909
"lambda[888]",0.0177145040170226,0.000548852456639122,0.00343834534933356,0.0112981432580888,0.0153846095089263,0.0176790419479649,0.020003195025288,0.0244385260223744,39.2453101669794,1.05950022603982
"lambda[889]",0.0320506616495193,0.000151160253051091,0.00515804403187422,0.0229031144363346,0.0283495682964012,0.0317857308721386,0.0354551130553124,0.0429993678924396,1164.38035567988,0.99969163055948
"lambda[890]",0.0411546555843269,0.000219626878895405,0.00841661661922783,0.0256142738235454,0.0352603630635292,0.0408205703690682,0.046509761249796,0.0584425724699856,1468.60198493721,1.0011788810006
"lambda[891]",0.0153852972227665,9.848079713159e-05,0.00335508114171119,0.00942919577414233,0.0130967010278336,0.0151957006739422,0.01747308643812,0.022140201251276,1160.65446208568,1.00142914611497
"lambda[892]",0.00879414829778407,5.50883034636087e-05,0.00199879509362631,0.00535747443909987,0.00741018094268667,0.00861969333325347,0.00999946707512898,0.0131676030868088,1316.49057403063,1.0006403279305
"lambda[893]",0.0357912563728198,0.000897590392616287,0.00695361405492767,0.0246391813151149,0.0308965668244973,0.0350412891818288,0.0399089361049339,0.0519893886603816,60.0156859175473,1.05360018648832
"lambda[894]",0.0132746289313903,8.09602336246351e-05,0.00309177331429711,0.00809348269041113,0.0112028505488702,0.0130027574124523,0.0150695623088334,0.0199755088374402,1458.38363831974,0.999731496106369
"lambda[895]",0.0514819443270758,0.000280082894729293,0.010334978317628,0.0329022689056402,0.0443624921129817,0.0508997727632181,0.0578194952528073,0.0734805339320702,1361.58878942008,1.00132432449163
"lambda[896]",0.00584735232419834,3.98537021600154e-05,0.00141191693333171,0.00347245221912658,0.00487297224787278,0.0057065734451619,0.00666497527098723,0.00894427333299257,1255.10757856495,1.00043460426863
"lambda[897]",0.00611003519555553,4.63094536237726e-05,0.00144172404634,0.00354503987848158,0.00512427087694292,0.00601354189119615,0.0069947920186607,0.00907511525476159,969.225808541028,1.00424589122116
"lambda[898]",0.0445834547224419,0.000361797212466763,0.0106115258252322,0.0276763378555692,0.0376701512634981,0.0433047177451935,0.050019604063775,0.0680090023885257,860.251102375816,1.00524299059173
"lambda[899]",0.0151346109382014,7.1312777981646e-05,0.00251215089074248,0.0107367870078178,0.0133392590512962,0.0149369765373524,0.0167283060226826,0.0204319994753292,1240.95700123763,0.999896075038873
"lambda[900]",0.0304040634064901,0.000181607465691785,0.00683454666783241,0.0185420591392121,0.0259931771934063,0.0297159746023867,0.0342852691964417,0.0456484809616847,1416.28948478356,1.00182843284347
"lambda[901]",0.00714692637229714,6.0042037766248e-05,0.00177161051032014,0.00418052726495138,0.00590827442234556,0.00699661599101056,0.00819874768462866,0.0110314270228299,870.614005994826,1.00099247702437
"lambda[902]",0.0118590805543383,0.000428703777737101,0.00307328559942141,0.00692197833098286,0.00971515168356127,0.0114804905536185,0.0136023731399514,0.0191512194690072,51.3914913570586,1.05504807027744
"lambda[903]",0.00423900157085266,3.64374338566988e-05,0.00114282631859036,0.0024104251273276,0.00346111628710509,0.0040893456822315,0.00489546394323532,0.00679417312552288,983.705046186619,1.00199611236891
"lambda[904]",0.0208384831179557,0.000159719659425634,0.00512533343171465,0.0125749774090401,0.0173275404477828,0.0203513329845945,0.0236812067029707,0.0326570203279157,1029.73979565557,1.00212859074553
"lambda[905]",0.0184866185965968,0.000179726686538273,0.00358940177786987,0.0119933975168858,0.0159668718421396,0.0182395355616654,0.0207760032518981,0.0259666787743785,398.858647088352,1.01277440802124
"lambda[906]",0.00570539502485639,4.86752948899065e-05,0.00146214319853911,0.00324209333313337,0.00472225725447435,0.00557035166248664,0.00651937051181,0.00909192447426076,902.324260368815,1.00086422105329
"lambda[907]",0.0199886206484171,0.000151764484268834,0.00483962959647315,0.0120172601362614,0.0167132605445266,0.019467030580432,0.0227059199508305,0.0304145717106876,1016.9133461171,1.00223829300211
"lambda[908]",0.00794925685917496,5.65212205388923e-05,0.00188158394180154,0.00462263640097934,0.00665896916978786,0.00781301579663256,0.00908752617847577,0.0119729701672356,1108.21527713511,0.999835544841231
"lambda[909]",0.022929791715397,0.000171072615044268,0.00552372917739948,0.0132712492930976,0.0190392576394991,0.0225383651135208,0.0261071773033169,0.0351085922601518,1042.56650153991,1.00000667842224
"lambda[910]",0.0559149012241143,0.00042599411788623,0.0122837919683691,0.0352774884712907,0.0473878700962258,0.0545399972611058,0.0634643773279038,0.0835573557669213,831.491283490011,1.00574700944868
"lambda[911]",0.0360870179400068,0.000252800342204266,0.00771016696272251,0.0220905885363697,0.0305738568846814,0.0356698572194772,0.0408854899610978,0.0525389575811205,930.191251224815,1.00140363702803
"lambda[912]",0.00767279148765969,6.04364649600307e-05,0.00193472848341627,0.00455258838782126,0.00633323034462661,0.00746212365148325,0.00876678321872913,0.0119304821070551,1024.80667024579,1.00011373485486
"lambda[913]",0.0239992357268995,0.00030744705269448,0.00468572610304077,0.0161741208121024,0.0206951037322924,0.0235435162341742,0.0268028147659942,0.0348568578484132,232.280701946966,1.01591530936952
"lambda[914]",0.0357787097516609,0.000258987127607363,0.00788790434125055,0.0220990259045863,0.0303151761272555,0.0350125809907176,0.0407203461260136,0.0533003479035251,927.613183679328,1.00300036224007
"lambda[915]",0.0077172596369164,6.66049193935586e-05,0.00191286810579275,0.00437354708057914,0.00638820028981143,0.00754523117838274,0.00886776851189918,0.0120070149907411,824.816685640417,1.0000374862179
"lambda[916]",0.0087269482426453,7.02403687697581e-05,0.00223833034513223,0.00507951962113926,0.00716865902306208,0.00851930827739721,0.00993015421243795,0.0138146785814466,1015.48800765446,1.00149970022783
"lambda[917]",0.0314500223932859,0.000213874176268387,0.00691119291219284,0.0191412028588499,0.0266842011856687,0.0310065175920524,0.0357249701695015,0.0461336814752786,1044.21356687763,1.00152502454717
"lambda[918]",0.00729954659772967,5.94678348422234e-05,0.00184887004894155,0.00425664259628067,0.00600646236982134,0.00711037574703702,0.0083790804764328,0.0114615473392907,966.603850774963,1.00127128460613
"lambda[919]",0.030368054831752,0.000744554815296996,0.00680020214799648,0.0183979139839556,0.0256764936070597,0.029869701957208,0.0344827496478692,0.0456470195807571,83.4161790472234,1.03581698194189
"lambda[920]",0.0264275426512749,0.00020131616529267,0.00641570431898086,0.015983301212948,0.0221386384131271,0.0257744879548719,0.0300192406070108,0.0409274809966037,1015.62032178358,1.00124490892085
"lambda[921]",0.0418437486969561,0.000221922887248199,0.00816024090868976,0.0268748409616655,0.0363896156230778,0.0415013758212266,0.0470285456194942,0.0586907179930101,1352.07808174681,1.00052230271979
"lambda[922]",0.0266920147397891,0.00132338234154988,0.00667237321293318,0.0155531999200836,0.0221306496472157,0.0261108999293759,0.030619618313022,0.041828814383879,25.4208454090087,1.08092563456122
"lambda[923]",0.0136438996653747,8.66735903519122e-05,0.00311438207633505,0.00833371430202445,0.0115700165927699,0.0133959884421452,0.0154793011206858,0.0205441715812625,1291.13070211077,1.00015970313916
"lambda[924]",0.0181534941177647,0.000117362343191116,0.00409813782451469,0.0113358022170692,0.0153753650559236,0.0176937773305668,0.0204484670697479,0.0271003249893254,1219.31404547768,1.00073558370077
"lambda[925]",0.0105218269632224,6.55658385973795e-05,0.00239153692294695,0.00644372213854101,0.00885505754054381,0.0102978738802884,0.0119841443436044,0.0156888746309712,1330.45117104533,1.00011272689532
"lambda[926]",0.0205445062652963,0.000134736745604254,0.00403982076046402,0.0130022982858386,0.0177977141875268,0.0203252915696157,0.0231829506419656,0.0289877256077695,898.984257613834,1.00515622991967
"lambda[927]",0.0233292020314134,0.00014583291589267,0.00522946226284187,0.0142979109125808,0.0197465507538167,0.0228952130468423,0.0263182709258625,0.0349046071466389,1285.88742048038,1.00042221161517
"lambda[928]",0.0711152891466224,0.000438068534537575,0.0152618728981583,0.0453096795307269,0.0610170346475409,0.0697541406936469,0.0795027333454776,0.105356246099952,1213.75643370596,1.00041752241607
"lambda[929]",0.0620877327081379,0.00349427832445956,0.0153562034532882,0.0367539291635827,0.0513506948674663,0.0604124924609118,0.07100148870518,0.0962925480040815,19.3131327828486,1.09985738520162
"lambda[930]",0.05712709604744,0.000372698596135945,0.012481460643367,0.0356697457731118,0.04904124187856,0.0558978401650294,0.0641787111320143,0.0846202703405377,1121.54140001284,1.00022570631276
"lambda[931]",0.0125424335476991,7.82411252828836e-05,0.00281343979898686,0.00769154312106721,0.0106495716546867,0.0123154611077172,0.0141820278221415,0.0185726800948105,1293.01950890176,1.00145551954612
"lambda[932]",0.0535748750812453,0.000375624577864699,0.0115246127554179,0.03257881091793,0.046126712511348,0.0528869338994081,0.0603186751697561,0.0785104720764301,941.336026421285,1.00312673813506
