"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[775]",3.78628599614601,0.0731878176836889,2.85355380359234,-1.7177226979168,1.85918714450598,3.81018728120279,5.66349459999198,9.49097498237601,1520.17832514292,1.00225742777057
"b_i[776]",-3.33745929930078,0.0756667123555057,2.88733946599806,-9.13643436593508,-5.2346225030316,-3.34507171734978,-1.38145837084108,2.27077098105541,1456.08244130052,1.00082809686641
"b_i[777]",0.430785796292705,0.108640064967266,7.74138214621188,-14.6896911986119,-4.89262111282367,0.549103363256682,5.79454303742142,15.1425096059898,5077.58239794468,1.00027274925175
"b_i[778]",8.89193107661909,0.0719777521561045,2.52609183439386,3.86525789025401,7.18849481022851,8.94076866326575,10.5772565567455,13.9093479545299,1231.69083741791,1.00302181850982
"b_i[779]",4.31973688548738,0.0734793964766896,2.72184625387598,-1.06364998625854,2.53778233644134,4.32191270973453,6.11956664080327,9.7006932974475,1372.13239839959,1.00371689442026
"b_i[780]",0.836352286047943,0.129494610321759,7.81583724589398,-14.7442186937369,-4.32829540138556,0.88766259549127,6.01902935856801,16.1449426632682,3642.90317521564,1.00081731935892
"b_i[781]",0.0913038399386766,0.115151084525551,6.6897905891158,-14.0032013670985,-4.35621463914484,0.470823753110886,4.86703429601419,11.7163308803883,3375.11815615533,1.00012935217578
"b_i[782]",0.378968574585932,0.108969698699044,7.55116424382853,-14.3216845224423,-4.57953528051421,0.348216402133619,5.37895770691241,15.346048488442,4801.93561953517,1.00003587934611
"b_i[783]",0.950131182988578,0.102210120122896,7.64376915453653,-14.0306611861689,-4.21694854848172,0.991732159312847,6.19837774958731,15.8393870174293,5592.77474460135,0.999893192150903
"b_i[784]",0.398571907570014,0.108871296465247,7.67211455832079,-14.3752478809627,-4.9186898069704,0.393971073195203,5.74809800964639,14.9385301746789,4965.96173432169,1.00031181900695
"b_i[785]",1.21928649652534,0.142192101774903,7.65403070570742,-14.1996692510811,-3.89854275963455,1.26079469588963,6.59397168917776,15.8767852398394,2897.54008625234,0.999600049602364
"b_i[786]",1.18598291166373,0.124078652309749,7.66388795858359,-14.0707198031766,-4.05982117270039,1.18966446819385,6.45305370819953,15.8401871888786,3815.08447384715,1.00038426376726
"b_i[787]",-3.71851033630842,0.0932116230095748,5.12840553737486,-14.7113496273745,-6.89498470024402,-3.28198370249,0.0272491994900898,4.80201803223788,3027.08475473561,0.999633190702299
"b_i[788]",1.33118406769081,0.0875877171656533,3.18534560978549,-4.95847893367794,-0.834807103407415,1.35524711891405,3.5607135613314,7.49137959512297,1322.59447973903,1.00215511342928
"b_i[789]",0.402586738877585,0.109664536764374,7.75367402454914,-14.9047736197165,-4.63796024742811,0.397292312672322,5.55637225621025,15.6766520142657,4998.99451792544,1.00022098680356
"b_i[790]",0.924062126745318,0.124998217899841,7.80443567015322,-14.372039416563,-4.24518380941679,0.851719226203622,6.33060373397841,15.9500909399646,3898.30098610438,1.00046261166199
"b_i[791]",5.28623475999476,0.115964177433565,3.2044616985475,-0.96815829427623,3.0522296795239,5.26097877605608,7.44472737987071,11.5212600131508,763.593928435849,1.00260360722454
"b_i[792]",1.51934796956822,0.2001092872573,8.23699996731769,-14.7788905784313,-3.81296210836339,1.43683198804437,7.08961107558319,18.6203417962273,1694.35199479467,1.00270406101943
"b_i[793]",-3.98785193135136,0.293670247373984,7.35059533127994,-18.5529899711549,-8.86327187458373,-4.06319912884375,0.954575646136986,10.4528379567302,626.505850180385,1.00425789599568
"b_i[794]",-5.55078661611494,0.0905714858247727,4.76897598058737,-16.4528021633711,-8.34271848059003,-4.97873563493849,-2.41848961200795,2.44591912036597,2772.4727441561,0.999630593592172
"b_i[795]",0.169364359299348,0.118174798084748,6.64512569265267,-14.1190447253404,-4.37051029778856,0.746626449718147,5.07526734267543,11.3884969505016,3161.96211561572,1.00084533281604
"b_i[796]",0.964833854738801,0.11527652730279,7.70307533509634,-14.2207449975616,-4.11508754520868,0.92056861251249,5.97929961298569,16.0857568905394,4465.25762366433,0.999624703071318
"b_i[797]",-11.6101871000127,0.0860647805805423,2.89269261554592,-17.244864849495,-13.5658572884347,-11.6983249000884,-9.60825110067587,-5.90899356787865,1129.67532332645,1.00139147428625
"b_i[798]",0.886604549511895,0.113563407922718,7.56987620081534,-13.8367040448456,-4.32088823118911,0.997525906505373,5.94841613967442,15.3556144897511,4443.24970243834,1.00068470281085
"b_i[799]",-11.268862723438,0.0831718884320803,4.00302114746593,-19.7740552992073,-13.7157654129611,-11.0052821227975,-8.53025800807889,-4.17053760220747,2316.44847301253,1.00053990820277
"b_i[800]",5.40540571728318,0.0875554722758948,3.65012502992669,-1.67858734105351,2.91658667286098,5.32092508633109,7.91737857264299,12.5795982062383,1737.9964770569,0.999680873579033
"b_i[801]",-0.0150626813925969,0.0982081472108367,7.3012509508694,-14.3087227635201,-4.91534913274201,0.0021440527033768,4.83833631854733,14.4842398823966,5527.12792130374,1.00100165877356
"b_i[802]",0.948357679784446,0.116741977998077,7.32111615899487,-13.8552817237672,-4.08825776481924,1.23376553931045,6.3188790639716,13.8921989173346,3932.78767565797,0.999902881287172
"b_i[803]",3.35758114146664,0.0954757363420869,3.09730603035761,-2.728401807618,1.31125877178538,3.30193442289035,5.45731608035218,9.57062699243475,1052.40330478706,1.00667739662834
"b_i[804]",0.196760038253605,0.136459845960603,6.89864543831675,-14.1097576993971,-4.58286386509924,0.654007027688206,5.43415003801331,12.1834335885957,2555.74721242091,1.00143604565329
"b_i[805]",0.83491961783446,0.104125404747162,7.56546015758275,-13.6594050681466,-4.36188264668882,0.779099053386258,5.96504745789848,16.0969816416807,5279.06843242893,0.999928315142709
"b_i[806]",4.65643254737416,0.0853369979875255,2.88417977369141,-0.9686350901817,2.77988532754181,4.62191338218901,6.56569002656681,10.4176497679609,1142.27305318888,1.00634959708312
"b_i[807]",0.995788821682529,0.138323045567533,7.67445524368223,-14.3340243048007,-4.16854551891642,0.825520262526807,6.25438366832027,16.4505144050842,3078.26518302702,0.999564775421834
"b_i[808]",0.200701878268681,0.127546480967009,6.90646791610592,-14.0969955904281,-4.46060900344707,0.554984075615928,5.3813049858099,12.1653929072915,2932.07473408198,0.999928501754148
"b_i[809]",-1.23593971786853,0.108768753011315,5.73322880088952,-13.8948723165692,-4.97034595900165,-0.721778602500996,3.04741359719912,8.25580592896884,2778.37107291386,1.00033996593778
"b_i[810]",-0.868708499274518,0.176673081554551,7.5602361022876,-15.3300961170106,-6.11678930154542,-0.963450250762035,4.38730544769763,14.0155068494227,1831.17541419215,1.00193305227067
"b_i[811]",-0.158246431810244,0.111353359552261,7.53586402349048,-14.3172493421928,-5.41682019954688,-0.114168402374577,4.97281369193932,14.3870333797961,4579.93651794439,0.999632642871903
"b_i[812]",-0.611206509448201,0.0989130603552586,6.13695056001539,-13.4123908487333,-4.96854143893734,0.0593471285635923,3.99326451413729,9.59819958837615,3849.44368889556,0.999513442489117
"b_i[813]",-1.9228842516164,0.0885672197643772,2.79136901393397,-7.27263587266097,-3.75830039953614,-1.94400071713713,-0.116097622698633,3.84054118102539,993.318405602554,1.00570837445141
"b_i[814]",-1.73161785929235,0.254366378479034,7.68468353058011,-16.5282425842986,-7.0858446574538,-1.80593852726233,3.39130942614976,13.0913533174893,912.709478534124,1.0058782543905
"b_i[815]",-2.72587018644872,0.232910055250931,7.46741833359554,-17.2543117090713,-7.82530257530064,-2.79641911988874,2.38804254159046,12.3939990157829,1027.93223792744,1.00634445823667
"b_i[816]",-1.66286616892435,0.261778060259738,7.68841919250585,-16.5057024013623,-6.82977186056654,-1.69357567533482,3.4787017224877,13.5161292537142,862.596353092781,1.00737658830928
"b_i[817]",9.19353423691647,0.0801845273532486,3.5076510650501,2.28554627497798,6.80511167930903,9.16746925643544,11.5824839457312,16.0155573349138,1913.60202012323,1.00360165302627
"b_i[818]",-6.78620166474833,0.0887803344846589,3.0686823527134,-12.7964896516627,-8.83584813346983,-6.75281023762509,-4.76765687308516,-0.796493821642376,1194.73150943207,1.00569272256543
"b_i[819]",1.27243565003697,0.143749488866396,7.9611543035917,-14.3059498172876,-3.98369962526256,1.39310458839776,6.76947834843663,16.5143792307053,3067.1814203959,0.999791830509113
"b_i[820]",0.965223447574418,0.10621844380907,7.57882493705772,-14.0479586510591,-4.11814384988434,1.09616521043258,6.03033462918817,15.6881345124114,5091.00920376674,0.999630167800514
"b_i[821]",0.794458802403543,0.128947375095528,7.82886607105581,-14.4425690963845,-4.51941043419632,0.734935037759686,6.01472579503488,16.4152756824942,3686.14755160021,1.00126340628976
"b_i[822]",1.07407985575313,0.110654718690804,7.44252391435227,-13.2603760711642,-4.02468513420785,0.998508849418526,6.06475266737854,15.6593388640476,4523.77088057596,0.999993875022459
"b_i[823]",-1.16028763114355,0.107123543773901,6.07781648165879,-14.0911385666554,-5.1206122422203,-0.569746658369805,3.32627280349248,8.91263433084843,3219.03206387997,1.00013604485695
"b_i[824]",-7.37270359001135,0.107987963320303,2.84457691701621,-12.7829754102985,-9.30869720703694,-7.39547227128664,-5.49479801334966,-1.81050336145723,693.880467416733,1.00906425908711
"b_i[825]",1.96081768510285,0.0806848303898086,3.48886623168498,-4.75718353136936,-0.410437209088955,1.96683613957282,4.26807464768433,8.66921937932609,1869.75565651438,1.00345999814581
"b_i[826]",1.17265475925888,0.137699396786643,7.5865371695994,-14.1310895734398,-4.02000260569744,1.26472008405554,6.33493065066389,15.6389023851852,3035.45014546153,1.00102349869728
"b_i[827]",0.0551988765646881,0.116841066047582,7.61211267716441,-14.7066749614373,-5.12719415058847,-0.00895129785050758,5.12999815127865,15.1308130936802,4244.43018970964,1.00041579347741
"b_i[828]",0.993603100148495,0.0832335669821284,3.08898697944842,-5.03636499429086,-1.08222456646882,1.00745480362628,3.05568550705157,7.03405581721991,1377.32091320701,1.00395084990082
"b_i[829]",0.0812635058927907,0.080277523843523,3.57513589329631,-6.98297114630965,-2.23929682627635,0.173165146295025,2.4402638560881,7.13492951758863,1983.34000579453,1.00217376018245
"b_i[830]",1.01953046586827,0.131052052900901,7.58795478345067,-13.8445236615735,-4.19701776717828,0.971291780554001,6.24275490594718,15.9407865022066,3352.44615819242,0.999638972005887
"b_i[831]",0.967223445567328,0.110391688868468,7.6028367627764,-13.884063240131,-4.06910345321313,0.982329884584397,6.05816685006058,16.1041129312673,4743.27797575365,1.00018890538992
"b_i[832]",-6.04064870453084,0.0889945541886725,4.79523678867347,-16.9468819097014,-8.7136658777689,-5.47562612499377,-2.76006264775017,1.82976639949693,2903.30893936204,1.00193897962608
"b_i[833]",1.14395565746508,0.112445916339873,7.63407371492989,-13.5578714005211,-4.23221724143098,1.21655336019468,6.31805757608288,15.4422116636371,4609.19755176306,1.00159606105585
"b_i[834]",-7.10060698962458,0.0874678641085508,3.14179626373396,-13.1092264112695,-9.20530966152337,-7.09171906057381,-4.94782791698488,-1.00043202568147,1290.20581424928,1.00510793238789
"b_i[835]",-0.626357876606797,0.106485601878526,7.45977529904891,-15.0389172187185,-5.6112707964448,-0.680515089050794,4.30141140622285,14.0048034773524,4907.60626341286,0.999912860568346
"b_i[836]",-0.347608084630378,0.11279004853197,7.40033445321453,-14.8012119488254,-5.30980910638788,-0.460396236644882,4.62820326782103,14.6205911674811,4304.88078055229,1.00069832633298
"b_i[837]",0.511875943533156,0.113103351746625,6.72155117828657,-13.4303080236534,-4.00516455612629,0.988251112068507,5.47924664030942,12.305036606712,3531.73467333078,1.00030526835574
"b_i[838]",-0.944109877882719,0.103899902256189,3.08700179291353,-7.10751261978243,-3.00660819615563,-0.891403929827314,1.1660717622279,4.9766734214125,882.761706290167,1.00768434091981
"b_i[839]",-1.01377816522313,0.149371221192455,7.39858375584714,-15.4233964156799,-6.13325512401687,-0.963826449672992,3.91591942880192,13.3885951783145,2453.3715570263,1.00040878583596
"b_i[840]",5.74229748144387,0.116439866471914,2.93391098422167,-0.0691097339379235,3.78255335970473,5.77323136363311,7.76386013538799,11.2856059980382,634.878278714877,1.00953109352818
"b_i[841]",0.962432705302923,0.118849411472013,7.14487126585766,-13.7489184405738,-3.90345536427655,1.42830410563019,6.04078290611833,13.7075264051464,3614.05489933268,0.999673371029328
"b_i[842]",-2.78506278389535,0.0770788482200663,3.36536924383917,-9.47105718274599,-5.0634255726854,-2.79082251211765,-0.579516845489231,4.02388807145373,1906.31651332089,1.00198962783659
"b_i[843]",0.397998241877975,0.0692703808339831,2.61821012925307,-4.71139665979916,-1.35333322753354,0.344028379155532,2.11687951371814,5.70635120021409,1428.61052974616,1.00048108077635
"b_i[844]",0.772577769940132,0.122250202067388,7.44784198232524,-13.8106674670772,-4.18475703579112,0.72712113317618,5.72350851196564,15.4925288310687,3711.60487418023,1.00092989009586
"b_i[845]",-8.55773115553687,0.0779314620303085,3.35505212924909,-15.223160586854,-10.8116284538857,-8.57677736320145,-6.29668067852045,-2.04606865462741,1853.4159541118,1.00122471600807
"b_i[846]",7.92555910426556,0.0711998367966326,2.49572237565792,3.23569037963156,6.2229887313199,7.91354648868717,9.57118928758688,12.9482970831056,1228.66800490139,1.00061969461301
"b_i[847]",-5.29729437682579,0.073695246432988,3.44256237215905,-12.0558422585428,-7.58439952369402,-5.27460541854298,-2.9757716985441,1.42262856156998,2182.15042037362,1.00170798713281
"b_i[848]",7.1695791996023,0.105063838858355,2.58968141993044,2.13623584086208,5.40302364906743,7.16186076999751,8.89870702545198,12.1982593204239,607.555772394728,1.00660953832891
"b_i[849]",4.15907031815235,0.106144118912475,2.8733512260517,-1.42543818899071,2.21410702456104,4.13744816032286,6.15256845688894,9.76163016496075,732.80016472838,1.00632235881792
"b_i[850]",0.91828717950001,0.120291777537813,7.40883987918729,-13.3891504859216,-4.31492691870785,1.0658213052521,6.11141420590888,14.9479875300848,3793.3990648832,0.999809328813368
"b_i[851]",-0.370527030171698,0.107103013958049,6.49747201284892,-14.22933501384,-4.59135203871288,-0.0197847335572805,4.39376799745259,10.7420816516049,3680.31888554444,0.999842618257801
"b_i[852]",10.9553874914373,0.0752620933130189,2.67100940090761,5.86000179488509,9.13954122488817,10.9315066242908,12.6892006340358,16.3032836893743,1259.50021570952,1.00169549489772
"b_i[853]",-5.35212315166285,0.0760236290181159,3.42393460769627,-11.8730595835947,-7.74400531958234,-5.41728241154209,-3.00524748117186,1.57871192081979,2028.40059554548,1.00194526271923
"b_i[854]",0.103743045808783,0.110552914555075,7.43055723096844,-14.9188516169281,-4.74346263387978,0.162256445105962,5.19317409242101,14.7311124859173,4517.54382009368,1.00004309035073
"b_i[855]",-3.82603733735065,0.069825762663742,2.4887771414987,-8.56349257206652,-5.49707175421308,-3.84961196295339,-2.21362673748039,1.18185685276787,1270.40046108759,1.00057710873657
"b_i[856]",0.811763004115279,0.136286058587901,7.07002435136424,-13.3644621610729,-3.96779459913822,1.05784799703446,5.94440350483714,13.5600279982219,2691.1565084192,1.00221932438109
"b_i[857]",-5.26025953787696,0.0865713432568662,4.72777225625825,-16.2020611544771,-8.00859433626362,-4.68499503914516,-1.84355764552895,2.3421841238487,2982.3923948792,0.999788268681539
"b_i[858]",0.243357866051409,0.114194865672299,6.93562211644237,-14.0844967871059,-4.51023970328388,0.70808406927181,5.28983398999246,12.3431871678132,3688.73698051592,1.00048296436031
"b_i[859]",6.29811995422181,0.0929887127526924,2.57222800345594,1.229689754568,4.55398748748041,6.26718319093622,8.00033580067509,11.4041936683936,765.170912882111,1.00627032182265
"b_i[860]",-2.13307933220034,0.231081552205758,7.62637506412259,-16.5962527478297,-7.24363532846918,-2.33297720758882,3.09969362401384,13.0331038864614,1089.19532304165,1.00403014937122
"b_i[861]",1.88543977454109,0.0680556090459506,3.30546241859776,-4.47198722382243,-0.310945982557364,1.83081544497046,4.02666962554321,8.52956379990702,2359.04702282475,1.00021708077366
"b_i[862]",-8.76936329369159,0.0920953511527109,2.55761419785423,-13.7254624760277,-10.5006484606748,-8.78206172745308,-7.04886510213891,-3.76503501402823,771.249067494079,1.00520248817343
"b_i[863]",-2.00272687981474,0.0728521630230337,2.79143348872006,-7.3396163311563,-3.92258492006016,-2.00372983672126,-0.159761569105081,3.46719895874266,1468.14742354498,1.0024441005585
"b_i[864]",-8.53265816577071,0.0826940015755731,4.15464856945135,-18.3627167846207,-10.9275728399122,-8.00938292359984,-5.65858407203879,-1.76298291493854,2524.18145519438,0.999843025100815
