"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[131]",1.28493435007897,0.129007844790987,8.34832021561323,-15.1564051479738,-4.50823074274698,1.17816883872288,6.79479590186019,17.7359245765589,4187.60739326278,1.00006609373485
"b_i[132]",-0.00675706887218263,0.201132588686032,8.56261208566161,-16.5732825402672,-5.93632503502763,-0.11328546663217,5.84642041251866,16.9680247092333,1812.37328756533,1.00241208367322
"b_i[133]",-0.0634750308629782,0.107708147712638,8.21410696357753,-16.7906221468348,-5.64414894504816,0.0126032453466962,5.45768532230022,16.1382765354166,5815.98922531263,1.00008124422138
"b_i[134]",-0.237247628453204,0.114990956865535,8.12749832546099,-16.1987056290554,-5.76493676293279,-0.474358978369848,5.23684707919495,15.8316589424113,4995.58556104282,0.99997045266544
"b_i[135]",0.629369045771449,0.126662200443291,8.34795046901606,-15.6859473022477,-4.89373319253022,0.439200181585044,6.25017085351674,17.5660717052974,4343.75848313463,1.00053692985146
"b_i[136]",5.3877853739223,0.0721034695380901,2.82409575158254,-0.173510546955555,3.49829365091869,5.37903332739457,7.30520503142597,11.0106655906336,1534.0747049048,1.00369239633698
"b_i[137]",-1.21322223742663,0.110422715610206,8.06163813666685,-16.8829090356396,-6.7468839899637,-1.26524837340623,4.05120834395211,14.5364385961196,5330.03122339857,1.00250492892292
"b_i[138]",0.252785647269172,0.11791304664668,8.3312443881411,-16.711444818205,-5.28032859009239,0.319843236577927,5.80191120088874,16.6232678761042,4992.24656405147,0.999933345775207
"b_i[139]",-2.50304436901531,0.10242187669197,6.11877187204491,-16.6284081970796,-6.25349733921257,-1.80624375009414,1.93501437897229,7.33655720582927,3568.97137504492,0.999586452761832
"b_i[140]",2.15199139215044,0.0725929670172115,3.11710119973044,-3.87698646667969,0.00947035333603963,2.14720486145079,4.21221065678986,8.21069591094805,1843.79532778092,1.00226340347401
"b_i[141]",-1.84077137019523,0.154435300574702,8.32931196583508,-17.7812351257227,-7.48568331698424,-1.84432199910945,3.69455584173932,14.305563641114,2908.87528360079,1.00040484752068
"b_i[142]",1.15943983638735,0.121784287338993,7.84689263938616,-14.6503847892203,-4.29839869308702,1.50132706674269,6.88369027929262,15.5807782666904,4151.57514510248,0.999734480383218
"b_i[143]",2.18893334042127,0.0733085321438717,3.41475882824655,-4.57938148158799,-0.0915730534059009,2.16709204004935,4.55884837680171,8.87148265405894,2169.75663727775,1.00017362658805
"b_i[144]",15.1431127539937,0.0778093551631237,2.77565086570686,9.55530362168022,13.3286207636001,15.2139455975624,17.0152480773432,20.5458090461241,1272.52417874573,1.00136006682751
"b_i[145]",-0.213220054285393,0.0822639218205586,2.70681114507434,-5.38978901958865,-2.09099564125554,-0.211246494089069,1.64287966947499,5.1524060263681,1082.67246522847,1.00278044482172
"b_i[146]",2.69976635935394,0.075345856523109,3.46793139205816,-4.20928560371428,0.397653461419478,2.67455499536523,5.01236278544462,9.60640699300305,2118.46964510859,1.00057525172314
"b_i[147]",-0.771786426510701,0.0772451057472312,2.94845528061815,-6.69415995616261,-2.74575201627689,-0.734169634286522,1.27183058278973,4.83212982145866,1456.95838184289,1.00137473092405
"b_i[148]",0.969476504133263,0.169252354970811,8.47541551109853,-15.1265308109636,-4.87514461122638,0.919339133091813,6.77117991137321,17.957094298721,2507.5670671738,1.00226204202066
"b_i[149]",-0.935762013066554,0.134310827128799,8.16984823185222,-17.1046586634926,-6.50762117094422,-0.982682915355972,4.64204075556234,15.350756933151,3700.03583714973,0.999651097708111
"b_i[150]",0.586745019709171,0.112794567136341,8.46344108264446,-15.6641116315119,-5.15915878984538,0.413234193383515,6.35335605925534,17.0850618328304,5630.11915990125,0.999652847955181
"b_i[151]",-3.43280640065142,0.0797439938842697,2.95231480892835,-9.33998571674696,-5.40589906253201,-3.37706418809251,-1.42822718853993,2.19012280609322,1370.65881649466,1.00218915650499
"b_i[152]",10.6762864894749,0.0921703475827439,3.60309729482722,3.63071685822253,8.28276502795535,10.734279104298,13.0851904124466,17.8251625853338,1528.16246637448,1.00399697240879
"b_i[153]",-7.25419901799805,0.0901810051541639,2.70755620379478,-12.6559773790292,-9.0091694155658,-7.22866061865532,-5.48630039253799,-1.96099533705194,901.415077070129,1.00431230361023
"b_i[154]",-5.48625222092653,0.32143484247511,8.00812360782178,-21.363862732107,-10.6638129622769,-5.53413685693492,-0.200671690293968,10.3515433434623,620.691265363627,1.00409799615539
"b_i[155]",1.0200500556525,0.126492035605531,7.76601944542884,-14.9935049782891,-4.00945908665451,1.33534292674785,6.66023535883841,14.8466825339163,3769.38574694522,1.0007402419154
"b_i[156]",-1.62062163210592,0.095695720278768,6.22924000403792,-15.6007292160312,-5.56568436082429,-0.741768037564992,3.03890203994273,8.14359087639467,4237.25983798354,0.999823814869831
"b_i[157]",-0.712877381724058,0.116111444902043,8.2147365772011,-16.8639293286179,-6.13291566035964,-0.742161683665819,4.72234745176061,15.4845831399019,5005.38195809045,0.999699555163159
"b_i[158]",0.825127889879915,0.0763705954681531,3.42258323631202,-6.04965729755991,-1.42891161075995,0.893730910806225,3.09977871066958,7.64348934393227,2008.4253023607,1.00058761895271
"b_i[159]",13.4000882458917,0.0777413919166121,2.9852912709303,7.52656464063246,11.4004723920423,13.3392780317202,15.422307250082,19.1694644169075,1474.58155717066,1.00139811886314
"b_i[160]",2.16338045795624,0.0788135294651248,2.62773151777471,-3.04040029876997,0.376320527324214,2.18984626108718,3.92796684870024,7.42712896656496,1111.63043028692,1.0012098385698
"b_i[161]",1.8209763774515,0.0794941506302593,2.66768710883695,-3.35119402722174,0.0205494188501954,1.80011552412535,3.62137897144555,7.17297858512424,1126.15827781996,1.00061918633652
"b_i[162]",0.338053515305574,0.0766972299047368,2.63841756590773,-4.94631693249076,-1.43212711185655,0.323860236839897,2.08608470329676,5.55138334770651,1183.3894741856,1.00099635780448
"b_i[163]",-6.76852573132281,0.093847389811806,2.63381273397456,-11.9743719689237,-8.55198330235405,-6.79124341752831,-5.01906354887626,-1.64895507704784,787.635695481727,1.0020003948528
"b_i[164]",-8.59819420705675,0.112489713014763,2.61285126719401,-13.6504643910836,-10.3745275776178,-8.65182974829865,-6.90204224309157,-3.3708205248134,539.51529356667,1.00307897658978
"b_i[165]",-5.58887332760687,0.0999790784226235,5.24563897154879,-17.8071437402808,-8.6613008753163,-4.73461215561362,-1.79814211683694,2.5212538748371,2752.82457013356,0.999711967091466
"b_i[166]",7.85640405465923,0.0834712127109203,2.55922909553931,2.8832775120989,6.10528323612499,7.86278236425424,9.53343966795441,13.077012420446,940.036859016462,1.00044242597415
"b_i[167]",-3.35645343871602,0.0772754994604652,2.54808823441261,-8.24803734510094,-5.11259723050433,-3.38875212425879,-1.5772270647911,1.56743040576083,1087.28972412363,1.00074410210335
"b_i[168]",23.7973031099429,0.0847485412207151,2.56844224688165,18.951748904815,22.038914693772,23.7664577139485,25.4615229662738,29.0562891144166,918.491510886248,1.00053214921363
"b_i[169]",0.831127444916248,0.13905634618076,8.50820173309385,-15.1953266255051,-4.98006884080795,0.760551188160077,6.62377176357036,17.5866672785131,3743.63871417766,1.00055264331725
"b_i[170]",-6.18827678678982,0.0826528449807948,3.3930031998786,-12.8469348417479,-8.39912056399224,-6.19900645213286,-3.93077423400166,0.433522556718146,1685.20571994577,1.00048792616382
"b_i[171]",3.1926578896294,0.0940212904548195,2.84080734992729,-2.14648449370364,1.28349903921113,3.10802727268236,5.12961680031821,8.95312900252291,912.91669762227,1.00117598531888
"b_i[172]",-0.0815916747177095,0.108437313697857,2.90551099288749,-5.63892706536641,-2.04573117109708,-0.0958055106727187,1.92233225037927,5.50915401084026,717.938998984567,1.00192144378493
"b_i[173]",-5.36246637468931,0.0953236820150945,2.65444426624707,-10.4879317584676,-7.1590443894478,-5.39304351153137,-3.60347578941819,-0.0622800074768787,775.435364955853,1.00261599468722
"b_i[174]",-2.02383498748585,0.103577820747004,6.31522595593922,-16.485653229286,-5.90967916578622,-1.21151956393422,2.67561739704855,7.66340535374616,3717.4424115738,1.0001535586479
"b_i[175]",4.13671073584414,0.101302517155435,3.42378376285758,-2.50902549483181,1.90111604119631,4.06812428034998,6.46277279810193,10.8130148785618,1142.27897286518,1.00043864000155
"b_i[176]",1.12248889376643,0.119821426025243,7.87649803387683,-14.7465296785472,-4.2234672019571,1.4280895111022,6.81229807945659,15.1674170067548,4321.13037673783,1.00003038991989
"b_i[177]",0.602473457875724,0.119466015066909,8.29776670949725,-15.7311915213773,-5.03143381421108,0.539538557802751,6.15721156998274,17.0168188701869,4824.29310599197,0.999614498741951
"b_i[178]",1.3649596683248,0.137218018407475,8.18820030067336,-14.5358509816752,-4.23374499278224,1.4518424224196,6.85813171479549,17.3590803431161,3560.85778635805,1.00023214066014
"b_i[179]",-6.84239244358878,0.105839874727882,5.11168286181238,-18.5422838676595,-9.93210740498109,-6.03386642589695,-3.1362479781953,1.23604632972729,2332.54036929334,1.00032347688449
"b_i[180]",0.061777115168915,0.105003367786596,8.24257749794834,-16.1641440449654,-5.47131992721445,0.139808956545204,5.64023501491993,16.2933218332656,6161.97059205289,1.00007260163845
"b_i[181]",0.436345811247754,0.108156130057942,8.01749007114795,-15.9270660567448,-4.8318345104236,0.388026329923148,5.61541868208509,16.5292274235349,5495.08712815088,0.999772927928307
"b_i[182]",-1.24585321125506,0.104665186150016,6.48705199183695,-15.4470550296398,-5.44477159180521,-0.608365655111129,3.68252873376047,9.02200375842943,3841.40641239824,0.999892731972656
"b_i[183]",0.527217558645378,0.137469630689678,7.62550028098001,-15.5448142970888,-4.46585095352633,0.97671709942388,6.15083271176215,13.7659408183838,3076.96921342936,1.00130797219807
"b_i[184]",-20.9195604908829,0.0914681648507029,2.84370835590758,-26.5039359035222,-22.85627782122,-20.9326964123534,-18.9915456134087,-15.3189369054626,966.563022839566,1.00369571313747
"b_i[185]",5.73119516421395,0.0745717407012796,2.79866709731172,0.178472029162736,3.84745023176215,5.78233346411036,7.61712211586144,11.0788421219786,1408.49050116819,1.00132731264027
"b_i[186]",-7.16859537367474,0.0840341596245122,4.73097663896532,-17.946694461761,-9.85946625654881,-6.42337017182257,-3.85283700196759,0.139325937237192,3169.49363893145,0.999882857705904
"b_i[187]",3.37700475632356,0.104405186880766,2.83119899750032,-2.22667578159692,1.44688090699336,3.36723805333238,5.25397793631937,9.00315874883655,735.354308851335,1.00359666598115
"b_i[188]",-11.8174154229384,0.0965653331726615,2.86083105510347,-17.2937100650232,-13.7757185578121,-11.8687599620032,-9.90635904244114,-6.10399558797464,877.691589131605,1.00261159554939
"b_i[189]",1.40884787416824,0.146787814290941,8.38849393117255,-15.8353281209104,-4.217546795143,1.63176930896625,7.20763113265265,17.1549121852404,3265.78794653232,0.999781204578949
"b_i[190]",0.282485539641363,0.141555624638431,8.37971206834122,-16.4454113656059,-5.31739765725614,0.236469089629523,5.94624480048096,16.7717486203927,3504.32140616675,1.00097491179092
"b_i[191]",19.6351781231268,0.0772907065436943,2.63589057128113,14.5341844579839,17.898141771672,19.6174116128246,21.4338417983879,24.7644570996358,1163.05485486335,1.00354097393915
"b_i[192]",-7.17248277775097,0.086058250487403,4.69921234768722,-18.2156463142361,-9.78950991033694,-6.54295298656967,-3.84636282707696,0.117858506340805,2981.70802983338,0.999916298497321
"b_i[193]",4.7641548298853,0.067846995481069,2.44043080655534,-0.0291704018591663,3.10296310032979,4.77953512133208,6.43447366117338,9.51038496491503,1293.81373361238,1.001930187553
"b_i[194]",-9.56075573107031,0.0730116464568497,3.39291167382681,-15.9675411180925,-11.8536523727472,-9.62146639795055,-7.2827069725597,-2.74221288761723,2159.53786688716,1.00166198939838
"b_i[195]",1.70644482582075,0.104559655863169,2.93766080006042,-4.00669655603564,-0.35094578200113,1.68056825522348,3.67549870746414,7.67741345968121,789.359801240739,1.0028945394378
"b_i[196]",0.147823708575242,0.0835209869051858,2.87636999509411,-5.46817945559115,-1.77949467895026,0.132513787700773,2.09902740418112,5.85176598580878,1186.03707381918,1.00201576844183
"b_i[197]",-1.77478690485412,0.103523303343386,6.30785037757336,-15.8098586689655,-5.67253982553154,-1.08084227176399,2.82628343563852,8.30266145980656,3712.67149425647,0.999856363855927
"b_i[198]",14.7995417437946,0.0954321262095489,2.53522866820251,9.9452954453168,13.0245848656196,14.7901916741739,16.4770923317555,19.8675749020621,705.740554761174,1.00197241199502
"b_i[199]",1.12111161818869,0.128029034865657,7.98961965196872,-15.2975517768927,-4.21583639227896,1.52087519933567,7.09292047718728,15.0645950185144,3894.35256757617,0.999794325343671
"b_i[200]",9.33157411645089,0.0690804821963207,2.81752410847107,3.95562828375119,7.42397076228125,9.32203386902027,11.1459402599449,15.170502690648,1663.50672495672,1.00117785066609
"b_i[201]",5.39257023235956,0.085948145469794,2.92601986809552,-0.368942077411225,3.42355686127167,5.41762733431526,7.4017201760264,11.0918279471615,1158.99488958696,1.0002849996569
"b_i[202]",1.30383288750519,0.083572750735315,2.56686030275444,-3.78160534358204,-0.383194750850156,1.35401155557159,3.05209023547597,6.27362535040546,943.35482112504,1.00006295348167
"b_i[203]",0.575589506818538,0.122552735163247,7.54615556383256,-15.4993085631535,-4.28331594939724,1.03347783136637,6.06890506831167,13.348483877591,3791.45137937344,0.999881756553843
"b_i[204]",1.23916227874797,0.122761897942615,8.53416946449899,-15.1039435480872,-4.68800729025966,1.13825214600259,7.0884213429761,17.9734510449271,4832.76120708961,1.0001399925128
"b_i[205]",1.24002274024411,0.0929382526330962,2.77220266953847,-4.39084590673295,-0.534417873183231,1.27128525791056,3.11083749603165,6.66250279730036,889.73556141816,0.999732985355376
"b_i[206]",1.32992963339089,0.128593032472484,8.22751260970226,-15.1358419184557,-4.11650071659859,1.28209386411843,6.80389101137156,17.6243909836466,4093.57015125202,1.00034661894381
"b_i[207]",1.05074153058647,0.0849934240221378,2.56312778936583,-3.95319455311567,-0.655678210013415,1.04853390869894,2.79004065773855,6.18903684622517,909.431237818576,0.999793195928198
"b_i[208]",-0.187703640196386,0.125833723327189,7.10370912662242,-15.1713579093245,-5.01595926344664,0.250081144240959,5.20942283145535,11.6081192824142,3186.95730918595,0.999609212844334
"b_i[209]",-3.18619245540273,0.124375876763835,5.86582343009087,-16.3001058650204,-6.98978069524457,-2.45718970609207,1.21806709752348,6.12358335443715,2224.26056141545,1.00064813483873
"b_i[210]",1.58283120661,0.125920699519664,8.38100357647254,-14.7945223989215,-4.06921786321464,1.57047393677998,7.37365926711764,17.7816228317475,4429.93951665555,0.99964469612463
"b_i[211]",-11.6078599100547,0.0940088456873458,2.65126337749305,-16.8394748590719,-13.4235892722442,-11.5582894960896,-9.83662114167659,-6.35574026678705,795.368350566729,1.00112172467656
"b_i[212]",8.51059995519307,0.0875287050833743,2.65801443443525,3.26507141659724,6.75113316020516,8.49225503656832,10.3400957405335,13.5891479399898,922.175676880238,1.00020624219214
"b_i[213]",1.13651704678395,0.111874514580354,7.78386263363428,-14.5718755274635,-4.33559906535955,1.39824517913254,6.86452403863007,14.9586188337243,4840.92103259805,1.00073575556026
"b_i[214]",-17.0315535508771,0.10055778590423,3.02926643414655,-23.1210737128398,-19.0762775148745,-17.0149152070017,-15.0531846608135,-10.9976606516304,907.49353644542,1.00052685618269
"b_i[215]",0.872607117818688,0.120265297201137,8.38097033880581,-15.7374780717502,-4.70242549874084,0.793103933106675,6.72191367011358,16.7947264283508,4856.32730617119,1.00002825079921
"b_i[216]",12.1081411492933,0.0922476321671578,2.71830582306176,6.77220073079014,10.2071732071445,12.1038994662305,13.9462903522863,17.3917497792007,868.332739876334,1.00050032260769
"b_i[217]",10.207033594668,0.0876499023321701,2.55798857807038,5.15134729420281,8.46747789392519,10.2662388838372,11.9649596504415,15.0392236626919,851.715064666494,1.00034813980622
"b_i[218]",-1.04775351579608,0.0878660262883587,2.57074131914044,-6.11067317139586,-2.74242210179516,-1.07362006469028,0.670855195710523,3.98342599221368,856.002008840687,1.00087316612579
"b_i[219]",-24.7353905523553,0.0933420548032485,2.58582106916062,-29.7896442225567,-26.5229145617274,-24.7153380762525,-22.9267678576105,-19.8337398979773,767.436101568899,1.00074602654338
"b_i[220]",1.12103690732816,0.123866643029417,7.81692775477128,-14.6716337430694,-4.24054732545088,1.37729778906486,7.02275364302061,14.7112542238511,3982.57039351025,0.999668916838856
