"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[215]",0.0157049552126893,0.000130770633292591,0.00488576005136505,0.00781235620524271,0.0122644859112261,0.0150812599359311,0.0185479062253255,0.0268994533315744,1395.86627470048,1.00042988682444
"lambda[216]",0.00790231015238905,6.87301919633881e-05,0.00245493670915705,0.00389166053218302,0.00620545919394519,0.00760696737080542,0.00931876377073732,0.0135499621556178,1275.80848530109,1.0013720311538
"lambda[217]",0.0188770267827626,0.000146509322973164,0.0048840214201484,0.00989571883423723,0.0154532324222546,0.0187050770343946,0.0221681886635403,0.0287512849404945,1111.2828115015,1.00340417924624
"lambda[218]",0.0268387386554828,0.000119453191226572,0.00370751429348547,0.0200084238095314,0.0242827005400965,0.0266513482696098,0.0291896799188012,0.0346908637708039,963.319063884473,0.999820985872726
"lambda[219]",0.0635440583137318,0.000433743344164063,0.00996054010768546,0.0457972318713275,0.0562672131576635,0.0632427822941491,0.0698706986214919,0.0845572706124164,527.351432442441,1.0109098715386
"lambda[220]",0.0126192959292198,0.000102200615033938,0.00380390829827992,0.00619133658425102,0.00995379670292229,0.0122031089008673,0.014891720723181,0.0209769216513828,1385.32942461237,1.00241589716886
"lambda[221]",0.0390158216897535,0.000172066830798783,0.00590593038627152,0.0284799780680329,0.0348784386650757,0.0386388869065452,0.0426395427607647,0.0518810128068495,1178.10046571562,1.00152650667692
"lambda[222]",0.0171297179555238,0.000164086889646202,0.00550717119228053,0.00868661583922972,0.0134616288672254,0.0163833803834165,0.019896084376069,0.0303535425751975,1126.44343469645,1.00138157523707
"lambda[223]",0.0196233550292018,0.000162731306781435,0.00595081916108361,0.00986654199789001,0.0154998269419087,0.018991734262954,0.0230872027109615,0.0331334208301518,1337.24592001194,1.00180951385922
"lambda[224]",0.00853319989706208,8.03638264923784e-05,0.00263277606857138,0.00422824569713598,0.00672227739147329,0.00824086170337124,0.010010715276657,0.0146010357791146,1073.26416402782,1.00277770399707
"lambda[225]",0.0149448231184122,0.000120294635484962,0.00470112637886496,0.00746114072480265,0.0117522330536083,0.0143531859743397,0.017632162891416,0.0257637287917051,1527.2542125333,1.00087033909454
"lambda[226]",0.0280496095974645,0.000234600941034691,0.0061421225008292,0.0162542113918608,0.0238915180281578,0.0278903939383829,0.0322415762463427,0.0404614934405333,685.452631718304,1.00552740367906
"lambda[227]",0.0210814359155789,9.74097178505244e-05,0.00298138963758614,0.0157896014672641,0.01901347568205,0.0208275283183086,0.022884298829693,0.0274696869614492,936.769850021475,1.00117282337422
"lambda[228]",0.0139942200505135,0.00011848378987607,0.00228971633028963,0.0100327273934704,0.012370960295298,0.0138164647685153,0.0153604937808793,0.0189555780382913,373.461200168445,1.00779238543917
"lambda[229]",0.0102483851630695,7.9877362599754e-05,0.00241511515546268,0.00574155188583987,0.0086082863452658,0.0101806826250309,0.0118066473831226,0.0152212472768893,914.172710528966,1.00506188611302
"lambda[230]",0.0578193236210039,0.000514669075214257,0.00790999032910551,0.0440285743894969,0.0521962608662635,0.0572000174272129,0.0627029775968038,0.0752694398778858,236.208628324855,1.01610732703532
"lambda[231]",0.016677822279101,8.95304055883407e-05,0.00246829467760703,0.0123594084722978,0.0149377640289461,0.0165125842968967,0.0182126309830315,0.0220804814017829,760.068807102439,1.0074842638692
"lambda[232]",0.0204241874245766,0.000161540479048968,0.00633838266953147,0.0102583553775541,0.0161662072138404,0.019689722478005,0.0238935746892364,0.0345231231669727,1539.55134699884,1.00122579069674
"lambda[233]",0.0124013490258113,0.000113766617947706,0.0037452181157291,0.00636049387696262,0.00983323633408774,0.0120017690775046,0.0145453028862749,0.0207129586588166,1083.73858394498,1.00417051884036
"lambda[234]",0.0196988110287176,0.000138703150152863,0.00477868913029286,0.0107999722200033,0.0162736680891102,0.0195206575893694,0.0228847034732983,0.0295260894157959,1186.98412040494,1.00003242871317
"lambda[235]",0.0184263645274683,0.000138678761771621,0.00518962779905055,0.00978511108088055,0.0148458251054897,0.0178825333047666,0.0215515889477384,0.0300968214427213,1400.40132176807,1.00066363017031
"lambda[236]",0.0617157453012444,0.000222093468236631,0.00876125653607732,0.0461980597987846,0.0553834407710029,0.0611541135971967,0.0674966631835791,0.0804103670311532,1556.18498861296,1.00072496312421
"lambda[237]",0.0200872542813188,0.000158634168806039,0.00551143763945988,0.010525658830443,0.0160897089464524,0.0196618001833934,0.0235316476420326,0.0318474750463532,1207.08074142316,1.00018804881819
"lambda[238]",0.0476542684062254,0.00041113026982869,0.0145421688273936,0.0249285138929003,0.0373374940865683,0.0458281287270986,0.0558849173615541,0.0814735268153471,1251.12141557548,1.0003234343073
"lambda[239]",0.0888764649207319,0.000458643179592007,0.0113006622768815,0.0691270154493352,0.0811013886475003,0.087937560773599,0.0958595548987284,0.112484232387784,607.096757195217,1.00927815453101
"lambda[240]",0.0605592063777681,0.000471735978591129,0.0166631853126506,0.0318927063757083,0.0487541718482477,0.0591513066970248,0.0708913966059335,0.0967507067873577,1247.72261672493,1.00182250774402
"lambda[241]",0.0177885232656036,0.000169894921665551,0.00534337150497232,0.0091011003692968,0.0141168978188043,0.0173004941956023,0.0206932319894321,0.0297326083799874,989.167742280497,1.00257753407557
"lambda[242]",0.0332317091747379,0.000379969818314179,0.0103894646447593,0.0170930812264546,0.0259703857602355,0.0317701930248419,0.0389526729676373,0.0576154355744235,747.632438900759,1.00142022391091
"lambda[243]",0.0168959865276378,0.000160650628594064,0.00530690557225729,0.00843935724235825,0.0132593764075464,0.0161552771137215,0.0197698737414771,0.0296919875763047,1091.23393182528,1.00146890198667
"lambda[244]",0.0293319560640422,0.00022254945340603,0.00683375177384946,0.016193866952553,0.0247530623190291,0.0291652344856411,0.0337734380719404,0.0429416348536877,942.899347771031,1.00173990686373
"lambda[245]",0.0103221941199624,0.000166500800884147,0.00185726018204379,0.00712783268604096,0.00902029763498968,0.0101633400872652,0.0114478531183993,0.0144173657446325,124.426487744516,1.0243653875001
"lambda[246]",0.0305255842500263,0.000916776726937579,0.00644235516793197,0.01964702214455,0.0259897904673425,0.0299402116882694,0.0343821775260919,0.0449611485963206,49.381260100395,1.04528423240762
"lambda[247]",0.0106694898865952,9.01851763877579e-05,0.00326418522633498,0.00534615290253455,0.0084205025241568,0.0102694402449415,0.0125159289076328,0.018018567530154,1310.02405883411,1.00175959428636
"lambda[248]",0.00911768777238242,7.91882361537082e-05,0.00287321363688042,0.00455698710252003,0.00707602366190917,0.00876062549669614,0.0106467716416198,0.0157668089297364,1316.48070704473,1.00287012098621
"lambda[249]",0.0515105547514939,0.000504856367502679,0.0109023333373292,0.0295597653809968,0.0443946899474446,0.0518998308192624,0.0589163624215629,0.0724552128252318,466.340609981665,1.00852706429929
"lambda[250]",0.0186914219562567,0.000166281932618947,0.00555097073514233,0.00950240359053645,0.0148236170170935,0.0180762617883333,0.0219751168760402,0.0314367732582404,1114.41705145532,1.00232309101315
"lambda[251]",0.0759108162039814,0.000685393456971906,0.0103756531619741,0.0570225421316016,0.0685456326967351,0.0755387605975624,0.0824297916809111,0.097729996495823,229.166421434811,1.01086652572338
"lambda[252]",0.0155951685498779,0.000277422846571133,0.00331193304986546,0.00930307058373,0.0133195832183161,0.0155492446561919,0.0177141727848436,0.0222717628170734,142.520931047673,1.02083107320943
"lambda[253]",0.102468777076589,0.000760341013941929,0.0142207410925672,0.0773260996465757,0.0926134789819388,0.101644982933853,0.111424456532989,0.133254229556859,349.806297661828,1.00482706489205
"lambda[254]",0.0376918001369808,0.00032599557930201,0.0116161186417055,0.0184620420480528,0.029686105202642,0.0363088241592328,0.0441027367574639,0.0648365120645336,1269.69279896388,1.00130471793517
"lambda[255]",0.0226518033896993,0.000208376042339752,0.00682531541619178,0.0111712771392018,0.017974205898078,0.0219282090628935,0.0264844916837075,0.0381482175310949,1072.87686788541,1.00187418798868
"lambda[256]",0.00743769945355562,7.62250180645431e-05,0.00176412563787812,0.00410716644199149,0.00622876001460757,0.00740047763255134,0.00857747012480766,0.0111465682968716,535.628838063977,1.00491139546634
"lambda[257]",0.0344108444016505,0.000606318520977166,0.00637546826321589,0.0234672060369857,0.0299520613115842,0.0339734877157076,0.0382500094294578,0.0486536815006632,110.566231384899,1.02445062476756
"lambda[258]",0.0143451086665679,0.000199893774163733,0.00315626993477928,0.00800740235060625,0.0123075412859349,0.0143204971372569,0.0163831630040532,0.0205524464173417,249.315764954528,1.01568434977883
"lambda[259]",0.0118698476963153,0.000110004004221286,0.00367012975153856,0.00596749066902422,0.00931171951307386,0.0115044922721446,0.0138762890680727,0.020321796793012,1113.12989977059,1.00267358787069
"lambda[260]",0.0150224705321595,0.000136976512870147,0.00469065361602422,0.00735213266074338,0.0118377349959322,0.0143520463754785,0.0176278112490312,0.0259682134892935,1172.66649064113,1.00255177254158
"lambda[261]",0.0329021614220687,0.000769135291989138,0.00634718915732953,0.0219390681081486,0.0285943492853848,0.0323414982008667,0.0366769795335713,0.0468774811067396,68.1016137880236,1.04549925039887
"lambda[262]",0.0298307708397779,0.00013564566722647,0.00402034008162793,0.0225842065229088,0.0270471133262416,0.0296316554320814,0.0322473743308767,0.0384964203859451,878.443292680364,1.00357465572069
"lambda[263]",0.0341240599929021,0.000336309850239437,0.00711117379758282,0.0198175488747361,0.0295166228141385,0.0342720239730741,0.0388858528475849,0.0479586177848831,447.098703660102,1.0081750185881
"lambda[264]",0.0171380181918073,0.00018727917768117,0.00496317397729399,0.00886137672257189,0.0136890722819721,0.0166311867962037,0.0200953441505804,0.0281043248004532,702.328044711795,1.00328043932172
"lambda[265]",0.0494823999181355,0.000404672854966357,0.0101843507499229,0.0291630697508332,0.0427877239820054,0.0499375595509332,0.056051882876332,0.0690452594562756,633.371546653798,1.00659233767165
"lambda[266]",0.0098733338318705,9.08948997659017e-05,0.00173996028764418,0.00686275893142358,0.00865652885138169,0.00971992553452313,0.0109252975847884,0.0138478091391076,366.437272786464,1.00864477896659
"lambda[267]",0.111470222924672,0.000396202778752987,0.0138078054591917,0.0873249238947042,0.101358015882767,0.110743790967149,0.120437775122389,0.141100078224018,1214.54688609376,1.00062149937424
"lambda[268]",0.0699892987985398,0.00139703510121053,0.0112158130485767,0.0504455435407727,0.0621949713583436,0.0690877260456016,0.0764872428792463,0.0941915442809013,64.4535565892512,1.03815144494404
"lambda[269]",0.130763992372233,0.000641376417066024,0.0188767656555926,0.0981064488690231,0.117421749001375,0.129299296054257,0.142399549206576,0.173034966865018,866.221969432948,1.00218421532005
"lambda[270]",0.0563491251962326,0.000438941743980011,0.00933202612517904,0.0401572557931606,0.0497876151708835,0.0557157454240993,0.0620877854207072,0.0767530289096189,451.999674666861,1.00814496298882
"lambda[271]",0.0504691796920851,0.000290879270129842,0.00697059447193051,0.0384081077320703,0.0456134466785692,0.0499352364827917,0.0546408236227095,0.0656306343557992,574.267305418937,1.00546101170229
"lambda[272]",0.145833356104933,0.000580265706228202,0.0180689519371589,0.11498928344008,0.132798212858231,0.144722326501458,0.157462371763767,0.184648061731811,969.64355786285,1.00061656405632
"lambda[273]",0.0251235413537712,0.000170586974792856,0.00361060894404257,0.0186122536492236,0.0226146302535946,0.024892186434541,0.0273896758570203,0.0329277668373252,447.990879447818,1.01010836050642
"lambda[274]",0.0839320074086327,0.00112852119138476,0.0161817114597435,0.0512642774320174,0.0736413117122065,0.0841802076328088,0.094364142790787,0.114710960508676,205.603010019625,1.01573931042529
"lambda[275]",0.0961212669802577,0.00067594633399394,0.01251446540755,0.0741099245784886,0.0874115704921404,0.0954317380403111,0.104037503670866,0.123661259766108,342.767921006227,1.00913395136411
"lambda[276]",0.0449808710033186,0.000351401948061577,0.0119357941942008,0.024196827778381,0.0366961451096873,0.0439490337826009,0.0524377083035841,0.071055348273546,1153.70377591012,1.00273145513287
"lambda[277]",0.0386282487815187,0.000176253716884095,0.00516949048592476,0.0295640737765658,0.0349549245228443,0.038251300519648,0.0419165170932952,0.0499173869582407,860.238572665455,1.00276921047996
"lambda[278]",0.0112113273523964,8.24678113930899e-05,0.00322362157192888,0.0058702907552597,0.00901826770001865,0.0108541212606141,0.0131347113994354,0.0187084464659625,1527.98527371327,1.00014636637508
"lambda[279]",0.0330135308782702,0.000261880914134672,0.00924362595026759,0.0172485296915438,0.0265954010002613,0.0320400293326829,0.0385862852774111,0.0538633762912423,1245.88233983678,1.0016080967826
"lambda[280]",0.0171915134014851,0.00012783143503049,0.00529005185754577,0.00883966753051948,0.0135605782509002,0.0165645294762014,0.0199535495701556,0.0295975915754887,1712.55500800194,0.999659780764521
"lambda[281]",0.0649968732707464,0.000331769005019931,0.00821463258943514,0.0503032158461909,0.0591590174747242,0.0644659993218259,0.070274769156681,0.0826869018516454,613.062380097241,1.00412737783947
"lambda[282]",0.0154721473437448,0.000143089187653336,0.00456904895859076,0.00796232925242212,0.0123816995230344,0.0149257447799799,0.0179169860795657,0.0260187697768187,1019.61915827942,1.00077315588778
"lambda[283]",0.0121094011048918,0.000144956542230939,0.00210167661594231,0.0084921573457094,0.0106068860262801,0.0119166430600301,0.0134157739018269,0.0167040081732428,210.211340908983,1.01131722359871
"lambda[284]",0.0890857103406775,0.00225132845791392,0.0168359008011341,0.0610287325164226,0.0771696256699894,0.0874637048021847,0.0990616591851531,0.12605225362683,55.9235837073748,1.03618052031178
"lambda[285]",0.0408076429392953,0.000248134131393683,0.00929573883458994,0.0230428404304741,0.0343525458098148,0.0406331077021993,0.0469652160571585,0.0591290265170082,1403.44311465753,0.999779378669191
"lambda[286]",0.0807385251131644,0.00287762791843509,0.0186483683608755,0.0487355315500912,0.0679966591758942,0.0792057775555513,0.0913645442191345,0.123016019051092,41.9964327076321,1.05865242556492
"lambda[287]",0.0436368423108024,0.000724312492012035,0.00700390320260225,0.0317189915547269,0.0386947037033009,0.0429858023845121,0.0478620579364975,0.0592879796633026,93.503597349733,1.03184002268334
"lambda[288]",0.0252461274022547,0.000217582018194387,0.00745582088660527,0.0133222820006588,0.0201189973920847,0.0244196081019624,0.0293079291958643,0.0432249046987707,1174.20771909815,1.0011606012591
"lambda[289]",0.0761872931553554,0.00160849768036311,0.0138962720374818,0.0530123761762381,0.066495831952217,0.0750228217020473,0.0844386607731746,0.107300628683234,74.6372684602034,1.02872616368068
"lambda[290]",0.0859416311066346,0.00112332788886779,0.0264768485477248,0.0418385072054498,0.0677997947357918,0.0835309240053932,0.100983750958317,0.146317661311674,555.545328337364,1.00585977561406
"lambda[291]",0.0441800320365636,0.000534068996131827,0.00872028126747064,0.0275482540403615,0.038212194734427,0.0440558252075473,0.0499112473983648,0.0617529493676845,266.603749009541,1.0113301995665
