"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[160]",3.60816036824101,0,0,3.60816036824101,3.60816036824101,3.60816036824101,3.60816036824101,3.60816036824101,1.00075056292216,0.999499874937461
"death_time[161]",0.382942562002776,0,0,0.382942562002776,0.382942562002776,0.382942562002776,0.382942562002776,0.382942562002776,1.00075056292216,0.999499874937461
"death_time[162]",3.39188058631061,0,0,3.39188058631061,3.39188058631061,3.39188058631061,3.39188058631061,3.39188058631061,1.00075056292216,0.999499874937461
"death_time[163]",17.0281739611214,0.0682608765528165,3.23572801628743,12.2579142788583,14.4755223748067,16.6325941364756,19.2148231563887,24.1932449494833,2246.98563910549,1.00068781268066
"death_time[164]",9.68060313448745,0,0,9.68060313448745,9.68060313448745,9.68060313448745,9.68060313448745,9.68060313448745,1.00075056292216,0.999499874937461
"death_time[165]",11.5941083616846,0,0,11.5941083616846,11.5941083616846,11.5941083616846,11.5941083616846,11.5941083616846,1.00075056292216,0.999499874937461
"death_time[166]",11.027781100788,0,0,11.027781100788,11.027781100788,11.027781100788,11.027781100788,11.027781100788,1.00075056292216,0.999499874937461
"death_time[167]",2.78912473667141,0,0,2.78912473667141,2.78912473667141,2.78912473667141,2.78912473667141,2.78912473667141,1.00075056292216,0.999499874937461
"death_time[168]",2.26567156854987,0,0,2.26567156854987,2.26567156854987,2.26567156854987,2.26567156854987,2.26567156854987,1.00075056292216,0.999499874937461
"death_time[169]",21.5168086991289,0.0831737672482232,4.07677596543851,13.6834343749449,18.6198267598024,21.3906243340861,24.340540442354,29.6975780881319,2402.48644723433,0.999879635066114
"death_time[170]",4.54568758484343,0,0,4.54568758484343,4.54568758484343,4.54568758484343,4.54568758484343,4.54568758484343,1.00075056292216,0.999499874937461
"death_time[171]",13.9897357959362,0.040448726881523,1.81477082751002,12.0580633037981,12.6250535809255,13.4909542417239,14.8202428636317,18.7250678962866,2012.95406766352,1.00047402618902
"death_time[172]",27.2043974884017,0.0880933081666386,4.188483968097,18.9017283307871,24.3716592314934,27.2224387999934,30.0071855011715,35.2044149557176,2260.62161730229,1.00122771819609
"death_time[173]",3.35224581190687,0,0,3.35224581190687,3.35224581190687,3.35224581190687,3.35224581190687,3.35224581190687,1.00075056292216,0.999499874937461
"death_time[174]",22.0410766855721,0.0870682941491282,4.16590924975831,13.9173460821173,19.0930128011697,22.0652423077413,24.9179274586704,30.3106055741705,2289.28329104479,1.00000191279782
"death_time[175]",1.9579411610919,0,0,1.9579411610919,1.9579411610919,1.9579411610919,1.9579411610919,1.9579411610919,1.00075056292216,0.999499874937461
"death_time[176]",19.7326710810829,0.0627145729500176,3.78070538047639,12.9539814487476,16.9320706237546,19.6510993257564,22.3059682542036,27.5084065867847,3634.19923035347,1.00041576853243
"death_time[177]",2.55151798224508,0,0,2.55151798224508,2.55151798224508,2.55151798224508,2.55151798224508,2.55151798224508,1.00075056292216,0.999499874937461
"death_time[178]",16.0284018665221,0.0514879676879863,2.91638138493756,12.1671986363406,13.6998911041858,15.4422277259131,17.8030616618082,22.8760804939911,3208.31598612377,1.00040550710229
"death_time[179]",6.00190324640399,0,0,6.00190324640399,6.00190324640399,6.00190324640399,6.00190324640399,6.00190324640399,1.00075056292216,0.999499874937461
"death_time[180]",1.54309273006359,0,0,1.54309273006359,1.54309273006359,1.54309273006359,1.54309273006359,1.54309273006359,1.00075056292216,0.999499874937461
"death_time[181]",53.5379736924908,0.0753082697181129,3.96738940962174,45.6852003766634,50.8802076611438,53.5039230484681,56.1738671704348,61.2591126824389,2775.39192683292,1.00084436004813
"death_time[182]",45.1216765271426,0.0738251761444442,4.01323629642129,37.2860635956017,42.4070939823335,45.1804036451512,47.8204010409024,52.9663079799753,2955.1564580929,0.999912053015803
"death_time[183]",8.8797673584558,0,0,8.8797673584558,8.8797673584558,8.8797673584558,8.8797673584558,8.8797673584558,1.00075056292216,0.999499874937461
"death_time[184]",0.311887518354558,0,0,0.311887518354558,0.311887518354558,0.311887518354558,0.311887518354558,0.311887518354558,1.00075056292216,0.999499874937461
"death_time[185]",1.31023302405002,0,0,1.31023302405002,1.31023302405002,1.31023302405002,1.31023302405002,1.31023302405002,1.00075056292216,0.999499874937461
"death_time[186]",8.15333088977357,0,0,8.15333088977357,8.15333088977357,8.15333088977357,8.15333088977357,8.15333088977357,1.00075056292216,0.999499874937461
"death_time[187]",1.00466444502631,0,0,1.00466444502631,1.00466444502631,1.00466444502631,1.00466444502631,1.00466444502631,1.00075056292216,0.999499874937461
"death_time[188]",1.87392294412387,0,0,1.87392294412387,1.87392294412387,1.87392294412387,1.87392294412387,1.87392294412387,1.00075056292216,0.999499874937461
"death_time[189]",16.6711502670871,0.056003467991775,3.02369308955125,12.2858937706551,14.2865836977663,16.2310053211687,18.589434690333,23.4091467927084,2915.04707158891,0.999893087248227
"death_time[190]",1.67019617646173,0,0,1.67019617646173,1.67019617646173,1.67019617646173,1.67019617646173,1.67019617646173,1.00075056292216,0.999499874937461
"death_time[191]",20.266060572412,0.0880878268105883,4.30913594453765,12.8309258999488,17.0016824349908,20.1014513097697,23.2631924438095,28.8753292429586,2393.03251355797,1.00100389324647
"death_time[192]",37.2071602850916,0.0698842774898351,4.07090599040436,29.2643153900598,34.4020803838288,37.1724968878815,39.9406846989211,45.297345982719,3393.30727050486,0.999895939301754
"death_time[193]",5.12986664086887,0,0,5.12986664086887,5.12986664086887,5.12986664086887,5.12986664086887,5.12986664086887,1.00075056292216,0.999499874937461
"death_time[194]",4.17245729820343,0,0,4.17245729820343,4.17245729820343,4.17245729820343,4.17245729820343,4.17245729820343,1.00075056292216,0.999499874937461
"death_time[195]",4.25997372021636,0,0,4.25997372021636,4.25997372021636,4.25997372021636,4.25997372021636,4.25997372021636,1.00075056292216,0.999499874937461
"death_time[196]",4.70772754658413,0,0,4.70772754658413,4.70772754658413,4.70772754658413,4.70772754658413,4.70772754658413,1.00075056292216,0.999499874937461
"death_time[197]",14.9448694417535,0.0468690641738731,2.30191852426423,12.144469364245,13.14609127674,14.3980951477089,16.2756146749448,20.612767573471,2412.16677608177,0.999965063168374
"death_time[198]",1.47519977593068,0,0,1.47519977593068,1.47519977593068,1.47519977593068,1.47519977593068,1.47519977593068,1.00075056292216,0.999499874937461
"death_time[199]",25.4052704500537,0.133339206040752,4.11537090846145,17.3676008303311,22.7375645615797,25.4131433120994,28.072557401397,33.546377182987,952.581706071584,1.00045173457895
"death_time[200]",10.2195197654859,0,0,10.2195197654859,10.2195197654859,10.2195197654859,10.2195197654859,10.2195197654859,1.00075056292216,0.999499874937461
"death_time[201]",5.07075784695634,0,0,5.07075784695634,5.07075784695634,5.07075784695634,5.07075784695634,5.07075784695634,1.00075056292216,0.999499874937461
"death_time[202]",0.308370509777269,0,0,0.308370509777269,0.308370509777269,0.308370509777269,0.308370509777269,0.308370509777269,1.00075056292216,0.999499874937461
"death_time[203]",18.267217332927,0.0576235849554807,3.62533635356695,12.5785963889478,15.4520889572149,17.9312387549868,20.7046220688353,26.2549444472866,3958.18478089709,0.999704632423611
"death_time[204]",5.44964754925044,0,0,5.44964754925044,5.44964754925044,5.44964754925044,5.44964754925044,5.44964754925044,1.00075056292216,0.999499874937461
"death_time[205]",1.79625075834186,0,0,1.79625075834186,1.79625075834186,1.79625075834186,1.79625075834186,1.79625075834186,1.00075056292216,0.999499874937461
"death_time[206]",1.57353084464885,0,0,1.57353084464885,1.57353084464885,1.57353084464885,1.57353084464885,1.57353084464885,1.00075056292216,0.999499874937461
"death_time[207]",0.425607885774978,0,0,0.425607885774978,0.425607885774978,0.425607885774978,0.425607885774978,0.425607885774978,1.00075056292216,0.999499874937461
"death_time[208]",4.56194862622052,0,0,4.56194862622052,4.56194862622052,4.56194862622052,4.56194862622052,4.56194862622052,1.00075056292216,0.999499874937461
"death_time[209]",2.80732515689566,0,0,2.80732515689566,2.80732515689566,2.80732515689566,2.80732515689566,2.80732515689566,1.00075056292216,0.999499874937461
"death_time[210]",0.584485724310245,0,0,0.584485724310245,0.584485724310245,0.584485724310245,0.584485724310245,0.584485724310245,1.00075056292216,0.999499874937461
"death_time[211]",13.9142413975931,0.0341081916736824,1.66311560390977,12.0634317132038,12.6333028891684,13.45607596064,14.7679439293945,18.085643992732,2377.53810864344,1.00023155722575
"death_time[212]",53.5982869632182,0.0825002445725006,3.86273951323654,45.9587071635428,50.9636747560818,53.636012458322,56.2227933568726,60.9656692044461,2192.20100376777,1.00028174295077
"death_time[213]",17.8853482497661,0.0621957827036722,3.47941473078146,12.4133027823503,15.1823282536301,17.5331603369411,20.2605683559968,25.4441632231651,3129.61215939386,1.00094220322682
"death_time[214]",0.985306085686368,0,0,0.985306085686368,0.985306085686368,0.985306085686368,0.985306085686368,0.985306085686368,1.00075056292216,0.999499874937461
"death_time[215]",15.2534939990833,0.04908784827285,2.50115162597197,12.1324438585718,13.2540343253185,14.7572979096474,16.7386864513108,20.9553444814672,2596.16356066861,0.999891407548036
"death_time[216]",15.8023436870949,0.0524908793185656,2.8850731380739,12.1599764981356,13.4963777689177,15.218631112104,17.5900029164908,22.6980185676848,3020.96684071823,0.999749459979579
"death_time[217]",1.59430410583182,0,0,1.59430410583182,1.59430410583182,1.59430410583182,1.59430410583182,1.59430410583182,1.00075056292216,0.999499874937461
"death_time[218]",9.6813739348438,0,0,9.6813739348438,9.6813739348438,9.6813739348438,9.6813739348438,9.6813739348438,1.00075056292216,0.999499874937461
"death_time[219]",9.72244583245375,0,0,9.72244583245375,9.72244583245375,9.72244583245375,9.72244583245375,9.72244583245375,1.00075056292216,0.999499874937461
"death_time[220]",0.0751905924314861,0,0,0.0751905924314861,0.0751905924314861,0.0751905924314861,0.0751905924314861,0.0751905924314861,1.00075056292216,0.999499874937461
"death_time[221]",4.93776210255841,0,0,4.93776210255841,4.93776210255841,4.93776210255841,4.93776210255841,4.93776210255841,1.00075056292216,0.999499874937461
"death_time[222]",2.56809520013012,0,0,2.56809520013012,2.56809520013012,2.56809520013012,2.56809520013012,2.56809520013012,1.00075056292216,0.999499874937461
"death_time[223]",8.67415735797151,0,0,8.67415735797151,8.67415735797151,8.67415735797151,8.67415735797151,8.67415735797151,1.00075056292216,0.999499874937461
"death_time[224]",0.794839801888145,NA,0,0.794839801888145,0.794839801888145,0.794839801888145,0.794839801888145,0.794839801888145,NA,NA
"death_time[225]",2.83916263301351,0,0,2.83916263301351,2.83916263301351,2.83916263301351,2.83916263301351,2.83916263301351,1.00075056292216,0.999499874937461
"death_time[226]",2.29395477401158,0,0,2.29395477401158,2.29395477401158,2.29395477401158,2.29395477401158,2.29395477401158,1.00075056292216,0.999499874937461
"death_time[227]",6.21989527531665,0,0,6.21989527531665,6.21989527531665,6.21989527531665,6.21989527531665,6.21989527531665,1.00075056292216,0.999499874937461
"death_time[228]",2.70385645316558,0,0,2.70385645316558,2.70385645316558,2.70385645316558,2.70385645316558,2.70385645316558,1.00075056292216,0.999499874937461
"death_time[229]",1.89313168110062,0,0,1.89313168110062,1.89313168110062,1.89313168110062,1.89313168110062,1.89313168110062,1.00075056292216,0.999499874937461
"death_time[230]",6.11286070460234,0,0,6.11286070460234,6.11286070460234,6.11286070460234,6.11286070460234,6.11286070460234,1.00075056292216,0.999499874937461
"death_time[231]",3.85941127879527,0,0,3.85941127879527,3.85941127879527,3.85941127879527,3.85941127879527,3.85941127879527,1.00075056292216,0.999499874937461
"death_time[232]",15.7273248599663,0.053411491986685,2.8541224856445,12.153858353815,13.418534336048,15.1711493971388,17.4278305207144,22.5510269503132,2855.45811978516,0.999987148799859
"death_time[233]",10.843257562266,0,0,10.843257562266,10.843257562266,10.843257562266,10.843257562266,10.843257562266,1.00075056292216,0.999499874937461
"death_time[234]",7.14165688194686,0,0,7.14165688194686,7.14165688194686,7.14165688194686,7.14165688194686,7.14165688194686,1.00075056292216,0.999499874937461
"death_time[235]",3.63414068815805,0,0,3.63414068815805,3.63414068815805,3.63414068815805,3.63414068815805,3.63414068815805,1.00075056292216,0.999499874937461
"death_time[236]",6.6184244832722,0,0,6.6184244832722,6.6184244832722,6.6184244832722,6.6184244832722,6.6184244832722,1.00075056292216,0.999499874937461
"death_time[237]",0.938277193721583,0,0,0.938277193721583,0.938277193721583,0.938277193721583,0.938277193721583,0.938277193721583,1.00075056292216,0.999499874937461
"death_time[238]",70.5369448062158,0.0760992017651606,3.95110526702159,62.7277347751527,67.8588006503732,70.4963245698258,73.1931287142431,78.3075115203914,2695.73376508232,1.00096327658293
"death_time[239]",33.0334424395533,0.0744984177912864,4.23016388122063,24.6915266404831,30.2493381525141,33.0575917661385,35.9000968265013,41.1074411090043,3224.18747861864,0.999978733790607
"death_time[240]",3.53211102527488,0,0,3.53211102527488,3.53211102527488,3.53211102527488,3.53211102527488,3.53211102527488,1.00075056292216,0.999499874937461
"death_time[241]",1.20723275638517,0,0,1.20723275638517,1.20723275638517,1.20723275638517,1.20723275638517,1.20723275638517,1.00075056292216,0.999499874937461
"death_time[242]",0.616210062842067,0,0,0.616210062842067,0.616210062842067,0.616210062842067,0.616210062842067,0.616210062842067,1.00075056292216,0.999499874937461
"death_time[243]",3.37888563616001,0,0,3.37888563616001,3.37888563616001,3.37888563616001,3.37888563616001,3.37888563616001,1.00075056292216,0.999499874937461
"death_time[244]",4.01382446759376,0,0,4.01382446759376,4.01382446759376,4.01382446759376,4.01382446759376,4.01382446759376,1.00075056292216,0.999499874937461
"death_time[245]",25.2632992818276,0.119758633911369,4.32112811067547,16.5285497855145,22.4515501013731,25.3287021095916,28.0953269266346,33.8413906318455,1301.90896560697,1.00228620718689
"death_time[246]",3.7808564711725,0,0,3.7808564711725,3.7808564711725,3.7808564711725,3.7808564711725,3.7808564711725,1.00075056292216,0.999499874937461
"death_time[247]",1.77970673058701,0,0,1.77970673058701,1.77970673058701,1.77970673058701,1.77970673058701,1.77970673058701,1.00075056292216,0.999499874937461
"death_time[248]",45.0281440107962,0.0800524033314238,4.12301703271248,36.7958358936078,42.2367038368087,45.0042112975232,47.8637636633722,52.9769121490028,2652.65950879401,1.00169910494344
"death_time[249]",21.4160432522531,0.0805752691640254,4.03926031758551,13.801637161623,18.5188171081079,21.329645776646,24.1014630458475,29.6697832778736,2513.04436729492,0.999931181518501
"death_time[250]",6.48846761269143,0,0,6.48846761269143,6.48846761269143,6.48846761269143,6.48846761269143,6.48846761269143,1.00075056292216,0.999499874937461
"death_time[251]",3.50609223151639,0,0,3.50609223151639,3.50609223151639,3.50609223151639,3.50609223151639,3.50609223151639,1.00075056292216,0.999499874937461
"death_time[252]",1.07838579777616,0,0,1.07838579777616,1.07838579777616,1.07838579777616,1.07838579777616,1.07838579777616,1.00075056292216,0.999499874937461
"death_time[253]",9.4844975889779,0,0,9.4844975889779,9.4844975889779,9.4844975889779,9.4844975889779,9.4844975889779,1.00075056292216,0.999499874937461
