"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[61]",1.49754685171714,0,0,1.49754685171714,1.49754685171714,1.49754685171714,1.49754685171714,1.49754685171714,1.00075056292216,0.999499874937461
"death_time[62]",20.7590864121164,0.0881131564094081,4.08785522176126,13.2798302762994,17.8687573264468,20.6037187017471,23.4245999335817,29.3182375262427,2152.33314870813,1.00126282014193
"death_time[63]",4.85844800079873,0,0,4.85844800079873,4.85844800079873,4.85844800079873,4.85844800079873,4.85844800079873,1.00075056292216,0.999499874937461
"death_time[64]",44.0558827439228,0.0761834775947223,4.11436771480964,35.8507317919553,41.2954449745951,44.0862474348986,46.8788085878128,52.1421638037702,2916.65203959159,1.0012395517045
"death_time[65]",56.3366077144656,0.0874430979134535,4.24657792686048,48.0869822228398,53.4680069498273,56.3893483083585,59.3102938195443,64.4955508166347,2358.45245441081,1.00040546553929
"death_time[66]",25.9328797383746,0.101380736539145,4.32924157857154,17.466988691917,23.0596309961048,25.8717905223853,28.8272229765646,34.5781966064273,1823.52934879758,1.00309911617539
"death_time[67]",15.9785996738104,0.0511118012634316,2.92713508529965,12.1609284642154,13.6576964176225,15.4332584266815,17.7501434404179,22.8531674757611,3279.76825226827,0.999636072793525
"death_time[68]",23.2410454234784,0.101029390521629,4.43429360778379,14.4613806491317,20.2850444502633,23.2399012302727,26.1842878672631,31.9811598201991,1926.43085352681,1.00136467486162
"death_time[69]",26.5254874951677,0.0826919037006435,4.25668934273018,18.317355009062,23.5832072718837,26.5442320062873,29.4850574367332,34.7787708999869,2649.82950678724,0.999693724070607
"death_time[70]",21.898168537951,0.0778788822649358,4.09584169022489,13.9859328277559,19.0215814652662,21.809827531463,24.6763954949109,30.0368093164995,2765.96642997184,0.999699342608118
"death_time[71]",9.00748775799703,0,0,9.00748775799703,9.00748775799703,9.00748775799703,9.00748775799703,9.00748775799703,1.00075056292216,0.999499874937461
"death_time[72]",37.0182357393119,0.0823470046125826,4.35410260455495,28.3939883219473,34.1399634589284,37.066444014339,39.9843259997822,45.4327948325108,2795.7717065425,0.999673675217555
"death_time[73]",3.31218960966003,0,0,3.31218960966003,3.31218960966003,3.31218960966003,3.31218960966003,3.31218960966003,1.00075056292216,0.999499874937461
"death_time[74]",17.5500818502024,0.0597569974596797,3.44765164607141,12.3927650774129,14.8715364155631,17.1026189896747,19.7255087324784,25.3731603698883,3328.65833509938,1.00048883480992
"death_time[75]",24.3416500023977,0.0875921110912972,4.16053586235956,16.1898142757521,21.5132497525536,24.2565113435066,27.1827973377283,32.3401169887227,2256.15302455393,1.00069017347887
"death_time[76]",58.7035226782785,0.173314430907104,4.15435285930333,50.4171631669284,55.9186447932154,58.7921944434295,61.5878697411745,66.6645454195121,574.562545940605,1.00795966127237
"death_time[77]",0.427826285250807,0,0,0.427826285250807,0.427826285250807,0.427826285250807,0.427826285250807,0.427826285250807,1.00075056292216,0.999499874937461
"death_time[78]",5.12066821857383,0,0,5.12066821857383,5.12066821857383,5.12066821857383,5.12066821857383,5.12066821857383,1.00075056292216,0.999499874937461
"death_time[79]",9.52272053655589,0,0,9.52272053655589,9.52272053655589,9.52272053655589,9.52272053655589,9.52272053655589,1.00075056292216,0.999499874937461
"death_time[80]",25.5690455274866,0.203163016934495,4.4690809522535,16.0926598612873,22.8229003216374,25.7398997594514,28.4667933130194,34.0213630431574,483.890544861906,1.00535279750887
"death_time[81]",0.303652495901016,0,0,0.303652495901016,0.303652495901016,0.303652495901016,0.303652495901016,0.303652495901016,1.00075056292216,0.999499874937461
"death_time[82]",3.81845902249246,0,0,3.81845902249246,3.81845902249246,3.81845902249246,3.81845902249246,3.81845902249246,1.00075056292216,0.999499874937461
"death_time[83]",32.5846973727215,0.0731829471980823,4.35418965615612,24.0018440907612,29.6451216668347,32.6885585955594,35.470088623938,41.030949608668,3539.93178337989,0.999526897740856
"death_time[84]",10.5907196955512,0,0,10.5907196955512,10.5907196955512,10.5907196955512,10.5907196955512,10.5907196955512,1.00075056292216,0.999499874937461
"death_time[85]",16.1648538904612,0.0498533624194244,2.87255242438526,12.198338987218,13.9125677928014,15.7074301577427,17.9191154397977,22.7595912021699,3320.06828756438,1.00026124311222
"death_time[86]",43.2956143425209,0.0724144568870737,4.19156059470064,35.1527808942806,40.3781312920232,43.3254282271612,46.1352388010092,51.4655171472713,3350.4330349964,1.00010002872504
"death_time[87]",22.5586252747639,0.0917132040666205,4.16418536048492,14.4100108663438,19.6459941807438,22.5571440997937,25.4175992304249,30.5596384198864,2061.5618738727,1.00071439274505
"death_time[88]",104.669533279754,0.0750193205126972,4.13761080228062,96.3916468811337,101.907021123597,104.711579032583,107.455448834043,112.697349591364,3041.95665623303,1.00122870482099
"death_time[89]",7.40445347484331,0,0,7.40445347484331,7.40445347484331,7.40445347484331,7.40445347484331,7.40445347484331,1.00075056292216,0.999499874937461
"death_time[90]",63.3497720913071,0.189465591848369,4.23456115359383,54.8851312334698,60.6204296850919,63.3981838180338,66.2378456290987,71.357014486131,499.523721106321,1.00685412587672
"death_time[91]",11.3209939950331,0,0,11.3209939950331,11.3209939950331,11.3209939950331,11.3209939950331,11.3209939950331,1.00075056292216,0.999499874937461
"death_time[92]",15.0020152569565,0.0396172704288805,2.39395198620706,12.0937748289839,13.0945119621972,14.4403751462768,16.3343104594697,20.7530216278523,3651.41984586561,0.999677084591765
"death_time[93]",22.7109152055994,0.0849125055828173,4.13423698228503,14.7159537957784,19.8582893251357,22.8181495061343,25.48334382088,30.7871211911562,2370.54073663443,1.00064483997788
"death_time[94]",99.8970129269805,0.0717501124156412,4.36167684240068,91.3409089310162,97.0564068130606,99.8836315803062,102.767089962565,108.582650677219,3695.40293354271,0.99987800649057
"death_time[95]",5.28719379912381,0,0,5.28719379912381,5.28719379912381,5.28719379912381,5.28719379912381,5.28719379912381,1.00075056292216,0.999499874937461
"death_time[96]",9.2259998866209,0,0,9.2259998866209,9.2259998866209,9.2259998866209,9.2259998866209,9.2259998866209,1.00075056292216,0.999499874937461
"death_time[97]",7.09921673308493,0,0,7.09921673308493,7.09921673308493,7.09921673308493,7.09921673308493,7.09921673308493,1.00075056292216,0.999499874937461
"death_time[98]",7.75480170670623,0,0,7.75480170670623,7.75480170670623,7.75480170670623,7.75480170670623,7.75480170670623,1.00075056292216,0.999499874937461
"death_time[99]",70.589037023968,0.102152109740066,4.12508316368809,62.5872201183731,67.7889994999408,70.5562979207018,73.4307781162575,78.6594016583115,1630.68747732262,1.00199540376649
"death_time[100]",62.9494044170379,0.0827251273335973,4.1430359498423,54.9485403999251,60.1430919138965,62.9358235790277,65.7094764354811,71.3132060544388,2508.2020293734,1.00079497660479
"death_time[101]",31.8511644709543,0.0695695126187319,4.39191526196644,23.3823562480667,28.8091542031242,31.8323333255996,34.8344213105546,40.4896971190906,3985.3822545964,0.999659424027463
"death_time[102]",47.1355393337518,0.0779705519448199,4.25175272385884,38.7960955070254,44.2729534588807,47.1146195438576,49.9360207277816,55.3907331378486,2973.54681341836,1.00000091247905
"death_time[103]",63.3286872648541,0.0743189023534496,4.21507271183948,54.9746067344764,60.5531491770304,63.2720562491046,66.0804136317627,71.6245465415192,3216.70747346787,0.999636673399017
"death_time[104]",2.94349492159082,0,0,2.94349492159082,2.94349492159082,2.94349492159082,2.94349492159082,2.94349492159082,1.00075056292216,0.999499874937461
"death_time[105]",26.9820097833505,0.0738084735799564,4.33233120430678,18.8312895500679,24.0091156136101,26.9092280576076,29.9331869140376,35.5699945196772,3445.33022314329,0.999702365731869
"death_time[106]",18.4696721492935,0.0637190642029237,3.64328323019841,12.528526380151,15.7662001304071,18.1979486425187,20.8776796103493,26.3475839195185,3269.24216464649,0.999743426228545
"death_time[107]",44.5749551424211,0.0701353261615965,4.29487914858806,36.1603939512081,41.6700916304742,44.6171811005995,47.3866029268954,53.1604351571419,3749.97397658331,0.99966845068446
"death_time[108]",4.04071408612393,0,0,4.04071408612393,4.04071408612393,4.04071408612393,4.04071408612393,4.04071408612393,1.00075056292216,0.999499874937461
"death_time[109]",22.6800678628534,0.0715258319405995,4.088879617136,14.8623930507274,19.8852640060023,22.5208221456659,25.5784672726347,30.647185585463,3268.00575786539,0.999918115888837
"death_time[110]",14.2548632008161,0.0313513898003016,1.91948671732708,12.0777061227085,12.7594996484287,13.7233171672308,15.2481151020848,19.1979585432693,3748.49233237708,0.999567883649914
"death_time[111]",0.148893789206103,0,0,0.148893789206103,0.148893789206103,0.148893789206103,0.148893789206103,0.148893789206103,1.00075056292216,0.999499874937461
"death_time[112]",17.6636816012676,0.0589148791135883,3.43821006317641,12.375164682589,14.9922995210826,17.3659911565879,19.884772351836,25.3643657199651,3405.7662105138,0.999812696128419
"death_time[113]",5.92416886950916,0,0,5.92416886950916,5.92416886950916,5.92416886950916,5.92416886950916,5.92416886950916,1.00075056292216,0.999499874937461
"death_time[114]",97.3492912237207,0.118018163573718,4.10723521528862,89.2189739395029,94.5466470891925,97.3601777590962,100.104546954081,105.221063179386,1211.15979262027,1.00367069046041
"death_time[115]",165.136726052071,0.0976483068937058,4.18494023369707,156.851747025564,162.306644454867,165.063423959547,167.948597481699,173.429633371789,1836.7459255096,1.00220132608414
"death_time[116]",14.8451037266584,0.0381639767745327,2.33733606041905,12.0776953444838,13.0195086829894,14.2971841758905,16.1058602232914,20.6399816435868,3750.89643454104,0.999751208637071
"death_time[117]",6.18942935687019,0,0,6.18942935687019,6.18942935687019,6.18942935687019,6.18942935687019,6.18942935687019,1.00075056292216,0.999499874937461
"death_time[118]",46.4531649204387,0.0786292718093066,4.09106030938804,38.4838488084952,43.7146578711342,46.4342169130579,49.2805662997105,54.2793649891228,2707.0935013851,1.00049021298523
"death_time[119]",127.031840075999,0.0911452366220872,4.27796854491244,118.53204616413,124.216007396972,127.051273161727,129.911211766291,135.417234266361,2202.96308847664,1.00030950460715
"death_time[120]",6.17636672014225,0,0,6.17636672014225,6.17636672014225,6.17636672014225,6.17636672014225,6.17636672014225,1.00075056292216,0.999499874937461
"death_time[121]",73.1079439213332,0.0928054412203685,4.32561038782733,64.7256877651645,70.1948344036983,73.1453242265978,75.9067089145589,81.5470950846308,2172.44064401933,1.00107680346377
"death_time[122]",22.3085294029475,0.101966336314347,4.17819752307251,14.1444462492027,19.4407730230485,22.3504718254179,25.0817025794886,30.5376033615336,1679.05260969625,1.00000311747824
"death_time[123]",187.854496331135,0.122441821906224,4.33517632299745,179.367448474952,184.96751135795,187.836411045372,190.731730726427,196.548393575761,1253.58551645701,1.00241114820371
"death_time[124]",112.131243949886,0.11183230057795,4.16711217926608,104.004611288056,109.360647446259,112.121852359584,114.907475197395,120.251008047929,1388.46796941924,1.00192563142084
"death_time[125]",43.8390047770975,0.0797865429745287,4.27912496866956,35.2928975211774,40.965764993093,43.8998754293416,46.7513297747323,52.1483687020944,2876.40902993184,0.99993607429622
"death_time[126]",48.953199653351,0.0784092139825165,4.33171688720518,40.3741676841799,46.0832517151854,48.9441098639968,51.9221564958466,57.2583720642976,3052.00982876387,0.999855496327523
"death_time[127]",18.8248642367039,0.0673421662375656,3.72435801376076,12.6587899380397,16.0091388952391,18.5635721583135,21.4096640113908,26.6627043948633,3058.64222015866,0.999521388345507
"death_time[128]",56.6801169840684,0.0747991544363643,4.27218374913402,48.2044754311062,53.774349278539,56.6710250077834,59.506548057647,65.064284154382,3262.1691062833,1.0002009251159
"death_time[129]",11.8178560840027,0,0,11.8178560840027,11.8178560840027,11.8178560840027,11.8178560840027,11.8178560840027,1.00075056292216,0.999499874937461
"death_time[130]",52.2824484011954,0.0885624525996749,4.22288570826079,43.7947776441968,49.4674781134434,52.3338587784724,55.0452327870986,60.5124823370342,2273.62787247793,1.00103077796593
"death_time[131]",9.72329184274947,0,0,9.72329184274947,9.72329184274947,9.72329184274947,9.72329184274947,9.72329184274947,1.00075056292216,0.999499874937461
"death_time[132]",23.0266836427212,0.104303445600585,4.24091248972509,14.9149325595532,20.0987447649762,23.0139326642653,25.938910764863,31.4786208744091,1653.18444892481,1.00089487765848
"death_time[133]",4.16471422843051,0,0,4.16471422843051,4.16471422843051,4.16471422843051,4.16471422843051,4.16471422843051,1.00075056292216,0.999499874937461
"death_time[134]",19.1715289257795,0.0708576631261352,3.81402360709994,12.6037115967982,16.3109322822942,19.0095442372069,21.8090540526071,26.9673835923266,2897.29757599569,0.999610427607882
"death_time[135]",37.9038667193713,0.0883324988918062,4.43205517847536,29.1203806598842,34.9032109451319,37.9040553601242,40.9754008951948,46.5509040788066,2517.49886865903,1.00168692152157
"death_time[136]",3.66501188980032,0,0,3.66501188980032,3.66501188980032,3.66501188980032,3.66501188980032,3.66501188980032,1.00075056292216,0.999499874937461
"death_time[137]",8.07037217496944,0,0,8.07037217496944,8.07037217496944,8.07037217496944,8.07037217496944,8.07037217496944,1.00075056292216,0.999499874937461
"death_time[138]",25.8969372385277,0.0708653660746515,4.11382709389787,17.9869806762474,23.1325655001015,25.8262879851124,28.6855399955434,33.8653775217597,3369.95419891259,0.999948250475644
"death_time[139]",22.4281578990683,0.100197952114114,4.26066098210492,14.1997994049702,19.4777403723003,22.3884623077863,25.3309618161672,30.902315078309,1808.15754300486,1.00188203086425
"death_time[140]",1.49600975133645,0,0,1.49600975133645,1.49600975133645,1.49600975133645,1.49600975133645,1.49600975133645,1.00075056292216,0.999499874937461
"death_time[141]",7.56994477331457,0,0,7.56994477331457,7.56994477331457,7.56994477331457,7.56994477331457,7.56994477331457,1.00075056292216,0.999499874937461
"death_time[142]",52.2389306863464,0.0677642593956348,4.28498100392606,43.79459593275,49.3391896379256,52.3178383673955,55.0575478428441,60.6636001378407,3998.49363904533,1.00009344467046
"death_time[143]",140.206633591455,0.0841976663335326,4.24065868541211,131.805229153557,137.430671366225,140.240380848955,143.013406608241,148.564746695861,2536.68493219964,1.00109585156186
"death_time[144]",43.6717314193124,0.078364407707264,4.30798788100638,35.1531929504356,40.8707907081224,43.6613885179864,46.4846730184705,52.0704701835034,3022.11672863679,1.00214089956848
"death_time[145]",61.2040544304573,0.093480135599875,4.28353583210563,52.8676131831381,58.3011586309697,61.2085221516227,64.1194316935654,69.5087885392314,2099.74299426699,1.00148587581556
"death_time[146]",14.9780703929418,0.0410896780660026,2.35406426628629,12.1144857363995,13.1111562508627,14.4384480761189,16.3272492727902,20.7217470136383,3282.24618873466,1.00000068499057
"death_time[147]",79.6196658615858,0.0760860732183413,4.26455127642343,71.206887054019,76.7726793812401,79.6663981791141,82.4638545285178,88.1378141625713,3141.49475993469,1.00003739713989
