"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[645]",0.0913671891564176,0.000441236194868627,0.0140266788984178,0.0618500322924161,0.0825016873635835,0.0921266260168433,0.101227444706286,0.117008149006438,1010.57243728829,1.00102654092255
"lambda[646]",0.0761333484960229,0.000163412211729037,0.009221553141965,0.0593302619617358,0.0696843091320817,0.0756683756794323,0.0820699585162316,0.0954152706700446,3184.48443558032,1.00003916189575
"lambda[647]",0.0885676117463518,0.000163571756287481,0.00886389087249717,0.0723265894535231,0.0824046415840306,0.0882649809127756,0.0943114248002032,0.107135121890925,2936.51462192098,0.999668421537976
"lambda[648]",0.0523187137195011,0.00017071469958984,0.00624832304047903,0.0412587191629282,0.0480198260905679,0.0518336409759179,0.0561080550908316,0.0659783714776362,1339.63076577182,1.00139511854339
"lambda[649]",0.0366192421567779,0.000263705907702774,0.00540406285078002,0.0270581687151316,0.0328523072155762,0.0364011003380064,0.0400885532287564,0.0480089636677287,419.953363742793,1.00375675107392
"lambda[650]",0.0406993965169492,0.000104900803803184,0.00475620248455727,0.0321781323559413,0.0374085359708716,0.0405156826097644,0.0437287611436839,0.0505174959451276,2055.71563468196,1.00079596853906
"lambda[651]",0.236287059133481,0.00183709292191109,0.033714946889888,0.177332267536678,0.212082253720336,0.233463887732989,0.257501555347287,0.308867392351822,336.808243125419,1.00947101986751
"lambda[652]",0.200251147148545,0.000393947138812949,0.0189477683320956,0.165716145612702,0.187078866401422,0.199473114167949,0.212422039194209,0.240824375741189,2313.34406812862,1.00057667833198
"lambda[653]",0.0907539050020925,0.000215296518790647,0.00921835535249459,0.0744266759954126,0.0842243955448284,0.0900769639070433,0.0964924632661046,0.110521391950656,1833.29720227905,1.00112580837878
"lambda[654]",0.220804457673429,0.00129735519684139,0.0291966522608347,0.165163935892455,0.200937947665217,0.220024578870219,0.239932315604686,0.279022086450643,506.463699523392,1.00082461740918
"lambda[655]",0.169960468083216,0.000600028853572027,0.0183172214975063,0.138257968532766,0.157036542298794,0.168431101425789,0.181105193107483,0.208718875490821,931.912043953681,1.00473549051128
"lambda[656]",0.0190410760393568,0.000130253483210153,0.00552342201960937,0.0104539866304438,0.0152594528591431,0.0182955826243734,0.0220387565117466,0.0324205627757743,1798.19904240222,0.99998338717549
"lambda[657]",0.226149189956812,0.000446903106118086,0.0215990684866071,0.185402925233154,0.211636159641121,0.225522580132277,0.239719298170745,0.270344902214055,2335.84110539572,1.00026789995217
"lambda[658]",0.0603774734569761,0.000320527668839864,0.0153693462735171,0.0336981957369116,0.0498374297167767,0.0589708219519844,0.0692767864725989,0.095305944212666,2299.21582990978,0.999973596836978
"lambda[659]",0.0532066107455078,0.000159937106416415,0.00705486866264319,0.0406950944635878,0.0483138595071021,0.0527604187231755,0.0575952025739413,0.0684834078425356,1945.71576259723,1.00223246378609
"lambda[660]",0.0282941100035341,0.000173435625997388,0.00421362752728185,0.0208067002797719,0.0253145674480013,0.0280833874215199,0.0310172210737251,0.0373035168551454,590.249544685026,1.00336054638041
"lambda[661]",0.197253380320285,0.00117244364069724,0.0235388500627747,0.152036509047475,0.181088955036282,0.196867825823012,0.21326357915392,0.244001997167195,403.075623410139,1.00152354200702
"lambda[662]",0.0561822846980506,0.000187303232089578,0.0066202377704367,0.0438588997068661,0.0515003651512998,0.0560123872566224,0.0604683559757696,0.0698567740335203,1249.27092421183,1.00044562928822
"lambda[663]",0.0443252253392173,0.0002081354511167,0.00575782027507583,0.0337478862792282,0.0403229137645242,0.0440901181218933,0.0480163046365053,0.0561623500797717,765.286570091157,1.00147269012824
"lambda[664]",0.0661446293963414,0.000161282736323934,0.00725588565241786,0.0535761004922175,0.0611703746089416,0.0656522411424049,0.070613012165396,0.0822221483425092,2023.97476652619,1.00131272588069
"lambda[665]",0.0661456741346315,0.000146376316778202,0.00745689894682567,0.0528099773598353,0.0611012744670154,0.0657070202058375,0.0708611775786979,0.0819784139914561,2595.22421976318,1.00062550280095
"lambda[666]",0.0537479674903964,0.000199346625812682,0.00615345843327782,0.0426049206504725,0.0495128057877312,0.0535332905952332,0.057799519551796,0.0666027861271978,952.841719944531,1.0010998448829
"lambda[667]",0.0442149280879805,0.000252904761690719,0.0060667820194759,0.0332603937302389,0.0399231692644751,0.0439815556213278,0.0481665161593048,0.0570221245259769,575.443606619647,1.00230299109731
"lambda[668]",0.266798412560331,0.000657390226416243,0.0302620353566032,0.210312642792332,0.246308492664921,0.265554497733842,0.285745720910685,0.333618185922007,2119.09185697184,0.999654209101237
"lambda[669]",0.244170910758797,0.00278005955634246,0.0465565825930659,0.166242749193717,0.211337878386316,0.238933791497911,0.271408068678133,0.352193477413668,280.4490600561,1.00881440061585
"lambda[670]",0.0945468982887962,0.000289039563002452,0.00997794884877916,0.0768373823894598,0.0876793415942603,0.093837657686723,0.100929537596873,0.115545964330563,1191.70280768197,1.00208221037014
"lambda[671]",0.158894538507974,0.000756473021101286,0.0177673857394529,0.12719286208026,0.146512409402894,0.157938406927715,0.170096569344024,0.19646745518008,551.64562035613,1.00606464047926
"lambda[672]",0.0555376265226365,0.000190753640747272,0.00690352927584319,0.0435632441014045,0.0507072511321579,0.0550443372163222,0.0596876463115905,0.0707168866264643,1309.77492074295,1.00182663528301
"lambda[673]",0.0741522248734665,0.000328288737397318,0.012758433961808,0.0476628055050654,0.0658804272858116,0.0745671511358576,0.0828557939163991,0.0985556613324162,1510.36798986496,1.00083546167788
"lambda[674]",0.0448199597143422,0.000275928457676984,0.0117168335319744,0.0250710330519556,0.0365023930700614,0.0436741676783949,0.0515874969850785,0.0716296216586047,1803.13204851966,1.00207964370427
"lambda[675]",0.133565624380446,0.000260689015627602,0.0150225389391967,0.106090285686796,0.123177244268879,0.132911827247662,0.143165407836265,0.164648428547114,3320.78847013557,1.00034079611893
"lambda[676]",0.327120802514587,0.000812470003855781,0.033799494019467,0.264569587743301,0.304212867889604,0.325913798538927,0.348118280114784,0.398520944826892,1730.63597000681,0.999875249636336
"lambda[677]",0.195690997888593,0.000795133322396686,0.0195068515057232,0.158487144086285,0.182247271263019,0.195410520094846,0.209130014983356,0.233329908009305,601.858567964647,1.00000587598139
"lambda[678]",0.087595645950193,0.000677125171051111,0.0131115600016075,0.063660182566527,0.0783554090789053,0.0872740902773639,0.0964643675213413,0.114416667535342,374.947806152011,1.00382954960188
"lambda[679]",0.0387340649634342,0.000106091907879471,0.00504118433440432,0.0296940909215877,0.0352163486738579,0.0383675306474514,0.041955350007753,0.0497979986354273,2257.87885787895,1.00086726625756
"lambda[680]",0.113006748968773,0.000645174654074872,0.0164676723774878,0.0819084843541669,0.101685795754715,0.112659595520051,0.123609280653583,0.14708313254978,651.493130964009,1.00067930438259
"lambda[681]",0.263548711539703,0.000829157524614078,0.0311054288324161,0.210223743000953,0.242434953116956,0.260930474216443,0.282093846567186,0.330991516742594,1407.33760847619,1.00313915481793
"lambda[682]",0.109293489018507,0.000398098444192556,0.0135609857891201,0.0833500364155114,0.100021870313307,0.109064271391417,0.118007902310617,0.137192229095432,1160.38354361265,1.00071100189885
"lambda[683]",0.0854341827909934,0.000194604298030021,0.0106338103299366,0.0669075390017662,0.0782248885334417,0.0845605896044266,0.091818899971579,0.110060562408946,2985.88422111385,1.00024589786365
"lambda[684]",0.175222910938882,0.000303713124149588,0.0192226159478399,0.140845825441384,0.162279528219686,0.174335635185837,0.187152471660126,0.215916581855925,4005.87930382939,1.00020718053139
"lambda[685]",0.0561017398769776,0.000165340089033829,0.00839403629190713,0.0413946592402035,0.0502137957723491,0.0554788946514944,0.0612627071006616,0.0744217865743868,2577.4209295869,1.00102238040975
"lambda[686]",0.0617921522237279,0.00022902998777034,0.0106818320340752,0.0394104173419834,0.0547615460497506,0.0623801179589598,0.0690880889213705,0.0815349653445321,2175.23804010821,1.00002735663976
"lambda[687]",0.298114163416304,0.000651739578119103,0.0337896971462876,0.237100558651707,0.275145807374695,0.296009935567902,0.31896510056263,0.37074490874936,2687.9451866018,0.999859510924339
"lambda[688]",0.0268637983261781,0.000112277853890969,0.00606485016506362,0.0159969210629823,0.0224979320826193,0.0266097576893237,0.0308188792844401,0.0396963172229784,2917.77598947948,1.00251595958806
"lambda[689]",0.128563997985511,0.000523183089460434,0.0144839233307819,0.102667599589619,0.118460301058178,0.127733037017784,0.137868312413994,0.159215306849271,766.416839398541,1.00510040041036
"lambda[690]",0.098285440229037,0.000198564235029585,0.0100564322582335,0.0795499796142623,0.0911964763515018,0.0980444028269639,0.104916276600025,0.118986270445706,2564.99079529368,0.99975974936244
"lambda[691]",0.145806868684877,0.000957911776346614,0.021276064302476,0.103077638825799,0.132110184469265,0.147124936191062,0.160407606005756,0.185016024278314,493.323226891454,1.00101414316831
"lambda[692]",0.0807894644397966,0.000210567479906024,0.00921403172669484,0.0643232340914468,0.0742894442641482,0.0802058112377036,0.0866885113415851,0.100018228220771,1914.77085186839,1.00135972155848
"lambda[693]",0.0516485311691739,0.000646773659855501,0.00949905154568769,0.0351514370372029,0.0449568968028246,0.0510385832552812,0.0576485787507209,0.0722164347390415,215.70282807108,1.007769258087
"lambda[694]",0.147011805438732,0.000318048998872151,0.0140269722394269,0.121278230791798,0.137090345316923,0.146374027292463,0.155961255797884,0.177366211823567,1945.09048426774,1.00207507092113
"lambda[695]",0.0545082621282543,0.000245861380168725,0.0131624089306121,0.0315128089795596,0.0450796374661849,0.0533484218213594,0.0629050357190704,0.0822026726503134,2866.09200874478,1.00012899620958
"lambda[696]",0.251194357315603,0.000657560991855621,0.0247978240269361,0.204371704082775,0.233671174983008,0.251304658150388,0.267411048478426,0.301427307682159,1422.18162728967,1.00006829426389
"lambda[697]",0.120631772760422,0.000689111668552877,0.0135061348031992,0.095451971039957,0.111283939275451,0.120323770129131,0.12992769562499,0.147510321773419,384.134180384725,1.00291328698841
"lambda[698]",0.0363063963889187,0.000229535229061065,0.00979965068284163,0.0203453724485544,0.0298282125201314,0.0352849535508914,0.0417540520151547,0.0578317478084197,1822.73061996127,1.00057992794055
"lambda[699]",0.0885639731320345,0.00049014995376617,0.0236082013355352,0.0487163404714448,0.0719838991104956,0.0865680943390844,0.102528783467371,0.141246014225355,2319.89254078562,1.00020914083326
"lambda[700]",0.102874833745487,0.000410582057720878,0.010686884489375,0.0827177421833034,0.0954584666757851,0.102733267709577,0.110088080650765,0.124327657874089,677.489075604728,1.00252296172509
"lambda[701]",0.0177191502367211,9.45655959147815e-05,0.00443271912246233,0.0100453341204269,0.0145108640459845,0.0173879724448333,0.0205151031418972,0.027100789887201,2197.22281163035,1.00136138362582
"lambda[702]",0.147456284646321,0.000459846101719362,0.0169436847752016,0.117843390451605,0.135875918266698,0.146374284440817,0.158253749915676,0.184290290660523,1357.6590155142,1.00182727898613
"lambda[703]",0.0655981529886819,0.000122561806260729,0.00684231524249552,0.053043122129387,0.0608513057092731,0.065174013103855,0.0698349288906797,0.0800476710994287,3116.70611537752,1.00022257606869
"lambda[704]",0.0951607787885682,0.000166237758509512,0.00953475891842828,0.0778779255501636,0.0885951856814269,0.0948630534016901,0.101233742596601,0.114940537190962,3289.72870580551,1.00025511567221
"lambda[705]",0.0567966993529864,0.000204584920037887,0.0102471065189859,0.0359101788277675,0.0499175961125729,0.0572417944161495,0.0638133485696425,0.0760320691183951,2508.73774545114,1.00067083513078
"lambda[706]",0.246875277103696,0.000622308169617818,0.0285693280460528,0.197732782609031,0.227221504628123,0.244175759087342,0.264252447710558,0.308978645686632,2107.60415882844,1.00105166429919
"lambda[707]",0.08624395561643,0.000619299957526569,0.0132676285309556,0.0614943655045303,0.0771333771626439,0.0856024263468877,0.0947540634578035,0.113362170208339,458.970219135131,1.00328610705977
"lambda[708]",0.0906141491512892,0.000333896891719876,0.0098270063862402,0.0723737691208927,0.083695657661639,0.0903955092920752,0.0971196129462543,0.110254224837691,866.199092131809,1.00179719755545
"lambda[709]",0.0405857704663799,0.000198538485958912,0.00593385833127802,0.0297032310381518,0.0364794822524249,0.0404303624529409,0.0445009702912436,0.0530136047553744,893.274498230676,1.00263316237032
"lambda[710]",0.0992758147241577,0.000371340257295071,0.0200821713463186,0.0591228638263591,0.0856344505923464,0.0995788406740795,0.113080784889887,0.137459347064921,2924.67268180852,1.00057760536352
"lambda[711]",0.129790255592292,0.000649994000415762,0.0336231760060819,0.0700013190027247,0.106153015454838,0.127644777089446,0.150559922678936,0.201176621429304,2675.83156137175,1.00097897077932
"lambda[712]",0.249336379106383,0.000514625262493252,0.0235532062130091,0.205253601436991,0.233310642489842,0.248068199436674,0.263921413315231,0.299380694430581,2094.68086685006,1.00141994314211
"lambda[713]",0.0828680010975183,0.00015294246683342,0.00906123738089318,0.0667155696831585,0.0766652403739211,0.0822715561584853,0.0883909850618395,0.102145642405326,3510.09470692811,1.00042668671714
"lambda[714]",0.104676219912366,0.000265327253236894,0.0114468407286766,0.0845466387622699,0.0967769787971512,0.104006781489355,0.111579770140863,0.129356875287009,1861.26220254534,1.00159644043725
"lambda[715]",0.119395331825265,0.000862478897737704,0.0165924067692399,0.0871726768069316,0.108105288803024,0.119076472362596,0.130472103647862,0.152167985528287,370.10232737644,1.00329481477055
"lambda[716]",0.0454524418620271,0.000334749093599834,0.00747988859435457,0.0304502005630004,0.0407256484893025,0.0454596028774062,0.0502575029005288,0.0600686331175145,499.288357884385,1.00390443652018
"lambda[717]",0.0549795635097469,0.000115315622147688,0.00591607840427314,0.0440943328107665,0.0509208454351891,0.0547523262170688,0.0587933895436841,0.0672835282375766,2632.03432695834,1.00093795671128
"lambda[718]",0.0638812195981398,0.000283514645316885,0.0091993049684833,0.0477868763321733,0.0575366357955905,0.0632522734664335,0.0696253700131678,0.083141093573254,1052.83190494352,1.00288173519092
"lambda[719]",0.0750415331289448,0.000389826270460829,0.0105475044174268,0.0571162607069865,0.0676488064966228,0.0741000154347851,0.0815519554836288,0.0979180529921336,732.077781050767,1.00276933345696
"lambda[720]",0.124698821095175,0.000517376783980106,0.0126199700332671,0.100555305763999,0.115761676179997,0.124472434883053,0.133193175424339,0.149885399682431,594.980556403337,1.00196148618919
"lambda[721]",0.104331199216606,0.000708292709086545,0.0144206813164591,0.0777733275346413,0.0943563417545516,0.103491831848869,0.113639002144712,0.13557519326271,414.520502744766,1.00217832884047
