"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[844]",0.0292931092678788,0.000161847765924914,0.00788420617803812,0.0163742878285829,0.0240446679637801,0.0285049272130248,0.0334620761037296,0.0470940718122346,2373.02617079593,0.999781046383179
"lambda[845]",0.0255241689447223,0.000129751109830585,0.00577783362973427,0.0144458845786456,0.0216316574985043,0.0254205233484804,0.0293219266926871,0.0372402954560402,1982.9323689097,1.00002955972467
"lambda[846]",0.0479042036409591,0.000237017256354413,0.0123737465205523,0.0263318988308401,0.0395291886663457,0.0469365335142159,0.0547780588743862,0.075355971444478,2725.47684795387,0.999682341164624
"lambda[847]",0.0469844995728805,0.000781886073954365,0.00934399887331602,0.028265327258805,0.0409044577079324,0.0471681261609355,0.0530541468847913,0.0654256931300127,142.816570069607,1.02217700878178
"lambda[848]",0.0321426730554543,0.000342708680726059,0.00828186136271885,0.0173681811866107,0.0265577626659668,0.0317218818231685,0.0373182194846262,0.0497745597927363,583.990392120172,1.00417832484729
"lambda[849]",0.0116178259342696,6.93089976636132e-05,0.00320270458387466,0.00639714425652429,0.00941074528477804,0.0112314533038203,0.0133870819507604,0.0190073261953691,2135.27849589712,0.999727748475676
"lambda[850]",0.0209994552348797,0.000665098324365169,0.00466982248662275,0.0127679972907983,0.0179408806147617,0.0205966714468362,0.0237844442918946,0.0318079300120263,49.2979700720838,1.04161029063331
"lambda[851]",0.0671583346827603,0.000780391216125132,0.00839685589072377,0.0511257337759573,0.0616380193168489,0.0670137158418344,0.0724300686189332,0.0847210059839123,115.773364522429,1.02419224380829
"lambda[852]",0.0230714482113426,0.000439135409096819,0.00444390286633669,0.0145418638202652,0.0201199975807331,0.0229770326472947,0.0258824438792421,0.0322683122740284,102.407602965262,1.02128198167975
"lambda[853]",0.0287977037691814,0.000170410079729326,0.00765916799422525,0.0161496997366734,0.0236608984172473,0.0279247567949335,0.0328475834877632,0.0471699487345441,2020.0988964054,1.00050993653875
"lambda[854]",0.0131559293464224,7.64864254343862e-05,0.00215552798534945,0.00930475471666066,0.011657345400909,0.0129886759594472,0.0145487635240535,0.0176654003859086,794.215944833689,1.00485607596793
"lambda[855]",0.0227675606030131,0.000126329967409363,0.00558420191759272,0.0128758541836976,0.0189725351411964,0.0223780170942156,0.026166661784352,0.0348295445694403,1953.93205924397,1.00053113962351
"lambda[856]",0.0303038266944099,0.000164845287834156,0.00448738547030578,0.0222606846940991,0.0272601900545035,0.0300048131041212,0.0331604897216864,0.0397562682618019,741.026399844618,1.00408073430352
"lambda[857]",0.0204824758752596,0.000581151050985482,0.00415964373562004,0.0125960847101323,0.017653079795927,0.0203888980675555,0.0231286657531472,0.029165496359248,51.2311631995938,1.04546156277339
"lambda[858]",0.0213142450347538,0.000116592988322864,0.00560586916032525,0.011473859160966,0.0175462063462925,0.0208935377589289,0.0244568071266782,0.0336484042578478,2311.7509632889,1.00093589016478
"lambda[859]",0.0585651776890465,0.00076738196554511,0.00804280115965071,0.0442448790720406,0.0529161725445883,0.0580771142009618,0.0636619171882975,0.0756031926585192,109.847831188597,1.01994588336732
"lambda[860]",0.0341233037718763,0.00104438262504164,0.0066448103915591,0.0233186466748177,0.0294405945359394,0.0332991613031251,0.0378955731893389,0.049802710402745,40.4805038875518,1.05358974748185
"lambda[861]",0.06746742434541,0.000385541134258868,0.017926742436355,0.0367457188654367,0.0555473515957063,0.0662149186261808,0.0771531131623293,0.109183269577138,2162.02800987486,1.00013078529844
"lambda[862]",0.0169812253603409,0.000221261252636984,0.00448752995582999,0.00897997906872786,0.0138391187956654,0.0166599299991896,0.0198661080707814,0.0261110500972376,411.342883204479,1.00655558941868
"lambda[863]",0.0234078408872797,0.000809311811442308,0.0052738322031804,0.0147354694349589,0.0196829565372938,0.0227753022441165,0.0264269872961859,0.0355863323504095,42.4639957911204,1.05245213329468
"lambda[864]",0.0446216054313718,0.000277711567088793,0.0118629473123235,0.0243586450793366,0.0363988690671174,0.0435528589376485,0.0513839916876116,0.0716652250276413,1824.72433876671,1.00043083115229
"lambda[865]",0.00870767962457648,5.32346550384576e-05,0.00143127755808254,0.00623466771740979,0.00767343984156414,0.00860710399869557,0.00959948978168621,0.0117054894212723,722.867725982987,1.00453772671691
"lambda[866]",0.034908755736976,0.000221262777702797,0.00926450291428377,0.0189716316097291,0.0287283052404869,0.0338208009190136,0.0400732598086645,0.0567013393570261,1753.18410368576,1.00235163722929
"lambda[867]",0.0756481983792193,0.000477742073958103,0.00868259084068868,0.0596371633957289,0.0696994977812059,0.0752544147499252,0.0811522288987516,0.0932802556498502,330.302370400293,1.00719875104623
"lambda[868]",0.0287107352489772,0.000547822078020585,0.00496378240883659,0.0196064296856131,0.0253259464089573,0.0284075388792974,0.031870547757278,0.0391335435934506,82.1006148021688,1.03429446894287
"lambda[869]",0.16449052263371,0.000629697172859084,0.0212641482082218,0.125050864178664,0.14995000199315,0.163788859943442,0.177930447409146,0.207741130290165,1140.33510510523,1.00179662288662
"lambda[870]",0.021101682069144,0.000134114551554678,0.00569146842721037,0.0116954523561563,0.0172717310214216,0.0204834341295103,0.0241978948601405,0.0344186767286521,1800.93010703551,0.999805076166184
"lambda[871]",0.0320654598829978,0.000192114892545407,0.00866894789790967,0.0174053526268372,0.0263604905752527,0.0312414991950364,0.0366750010560409,0.0520917214888971,2036.15446545649,1.0003547771463
"lambda[872]",0.0241877366212927,0.00014789762449164,0.00647653385570557,0.0133978038520099,0.0198793692298768,0.0235257133732346,0.0275587350610983,0.0391290544339319,1917.62146904351,1.00107308472172
"lambda[873]",0.035069496414026,0.000188341452742534,0.00437284166853207,0.0271541018538061,0.0320413824306761,0.0348633339737482,0.0378466458101391,0.0444536852557909,539.058220798545,1.00679196855243
"lambda[874]",0.0504741911603295,0.000320916381868913,0.0139587581168038,0.027936596280534,0.0414561638219871,0.0489319398239455,0.0575223587337933,0.0837796063544675,1891.95058487173,0.999846335187935
"lambda[875]",0.0353923782088033,0.000192606253207261,0.00463253557138527,0.0269628263670683,0.0322207715442874,0.0352037649228298,0.0383099150205174,0.0451671100498206,578.491203751337,1.0072435158596
"lambda[876]",0.0177358628834136,0.000126315541740161,0.0048806315080497,0.00961991742342593,0.0145084347114465,0.0173053993134836,0.0203003494569125,0.0291725098750991,1492.92661532491,1.00045011383284
"lambda[877]",0.00801415793797509,0.000189692314291569,0.00158321736292552,0.00540723502557081,0.00691077248649755,0.00783723089563941,0.00894277762919299,0.0115437177927248,69.6597029270656,1.03336787737163
"lambda[878]",0.0444575446433056,0.000434428952291268,0.011725138429525,0.0237227241209454,0.0362042668001252,0.0440928612521589,0.0517736740751232,0.0693550634227103,728.447799692568,1.00410072066627
"lambda[879]",0.0381191388929757,0.000268348576091676,0.0104423325270573,0.0203817474697755,0.0314221152454453,0.0373088862823602,0.0435556666631146,0.0613373904040288,1514.24604246839,1.00222826051973
"lambda[880]",0.047992479015208,0.00105404467512945,0.0081863717498951,0.0321786207327905,0.0426245836836189,0.047709378747888,0.053339583497866,0.0647336417087815,60.3204937314468,1.0355256210425
"lambda[881]",0.0249437125552993,0.000134569497974704,0.00572792990819067,0.0143653253423918,0.0209907884036362,0.0246825348001602,0.0286443052193054,0.0370645446070901,1811.76608375295,1.00078518817598
"lambda[882]",0.0236903304303097,0.000139587960633469,0.00580776442275401,0.0135311851261686,0.0195826187739307,0.0232465689981371,0.0273491630967515,0.0363982865925161,1731.09961341583,1.00110983031182
"lambda[883]",0.0191896235637434,0.00013349212372183,0.00498445936251331,0.0101846230980605,0.0158494896541182,0.0188767269820671,0.0220235581832767,0.0300410035315271,1394.19921749422,1.00234360092153
"lambda[884]",0.0769819268353799,0.000267692345931858,0.0100092037685434,0.0583444372247438,0.0701067344312474,0.076597619469785,0.0831647202208359,0.0980172824164459,1398.06432622988,1.00361615957073
"lambda[885]",0.0559486596902294,0.000475981985860978,0.00681872793667318,0.0434033164278263,0.0512891597354588,0.0556328330982213,0.0603557436039946,0.0703707835262339,205.222839438944,1.01357613618567
"lambda[886]",0.0412538710849587,0.000298849197021464,0.00541236611121306,0.0313094709069018,0.0375858053150403,0.0409669757651551,0.0447521147757739,0.0526600175968175,327.997207080487,1.01010715051377
"lambda[887]",0.0483326839842817,0.00028882369783177,0.01340557353887,0.0265042636777512,0.0395995683870996,0.0471649181992496,0.0551635986298017,0.0793369739212394,2154.29488763525,1.00040780352997
"lambda[888]",0.0112705302964555,5.50992420586306e-05,0.0017124426698031,0.00829717337741043,0.0100565055833091,0.0111375188818851,0.0123622686438485,0.015062391224871,965.919274096268,1.00169439435105
"lambda[889]",0.0634143081703289,0.000268723590868523,0.00828673641546995,0.048281401804169,0.057799174233108,0.0630583521670354,0.0689099354805825,0.0809517525806674,950.945136495079,1.00599515227135
"lambda[890]",0.0172237062391946,0.000348929350971339,0.00466104166291014,0.0087997225180688,0.0138617133691925,0.0171277012607147,0.0202131312684722,0.026822240086598,178.43948640045,1.0162554752684
"lambda[891]",0.017565766048394,6.77524016679835e-05,0.00244518683454455,0.0133150530746329,0.015876539560104,0.0173751833120503,0.0190820908570308,0.0229009685846154,1302.49093207072,1.00099347747039
"lambda[892]",0.025502667893599,0.000167668903363428,0.00740004601726301,0.0138069921489474,0.0206036066884314,0.0246165183162658,0.0293844306830153,0.0421823942452677,1947.88715227182,1.00084376318175
"lambda[893]",0.0120702106186239,8.75636063010142e-05,0.00325559481005209,0.00660575161045526,0.00991993008299748,0.0117205022850811,0.0138420925706381,0.0192507345734273,1382.33535449773,1.0031463341219
"lambda[894]",0.0735066511455278,0.00124787871125397,0.0106929401817766,0.0534982391376965,0.0661157324874085,0.0730566728834782,0.0804562527146332,0.095105061294005,73.4259413643954,1.03170596787212
"lambda[895]",0.0221723428835093,0.000643193578120885,0.00444271571274524,0.0147794520494186,0.0190835915582624,0.0217581679234352,0.0247849948735106,0.0323756892699937,47.7104649025356,1.05110365090618
"lambda[896]",0.0898870289427677,0.000219223470928031,0.00953589847701973,0.0723740166345468,0.0831722749301552,0.0894847436027874,0.0961481530671591,0.110149046412043,1892.122013011,0.999788056841113
"lambda[897]",0.0529074079228537,0.000282669239946618,0.0133873506696178,0.0293225846528455,0.0435536930226362,0.0520303470460882,0.0607539287121182,0.0825580374869471,2243.0149936211,1.00056349557158
"lambda[898]",0.0500546814590109,0.000243970086671617,0.00616421544956892,0.0387705841713738,0.0457898249449592,0.049626800019999,0.0540412488457592,0.0631263601241624,638.384683019923,1.0070072477964
"lambda[899]",0.049210435227312,0.000277539944072525,0.0101138059291558,0.0290689185546012,0.0424448417542816,0.0492970137334989,0.0560419560234085,0.0687386170177826,1327.93934543359,1.0027768068116
"lambda[900]",0.0242447732875423,0.000396528723238335,0.00643987703821221,0.0123952536611292,0.0199201418334055,0.0241085266996348,0.0283056591667191,0.0380912327203883,263.758125029112,1.00805314897758
"lambda[901]",0.0335320393053518,0.000188301033851684,0.00907497013533661,0.0178954497664864,0.0274260262960014,0.0327070443392029,0.0384515567455007,0.0542488296586779,2322.65657342799,1.00168640534852
"lambda[902]",0.0131034043072504,7.59039056883473e-05,0.00206617304872789,0.00951904143718985,0.0116639975758449,0.0129408595134164,0.0143828997959909,0.0176615625729501,740.977699757646,1.00557017831418
"lambda[903]",0.0231458229184154,8.9645231242843e-05,0.00305952215162733,0.0177298618115788,0.0209628008957662,0.0229445165513593,0.0250270853334744,0.0297006900180252,1164.80391105154,1.00028313960593
"lambda[904]",0.0510970178775366,0.00029220900039383,0.0135758169992324,0.0282798090465591,0.0418221804062354,0.0498363220665823,0.058921339844062,0.0811369373756198,2158.46381774555,1.00088870110338
"lambda[905]",0.0197675764577288,0.00013070122672707,0.00518469533236019,0.0106302696355907,0.016223304909638,0.0193064288145053,0.0228599589242053,0.0311744733755833,1573.57394001992,1.00077413630332
"lambda[906]",0.0287165478357034,0.000170670656228625,0.0077941926143253,0.015997647785731,0.0234008601887338,0.0280061105319533,0.0330929484935456,0.0463646030823947,2085.56894564828,1.00019362305317
"lambda[907]",0.0202757180176638,9.02695541766374e-05,0.00289133105657948,0.0151179574495127,0.0182785550044645,0.0200642519577737,0.0220681437116965,0.0265267929474004,1025.91893873604,1.00254680802048
"lambda[908]",0.123705211075125,0.00251265554361203,0.0212123352584979,0.0861795564544095,0.109366911921597,0.122150140116738,0.136111308962559,0.170448482330969,71.2707047429985,1.02845974219909
"lambda[909]",0.0565006774217619,0.00085259261095776,0.00780999977712333,0.0426170919195564,0.0510029367946343,0.0559936449596625,0.0613367703907178,0.0729663203497001,83.911003325164,1.03225264820218
"lambda[910]",0.0622179815210521,0.00050145595125785,0.00738919214604096,0.0490194124159824,0.0570777832364259,0.0617350452363891,0.0666754142902576,0.0782930611900468,217.134253606204,1.01470135340637
"lambda[911]",0.059874030665836,0.000886892672833193,0.0160908877985994,0.0310519897921106,0.0490129043584365,0.0592789906936143,0.069757684587174,0.0940212508241177,329.168204966059,1.01187038241613
"lambda[912]",0.0265468953685873,0.000615829387620955,0.00529225651274688,0.0167861088368773,0.0229566361175427,0.0263180284673407,0.029816475537539,0.0379717484307246,73.8517774941381,1.03515719401943
"lambda[913]",0.0176681162257137,0.000123692579863829,0.00499875653510789,0.00972152733575141,0.0143623356919392,0.0170628274713372,0.0201795534496591,0.0295388755255169,1633.18985824907,0.999730840185973
"lambda[914]",0.0143795413214816,8.67940908133716e-05,0.00322101108719417,0.0083838187374087,0.0121753508934266,0.014262946608915,0.0164025934848565,0.0208789648059972,1377.22254381971,1.00150721322973
"lambda[915]",0.0393274192173469,0.000160167422332761,0.00521432542871599,0.0301743022952634,0.0357160995569449,0.038962285853792,0.0426584489885243,0.0503542142139364,1059.85851146347,1.00269324800763
"lambda[916]",0.0494334347629969,0.000169969463162846,0.0059204578736952,0.0388513108666384,0.0453293012850722,0.049150252005061,0.0532181860410516,0.0620121282179447,1213.30164141786,1.00278002434091
"lambda[917]",0.092131404630646,0.000558126472711904,0.0232092590655844,0.0516961265990394,0.0759354221127669,0.091293314138181,0.106933823049277,0.143330110496513,1729.2481035168,1.00128730544645
"lambda[918]",0.0327885618600379,0.000210419014744807,0.00914185695237383,0.0172979578496966,0.026521293528287,0.0319121602902179,0.0379107408803158,0.0535827790499025,1887.55179319794,1.00115512442524
"lambda[919]",0.0256427521238547,0.000140390935680818,0.0067121714009554,0.0141195528847441,0.0210757774549496,0.0250000328316157,0.0293475820520984,0.0416003189238528,2285.85110993816,0.999757011553985
"lambda[920]",0.0232187338895328,0.000131556179050008,0.00641910608971913,0.0126433814854946,0.0189115121631993,0.0224705305415059,0.0268102778889259,0.0380047501814329,2380.82023122754,1.00019121038824
