"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[403]",1.26585043979438,0.0446031747214854,2.96072758552016,-4.50901432149489,-0.750034288770251,1.29233292977629,3.25649440186332,7.13842842111156,4406.21167603783,1.00017302613225
"b_i[404]",5.98884472862412,0.0388353236456234,2.8280986042548,0.42947945349014,4.12569175205336,5.97500694548969,7.81554490609334,11.731088338657,5303.16619091065,1.00005924437155
"b_i[405]",-0.753397370338651,0.0305617145867656,2.07015073531544,-4.79781554208141,-2.11068544540759,-0.762870910361084,0.597812336854213,3.31818590715701,4588.2651496885,1.00026952548413
"b_i[406]",-6.69019925417875,0.0354858482869828,2.93751721172264,-12.4319641886079,-8.73698076374107,-6.62781924995504,-4.71546123088606,-0.981707253973507,6852.5222906228,0.99975102029817
"b_i[407]",3.97123262342178,0.0400193183135475,2.87755523966848,-1.77872494498029,2.07206535278706,3.9917878203815,5.89354443504484,9.55117490218284,5170.20740800707,0.999559347785071
"b_i[408]",-2.66480309713241,0.0983704579832458,5.21862293589532,-14.9150917283051,-5.68744952131868,-1.7378265575258,1.23092749922848,4.65353544991669,2814.3781516933,1.00071339651431
"b_i[409]",11.2335731644852,0.0465693411112196,2.19729840530875,6.99287377762496,9.76992454216335,11.202612979961,12.67699486672,15.5509604707593,2226.27030932127,1.00119066739993
"b_i[410]",6.86012899196077,0.04399149618561,2.25186942281167,2.40637447813321,5.33642880972319,6.88238327516762,8.40678120759654,11.1740267374071,2620.28748062305,1.00118777343922
"b_i[411]",-10.2839549370188,0.0763743101023066,3.78690027198882,-19.4332929978477,-12.4188431430469,-9.53205530392062,-7.53305150304325,-4.76592017171804,2458.51654774681,1.00034328107351
"b_i[412]",3.03893792681919,0.0295048981300001,1.60719046267675,-0.1313070135526,1.96232103080639,3.03341453454578,4.12273552002356,6.20093364801659,2967.19749808131,0.99997457068661
"b_i[413]",-1.9990878331697,0.0340530720280918,2.12632108485199,-6.13753960815665,-3.42074376791504,-1.98033753853525,-0.590843457794551,2.21497454514355,3898.92694179884,1.00021879990859
"b_i[414]",0.524849136839636,0.144379249306858,7.95586500404799,-15.2901416928089,-4.80150758132447,0.81304376603532,5.94894349138163,15.8281370350979,3036.44383178406,1.00034847326368
"b_i[415]",7.73180852987802,0.0385438372347548,1.60232222685778,4.6525687988435,6.63560147090547,7.7383499095344,8.81804648815977,10.7297346404245,1728.1833507338,0.999639535642152
"b_i[416]",-0.504154360429557,0.0394269563009991,2.19702763533501,-4.84029113693951,-1.9538135994319,-0.522499667400805,0.949548898681206,3.84711719169752,3105.1639566997,0.999916249803832
"b_i[417]",-11.8319023137264,0.0384362317543106,1.66115096899433,-15.0511950350732,-12.9363443371527,-11.8312356993139,-10.7093823727643,-8.57091902609336,1867.82679399484,1.00118628900271
"b_i[418]",4.69659630956419,0.043641093491278,1.84212968739343,1.08585001738071,3.42551421075784,4.73436231259718,5.94083433750242,8.34084465189392,1781.7597966549,1.00210507001698
"b_i[419]",-2.4108035208853,0.0402251178257714,2.18228887051348,-6.63352209421408,-3.92668742416513,-2.3914054727135,-0.88547859843729,1.84023850676597,2943.26811612738,0.999719915214998
"b_i[420]",1.07640503234922,0.116102969455804,7.53044235959095,-13.8039222318746,-3.84306876563875,1.09772451526338,6.13557967964171,15.7158683230102,4206.82380175735,0.999892628081078
"b_i[421]",-3.97659988370863,0.035179003674789,1.77729006224898,-7.29791591083045,-5.23443815361916,-3.94576283133142,-2.76822760949008,-0.542639606803304,2552.40480945119,1.00064736933645
"b_i[422]",-0.435201738076677,0.034828966030644,2.16797071401494,-4.64204155427582,-1.92538482744927,-0.398016561089619,1.01010238497163,3.77262175495791,3874.58915950812,1.00028891051258
"b_i[423]",-0.0425140723333967,0.129381780859847,8.04779427089582,-15.6300995113529,-5.52050375340166,-0.146120892312105,5.54650374691495,15.6215950275557,3869.07797515444,1.00015484907247
"b_i[424]",-13.7671826606248,0.0407786554464757,2.17227616266209,-18.0316845990204,-15.2290086922027,-13.7716826079499,-12.3115977482849,-9.65430512575908,2837.68555071875,1.00023468859875
"b_i[425]",-0.024622493343699,0.116948014176392,6.54180249535395,-14.2490624725785,-4.26899139035952,0.658906715808306,5.07228091761783,10.2689049629679,3129.02586301448,0.999740757813252
"b_i[426]",9.52312039813931,0.0385628029806986,1.70989220486558,6.22785996895292,8.35294182128996,9.55580040938585,10.6589122113708,12.8725758579265,1966.07589125583,1.00199231489683
"b_i[427]",9.79190035112884,0.0420168798452213,2.87710529131477,4.40115654542796,7.77129205858705,9.80601699444635,11.7515085469367,15.2094972655548,4688.82381248858,0.999905083988832
"b_i[428]",2.6472163203948,0.0385177153951227,1.64590993696244,-0.592381324492498,1.56172530262238,2.63794496691974,3.76058670768751,5.85342131686773,1825.95930717813,1.0013081758593
"b_i[429]",8.13386110363227,0.0394508047858981,1.80838070573094,4.5029965273283,6.90816850496869,8.12841557677589,9.36790422256715,11.6689638361631,2101.20291790392,0.999835108661917
"b_i[430]",-3.35448209878022,0.041599268802143,2.20502778415901,-7.74365745766859,-4.80992735976066,-3.34310535926577,-1.81465256231732,0.986371209129906,2809.67921141422,1.0013536149194
"b_i[431]",-3.96565700639691,0.102130923932351,4.94450836717787,-15.2893913235142,-6.94567563967737,-3.02988160369007,-0.242350937754344,3.12241760349312,2343.86023332234,0.999629325740036
"b_i[432]",-9.35009390944417,0.0343194736028449,1.83411153458757,-12.9681976559444,-10.5763580175204,-9.35559585673622,-8.12532471747162,-5.82226780413343,2856.07921272157,1.00020965731751
"b_i[433]",-5.51930437779972,0.0398470819753343,2.90671613289333,-11.2292764736564,-7.51364826253102,-5.48231062706647,-3.50472321719976,0.0681863177126815,5321.23201816687,0.999691221046208
"b_i[434]",3.85885353668268,0.0294020559488694,1.78408482599425,0.355341933345666,2.6670771262927,3.88905864126734,5.02278176232706,7.30310746909509,3681.93061102822,0.999655546732868
"b_i[435]",3.08175292697622,0.0350264217924774,1.64712338549398,-0.126383507525341,1.95652483382805,3.11892676517645,4.20887548704132,6.17627140366818,2211.36646909875,0.999543767558901
"b_i[436]",3.44258135719658,0.0351060500087059,2.15125672139056,-0.677659321748361,1.96310157679796,3.40368187464849,4.91819986411166,7.61023632319308,3755.09169291978,1.00029898428265
"b_i[437]",-8.52921366022242,0.0356755337781104,2.16507106682624,-12.775653685644,-9.95927742894289,-8.50466071146583,-7.06137359848417,-4.34008385620141,3683.01385917489,0.999592675326087
"b_i[438]",-4.75440999510195,0.0401217395223171,2.99690944141732,-10.6025861650743,-6.78634449550309,-4.72929745255675,-2.69043165670753,1.02765560111577,5579.40300122273,0.999750501855403
"b_i[439]",11.0024575700129,0.0425714477432491,2.25569531271306,6.56802295326825,9.51809250976467,10.9879420863837,12.5076510099708,15.4115977404418,2807.52760333211,1.00121231834422
"b_i[440]",-1.37466456179861,0.0399969114115491,2.16083951691354,-5.53135817697655,-2.83687835415216,-1.35273462427972,0.0644888023579468,2.77807431379677,2918.7178546706,1.00023001062699
"b_i[441]",-1.88367891844395,0.0390630592084234,1.86842432255398,-5.49661054743498,-3.16145655350689,-1.86003670733487,-0.65537066841361,1.79767266059834,2287.80244895062,1.00123344519762
"b_i[442]",0.454038894757445,0.0481452332961556,2.92428471803001,-5.47460957089522,-1.47235911139381,0.450874521609189,2.40915472428176,6.19026763554097,3689.2044038502,1.0000718990548
"b_i[443]",-2.8920181202686,0.043944904539396,1.8941838371539,-6.59790991286108,-4.16307019506955,-2.89532601320769,-1.6366739150991,0.829291573459473,1857.92082309271,0.999681614344056
"b_i[444]",-1.61246365653655,0.0411918457690594,2.88652186499774,-7.30809820917426,-3.52268506932308,-1.62556761725192,0.369645606076419,4.11433662498674,4910.51676005567,0.999741851966808
"b_i[445]",-14.2306316346787,0.0325854792293691,2.13974778057361,-18.3549369326804,-15.6914146718862,-14.2241724189095,-12.7801267852042,-10.0308240140592,4311.98204917977,1.00025975272558
"b_i[446]",2.07171645635657,0.0410952852647889,2.99056996062995,-3.65410314263333,-0.0366206603228727,2.07183587637476,4.12721947350929,7.93316145270805,5295.7068271103,1.00000645472871
"b_i[447]",-6.18150232754174,0.0346766450325816,2.1571694971291,-10.3931977196519,-7.60137699364072,-6.15909869518835,-4.73873428760743,-1.91725480315508,3869.85235293342,1.00056078098465
"b_i[448]",-5.14158704166428,0.0300043384792191,1.78382624873055,-8.57888839346226,-6.34543769325645,-5.16102303509507,-3.88875999909514,-1.70188203898159,3534.57326530152,0.999684353502007
"b_i[449]",5.96161650911501,0.0394428310642326,2.16184803562349,1.7851210778746,4.48688709699936,5.91186403460913,7.34371961422803,10.3430173323293,3004.09848345999,1.00055639116443
"b_i[450]",-11.5751244801289,0.030711193021162,1.57443841461973,-14.7092551455441,-12.6292689102362,-11.5525538649943,-10.5275751457988,-8.41370454779317,2628.19739155006,1.0000130447325
"b_i[451]",11.0824569242774,0.0385798167945672,2.87071188712632,5.40599506870131,9.24766719234895,11.0728747841306,12.9850023104301,16.5899176341584,5536.80072837413,0.999979799050306
"b_i[452]",0.976005713731147,0.134879882912332,7.30455244531242,-13.6058481020325,-4.05419035109716,1.27461022852522,6.20056220280953,14.0698631222969,2932.87033350515,1.00091904848943
"b_i[453]",-2.38296049891041,0.0350880926061992,2.13388121302768,-6.61612887964986,-3.80735178384524,-2.36426874264964,-0.977441885400097,1.83182737779447,3698.46027738058,1.00012842504597
"b_i[454]",19.6809573437506,0.0420801199452188,2.88716036015021,13.9608459344483,17.7375865210799,19.6820845866922,21.6895368399755,25.2308644669784,4707.4733991332,1.00000348368649
"b_i[455]",-4.08195807117656,0.182311559723978,7.51776507601289,-18.8041345657127,-9.01801536855482,-4.14211717140634,0.968818466579108,10.7761743582612,1700.3921342144,1.00211061780147
"b_i[456]",-5.54571472783769,0.0344728400660225,2.16397431270772,-9.79358808797266,-7.02801927810326,-5.51887119696765,-4.03536859237421,-1.25667898703136,3940.48858187858,1.00000205548173
"b_i[457]",-0.713442999612107,0.0292698392581668,1.77603382104463,-4.22513264991168,-1.9106570408269,-0.730595671901608,0.482708035999751,2.69794652171982,3681.81352511066,1.00014770051553
"b_i[458]",0.924135127833506,0.12358919710685,7.0881501334481,-14.6112911129872,-3.5795492199821,1.53078748566076,6.17501586714262,12.5462898764102,3289.30991184964,1.00010070167308
"b_i[459]",1.21372519976755,0.138781534107609,7.30367612681053,-13.561842115521,-3.69488936819721,1.29242565556969,6.50330152321275,14.6044322505478,2769.61654860704,1.00248857835993
"b_i[460]",-4.56843696098698,0.035732265057191,1.83524478968625,-8.11070343221311,-5.7974252961766,-4.59873515820293,-3.35852954305693,-0.913061536270641,2637.95210275867,0.999700339779911
"b_i[461]",-3.78369311268949,0.0869795851854712,4.460575273257,-14.2523624016529,-6.2028596058379,-2.94122322772885,-0.491890006873734,2.49227463239427,2629.94751133548,0.999562168752581
"b_i[462]",-11.9872046993775,0.0475842937561228,2.23966568081803,-16.3667331140043,-13.4960548000353,-12.0140607912981,-10.4652504318926,-7.54773991408563,2215.33360037548,1.00141656462325
"b_i[463]",6.96255013329553,0.0438153366849092,3.0214552067216,0.939045857792762,4.9329941217512,7.00041826692006,8.95295588902527,12.8802324181979,4755.32291956378,1.00107701804893
"b_i[464]",-0.236361866063694,0.118993329104498,6.21388135765382,-14.3029967376048,-4.29309430214223,0.727755961777857,4.61171503916653,8.95203659081028,2726.97203205038,0.999624715806978
"b_i[465]",-3.77650437797076,0.0344476298083831,1.81219626207529,-7.3223113212286,-5.03275428603593,-3.77061810348737,-2.53322955542226,-0.267814518780278,2767.5263836704,1.00044922617586
"b_i[466]",4.54592446341472,0.0423317668865544,1.85806654367356,0.876999606392105,3.27723609901645,4.53884311698923,5.81395926023892,8.09277607565013,1926.59192303015,1.00218905678674
"b_i[467]",6.38674406282316,0.0369163318634885,2.81657041420485,0.86392313613134,4.48524931376286,6.37168673006743,8.29305302908301,12.0260749320106,5821.08771074688,1.00075145060611
"b_i[468]",6.87941222733282,0.0353369819071286,2.92616365430217,1.09408504102681,4.88216136637481,6.92053294102982,8.93524506801956,12.4822164578894,6857.06576999189,0.999702867623812
"b_i[469]",-8.78753001451894,0.0308201134088462,2.13590407712736,-12.9888631376673,-10.2241871939232,-8.75759604401826,-7.35643644928772,-4.71968313082314,4802.80577950415,0.999989850638956
"b_i[470]",4.09830194810964,0.0403309578717152,2.85309269834819,-1.41045589215745,2.22807427863263,4.12415281406949,6.05059020122035,9.8613633122393,5004.430832674,0.99979932579402
"b_i[471]",-8.50144997470711,0.0723380511113646,3.77125677765168,-17.615285917441,-10.5031369034162,-7.85875424734764,-5.77473865513138,-2.94088900421113,2717.93207706447,1.00006576168917
"b_i[472]",0.278070018797698,0.03646223136672,2.20099236769996,-4.14569855885136,-1.2044683734758,0.263905389183075,1.75173000903472,4.61372322209482,3643.76691460648,1.00090983078265
"b_i[473]",0.918465496779318,0.134540330394057,7.10493491727533,-13.2409234449302,-3.87102491004085,1.27511338701608,6.02379424739994,13.5412494951691,2788.78624930176,0.999948447484044
"b_i[474]",-16.945432215678,0.045394025273083,2.23012657780793,-21.2585782688087,-18.4694674593829,-16.9348366842426,-15.4559392250202,-12.4618650306351,2413.57965728589,1.0032529210046
"b_i[475]",1.17233700900031,0.0440125158482301,2.97797315028827,-4.50869651108902,-0.898714552029457,1.17155441362497,3.15855695713566,6.97079531182094,4578.14102617843,0.999833516832016
"b_i[476]",-6.51769319203435,0.0476125771869305,2.95446029677414,-12.237106131219,-8.5567143374525,-6.52894009601532,-4.56216243675577,-0.759745760762853,3850.46284310286,1.00095099441818
"b_i[477]",-0.538686325987576,0.0619116148554948,1.80955980409955,-4.03168485365116,-1.74072488061247,-0.525739747006587,0.643336859508068,3.03727519098668,854.282711426678,1.00412683563872
"b_i[478]",-2.66626721287137,0.0339681729555504,2.92015456859244,-8.4710093729391,-4.67764058697927,-2.62996489038584,-0.702126468762829,3.11889235047842,7390.38908888866,1.00060536721817
"b_i[479]",-1.99643467860127,0.0368621204339048,1.82079819666996,-5.62805118769889,-3.19924911552086,-1.99014726768755,-0.740542917114417,1.42290007546873,2439.84929611421,1.00242846241598
"b_i[480]",4.01176604919602,0.0415891211087375,2.92409156876822,-1.64371565153854,1.98493573732266,4.0238420607236,6.00025159785058,9.75739053650132,4943.36242155184,0.999751827211843
"b_i[481]",3.31896994009222,0.0452398848636849,2.93325573537455,-2.56933375762816,1.34573342720537,3.36057081045136,5.31083243478357,8.95253210654427,4203.94354374463,0.999922900769974
"b_i[482]",5.42320921020206,0.037662601647472,2.150542972145,1.27883284030763,3.98056873347799,5.44829663360698,6.8249194283978,9.73381468824156,3260.43552521416,1.00050942602468
"b_i[483]",-15.7946860818152,0.0371842303928262,2.85821476473227,-21.3083403402883,-17.7760319990701,-15.8107619320008,-13.780580921528,-10.2271891882165,5908.43037475303,1.00003291034322
"b_i[484]",2.92849494886296,0.0382123245425704,2.1431991996632,-1.27029563181778,1.48341505683535,2.88030556347509,4.32261894460299,7.12899723989172,3145.70622392841,0.999554573479749
"b_i[485]",1.66619022342821,0.149765462359583,7.73593695265313,-14.0280074599597,-3.71526190096153,2.10567962930254,7.33255195231453,15.443532021437,2668.10244017387,0.999531133237848
"b_i[486]",9.46388287917664,0.0411786236794816,3.00325417799012,3.40287275213596,7.47602498010631,9.47634128358342,11.5087122472767,15.4544986120576,5319.12903419315,0.999931668670425
"b_i[487]",-6.60652923642772,0.0368080583405299,2.17685012355677,-10.7508651577879,-8.10557591123628,-6.63397090224625,-5.14253714604478,-2.44451919976816,3497.6088602871,0.999985843201242
"b_i[488]",2.16557175881043,0.0498859706746139,2.87778755413377,-3.53232080572987,0.257194610023468,2.15042598397675,4.08857123138549,7.78739829177201,3327.82596440801,0.999928752915801
"b_i[489]",-1.39711928152515,0.0354840658517885,1.62745355723895,-4.61732449706341,-2.49362220913482,-1.39397299308558,-0.302034423295985,1.77440041434929,2103.53844992737,1.00025196298853
"b_i[490]",23.472594966273,0.0501729510128356,2.93248261599221,17.7178083260799,21.5287516318695,23.4813667359051,25.4639399008558,29.1934935665307,3416.10807008946,0.999775436734163
"b_i[491]",-0.0810166527748868,0.0370031471304873,2.87553513761574,-5.67419157565711,-2.0383542301453,-0.0633997540166532,1.91462424594363,5.56262953719707,6038.93051532345,1.00016296716312
"b_i[492]",-7.93319041298597,0.0386046038273393,2.87644527634626,-13.4541452326547,-9.91367747573726,-7.90660916305845,-5.95184431122724,-2.43564700563476,5551.80280915925,0.999686894523679
