"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[717]",0.0267092302739148,0.000506586993926123,0.00507565828219114,0.0184335173941584,0.0230863859734791,0.0262128327332243,0.0296738407009795,0.0383093563774135,100.386816070376,1.04359635219547
"lambda[718]",0.0158484169940263,0.00010130369775956,0.00328091037217038,0.00984176150600832,0.0136028508431027,0.0156712583879065,0.0179431631792825,0.0228627996753841,1048.90978466843,1.00887220902904
"lambda[719]",0.0327576521343916,0.000191286904627431,0.00781301593144532,0.0197837540030964,0.0274542151467599,0.0320699298803555,0.0371674821978196,0.050385697024141,1668.27230710027,1.0004549438382
"lambda[720]",0.0417092113678037,0.00044647112263426,0.00769461327753955,0.0289685542186868,0.0363704081882293,0.0408734614150517,0.0461662902153586,0.0597226119189416,297.020788354365,1.02609603052422
"lambda[721]",0.0425680517781434,0.000431603917645454,0.00688640964295458,0.0298024897550288,0.0378666174486447,0.0423721719209633,0.0469753271661505,0.0570216670749408,254.574530042751,1.01677760344232
"lambda[722]",0.00923629085692412,0.000110150575051867,0.00228924194292795,0.00520693270616254,0.00757362475114228,0.00907480566820898,0.0107301725676883,0.0141920952067106,431.926500999457,1.01535272470765
"lambda[723]",0.035037715171433,0.000258115961802435,0.0086892374850738,0.0204665623402356,0.029038936981017,0.0344275783744705,0.0399478303606471,0.0543620110199152,1133.27056857026,1.00177488876566
"lambda[724]",0.0202702016749735,0.00013973955777066,0.00464457408198609,0.0120512659369804,0.0170610247374694,0.0199583422003192,0.0231125503052796,0.0302224417958324,1104.72214454379,1.00084859047472
"lambda[725]",0.0448171065698394,0.00189289285052948,0.0107608225641157,0.0285525889945216,0.0369311121291776,0.0433716860167285,0.0512278946033723,0.0695492551475821,32.3175834486285,1.09374046915185
"lambda[726]",0.00773747444019273,6.2804073227238e-05,0.00199184943667947,0.00449670870749333,0.00633379212872367,0.00754555720785963,0.00883492413825908,0.0121975206854365,1005.85966129044,0.999617409998407
"lambda[727]",0.0167600270406573,0.00058365433686649,0.00399928497155508,0.010319441684782,0.0138475365105023,0.0163268833792183,0.0191139186752489,0.0257692489214221,46.9519104831151,1.07135569950453
"lambda[728]",0.0221396308692568,0.000183708548773652,0.00524247150992552,0.0128637038441472,0.0185230528269764,0.021690948768972,0.025407842989626,0.0336013766565298,814.354358523013,1.00583190137319
"lambda[729]",0.103784988721167,0.00145766736756033,0.0182808486866211,0.0699494249264561,0.0912030054241751,0.102730938989942,0.11506040309531,0.142502110601386,157.280849066342,1.03104401402357
"lambda[730]",0.0295102535105597,0.000479439411940478,0.00529742013290965,0.0206833891782415,0.025692211242693,0.02896381676255,0.0328038525814279,0.0411024998868684,122.084736867365,1.02740538685912
"lambda[731]",0.105074090425689,0.000938512178585868,0.0177554537627847,0.0724623825703118,0.0926233078759325,0.104059714117325,0.116481551358974,0.142252581298474,357.918153487555,1.01519401945092
"lambda[732]",0.00899181608680379,8.26221601772084e-05,0.00226969273916802,0.00517015947138248,0.00737907589676712,0.00882589147247706,0.0103310206979424,0.0139309000907351,754.642127160802,1.00340546574995
"lambda[733]",0.0756756367887496,0.00203206090552966,0.0149421204109652,0.0474761580456333,0.0656071914932627,0.0750805366958426,0.0850222708756292,0.107099044006585,54.0693342856978,1.07517435853624
"lambda[734]",0.0271359139693579,0.000182443203343605,0.00644426901095318,0.0158666071343725,0.0227476088753882,0.0267478033093255,0.0311104137320164,0.0408186250852958,1247.64762675905,1.00100909366788
"lambda[735]",0.0650855914743845,0.000561992564657091,0.0103568283638842,0.0456072065521872,0.0581305916103446,0.064756525025204,0.0715727556653288,0.0864615236233339,339.619343883562,1.01467268085003
"lambda[736]",0.0658992009213241,0.000422944226686808,0.0129285053783077,0.041882533674198,0.056833635280982,0.065616150041098,0.0744199207270226,0.0922365640981578,934.394855532309,1.0037681967643
"lambda[737]",0.0322339684911644,0.000218061433527547,0.00781134455626065,0.0190730185174352,0.0269874872213389,0.0315502112972947,0.0367439606482492,0.0500267037093676,1283.19856150892,1.00016720882435
"lambda[738]",0.0127637193126461,8.85888424430237e-05,0.00314502017733691,0.00739448715057799,0.0106181857799499,0.0124758704757338,0.0145701665601409,0.0197296878107427,1260.34318742241,1.0003143580177
"lambda[739]",0.0126554521970863,9.05055803971858e-05,0.00306555300796701,0.00737914119440752,0.0105359191154758,0.0123877533948597,0.0145924680709917,0.0193610811525706,1147.27345358294,1.00057444932308
"lambda[740]",0.0123042361642574,0.000100844285267879,0.00303899849358276,0.00712386499043125,0.010161059709722,0.0120879803591632,0.0141064697458869,0.0190340064940883,908.151668259116,1.0042820733713
"lambda[741]",0.0271091435584819,0.000254765632513398,0.00639328093778974,0.0156851229947727,0.0227694007934168,0.0267526989455691,0.0306868747738875,0.0415057698632368,629.746690576371,1.01077080654212
"lambda[742]",0.0476957828237397,0.00147759672562835,0.0101147252840692,0.0289710127293248,0.0407408746637643,0.0473761517938324,0.0541316131578661,0.0683445170888846,46.8593590116788,1.07372203284996
"lambda[743]",0.0473136390384585,0.000287936293128459,0.0105943864221903,0.0287754573276583,0.0400947749448708,0.0467307011421216,0.0534864823998108,0.071040557684017,1353.81337485356,1.00143079961095
"lambda[744]",0.0160997020802607,0.000103797535960709,0.00393626347328524,0.00965359272487676,0.0133824869087919,0.015759398052371,0.0183211245865979,0.0251528327587139,1438.11704078831,1.00104170871588
"lambda[745]",0.0149617062038042,0.000118334089797873,0.00298926579878507,0.00952134164400609,0.0128394964494629,0.014872317781866,0.0168906265998617,0.0212603401480387,638.130227645593,1.01571974201861
"lambda[746]",0.0785087215497144,0.00297415972212018,0.0177358503174789,0.0506237732225934,0.0661521488196058,0.0761892160619742,0.0882700619373854,0.119160779734401,35.5611219161409,1.09363691459616
"lambda[747]",0.0913339724738149,0.000473114115088844,0.0173651182409745,0.0577695105678255,0.0796122457305896,0.091239838650603,0.102836004482547,0.125650166379577,1347.17395902662,1.0036917503761
"lambda[748]",0.0423164720490958,0.000968025607934263,0.00774565114260222,0.0273548389066139,0.0370423489739726,0.0421064862833186,0.04747310904114,0.0580084340852139,64.0239070399319,1.05194390471699
"lambda[749]",0.0193824286931903,0.000109230153794309,0.00417353476016594,0.0120157578182545,0.0164780908924993,0.0191471194749857,0.0219468499981351,0.0284251448716084,1459.89956668224,1.00063946534666
"lambda[750]",0.10905405397639,0.000547354252392054,0.0211129212644378,0.0678539545981629,0.0945512718961926,0.108695252827686,0.123140063347517,0.151004148595786,1487.85176081336,1.0031351666359
"lambda[751]",0.0527011666896634,0.00028688908320497,0.0114214410264045,0.0325993048293766,0.0446971416283371,0.0520104046440692,0.0594909178577601,0.0778711683086707,1584.94340113788,1.00040017650746
"lambda[752]",0.0161397580750912,0.000103399724679928,0.00383042480090878,0.00976094799885947,0.0135119305122652,0.0157677908355465,0.0182915070792104,0.0245959663427421,1372.31912741798,1.00192084358052
"lambda[753]",0.0162819996463445,0.000110320110412234,0.00407722290527377,0.00970978893580112,0.0134281473023157,0.0158412019154242,0.0185102118451787,0.0253554802228181,1365.90198150315,1.00039609476279
"lambda[754]",0.017573124645595,0.000131478116258767,0.00451097042588729,0.0102376702921912,0.0145059822136904,0.0171092677546507,0.0199675045361691,0.0277099169722255,1177.15327014185,1.00241495452944
"lambda[755]",0.0209499003526686,0.000369158943629393,0.00379813869347775,0.0137798398775558,0.0184085730140401,0.0208331528209093,0.0233451161277283,0.0287245936286542,105.855846590878,1.03037366531167
"lambda[756]",0.0436918178114324,0.000209676940862201,0.00664651048919506,0.0320897124754707,0.039050438179979,0.0433147498711306,0.0478101876059504,0.0576785939341923,1004.81485155303,1.00698215245873
"lambda[757]",0.0129181549998915,8.36719247582658e-05,0.00314545109904801,0.00771934834791066,0.0106797757268973,0.0126365823880942,0.0147063058060501,0.0199446646061212,1413.20887667817,1.00033445838226
"lambda[758]",0.0799397882639739,0.000460541548638656,0.0123323105360709,0.0575888635530758,0.0714515088945893,0.0795024272293331,0.0877057293246147,0.106226478003323,717.053021284936,1.00730127612544
"lambda[759]",0.0314638070548054,0.00110326976690925,0.00718381669858413,0.0203228431713758,0.0263644828515229,0.0303772485084721,0.0354546051216914,0.0481260276286871,42.398163978727,1.08396913935041
"lambda[760]",0.0193496320492069,0.000116321514052344,0.00462249496651691,0.0116856199098137,0.0162061539266217,0.0188763453706224,0.0219448015812818,0.0296587633250687,1579.18423979807,1.00050956768082
"lambda[761]",0.10068103544105,0.000421780160878062,0.0145935884269003,0.0746042996646728,0.0903655881032563,0.0995788811485177,0.109497264683695,0.133572354738769,1197.15915678348,1.00222862714797
"lambda[762]",0.0199844573533247,0.000124491847412273,0.00451545154976933,0.011983328411704,0.01684209859069,0.0196270686885512,0.0227195126449988,0.0295191674787797,1315.58995829412,1.0022377090439
"lambda[763]",0.065215534065449,0.0011056672240282,0.0111153915502885,0.0445404106432057,0.0575856927489233,0.0647443017816899,0.0718822161530212,0.0881898692639541,101.064972005107,1.03550066406907
"lambda[764]",0.0532329657799334,0.000331737447485,0.0120013712140785,0.0329842157648123,0.0454375094292312,0.0521628824370718,0.0597666475212027,0.0811698689110279,1308.79835597356,1.00091294528478
"lambda[765]",0.0212042026922414,0.000101208204399001,0.00326849883274174,0.0152648370885689,0.0189791676987247,0.0210207342989509,0.023244023514866,0.0283197867957274,1042.95417935718,1.00258343730071
"lambda[766]",0.0661628451313325,0.000370303173269112,0.0100739364955238,0.0482930402337957,0.0590873070635208,0.0654806659365913,0.0723374863433039,0.0882623681141825,740.088319903332,1.01000670330488
"lambda[767]",0.0128372077799129,7.60596910562477e-05,0.00305016534214015,0.00759116627902631,0.0108215224204786,0.0125873967521082,0.0145238864683381,0.0196908358746841,1608.19108404696,0.99957626485797
"lambda[768]",0.0927390449824379,0.000608225334972891,0.0140325144731266,0.0682283563421364,0.0829710334925894,0.0913533596444114,0.101317156771611,0.123070893737673,532.282251380971,1.00861363872914
"lambda[769]",0.0758662800292482,0.000322914180580565,0.0106164632468611,0.0567821764464491,0.0684665539950307,0.0750429754005582,0.082373604850856,0.0992885056230519,1080.89992518827,1.00281687942961
"lambda[770]",0.0319069114434336,0.000223979963175538,0.00752698355244986,0.0194408593348121,0.0268196098833597,0.0312279699873608,0.0359671147333976,0.0495446311764695,1129.33710213978,1.00037594110453
"lambda[771]",0.0297825504108916,0.000152046473173672,0.00498212051969716,0.0213426411536993,0.0262604293151019,0.0294466354735363,0.0327509569561827,0.0407964138088006,1073.68220820196,1.00160470288953
"lambda[772]",0.0336874798371332,0.000746545040729521,0.00614041406031061,0.0225953071065799,0.0295010816810949,0.0332790363104594,0.037522812529325,0.0472066524561245,67.6524120441057,1.05122735932129
"lambda[773]",0.0829857875328048,0.00399499750869586,0.0209997622346661,0.050922640889827,0.0677724662633489,0.0802021843435716,0.0943720639956103,0.131989343989199,27.6309444327723,1.11502271015693
"lambda[774]",0.0629033483498597,0.000304979585783786,0.00895011146849371,0.0471625422996029,0.0566211153564725,0.062272166049936,0.0684635524287119,0.0823705038808581,861.222461276988,1.00519754829914
"lambda[775]",0.0253659465338779,0.000184237735072346,0.00589568218091196,0.0151376598479072,0.0213527320376233,0.0249737192390739,0.0288189714907257,0.0383232753506519,1024.0259348632,1.00182750819438
"lambda[776]",0.0254954621339631,0.000108818542018554,0.00381596549008668,0.0185029863717915,0.0228891883148447,0.0252774397222374,0.0278899395042314,0.0337444439776116,1229.71103806693,1.00059616105174
"lambda[777]",0.0287278688891856,0.000522132688211975,0.00502085479260315,0.0202209908845962,0.0252109387120117,0.0281935714898427,0.0317129866971367,0.040086697762802,92.468445453318,1.04291559915557
"lambda[778]",0.0106081059818314,6.97484629229756e-05,0.00262079874266643,0.00618528069323055,0.00885783160804589,0.0103350431908405,0.0120253404376641,0.0166747113764415,1411.88089256751,0.999591819437517
"lambda[779]",0.176721193243852,0.00142340363489819,0.0400013487643318,0.104655941676218,0.150297617165041,0.173702696484852,0.199738468615501,0.266206892156643,789.756354764511,1.00596353329369
"lambda[780]",0.0232159119427465,0.000123073044007943,0.00530752604546948,0.0139699008427033,0.0196020873019008,0.022712733513468,0.02610025917845,0.035209885554368,1859.76634166044,0.999726867432559
"lambda[781]",0.0665606327059847,0.000398487921518802,0.0104117835963765,0.0490556078099683,0.059229112329654,0.0655760349035565,0.0727679741744023,0.0896228766258905,682.684341391842,1.01096913592074
"lambda[782]",0.0282027770031874,0.000449010451660614,0.00567321737247201,0.0181722758334484,0.0242845616008127,0.0277455889800865,0.0317253402007872,0.0401990485181143,159.641554394603,1.03177647607005
"lambda[783]",0.0583007072344949,0.0013782635374419,0.0106744505310965,0.0410311452393662,0.0507955020679937,0.05689786519293,0.0645648381211466,0.0829095835811573,59.9827708997319,1.06059573795714
"lambda[784]",0.010345012483851,6.82282046809501e-05,0.00248674835115646,0.0061394076480861,0.00861093139230637,0.0101108349692271,0.0117792058897004,0.0159143455816593,1328.42117619317,0.999972616949202
"lambda[785]",0.062553066762279,0.000300753420811023,0.00921000852055819,0.0471188081787704,0.055871977797836,0.0617302687964804,0.0679515859430891,0.0826306027259923,937.77556501163,1.00408578007189
"lambda[786]",0.0342698552075961,0.000810252680688523,0.00656293489998582,0.0237984845179405,0.0296287527251719,0.0333795187935249,0.0381409465715801,0.0494871707462394,65.60776444461,1.0563508774973
"lambda[787]",0.0747689061538452,0.00101397943015872,0.0121849139295173,0.0535336178242797,0.0663900714533247,0.0738652111267046,0.0820956064092979,0.100422996532681,144.406466681986,1.03028628724992
"lambda[788]",0.0584761740487768,0.00163998982583385,0.0118859988082468,0.0374098192051246,0.0504103707401627,0.0574642214167932,0.0659043339333886,0.0844966084175168,52.5277812993436,1.06421589989256
"lambda[789]",0.0394053404225014,0.000196467695425095,0.0063718656967405,0.0284513364150287,0.0348935254823948,0.038852676703297,0.0433937977237148,0.0535899736693417,1051.84300942669,1.00100799183468
"lambda[790]",0.0637794414979382,0.000349841090731582,0.00952720935265675,0.0476113888907384,0.0571377892948257,0.0630124812867134,0.0697601142890614,0.0844594755337445,741.634253968974,1.00543500618579
"lambda[791]",0.0137285086395665,8.4251503787069e-05,0.00329949253453078,0.00838834284488624,0.0114808943490032,0.0133389606024794,0.0155014558471325,0.0211076878308494,1533.69491489871,0.999593035136029
"lambda[792]",0.0207558674988334,0.000119362735381949,0.00442308715249817,0.0131973283704078,0.0176622083570275,0.0203032631728268,0.0235035237876624,0.0305260012151185,1373.13573025497,1.00085627590399
"lambda[793]",0.0273013927664566,0.000157555000302437,0.00647016738809338,0.0165200621296923,0.0230035260641702,0.0265686086686749,0.0307831037813399,0.0415826015939371,1686.42352150317,1.00013006895617
"lambda[794]",0.0551995543474496,0.00118684368978361,0.010811723032509,0.0354247772904367,0.047971790092784,0.0543460306212196,0.0617684849628911,0.0787024111347418,82.9856066674865,1.04702135260512
