"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[119]",1.51919406785463,0,0,1.51919406785463,1.51919406785463,1.51919406785463,1.51919406785463,1.51919406785463,1.00075056292216,0.999499874937461
"death_time[120]",26.7261159242451,0.0857044630300822,4.17545204026759,18.4515164328884,24.0032958917404,26.6822948839449,29.5013965747961,34.8673156860205,2373.559499333,1.00167103845245
"death_time[121]",17.4537782344194,0.0532363870457495,3.41870487269219,12.3696333520077,14.7944850319664,17.0275075227762,19.7328029554677,25.0331430904892,4123.88052117673,0.999820392561462
"death_time[122]",59.4599945670502,0.105373801740633,4.17475640873626,51.3022522573791,56.6158492751307,59.4995475899165,62.3253206377586,67.5094668883225,1569.62888432409,1.00448929998079
"death_time[123]",14.2826162874338,0.0304945645895758,1.93038469252896,12.0740020297663,12.7885441491823,13.8172360347888,15.2558789829009,19.1471758915857,4007.21695862483,0.999708290092134
"death_time[124]",0.108599954228006,0,0,0.108599954228006,0.108599954228006,0.108599954228006,0.108599954228006,0.108599954228006,1.00075056292216,0.999499874937461
"death_time[125]",5.12973714240682,0,0,5.12973714240682,5.12973714240682,5.12973714240682,5.12973714240682,5.12973714240682,1.00075056292216,0.999499874937461
"death_time[126]",10.3999009873322,0,0,10.3999009873322,10.3999009873322,10.3999009873322,10.3999009873322,10.3999009873322,1.00075056292216,0.999499874937461
"death_time[127]",3.53550039251491,0,0,3.53550039251491,3.53550039251491,3.53550039251491,3.53550039251491,3.53550039251491,1.00075056292216,0.999499874937461
"death_time[128]",6.38190643173889,0,0,6.38190643173889,6.38190643173889,6.38190643173889,6.38190643173889,6.38190643173889,1.00075056292216,0.999499874937461
"death_time[129]",17.4400397381621,0.0614120860239089,3.44776276262773,12.3242872281056,14.6842718751569,17.1285810218662,19.5765143006261,25.1124836918735,3151.86095588075,1.00246735247293
"death_time[130]",23.4667458534896,0.101577092413711,4.35579651497161,14.9112523511376,20.4862516369603,23.4799170756305,26.3264320369502,32.0521322496855,1838.8386001542,1.00023682551328
"death_time[131]",7.62444887929376,0,0,7.62444887929376,7.62444887929376,7.62444887929376,7.62444887929376,7.62444887929376,1.00075056292216,0.999499874937461
"death_time[132]",53.8870202982466,0.150837228802705,4.23264497781443,45.6317708673197,51.1290339894695,53.8443526699393,56.6368004918673,62.307693276826,787.420279247054,1.00886317770453
"death_time[133]",6.44231114092258,0,0,6.44231114092258,6.44231114092258,6.44231114092258,6.44231114092258,6.44231114092258,1.00075056292216,0.999499874937461
"death_time[134]",4.96741397086227,0,0,4.96741397086227,4.96741397086227,4.96741397086227,4.96741397086227,4.96741397086227,1.00075056292216,0.999499874937461
"death_time[135]",6.53302389396021,0,0,6.53302389396021,6.53302389396021,6.53302389396021,6.53302389396021,6.53302389396021,1.00075056292216,0.999499874937461
"death_time[136]",10.8958723422165,0,0,10.8958723422165,10.8958723422165,10.8958723422165,10.8958723422165,10.8958723422165,1.00075056292216,0.999499874937461
"death_time[137]",55.2647869324711,0.0851233588860732,4.05648859490782,47.1182906856242,52.5220693955585,55.3251064498042,57.9992137018574,63.2811200123943,2270.92616556792,1.00541856633849
"death_time[138]",35.6936694541619,0.0751722710376842,4.24421698911623,27.3297637720903,32.822713599687,35.7699468226216,38.5239730677413,44.3227828888273,3187.71742922961,1.00458351623795
"death_time[139]",51.0031639113135,0.0654577608048105,4.17300174750671,42.7691174570146,48.2124506153937,51.003912729541,53.7425741732789,59.1084799290095,4064.19786728388,1.00325021814471
"death_time[140]",6.00719122857696,0,0,6.00719122857696,6.00719122857696,6.00719122857696,6.00719122857696,6.00719122857696,1.00075056292216,0.999499874937461
"death_time[141]",1.83067856739347,0,0,1.83067856739347,1.83067856739347,1.83067856739347,1.83067856739347,1.83067856739347,1.00075056292216,0.999499874937461
"death_time[142]",28.5072327133175,0.0789262080899334,4.31089971209128,20.0066272673461,25.6627460737405,28.4440252895178,31.4336285266436,36.9483338113658,2983.27550962042,1.00209714632627
"death_time[143]",14.91733245152,0.0367269675390459,2.32567491289414,12.1018462078866,13.0900059015633,14.3844154063438,16.2460064377075,20.6025919468793,4009.84766551598,0.999535865198054
"death_time[144]",28.8004518046725,0.0801421527651942,4.26638551855315,20.4758913845401,25.8885257453059,28.7739821736106,31.7221619748318,37.1132780592364,2833.98915969531,1.00114564422982
"death_time[145]",15.4441945834753,0.0412353183713183,2.62829104865459,12.14200943134,13.340123674224,14.8811119446989,16.9929450852845,21.6038760973855,4062.63876197393,0.99962964923072
"death_time[146]",3.89602633100749,0,0,3.89602633100749,3.89602633100749,3.89602633100749,3.89602633100749,3.89602633100749,1.00075056292216,0.999499874937461
"death_time[147]",2.54073176564448,0,0,2.54073176564448,2.54073176564448,2.54073176564448,2.54073176564448,2.54073176564448,1.00075056292216,0.999499874937461
"death_time[148]",33.0001969610426,0.120879554119696,4.3597953393256,24.3790897912066,30.1337189784488,32.9945576248579,35.9208728487756,41.379678765731,1300.84785987385,1.00640605576498
"death_time[149]",2.65686570993345,0,0,2.65686570993345,2.65686570993345,2.65686570993345,2.65686570993345,2.65686570993345,1.00075056292216,0.999499874937461
"death_time[150]",1.54505278436283,0,0,1.54505278436283,1.54505278436283,1.54505278436283,1.54505278436283,1.54505278436283,1.00075056292216,0.999499874937461
"death_time[151]",134.593503880007,0.188244426191403,4.17353104372126,126.416388169797,131.780005136932,134.585814904269,137.485185670591,142.721314190118,491.54473056732,1.01236889027526
"death_time[152]",25.6988786958849,0.130016608975686,4.45933579091037,16.7008577434866,22.8690802078008,25.8346326183011,28.6291559037115,34.1404350388856,1176.36659337903,1.00138059409003
"death_time[153]",10.230303154303,0,0,10.230303154303,10.230303154303,10.230303154303,10.230303154303,10.230303154303,1.00075056292216,0.999499874937461
"death_time[154]",14.916289042869,0.0366560118277497,2.32369449538477,12.102019853803,13.0966860554593,14.4117749996241,16.185170069978,20.7805475218509,4018.53388212107,0.999813041053173
"death_time[155]",31.8894120206372,0.0827648809764148,4.32046210750109,23.381308953098,28.963321306745,31.9383039899801,34.8461765346182,39.9658309441737,2725.01069661247,1.00182502297586
"death_time[156]",10.9325815762607,0,0,10.9325815762607,10.9325815762607,10.9325815762607,10.9325815762607,10.9325815762607,1.00075056292216,0.999499874937461
"death_time[157]",4.73979422085901,0,0,4.73979422085901,4.73979422085901,4.73979422085901,4.73979422085901,4.73979422085901,1.00075056292216,0.999499874937461
"death_time[158]",28.5280656419936,0.220431991832824,4.47089701291058,19.5327088776404,25.5549705583694,28.7228297860535,31.5559920840734,36.9846817685578,411.377071378112,1.01335181004086
"death_time[159]",11.2456597520746,0,0,11.2456597520746,11.2456597520746,11.2456597520746,11.2456597520746,11.2456597520746,1.00075056292216,0.999499874937461
"death_time[160]",9.38411640661312,0,0,9.38411640661312,9.38411640661312,9.38411640661312,9.38411640661312,9.38411640661312,1.00075056292216,0.999499874937461
"death_time[161]",3.37960854118883,0,0,3.37960854118883,3.37960854118883,3.37960854118883,3.37960854118883,3.37960854118883,1.00075056292216,0.999499874937461
"death_time[162]",17.6686818829396,0.0521155291657874,3.41310816791992,12.4528241630012,15.0608598164373,17.2814174352826,19.8098286152099,25.3838557598587,4289.09633298273,1.00019203534525
"death_time[163]",5.07205392105808,0,0,5.07205392105808,5.07205392105808,5.07205392105808,5.07205392105808,5.07205392105808,1.00075056292216,0.999499874937461
"death_time[164]",19.6536795292804,0.0753952368995417,3.99169636504533,12.6929891406018,16.6546816740734,19.5029522777865,22.4128408252438,27.9165924235187,2803.02632685757,1.00220865391609
"death_time[165]",4.41298681196482,0,0,4.41298681196482,4.41298681196482,4.41298681196482,4.41298681196482,4.41298681196482,1.00075056292216,0.999499874937461
"death_time[166]",32.6255387224002,0.144439411299381,4.44875285792612,23.7082174220534,29.7375723423949,32.5634500547833,35.60719037322,41.2872586495791,948.648098763659,1.01084905324257
"death_time[167]",1.33295430945921,0,0,1.33295430945921,1.33295430945921,1.33295430945921,1.33295430945921,1.33295430945921,1.00075056292216,0.999499874937461
"death_time[168]",9.15561751170236,0,0,9.15561751170236,9.15561751170236,9.15561751170236,9.15561751170236,9.15561751170236,1.00075056292216,0.999499874937461
"death_time[169]",18.6877580242992,0.0637255936927454,3.68870763665426,12.6032468566352,15.9045474248072,18.3892470789738,21.0611259968453,26.5374697636046,3350.58538062628,1.00123328745101
"death_time[170]",27.5141356546981,0.0911272817049277,4.28234229161583,19.3165294061526,24.6124309567437,27.5501041354122,30.404829708373,35.7883271636777,2208.33992691026,1.00098170665339
"death_time[171]",19.9787360521639,0.0704845500601638,3.97332626175851,13.0972288611332,16.9988425412944,19.8153969223048,22.6478241881522,28.3224672638367,3177.75632617251,1.00123626700717
"death_time[172]",3.46841991995208,0,0,3.46841991995208,3.46841991995208,3.46841991995208,3.46841991995208,3.46841991995208,1.00075056292216,0.999499874937461
"death_time[173]",24.3957198564698,0.0837048711204291,4.30531348370015,15.9894944625209,21.4970605519086,24.4015552588839,27.2644757556424,32.895858216641,2645.50200197374,1.0005827554574
"death_time[174]",9.94713794832768,0,0,9.94713794832768,9.94713794832768,9.94713794832768,9.94713794832768,9.94713794832768,1.00075056292216,0.999499874937461
"death_time[175]",10.8230399282701,0,0,10.8230399282701,10.8230399282701,10.8230399282701,10.8230399282701,10.8230399282701,1.00075056292216,0.999499874937461
"death_time[176]",21.3021163053917,0.105663425854892,4.12463163070963,12.9279661536262,18.5366978745316,21.2528970401469,24.2049111550429,29.3267244202362,1523.7754106978,1.00145815942474
"death_time[177]",73.6625569063046,0.178445827115299,4.18192928708616,65.3580168837699,70.7535265023205,73.7146083825687,76.5117249255973,81.783922455304,549.212706895988,1.01229569023835
"death_time[178]",2.10811893531649,0,0,2.10811893531649,2.10811893531649,2.10811893531649,2.10811893531649,2.10811893531649,1.00075056292216,0.999499874937461
"death_time[179]",18.0909938488256,0.0558800086817861,3.52617279064264,12.4283164138609,15.3507486872328,17.8050309969246,20.4414524321616,25.4671838026945,3981.93576617098,1.00018375355013
"death_time[180]",31.7451530000067,0.150036645150055,4.41576745910589,23.1593081820021,28.7728774480129,31.7949151909661,34.6094165694802,40.5433477029314,866.199044067746,1.01087808499231
"death_time[181]",8.36775325937078,0,0,8.36775325937078,8.36775325937078,8.36775325937078,8.36775325937078,8.36775325937078,1.00075056292216,0.999499874937461
"death_time[182]",5.88039917768165,0,0,5.88039917768165,5.88039917768165,5.88039917768165,5.88039917768165,5.88039917768165,1.00075056292216,0.999499874937461
"death_time[183]",18.2172625525022,0.0575245970507898,3.53386954764904,12.5487265097373,15.5164648005944,17.9265014509118,20.611465817849,25.6837674494777,3773.93014082777,1.0002833297941
"death_time[184]",151.643715772538,0.333699966915481,4.19464555009315,143.164862223714,148.841571132414,151.652149219518,154.511324512986,159.639949126562,158.007684922269,1.02374832318859
"death_time[185]",79.8902322995838,0.0747898902854481,4.16898433473786,71.7749290597371,76.9907010685761,79.8862276164205,82.7121473009487,87.9224212835778,3107.23953646479,1.00246034854282
"death_time[186]",8.50974410167841,0,0,8.50974410167841,8.50974410167841,8.50974410167841,8.50974410167841,8.50974410167841,1.00075056292216,0.999499874937461
"death_time[187]",46.4427397762758,0.0866381785331752,4.25539503347852,38.269947988675,43.5749164420802,46.4335295111686,49.3208499428478,54.9273100218448,2412.46565031631,1.00186138562998
"death_time[188]",3.91178551641306,0,0,3.91178551641306,3.91178551641306,3.91178551641306,3.91178551641306,3.91178551641306,1.00075056292216,0.999499874937461
"death_time[189]",27.8331139034346,0.084024102858345,4.25691328185366,19.2660415335944,25.0269032037023,27.8583175992193,30.6966020548344,36.0345480207654,2566.73976042869,0.999929340391459
"death_time[190]",4.73462752436525,0,0,4.73462752436525,4.73462752436525,4.73462752436525,4.73462752436525,4.73462752436525,1.00075056292216,0.999499874937461
"death_time[191]",6.73835344618986,0,0,6.73835344618986,6.73835344618986,6.73835344618986,6.73835344618986,6.73835344618986,1.00075056292216,0.999499874937461
"death_time[192]",48.3637871688058,0.108326877718148,4.28597756029851,39.9271301949521,45.4700626414872,48.4538173522855,51.2870291403333,56.5476621584142,1565.40722640745,1.00433768801555
"death_time[193]",155.819147898371,0.187246683085521,4.33476827200841,147.529887637198,152.878522248843,155.779131366549,158.698977384164,164.44193389203,535.924368991686,1.0113936950553
"death_time[194]",24.0012913587829,0.080660289609146,4.14860476743382,16.1892423914722,21.1740578214743,23.9579865189552,26.8022841575996,32.0755074736056,2645.35870748418,1.00034255249442
"death_time[195]",36.0778626063015,0.0811766701989549,4.34493115063603,27.5269845919929,33.1017445116992,36.0697328356898,39.0822622405567,44.5390988163381,2864.85952837676,1.0027015343524
"death_time[196]",6.1225363015299,0,0,6.1225363015299,6.1225363015299,6.1225363015299,6.1225363015299,6.1225363015299,1.00075056292216,0.999499874937461
"death_time[197]",11.7562994147226,0,0,11.7562994147226,11.7562994147226,11.7562994147226,11.7562994147226,11.7562994147226,1.00075056292216,0.999499874937461
"death_time[198]",14.1686147383594,0.0318981199352139,1.86621501324353,12.074735585016,12.749352617682,13.6717965298933,15.0745525521556,18.9391705250758,3422.89190657689,0.999775366001367
"death_time[199]",53.0891483169404,0.0654077013113024,4.2294404297041,44.6326777807991,50.2657490161284,53.0558152814936,55.9458463912584,61.3044931316917,4181.26845311473,1.00045818745757
"death_time[200]",18.1047095828602,0.0643259582756634,3.72481728899622,12.3819480873675,15.2021502811313,17.6985678367752,20.5259760942938,26.3616627095251,3353.02984840786,1.00170102953198
"death_time[201]",5.87317054067117,0,0,5.87317054067117,5.87317054067117,5.87317054067117,5.87317054067117,5.87317054067117,1.00075056292216,0.999499874937461
"death_time[202]",32.8087449325322,0.0570465355206829,4.15377720812511,24.581947185199,30.0506507574613,32.7354091514661,35.6649607447583,40.9560419355979,5301.85503558961,1.00029177344666
"death_time[203]",24.0334298579889,0.084489336649016,4.271177444128,15.8062001742526,21.1592403918329,24.0277775979773,27.0100047376501,32.4069218140275,2555.5914591435,1.0001602010044
"death_time[204]",33.9829097911044,0.0783037125204738,4.33548172287298,25.460776587126,31.0422205066527,34.0480784927299,36.8745763176638,42.449585045471,3065.56135714177,1.0025523835917
"death_time[205]",1.5146647636401,0,0,1.5146647636401,1.5146647636401,1.5146647636401,1.5146647636401,1.5146647636401,1.00075056292216,0.999499874937461
"death_time[206]",29.764688957099,0.0717024649491177,4.14401658391821,21.7751001414894,27.0287263236786,29.807963958775,32.5816877395789,37.8128408658497,3340.21788995798,1.00122062515044
"death_time[207]",9.53589903343727,0,0,9.53589903343727,9.53589903343727,9.53589903343727,9.53589903343727,9.53589903343727,1.00075056292216,0.999499874937461
