"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[488]",0.0178582687038077,0.000127128804804985,0.00543952956398581,0.00940851956253981,0.0140467405113402,0.0171978305258451,0.0209031170981366,0.0301669643539063,1830.77407955406,1.00103439148879
"lambda[489]",0.00730575791171406,5.64415499146114e-05,0.00224439988154516,0.00367957096164946,0.00576916768535106,0.00706832404526815,0.00857161014186484,0.0123788737290635,1581.25754882314,1.00213332594566
"lambda[490]",0.0214303195487736,0.00015831828540583,0.00662932395790991,0.0111374338199844,0.0170124842953541,0.0206655960098126,0.0247732479833949,0.0365365805000906,1753.38113338796,1.00036250274365
"lambda[491]",0.00530867469150659,4.37003630071712e-05,0.00171040125922385,0.00267223755751704,0.0040992528094787,0.00506265514718587,0.00625951614363956,0.00922777020710716,1531.88416210445,1.00148759865778
"lambda[492]",0.0113722344727756,8.75737030920637e-05,0.00270289979766731,0.0065791528385957,0.00947584079073274,0.011241967903933,0.0130657441517063,0.0168794237169676,952.604135737478,1.00374313059529
"lambda[493]",0.00447123672404834,3.56090037563205e-05,0.00142944611314547,0.00227961579624904,0.00346241740282201,0.00429196669174209,0.00523193308165439,0.00783912264970259,1611.44664007239,1.00368940851666
"lambda[494]",0.0430571755852102,0.000593762936163681,0.00941705264554766,0.0265130984935817,0.0366235767694851,0.0425649164873246,0.0487634028338994,0.0633356302025803,251.538129721586,1.00358326776251
"lambda[495]",0.00384935397432031,3.13033293656646e-05,0.00113865167137024,0.00198453472102139,0.00303623073420638,0.00374505811409593,0.00451777878425712,0.0063641883066318,1323.12450948699,1.00321844255804
"lambda[496]",0.00819449538754595,6.1576175433423e-05,0.00247532804900187,0.00436545724990868,0.00644103284723652,0.00790833159090953,0.00958016554861134,0.0138765752033613,1615.9953409076,1.00142653428104
"lambda[497]",0.00927797407243251,0.000125926910153481,0.0019711924042897,0.0059149379959079,0.00786399527552711,0.00909341927690261,0.0105034188345883,0.0135594341481855,245.030947523224,1.00547694065406
"lambda[498]",0.00713752734744481,0.000140082225665745,0.00178286425982887,0.00431162464830653,0.00585261826595875,0.00692125003590472,0.00820006635203157,0.0111309700386077,161.983392854435,1.00635070815504
"lambda[499]",0.0100183794854534,7.82606743420339e-05,0.00237883075161923,0.00581624686998697,0.00833110223856193,0.0098783460973348,0.0114877820648172,0.0151201277101951,923.931803667731,1.00303630946185
"lambda[500]",0.0282483956576715,0.000194249674852952,0.00836826542443385,0.0150958886730905,0.0223504353970686,0.0273105917589982,0.0328471392116924,0.0473506358186872,1855.88171243366,1.00081187977965
"lambda[501]",0.0169934323876109,0.000130449075550532,0.00343844077487292,0.0102006140068111,0.0146528242400393,0.0170549443381387,0.0192636228127535,0.0237451807351136,694.770044166434,1.00107307477695
"lambda[502]",0.0463560082205264,0.000303268752882226,0.00651057494476349,0.0345303552129037,0.0417691678392822,0.0459573906224277,0.0506126531445679,0.0598896255256246,460.875216246245,1.00532152533204
"lambda[503]",0.0271566789190139,0.000264737114325536,0.00739271877521945,0.0142141021783903,0.0219263656683076,0.0266624426106149,0.031607521602176,0.0431485066972273,779.791882376056,1.00034292103101
"lambda[504]",0.0273649429804295,0.000170801501531728,0.00775165856411526,0.0147808743539646,0.0219821222136561,0.026519229931447,0.0315966123161966,0.0457918694959331,2059.70916644094,1.00073700209214
"lambda[505]",0.0100827276917707,6.5546406872469e-05,0.00289365160275688,0.0054656838283854,0.00807047828695291,0.00972780410289988,0.01164681326513,0.0169055268402139,1948.92309590166,1.00249863671078
"lambda[506]",0.0069639615498761,4.52146426814912e-05,0.00160777696438427,0.00403800080603476,0.00585684918795427,0.00694296019585529,0.00796713370697174,0.010289524585248,1264.4259424661,1.00522718184725
"lambda[507]",0.00468303954449304,3.11387808004683e-05,0.000907024391635072,0.00310949647456513,0.00404816033585347,0.00462259917402692,0.00522440608241861,0.00665848570379063,848.466547069651,1.00963556041836
"lambda[508]",0.0380970335719184,0.000200151453211147,0.00576374043998883,0.0277284302033478,0.0340218769343203,0.0377007544793833,0.0417953887903635,0.0503080970171632,829.26117826441,1.00542151198564
"lambda[509]",0.0637586501116159,0.000258250588934206,0.00833038951848077,0.0483529498476376,0.0580327763754795,0.0634172616048428,0.0691290551709067,0.0813076837796167,1040.51411675643,1.00123906949756
"lambda[510]",0.0261319858074056,0.000141127321932012,0.00549885758446763,0.015527062508059,0.0223777392461843,0.0261028711256166,0.0296652720349676,0.0371384736519785,1518.17817326195,1.00490772055717
"lambda[511]",0.0816396490140603,0.000431736309870542,0.0173371124864146,0.0483293093730256,0.0697071271978388,0.0815646498835972,0.0930179592876368,0.115902510460739,1612.56185926145,0.999667338479266
"lambda[512]",0.0672300936609077,0.000648223505740846,0.0104669622194861,0.0494120022506453,0.059744080093512,0.0662976683744114,0.0738698637715785,0.0903285818981373,260.73045505365,1.00135015662487
"lambda[513]",0.0193381704588538,0.000391662408892408,0.00455078004924195,0.0122922144488393,0.016038814514384,0.0188014181143416,0.0219316162199196,0.0297229871143268,135.004395803192,1.00458074586484
"lambda[514]",0.0480156339374326,0.000176493121561394,0.00644318164168384,0.0362995145323033,0.0435558874522654,0.0477014706448784,0.0520675500411162,0.0617754715572376,1332.73922795001,1.00363479807329
"lambda[515]",0.012634717761823,7.71508312178126e-05,0.00354175562426422,0.00694473079580855,0.0101289268505551,0.0123107851755683,0.0146130263417456,0.0206000731777241,2107.44362306845,1.00245297103615
"lambda[516]",0.0313061331770589,0.000205597270280097,0.00461918356086295,0.0228287524187226,0.0280706747169451,0.0311639107641433,0.0343294825281897,0.0408341390480999,504.772577760187,1.00001233955566
"lambda[517]",0.0132649983948999,9.18278173653146e-05,0.00380496108786065,0.00734135623802906,0.0106138483809374,0.0128243207109665,0.0152327432742004,0.0221411613620467,1716.92733837474,1.00132311241038
"lambda[518]",0.0343841287932664,0.000200716925679978,0.00949090724657852,0.0191221595030357,0.0278697525586465,0.0333627061894387,0.0393954583342808,0.057462451162673,2235.87471903793,1.00088999846713
"lambda[519]",0.01763818764265,0.0001071181586366,0.00509319055203758,0.00955560605081077,0.0142226651106644,0.0171052664006257,0.0202956897859259,0.0294861465553377,2260.75579368857,1.00023169335226
"lambda[520]",0.0665424882550837,0.000446788052120772,0.0128267205494031,0.041279583478373,0.0579247782715534,0.0665506236240848,0.0753031335724597,0.0917132880102071,824.191562956448,1.00012281537797
"lambda[521]",0.0225804453334216,0.000313811620065742,0.00434432873226516,0.0155009211206447,0.0195015990418225,0.0221059140579513,0.0250859430206261,0.032573168524862,191.649336153937,1.00524552421359
"lambda[522]",0.0456806845526366,0.000353861740364581,0.00964070746212736,0.0274100995036598,0.0391570025631417,0.0454292812045151,0.0519110782751052,0.0653604141241765,742.250658191086,1.00215218173185
"lambda[523]",0.0753586785795582,0.000954463105840148,0.0123972813412356,0.0528230960467029,0.0666193539279751,0.074806709927566,0.0836794019116644,0.100402625533963,168.70759050707,1.00313991054465
"lambda[524]",0.0187623866535976,0.000168332244198362,0.00316389581313549,0.0132518609556065,0.016509717128761,0.0185284567282763,0.0206726605557521,0.0259152489409164,353.272409647926,1.00683967826959
"lambda[525]",0.0213924692058381,0.000172609493211403,0.00581443818213436,0.011503027521287,0.0174195894674133,0.0207696810879857,0.0249574917763027,0.0346467468283853,1134.71333902829,1.00257093952823
"lambda[526]",0.0971212054355918,0.000672615196113358,0.019418232950822,0.0589158140777735,0.084240193833792,0.0974973919518279,0.110367113222835,0.134235924990682,833.462498784177,1.0007977273796
"lambda[527]",0.0407822103353284,0.00021699721146791,0.0114348181271308,0.0221619784484075,0.032914633327932,0.0392734319370117,0.0471878963934454,0.0671699342943685,2776.83591007348,1.00109062077671
"lambda[528]",0.0565262538109762,0.000251193028249135,0.0117346651261372,0.0337693775510283,0.048632673107604,0.0565991776237775,0.0646193669113914,0.0801928484704372,2182.3592213518,1.0009327699175
"lambda[529]",0.0450951717954332,0.0002833569431145,0.00698990151238026,0.0325765402258143,0.0402513642890187,0.0447378326268318,0.0495164994155627,0.0597966175702686,608.519354432273,0.999879759449545
"lambda[530]",0.0198907327514742,0.000127793175578178,0.00559282442211186,0.0110156777471708,0.0159262881853158,0.0192518623233121,0.0230376451044307,0.032999548290975,1915.34515163746,1.00242618784862
"lambda[531]",0.0134465756078032,9.51809855465545e-05,0.00398654206066872,0.00727329533472014,0.0106753532163104,0.0129117873052834,0.0157332321100942,0.0227282288004789,1754.25331694705,1.00681309620321
"lambda[532]",0.0142990262252416,0.000101772755025008,0.00381428162346123,0.00793120416559286,0.011569524400223,0.0139310232563226,0.0166288221179431,0.0230013651698108,1404.63164610688,1.00231314116255
"lambda[533]",0.129903021356327,0.00138137552620483,0.0219539525080053,0.0927791235915209,0.114379443001807,0.127831066469801,0.143699399860802,0.178534282956493,252.581725656978,1.0052378997387
"lambda[534]",0.0817402968079704,0.000349475036946058,0.0171785249011922,0.0482052955375403,0.0696208774940165,0.0815594565945984,0.0935361206234987,0.116096518384546,2416.23637778782,1.00029679172162
"lambda[535]",0.00731848647078196,4.78888674157249e-05,0.00174117185195337,0.00418573737368388,0.0060900840835898,0.00722692424799302,0.00847038748576542,0.010886284238203,1321.94730369877,1.00349711734869
"lambda[536]",0.0402580381776333,0.000226392464162502,0.0109061599686794,0.0221117605280815,0.0327710251044824,0.0390832374347233,0.0462361041382191,0.0652475198972345,2320.7042302309,1.00107165608924
"lambda[537]",0.0760621413868981,0.000687002326373733,0.0121045492542044,0.0544378617222941,0.067633697067924,0.0751516286867918,0.0835253606015969,0.10208178474745,310.442254335591,1.00139488930284
"lambda[538]",0.107165891339575,0.000939010180625405,0.0152328806451649,0.0780499377761838,0.0965564542906965,0.106614451230223,0.117256711378178,0.137868822924903,263.162180858093,1.00024404608098
"lambda[539]",0.0142356029599265,8.4890060981625e-05,0.00400342611679368,0.00788909922805721,0.0114527007707523,0.0137672382345511,0.0164151154133128,0.0234071654630209,2224.07764516858,1.00014518131583
"lambda[540]",0.0185777289804239,0.000110911887554807,0.00520394258331088,0.0102386999296576,0.0149617427944133,0.0178973423646457,0.0215424438309166,0.0306064788896108,2201.44986590201,1.00033161062747
"lambda[541]",0.018430747906518,0.000119590628668512,0.00317353473143378,0.012907905843294,0.016188471184637,0.0182239563406758,0.0204347333366824,0.0252942170817641,704.193826585639,1.01279840665298
"lambda[542]",0.0095667778401855,9.90884808050359e-05,0.00272486969710236,0.00495326669026279,0.00759053660309414,0.00934827703666904,0.0112064583322192,0.0155513289820982,756.214740237884,1.00270655798577
"lambda[543]",0.0133303954899943,9.09896875260911e-05,0.00239372749133768,0.00911350977125654,0.0116788592666214,0.0131773303994459,0.0147833603010329,0.0184371771911687,692.093974130515,1.00372816775122
"lambda[544]",0.0088988698606314,6.89536182393544e-05,0.00266379117895057,0.00446031181722174,0.00710280818298558,0.00862520838382587,0.0103353830821345,0.0151953875686492,1492.40341012093,1.00358640025568
"lambda[545]",0.0903739195254246,0.000468943719990087,0.0137331653575052,0.0657069388040393,0.0807679837221718,0.0896563569495395,0.0991140525944039,0.118480018372908,857.62977460891,1.00118949882826
"lambda[546]",0.0352112221085636,0.000247002156565547,0.00838541330184435,0.0197485033632317,0.0294921458204401,0.0348653750504593,0.0403382237276101,0.053268752175532,1152.51730745798,1.00065569813446
"lambda[547]",0.04050442923278,0.000272553183599334,0.00619806385473107,0.0296876698497462,0.0361772572213371,0.0400284853640248,0.0444420450821533,0.053926185387963,517.14171803745,1.00312185580311
"lambda[548]",0.0261056475705908,0.000199628623420633,0.00752978520082254,0.013707705932092,0.0208988976981115,0.025432410019683,0.0302540166876824,0.0436417859920614,1422.72037396203,1.00177039604648
"lambda[549]",0.0137292770487508,9.66494525092032e-05,0.00324238390623473,0.00754931671308004,0.0114673339149652,0.0136648556427133,0.0158503931239465,0.0203368231659282,1125.46002436773,1.00204155636472
"lambda[550]",0.0120291494142133,8.26534840069026e-05,0.0030249907297946,0.00661645302994509,0.0099428695494868,0.0118629994830571,0.0138952392747636,0.018542533900094,1339.44771850043,1.00337333422569
"lambda[551]",0.0344853522246291,0.000244866967480363,0.0100893080918063,0.0180090312145951,0.0277038345304175,0.0334631640668162,0.0400740274550865,0.0570110766073705,1697.70552682159,1.00039025698355
"lambda[552]",0.00572647302168171,4.87959628650384e-05,0.00171281292108482,0.00291192189454448,0.00452501693880066,0.00553932870564996,0.00670402706202272,0.00965907738396408,1232.11736043024,1.00446149157858
"lambda[553]",0.00973153055119383,7.08455035897657e-05,0.00285732585509371,0.00505211044897131,0.00771889583255307,0.0094124502380407,0.011333071921952,0.0163132846909764,1626.65315009976,1.0016402015766
"lambda[554]",0.0144062599342869,0.000128836883743558,0.00418611106925335,0.00735189735150797,0.0114876527648701,0.0140455403200478,0.0167930146451974,0.0242554884883396,1055.70133549736,1.00530697765485
"lambda[555]",0.0347820986016846,0.000209740650493487,0.00847480020498331,0.0196893999914247,0.0288039907246606,0.0344115163046301,0.0402759333930728,0.052827676606362,1632.65234199358,1.00321222609877
"lambda[556]",0.0303942260218945,0.000155967179781918,0.00500089541548763,0.0216847699369371,0.0269305249510487,0.0300785844373532,0.0334532472076829,0.0412543291670099,1028.08519670856,1.00511114089826
"lambda[557]",0.0120365370197673,9.51649584637174e-05,0.00225275954593697,0.0081452598620728,0.0104439574288812,0.0118743365400649,0.013414264707396,0.0170208012249951,560.370871905409,1.01139829267721
"lambda[558]",0.0100718651997862,0.000111977548371038,0.00281420627312804,0.00527226916587686,0.00801996315365892,0.00987697508837696,0.0118342584650615,0.016151019793178,631.611376521901,1.00202951956933
"lambda[559]",0.0309680816619358,0.000262938725111364,0.00874356565530584,0.0162089644711785,0.0249895583439321,0.0300902983590021,0.0361276489090312,0.0512456432675911,1105.77825476743,1.00352585567884
"lambda[560]",0.0331433699608125,0.000250542380832936,0.00991896370933182,0.0169930135954587,0.0262363106103839,0.0319821558552851,0.0385618726470146,0.0565090012070767,1567.36520896831,1.00060029450359
"lambda[561]",0.057227671338252,0.000354211968974223,0.00793073950728621,0.0435847081268119,0.0516834834633999,0.0565222519226911,0.0622546430877997,0.0743976890740645,501.303695782432,1.001325560892
"lambda[562]",0.0060276840246647,4.36880621367816e-05,0.0017525707028456,0.00328290297842767,0.00479347984511723,0.00580027402428442,0.00700924002212179,0.00998702033197365,1609.25746528511,1.00154272265348
"lambda[563]",0.101296710289646,0.000433378675914317,0.0146383723321235,0.0757979273372369,0.091004865553673,0.0998536041015021,0.110526759429722,0.133538587590706,1140.90767600252,1.00197042370329
"lambda[564]",0.0725200382960304,0.00023194767002918,0.00924034249196486,0.056154359209829,0.0661435856905182,0.0718995361145782,0.0781455746188716,0.0921879137343952,1587.07009588095,1.00141764945645
