"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[491]",0.0262051568455711,0.000141581076513859,0.00627685847091499,0.0146526655745127,0.0219749700155214,0.0256976583822176,0.0301697462140294,0.0398882566130118,1965.50545031077,1.00011984221448
"lambda[492]",0.0631854354594092,0.000220345344298045,0.00719742504054779,0.0498524127080729,0.05835674760392,0.0628381208733797,0.0677100435874833,0.0785196534223986,1066.95608261414,1.00556440062303
"lambda[493]",0.0200204203002856,0.000281494240035067,0.00332752618108481,0.0142021800819843,0.0177407924329049,0.0197959204409238,0.0221208758635588,0.0270814397676499,139.734593867916,1.01592559745883
"lambda[494]",0.00563397763378712,0.000146029270477684,0.0016869758905959,0.00270970823256484,0.00444635711758505,0.00549927123356261,0.00671516658586788,0.00935804257415012,133.455943699532,1.01128256930768
"lambda[495]",0.0387166663367994,0.000215831613069464,0.0109127965718374,0.0199680565378178,0.0314567301500941,0.0376663628223759,0.0445798112817746,0.0639110326034845,2556.4776830699,0.99971810058858
"lambda[496]",0.0160850315188815,9.12317745524705e-05,0.0037334730855301,0.00936591833251034,0.0134624003570541,0.0159627661470966,0.0185063373165827,0.0236331883169576,1674.68760085676,0.999815763508127
"lambda[497]",0.0178852993866484,7.46800547219826e-05,0.00251757048905191,0.013381404982905,0.0161143751751123,0.0177319913721819,0.0195292080789124,0.0231108127325199,1136.45965667477,1.00549166807894
"lambda[498]",0.0251210675267647,0.000148002903506916,0.00714945203128183,0.0134507838724001,0.0202910137469718,0.0243326022318859,0.0290093018195695,0.0419324366906032,2333.48515531423,1.0009107257615
"lambda[499]",0.00834839069755562,6.16225484689704e-05,0.0023378738528232,0.0045040445607309,0.00674533163808752,0.00806139245647433,0.00966675193814192,0.0138058628855091,1439.33815243855,1.00173818948442
"lambda[500]",0.0173141199036954,0.000117081766373544,0.00479954405355063,0.00910281285117103,0.0141084936592689,0.0168719506733189,0.0198534264886278,0.0281367626713185,1680.43389498176,0.999803532679819
"lambda[501]",0.00827907459251058,5.36733423172846e-05,0.00241850663181386,0.00442293827467937,0.00660139247229585,0.00799433751513053,0.00957329165586347,0.0138402833945429,2030.37980294859,1.00048500080361
"lambda[502]",0.0340530444445398,0.000213185496638169,0.0094479736294145,0.0186704227754033,0.0278211800130823,0.0327821846454929,0.0391275490400942,0.0558916645307386,1964.09293606652,1.00047137823087
"lambda[503]",0.0337509047845672,0.000345001137018342,0.0092434667209194,0.0177261277179697,0.0273280888247804,0.0329944702072024,0.0393591886506763,0.0548817604003938,717.841746207489,1.00196568933253
"lambda[504]",0.0203334567455192,0.00056971581755806,0.00433509715094036,0.0131466988264448,0.0172531530794773,0.0199259350547554,0.0228388993507234,0.0299118523923278,57.9003400692941,1.03029335391857
"lambda[505]",0.0195857453450306,0.000116447701685736,0.00557329510775786,0.0103409126666594,0.0158020199169205,0.0188861501055372,0.0225120868161753,0.0325599042194649,2290.66846322639,0.999630981140763
"lambda[506]",0.0282558450784842,0.000364080452427695,0.00762684772998474,0.0149313865651899,0.0228479206867586,0.0278490876458833,0.0330528985244451,0.0444104509068012,438.829108144902,1.0037880375487
"lambda[507]",0.0523019736464443,0.000157416555830782,0.00591343424967461,0.0412392687967652,0.048294132341965,0.0521662546577733,0.0560940120697311,0.0645050157227183,1411.16804148102,1.00125134215627
"lambda[508]",0.0139389121113819,9.38885108644871e-05,0.00410593528720764,0.0076052934286958,0.0111620370917511,0.0134388793774234,0.0160516397301063,0.0235862622045579,1912.49055358609,1.00031997845261
"lambda[509]",0.0255804766668274,0.000206104886731514,0.00352916415489068,0.0193695429586327,0.0231056938918203,0.0253639046417496,0.0277166532556327,0.0332277086123636,293.202143571569,1.0062467437725
"lambda[510]",0.0218567369387366,0.000119905700120529,0.00535947703098373,0.0118492397357857,0.0181276645748583,0.0217192939791153,0.0253058779949506,0.0328234090403502,1997.86054178626,0.99956822997255
"lambda[511]",0.0753557916304051,0.00143368490927601,0.0120407415386357,0.0533930787065999,0.0674161763996256,0.0745583116459513,0.0826834963329634,0.10095177120481,70.534085563855,1.02554075052471
"lambda[512]",0.0119571545263045,0.000102146289359917,0.00337186998117286,0.00618500672661213,0.00960540012460926,0.0116332610963672,0.013988428748124,0.0193595940508752,1089.67365315238,1.00072161982956
"lambda[513]",0.022745723543014,0.000124065766084469,0.00558601239116559,0.0128278394779252,0.0188929196659904,0.0224785286398559,0.0261346155582501,0.0346559908391759,2027.21525804723,1.00018044701799
"lambda[514]",0.0170945255307851,0.000415601658707826,0.00333108859842035,0.0110809963643319,0.014794519878576,0.016880015481954,0.0192268971642713,0.0239853264363476,64.2418181246698,1.03221840121201
"lambda[515]",0.0161599709229593,9.82281589388819e-05,0.0039833312844988,0.00908453100596479,0.0133899436677014,0.0158769818039625,0.018676619834885,0.0245678402563194,1644.45065378403,1.00260195214087
"lambda[516]",0.0537315735582128,0.000728648986407219,0.00738558067027455,0.0406309646652683,0.0485992772026407,0.0531913195878241,0.058404071437308,0.0696917084119302,102.738344208177,1.01553501409844
"lambda[517]",0.0457926347927378,0.000493185759763462,0.00682506850781952,0.0331328465179378,0.040997856273064,0.0455386542711937,0.050246615306713,0.0599514966793266,191.510669046654,1.00845758807131
"lambda[518]",0.024917356691802,0.000706317294505745,0.00507090802056872,0.0166697598685187,0.021370282089729,0.024340289705865,0.0279210580245744,0.0362114972766528,51.5432484128241,1.03393633818355
"lambda[519]",0.026909355412118,0.000171115511047767,0.00790567416205946,0.0140670793065956,0.0215366584550965,0.0260302287282471,0.0312159194416076,0.0447076541640977,2134.51427662868,0.999833242281865
"lambda[520]",0.0133039524433575,7.59457536447964e-05,0.00378684429793107,0.00718749280827802,0.0106977382066792,0.0129207223116524,0.0152601258165664,0.0221359735398732,2486.26779906006,0.999841730759482
"lambda[521]",0.0233945393120486,0.000332310447290059,0.00373676579419722,0.0167771033842215,0.0208068579120689,0.0231294609535503,0.0256594436431414,0.03152510302574,126.44561342971,1.01611070732377
"lambda[522]",0.107879435908206,0.00273189055585291,0.0206697399730329,0.0720582194990131,0.0935392382803925,0.106260874226393,0.120954498718858,0.152740369057789,57.2457741502827,1.02390983681007
"lambda[523]",0.0204572933042658,0.000114862990396754,0.00510091349812825,0.0114165624834545,0.01694838796662,0.0200900309151039,0.0235462748650715,0.0314650861789108,1972.13063800514,1.00147174694787
"lambda[524]",0.13149629105671,0.00145779733285085,0.0195798777932601,0.098261990398614,0.117983539498594,0.12922501911964,0.14285104505633,0.17564832952107,180.395479762707,1.00625514237359
"lambda[525]",0.0563908375505518,0.00141345313185551,0.0107922157418491,0.0381947223132404,0.0487237939404616,0.0555110233414799,0.0630550626583778,0.0799472960965573,58.2986384594804,1.03675409850904
"lambda[526]",0.0205692470321241,0.000110727545057397,0.00510471213694386,0.0114502709097642,0.0170375724965727,0.0202698259515026,0.0239259649630542,0.0311078961242971,2125.35348039141,1.00198476534828
"lambda[527]",0.0114283828326049,0.000122785311589199,0.00312197061721201,0.00611819341722967,0.00918009102969295,0.011114786869448,0.0134268191568538,0.0181754418163824,646.4944327601,1.00226826587751
"lambda[528]",0.0402844098104238,0.000375659932873254,0.011118736826783,0.0207398317737304,0.032936456172593,0.0395001296473336,0.0467038141827179,0.0651516600438186,876.034376447763,1.00587958914143
"lambda[529]",0.0595766282832301,0.000231430541877041,0.00807980089191938,0.0450047313374676,0.0540845318247381,0.0590953600220615,0.0646725588840652,0.0767445715682956,1218.87725522875,1.00220037179726
"lambda[530]",0.0153344205675319,0.000208962815024009,0.00424843051198446,0.00780011346107019,0.0123744858737095,0.0151199269141797,0.01787316755319,0.0245204352954096,413.351024263145,1.00745383072123
"lambda[531]",0.0220722919154463,0.000244560538759889,0.00330178397763438,0.0162044632337502,0.019826544269679,0.0218258797580233,0.0240406311895066,0.0293187955931056,182.273925405952,1.01009027145719
"lambda[532]",0.0120345891054912,9.28166482979657e-05,0.00337584060401307,0.00650625721817423,0.00969357285024035,0.0117254344765595,0.0139702781697739,0.0197828660726841,1322.8545696198,1.00235413107361
"lambda[533]",0.0805446509544497,0.000564601622789838,0.00974234036864336,0.0628219228374812,0.0738199034631855,0.0801086646259756,0.0867633934423734,0.101148572163648,297.74354357902,1.01003158882198
"lambda[534]",0.0489690287464675,0.000592704333404629,0.00964357604846875,0.0289306537343273,0.0426921262420167,0.0494154381289982,0.0557321923186763,0.067015751279741,264.728082730213,1.01415396341585
"lambda[535]",0.0401830563203732,0.000259691338096431,0.00896973299846306,0.0226084305842566,0.0341588994230343,0.04012711396226,0.046324868144774,0.0575588278478761,1193.01005199623,1.00682368526337
"lambda[536]",0.0368629645476433,0.000304397958397151,0.00489024390341376,0.0281801785480663,0.0335021807879541,0.0364754138282461,0.0398952441202137,0.0475078456284798,258.09379889696,1.01170586058321
"lambda[537]",0.0219420070410124,0.00013640404076845,0.00589675832023503,0.0121006388477985,0.0179575341538546,0.0213086788611486,0.0252485026336312,0.0357338460260748,1868.84027666176,1.0029780411594
"lambda[538]",0.0217386122466154,0.000214073748936316,0.00587835803044895,0.0116509282264754,0.0177213567246114,0.0212553842685393,0.025209626684784,0.0347804582719956,754.024120119676,1.00469324617648
"lambda[539]",0.0718782500635408,0.000388880492483952,0.0174716212625572,0.0394577329885683,0.0598038255995143,0.071028176682466,0.0827185031947605,0.109104781138023,2018.52483653589,1.00048538595135
"lambda[540]",0.0536546848959397,0.000481354147042037,0.00773532397476378,0.0400745346456353,0.0482592915187205,0.0530035887448163,0.058562110582524,0.0705814234401272,258.242418286397,1.00423196184293
"lambda[541]",0.0326767387697009,0.000973141458969191,0.00689935791470276,0.0212303343606193,0.0278881171836414,0.0319387737941795,0.0367842904482967,0.0479236297970726,50.2649667769815,1.03857893640686
"lambda[542]",0.0396509718351745,0.000958669622686679,0.00732594277190093,0.0268641247539044,0.0346410297899351,0.0390785301923017,0.0443449337625754,0.055732276951067,58.3968083064257,1.0272514040885
"lambda[543]",0.0434959896662962,0.000585753529222576,0.00586232488821511,0.0333814864667806,0.0394874194141369,0.0430360098231352,0.0471293763933711,0.0558901077311013,100.163603083256,1.01964291667803
"lambda[544]",0.0283736285248338,0.000783611429846419,0.00552866039130007,0.0194944802210305,0.0244881174090746,0.0277380462829679,0.0314463144909813,0.0409246490976457,49.7780984922135,1.03949759968278
"lambda[545]",0.0926803804560677,0.00118230673900355,0.0124819021444195,0.0710206807250427,0.0840019904699194,0.0920881927399494,0.100567144813387,0.119182035037794,111.455426197682,1.01446906833337
"lambda[546]",0.0171833700608453,0.000126584330490348,0.00481932097658944,0.00913131308580274,0.0139699284052029,0.0166721578642899,0.0198774851870175,0.0280566081835129,1449.47859528147,1.00048750233513
"lambda[547]",0.015014928538132,0.000111260397730597,0.00438276896006378,0.00780448261741066,0.0120137771354198,0.0145890508704083,0.0173870994832633,0.0246204680755572,1551.72921977777,1.0022363896415
"lambda[548]",0.0798819851091138,0.000319419238447714,0.0102762082530705,0.0610759952468006,0.0728849239184741,0.0793771021769599,0.0862736927242718,0.101799229375567,1035.00787449201,1.00104045837823
"lambda[549]",0.0349335616859732,0.000153440505345015,0.00508070051041443,0.0262520326922255,0.0314499460116331,0.0345479503802557,0.0379678346776561,0.0462711726583887,1096.39526363977,1.00233436359501
"lambda[550]",0.0460970121909246,0.000279774664475698,0.0127768073024157,0.024675894201591,0.0375662156343739,0.0449419764745521,0.0532608953897927,0.0734817516205626,2085.58513444191,1.00234603840726
"lambda[551]",0.020026705820542,0.000120313375288841,0.00474473740497719,0.0113806684970166,0.0167563727628153,0.019831087067831,0.0230014851540752,0.0299229491037582,1555.23686383723,1.00387139519199
"lambda[552]",0.0153622913628372,0.00017699896541702,0.0044874229020658,0.00769936617234306,0.0122940748803721,0.0149300081119388,0.0180467092450836,0.0250570778276973,642.765479563739,1.00476699332463
"lambda[553]",0.0527835574506678,0.000343330111092738,0.008341000462855,0.0388866219936904,0.0469375636642014,0.0520026149557963,0.0576303342443739,0.0716211859308429,590.218071178416,1.00696827379204
"lambda[554]",0.0136047736996374,0.00011034550975048,0.00201611072727469,0.0100768211707298,0.0122422931640725,0.0134747123300235,0.0148533017359203,0.0178985536029422,333.825440145484,1.00613155578288
"lambda[555]",0.0195372334991048,0.000117303500852536,0.00543976495369842,0.0106527498582982,0.0158188007127973,0.0190299849637233,0.0224310001854812,0.0325039315231152,2150.49443132908,0.999821807070529
"lambda[556]",0.0459998054737014,0.00068262892620706,0.00744403695041924,0.0335199605099703,0.0408716125827846,0.045238526795491,0.0503770790279616,0.0626725660425409,118.918018900554,1.01212811864722
"lambda[557]",0.0364154434408793,0.000913523777905355,0.00657072249750403,0.0258056789217157,0.031801227583491,0.0357356257702895,0.0401369601376325,0.0512355978065386,51.7352485510973,1.03792748148509
"lambda[558]",0.0559255649465646,0.00097050249341233,0.00920649420245944,0.0402917256946791,0.0496223933460808,0.0549769151745188,0.0612684594157691,0.0761011561402469,89.990208282456,1.01566184747064
"lambda[559]",0.0438243939603838,0.00180130560452194,0.0111308633955276,0.0265919628655965,0.0358744243023428,0.0422441914034265,0.0500525601789176,0.0693944330101124,38.1841304619981,1.04746226720342
"lambda[560]",0.0164972176769277,0.000182018794061758,0.00330888052930601,0.00995814580233085,0.0143553491025029,0.0165417999274374,0.0186715878649327,0.0228989226627876,330.468225294284,1.0075131464435
"lambda[561]",0.0617193489287707,0.000329335250601319,0.00699523119388645,0.0489280301006597,0.0568689904889434,0.0612793169985085,0.0662697260774154,0.0760213376014846,451.157009041938,1.00445886810336
"lambda[562]",0.011367120894476,6.84067975811508e-05,0.0032998204645501,0.00594783698441115,0.00915867456859152,0.0110498286226616,0.0131520483278452,0.0187423676485923,2326.92349000795,1.00147569617192
"lambda[563]",0.026907055750216,0.000177193165522607,0.00794365403211925,0.0138889433947764,0.0215990280421062,0.0260233451955153,0.0311102962205166,0.0452642450756648,2009.77161775086,1.00119420559925
"lambda[564]",0.0352402490014238,0.000120897962277766,0.00428769023678904,0.0273128693872018,0.0323097276105773,0.0350289667403758,0.03792259955324,0.044281406415117,1257.79204233232,1.0013671225208
"lambda[565]",0.0233381811645968,0.000181878011676384,0.00649552796471709,0.0122966088512247,0.0188478966683312,0.0228681500366216,0.0270652475170185,0.037739451403088,1275.4649192484,1.00094251729214
"lambda[566]",0.0217800973598427,0.000134817242662425,0.00616216771883372,0.0117705743031819,0.0176106461344588,0.0210516483534348,0.0251654340798062,0.0356779402913617,2089.18138751454,1.00136482008943
"lambda[567]",0.0279673144721289,0.000387122701937906,0.00414667544783588,0.0207402853061997,0.0250684540627675,0.0276492642110698,0.0305258492075922,0.0371490645238188,114.736820284978,1.01790866341275
