"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[357]",0.0340007327835735,0.00069471946330817,0.00611637929057986,0.0235847243529361,0.0296827728226392,0.0334410526336251,0.0376884252262854,0.0474237890141583,77.5121682854169,1.02626428634775
"lambda[358]",0.0490061899702243,0.000617753858595458,0.00710179563153436,0.0363711009887751,0.044142211710712,0.0485071522890105,0.0532894279694268,0.0647870312641117,132.161636404605,1.01289552916047
"lambda[359]",0.0445474949390924,0.000257063421659865,0.0123829991365393,0.0236637756209509,0.036160596610918,0.0431779937077496,0.0511182335955436,0.0736778986144701,2320.4441360621,0.999866147314298
"lambda[360]",0.0326255016610175,0.000275823100416989,0.00649256224076708,0.0193453388652913,0.0283583397168853,0.0328679948775593,0.036967370295357,0.0450309841295867,554.078082907721,1.00225049672812
"lambda[361]",0.0113118357434669,7.56988763289933e-05,0.00320466185399002,0.00607868038627935,0.0090883360238477,0.0109472786951469,0.0131249461079005,0.0187062353602426,1792.19621557131,1.00018733326233
"lambda[362]",0.0180111116962201,0.000512658912963963,0.00413363761613682,0.0109754487829129,0.0152269661286048,0.0176337557101592,0.0205188947836011,0.0272241329070137,65.0141331927097,1.0340249453913
"lambda[363]",0.0792691134496084,0.00225196600848945,0.0163834690060848,0.0519909260919806,0.0677794004791094,0.0775293705022507,0.0888572087842097,0.117113627699339,52.928314720603,1.0389031738996
"lambda[364]",0.0169117641060134,0.000105218957036796,0.00247841789110968,0.0123710715412733,0.0152477974327968,0.0167385655583922,0.018496125272443,0.0221820864586533,554.83146936101,1.0050425480158
"lambda[365]",0.0385470310588888,0.000233596686653173,0.010665111006199,0.0206554282525594,0.0313732227544533,0.0376563498712391,0.0445548348194999,0.0626146765051153,2084.4784198776,1.00297623808447
"lambda[366]",0.00898819129558529,6.91577982757648e-05,0.002536389333939,0.00464493880791715,0.00724860349266411,0.00877452387391062,0.0105258238136768,0.0145219495225662,1345.08434899375,1.00228335077979
"lambda[367]",0.0164035253600311,9.67944913639393e-05,0.00467118708702244,0.00881882674246837,0.01318930471164,0.0158763129743045,0.019018169030077,0.0270660951983481,2328.91286151847,0.999845971628751
"lambda[368]",0.00828428098257485,6.34258993626247e-05,0.00238945026341484,0.00429252999855963,0.00662330136902452,0.00805229583008244,0.00968600039431678,0.0136460839420074,1419.26248040361,1.00349991480067
"lambda[369]",0.0749516088779401,0.00059652087769093,0.0106813404253651,0.0562108696780435,0.0674585130328466,0.0744514424880018,0.0817749022808811,0.0982541665284615,320.627092677231,1.00930402231442
"lambda[370]",0.0274402431417658,0.000311555041637732,0.00410783563880098,0.02038995270568,0.0245258189379725,0.0271541702780517,0.0300311077483261,0.0363690298012413,173.842736593548,1.01612353563531
"lambda[371]",0.0327760571391877,0.000188083640353909,0.00892530145605501,0.0174957972455005,0.0265377066244229,0.0319129909589098,0.037920025896841,0.0529176177589557,2251.87221903625,1.00145137422008
"lambda[372]",0.0164187272298597,9.86586902889878e-05,0.0045102950776492,0.00882608030716401,0.0133014864715213,0.0159976271931667,0.0189915361534521,0.0262890027885917,2089.96599418454,1.00239914089605
"lambda[373]",0.0131347632821831,0.000392784316234244,0.00305196052895367,0.00798428798474753,0.0110709627368011,0.012806333135409,0.0149069845899692,0.0200471236793329,60.3739441622529,1.03654582532546
"lambda[374]",0.063798016538831,0.0003056688283545,0.00896407991772529,0.0476396916071737,0.0576220507141593,0.0632922546759411,0.0692025134554185,0.0830402105187268,860.021156363022,1.00236850475938
"lambda[375]",0.0156636230107281,0.000229791111596551,0.00263510361830336,0.0112852041153333,0.0138143265991218,0.0153618208001843,0.0172518844792475,0.0216367960063177,131.500965851916,1.01967992836883
"lambda[376]",0.0347557462048061,0.000185742083852797,0.00460605498708804,0.0262604810487275,0.0316360307933357,0.0345251501702004,0.0376737930836415,0.044686436340901,614.946889752042,1.0033942514159
"lambda[377]",0.0725995543673682,0.000242838261500007,0.010008334745196,0.0545190893492102,0.0656737284815908,0.0719193706557951,0.0792431062697969,0.093655182117367,1698.59333291953,1.00075867140178
"lambda[378]",0.0414120677173997,0.00022215918678133,0.0109316172971834,0.0226587290188304,0.0339433278414509,0.0406566271964434,0.047615592535736,0.0654463045923199,2421.25362711306,1.0009119323086
"lambda[379]",0.0186454468758035,9.08601783574888e-05,0.00262747049574879,0.0137872925497103,0.0167942757852988,0.0185452503485811,0.0203354553641374,0.024146687638731,836.235356762977,1.00360796218297
"lambda[380]",0.0108468408210522,6.49526499286206e-05,0.00255590078863738,0.00611029024427828,0.00902468985184568,0.0107886344034608,0.0125645153856425,0.0158598471817277,1548.43948007068,1.0010000181603
"lambda[381]",0.0540846072134372,0.000145715774653326,0.00656341269017028,0.0423744546822798,0.04956282687288,0.0537925954745721,0.0580864712780922,0.0680309317979801,2028.83293307026,0.99996148383259
"lambda[382]",0.0105775133840696,7.38252606641223e-05,0.00306360621186131,0.00559674232621809,0.00846707520645249,0.0102513262952854,0.0122927961664067,0.0175563503532652,1722.09023761736,0.99956922275673
"lambda[383]",0.0174877463386272,0.000178611825850769,0.00486625920277999,0.0089486464422226,0.0140753069286173,0.0170809149081525,0.0204512375870328,0.0278808962916343,742.283925793515,1.00364536815689
"lambda[384]",0.0194519194497537,0.000124259300341657,0.00531999835028439,0.0104430725452028,0.0159118026661249,0.0189637690025805,0.0224142845434031,0.031564706777637,1833.01149037641,1.00130974924562
"lambda[385]",0.0258889324932845,0.000134083878716391,0.00704860013361808,0.0133134134682454,0.0211295669488819,0.025368487155314,0.029976951397261,0.0413810366324153,2763.45640976105,0.999753179086577
"lambda[386]",0.0174374824998827,0.000101110344696197,0.00497062031612222,0.00914049041572587,0.0140654926016835,0.0169582089045587,0.0202280862751188,0.0282887489959836,2416.74038381311,0.999768915383509
"lambda[387]",0.0264266385534328,0.000158587094662728,0.00742098161148182,0.0141102915812675,0.0214285405004764,0.0255761008113287,0.0306062624180809,0.0431119515619107,2189.71213517459,1.00050621441724
"lambda[388]",0.0476735001853131,0.000846899212387488,0.00779607507731564,0.0343934626287962,0.0423475661001542,0.0469439292977757,0.0522834338503316,0.0652116198328044,84.7400210638097,1.0229997679824
"lambda[389]",0.0398451648287487,0.000127204160548049,0.00557502210789316,0.0301397980839025,0.0360205560618927,0.039397498910636,0.0432443358454997,0.0520015699862212,1920.83718830084,1.0010955138711
"lambda[390]",0.0401146467310806,0.00191337367101347,0.0115089399657797,0.0231475785567628,0.0321848804695818,0.0383590786147524,0.0458224124409096,0.0681623368423536,36.1802082419801,1.05197037049719
"lambda[391]",0.0217585595451453,0.000130167925035484,0.00470854073711947,0.0125543698767717,0.0186988911516814,0.021743144297635,0.0248825851848908,0.0310789271627886,1308.47280395261,1.00240899560358
"lambda[392]",0.0183101815259731,8.72567177579219e-05,0.00264048325484064,0.0136833275297546,0.0164870319287077,0.0181185255356598,0.0199748604408882,0.0240171931559211,915.733474810938,1.00538695074338
"lambda[393]",0.0429819537930807,0.000564196469715805,0.00827872463936341,0.0261660745863812,0.0377048233681017,0.0431170844843846,0.048379534571065,0.0591756125536293,215.310964591025,1.00903003584201
"lambda[394]",0.0566531397337648,0.000205275595349035,0.0076051244754598,0.0432581487848156,0.0512793883286956,0.0563052032255651,0.0616287952750651,0.0727504183169394,1372.58109410884,1.00103333008328
"lambda[395]",0.0389108339086911,0.000219728527084554,0.0103282848501661,0.0209779764852778,0.031621498357492,0.0378961127490804,0.0449072501067932,0.0625642891212879,2209.4466794479,0.999917486582133
"lambda[396]",0.00747136371487555,5.21183956809933e-05,0.00220398678905825,0.00384009765726841,0.00599806875630696,0.00719427182309635,0.00868943349778693,0.0125126437755332,1788.28155272439,1.00085657693955
"lambda[397]",0.0264114197112896,0.000147730971679392,0.00616156447348573,0.0145554837920887,0.0221498373940611,0.0263132213767463,0.0305258466172454,0.0386332734027789,1739.55788888565,1.00019256694416
"lambda[398]",0.0205708060332272,0.000102065754135799,0.00315435825157041,0.0148550708917769,0.0183836576567802,0.0203752610724277,0.0225255517280645,0.0271615653504879,955.128787137882,1.00263091714842
"lambda[399]",0.0459481332422072,0.000604066935308406,0.00685003761915441,0.0338543205002827,0.0412691230232564,0.0453645831644049,0.0499686099144191,0.0609309549510524,128.592542790964,1.01691734216331
"lambda[400]",0.0316165581147537,0.000766359443838256,0.00581112209614531,0.0208666914250993,0.0277615441971524,0.0313052357804133,0.0351324113120557,0.043943558178729,57.4982959155228,1.03030991521517
"lambda[401]",0.0290422648269806,0.000180301775517203,0.00803813498570776,0.0156900553089136,0.0236700374896493,0.0280490107066379,0.03351199704015,0.0474844522955815,1987.51577014319,1.00250721024735
"lambda[402]",0.0188871006906606,0.000113023649535615,0.00539609141133257,0.0100157721647026,0.0152158191796653,0.0183091107740198,0.0218583254791776,0.0312226582510093,2279.39684670751,1.00201702960648
"lambda[403]",0.0577803801510116,0.000642482611254211,0.0159161978583529,0.0304418499746603,0.0467157985716544,0.0563115935670187,0.0670378858626354,0.0943789450127524,613.699688211811,1.00303002148242
"lambda[404]",0.0166785348971749,0.000115255287827584,0.00497355731633538,0.00846978888598753,0.0131791093061693,0.0161933894517315,0.0195207769774389,0.0282099384271708,1862.14088336359,1.00161280592644
"lambda[405]",0.0312056985815624,0.000145304177291871,0.00766888866624729,0.0175499389831243,0.025858133151607,0.0307812108382688,0.0359364216075641,0.0475144978458979,2785.53529787175,1.0005880306763
"lambda[406]",0.00660688425047941,5.04251215108325e-05,0.00197893014134986,0.00345288677162247,0.00524057882749174,0.00637642179525666,0.00773023109500792,0.0111044492440549,1540.16418423858,1.00213913546992
"lambda[407]",0.0470027394188895,0.000687754318995302,0.00698215260106607,0.0339507959716985,0.042279946882742,0.0468680216798273,0.051416289924231,0.0613617700374926,103.065192840682,1.01444222968151
"lambda[408]",0.0178749858823252,0.000483734845265671,0.00351795063424117,0.0122792809382934,0.0153644436066605,0.01747808602137,0.0198766867532925,0.0258235882616359,52.8889246606331,1.03845565748219
"lambda[409]",0.0242191815614783,0.000144059491692865,0.00662527949523894,0.0131894303319924,0.0196968875258916,0.0235838742542463,0.0279323108700172,0.0392681309175457,2115.06954729434,1.00066656863185
"lambda[410]",0.0466201239032667,0.000933046378995827,0.00810980307871004,0.0329408808881962,0.0409734245732577,0.0459652285530722,0.0515186686180327,0.0642939305962414,75.5464661581641,1.03021510440414
"lambda[411]",0.0467339854679153,0.000259425441713728,0.011480145889681,0.0256721351670675,0.0389700796082536,0.0461119194422236,0.0540524804954295,0.071193710119748,1958.25698577617,1.00064712617461
"lambda[412]",0.0419404341329758,0.000199158975141749,0.00526938698369434,0.0325478532491027,0.0383590012318105,0.0416304650056279,0.0453052359763126,0.0530917059108635,700.03607824577,1.00755282944524
"lambda[413]",0.0199922454092604,0.000124744991426825,0.00557408832413509,0.0106654961614954,0.0162217872243305,0.019357512054031,0.023044614273182,0.0329228096375887,1996.64776826479,1.00114562695662
"lambda[414]",0.00825378239842812,9.20913865221117e-05,0.00236786215696664,0.00419264986660009,0.00665008724855612,0.00803248674247762,0.00962979840761276,0.013455384715274,661.111649498831,1.00505242414243
"lambda[415]",0.0392554800134636,0.000193463010208593,0.00882609841813613,0.0225494109595452,0.0331882289907939,0.0391494882084907,0.0452535643996917,0.0566483021552475,2081.33338217588,1.00295601664615
"lambda[416]",0.0880058412987688,0.00176441294232226,0.0145444504523367,0.0606664756842705,0.0782524205516377,0.0875745438402756,0.0971155294118606,0.118995652682874,67.9507357497927,1.02354391154677
"lambda[417]",0.0128482842333074,7.42281799523401e-05,0.00376237703580352,0.00688685089066821,0.0102856052365575,0.01241856036431,0.0148184679260145,0.0217855035909337,2569.13547545111,1.00044265678164
"lambda[418]",0.0203870453055704,0.000132114522886134,0.00593615326684633,0.0106991787762378,0.0163925161967714,0.0196946261246598,0.0235503973089804,0.0343947643201757,2018.87341743573,1.00131536706941
"lambda[419]",0.0118396027959599,9.28940852049303e-05,0.00335514293845829,0.00629419745055939,0.00949868979643838,0.0114657432180249,0.0137610751844374,0.019680192051392,1304.50554526425,1.00151209822175
"lambda[420]",0.054696309489053,0.00126367393680268,0.00870062222662572,0.0403625401008925,0.0485484707399319,0.0537896472628821,0.0598207220654426,0.0745295243830309,47.4057004769389,1.03800784809801
"lambda[421]",0.0191036094918296,0.000257255120448007,0.00328805981828617,0.0134147351280959,0.0167858703296561,0.0188165226874873,0.0210583680913182,0.026405442730136,163.362121287795,1.01286912150345
"lambda[422]",0.00885686917413834,5.4516340852707e-05,0.00205569695230172,0.00504742381591688,0.00745365226475732,0.00881541608041768,0.010183918044239,0.0130557781705573,1421.88603098527,1.00206645379328
"lambda[423]",0.0156465602694244,8.81934837237046e-05,0.00441907350852773,0.00837057673918142,0.0126009814108162,0.0151429796451984,0.0181382736217522,0.025426743395511,2510.66897392133,1.0000617667153
"lambda[424]",0.0366537300531517,0.000215428900592339,0.0092059452613473,0.01999620089878,0.0303686768501736,0.0360975959155938,0.0424151944040653,0.0559014339143406,1826.11803771989,1.00032849625024
"lambda[425]",0.0319711806809341,0.000150311792988797,0.00693950455936412,0.0186068381023266,0.0272699711702623,0.0319220611815184,0.0365752474928971,0.0458533018132077,2131.42875379577,1.00177043903336
"lambda[426]",0.105217361102021,0.000709323507552383,0.0147169378385352,0.0792406549330887,0.095117789300057,0.103844543261946,0.114339950645375,0.137021321582228,430.473285610861,1.00409959851319
"lambda[427]",0.0951159632509332,0.000277212433575222,0.0129073383432101,0.0720811919994433,0.0862785010749702,0.0941520009291006,0.102945144707397,0.123147399437325,2167.94359226051,0.999735063380471
"lambda[428]",0.0189717462239047,0.000113620237815286,0.0053230673470732,0.0102215627753438,0.0154118425680488,0.0183892137126848,0.0218075621059438,0.0313209508560022,2194.88885778177,1.00042679107316
"lambda[429]",0.0465721407870106,0.000223463693619675,0.0119221897803317,0.0259145591860451,0.0382457835221604,0.0454962702074962,0.0537509722615956,0.0736688997342208,2846.41432022833,0.99966475614252
"lambda[430]",0.127515179948969,0.00140164963653792,0.0188568859612283,0.0941335209917274,0.11462241573394,0.12630071843985,0.139369986159051,0.168052979422851,180.992680423896,1.01310804174248
"lambda[431]",0.0838911258988427,0.00117381016129042,0.0163671653754128,0.0556119669200011,0.0724235714839574,0.082633930161025,0.094336684242697,0.119286448982998,194.424598912584,1.01184857836873
"lambda[432]",0.0167335481758076,0.000144380587440018,0.00464950358148168,0.00876612743046704,0.0134823009408761,0.0162911742027653,0.0195662866030897,0.0267316400004666,1037.04013410083,1.00247387531026
"lambda[433]",0.010501631468109,6.59350962569663e-05,0.00294827611253765,0.00563749433884902,0.00853352078231316,0.0102135223430828,0.012196635698481,0.0172164750787238,1999.41533342096,1.00019396232318
