"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[314]",-0.595650347404663,0.0783555778669443,6.27523652808927,-13.881191166958,-4.92631752794499,0.0689904366073445,4.19591356445307,9.52308035591488,6413.87311885963,1.00011996200216
"b_i[315]",0.784410988521848,0.0854334193400296,7.83385450795346,-14.3879732556278,-4.66829361767361,0.692397281837346,6.02928203771486,16.3232917385408,8408.05270975102,0.999680857421021
"b_i[316]",2.01532943986704,0.106445690969421,7.89719139271675,-13.6407148086211,-3.41593874933681,1.98404157733195,7.59257739398996,17.3222625065652,5504.13599883083,0.999771860520815
"b_i[317]",-0.624332067244888,0.0549400365934481,3.31378311196669,-7.11134040745132,-2.89471943439808,-0.580829936400698,1.61473096718735,5.99751247679531,3638.06347332235,1.0004347978832
"b_i[318]",0.674920811276101,0.0986418184193342,7.6059434155633,-14.4608288856487,-4.26513145080329,0.671250592390576,6.01588502038272,15.2816203671084,5945.4405510059,0.999935561111322
"b_i[319]",3.36332925475115,0.176053972524965,6.56080151171045,-11.0640788459265,-0.82882272192467,4.05536003731119,8.30256880586407,13.7398797249243,1388.74382163222,1.0022746232785
"b_i[320]",12.8814603188352,0.0519595805580843,2.56999000303565,7.84016276484329,11.2102475547419,12.902261188401,14.5549738986188,17.9467898924317,2446.42324607388,0.999773948459881
"b_i[321]",-9.59327963184199,0.0936113917818108,2.6942985341559,-14.8556310842127,-11.3522033255148,-9.56079471040864,-7.84184413162286,-4.3171347351173,828.388431279112,1.00062900235133
"b_i[322]",0.250370578763406,0.0720582676513278,7.81211106283014,-14.8631874651378,-4.9948395167897,0.347166024347184,5.56328565117663,15.6327290596054,11753.5533704723,0.999687836361577
"b_i[323]",9.94727908419043,0.063977444121785,2.63417678111655,4.83228696166978,8.14900710370096,9.98245609378255,11.7664851422389,15.0656386077579,1695.2590143633,0.999713868929544
"b_i[324]",1.35028316428979,0.16928563439983,7.94426925669981,-14.3051515414597,-3.91299199974129,1.29619234638124,6.69193457510676,16.807360909991,2202.25548312263,0.999975801926785
"b_i[325]",0.71171967618233,0.0822363389478185,7.72804205437556,-14.7685212228592,-4.34617904546257,0.845180144162918,5.9662773678337,15.6615906645264,8831.03117226735,0.999767860635516
"b_i[326]",0.638475705910829,0.0831610985303357,7.75634967168198,-14.2822750173731,-4.51542347565917,0.766564757816864,5.7195333763551,15.8845804471975,8699.10001945711,0.999559008127454
"b_i[327]",0.699579004311132,0.102170909528273,7.78558993288859,-14.5691506205417,-4.62355372378435,0.547248591191329,5.96655199453564,16.0495651190703,5806.6885462975,0.999557216530215
"b_i[328]",0.229638901943516,0.0783122341529643,7.50403689404548,-14.1732180806489,-4.98363098964675,0.224018343961226,5.15201696683888,15.3447222905551,9181.86056132522,0.999523830214615
"b_i[329]",0.637694759310928,0.0948053596240475,7.19379854175326,-14.2171410298775,-4.24634317451154,0.760633742839262,5.97892866625398,13.4495648080621,5757.72294146524,0.999674993634352
"b_i[330]",5.18321941669321,0.0793703521999781,2.87655152628737,-0.372475320722297,3.23414609029364,5.17347702861445,7.16129298319705,10.8195958829168,1313.49281224204,0.999907152996485
"b_i[331]",0.0254245323073294,0.101311783488607,7.68516376187777,-15.1277760675941,-5.20445735872877,0.140417299183667,5.2345519587625,14.9974742885336,5754.21826253227,0.99981096420266
"b_i[332]",0.671732279278425,0.0936692087778836,7.86581628770006,-14.9889279449369,-4.54692992073603,0.495789663851922,5.91614895817048,16.3060670273239,7051.70107836926,0.999756745573833
"b_i[333]",4.4526774373063,0.0680162484126019,2.57577925416324,-0.495432636754398,2.71764205027476,4.46002306503157,6.18919153358634,9.48789866537122,1434.14127269622,0.999925972818741
"b_i[334]",4.28850497630049,0.103450060404502,3.00865891705809,-1.4745351901513,2.30523377228926,4.28520258119924,6.29365526316796,10.1676175996581,845.832589881602,0.999715832131227
"b_i[335]",-2.91578760994078,0.0783777584406814,5.37692764955854,-14.8697773705722,-6.32836464268786,-2.17614497292633,0.98006104559992,5.84357307486381,4706.33359932377,0.999915255736837
"b_i[336]",-11.7248134469919,0.107951771290565,2.97452320887761,-17.6732855664896,-13.7002437324666,-11.6990291354049,-9.67704169589193,-6.02417816388128,759.233178225265,1.00058261775782
"b_i[337]",-8.96148882544915,0.0589769009535805,2.9281846678376,-14.7410878796252,-10.8898542630118,-8.9844038097325,-6.98374447182376,-3.33503963776464,2465.09141122115,0.999782968817127
"b_i[338]",-0.185860801273536,0.067506583101294,2.64544094969166,-5.3592657089309,-1.94530150132197,-0.189394180526946,1.55313929758589,4.97509560951841,1535.69118338977,1.000151372976
"b_i[339]",-20.3721474840232,0.0939337141919071,3.40923604754297,-27.1166187635749,-22.553535280422,-20.3994377751517,-18.1610804122298,-13.5327058667355,1317.25893705612,0.999695326439883
"b_i[340]",-10.5128516181595,0.124008674716999,2.98947185298497,-16.3789129564298,-12.5176381289783,-10.5466229926789,-8.48290184985404,-4.59213246401389,581.14540066533,1.00037349989328
"b_i[341]",9.29944448652994,0.057425553174061,2.29990967505486,4.84708451190231,7.7522441787684,9.27440073005872,10.8609367680507,13.8936254358682,1604.02519488544,1.00026396868122
"b_i[342]",-1.17994620954338,0.060612387603121,2.4468605652645,-5.80698252355863,-2.81981607284516,-1.17341673042489,0.419429941972954,3.71950093378491,1629.65494899769,1.0002519076174
"b_i[343]",-0.334076127664848,0.238762065092536,7.90763187475807,-15.7373823361401,-5.58807067153902,-0.393245196722763,5.06793192876744,14.8685664862879,1096.88786945802,1.0005840382125
"b_i[344]",6.26777683130445,0.080189101155422,2.49245144280643,1.34566952394115,4.57215190071635,6.28714804104572,7.92042487054459,11.1467664203439,966.101422569754,1.00043834917641
"b_i[345]",0.728244119391236,0.0798772586680308,7.92656365217031,-14.6415476699859,-4.63476321134404,0.819218337609229,6.06886941619634,16.179605809237,9847.4458053437,0.999694373054835
"b_i[346]",-9.12370006729387,0.0530365561737464,2.65669105750234,-14.2477039831621,-10.8870842340219,-9.15874400646687,-7.38045503439723,-3.87984000489972,2509.17802470382,1.00023267411213
"b_i[347]",3.45354675604406,0.0511944420952945,2.42159250370034,-1.287430873537,1.7933297066386,3.5083823793069,5.04698149512422,8.17059958913976,2237.46627532734,1.00082942520859
"b_i[348]",9.59434017753212,0.0546742954854554,3.20693098130514,3.16670637442267,7.43837200111183,9.59308644472007,11.7486028340413,15.8921947934822,3440.4308665516,1.00028742764628
"b_i[349]",-2.31464057741206,0.053631031177577,2.61785769715333,-7.50818734798287,-4.01534019386977,-2.35684888809656,-0.600584191576499,3.04062256126289,2382.64739189879,1.00017135022683
"b_i[350]",10.1232397530501,0.0561108114965405,2.66627871399291,4.82438538594721,8.33634824757343,10.1127807267573,11.906467376505,15.5056700927184,2257.96908613035,1.00057311442147
"b_i[351]",-0.385474235930504,0.104524742521979,6.799588863192,-14.5235842635218,-4.85162158486703,0.0764440536055463,4.72805995144245,11.2203875489082,4231.81910573611,1.0003778795423
"b_i[352]",-6.37727117617231,0.0675806176913653,4.21063888617734,-16.1278551100405,-8.83732870200372,-5.85815449041934,-3.36610012824544,0.217359358833366,3881.96557721669,0.999792031557602
"b_i[353]",0.364623464594669,0.0955990031227367,2.5525890001337,-4.58445979636538,-1.3392642379592,0.347001660493692,2.05452965871053,5.40531698553065,712.943410917186,1.00276232427451
"b_i[354]",-0.25688198332258,0.124747166191609,7.65987449280094,-15.5103642735653,-5.26914202468024,-0.270240685322068,4.8446983208753,15.2191022748439,3770.35227887039,0.999954228020807
"b_i[355]",-5.62412416208392,0.0645762483664191,3.28545640186129,-12.048824566556,-7.76252925943147,-5.64785265690319,-3.3663353074545,0.834060016212591,2588.48585326845,1.00026177910743
"b_i[356]",10.3022799695986,0.0532940702460426,2.66914626304381,5.18297347328523,8.50361789223344,10.2464503655298,12.084612801569,15.6649210863255,2508.34324405902,1.00075643159547
"b_i[357]",-2.54183545110423,0.0807516636919861,5.44203140694643,-14.6343033506605,-5.91850347995692,-1.88520591589371,1.4727279666321,6.2479130463258,4541.70718052675,0.999915694041233
"b_i[358]",-3.4289384029167,0.077124574266041,5.20724940845775,-15.4507207698261,-6.48465343182284,-2.72373281687837,0.499474756417525,4.62480015637868,4558.59698795385,0.999513991561721
"b_i[359]",-8.53834851958541,0.0650974111234875,3.87129411349488,-17.6356428459876,-10.6606904975896,-8.00068605013253,-5.84419707219823,-2.27260696913961,3536.59150744478,0.999947863122575
"b_i[360]",-5.9571219150179,0.0532621467800852,2.67453818587792,-11.12233924052,-7.77268833728689,-5.97126813849724,-4.15644829741491,-0.720613152672396,2521.5075430853,1.00096684219181
"b_i[361]",-0.0460733054668444,0.125347172225772,7.52739852447239,-15.2674462816931,-5.04824207662176,-0.122390446887743,4.85851566985212,15.0396412536849,3606.29074489905,1.00010582877008
"b_i[362]",-5.61396089883389,0.0640847882456312,2.60135937527583,-10.5369826698461,-7.38676662259377,-5.59957081016596,-3.89492649135367,-0.490596876174551,1647.74802650237,1.00036630317997
"b_i[363]",-1.54711997688341,0.058802494855554,2.77722573191567,-6.88967880576606,-3.4260474692633,-1.60480312407527,0.350128683438423,4.08754604268009,2230.64703694455,0.999776783846628
"b_i[364]",1.02922905496762,0.0553092505816684,2.4098582073587,-3.59997051643671,-0.575200251077113,1.01630772618809,2.63146044373879,5.83335128679628,1898.39871886826,1.00109141212031
"b_i[365]",2.79324374112706,0.0603023507461651,2.72016607666346,-2.46621112818003,0.947238957989888,2.80953613102108,4.55312348260343,8.28292695037883,2034.80293578527,0.999912801881415
"b_i[366]",4.30661139943734,0.0652928658033234,2.43229327459449,-0.271099119204345,2.63383624478253,4.30485517461989,5.98929980123701,9.07251755391049,1387.71542666085,1.00027422995047
"b_i[367]",-0.06894258306166,0.0975078977081051,6.82062423856013,-14.032038575435,-4.63941933003225,0.289933505436236,5.03111394756853,11.6824296908521,4892.92616251776,1.00008797317697
"b_i[368]",0.875965770483816,0.0822344847429915,7.8202251522438,-14.0811700463795,-4.30946561750934,0.798349728516526,6.15176828868788,16.2230976640014,9043.37547484848,0.999871446887545
"b_i[369]",-5.38069048046532,0.0549632888585912,2.6366980762267,-10.5241875826374,-7.21057648281028,-5.36610198631444,-3.53607816743877,-0.318695683884725,2301.31135802248,1.00046637906562
"b_i[370]",1.15298548575445,0.0900691315287782,7.55045247801383,-13.3411773979084,-3.94717772592689,1.17585697167735,6.21917941786077,16.1593696482006,7027.38919619114,0.999664195793991
"b_i[371]",-4.28261562715944,0.0559275643910467,2.54941873447554,-9.16653199881748,-6.05466308956828,-4.26905999479764,-2.54955012154175,0.669428650650519,2077.92817991117,1.00074045527963
"b_i[372]",-0.610854242066656,0.0517753868317134,2.45410149634466,-5.45512172436717,-2.26988812686085,-0.619415908792294,1.10400077839037,4.15651550047657,2246.66508365144,0.999810164129487
"b_i[373]",-2.6167671865582,0.0601637613354956,3.33421440158965,-8.96032041479573,-4.88281493144759,-2.63930039917288,-0.417512250021783,3.97179118200792,3071.26355686252,1.0002184812585
"b_i[374]",7.29357391965609,0.0566226200953701,2.55906375109283,2.33155347215466,5.53974863652712,7.29534369872915,9.01687958021896,12.3524840264936,2042.59510626493,1.00012644194103
"b_i[375]",1.40289207401301,0.0954882429820105,7.52298092475255,-13.0789795191733,-3.6138958669079,1.37119589193649,6.22667345075681,15.9819057265111,6206.97672364059,0.99966837104467
"b_i[376]",11.0611240731408,0.05552691087568,2.29731141697625,6.6208683391696,9.49065789630462,11.0395278231322,12.6056696655598,15.6894858248481,1711.71996296516,0.999702713600455
"b_i[377]",2.43154221327406,0.0962584547535937,6.86435345692855,-12.1777848861674,-2.15734290937651,2.91089308357441,7.47154278898303,14.3069156187405,5085.35768133589,1.00131945476052
"b_i[378]",3.30436669205551,0.184476486527723,6.05637502066785,-10.5123003913977,-0.348171737226769,4.13478136685139,7.77150114906023,12.6527678082779,1077.81315971473,0.999951280311172
"b_i[379]",2.17649069634812,0.0549794000817935,2.33965767835772,-2.35892588979384,0.624456470152885,2.14496588942708,3.77046136449435,6.66801594672006,1810.94243394201,1.00060209171824
"b_i[380]",1.65693829967535,0.1005797132806,7.67378897707005,-12.9177971629223,-3.5429592031854,1.71605816215187,7.04304282674836,16.3839425330952,5821.01767591482,0.999802698761021
"b_i[381]",0.121511358858877,0.160078046472536,7.99847300043417,-15.2399655459281,-5.09236446672128,0.0941101276736673,5.29110868220704,15.7895035226227,2496.60947777439,0.999841566364462
"b_i[382]",-0.0408482949056694,0.058407867679923,2.62211205012299,-5.22944969213164,-1.77377278746934,-0.0644090975833405,1.75674085240228,5.12594662589252,2015.39320320101,1.00029004566255
"b_i[383]",7.4450366642251,0.0586966197706104,2.53521795552939,2.61867197901977,5.65252853676293,7.42462429286652,9.14604208525848,12.364471628009,1865.53937799813,0.999740842024327
"b_i[384]",-0.840818356779954,0.0722686605629016,5.77817414778783,-13.538286335928,-4.39769837381848,-0.295214372110853,3.37460269987738,8.70256080377085,6392.65464234639,0.999771475550443
"b_i[385]",3.01638446157228,0.0577389881253304,2.8228299047821,-2.36092356049008,1.06145162310353,3.00307900924013,4.92949282473884,8.44181803200412,2390.18260877969,0.999994206861223
"b_i[386]",0.684073165093661,0.0805283300899237,7.60946257599037,-14.2668625183425,-4.42230681494865,0.714224661056596,5.78550493195867,15.4723221301421,8929.159575945,0.999627041636451
"b_i[387]",-5.08828986025848,0.0673633153614213,3.35068859915644,-11.6013364559967,-7.35866646701436,-5.11679814046404,-2.81428499923867,1.53006159794994,2474.12267353904,0.999697843203925
"b_i[388]",-6.39490599259505,0.0560209946649856,2.50014635522123,-11.2916020446306,-8.08826124415447,-6.43194196914444,-4.72271695990216,-1.53641978093599,1991.72435396671,1.00025209648917
"b_i[389]",1.12411099282525,0.0916654185531983,7.67148559828274,-13.9046095586522,-4.08208642173353,1.21405116172243,6.32893574990121,16.1529694162114,7004.02836985484,0.999911194877238
"b_i[390]",2.28743878879204,0.0577929346357494,3.2452493581481,-4.11371297897949,0.0763524556508796,2.28532692693528,4.41697710625846,8.78176225316686,3153.16465489101,1.00058442051171
"b_i[391]",0.834847141731515,0.0889662060229418,6.92552834109841,-13.6324897802503,-3.57454587104467,1.03971897472042,5.76497953335754,13.4697501500259,6059.76358388595,0.999759796181309
"b_i[392]",-0.126065779487636,0.0842291794703894,6.34984671336009,-13.3624460607431,-4.41480694364715,0.317202413848504,4.52447103443822,10.9749244515086,5683.3099658089,0.999905023066433
"b_i[393]",1.12649787397233,0.0824135873346278,7.59186360028124,-13.5920014441725,-4.04595203656585,1.14950278107573,6.1202203018567,15.8538288869487,8485.92435349403,0.999649721434698
"b_i[394]",1.68906744247491,0.167940272627344,7.64711754475096,-13.1713778575659,-3.44121693800848,1.72705252090439,6.90719248615199,16.5664013798112,2073.41303227559,0.999726345899166
"b_i[395]",1.55475430181069,0.0601216891226404,3.38014270692638,-5.04769924587559,-0.68770378230487,1.51889941231308,3.85161043100986,8.13569585572015,3160.87793793761,1.00003407705713
"b_i[396]",3.1147931008878,0.177758565014757,7.61207294964445,-11.8870632264197,-2.0409954504408,3.33261868270771,8.33453248845638,17.9960611042043,1833.76978218954,1.00176825525948
"b_i[397]",2.33960199186522,0.0567885247611884,2.6151189669595,-2.68357996696153,0.547616979594283,2.29939118377864,4.03963298009267,7.43358281178238,2120.61450415333,1.00075309396636
"b_i[398]",0.625826253429935,0.129853808816655,7.91660015952568,-14.3734082624413,-4.91608207244722,0.533473622098505,6.18597737527019,15.7031363709182,3716.79010392879,1.00007586274828
"b_i[399]",9.14517630316957,0.0595085389022861,2.51219454843473,4.25896863167163,7.41005980035767,9.12125944536205,10.7882459300201,14.1545774284307,1782.16521681231,1.0001262268846
"b_i[400]",0.73625551019094,0.0857469036982446,7.78449686338638,-14.4801670084175,-4.50814432043629,0.726171639167876,6.03640599557583,15.9339943458517,8241.84044187703,0.999598609419062
"b_i[401]",0.626751744984066,0.0926255271720133,7.82647228962422,-15.0880827227504,-4.74372825569942,0.711738969676167,5.98347204034935,15.9072160808018,7139.54800955318,0.999844797997855
"b_i[402]",8.82864608828823,0.0651363857025264,3.39409008745561,2.19143917682168,6.47604813120592,8.83032868796011,11.2158729574148,15.3666484193498,2715.18494759597,0.999822264431268
"b_i[403]",0.770857720402488,0.165753488785122,7.62225211527416,-13.9406167765922,-4.54239980495708,0.747935613503251,5.97475009784828,15.7950592642419,2114.66346740655,0.999595306914271
