"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[672]",0.14110455817395,0.000274226615653882,0.0134784248036444,0.116412487018905,0.131665523626769,0.140738617978048,0.149708398561517,0.169058696492827,2415.78940545833,1.00055063141921
"lambda[673]",0.0504977703744586,0.000219797216903731,0.00580175454583075,0.0398886644598219,0.0464963174551715,0.0502867542111938,0.0541283938226268,0.0627280458614734,696.745743662203,1.00089101897507
"lambda[674]",0.0870034405666462,0.00029938269114154,0.00932314612327036,0.070235523002365,0.0805185470540445,0.086527773969709,0.0929952786156722,0.106744521524816,969.776389070688,1.00101420406775
"lambda[675]",0.0783160542629261,0.000265802064759898,0.00962404886159206,0.0607800499832188,0.0715805602254028,0.0778265574369403,0.0845214965444292,0.0985107099132004,1310.988669001,1.00021117032997
"lambda[676]",0.243652740202247,0.00073291686611458,0.0218963491974623,0.204364873346188,0.22803213603364,0.242694863828959,0.257821123011251,0.289373793978215,892.552948697989,1.00367398441399
"lambda[677]",0.0515692416779789,0.000102605520494902,0.00551010765693935,0.0417036649297375,0.0476835653012777,0.0511676690478885,0.0551452930365138,0.0631716233608836,2883.89014439395,1.00125305964398
"lambda[678]",0.0457618703345894,0.000134288502323566,0.00861019218076393,0.030713557835504,0.0400404318734324,0.0451451976489627,0.0507968275149118,0.064712982987073,4111.00523242442,0.999583874447649
"lambda[679]",0.195994872783339,0.000630497506392859,0.0175331892336299,0.165134781811312,0.183544700250797,0.195306321345618,0.207001975407289,0.232276874870993,773.312612892982,1.00509763463776
"lambda[680]",0.0541866999155779,0.000399756367455865,0.00757561149729092,0.0407095287855535,0.0488674361412864,0.0538826513150008,0.0588811859544915,0.0703378897629713,359.124148158258,1.0036881531298
"lambda[681]",0.210854642947559,0.00145999170410992,0.0278744293939944,0.164458498233889,0.191211904538544,0.207565510268662,0.227985247922078,0.273002100086191,364.511467414679,1.00761975242953
"lambda[682]",0.0520852699316448,0.000132574792878167,0.00770428978617911,0.0364498245283724,0.0470142481844312,0.0520104836015425,0.0572177793940626,0.0666076341812676,3377.09521169365,1.00000090976078
"lambda[683]",0.160406054507058,0.000978419932935653,0.0194707779866017,0.126890234323775,0.146665436264388,0.158922303346996,0.172550220773747,0.203367596832602,396.019002916659,1.00676305745175
"lambda[684]",0.115622767645557,0.000251192740311493,0.0133510111090874,0.0919560769352139,0.106233653677652,0.11497756523939,0.124332426168465,0.144029482832937,2824.97199611701,1.00050124092691
"lambda[685]",0.148211345201955,0.000662001802024647,0.0162228279588118,0.116498239899805,0.13712271078077,0.148014744401162,0.15890078018667,0.181086583030706,600.530102377022,1.00206758969663
"lambda[686]",0.293111033747174,0.00146115210496375,0.0318359442451146,0.236761423873549,0.271368475033586,0.291097294806717,0.31340432311634,0.360137168821694,474.727745435196,1.0062594666914
"lambda[687]",0.0475493394386738,0.000123132393887196,0.0073663449481831,0.0331195767446553,0.0427536717845,0.0472943529922141,0.0522242105300584,0.0625754966662532,3578.98153773182,1.00005670998044
"lambda[688]",0.0313785636361987,7.34492977310557e-05,0.00392386196651368,0.0244674849852147,0.0285761327413782,0.0311190578262608,0.0339006844791019,0.0396993673350117,2853.98802993955,1.0000892587159
"lambda[689]",0.068720859040964,0.000193281052859274,0.0124163151859391,0.0465175931240585,0.0604435898560616,0.0679923077315731,0.0755934580210042,0.0957209961558301,4126.73794903495,0.99958499641378
"lambda[690]",0.378829652629207,0.00143553408841127,0.0408133207935846,0.30478787662978,0.35016291520555,0.375891186752593,0.405617042543471,0.463974022406339,808.307942038244,1.00403571236075
"lambda[691]",0.183902504938015,0.00092391416438448,0.0204997655720447,0.148284621792224,0.169363261463883,0.182299750647186,0.1961003995801,0.229328605456586,492.305331175301,1.00543771655626
"lambda[692]",0.0467471605995909,8.90501734757428e-05,0.00491013729329173,0.0379153860484624,0.0433669648572485,0.0464462240674277,0.0500321707722053,0.0571365748799919,3040.30904609531,0.999594215556235
"lambda[693]",0.0793574266028539,0.000536897071855414,0.0107188099572396,0.0605350012322461,0.0718146280027068,0.0784802284443414,0.0862111711010212,0.102295442381456,398.575932865471,1.00727869781435
"lambda[694]",0.255476382795448,0.000804674644129153,0.025884461531294,0.205148252950973,0.238192013543004,0.255419245788476,0.272332856933648,0.307314147557753,1034.75524520927,1.0010497312413
"lambda[695]",0.232664574553539,0.00204831273913716,0.0339142880991387,0.174186990775091,0.209031302245271,0.230614219074003,0.253384709658199,0.305228599793256,274.140296544383,1.01070158936167
"lambda[696]",0.0426302907515374,0.00015895215464043,0.00580974728799338,0.0310555218022193,0.0388211358672977,0.0427027114943546,0.0464786107609538,0.0538947389846127,1335.92367138067,1.00020990451353
"lambda[697]",0.320210105378509,0.00163913316650862,0.037949172654212,0.24969180007767,0.2943167597539,0.3184930840812,0.345178197346196,0.399529696091547,536.014018761513,1.00354282866823
"lambda[698]",0.315698132737603,0.00106256163153744,0.0344279230656667,0.250715141192501,0.292359668163133,0.314892779787815,0.337766929804991,0.384845198480311,1049.81648502193,1.00186631879437
"lambda[699]",0.0446686210305929,9.92620008226212e-05,0.00492284842175649,0.0357393111978629,0.0412589103107996,0.0443385291189795,0.047863015214955,0.0549985160788379,2459.61355285483,0.99964413540712
"lambda[700]",0.0513839969230552,9.35318960734654e-05,0.00547355211411847,0.0413322426242265,0.0475754093829385,0.0511581787338907,0.0547970559129403,0.0628514090716166,3424.67243306809,0.999907182539494
"lambda[701]",0.0451920015435782,0.000117147704696201,0.00678454249263371,0.0315741635973588,0.0408531509311926,0.0453311932529864,0.0496220452730617,0.0584234240911372,3354.08115214007,0.999639826412611
"lambda[702]",0.0579613622813631,0.000234228492394821,0.00640497607814564,0.046189498951425,0.0536210863843947,0.0575990005079285,0.0618814592126617,0.0716418019012174,747.748547188397,1.00091352225294
"lambda[703]",0.0294730002055816,0.000122317495587371,0.00579667291654738,0.0191967558049071,0.0256197222534022,0.0291473260124357,0.0328663449345584,0.0420489241287836,2245.84836451489,1.00094983317588
"lambda[704]",0.0470365644827538,0.000136012465872569,0.00796962861963325,0.0325981637663749,0.0415681173795699,0.0466727557811044,0.0519303150929825,0.0641093899716311,3433.35522622433,1.00001841156386
"lambda[705]",0.254120080408263,0.000627123952878143,0.0217664410977928,0.21371044233882,0.2391073076906,0.253277814659057,0.268878380335001,0.298381069118387,1204.66994137414,1.00278029055069
"lambda[706]",0.113992555795468,0.000275017435667529,0.0117611881833028,0.0924340831161143,0.105565997350542,0.113516574887796,0.121843982108367,0.138646083971024,1828.86623206761,1.00002806456073
"lambda[707]",0.0337655761225715,9.80977850358375e-05,0.00626077131950596,0.0225442111714857,0.0295668299886128,0.0332146583686148,0.0375657192400895,0.0475851987753297,4073.21448149851,1.00007207539626
"lambda[708]",0.0649735296340314,0.000180531885838258,0.0120654582245894,0.0437177080579344,0.0569367748411683,0.0640132121561564,0.0718552130950807,0.0917718194705356,4466.62819406177,1.00003635996055
"lambda[709]",0.0428770765520834,0.000331004794396064,0.00685274906683284,0.0312151270105259,0.0379674695068063,0.0422411458914752,0.0472509563058072,0.0575853581499419,428.608806106547,1.00622435348269
"lambda[710]",0.113171068647047,0.000378265599443517,0.0111571710625489,0.0927859298692116,0.105405111255139,0.112518085614656,0.120222613320122,0.13620867164144,869.990457974091,1.00088601811159
"lambda[711]",0.0641149407614586,0.000113302140504584,0.00692376400248412,0.0513835014921535,0.0594476692137628,0.0637521272425522,0.0683274822867952,0.078408460643389,3734.29208088238,1.0004586165239
"lambda[712]",0.115252664544817,0.000303072109654567,0.018606424611285,0.0788530278840744,0.103124825222776,0.114239707927965,0.12650083497871,0.154042754530947,3769.06746406543,0.999573361060769
"lambda[713]",0.19763420878408,0.00101776703694624,0.0220713923977318,0.154921486307118,0.182753259077951,0.197352041929293,0.212058203706463,0.242299237961018,470.286705552378,1.00330313708079
"lambda[714]",0.233569990609191,0.000662237594004254,0.021318905491549,0.193389316169919,0.219010891673884,0.232648969113192,0.247771331371595,0.276655087961911,1036.33972591508,1.0017396959322
"lambda[715]",0.0628887609155083,0.000225091883796822,0.00702706040996938,0.0504797102460721,0.0579869355552585,0.0624612445742445,0.0673752851013548,0.0780970589914246,974.60290726251,1.00364764643866
"lambda[716]",0.0462225648807272,0.000184888729125289,0.0091578575460998,0.0307323489144253,0.0401099667165455,0.0451822585859414,0.0512247560462552,0.0677586477487264,2453.39170617771,0.999710165668856
"lambda[717]",0.142731526279472,0.000733412817400666,0.0158863064063714,0.114607753058035,0.131434575975957,0.141943073090793,0.152857810713049,0.175565520496046,469.190141528426,1.00739753755632
"lambda[718]",0.258521269496503,0.00141456852923069,0.0304459297340656,0.20614638411667,0.237478997622014,0.256050445023132,0.27694418353434,0.323583677884851,463.244741130112,1.00762911445837
"lambda[719]",0.0740728061190452,0.000261754704806107,0.00808587498294751,0.0596682571952662,0.0683636031273311,0.0735428944856687,0.079301609851837,0.0914836460485139,954.256334955519,1.00468525619528
"lambda[720]",0.134565999559896,0.000522376526545289,0.0158334884741246,0.105834617659193,0.12355752839438,0.133540404634258,0.144681518374461,0.16841598973885,918.725802884131,1.00387790186233
"lambda[721]",0.111694301907474,0.000995933790797361,0.0164514967002798,0.0820049264378798,0.0999929654919075,0.110864195382627,0.122119444918173,0.146235447401763,272.866294971773,1.00588444872623
"lambda[722]",0.226638087177843,0.000598398896313097,0.0217973207681207,0.18581518888899,0.211852619616452,0.225828531831099,0.241098587806333,0.270794168214338,1326.85865880864,1.00104739671225
"lambda[723]",0.480800945118774,0.00243566602242064,0.060357413827865,0.373302600616374,0.438233547425874,0.477398709705412,0.519858523420849,0.603371895941646,614.081155874035,1.00543414563291
"lambda[724]",0.120352385832398,0.000834675588070123,0.0174670755209849,0.0908252349759282,0.108053858710372,0.119018023545934,0.130577266846353,0.159112552606937,437.930277519414,1.00717215834068
"lambda[725]",0.136618462881808,0.000341787598142192,0.0201383394171361,0.0960023230172002,0.123774648278001,0.136350312826008,0.149911293070812,0.176849268668029,3471.6402287619,0.999600223082003
"lambda[726]",0.172132137343363,0.000777420744784382,0.0195319253669305,0.138589971981513,0.15893246448662,0.17047463103044,0.183675910794053,0.21623151901461,631.215800968119,1.00532657046421
"lambda[727]",0.0740357279432324,0.000271768836465119,0.00814743985684086,0.0593986007066884,0.0681572087005113,0.0734496029153818,0.0793590751541242,0.0912348748285034,898.758511842041,1.00533386869444
"lambda[728]",0.0495826121033846,0.000137239321598156,0.00942379448357571,0.0331971371635073,0.043414629712828,0.0487219267484301,0.0547273100659319,0.0706019412973103,4715.13886398585,0.999756453023836
"lambda[729]",0.107073533473887,0.000743242028054668,0.0146193848061716,0.0798277389792466,0.096790292154196,0.106587704013235,0.116684746955272,0.137582891032166,386.899061084488,1.00312318130846
"lambda[730]",0.0953262841789349,0.000340764624988747,0.0104803485898074,0.0758675244654408,0.0879241372487654,0.0948705686137208,0.10203492977938,0.117075896947706,945.893950887751,1.00076635275646
"lambda[731]",0.0507337815266091,8.87945564304687e-05,0.00531289186988579,0.0412310054418673,0.0471058741387166,0.0504938263685995,0.0541164119391224,0.0619737628212474,3580.05146571723,1.00027328851374
"lambda[732]",0.121347513875931,0.000367351054992152,0.0133590561408712,0.0973634307413259,0.112039447144063,0.120304421122363,0.12992710681341,0.149873029260357,1322.47955597177,1.00341746325136
"lambda[733]",0.2044840111527,0.00095988149403643,0.0213215846311899,0.164936067520083,0.190060010582197,0.203803275251756,0.218286460924785,0.248891870142814,493.405196892023,1.00322538593793
"lambda[734]",0.0874495273727511,0.000505565856740716,0.0121572561179301,0.0663232373811052,0.0787752315136492,0.0867937258247571,0.0950756030234088,0.11387200304555,578.250024209737,1.00557238004445
"lambda[735]",0.0802232473954921,0.000403922622266792,0.00992199132730497,0.0623411144266243,0.0732598546565931,0.0796226157403649,0.0865298843550687,0.101085129032118,603.394478717613,1.00160520364753
"lambda[736]",0.0605572069717774,0.000547209500006985,0.0101978682014229,0.0430802156133065,0.0533000756892998,0.0596618098867477,0.0671564414219876,0.0826560665518333,347.30539736999,1.00452361324354
"lambda[737]",0.204492571049786,0.000519688342432577,0.0197543866343838,0.168651295024316,0.1906287907849,0.203503222206881,0.217555357739691,0.245482288328091,1444.91117291868,1.00111557137176
"lambda[738]",0.258040725355137,0.000783813498229691,0.025913899366039,0.212629850445118,0.239745175267638,0.255989022903892,0.274102391497219,0.315759699828015,1093.05007709681,1.0033929462456
"lambda[739]",0.333555738011014,0.00102811179457722,0.0353164833039344,0.266309611838298,0.309565394560487,0.332780576182232,0.356607607842539,0.407625930817633,1179.97884192507,1.00248562665646
"lambda[740]",0.244185439948392,0.00104207227785186,0.0262427693029533,0.198877960385827,0.225775630065538,0.241946288392568,0.260199626506003,0.30084522412874,634.19620679581,1.00565797076199
"lambda[741]",0.0994985521438559,0.000209373329459619,0.0102049031991143,0.0812630678781848,0.0925098773131384,0.0991938175048747,0.105803322513097,0.121180647368857,2375.60953875555,1.00086353137331
"lambda[742]",0.0666642640274008,0.000211992685618019,0.00697626335074802,0.0540254977013561,0.0618888070949395,0.0663619354368353,0.07104910859434,0.0814664704986097,1082.93896398746,1.00048438336452
"lambda[743]",0.0907034933757199,0.000272098435832126,0.0103832943635511,0.0708857506551253,0.0835459733355608,0.090399106960992,0.0973140005594754,0.112630753069932,1456.19066340611,1.00007697875604
"lambda[744]",0.139804175546751,0.00055665199986127,0.0145766701806127,0.114373467666523,0.129836662525458,0.13889790357623,0.148903758467279,0.171584114568795,685.723617038137,1.00395105942771
"lambda[745]",0.158000767384932,0.000322168004518733,0.0146771752120897,0.130618181765402,0.147986813847172,0.157363506495549,0.167240087712192,0.188166945606981,2075.48760107952,1.00034181026481
"lambda[746]",0.036635666746657,0.000184383709525118,0.00473377466018332,0.0281232326378766,0.0333794662672249,0.0364165019536724,0.0396021379821922,0.0465403012897141,659.128461253335,1.00119099986333
"lambda[747]",0.138625049573719,0.000381885973093007,0.0131277283831306,0.115345899826939,0.129631568705166,0.137837525591851,0.146726137840592,0.167763041638157,1181.71228750757,1.00276326328126
"lambda[748]",0.172980614744579,0.000337750503411676,0.0161728955345313,0.143262764215957,0.16178065792615,0.172375378933406,0.18358005466651,0.20730359467101,2292.89175503999,1.00060806655911
