"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[392]",0.0967046556715244,0.000769555003470133,0.0137817686091406,0.0727143118425026,0.0870440879785661,0.0958309831211392,0.105144980387732,0.126331941258719,320.723347076146,1.00120117961499
"lambda[393]",0.0317148415053882,0.000258680521387095,0.00456422590228785,0.0233179123446014,0.0285966555130227,0.0314749518427459,0.0347482936346218,0.0412814035365651,311.319846285543,1.00591789110729
"lambda[394]",0.107181906952879,0.000669539162107066,0.016083543302959,0.0798655630419364,0.0961138848013928,0.105883481588323,0.116776058805725,0.142292207446549,577.047410445053,1.00086378060443
"lambda[395]",0.0152386712239868,9.95469940558718e-05,0.0053845019123666,0.00691654253954427,0.011509486081803,0.0145197335309822,0.0180067898443782,0.0276927405394172,2925.73353783849,0.999752127005401
"lambda[396]",0.0143561166723405,9.30103359289005e-05,0.00480565345245553,0.0065731872736096,0.0109921544716537,0.0138214660384967,0.0170765643669109,0.0256834244061227,2669.57713074937,1.00026592250007
"lambda[397]",0.00867877684412383,5.92288731763941e-05,0.00292596393542634,0.00392547270911577,0.0066431116224235,0.0083295286418329,0.0103397992494128,0.0155476258845645,2440.45608466857,0.999927620494901
"lambda[398]",0.0325238867528447,0.000467144756264652,0.00559644653063294,0.0224949420393032,0.0285039337113651,0.0322766262156849,0.0362554971413206,0.0441023197984331,143.523085090231,1.0080420365941
"lambda[399]",0.00853926542836922,4.39795568396851e-05,0.00221450378751499,0.00443608967596457,0.00696775321103142,0.00848184147972255,0.0100360678537128,0.0129139934939384,2535.42726971375,1.0009247061091
"lambda[400]",0.00549254375164315,3.8887637041683e-05,0.00102874636795653,0.0036566411209513,0.00477710906945502,0.00542932976194095,0.00613492233451609,0.00772078302612671,699.831554980922,1.00411098588606
"lambda[401]",0.015219319250671,7.56304571639013e-05,0.00382086394804533,0.00790244437082885,0.0124778182801089,0.0153071629868678,0.0178777530953905,0.0224597975947591,2552.28810446836,1.00126741467289
"lambda[402]",0.0396412451594864,0.000280737892792596,0.0139040497269221,0.0180897941489021,0.0300789115937659,0.0378024247639607,0.0469604354971598,0.0733049264044872,2452.90400932798,1.00129126895981
"lambda[403]",0.0358712088666052,0.000153626390199838,0.00476272485530824,0.0270007795880308,0.0326388233271006,0.0356073329554581,0.0389648106323515,0.0461304262798675,961.123804754707,1.00119915503232
"lambda[404]",0.0132094354826232,0.000141002251670863,0.00434952505130621,0.00610063607888145,0.0101644037341177,0.0127935376803396,0.0156959477145696,0.0228422382727001,951.549920041102,1.00219186664855
"lambda[405]",0.045160243498554,0.000199890785929475,0.00538424693251303,0.0354906449677818,0.0413873506957664,0.0449303429629732,0.0486017176910864,0.0563731996733218,725.545056694473,1.00018564182008
"lambda[406]",0.0575151891359469,0.000285823451424936,0.00771861975986659,0.0442320138247367,0.0522028244207899,0.0568640870722504,0.062164514665431,0.0742325120056129,729.261985436556,1.00214627908821
"lambda[407]",0.0503620809637089,0.000364119854101459,0.0170620734141195,0.0231972025910158,0.03810034242834,0.0483859439615734,0.0599703894715823,0.0901924143994031,2195.70955859635,1.00018672685111
"lambda[408]",0.0208429999750916,0.000307823073854897,0.00447110945367201,0.0119783294490065,0.0179167946014155,0.0208262211980831,0.0238185441801885,0.0295206543852754,210.973672055585,1.0041624113293
"lambda[409]",0.0146946662737434,9.11790798110246e-05,0.00524402002505769,0.00661884371216551,0.0110465837930706,0.0140528523041979,0.0173863376731124,0.0270500257488077,3307.79261299968,0.999708004546888
"lambda[410]",0.0749271875376182,0.000912942080635947,0.0268071361786722,0.033747962460723,0.056733305399503,0.0721489547755592,0.0888526918435472,0.137250900032312,862.212648830995,1.00164063458072
"lambda[411]",0.0236398954156908,0.000135278520503657,0.00792346066679127,0.0109900002753765,0.0180075516650748,0.0225316384952481,0.0282532649412986,0.0418922118616647,3430.61611206084,0.999548645613677
"lambda[412]",0.067441160311351,0.000621809856906191,0.00998718186246609,0.0507748155441072,0.0604520811472271,0.0663210109324729,0.0732117124804348,0.0898031183985278,257.970896054747,1.00403987218782
"lambda[413]",0.0293299738664499,0.000145903950833498,0.00775988820402566,0.0150221454485947,0.0237092876304466,0.0291589982197193,0.0346726376890061,0.0451508757764792,2828.63444050639,1.00019738354649
"lambda[414]",0.0128364266500205,0.000145309106303308,0.00411805834382853,0.00587100722234629,0.00990651233145899,0.0124867531519845,0.015277122529781,0.0220719106680972,803.154925652911,1.00297586511599
"lambda[415]",0.0195105450831669,0.000122763364456651,0.0065902874817012,0.00892706521955851,0.0149537778286179,0.0188020354405257,0.0231456082669838,0.0347341047489678,2881.84856085604,1.00048635162453
"lambda[416]",0.0374929926116976,0.000317354128487363,0.00577594745277714,0.0270148363509149,0.0334767212680877,0.0371443465829718,0.0411654154328075,0.0496155104438519,331.251735387793,1.00161702772923
"lambda[417]",0.0836795535886121,0.000248725904157399,0.0119953641579683,0.0632909615837818,0.0749768506507512,0.0826553347929325,0.0912846728539892,0.110257486015744,2325.86678813272,1.00017812392789
"lambda[418]",0.0513564217473211,0.000235654057696245,0.00657593739258969,0.0392813795545075,0.0468059856509025,0.0510910218978805,0.055596160360357,0.065002230839343,778.691609429803,1.00204838032236
"lambda[419]",0.0421777372963399,0.000427443213606206,0.0143646980527582,0.0198282938793733,0.0320184590407294,0.0406075513535569,0.0499744403003242,0.0759867898833616,1129.36974838999,1.00043932949467
"lambda[420]",0.0139794575942616,8.86328047056501e-05,0.00471114397424892,0.00662899855711645,0.0108215749023491,0.0133052896782019,0.0164460668690146,0.0250989493017219,2825.29478933073,0.999694388613276
"lambda[421]",0.00590470484529011,8.75652396469469e-05,0.00137879327909954,0.00326693347445945,0.00498332526565273,0.00589036594962196,0.00680203795250485,0.00869513539319161,247.933284863825,1.00543184687494
"lambda[422]",0.0689090538483595,0.000327469348921276,0.0175561096951895,0.0349885875057783,0.0564317108846714,0.0689965481172169,0.0812185105407301,0.102749787244438,2874.18857596983,1.00006170394509
"lambda[423]",0.0101209821898213,9.40224210786918e-05,0.00332921132745869,0.00467818456418437,0.00781234842320395,0.00979098099961623,0.0119707041453488,0.0176412967032731,1253.77575415224,1.00221710291013
"lambda[424]",0.0214662960367642,0.000143506000714442,0.00738772414816542,0.00971253095731225,0.0164196150133951,0.0205210416249164,0.025408017994539,0.0383176838372652,2650.21567721577,1.00104576069915
"lambda[425]",0.043863647599687,0.000361915270407567,0.00901334911281205,0.0251412186840186,0.0382128937728982,0.0443330558723094,0.0501073401979659,0.06046778612791,620.238284954153,1.00274446497765
"lambda[426]",0.00830588762273582,7.44748885014207e-05,0.00169565019929418,0.00552859114420591,0.0071121555668456,0.00812760480083167,0.00930198224546059,0.0121913904510677,518.385454598346,1.00078654659856
"lambda[427]",0.112785695149124,0.00030495658787506,0.0167154555596819,0.0835865956367444,0.10114184102723,0.111570815525271,0.12301447375284,0.148902708252151,3004.41827569239,1.00017100890879
"lambda[428]",0.0155110844717184,0.000195666124265643,0.00338678215215233,0.00877324523770245,0.0131993215486738,0.0155726718277178,0.0178695591991693,0.0220226793004631,299.600986894112,1.00382654517702
"lambda[429]",0.0125511630332839,0.000191892972669121,0.002260610094298,0.00850091315195391,0.0109605741806873,0.0124255894605583,0.014055608019712,0.0173512881777013,138.782013362771,1.01006010563926
"lambda[430]",0.0188792958063679,0.000182507898496342,0.00621484082453585,0.00867726084933427,0.0145110622376543,0.0182521979333926,0.0222889936174065,0.0325210120216873,1159.56925263123,1.00127226685672
"lambda[431]",0.0166696701690941,0.000175683676214992,0.00538303658823469,0.00787542816576504,0.0128725319912193,0.0160853533488964,0.0198774802056609,0.028692387004367,938.840556683733,1.00246172031217
"lambda[432]",0.0269535413180016,0.000301365876387119,0.0056299918009537,0.0153021349867255,0.0233640015675278,0.0273057159539168,0.0308538326269203,0.0373281957384991,349.001564197075,1.00370116841121
"lambda[433]",0.00682501868570513,4.78231869853408e-05,0.00228668540334585,0.00307740680419426,0.00524833795613788,0.00657040806884345,0.00809695215722198,0.0119870375151018,2286.31365370251,1.0008642891435
"lambda[434]",0.0512738229100811,0.000293152648451343,0.0169605253152103,0.0245617923471376,0.0395630170132936,0.0493617521713869,0.0597733901380665,0.0914360973237299,3347.27161476475,1.00061020359521
"lambda[435]",0.112447389827942,0.00148277161147986,0.0169469429793485,0.0830102118084144,0.100624247772492,0.111273362208844,0.122646309912275,0.149527615155829,130.627378468034,1.00607986805714
"lambda[436]",0.0507537400075063,0.000161894537150025,0.00614464327621032,0.0399853875790522,0.0464337755944575,0.0502885377267608,0.054642329149519,0.0640509801141373,1440.55207213195,0.999826191907562
"lambda[437]",0.0127572162858189,7.14564934228163e-05,0.00445739704566194,0.00585887865509332,0.0097099172736001,0.0121227486530595,0.0149221448523882,0.0235947158523262,3891.16136465355,0.999866112341692
"lambda[438]",0.0399036703977171,0.000365608595494528,0.0129283819838893,0.0186675066558633,0.0304924853393878,0.0386547141305423,0.0476974680794484,0.0688812825377222,1250.41897580382,1.00183760229816
"lambda[439]",0.168847896366097,0.00115949659101184,0.0228697650640292,0.129168569338569,0.152852322220168,0.166935533774588,0.183094246001637,0.218529397995782,389.031219158834,1.00157011434351
"lambda[440]",0.0130801334640204,0.000121547716998948,0.00433374154496644,0.00596864920379133,0.0100258024893677,0.0126395279651989,0.0155716167756432,0.022419123669853,1271.25420570606,1.00157097886631
"lambda[441]",0.0150725569079504,0.000137611900587285,0.00501528330387558,0.00696983716444685,0.0116716311913146,0.0145256112857088,0.0177859798333354,0.0266304328721267,1328.24734044894,1.00181804579526
"lambda[442]",0.0128759946575084,8.94728327172867e-05,0.0043593669765793,0.00598807369777252,0.00983676408948809,0.0123589010338745,0.0152564658520329,0.0229662618249501,2373.91128630297,1.00106306340901
"lambda[443]",0.0162561254580417,0.000158868235288216,0.00560887016706622,0.00748975148536309,0.0124242571724905,0.015546696791029,0.01928249548576,0.0296594487259921,1246.45507878192,1.00065303497466
"lambda[444]",0.14241572268909,0.000702831371376712,0.0173842617335945,0.111859021330661,0.130638541140676,0.140929689228608,0.15298703186249,0.18079021919464,611.801063249836,1.00290410285368
"lambda[445]",0.0417784602801955,0.000271182028618209,0.0135521016948599,0.0199858433026205,0.0321927651035149,0.040171398247306,0.0497689403974373,0.0728779889569936,2497.4194715933,1.00200503259659
"lambda[446]",0.039936236504834,0.000229075491497736,0.0130987001654875,0.018193235961717,0.031147418069456,0.0383884005668753,0.0472219096381476,0.0703415297299732,3269.63405442146,1.00007325761891
"lambda[447]",0.0211619468773159,0.000162468091281752,0.00750296493146577,0.00976013112296348,0.0159287836710834,0.0198805709496195,0.0251158819153127,0.0389841090499393,2132.69954638638,1.00021630628617
"lambda[448]",0.0331020627748352,0.000235334443428971,0.011294723560911,0.0154425420943325,0.0252147438127399,0.0317570821288682,0.0392389867880739,0.0591243009473019,2303.45759763015,1.00120792823016
"lambda[449]",0.0179819195829547,9.57603545451683e-05,0.00494970733170254,0.00868703625791566,0.0145609754271999,0.0179021507275165,0.0212710295265983,0.0280975979407639,2671.69913851789,1.00037190612398
"lambda[450]",0.0414183677118721,0.000487855959329206,0.00604630440343667,0.0305086235404955,0.0372208431191261,0.0411826997785118,0.0452190034206607,0.0547034803809566,153.60197059202,1.00618963418475
"lambda[451]",0.0715431977605309,0.000259910153594496,0.00846750597838238,0.056039540974632,0.0657083423062782,0.0711695730423139,0.0767527696029065,0.0894013895731689,1061.36443804209,1.00288443445386
"lambda[452]",0.0627480804335762,0.000314928573351505,0.00813204366629091,0.0482824488759978,0.057141104164742,0.0621582410350217,0.067585870119857,0.0805817617903423,666.768804002902,1.00274042953657
"lambda[453]",0.058015809999265,0.000144473926063557,0.00835113040950212,0.0428771849087263,0.0522115727523555,0.0576684714351328,0.0635030919211542,0.075582411478648,3341.2700778651,1.00090446334716
"lambda[454]",0.0136696910045843,0.000236397746657583,0.00268184757979041,0.00882686400380255,0.0118080271643042,0.0135095300193102,0.0154004329847073,0.0194474222629053,128.700880450772,1.00888461910081
"lambda[455]",0.0647605235440119,0.000537123259307672,0.00840562425559361,0.04927737565373,0.0590378937387171,0.0644151134928649,0.0700826462107509,0.0825867636162403,244.901827796755,1.00354732946338
"lambda[456]",0.109131498457543,0.00075152796903514,0.0153114607360081,0.0810594620179073,0.0986605354065199,0.108407378283997,0.118783141515528,0.141361963380738,415.090652917212,1.00245608133273
"lambda[457]",0.0471802035604935,0.00045476312827468,0.00644676675689799,0.0354887645340677,0.0426466015787377,0.0470607882829651,0.0512429560865997,0.0604602224814057,200.961759723227,1.00415792226953
"lambda[458]",0.0224842073288888,0.000184545353290379,0.00783754690275715,0.0108995306935269,0.0171769688189967,0.0214992932185256,0.0264578679592647,0.0408189258952307,1803.65751948199,1.00146590816594
"lambda[459]",0.0156850494700256,0.000119405795403188,0.00532342265791117,0.00711349090449489,0.0120003579807744,0.0151186406934551,0.0187202949981301,0.0280949359297936,1987.60959957811,1.00018072232431
"lambda[460]",0.0158619098923476,0.00010455697587887,0.0052341356274543,0.00728934175233388,0.0121585880782986,0.0153183204237291,0.0188896153881091,0.027568612276159,2506.01644569787,1.000066084244
"lambda[461]",0.0622389516856676,0.000656215788604583,0.0086312367419282,0.0468618638451073,0.056213634949194,0.0618485426800311,0.0679866293918344,0.0806673365788228,173.002630642811,1.00610778636723
"lambda[462]",0.0179171229838309,0.000210198171575012,0.00577670712043587,0.00857922073982462,0.0137869670299621,0.0173680201703334,0.0214141352397908,0.0311309760471759,755.271036936763,1.00264628057682
"lambda[463]",0.0306355014670217,0.000171591604700615,0.00417521994020476,0.0229067758219469,0.0277921395168777,0.030522659913148,0.0333024943243029,0.0391742038193179,592.061259236187,1.00170484605555
"lambda[464]",0.0174937630762047,0.00010082903584908,0.00562472256768945,0.00853326186075546,0.0136967043216522,0.0168004167944455,0.0206064804187511,0.0309989580581823,3111.93834374666,0.999630714595064
"lambda[465]",0.0916400144957978,0.000531818500376619,0.0278413141482967,0.0437347070713254,0.0719517357084593,0.0897110940920302,0.108492232548732,0.151188794566012,2740.64370609298,1.00107715281645
"lambda[466]",0.0872139396674019,0.000150491412218629,0.00927558292992284,0.0704695336708087,0.08052698116834,0.0867287280669319,0.0932273012096569,0.106612327388611,3798.9098705815,0.999595327535259
"lambda[467]",0.0432536007098637,0.000434618788640699,0.00700109617531119,0.0305225279685594,0.0384656956174276,0.0430143166218836,0.0479089872580718,0.0576064190074141,259.486694234003,1.00417298198743
"lambda[468]",0.0732120360905981,0.000322407055525951,0.00902780994041725,0.0575115693783947,0.0668504704581522,0.0725979545791391,0.0789932397737654,0.0922557468011765,784.071630337346,1.00179819149282
