"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[697]",0.026917717473065,0.000108550026859027,0.00374767664161858,0.0201368739021792,0.0243371388975967,0.0266474702560824,0.029303918539203,0.0348405624248628,1191.96733285296,1.00028222610515
"lambda[698]",0.0622960420766629,0.000724221385023144,0.00875966630842873,0.0466931809168602,0.0561097847464421,0.0617438077766421,0.0678899640551862,0.0805272990981779,146.295994502339,1.02831753577459
"lambda[699]",0.0222418053388748,0.000147478986207825,0.00639406852367481,0.0118386930277915,0.017851777401018,0.0215185185303878,0.0256168098196132,0.0369829489282694,1879.72486062321,1.00075852612068
"lambda[700]",0.134385571599139,0.00138366355513757,0.0200951329618874,0.101273312093677,0.119810137148335,0.132324120769893,0.146159571619606,0.180191209917363,210.921457702417,1.01260400546463
"lambda[701]",0.062553609504056,0.000645885934532305,0.0117498235889259,0.0384578011092627,0.0550765869836453,0.062714877703873,0.0701835922313402,0.0854265259088163,330.941353189149,1.01216550921905
"lambda[702]",0.0596952463108722,0.00028865701973039,0.00756178023916673,0.0466764869230256,0.0543692314966168,0.0591936693873864,0.0644728950133228,0.0759176732978718,686.252368971377,1.00664181404507
"lambda[703]",0.0359054171124429,0.000297643064345593,0.00717177934314614,0.0220083241821799,0.0311577389560096,0.0358748183133254,0.0406707530719271,0.0497536916340805,580.580311109685,1.00795536096635
"lambda[704]",0.0529722475009999,0.000314694496676677,0.007194455450228,0.0403545594410551,0.0479803763473345,0.0525342444767615,0.0573103992740042,0.0689615640641388,522.657948105062,1.00932256210725
"lambda[705]",0.123808357891367,0.00195573171341506,0.0178987611353139,0.0920153758536032,0.111308491176585,0.122700557006972,0.134917341372478,0.162465419398899,83.7582101480468,1.0331243082191
"lambda[706]",0.0305656662239873,0.000275367460871091,0.00461038603314807,0.0225575498210246,0.0274169044458401,0.0301739580401656,0.0333252141057094,0.0404808302695661,280.316938784458,1.00845344017558
"lambda[707]",0.0316413298035554,0.000195702114166705,0.00895365718716708,0.0168596825722151,0.0255877951056969,0.0305895357647498,0.0364231946024615,0.0528330519602794,2093.19597007619,0.999540047046602
"lambda[708]",0.0185554709886245,0.000112100487664571,0.00540999574502465,0.00996443194999945,0.0148438939318668,0.0178693443962874,0.0214215089502894,0.0312873650427197,2329.05016749699,0.999726377257625
"lambda[709]",0.0163084513044057,8.99759773766352e-05,0.00265382246608202,0.0117015177369482,0.0144643897160273,0.0160682378673041,0.0178793234699719,0.0220595754800544,869.942577033019,1.0006072870323
"lambda[710]",0.0605394619110008,0.000562373365709002,0.0114082637898627,0.0364939791981209,0.0534969211545721,0.0607479070023095,0.0679262526744618,0.0821362545849611,411.518743805712,1.01145275692115
"lambda[711]",0.0366412800264932,0.000192688764266688,0.00509803797977848,0.0279139094814814,0.033086814622331,0.0361954952239689,0.0398093942198815,0.0478579710027631,699.992440699294,1.0006447969371
"lambda[712]",0.0265691628477955,0.000163122442988775,0.00736776431364778,0.0143021241416192,0.0215829005814361,0.0258047051866419,0.0304626682325081,0.0439646731859751,2040.06505003594,0.999904940762592
"lambda[713]",0.0162980248255274,0.000114190631825608,0.00265623225474598,0.0116954513694329,0.0144957031631678,0.016031461004173,0.0178905363684022,0.0220351254643214,541.092033934168,1.00266690227069
"lambda[714]",0.0902469241465356,0.00112787732564221,0.0136673982745193,0.0668870762323637,0.0806907647810035,0.0891873775188824,0.0984559168863732,0.120452108397765,146.841214745542,1.02042934307809
"lambda[715]",0.0470921630117171,0.000339779578662328,0.00705564360344802,0.0343303247623744,0.042212157994001,0.0466375168572433,0.0515268207377812,0.0619791438529758,431.199972037525,1.00971342004015
"lambda[716]",0.0225438199656379,0.000262345079477723,0.00702348058419516,0.0119579585659701,0.0180515387431717,0.0216896068268476,0.0257366191966783,0.0397231789712761,716.735517620392,1.00188313245172
"lambda[717]",0.0465096831952563,0.000276641613735483,0.00992056051829801,0.0268726295207296,0.0398718642577437,0.0464871044396975,0.0529852822346483,0.0669083720487761,1285.98944168877,1.00369242620428
"lambda[718]",0.122569704958101,0.00056574252106894,0.016794505996189,0.093705745776581,0.110766567224168,0.12144381933128,0.132365105220703,0.158968908612184,881.245322125158,1.00320351774529
"lambda[719]",0.0182480120153516,0.000132957624703956,0.00539848493355778,0.00968369396167077,0.0145953234478526,0.0175247907684039,0.0209769312113568,0.0308907393789464,1648.60757757866,1.00404218863485
"lambda[720]",0.0383683345148755,0.000266437994490909,0.0101958698862223,0.0211579728117544,0.0312175779119554,0.0374620984757358,0.0441928196480175,0.0615686399552164,1464.38832314018,1.00016873939433
"lambda[721]",0.0140979787987053,0.000100237308266495,0.00416293623779454,0.00736372084206141,0.011269806077017,0.0136313875470395,0.016315447858027,0.0235681062566172,1724.80787536314,1.00236384405028
"lambda[722]",0.0180465687968582,0.000393024057854872,0.00491180817782593,0.00933386605730499,0.0146975377741988,0.0177553687658165,0.0210989778474524,0.028865191489969,156.186871224742,1.02055198387377
"lambda[723]",0.0130661003930141,0.000145511911786468,0.0023223592694513,0.00906585294058999,0.0114059795727079,0.0128938670848678,0.0145509952627013,0.0181297094502164,254.719221521715,1.01417010100161
"lambda[724]",0.0176907883945329,0.00035002755354909,0.003060752424702,0.0125464390484859,0.0155240346416562,0.0174207064087836,0.0195230563146945,0.0244968720092997,76.4631066636281,1.0388586676225
"lambda[725]",0.0194732452916705,0.000130089051683141,0.00501888850807993,0.0109233811672671,0.0159277124645215,0.0190357639818005,0.022621025187957,0.030575252069247,1488.44777338333,1.00173222222265
"lambda[726]",0.0188033591111857,0.000121548384421173,0.00559597883813514,0.0100159473001097,0.014995576906534,0.018264832839789,0.0218429129314601,0.031872486545005,2119.59919313146,1.00050190346958
"lambda[727]",0.0259422575630067,0.000156443115824009,0.00645208504257189,0.0145594995775527,0.02142666957865,0.0254843173642537,0.0299399892169319,0.0402053449949465,1700.93317591034,1.00353926183524
"lambda[728]",0.0399231761103913,0.000207151522026983,0.00979539513509448,0.0225285322140018,0.0328730679102006,0.0393110513666518,0.046239215599929,0.0602186467951833,2235.97869977515,1.00016388140105
"lambda[729]",0.0238399766623176,0.00021186952653687,0.00683582051581256,0.0125819467210382,0.019145746429311,0.0231376583289494,0.0277249676298904,0.0389396310654515,1040.9846131012,1.00343779147642
"lambda[730]",0.0200231745331493,0.000130456998914691,0.00551195238484634,0.0110112719983091,0.0160659598147062,0.0194655046116099,0.02331924732028,0.0327815448474503,1785.15589037884,1.00028474820547
"lambda[731]",0.0172107600557723,0.000295943260575629,0.00301738015695399,0.0121851890163361,0.0150680782457969,0.0169020157222097,0.0190037625364442,0.0238534961298557,103.95446585455,1.02889797974882
"lambda[732]",0.0434767352086548,0.000324458141269711,0.012987690932181,0.0235937912857039,0.035031819621817,0.0420535832432626,0.0500729650858993,0.0716038185379494,1602.30998313516,1.00177074151385
"lambda[733]",0.00948119066552683,0.000109569380115401,0.00211424942150144,0.00551205794099761,0.00806433800761252,0.00937880443045915,0.0108513990622149,0.0138952998904387,372.335145016121,1.01290811372107
"lambda[734]",0.0251735087417583,0.000275147865962512,0.00407177932929971,0.0182162653840597,0.0222512453659076,0.0248160509847017,0.0276960755312897,0.0339268630889818,218.995993242698,1.0163311675334
"lambda[735]",0.0495021385894559,0.000836539784154001,0.00884000057065069,0.0331834474664951,0.0432013998477949,0.0490192901069237,0.0553629506119775,0.0681592073628298,111.668680940383,1.03209854700761
"lambda[736]",0.0134565084098787,0.000103336076323397,0.00397556968467055,0.00720561536762203,0.010713040255833,0.0130360948714526,0.0156485249366576,0.0226199286954572,1480.11277086801,1.00206260985911
"lambda[737]",0.0452276066098311,0.000317373363611372,0.0130098483035969,0.0240475146978591,0.0363856214938194,0.0439157937081312,0.0520462345603341,0.0754846384738384,1680.36457016254,1.00255364654593
"lambda[738]",0.102842081547892,0.00129087595528864,0.0176693017707274,0.072719536606494,0.0900427361697377,0.101699939036725,0.113923130289608,0.141160472301359,187.356926432799,1.0236377521948
"lambda[739]",0.0174246740992518,0.000125101142879865,0.00492426679794452,0.00939251780132225,0.0140670761930631,0.0168500836521624,0.0202228093249099,0.0286841896283211,1549.38945404248,1.00311847793501
"lambda[740]",0.0140824411287361,8.60481297332956e-05,0.00395594841260188,0.00745394041410538,0.0113702108315615,0.0137299039583729,0.016302010375846,0.0229576861887941,2113.57843171096,1.0012873476701
"lambda[741]",0.0415267357067157,0.000404661717463855,0.00685181092068651,0.0298720444542059,0.0367459249496939,0.0409756343643334,0.0457290446212897,0.0565537511256653,286.699211747762,1.01037228785047
"lambda[742]",0.0371107435947038,0.000726621625246184,0.0064353513612744,0.025938421935898,0.0326402298752207,0.0366294115641551,0.0411082434281217,0.0512416563351745,78.4382489068493,1.03835688886219
"lambda[743]",0.0351815887664026,0.000266226285547554,0.00998283663040305,0.018276666193674,0.0285031827885276,0.0341784329160756,0.0407088276993966,0.0574919246549055,1406.06715088849,1.00509502699329
"lambda[744]",0.0310603177316945,0.000193715930939335,0.00852545189745782,0.0169766980771872,0.0253245287372615,0.0301606223029722,0.0355728713992456,0.0505321212207933,1936.88635986962,1.00198612610413
"lambda[745]",0.0130775277976978,8.62020247823089e-05,0.00381873883260935,0.0069433318767917,0.010441641264004,0.0126499340339152,0.0150987466723467,0.0220121467582289,1962.47883251859,1.00224520352014
"lambda[746]",0.0282180586414881,0.000328306163064276,0.00793036776246048,0.014593599429914,0.0227358296619239,0.0276987519211446,0.0329084131428743,0.0457799161379902,583.483506785594,1.00772181814664
"lambda[747]",0.0276355732527109,0.000258691823683099,0.00578345754226621,0.0159645034733814,0.0237665936587539,0.0276225271313454,0.031483885814975,0.0389001975772612,499.81547507908,1.00929191497371
"lambda[748]",0.0721475407073079,0.00069795460533313,0.0113497764352043,0.0524464962422676,0.0644784599854627,0.0713708853107547,0.0789383060540958,0.0964984333938483,264.435805399204,1.01246605090876
"lambda[749]",0.0240138414399193,0.000196322009893098,0.00515947560903286,0.0142675803674335,0.0205599808661398,0.0239583110901528,0.0272930900458105,0.0344938646999094,690.674058286212,1.0060333331768
"lambda[750]",0.0467632022781507,0.000541046555630372,0.00763478546047026,0.0330978062699926,0.041479218582921,0.0463602133467252,0.0516374359324921,0.063011313147223,199.124364294142,1.02214349965983
"lambda[751]",0.038105699747425,0.000262100530202222,0.010655249074878,0.0207656585548014,0.0308013633011281,0.0371809187924668,0.044101288252675,0.0612000986452349,1652.69005340694,1.0030589904062
"lambda[752]",0.0158699178154369,0.000120792316305147,0.00255451036997762,0.0114703467367927,0.0140030838397473,0.0156913051804944,0.0174361287304257,0.0215055939227766,447.235965810404,1.00981948756932
"lambda[753]",0.0150908970048019,0.000101462652851129,0.00434721497544007,0.0079918021648291,0.012063270597718,0.0145925467110097,0.0175981287109346,0.0249449018086691,1835.73423751915,1.00278232042167
"lambda[754]",0.0157727655270401,0.000229442441711537,0.00267758846225604,0.0112251267703074,0.0138506360967918,0.0155586619016279,0.0173972148108211,0.0216814045557218,136.188408413274,1.02314534515452
"lambda[755]",0.0473735900181887,0.000751044610919917,0.0130842170744165,0.0239302603615003,0.0385090945384433,0.0466129197471536,0.05579814478779,0.0754448492309159,303.503716123405,1.01657129417287
"lambda[756]",0.0166452810900916,0.000112198327650284,0.00497574310833546,0.0085554026021607,0.0132866869295823,0.0161026552447316,0.0193371123849678,0.0284709995248761,1966.72271131068,1.00253551445846
"lambda[757]",0.00909636420616545,0.000146953128096023,0.00263403158092962,0.00451987753192088,0.00722961709543663,0.00888258139680626,0.0107706749930824,0.014704506716026,321.280439497747,1.00975336531167
"lambda[758]",0.00845668385012816,6.47653909362555e-05,0.00259365291524168,0.004349614375197,0.00664747750613938,0.00812892268865603,0.00983910923638196,0.0144282043529063,1603.75392872425,1.00109252723516
"lambda[759]",0.0247094188170229,0.000628014657841127,0.00460981256899757,0.0170101245837574,0.0214412189001765,0.0242846442344505,0.0274795553591007,0.0350471437982036,53.8799240509839,1.05249029020046
"lambda[760]",0.0120193205760979,9.52121882637846e-05,0.00345163912742545,0.00651994487998372,0.00960025328399166,0.0116246476336554,0.013956571961908,0.0198605767164621,1314.21274196699,1.00492574464748
"lambda[761]",0.0491828613586281,0.00051236085840688,0.00722299161037224,0.0368055354068639,0.0438978233127846,0.0487670401003218,0.0538261464603699,0.0648496724965968,198.738648283799,1.02279672902717
"lambda[762]",0.0573116716197753,0.000535740421013817,0.00797187548221357,0.0428749879783874,0.0517770952613573,0.0568805940842097,0.0621756793002155,0.07409744723912,221.417622844213,1.01814711839452
"lambda[763]",0.097487314103746,0.000942421405507594,0.0141675607995297,0.0731341700907324,0.0872908673011284,0.0961736545533811,0.106062161018808,0.128729170832299,225.995549387075,1.01386012405501
"lambda[764]",0.0212364554246208,0.000435410208404005,0.00427621832436279,0.0138226859859462,0.0181835804125494,0.0208939892610946,0.0239297272694945,0.030527962769744,96.4545071534657,1.03106493498738
"lambda[765]",0.0474174260536031,0.000269720977717125,0.0113570223356003,0.0264019752098712,0.0395964321249524,0.0468041663105353,0.054562443139289,0.071365653212976,1772.96233386769,1.00045591976975
"lambda[766]",0.0278558833306822,0.000171812929859256,0.00764171498047351,0.0148202463598178,0.0225657286979329,0.0271621980425888,0.0323285486941158,0.0457127585655641,1978.1990242323,1.00020977773264
"lambda[767]",0.020031880317398,9.50603940808503e-05,0.00320125547355313,0.0145502340724128,0.0176952843304936,0.0197543740199621,0.0220501250869557,0.0269167066582701,1134.07413973148,1.00167959551812
"lambda[768]",0.078400223017184,0.000555612214378853,0.011559280011893,0.0573966194355018,0.070535367612095,0.0779533312429104,0.0855516068492504,0.10301899071219,432.830642502921,1.00756174773493
"lambda[769]",0.0622879490233949,0.000771193667763403,0.0188917985431962,0.0334616496140147,0.0499622883600829,0.0599701153575793,0.0710739104408038,0.106287525485805,600.094576299887,1.00057255113296
"lambda[770]",0.0905985809262627,0.000783458751359461,0.0112233477076691,0.0709617288523111,0.0829498677096512,0.0897668560092423,0.0976238498943873,0.114964141605999,205.216635753973,1.0148203160239
"lambda[771]",0.0634876689518282,0.000867815734354225,0.00963430380834237,0.0468536984354896,0.0566783385800126,0.0628273401428589,0.0694467647016162,0.084774835071492,123.249632896369,1.02944670297568
"lambda[772]",0.025780651966785,0.000239400868715375,0.00375501862391952,0.0192025980754231,0.0230998269282482,0.0255519132364981,0.0281464191579722,0.0337459734763121,246.021321325133,1.02004340733968
"lambda[773]",0.0743586330100861,0.000267054419632475,0.00888225316097589,0.058894293215368,0.0681968551673386,0.0736809436082504,0.0797533507925913,0.0932923170645174,1106.23336987745,1.00111241889203
