"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[440]",0.0338246951401283,0.0011614674132274,0.00656313829884374,0.0228777971822059,0.0291803309002322,0.0331139860515788,0.037650949648364,0.0487925609393559,31.9307450851402,1.06290909746673
"lambda[441]",0.0658553115237807,0.00210416025176048,0.01172749921655,0.044295739524551,0.0577788398653524,0.0654088364802135,0.0732911212232964,0.0908565812857323,31.063701224209,1.060635477795
"lambda[442]",0.0227714032714737,0.000193676657428068,0.00500757244660194,0.0141542951430253,0.0194480720046526,0.0223624197811048,0.0257795267933061,0.033628710485015,668.497703735584,1.00313043394833
"lambda[443]",0.0345199435819744,0.0002743654250025,0.00538280322564517,0.0247263852571205,0.0306785704309494,0.0343435082083992,0.038065667586914,0.045526756306274,384.909158602366,1.00977581218871
"lambda[444]",0.00852692066334702,9.9949183885602e-05,0.00157169424784347,0.00578327837812175,0.00741409955426603,0.00840626614018992,0.00954143278386439,0.0118766758021854,247.27352661386,1.01707333570735
"lambda[445]",0.0189124431129215,0.000261966065754074,0.00366593997272132,0.012205554363321,0.0163601403529289,0.0187736780790646,0.0213236752970671,0.0264984506596356,195.830630925358,1.01758903722832
"lambda[446]",0.0255990003244747,0.000250060148616743,0.00560853268869625,0.0153906843421703,0.0218720392673088,0.0252667699066283,0.0290082703415947,0.0372943657608949,503.048132408942,1.00378456084208
"lambda[447]",0.0131701153138161,0.000102409336003923,0.00301191534025001,0.00798877083480785,0.0110886474156106,0.0129357419064447,0.0149310937215369,0.0197020062931695,864.980705887264,1.00332327733129
"lambda[448]",0.0293020153749128,0.000460636492102163,0.00555619988265199,0.0190660107895324,0.0254064973827091,0.0291275105781745,0.0330125152750937,0.0407713688276097,145.491975708714,1.03374910156497
"lambda[449]",0.0191305887315031,0.000144576390340421,0.0042820979229349,0.0117344034444813,0.0162110939081918,0.0187697872287421,0.0217044279577846,0.0285075364785935,877.240015935952,1.00485791524552
"lambda[450]",0.0103728061255371,0.000102299832223425,0.00230929042936274,0.00622327813305382,0.00881494773527027,0.0102194483386731,0.0118101775337413,0.0152331837200063,509.574008873468,1.0045094238221
"lambda[451]",0.0115382808803238,9.43679260152634e-05,0.00263777529227961,0.00694943264269294,0.00968715021059304,0.011320713155041,0.0131759167725637,0.0172599340550977,781.316095611042,1.00216326121359
"lambda[452]",0.0305992477325058,0.000247002898870259,0.00471201764510981,0.021955158905967,0.0273173929271701,0.030412355755286,0.0336435925376656,0.0403563682450203,363.92317742508,1.00858220519056
"lambda[453]",0.00602701366600705,7.18725018001695e-05,0.0012781525895438,0.0036548812433596,0.00514901407539434,0.00596243620289106,0.00687181430272113,0.00869546421094924,316.256808289288,1.0104305213684
"lambda[454]",0.0206374561489563,0.000173033612896563,0.00463114565293811,0.0124832732578015,0.0173827704395728,0.0203263179204828,0.0234638830059527,0.0305707087328845,716.334599667067,1.00975517301001
"lambda[455]",0.0148908925185596,0.000158458749719319,0.00331112452966621,0.00887385182976594,0.0126306390776457,0.0146457851045355,0.016996643373371,0.0219892868293426,436.63503450946,1.00170394223592
"lambda[456]",0.0299585896581152,0.000287480891941309,0.00648305099333086,0.0179907648795931,0.0256525382868045,0.029604790254206,0.0340116113259175,0.0437653335010761,508.55848888112,1.00494391909786
"lambda[457]",0.0287237591671683,0.000267601851348858,0.0063361394814751,0.0175751148036866,0.0242775097450854,0.0282760403068384,0.0326728744425949,0.0421260073937309,560.623412752863,1.00593404434805
"lambda[458]",0.0472997320787605,0.00103587294137294,0.00926869231190289,0.0310449986355382,0.0408307468828551,0.046609030624593,0.0530361122950207,0.0678486131309534,80.0615425010998,1.0619323989145
"lambda[459]",0.0460646180536482,0.000322355696431925,0.00695732512235967,0.0333761180462141,0.0411714924197956,0.045811990997913,0.0508643852621436,0.0600506445954647,465.815461144439,1.00981768959311
"lambda[460]",0.0227699513314678,0.000253987062372925,0.00359311687896723,0.0162628846673276,0.0202625286752313,0.0226057693831325,0.0251775764323418,0.0301800045749541,200.133365550431,1.01564272620228
"lambda[461]",0.00920161378378234,7.46644732338241e-05,0.00215281411376739,0.00553420870484964,0.0077178301919825,0.00900080929495322,0.0104610973789858,0.0139611358372863,831.352205125888,1.00238233011698
"lambda[462]",0.0156264203586774,0.000127581653786931,0.00356642473716802,0.00945489911760001,0.0131799235885671,0.0153541726665124,0.0177915480272271,0.0234591988676929,781.429265534647,1.00223990946227
"lambda[463]",0.0290400179730047,0.00091881636205705,0.00690200112343205,0.0179424779831443,0.0240884396326785,0.0281874883246496,0.0332097570642118,0.0448654653551554,56.4277340094115,1.07013302981388
"lambda[464]",0.0303668924134461,0.000205114010438938,0.00674452708970709,0.0183848324522018,0.0258678130622085,0.029920193980397,0.0342082463009037,0.0452784226980327,1081.21572775869,1.00011597405991
"lambda[465]",0.0358195997084855,0.000237060944874774,0.00645866719531409,0.0230716902806677,0.0315133717753196,0.0357555725940397,0.0400885712726673,0.0487945881060607,742.276636424908,1.00137409748889
"lambda[466]",0.0329516944947331,0.000457694260739247,0.00608543194178944,0.021739992762292,0.0288222699089947,0.032696828176564,0.0367820433385981,0.0463675742958674,176.779493892819,1.02496942994348
"lambda[467]",0.012032376605948,9.18956392137897e-05,0.00277927837216174,0.00729793619726209,0.0101591637761254,0.0117494990095494,0.0136695508452687,0.0182665717579291,914.690755155719,1.00328401172607
"lambda[468]",0.00997160921761719,7.4235477855235e-05,0.00233902717586736,0.00603518387701514,0.00833144604511143,0.00978166385959494,0.011339542012185,0.0152758724358443,992.767424865856,1.00142678094912
"lambda[469]",0.00646618851370612,5.72897701921353e-05,0.00160901681178173,0.00382631150928633,0.00532654241403255,0.00630897812980993,0.00739932712143324,0.010179305654447,788.800184232016,1.00125130678804
"lambda[470]",0.0161785683313657,0.000128193226297942,0.00365393908332228,0.00981005424249919,0.0136905018865593,0.0159542814140813,0.0183588575512286,0.0241428536771124,812.442155902303,1.00194439543068
"lambda[471]",0.0463904212064386,0.000412572323918847,0.0065250064111666,0.0339193032395176,0.0420049907514865,0.0463544283094554,0.0506561684389726,0.059483590350562,250.127649925466,1.01366315449822
"lambda[472]",0.0423066846159815,0.000271997256213732,0.00607227478612912,0.031103356811237,0.0382400742603068,0.0421279612271092,0.0462563791310157,0.0548980310910456,498.395125823223,1.00945956347249
"lambda[473]",0.0165152207532901,0.000121008511332711,0.00373891525290275,0.0101517396507168,0.0139375514015588,0.0161900056386195,0.0187129098523591,0.0249872558284868,954.683477705104,1.00184198711134
"lambda[474]",0.0112851233815844,8.61831431208289e-05,0.00257074618379511,0.00700475148120509,0.00946291275537801,0.011049905802352,0.0128136983783414,0.0169170618597408,889.761770292796,1.00103469354198
"lambda[475]",0.0196879970318788,0.000143464147315898,0.00445014999926354,0.0121947877322092,0.0165253772920286,0.0192874826557792,0.0222327086071562,0.0296824543921954,962.19376143173,1.00186948068074
"lambda[476]",0.0573368867916182,0.000648088696951966,0.0123596486302709,0.0336431048089128,0.0490266523432722,0.0569942560066336,0.0652411573984374,0.0824021698131564,363.700044838313,1.00959089013702
"lambda[477]",0.0536141347693503,0.00037065857249614,0.00741602389520425,0.0393593068350519,0.0486696181256199,0.0535487704016763,0.0585272414732185,0.0685118875919596,400.307883780503,1.01102794588179
"lambda[478]",0.0595574399598598,0.000357061613844784,0.00868657546970476,0.0434701013837111,0.0536330673765183,0.0593129333144336,0.0652197131818623,0.0774325997605071,591.848930608513,1.00580298214236
"lambda[479]",0.0558518317940622,0.000577595959850422,0.0083721866067124,0.0401616627389641,0.0500568567673335,0.0556905261024746,0.0612207717909861,0.0724727491504907,210.101670696381,1.01520255944168
"lambda[480]",0.0178820484180843,0.000138231625688688,0.00391245973128488,0.011183815488059,0.0150598635525448,0.0175614641284678,0.0202912204013912,0.0266192220526552,801.09667656806,1.00352004673839
"lambda[481]",0.0238359001355636,0.000127575006239819,0.00503638495114435,0.0154089781281036,0.0203915613963077,0.0233001100358733,0.0266855791647271,0.0352270051261365,1558.49939729703,1.00083927726223
"lambda[482]",0.0201023639640486,0.000107303928626605,0.00427089617106215,0.0128135662775063,0.0172447554021152,0.019732969094729,0.0224522704960277,0.0297325110481094,1584.18822742698,1.00001702212209
"lambda[483]",0.0896390951114973,0.000314236389701374,0.011222188640723,0.0694485365294329,0.0819299156255079,0.0889291996056085,0.0964714513237876,0.114206282806081,1275.3875598502,1.00063386053041
"lambda[484]",0.0630323144846912,0.000519867479570402,0.00866299315824332,0.0485867306360735,0.0570348297603942,0.0621261469614985,0.0680274768544165,0.0824269287011271,277.683862127475,1.01461802198027
"lambda[485]",0.0754305585124344,0.00185651944598211,0.0118934721843814,0.0530517847819453,0.0672951026132017,0.0751957846621353,0.0831004223013062,0.0992441550203025,41.0410362009046,1.06757442427411
"lambda[486]",0.0167661495081772,8.51215942963462e-05,0.00246280697433882,0.0124748526997757,0.0150499766742371,0.0165841784120294,0.018362015531563,0.0219701532874975,837.107535056716,1.00507265912685
"lambda[487]",0.0145567183291155,8.39120829966934e-05,0.00314219765920768,0.00939536938119865,0.0123519751587604,0.014237229200513,0.0163403714595968,0.0217682553140342,1402.22594212508,1.00035233854374
"lambda[488]",0.0891093209629018,0.000484475164902511,0.0185434514444511,0.0567543524430882,0.0765021195009862,0.0874265393452956,0.0998974489958121,0.131181290953882,1465.00161834174,1.00215211791553
"lambda[489]",0.0195923145334859,0.000913483296324223,0.00519280503843501,0.0113532417608254,0.0159082417732896,0.0188880820821385,0.022532762324495,0.0315351381239538,32.31489984583,1.09981642257819
"lambda[490]",0.00849334774284443,5.75048409866876e-05,0.00198952396085454,0.00531709640811839,0.00715345234307662,0.00828819969593161,0.00956328910596587,0.013126690321838,1196.9872767708,1.0033546408948
"lambda[491]",0.0169447712344723,0.000620610187003642,0.0036138751703061,0.0106323760817328,0.0143841949102643,0.0167799787304683,0.0192174061860014,0.0247480507566088,33.9084934291958,1.08009533741803
"lambda[492]",0.0390771272635699,0.000225394160751095,0.00832999959675242,0.0252237997990655,0.0333537944604647,0.0380936713556337,0.0437486134110854,0.0583396841530102,1365.85513403406,1.0008502319212
"lambda[493]",0.0184714153272195,0.000108710172284929,0.00402406789577565,0.0116039440730204,0.0158002470787018,0.0181044095686314,0.0207370463201498,0.0271930501859739,1370.21977633166,0.999965508850547
"lambda[494]",0.0743390231645854,0.00025045559144389,0.00947184892000318,0.0572124541010314,0.0678952438147876,0.0737966798908148,0.0801372520948653,0.0949029372670579,1430.23717102903,0.999834639713743
"lambda[495]",0.0773250662243992,0.000606341931150497,0.0106414897955671,0.0592377547553562,0.0699085254278567,0.0763996404119148,0.0837338935965853,0.100982782793844,308.013435389018,1.01514506548059
"lambda[496]",0.0393843914863178,0.000198679567181195,0.008054297455072,0.0251332494946403,0.0339807313777975,0.0387434900341535,0.0441016166543029,0.0569841805888504,1643.42132754284,1.00073961334741
"lambda[497]",0.0100719938695304,6.16038254772703e-05,0.00226965783305371,0.00626804891305068,0.00849103173145766,0.00985113895244899,0.011344444637172,0.0153149229726934,1357.39240435432,1.00161376903029
"lambda[498]",0.0450769879253744,0.000231417666813136,0.0093137473661152,0.0291989220678731,0.038776083838219,0.0443232714087518,0.0505553446236683,0.0653735777930415,1619.77945398073,1.0000019996331
"lambda[499]",0.00926254950629497,8.37757087077786e-05,0.00179826811806198,0.00600500426232236,0.00804767320345066,0.00916120691545794,0.010345443844678,0.0131391480167715,460.757770671864,1.00424859768805
"lambda[500]",0.0485853990987566,0.00033233546633976,0.00790959292678678,0.0336351037566294,0.0433659030151136,0.0483936172905806,0.0537325082829219,0.0646414467289387,566.441264410033,1.00714478133314
"lambda[501]",0.0115857028920528,0.000253967825336679,0.00237371828759523,0.00765541805666525,0.00990171290494471,0.0113621649591484,0.0129432080023297,0.0171402909014728,87.3576516766451,1.04943272490316
"lambda[502]",0.140826354770824,0.0020370524492563,0.0225746006703469,0.103280002516943,0.124916553490396,0.138884226964779,0.154282880382857,0.190017144330243,122.810565447085,1.04359134185281
"lambda[503]",0.108360739290326,0.000666817841678704,0.0228657415960464,0.0686679925360065,0.0935391704818165,0.106545424519133,0.120460977863647,0.158612860565925,1175.86146907914,1.00302209031101
"lambda[504]",0.0383760670993417,0.000922046032290346,0.00604342017473792,0.0268409028837346,0.0342416658085477,0.0382028527505408,0.0422435760549948,0.051142775382795,42.9596142888412,1.06638394428599
"lambda[505]",0.0188992928943323,0.000106224330844523,0.00275143439399562,0.013947820926242,0.0170163449185326,0.0187234342843404,0.0206350537218428,0.0249298673869664,670.919347214152,1.00961365576311
"lambda[506]",0.0171912309713905,0.000117735896621348,0.00357625089303067,0.0110004872524072,0.0148096719366428,0.0168973010800928,0.0193134746131397,0.024906359756708,922.652509810395,1.00070922913995
"lambda[507]",0.20504965756527,0.00148059720253831,0.0314357269409111,0.149746432224308,0.183357581755935,0.202904697068328,0.224546963075751,0.272417993821334,450.788851023062,1.01895104273548
"lambda[508]",0.0489400821749836,0.000341998571213327,0.0104733387166999,0.0310056452603362,0.0419425428408965,0.0478863397706632,0.0546703894800451,0.0737702676230361,937.82480421063,1.00444933941175
"lambda[509]",0.0090897829455222,6.64484030347257e-05,0.00210144210214642,0.005481889852151,0.00765883592000187,0.00890283182005862,0.010268653772136,0.0136601635162373,1000.15143458856,1.00266177741074
"lambda[510]",0.0696942278556163,0.000882351152093669,0.00911532711744469,0.0521517726923997,0.0637408681162944,0.0695362117434584,0.0755824568171584,0.0879220200195587,106.723879300342,1.03332057875656
"lambda[511]",0.0768603487665663,0.00110475358978696,0.0110857377968324,0.0568662059759409,0.0694974101835928,0.0762115525102722,0.083670160897263,0.100660548509993,100.692787053505,1.0357661813987
"lambda[512]",0.0340673521140571,0.000479716961223042,0.00555618314291413,0.0246805071628842,0.0302354517956467,0.0335503115646282,0.0372224792270577,0.0468449212765575,134.14761540289,1.02565087455737
"lambda[513]",0.0240928274954821,0.000163106715944296,0.00373204086357014,0.0175234629743293,0.0214775354987074,0.0237883947001163,0.0263884190599504,0.0320133425393921,523.539065689332,1.00119008686358
"lambda[514]",0.0252750583425836,0.000236982992822924,0.00530357479153206,0.0151547742263775,0.0218643089543706,0.0251476858389956,0.0284627197550581,0.0364781831243128,500.844646237386,1.00804664177396
"lambda[515]",0.015631808718119,9.40123237110038e-05,0.00297289088926245,0.00997824625462038,0.0135904667899348,0.0155272286323724,0.0175089639933199,0.0220428786241557,999.973210953779,1.0019066089164
"lambda[516]",0.0266218173332505,0.000140961340330257,0.00396187457921248,0.0195501232063358,0.023980842376894,0.0263167715981822,0.0291238538268154,0.0349534711657739,789.953276626705,1.00462839380522
