"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[473]",0.0294947803362092,0.000169041570733967,0.00578039141791795,0.0186876103774232,0.0256548491047151,0.0292112118038434,0.0331441401764841,0.041432669443528,1169.30405587435,0.999978139364488
"lambda[474]",0.0604550544580003,0.000361528380169163,0.00837506207216871,0.045703747773846,0.0546217677919838,0.0598483537843009,0.0654715511003526,0.0789697864143113,536.650178806362,1.0058184954782
"lambda[475]",0.0126713862866568,0.00010060683820782,0.00296109236793833,0.00750584831143369,0.0106453997575169,0.0124296005928266,0.0144591652425459,0.0190314420150348,866.261291851038,1.00189895679348
"lambda[476]",0.0166097927744833,0.000322371179856553,0.00340286219274743,0.0111624167527713,0.0141686253533722,0.0162561102572581,0.0185461196353584,0.0244725173345151,111.423374169375,1.02266300771608
"lambda[477]",0.0565050403167858,0.000634417635662715,0.0085524373118061,0.0420296551251626,0.0505478259033107,0.0558319186071259,0.0616017339567372,0.0763406501189505,181.731120758116,1.01229579478214
"lambda[478]",0.018668524596497,0.000198537517868528,0.00420074693970715,0.0112151720901681,0.0158649322747818,0.0183681859362999,0.0212896154937358,0.0274588379641152,447.6801758005,1.00546055008998
"lambda[479]",0.026609002453547,0.000166040364433883,0.0061843041365421,0.0164135449380391,0.0224018394415815,0.0260059776747379,0.0301771456773763,0.0405527495903347,1387.2486893732,1.00137215011504
"lambda[480]",0.0825503662474563,0.000969191334957756,0.0126646292926186,0.0604901453079417,0.0735492849634826,0.0814717861686473,0.0902357088838998,0.110955456558741,170.752046984698,1.01101246022285
"lambda[481]",0.0518999555210154,0.00104441880310003,0.00928613910624683,0.0348521697747871,0.0456520180504865,0.0514578711815519,0.0576370339884684,0.0716028340409387,79.053482459177,1.01834283429851
"lambda[482]",0.0162024930662001,0.000121440884596826,0.00379184279691301,0.0098807658747348,0.0135842124425159,0.0158292177231038,0.0183536096214018,0.0247920869577482,974.924094634249,1.00028763915276
"lambda[483]",0.021778715336459,0.000136731900229629,0.00500206152132926,0.0133016341527045,0.0184152002088639,0.0213324787350907,0.0246266578063715,0.032904188968957,1338.31504098022,0.999894269202225
"lambda[484]",0.0271435931612182,0.000325673714210888,0.00521330205368134,0.0171562176264808,0.0238279021010909,0.0269822476546757,0.0304761033676774,0.0379664758132132,256.247927843853,1.0096381744031
"lambda[485]",0.0116287285730952,0.000439847378626055,0.00321410271184671,0.00659832102116778,0.00932310846083191,0.0112370795110748,0.0134376187965606,0.0189266386009357,53.3968313871432,1.05046142370823
"lambda[486]",0.0291892625833206,0.000534306269433366,0.00612488889245383,0.0183193033193905,0.0249959415257809,0.0287359336968532,0.0328482473327762,0.0424941400478331,131.406209953289,1.02445507094858
"lambda[487]",0.0763638619454831,0.000714626752183767,0.0137495602219259,0.0504018593975685,0.0671476674594086,0.0759067967878444,0.0852703160295875,0.104486320529684,370.185219823004,1.00863981810003
"lambda[488]",0.0758254640309274,0.00280117556669205,0.0186888621247167,0.0433190643089146,0.0632921467360452,0.0744624808036943,0.0867269606695263,0.117728620723329,44.5128151043568,1.03488845526934
"lambda[489]",0.0616462071851368,0.000412758215852987,0.0140163122733252,0.0378739895294513,0.0518877203422766,0.0602284210957773,0.0695598668072781,0.0954097544019642,1153.12417281919,1.001368695038
"lambda[490]",0.0445881999988844,0.000209674494147845,0.0064964202761828,0.0331573648817389,0.0401699917129432,0.0441355675671092,0.0486756106256533,0.0581255290481315,959.968579506727,1.00131782650942
"lambda[491]",0.136168726610967,0.000740390167165111,0.0196138961581152,0.10218689893334,0.122429779971357,0.134590694882766,0.148628913695784,0.178782711370531,701.78884134929,1.00539260145117
"lambda[492]",0.015548363298099,0.000101950056136365,0.00333986556713935,0.00968999051629457,0.0132288042539786,0.0152950376652842,0.0175107514053366,0.0229090650746193,1073.20585728137,1.00063043340983
"lambda[493]",0.0360283153113938,0.000204003114689574,0.00693037133873001,0.0232753468317221,0.0312917125030838,0.0357551852949473,0.0402216987749156,0.0504994281002997,1154.08929912755,1.00129300112909
"lambda[494]",0.041066721090893,0.000243070035698636,0.00864726689459298,0.0259418284435372,0.0353601703733614,0.0404212838379823,0.0461587839043568,0.0604410468624165,1265.59537039721,1.00120729804418
"lambda[495]",0.0257093840289578,0.00060466824810968,0.00503765474160259,0.0164162656767358,0.0221939238004457,0.0254147184957193,0.0288380777677513,0.036662048146575,69.4100682499798,1.01589360129093
"lambda[496]",0.0312412598032483,0.000189708475006375,0.00722567663939413,0.0191780529514002,0.0265179785680296,0.0304830027538501,0.0352410093064182,0.0477586172661331,1450.71993436188,1.00073094831394
"lambda[497]",0.0333173238425624,0.000367717665430916,0.00623735327782708,0.021377632032891,0.0292612270185869,0.0332624425671926,0.0370422462399191,0.0460102473898129,287.721090163705,1.01252516523862
"lambda[498]",0.0193115361639501,0.00012754714401308,0.00455683301637176,0.0118057323001548,0.0162117816441399,0.0189175203960981,0.0218345763320769,0.0296065201820972,1276.39399288192,1.00044231662878
"lambda[499]",0.0326051604233476,0.000152084262121487,0.00480113117635096,0.0241816240294614,0.0292435972688644,0.0322560792817885,0.0356408733522163,0.0428895073250071,996.594747210532,1.00104819114122
"lambda[500]",0.0985619001181495,0.00246170651823045,0.0197729371137541,0.0655564672742146,0.0846576418084097,0.0961608671393157,0.1100964591608,0.143753604129364,64.5163544205748,1.03588183926963
"lambda[501]",0.0429333055589005,0.000323047123765771,0.00670002431354528,0.0305115290801438,0.0385337061916184,0.0425950429299297,0.04715941768535,0.0570835300474401,430.151062586503,1.00468830061314
"lambda[502]",0.0095271952177178,9.86782052676267e-05,0.00229262444648337,0.00561203359212595,0.00795094180501645,0.00936211671479551,0.0108952835105464,0.0144898512693354,539.78815955993,1.0023603686028
"lambda[503]",0.10303411950573,0.00319166775240317,0.0224850136840755,0.0611303278149821,0.0871580132544448,0.102663204192797,0.117437695295942,0.148380901348632,49.6307640530397,1.03597417510707
"lambda[504]",0.0765232933530426,0.000476927307954042,0.0112527050752526,0.0575551608716309,0.0688682007844833,0.0757426012046852,0.0833245225041553,0.101981407524729,556.684966206444,1.0054598130126
"lambda[505]",0.114648305394017,0.000508020356246102,0.0167504617523668,0.0856942842359632,0.1030146803214,0.113501469151675,0.125056846448368,0.151893003482592,1087.15467478102,1.00300833791668
"lambda[506]",0.0733775735550609,0.000394882559904647,0.0155467895440564,0.0448590596440716,0.0630909772239792,0.0724052686947202,0.0826213985816769,0.106562202338254,1550.04937494812,1.00040875214057
"lambda[507]",0.026176638901778,0.00015972725927877,0.00595635306605046,0.0159865507191126,0.0221113667514813,0.0257566323443792,0.029665618686466,0.0394791634094536,1390.60179687123,0.99998700447632
"lambda[508]",0.0349096785351402,0.000216848565393785,0.00768335089650357,0.0212069321644754,0.029642169836507,0.0344232175801493,0.0395264424448931,0.0515114831136516,1255.41764626103,1.0023828656337
"lambda[509]",0.0698279967473583,0.00108518354993654,0.0125537594040292,0.046372728419748,0.0615147987093894,0.0694584683115187,0.0771860802537845,0.0975805863180738,133.826216087611,1.01524571963506
"lambda[510]",0.0317440482150391,0.000213979852423555,0.00724471425896204,0.0193065687492978,0.0269257238804777,0.0311357333420977,0.0359005395487406,0.0479184585263743,1146.29594124209,1.00084969604707
"lambda[511]",0.0449305310541508,0.000349688978310017,0.00860598439403342,0.0286600926753359,0.0390599247462555,0.0449255128823387,0.0504657373748441,0.062487124154193,605.671613936897,1.00599828447982
"lambda[512]",0.0414885192996552,0.000391582062235307,0.00945628534598109,0.0249616349291766,0.0349926646986674,0.0409071385874978,0.0472265583446755,0.0619942425547789,583.170516210323,1.00499043492519
"lambda[513]",0.0349561997947064,0.00115153244397762,0.00792741669343452,0.0227669881564307,0.0292489502622051,0.0339787307897939,0.0393405382277614,0.0540570056649115,47.3926525442186,1.04583832870651
"lambda[514]",0.127077000829609,0.00281505468698943,0.0243826919661607,0.0871606820140372,0.10990715701799,0.124379009253753,0.141063897428259,0.183927444213152,75.0221717435602,1.02236815626116
"lambda[515]",0.0146485458275127,8.69745452743845e-05,0.00241058741485258,0.0102939355264234,0.0129987203359612,0.0144925035741258,0.0160923895616341,0.0197841279011662,768.177241092143,1.00259682499116
"lambda[516]",0.0496395580779347,0.000341506225532582,0.01161589418011,0.029992629630286,0.0416064371898697,0.0486299129717821,0.0561752181428273,0.076249552896959,1156.93255992398,1.0004241823372
"lambda[517]",0.0237218062659778,0.000156663531474,0.00375359684082739,0.0166946105363337,0.0212013762192946,0.0235834250079989,0.0261759309635551,0.0314739744587202,574.062827386044,1.0029262436408
"lambda[518]",0.0879679270374981,0.000549459306064846,0.0131913739039435,0.0654538850652352,0.078907970800887,0.086877083927511,0.095738790081528,0.117900430752891,576.380121416678,1.00538764355341
"lambda[519]",0.0699603381745336,0.000382029813146001,0.0143965431020095,0.0443176515174061,0.0600626426661022,0.0690940111069328,0.078833768067617,0.101517729168153,1420.10982318526,1.00127324031276
"lambda[520]",0.043481857113626,0.000259268826819718,0.00988993476546077,0.0260405072955104,0.0366986714243238,0.0426805788489937,0.0493807954965498,0.064690022082284,1455.07791437509,1.00199367147461
"lambda[521]",0.0298925392496146,0.000244298618138842,0.00728936392319755,0.0173443377100746,0.0249796325558843,0.0291989711931699,0.0340741504538855,0.0459708524821618,890.301787253275,1.00030359940738
"lambda[522]",0.0653021059303448,0.000719049091353918,0.0149955369362515,0.0378980886870672,0.0553797965601343,0.0642497929403234,0.0743918274269808,0.096569752807471,434.917575334245,1.00095052722567
"lambda[523]",0.0213640664052401,0.000169170049896999,0.00515932730495476,0.0127727452863224,0.0178608361781296,0.0208835774263692,0.0244032715532078,0.0328222860631413,930.120476669031,1.005938421944
"lambda[524]",0.0291865486613879,0.000245044393079194,0.00732943361407308,0.017367370495916,0.0242976099687259,0.0283197445204162,0.0334405526409027,0.0457065278275428,894.646138317678,1.00139371655938
"lambda[525]",0.0247158893844836,0.000242054296878395,0.00598669341711357,0.0137639940228595,0.0207008467958743,0.0244071794922354,0.0284039719819693,0.0378186990321946,611.714032724217,1.00033915219182
"lambda[526]",0.0403417992405181,0.000910117946209968,0.00849863685801033,0.02495686132102,0.0344498495172309,0.0396619930987188,0.0458053779224034,0.058320729775804,87.1973303575258,1.02966604387104
"lambda[527]",0.0625228630000253,0.000488060519511674,0.0146223616260954,0.0377526590510939,0.0523849159458477,0.0611820620068376,0.0712937991189416,0.0957388364805998,897.610005154803,1.00508382216921
"lambda[528]",0.0259913546796303,0.000203566678098629,0.00653116529112911,0.0153760001349136,0.021487923176693,0.0253382455911261,0.0296746079705072,0.0408956736586544,1029.36161841494,1.00093130314989
"lambda[529]",0.0392191874399178,0.000301325032872779,0.00903878256317857,0.023515024986987,0.0329648649722291,0.0384431402706709,0.0445940114851738,0.0592470515232421,899.807177427853,1.00271991836804
"lambda[530]",0.00943589712135406,0.000254309983385025,0.00217672327331769,0.00593754273778424,0.0079192903920099,0.0091777401877878,0.0107092309615809,0.014444086411481,73.2621437292051,1.02196071162921
"lambda[531]",0.0246148365809622,0.000225053665904487,0.00573545753327901,0.014481597243747,0.0207258633698179,0.0242243824762997,0.0282071154314715,0.0365286300615927,649.477266021079,1.00002461294182
"lambda[532]",0.0283895566930539,0.000242048630697763,0.00695943519428674,0.0167312433059045,0.0236708912304328,0.0275642356597292,0.0324684935282343,0.0445169475166965,826.690086926649,1.0015274435917
"lambda[533]",0.0290833422759127,0.000186216635654627,0.00504492428378276,0.0199506847781443,0.0255758681313337,0.0288045838562694,0.0322022331644528,0.039766335353618,733.959934103558,1.0004083180392
"lambda[534]",0.0446568414482415,0.000265684432793565,0.00681780034534825,0.0319370965845998,0.0398533002020162,0.0443955718676634,0.0491515930927725,0.0584730444695001,658.500851540706,1.00252067822543
"lambda[535]",0.10779563429375,0.00129430261735004,0.0210306722547,0.0688317991436227,0.0935932611172441,0.106487698329755,0.120902739982111,0.151644204618281,264.018677824185,1.00254585465427
"lambda[536]",0.00799497641013463,7.24637475874169e-05,0.00211669322924413,0.00452489483696184,0.00655800125024088,0.0077415154103831,0.00920930291341443,0.0126463581456392,853.245998216344,1.00229587491589
"lambda[537]",0.0150525933836841,0.000125735960317891,0.00380825111222028,0.00867427202382401,0.0123769698887563,0.014639761635072,0.0172667833987829,0.0235427685340204,917.343839987054,1.00241106529202
"lambda[538]",0.0413427461142707,0.000630128334801608,0.007253993067012,0.0272922461635023,0.0363775946674647,0.0412516412117331,0.0461534623889316,0.0562915004560707,132.524524496896,1.01741988234135
"lambda[539]",0.0537580387515042,0.000575204203812597,0.00862083063435444,0.0388030226892026,0.0477152551140914,0.0530915262154147,0.0589516923658603,0.0729666196116504,224.622948258092,1.00221334521454
"lambda[540]",0.0797494866648956,0.000661740824647428,0.0189588135969685,0.0478915666070132,0.0666014793745038,0.0779686835768233,0.0909083141129299,0.123549312420632,820.817215504508,1.00385794657389
"lambda[541]",0.0236007822813053,0.000181025108061209,0.0054683375897856,0.0137420504621414,0.019796081038891,0.0232571505157475,0.0270281104954083,0.0350477810258022,912.500277701092,1.00122148888498
"lambda[542]",0.0388183311825988,0.000280135633221851,0.00809727401035904,0.0239561752005,0.0331769738933611,0.03846110683666,0.0442185132440019,0.0558680361248245,835.489435707009,1.00087760483253
"lambda[543]",0.0241852773200977,0.00022578020912454,0.0040811419670419,0.0170111015360219,0.0214292186430949,0.0238530906335388,0.0266015652463289,0.0332029023444168,326.731993827391,1.01059083181545
"lambda[544]",0.0394680636131107,0.000854068181760043,0.00822968589883626,0.0247845968915732,0.0339127976864651,0.0389354078815684,0.0444620330250669,0.0572355482729396,92.8498987795831,1.02595290323552
"lambda[545]",0.00768195972794943,7.10074423633718e-05,0.0019016768314467,0.00444721529821098,0.00633759881819955,0.00752261505078624,0.00882624502272148,0.0119302152452972,717.241963705347,1.00028816176503
"lambda[546]",0.00697501911086757,7.12108810934862e-05,0.00178176630118617,0.0039772571100466,0.00577436644678236,0.00678161826462537,0.00801248651083223,0.0110167740683879,626.049629590655,0.999699091542532
"lambda[547]",0.0430375202659464,0.000828063203365283,0.00808288445962158,0.0295618088392236,0.037453189558095,0.0421436085034457,0.0478927265380156,0.0616649214392437,95.2808820729364,1.02297024066287
"lambda[548]",0.0128049807547966,0.000113982363728808,0.00320689146666516,0.00729227794002912,0.0106165802004461,0.0125284399556684,0.0145757551072722,0.0203221340206034,791.577071363532,0.999582295664243
"lambda[549]",0.0754946061129832,0.000654540160012215,0.0132476262892838,0.0523983490414812,0.0662617132389393,0.0744723651299542,0.0837807471382217,0.104060563523451,409.641115435197,1.00631713041704
