"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[396]",0.908048544053157,0.125584156803504,8.16353996863178,-14.8759740390508,-4.54596990721276,0.784987356412954,6.31297245195118,17.5193263292091,4225.58983170721,1.00005057132336
"b_i[397]",1.59643118200276,0.151471649550216,8.33951831955158,-14.5869542621242,-4.07439133455425,1.48765696085515,7.37117661605812,17.9616840559769,3031.23232868955,1.0004192136621
"b_i[398]",-5.88816353021113,0.0680631504033807,3.54608418912116,-12.8957233988823,-8.3262436314111,-5.82217746948339,-3.44091627262662,0.853221372878989,2714.40089572062,1.00126340895434
"b_i[399]",-2.43967351793531,0.118693892395382,7.82397758791417,-17.2926716245239,-7.95139493704653,-2.36925803717768,2.89184246531999,12.8782492075094,4345.08674586614,1.00073056881148
"b_i[400]",-0.242284424505859,0.111912199352263,7.21783000025459,-15.4369569892791,-5.0780692796422,0.451124466607726,5.17515672776324,11.5493589511621,4159.66577073415,1.00020722656612
"b_i[401]",1.54485625061594,0.179643059888818,8.28833946135327,-14.0417146591314,-4.19514625818143,1.58522314130051,7.15835466850093,18.1342349800783,2128.69858842696,0.999801596952485
"b_i[402]",17.1710185040777,0.0622770291727572,2.68639201794675,11.9211652422463,15.4031463384301,17.178471880717,18.9842094766501,22.3282910687298,1860.72847025052,1.00221111003142
"b_i[403]",0.477804441588168,0.103445830574938,7.94775602220714,-14.9634413972395,-4.72968902477719,0.389269718385359,5.68800288542384,16.1669523505037,5902.86800116839,1.00038407219317
"b_i[404]",-0.749470772505765,0.105422344969869,7.83216928640877,-16.0322609291848,-6.17178626034238,-0.576983749847065,4.32425411521626,14.3777688852495,5519.48792012164,0.999761456664164
"b_i[405]",1.37310175716634,0.125492813841951,8.03189123142438,-14.5949881181835,-4.04633000594844,1.69937913098917,6.95780584782004,16.0254707621652,4096.35816880853,0.999658815786322
"b_i[406]",-8.29737853218439,0.0630387274029613,2.57130360517667,-13.5297425254455,-10.0008776030627,-8.31945960337123,-6.57484035986945,-3.32201896094398,1663.7644600151,1.00160392611985
"b_i[407]",-2.5112970692835,0.091399700465008,5.91409290668594,-15.5759491337026,-6.24288877021943,-1.8173923273107,1.89598620926472,7.08830259701535,4186.84362375992,0.999763308875607
"b_i[408]",4.35476231093763,0.0675258254448113,3.33305940749614,-2.16145979727658,2.08034882644425,4.36859937565357,6.63921741733761,10.7431370163276,2436.38717877357,1.00034941170418
"b_i[409]",-1.54840619056406,0.163367131063006,8.21465992668378,-17.8062263140476,-7.02616003205179,-1.757602933898,4.01673748070377,15.0303741467535,2528.42347265815,1.00097496538336
"b_i[410]",7.268074424674,0.0637852328039478,2.67480189993501,2.12656827387624,5.45797248012536,7.29677525486224,9.07035212503179,12.3524738805355,1758.5023624596,1.00156834125497
"b_i[411]",6.17799090566527,0.0745375116788109,2.69620736734582,0.770453481139371,4.37166437975158,6.18740488957629,8.0197630127869,11.3819637066502,1308.44900515702,1.00300744204662
"b_i[412]",1.36426597675122,0.388070739604286,8.80112503049929,-14.8133862328524,-4.36327287305193,1.06725895771461,6.5592884083844,18.7780683384314,514.34507389643,1.00537850420942
"b_i[413]",1.23495410593674,0.114118576320158,8.28085098130112,-15.2765451321003,-4.32229926255663,1.38317522167762,6.89592195515507,16.9939762599821,5265.47128443924,1.00009420594243
"b_i[414]",-0.279451684468363,0.0909522724647438,6.57229605798259,-14.2258439386657,-4.62588909590349,0.352756875758245,4.47062508670319,10.5588596772755,5221.6424240633,1.00027005813935
"b_i[415]",-0.403464995811373,0.102209004695583,6.54804606405041,-14.6798739687226,-4.76175674342212,0.226860195683019,4.41838300093127,10.3080905590724,4104.35704229484,0.999609155390023
"b_i[416]",-0.506108552900967,0.104900305586541,6.67300236767196,-15.1379503612369,-4.83419077287936,0.175381673944165,4.64024534947144,10.3716214839935,4046.58857666094,0.999877023163215
"b_i[417]",-14.4379568280386,0.0667244719382222,2.90358631717679,-20.1336061987942,-16.3953659846367,-14.4919558638938,-12.4546325205129,-8.84425672949695,1893.64772946088,1.0001698235561
"b_i[418]",-10.0582973468391,0.0876695759265022,4.269610945913,-19.839943247554,-12.5879159964275,-9.47937733574194,-7.07482790978622,-3.05245462990809,2371.80398702044,1.0002431170593
"b_i[419]",11.7680439513388,0.0706728368435814,2.93277568085797,6.02436255006745,9.8322212481058,11.7644827518703,13.7267442456819,17.5584509388632,1722.07730719343,1.00084984095785
"b_i[420]",-3.77892024725502,0.0674983508500318,3.43363734322591,-10.4781795362624,-6.0926568370809,-3.68136431632988,-1.41971148624756,2.94565681142035,2587.75122576407,1.000104753749
"b_i[421]",0.381030690865061,0.110575007363231,7.9543528565985,-15.2348171663666,-5.12105607858719,0.475958490677833,5.65937484839426,15.7185010496275,5174.82599385403,0.999573708884402
"b_i[422]",17.4363413341958,0.0676997852527752,3.45160049833117,10.8289585232768,15.0851172464826,17.4327041729746,19.7095887688092,24.2095178710693,2599.36019343519,0.999782315702036
"b_i[423]",-1.12732716269482,0.117138536504262,7.77016792352502,-16.1606362745652,-6.54107587464562,-1.09126978766991,4.15803056439146,14.2683803470289,4400.08657465067,1.00126123827176
"b_i[424]",0.988990133735827,0.118819146708827,7.91544120002419,-15.1008857108686,-4.3247123369695,1.20899097520289,6.82392404591975,15.1233470382078,4437.89881257647,1.00021862001865
"b_i[425]",-15.2595539899477,0.0676341864887636,2.75011481915567,-20.6764337147185,-17.0955844223447,-15.2577707222007,-13.4074905431708,-9.77115916377446,1653.3664141442,1.00092481352039
"b_i[426]",1.11758194044,0.119021543667185,7.73997028065441,-14.1992651560495,-3.99109607729368,1.08235125577489,6.3960325683127,15.5974892719607,4228.90013068401,1.00162883707381
"b_i[427]",15.3051678674068,0.0653578049673396,2.69927730959674,10.009077116569,13.4882758599478,15.3165366396795,17.1413080000256,20.4898994031402,1705.68995506592,0.999779205463285
"b_i[428]",1.36981324321143,0.13375157054078,7.96509824834813,-15.1806632554262,-3.93483944768792,1.72304695956492,6.92172151840341,16.030255225661,3546.37366803296,1.00030802345716
"b_i[429]",1.09525564131711,0.1266156291989,7.76598141036658,-14.9223899293806,-4.25365388355212,1.55457117461847,6.89703777770315,14.3106073441124,3761.99365095007,1.00063866641234
"b_i[430]",-0.377410006675999,0.10794417526888,8.05729706416747,-16.011208570908,-5.70702236346616,-0.540768749959897,5.09620751414725,15.3251726459022,5571.60509446594,1.0005366118755
"b_i[431]",11.4750647325723,0.0685188546699474,3.48851940950155,4.73648960048716,9.06262168318576,11.4800297952496,13.8406051495759,18.2735320863998,2592.16174808086,0.999804119155206
"b_i[432]",-2.57440474609343,0.0916873575659073,5.86694101060787,-15.4302831632531,-6.16828079989046,-1.86021646891963,1.6748745111029,6.81501750018514,4094.53445661421,0.999958882923964
"b_i[433]",0.985112820565598,0.107128208433705,7.7087233864214,-14.858537016529,-4.19334340509926,1.15611575536581,6.45645282916972,15.4443237363341,5177.94269969752,1.00015992638878
"b_i[434]",1.36675191221448,0.114029461695755,7.7940948731113,-14.1943944592256,-4.00077939990641,1.595301941083,6.90938235784967,15.4961699741704,4671.93968692592,1.00068274491791
"b_i[435]",18.931695237331,0.0688510641666072,3.45622075673373,12.1864634886176,16.6060026764694,18.9242605578491,21.1932133440047,25.8482316305756,2519.89029489656,0.999878758631655
"b_i[436]",-0.235871591475579,0.10451124649576,6.93859895102543,-14.9735751264253,-4.98940794616407,0.37710544896832,5.0624161870728,11.2846194559522,4407.75571422068,0.999718939244367
"b_i[437]",-8.26589923447706,0.0809987879652192,4.30855865455203,-18.1233183073474,-10.8598872582831,-7.80477726248405,-5.25702544087957,-1.14605816675564,2829.48228065389,0.999581793221587
"b_i[438]",-0.220295109538637,0.0958787253171866,6.92362770971659,-15.4482699340846,-4.56663014810212,0.46160603441823,4.94509766010236,11.2578809994378,5214.62294957912,0.999659342561494
"b_i[439]",-8.73263458163776,0.0751113345306003,4.37254297177469,-18.4916631447278,-11.3017893942837,-8.19521884522283,-5.66869080096067,-1.53005322815948,3388.88799915965,1.00020647205023
"b_i[440]",-6.79542209055745,0.0898246676066263,5.09062011718705,-19.0154146150157,-9.67140097177247,-6.08114764159617,-3.17148074688124,1.20234129512961,3211.81218405744,0.999606639016497
"b_i[441]",-11.2686885030029,0.0765200828689187,4.13494536622061,-20.4585516501764,-13.6711963560009,-10.8494442399034,-8.43693223650758,-4.10056031555568,2920.03924316537,0.999858263405931
"b_i[442]",-2.88842894095205,0.0866049037829781,5.58797436514094,-15.4156065537361,-6.36050722697739,-2.07787610714998,1.15624847573245,6.08112908746592,4163.16710326297,0.999905726885082
"b_i[443]",10.6381098133482,0.0663032132945967,3.52031569262442,3.81411910088557,8.31998682377662,10.5173215227742,12.9643410123331,17.4788026138052,2818.99347356602,0.999780127666034
"b_i[444]",-2.84274768951336,0.115916345255234,7.62230134193229,-17.6673383635013,-8.13488464524684,-2.87808561560762,2.32395114652383,12.2489394016917,4323.97196093802,1.0007248371367
"b_i[445]",1.2863950234564,0.125899580375017,8.05821436257983,-14.516140563513,-4.12051161074137,1.26111985129544,6.8963788348245,17.0572276068922,4096.651942156,0.999633803071519
"b_i[446]",3.43354906024428,0.0619899917012735,2.62661907583341,-1.71358390014,1.69133101129244,3.4410334831474,5.21543195614723,8.53398847855325,1795.35787746226,0.999731966808487
"b_i[447]",1.60765171670536,0.128040415362702,7.99111092470887,-14.4584745304425,-3.75359633520659,1.64634287208954,7.138139023683,17.1061086266051,3895.11397113498,0.999620593715812
"b_i[448]",-1.29015364681158,0.158828347983485,7.98700769834683,-16.7698662567949,-6.68943743662242,-1.30660577053011,4.10386629543239,14.0022891911952,2528.78652504487,1.00118027290167
"b_i[449]",-2.92527486214603,0.0627708195554901,2.85269471585986,-8.52106372069654,-4.9100358500459,-2.910508982895,-0.987872207530026,2.59313295281991,2065.35636490254,0.999678922367621
"b_i[450]",-0.274544143628918,0.119900785739344,7.77065261084216,-15.1682395953807,-5.54133036922393,-0.202391450295848,4.94607588189043,14.8961082059276,4200.20927859156,1.00065773842016
"b_i[451]",-2.27801925061843,0.129523196658697,7.8027252112161,-17.0338916627616,-7.51142282236399,-2.41688863486436,2.92111824120722,13.2923380400747,3629.08814387112,1.00018709665691
"b_i[452]",-2.69375294464936,0.0617854501751335,2.88375948162953,-8.42041957623709,-4.59884017890743,-2.67463946156299,-0.822390416801011,3.12840013110888,2178.44018779323,1.00052801584401
"b_i[453]",-2.40127149470013,0.231840652906993,7.87636242048537,-17.3815609636348,-7.89576370736264,-2.58580327862099,3.05767867852115,13.4515580518927,1154.17642825107,1.00368801079657
"b_i[454]",6.22017498350084,0.0606126086294316,2.5801377624413,1.24233266244084,4.4903295357404,6.21196140114433,7.92365508255953,11.2312690232401,1812.00686698088,1.00007899815436
"b_i[455]",1.43454492737237,0.113604470551446,7.88576471466877,-14.3242668301512,-3.75362314343313,1.51593602619985,6.69324509306876,16.9530857786204,4818.33271963016,1.00006108949916
"b_i[456]",-2.27391785870025,0.0666230686771731,2.62389790611891,-7.42188179508865,-4.04804421250415,-2.36200085387733,-0.50072258454484,2.97106011267806,1551.11715419573,0.999968406400078
"b_i[457]",0.157740583878892,0.100337212917484,6.76726590123743,-14.4107554267586,-4.17168746675842,0.747082536873336,5.1424758932761,11.4166110037877,4548.85837549533,0.999635545489763
"b_i[458]",-1.20745904454989,0.0936847851593712,6.31438775210508,-15.1438725329059,-5.09964229707096,-0.46148177437429,3.52808145260514,8.80970588713075,4542.80781709618,0.999930653582049
"b_i[459]",-2.0566886824887,0.124597039684334,7.7763460855919,-17.9410214857775,-7.14249302024301,-1.91875882612407,3.17075218930597,12.845068971818,3895.25338088125,0.999864556234686
"b_i[460]",3.51401081003742,0.0624081687501701,3.41272976116257,-3.13226367400312,1.2952640402795,3.49703162396962,5.78459974755801,10.1843392456506,2990.34241674886,0.999582249574492
"b_i[461]",-0.0188279452737082,0.108470404989996,8.10116217777286,-16.0708719215269,-5.33887870988244,-0.0502165902411959,5.47376733392847,15.636594422161,5577.91805206108,0.999720468250731
"b_i[462]",14.7309157843862,0.0714953800872639,2.7032515045646,9.5425195429741,12.8536085311669,14.7434062734714,16.5521889059642,20.0801103410723,1429.60792867177,1.00006891947006
"b_i[463]",-1.16971841539271,0.0697919770473235,3.4296430547103,-7.88025845047678,-3.50465024414037,-1.1239053296479,1.1572203183585,5.31749348592448,2414.83155900984,1.00057637432706
"b_i[464]",0.324046854382939,0.0674657931880244,3.42328993038844,-6.33333145815065,-1.99957141170977,0.295933244614106,2.56399506530205,7.13519393839677,2574.66129245786,0.999746255851781
"b_i[465]",0.743471208624866,0.11413126256473,7.13828332745122,-13.6812365643344,-4.0988976632817,0.956810167364257,6.03936247049156,13.4048242882713,3911.81511152051,1.00027176682502
"b_i[466]",2.21656629373026,0.0666505905970491,3.49376359606979,-4.54442662787292,-0.227251693562646,2.17495506062857,4.60450865292601,9.1517706566552,2747.76145102685,1.00019031187857
"b_i[467]",-2.10101563343996,0.077485421744606,3.43192333290687,-8.72536876860393,-4.42080944079215,-2.13599422201341,0.234910707946464,4.56681631428049,1961.71156504116,0.99997949394463
"b_i[468]",-3.00545623661414,0.06883991793519,3.3945751970576,-9.64965607464198,-5.33108732545808,-3.0200203932918,-0.726906580873829,3.61615601049632,2431.58905268215,0.999871392896046
"b_i[469]",-0.123616411531201,0.103872548390663,7.06514889425535,-14.9876420715252,-4.77256449358333,0.591541031456098,5.09963999792279,11.3363200873003,4626.37746970595,0.999612118090422
"b_i[470]",0.489376039601114,0.10788238424184,8.09529392072966,-15.3840443398015,-4.94938895390948,0.485362570182281,5.92537008867893,16.4228629440975,5630.72310633445,0.999969535712866
"b_i[471]",-1.1109277927343,0.0965065786310182,6.40203904643245,-15.1824091483709,-5.09656188281046,-0.379013147400036,3.64587711045093,9.28971104917437,4400.7104927417,0.999534063321588
"b_i[472]",0.445816929882183,0.191084351942529,8.32338285032541,-15.5812654537103,-5.3175743627528,0.402211118035151,6.36149197378132,16.3983530838149,1897.35892751912,1.00141027927785
"b_i[473]",0.166725251796909,0.124483800688319,8.0828464121905,-15.3691274979371,-5.21722512336851,0.122772550185124,5.69932397512192,15.811230665847,4216.02302464725,1.00032398012081
"b_i[474]",0.776127505094969,0.116498906675207,8.15346202443599,-15.565169663214,-4.64235493502834,0.814363198406724,6.35897214778846,16.5467483785118,4898.24390057826,1.00009766178274
"b_i[475]",0.375521324276829,0.111627289536848,8.2512959073607,-16.1843649110151,-5.07737501750639,0.387103050564192,5.70615380335378,16.8398374706197,5463.91034844048,0.999776873108393
"b_i[476]",-1.00209756996346,0.064056674342858,2.90061709413248,-6.53884463945898,-2.95031580597112,-1.03494227319344,0.909357937846393,4.73669707195632,2050.46343536407,1.00001486546421
"b_i[477]",0.193738786999359,0.106270118774295,8.06403410008624,-15.6831758045546,-5.26607957107949,0.126674622131196,5.61726204271366,16.2179242240733,5758.14211320321,0.999730607466176
"b_i[478]",1.08237534638083,0.110520506376604,7.55892024163118,-14.1338513240928,-3.91091967328056,1.27558503470984,6.2788511031469,14.9993414087615,4677.71538427021,0.999835961167002
"b_i[479]",-8.264209836887,0.0647720432876557,2.59742416045154,-13.3115620216835,-10.0021479651458,-8.23682658035183,-6.55584754579119,-3.03627624453271,1608.09076138503,1.00028943403115
"b_i[480]",-8.24724222623171,0.0768814493171451,4.33168293159653,-18.5014965978227,-10.7543518588093,-7.80478825475958,-5.19519330989822,-1.17891727408336,3174.46246379458,0.999717670103542
"b_i[481]",8.17708708940322,0.0658123587856288,2.73653690859708,2.96061773379065,6.31060280607932,8.18768806846012,10.058939095345,13.5626135362632,1728.97099103437,1.000697437559
"b_i[482]",-13.4166034062399,0.075707965854399,3.75785503187229,-22.0536809105556,-15.4622673607376,-12.9834967280719,-10.820487376871,-7.19944724453169,2463.75142879896,0.999867751884363
"b_i[483]",1.2611756816971,0.118670274440327,7.95237021634919,-14.807710387873,-4.11503207162279,1.43075725032287,6.8406106221196,16.1801333674909,4490.65081840301,0.999584096494434
"b_i[484]",-2.54129141691051,0.202873641897228,8.27814654856562,-18.368214174278,-8.15563935516657,-2.71309211344002,2.98198092990981,13.9734271704401,1665.00280650703,1.00275156391054
"b_i[485]",6.99118661875417,0.0672761165309052,2.64227424263651,1.73542551514384,5.20634584923435,7.02280463127716,8.81578688070072,12.1656224388373,1542.53118953969,1.00042521025547
"b_i[486]",0.234928153995795,0.0728540094712808,2.65269027115221,-4.84008733121649,-1.55067752704781,0.206767906523273,2.0241536153262,5.38549473222107,1325.76385200667,1.00162359263944
