"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[495]",29.3866585337225,0.0731448454037811,4.34317922071005,20.9051000664171,26.4995021489508,29.4714069737949,32.2729005929953,37.8609352970851,3525.72186531022,1.00001085739215
"death_time[496]",3.24623570798999,0,0,3.24623570798999,3.24623570798999,3.24623570798999,3.24623570798999,3.24623570798999,1.00075056292216,0.999499874937461
"death_time[497]",0.0917107893427115,0,0,0.0917107893427115,0.0917107893427115,0.0917107893427115,0.0917107893427115,0.0917107893427115,1.00075056292216,0.999499874937461
"death_time[498]",3.43739020675028,0,0,3.43739020675028,3.43739020675028,3.43739020675028,3.43739020675028,3.43739020675028,1.00075056292216,0.999499874937461
"death_time[499]",0.906691034404705,0,0,0.906691034404705,0.906691034404705,0.906691034404705,0.906691034404705,0.906691034404705,1.00075056292216,0.999499874937461
"death_time[500]",5.964963642238,0,0,5.964963642238,5.964963642238,5.964963642238,5.964963642238,5.964963642238,1.00075056292216,0.999499874937461
"death_time[501]",2.96868562066954,0,0,2.96868562066954,2.96868562066954,2.96868562066954,2.96868562066954,2.96868562066954,1.00075056292216,0.999499874937461
"death_time[502]",3.08536956137063,0,0,3.08536956137063,3.08536956137063,3.08536956137063,3.08536956137063,3.08536956137063,1.00075056292216,0.999499874937461
"death_time[503]",2.276205944016,0,0,2.276205944016,2.276205944016,2.276205944016,2.276205944016,2.276205944016,1.00075056292216,0.999499874937461
"death_time[504]",8.8936994818846,0,0,8.8936994818846,8.8936994818846,8.8936994818846,8.8936994818846,8.8936994818846,1.00075056292216,0.999499874937461
"death_time[505]",2.82673661224634,0,0,2.82673661224634,2.82673661224634,2.82673661224634,2.82673661224634,2.82673661224634,1.00075056292216,0.999499874937461
"death_time[506]",6.59474124038678,0,0,6.59474124038678,6.59474124038678,6.59474124038678,6.59474124038678,6.59474124038678,1.00075056292216,0.999499874937461
"death_time[507]",25.0514799714398,0.0543986360955405,4.25474417251207,16.7952693126071,22.0890304376805,25.0705741469499,27.9232962926042,33.377939788041,6117.45639214567,0.999713045726766
"death_time[508]",22.6214478555809,0.0739349374461506,4.43074354658969,13.9807828983089,19.621436470844,22.5737402841163,25.6504117022361,31.4605527473271,3591.31754861901,0.999722630061357
"death_time[509]",3.03967595176636,0,0,3.03967595176636,3.03967595176636,3.03967595176636,3.03967595176636,3.03967595176636,1.00075056292216,0.999499874937461
"death_time[510]",0.160828925985236,0,0,0.160828925985236,0.160828925985236,0.160828925985236,0.160828925985236,0.160828925985236,1.00075056292216,0.999499874937461
"death_time[511]",1.51980087668864,0,0,1.51980087668864,1.51980087668864,1.51980087668864,1.51980087668864,1.51980087668864,1.00075056292216,0.999499874937461
"death_time[512]",5.67164044103956,0,0,5.67164044103956,5.67164044103956,5.67164044103956,5.67164044103956,5.67164044103956,1.00075056292216,0.999499874937461
"death_time[513]",4.61758718320895,0,0,4.61758718320895,4.61758718320895,4.61758718320895,4.61758718320895,4.61758718320895,1.00075056292216,0.999499874937461
"death_time[514]",1.66893327891298,0,0,1.66893327891298,1.66893327891298,1.66893327891298,1.66893327891298,1.66893327891298,1.00075056292216,0.999499874937461
"death_time[515]",4.23392500683906,0,0,4.23392500683906,4.23392500683906,4.23392500683906,4.23392500683906,4.23392500683906,1.00075056292216,0.999499874937461
"death_time[516]",1.94617311885102,0,0,1.94617311885102,1.94617311885102,1.94617311885102,1.94617311885102,1.94617311885102,1.00075056292216,0.999499874937461
"death_time[517]",8.72220147577455,0,0,8.72220147577455,8.72220147577455,8.72220147577455,8.72220147577455,8.72220147577455,1.00075056292216,0.999499874937461
"death_time[518]",31.2199893141159,0.069057322950442,4.40854868361838,22.4023100023173,28.2163996493644,31.1925709245394,34.1406092995882,39.7332764821121,4075.41467398795,1.00014004345836
"death_time[519]",8.483792256254,0,0,8.483792256254,8.483792256254,8.483792256254,8.483792256254,8.483792256254,1.00075056292216,NA
"death_time[520]",17.1701320879837,0.0527919044514148,3.62936615017294,12.2292920813084,14.1823942587192,16.5629384347637,19.5210597233774,25.4670144236269,4726.36121903692,1.00030820394568
"death_time[521]",59.3261478282296,0.0626605884064836,4.12296091818176,51.0138360485961,56.5803147763914,59.4079771899792,62.058996990025,67.1907851471703,4329.41780347273,1.00007943820993
"death_time[522]",18.3788829763644,0.0483755376130204,3.77898407057009,12.4545035100664,15.5273795267514,18.0529172001082,20.8832853287551,26.7204246967594,6102.36967910329,0.999587255434383
"death_time[523]",7.88588077528206,0,0,7.88588077528206,7.88588077528206,7.88588077528206,7.88588077528206,7.88588077528206,1.00075056292216,0.999499874937461
"death_time[524]",10.5347592647979,0,0,10.5347592647979,10.5347592647979,10.5347592647979,10.5347592647979,10.5347592647979,1.00075056292216,0.999499874937461
"death_time[525]",1.89492719035647,0,0,1.89492719035647,1.89492719035647,1.89492719035647,1.89492719035647,1.89492719035647,1.00075056292216,0.999499874937461
"death_time[526]",2.92676570970481,0,0,2.92676570970481,2.92676570970481,2.92676570970481,2.92676570970481,2.92676570970481,1.00075056292216,0.999499874937461
"death_time[527]",5.35421951686018,0,0,5.35421951686018,5.35421951686018,5.35421951686018,5.35421951686018,5.35421951686018,1.00075056292216,0.999499874937461
"death_time[528]",16.0556350466829,0.0428833889622099,2.95933436528598,12.1658331961324,13.6936637374236,15.5508835648931,17.8798691407879,22.7948725874722,4762.22462541298,0.999796186401731
"death_time[529]",2.04560536247447,0,0,2.04560536247447,2.04560536247447,2.04560536247447,2.04560536247447,2.04560536247447,1.00075056292216,0.999499874937461
"death_time[530]",72.4831964083804,0.0660782046750237,4.06091310437366,64.6066157714604,69.7880228022344,72.442574150448,75.0884184735461,80.5922464501264,3776.86031874157,1.00050094717689
"death_time[531]",2.18661129160568,0,0,2.18661129160568,2.18661129160568,2.18661129160568,2.18661129160568,2.18661129160568,1.00075056292216,0.999499874937461
"death_time[532]",7.22034191423345,0,0,7.22034191423345,7.22034191423345,7.22034191423345,7.22034191423345,7.22034191423345,1.00075056292216,0.999499874937461
"death_time[533]",2.35038563451564,0,0,2.35038563451564,2.35038563451564,2.35038563451564,2.35038563451564,2.35038563451564,1.00075056292216,0.999499874937461
"death_time[534]",15.9428207364065,0.0457995046891696,2.90392269972878,12.175440612114,13.6122418497984,15.3883557479696,17.7237195844682,22.6509486366687,4020.20815952966,0.999934236734085
"death_time[535]",26.1751535578607,0.0744594943835941,4.34118067941835,17.4969097255706,23.353688954157,26.1589539432712,29.0380670925626,34.98855478818,3399.19091508617,0.999685517236908
"death_time[536]",3.29868466009541,0,0,3.29868466009541,3.29868466009541,3.29868466009541,3.29868466009541,3.29868466009541,1.00075056292216,0.999499874937461
"death_time[537]",38.7849380105963,0.0723015072298508,4.44957451425597,30.3821538779177,35.764872777552,38.7224945849717,41.7187373941629,47.9457837857694,3787.40951825743,1.00009566718317
"death_time[538]",6.8020463277658,0,0,6.8020463277658,6.8020463277658,6.8020463277658,6.8020463277658,6.8020463277658,1.00075056292216,0.999499874937461
"death_time[539]",4.63997566332872,0,0,4.63997566332872,4.63997566332872,4.63997566332872,4.63997566332872,4.63997566332872,1.00075056292216,0.999499874937461
"death_time[540]",3.62359009426367,0,0,3.62359009426367,3.62359009426367,3.62359009426367,3.62359009426367,3.62359009426367,1.00075056292216,0.999499874937461
"death_time[541]",1.42576737913129,0,0,1.42576737913129,1.42576737913129,1.42576737913129,1.42576737913129,1.42576737913129,1.00075056292216,0.999499874937461
"death_time[542]",17.4691749426607,0.0522934208934649,3.44678238787693,12.3987769548936,14.7481891330037,17.0351793538584,19.7105787412681,25.1836205585919,4344.43820330157,1.00012915507169
"death_time[543]",28.881413715089,0.0588001803815264,4.4210478881006,20.1578442241987,25.9090939617492,28.7838441480494,31.8289171194613,37.5913448458563,5653.18400563757,1.00088402663959
"death_time[544]",9.97026394807858,0,0,9.97026394807858,9.97026394807858,9.97026394807858,9.97026394807858,9.97026394807858,1.00075056292216,0.999499874937461
"death_time[545]",0.203355551512713,0,0,0.203355551512713,0.203355551512713,0.203355551512713,0.203355551512713,0.203355551512713,1.00075056292216,0.999499874937461
"death_time[546]",9.34807152031454,0,0,9.34807152031454,9.34807152031454,9.34807152031454,9.34807152031454,9.34807152031454,1.00075056292216,0.999499874937461
"death_time[547]",5.99168467312149,0,0,5.99168467312149,5.99168467312149,5.99168467312149,5.99168467312149,5.99168467312149,1.00075056292216,0.999499874937461
"death_time[548]",26.8780834387146,0.108069944796516,4.65440791347632,17.6659055887474,23.6847810228887,26.9658300130209,30.213753273837,35.5075488626183,1854.89369644684,1.00199852910812
"death_time[549]",3.82838250195932,0,0,3.82838250195932,3.82838250195932,3.82838250195932,3.82838250195932,3.82838250195932,1.00075056292216,0.999499874937461
"death_time[550]",3.05675624064651,0,0,3.05675624064651,3.05675624064651,3.05675624064651,3.05675624064651,3.05675624064651,1.00075056292216,0.999499874937461
"death_time[551]",14.5875418385023,0.0368602960489157,2.16743475283441,12.0882639924265,12.9107037424537,14.0091005399278,15.7531686758572,20.0397388102814,3457.59743380495,0.999923224751479
"death_time[552]",6.64667897064673,0,0,6.64667897064673,6.64667897064673,6.64667897064673,6.64667897064673,6.64667897064673,1.00075056292216,0.999499874937461
"death_time[553]",8.11915538886592,0,0,8.11915538886592,8.11915538886592,8.11915538886592,8.11915538886592,8.11915538886592,1.00075056292216,NA
"death_time[554]",8.93300066057468,NA,0,8.93300066057468,8.93300066057468,8.93300066057468,8.93300066057468,8.93300066057468,NA,0.999499874937461
"death_time[555]",0.454430343896367,0,0,0.454430343896367,0.454430343896367,0.454430343896367,0.454430343896367,0.454430343896367,1.00075056292216,0.999499874937461
"death_time[556]",15.8320527733278,0.0384798289249563,2.76876846261313,12.1433729359742,13.6242456544922,15.3019365372231,17.5026092967104,22.2294911456658,5177.3439046452,0.999591274972311
"death_time[557]",9.83146578307522,0,0,9.83146578307522,9.83146578307522,9.83146578307522,9.83146578307522,9.83146578307522,1.00075056292216,0.999499874937461
"death_time[558]",9.02506100874521,0,0,9.02506100874521,9.02506100874521,9.02506100874521,9.02506100874521,9.02506100874521,1.00075056292216,0.999499874937461
"death_time[559]",13.6243335302168,0.0251067867716626,1.48928963607414,12.0426830196232,12.4829334540635,13.1956912537394,14.3286287885631,17.5154829869256,3518.64997110742,1.00039222886765
"death_time[560]",1.37386652017494,0,0,1.37386652017494,1.37386652017494,1.37386652017494,1.37386652017494,1.37386652017494,1.00075056292216,0.999499874937461
"death_time[561]",25.6640731771121,0.0587935609853167,4.33928674706025,17.0131619473822,22.7588746743798,25.7013020615015,28.5559943995229,34.3800251231224,5447.24826951963,1.00015915098079
"death_time[562]",5.22043230385082,0,0,5.22043230385082,5.22043230385082,5.22043230385082,5.22043230385082,5.22043230385082,1.00075056292216,0.999499874937461
"death_time[563]",1.07922947383578,0,0,1.07922947383578,1.07922947383578,1.07922947383578,1.07922947383578,1.07922947383578,1.00075056292216,0.999499874937461
"death_time[564]",34.9378829685904,0.0740098062900012,4.40936897044289,26.0280403494863,32.01639004419,35.0399203421425,37.8379386023082,43.5365468461117,3549.55858145453,1.00190583137806
"death_time[565]",1.08242911217834,0,0,1.08242911217834,1.08242911217834,1.08242911217834,1.08242911217834,1.08242911217834,1.00075056292216,0.999499874937461
"death_time[566]",4.19558183538798,0,0,4.19558183538798,4.19558183538798,4.19558183538798,4.19558183538798,4.19558183538798,1.00075056292216,0.999499874937461
"death_time[567]",1.96999689084839,0,0,1.96999689084839,1.96999689084839,1.96999689084839,1.96999689084839,1.96999689084839,1.00075056292216,0.999499874937461
"death_time[568]",24.8891021145362,0.111223501617329,4.53292549506542,15.3519853738919,21.8919581823356,24.899048958014,28.0599785540838,33.6778143942133,1660.97858955832,1.0009072236912
"death_time[569]",7.02799111549581,0,0,7.02799111549581,7.02799111549581,7.02799111549581,7.02799111549581,7.02799111549581,1.00075056292216,0.999499874937461
"death_time[570]",11.7419452897481,0,0,11.7419452897481,11.7419452897481,11.7419452897481,11.7419452897481,11.7419452897481,1.00075056292216,0.999499874937461
"death_time[571]",2.21176821926552,0,0,2.21176821926552,2.21176821926552,2.21176821926552,2.21176821926552,2.21176821926552,1.00075056292216,0.999499874937461
"death_time[572]",56.6032753579209,0.065115371007733,4.26353489412705,48.2684653799557,53.8001033805861,56.6675498151176,59.4294042017343,64.9104900476551,4287.18875305621,1.00002933532537
"death_time[573]",0.710508033400583,0,0,0.710508033400583,0.710508033400583,0.710508033400583,0.710508033400583,0.710508033400583,1.00075056292216,0.999499874937461
"death_time[574]",0.226197350237721,0,0,0.226197350237721,0.226197350237721,0.226197350237721,0.226197350237721,0.226197350237721,1.00075056292216,0.999499874937461
"death_time[575]",1.65677269433721,0,0,1.65677269433721,1.65677269433721,1.65677269433721,1.65677269433721,1.65677269433721,1.00075056292216,0.999499874937461
"death_time[576]",22.0180516521966,0.0587053322008704,4.17233386009313,14.123209948256,19.1160329940342,21.9123461552099,24.8631758114425,30.3274794381399,5051.29816723966,0.999635624412053
"death_time[577]",19.2772611030429,0.0560818919817996,3.9350724088031,12.6357461012695,16.3729041796682,19.0628322437579,21.8438786717366,27.3045336786484,4923.34356524786,0.999751207688558
"death_time[578]",6.04444946321746,NA,0,6.04444946321746,6.04444946321746,6.04444946321746,6.04444946321746,6.04444946321746,NA,NA
"death_time[579]",0.993126105143716,0,0,0.993126105143716,0.993126105143716,0.993126105143716,0.993126105143716,0.993126105143716,1.00075056292216,NA
"death_time[580]",8.36601004537224,0,0,8.36601004537224,8.36601004537224,8.36601004537224,8.36601004537224,8.36601004537224,1.00075056292216,0.999499874937461
"death_time[581]",1.00696218681332,0,0,1.00696218681332,1.00696218681332,1.00696218681332,1.00696218681332,1.00696218681332,1.00075056292216,0.999499874937461
"death_time[582]",15.4156093692762,0.0393227701160229,2.62476098010707,12.1213851014777,13.3172599168602,14.8968587979527,16.9154438147219,21.8024148950872,4455.44732559674,0.999636356239101
"death_time[583]",1.0416016207636,0,0,1.0416016207636,1.0416016207636,1.0416016207636,1.0416016207636,1.0416016207636,1.00075056292216,0.999499874937461
"death_time[584]",2.9968413229609,0,0,2.9968413229609,2.9968413229609,2.9968413229609,2.9968413229609,2.9968413229609,1.00075056292216,0.999499874937461
"death_time[585]",27.2802145488791,0.0723692325982412,4.54881382093825,18.3347760483708,24.1284302223437,27.3650611099117,30.3873529263101,36.1397150196831,3950.8304196112,1.00017848094685
"death_time[586]",2.58526391855919,0,0,2.58526391855919,2.58526391855919,2.58526391855919,2.58526391855919,2.58526391855919,1.00075056292216,0.999499874937461
"death_time[587]",1.54668481877935,0,0,1.54668481877935,1.54668481877935,1.54668481877935,1.54668481877935,1.54668481877935,1.00075056292216,0.999499874937461
"death_time[588]",14.4021859892641,0.0316577839367616,2.03658675446835,12.072253463131,12.8320400277507,13.8753138599531,15.4928594578997,19.4610026746101,4138.51761749698,0.999882378258576
"death_time[589]",6.19138930132791,0,0,6.19138930132791,6.19138930132791,6.19138930132791,6.19138930132791,6.19138930132791,1.00075056292216,0.999499874937461
