"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[350]",5.78676470827537,0.0317766281305853,2.09112528535262,1.64856060210195,4.39682084295946,5.79254587098329,7.20299250274479,9.84581615125848,4330.56422269577,1.00094888962195
"b_i[351]",4.41707228188837,0.0419220953440896,1.65406523866974,1.13806204079953,3.31476149667369,4.44232217751668,5.51708432554162,7.66709198339378,1556.75154984195,1.00206531047956
"b_i[352]",-4.55698649192037,0.08207670052654,5.01533539894706,-16.1261471254918,-7.50636461685003,-3.68028305878414,-0.745312832843372,2.5714135207948,3733.87851934625,1.00076559755629
"b_i[353]",-0.843299959342085,0.0992928244872189,6.15898930063717,-14.2388209471772,-4.94585437462796,-0.140174616978403,3.94896852206573,8.71311631289895,3847.5402308382,0.999743388554733
"b_i[354]",-6.08032193898033,0.113815617135037,7.27207528965432,-19.8522242172734,-11.1603823397936,-6.16042171746163,-1.22725344098189,8.12077067973235,4082.37614940263,0.999819463600724
"b_i[355]",13.505270333712,0.0353157124064481,2.19681168575034,9.22781183049602,12.0220560142707,13.448699318859,14.9589074016179,17.8450327100994,3869.45425902876,1.00089210479048
"b_i[356]",-11.9648251389693,0.0332636403090911,1.79936336230825,-15.4375773088369,-13.1908626931835,-11.9504853521941,-10.7745635227625,-8.46879724730038,2926.16084715025,0.999721014841566
"b_i[357]",-0.654323800819816,0.0936260618360341,6.05721592262984,-14.2559433886203,-4.50713257046032,-0.0142338740719928,3.91623640603171,8.9959424439149,4185.5506163471,0.99956764024121
"b_i[358]",1.0151188172073,0.038439565400342,2.91185537935391,-4.69555521633011,-0.93239160178103,1.08414808590574,2.93514411009532,6.47244282713886,5738.29227836632,0.999626501781604
"b_i[359]",3.39380557659601,0.0329022529063243,1.77909599424008,-0.150584446268332,2.20587005966802,3.38965841192351,4.61088062422141,6.85971672687401,2923.79885101321,1.00013747866873
"b_i[360]",17.4983998642323,0.0386157526799798,2.90987008974298,11.7533029049977,15.5356477834094,17.5202952741887,19.5280561725201,23.082946698919,5678.29815068787,1.0008360383832
"b_i[361]",-0.139139726379532,0.127984984005256,7.81332331196699,-15.8207304400396,-5.47517428678324,-0.0996354760567741,5.17919733472152,15.569216172407,3726.94989533351,0.999555420854846
"b_i[362]",-4.42323668978784,0.0268934401159215,1.78870028953052,-7.9051959389075,-5.61862463006926,-4.42075216500334,-3.20248245427747,-0.929000896524772,4423.66709110923,1.00109851582622
"b_i[363]",2.67543918248751,0.0332798200224558,2.13372249748811,-1.60727255861146,1.24981557381118,2.70704578162383,4.10688909893058,6.72355807974577,4110.68250601923,1.00047183174899
"b_i[364]",-9.13983599916347,0.0400871495311299,2.99428857807446,-15.0466847077742,-11.140774957752,-9.10703647924488,-7.14548637061424,-3.33839002181987,5579.26455676974,1.00035689285959
"b_i[365]",-4.15259335769098,0.0397313291796929,2.94673826271585,-9.93412444235382,-6.14989194593111,-4.14410898647964,-2.16891938483031,1.62351201465453,5500.68703445715,0.999874980266616
"b_i[366]",5.36797410985792,0.0376781635615684,2.87339979531589,-0.232521644862802,3.34122077718778,5.37023907468871,7.38053764893587,10.8910575954346,5815.84279524555,0.999891336373305
"b_i[367]",-2.39133083671523,0.10815960558212,7.56855134443304,-17.0894584405296,-7.41503002340647,-2.3256451377135,2.84771832368391,12.2169088372715,4896.6079483555,0.999956772071156
"b_i[368]",7.30765786881305,0.0388596555964829,2.89415067791063,1.48035065485505,5.39853204284557,7.24855603898889,9.27756295380043,12.9494265388895,5546.82394317467,0.999769953061256
"b_i[369]",2.68809621387202,0.0389024094742131,2.1899048336308,-1.58113665478541,1.18404423457557,2.67829293286452,4.14080426213695,7.0602982053664,3168.81936036288,1.00018755887261
"b_i[370]",-3.05571868824793,0.0307687141752081,1.81990603484782,-6.73530547455146,-4.22416403844528,-3.07775241095817,-1.84119421408492,0.503986463805958,3498.47870987843,0.999741778244414
"b_i[371]",7.94894174640581,0.0305624414544902,2.09666466518538,3.85492721898076,6.55785162865385,7.95078513596506,9.39438730147443,12.0376735176751,4706.32444420654,1.00078448230965
"b_i[372]",-0.564756329081215,0.0374030121986696,2.87694856409436,-6.25656839983076,-2.55360019003237,-0.598998845796528,1.39768470934067,5.09406473731037,5916.31156742229,1.00055683180741
"b_i[373]",-0.573961249115633,0.110305899099716,6.81720584860198,-15.004358653111,-5.02372336313097,-0.153024939395884,4.65956895086832,10.3810096119042,3819.57760256907,0.999909701887619
"b_i[374]",-2.76595531585782,0.0305360963243656,2.15309617751529,-6.99864067771059,-4.17209171122387,-2.77140459242764,-1.33035938198022,1.42803815671193,4971.64174606633,1.00044036997002
"b_i[375]",0.324937434282578,0.128114602965833,7.41645875448755,-14.9303162212328,-4.65105389522819,0.704762356094698,5.84987828293283,13.0682842097691,3351.16569459696,0.999520140494169
"b_i[376]",-9.50763494005154,0.0322008493297675,1.83014757374619,-13.1195612574921,-10.7409395071901,-9.49854782837619,-8.2474577603917,-6.01001673092324,3230.26065190237,1.001335699024
"b_i[377]",-7.1862807461751,0.0374238227130707,2.86439715894041,-12.7805676573857,-9.1269809997648,-7.18446460887237,-5.28472503210817,-1.49879655314635,5858.28066360372,0.999709092731203
"b_i[378]",-2.82025053368665,0.117956151293142,7.51788829204325,-17.4107020665581,-8.1436921632804,-2.89259500020136,2.41501873291195,11.6466872460402,4062.0994228537,0.999515107866878
"b_i[379]",-1.85730831534573,0.107246650678701,7.46110305870978,-16.1997461549334,-6.90735931082766,-1.92351552109905,3.23770871168822,12.6731495233962,4839.92466397444,0.999657174271159
"b_i[380]",-0.123761983191695,0.105806050998796,6.7021922383569,-14.3956069728362,-4.6102150276075,0.426537809993583,4.88627508500162,10.8303019410086,4012.47879240869,0.999548350786188
"b_i[381]",-3.62437555173294,0.0312125483814261,1.80257258234314,-7.02089587767479,-4.87984624102226,-3.63815715782283,-2.42601821138288,0.0108020078843472,3335.23980245719,0.999737233147118
"b_i[382]",0.298214059226116,0.033688264200174,2.1390408754067,-3.753460804734,-1.23944019764586,0.311858066390065,1.76137414310837,4.52423621196145,4031.63213889233,0.999768181197075
"b_i[383]",-0.0772822629730352,0.127990412387927,7.87255073760026,-15.1455886658178,-5.5492615192688,-0.141192735601103,5.17996494380501,15.572090397015,3783.34599128809,1.00019434593794
"b_i[384]",-5.13241648924164,0.0907039692813057,5.12188211695502,-17.3025617588497,-8.05137615294941,-4.18002370604584,-1.24509129226541,2.10107387834277,3188.64794768179,1.00025850613781
"b_i[385]",10.8602130448532,0.040746159459997,2.94921424236813,5.05275523103715,8.86975471304843,10.8771630077987,12.8900025487298,16.4820276360164,5238.89005304561,0.999919082561034
"b_i[386]",6.74361854916662,0.0436767560093188,2.24379097132255,2.37063780635554,5.23655024350045,6.75017946374265,8.26994500291535,11.1265673034192,2639.14980721827,0.99968404397159
"b_i[387]",-8.34722971829188,0.0274775664790864,1.62215376943423,-11.5545579345424,-9.44943922292745,-8.36805788240561,-7.21476499959878,-5.1551800551493,3485.1983968669,0.999709373868799
"b_i[388]",16.3939443475674,0.0425027502340888,2.87450288496249,10.8485234260614,14.4489110817345,16.4028765421628,18.3445441473943,21.9836818616039,4573.95020024448,1.00010884046691
"b_i[389]",-12.746382177855,0.0376017975193124,2.83239929078255,-18.2944165729189,-14.6107411720808,-12.7183867965505,-10.8830411303516,-7.12941327116552,5674.03148035639,1.00017552756193
"b_i[390]",10.4427861787281,0.0325940035793017,2.14690974916345,6.12184828162933,9.01807023681758,10.4438986310557,11.8687776426694,14.6137255643351,4338.62544018782,0.999892183323241
"b_i[391]",7.8322287917934,0.0528441600623029,2.25339044383062,3.43742975168198,6.30833751758535,7.81682036807014,9.31800543436134,12.3898295490116,1818.35593234973,0.999800622432776
"b_i[392]",-11.9419114205158,0.030392952181513,2.13167105918979,-16.0401189977288,-13.4024357206489,-11.9613300371484,-10.4255820066064,-7.88152561949716,4919.20140914003,0.99962784126619
"b_i[393]",3.82987384229585,0.0376981114023672,2.93313970357399,-2.03185308514063,1.87328753270358,3.81314184105514,5.86666205910937,9.37229515904647,6053.77548445541,0.999655883870243
"b_i[394]",-0.897004945137734,0.108787807767366,6.71727941864191,-15.5952375371213,-5.38214783334415,-0.251320247033311,4.13101765654076,9.69967273760455,3812.64507211292,0.999982989849845
"b_i[395]",17.0319533375107,0.0511131015657574,2.25730465355032,12.6517072250564,15.4922156686423,17.0026309229329,18.5074221483895,21.4446610506912,1950.36495128906,0.999925936768522
"b_i[396]",12.4782592259936,0.0386500187784481,2.84737044771043,6.90922400059273,10.5460458989236,12.4564736700128,14.4082009124247,17.98367912489,5427.35873122794,0.999761908926637
"b_i[397]",-2.50484617807239,0.158548880536617,7.73980510171276,-18.020300596565,-7.53204102932934,-2.61077441650279,2.57552975304998,12.6987970423291,2383.05293528123,0.999940212812441
"b_i[398]",21.3820753791351,0.0447574709976312,2.81854556542566,15.8778192710781,19.5057829148776,21.3725775159563,23.2334526941438,26.961881252555,3965.69255925732,1.00089026938427
"b_i[399]",-0.0665612930251099,0.10946385440719,6.52563999061235,-14.2627436283885,-4.32376603543335,0.546067198694082,4.965427899935,10.3100696046002,3553.89628052277,0.999662262057239
"b_i[400]",1.00779296416005,0.0417144782812282,2.96068449652228,-4.69502682760897,-0.996899328222684,1.00028916249404,3.08507085590059,6.7643379814274,5037.44858500572,1.00011713595463
"b_i[401]",9.31460299282241,0.0306413154859303,1.62399093655963,6.21054169669126,8.23477638977109,9.30544009908863,10.3789092927436,12.5031948965198,2809.00420593601,0.999689519811782
"b_i[402]",0.746114491318696,0.118979323783047,7.15712275812346,-14.3488581082213,-4.06949562335525,1.10364918232762,6.01183855000783,12.9695927055822,3618.54468383975,1.00000940453953
"b_i[403]",11.9597907712919,0.0379507979644689,2.85853561402017,6.36416384091416,10.0248480727988,11.9393272493243,13.8796995187841,17.5824161892526,5673.42595163634,0.999722209562483
"b_i[404]",-2.17185814312911,0.0353409711644528,2.90566710277952,-7.94948243034,-4.06597786396309,-2.19439154825728,-0.243100476319079,3.61805071070844,6759.8141133727,0.99957558976286
"b_i[405]",0.0374051926702599,0.109155198466914,6.72549145724587,-14.5416983444916,-4.37364560420063,0.54578928341482,5.1582092756547,11.0860059919158,3796.28844927465,1.00010657213434
"b_i[406]",-1.6095381911809,0.0369620364496969,2.87706185010853,-7.33213978791951,-3.52343779102009,-1.57786800987159,0.311738868564096,4.03793132515933,6058.79997112649,0.999560741988406
"b_i[407]",7.22623384004086,0.0299217564416639,2.08240583017277,3.1988909625706,5.77782391991051,7.19904072535079,8.69020767541061,11.1648866360764,4843.46956350417,0.999907630844158
"b_i[408]",-7.8145080783744,0.0454079569753419,3.01748957487878,-13.8136317505983,-9.89520274680356,-7.86536459553776,-5.6903587872972,-2.034711222748,4415.98543284031,1.00032742643332
"b_i[409]",-2.82052087497294,0.0340498717877312,2.8283931124866,-8.15079029703063,-4.76890050140623,-2.85851564326324,-0.942589900066745,2.70875050413425,6899.99188740784,0.99971307791586
"b_i[410]",-5.75558052786392,0.0398128765396265,1.90457664990866,-9.52964935828075,-7.00252591279298,-5.7804290526832,-4.51167025606978,-1.96450160054777,2288.49409881758,0.999998680959839
"b_i[411]",4.9479475255996,0.0400480240787141,2.82326112106686,-0.588777367420754,3.02119928850957,4.95608193841574,6.87736596430796,10.4804975487622,4969.81140416618,0.9999137273592
"b_i[412]",6.79409538106305,0.0274417531264469,2.17009478633049,2.50080449075694,5.33843333498098,6.76886352556783,8.24828077963633,11.0861272669934,6253.65187006878,1.00054128432558
"b_i[413]",0.273213686722293,0.0350386853988774,1.80479109708681,-3.24908157944356,-0.943731446481975,0.24838899169865,1.50733344950941,3.8018960558108,2653.12842478424,0.999934541786992
"b_i[414]",6.65811793498415,0.036513907377341,2.91867253191823,0.956865585522439,4.71579208334585,6.67314697865894,8.67836090764196,12.4433727252009,6389.31239374018,0.999940071192911
"b_i[415]",11.3823990681393,0.0357394374513162,2.93739870588044,5.54573371638183,9.41620048302646,11.3729139828135,13.3032149593338,17.1190149328645,6755.07808796893,0.999995659520919
"b_i[416]",-0.636548291477132,0.02808319139671,1.55660168928289,-3.62947744909282,-1.6956664475214,-0.647741762320914,0.404069412650707,2.45119071248616,3072.28906546016,1.00166490385417
"b_i[417]",5.09004187926408,0.0441429738274532,2.91023031044428,-0.528610110001815,3.09107560113568,5.07281854284364,7.02461224420709,10.7616446230803,4346.41853933397,0.999931318628054
"b_i[418]",-1.93180484849379,0.156694626954151,7.79420556686147,-17.0039946779628,-7.29756729142502,-1.93446151834841,3.30472763257832,13.5619120940292,2474.20398504143,0.999786182539022
"b_i[419]",17.9823502653368,0.0376955840878903,2.91921217110745,12.3246079720686,15.9956089474023,17.9719368055656,19.9659467007203,23.8187417218371,5997.22535005941,0.999593788288255
"b_i[420]",11.2541343390947,0.0370308890761489,2.91451971151805,5.56189213876583,9.19482457870311,11.2329900822606,13.2938188629007,16.8956377778548,6194.49227160528,0.999748651503606
"b_i[421]",-0.888880085661596,0.0394068217420289,1.6442210911073,-4.05905677562252,-1.99355856419673,-0.915842557299291,0.189568299356147,2.32834530014503,1740.91517481659,0.999696460328756
"b_i[422]",-2.45135388686579,0.146749196309065,7.84707008867546,-17.0812859977863,-7.78310718311568,-2.58381994456455,2.79330424585229,13.3176132551799,2859.32551990909,1.00001667225555
"b_i[423]",-4.90889208214696,0.0843192531903834,4.96274941877058,-16.424035374896,-7.80702339473883,-3.87983375170444,-1.15682149879758,2.05914790783327,3464.10615034428,1.00059594280595
"b_i[424]",-10.4750219897998,0.0305971402723856,1.61683520390417,-13.6017881032549,-11.5305643706179,-10.487811793591,-9.39818284963081,-7.27943883926231,2792.34990579277,1.00008380422444
"b_i[425]",10.8868447001078,0.0332551625718237,1.86644916492868,7.20084430170612,9.62128119673919,10.9126358652588,12.1401617957669,14.5256438998995,3150.02631017483,0.999812182417841
"b_i[426]",0.636110724849387,0.129938966957496,7.91219862104476,-14.5724489622013,-4.77078176204673,0.549609256958589,6.15173250754882,15.83342988147,3707.7935305592,0.999982646081516
"b_i[427]",7.97241655376805,0.0373277180424545,1.6223360439857,4.75927545671223,6.88448988582825,7.97956081171116,9.03587568695696,11.1718986316944,1888.94256209419,1.00047575141218
"b_i[428]",-0.992053518206164,0.0406963961180095,2.90503395254641,-6.6112610666598,-3.01602584960976,-0.989251733677879,0.882795572340047,4.84430991335605,5095.54359369673,1.00009179670324
"b_i[429]",5.07203420836338,0.03453468078812,2.14477688659272,1.09109299491435,3.60885265510072,5.09148236034116,6.51720910680008,9.2371592360095,3857.03295370436,0.999803160971328
"b_i[430]",-7.4096227504447,0.0323483888610712,1.56480780908545,-10.5107484178146,-8.47215256131184,-7.41567235218754,-6.3059147510558,-4.42419230141366,2340.00453596082,0.999935255655666
"b_i[431]",2.49916864105866,0.0368583974969039,1.63442602773291,-0.655642321765661,1.36887204228386,2.49075138089207,3.65008084235724,5.65400189333866,1966.3355936554,1.00044023021025
"b_i[432]",-14.2655162305972,0.0359687850359609,2.11872447248613,-18.3755078366185,-15.6820374242509,-14.3164755614577,-12.8377002075375,-10.0299573751615,3469.74396656601,0.999923246514032
"b_i[433]",-0.749526198069394,0.0990417191006585,6.13485261119205,-14.6987137605288,-4.63790400935218,0.0660081152463921,3.91664681540036,8.66523191703994,3836.82443096839,0.999694649909961
"b_i[434]",-6.84770430076971,0.0388183707266949,2.85570236456386,-12.5137268632523,-8.77227061771273,-6.81846358653254,-4.89703639874755,-1.16279411431902,5411.9188463817,1.00050237880683
"b_i[435]",-7.51683108883984,0.0354781326726641,2.1739319262199,-11.7403652698227,-8.94391338588514,-7.53561316495417,-6.11821973126853,-3.16771730240459,3754.65791082667,1.00005991798616
"b_i[436]",-15.9550122597648,0.0341809009851879,2.14562232219637,-20.1659579936853,-17.382014564874,-15.9442578686883,-14.4920291931658,-11.7852127482453,3940.39305575554,0.999657982668676
"b_i[437]",0.415391896559941,0.041518328097297,1.89378901901829,-3.23604446833243,-0.857281980715405,0.418527287286379,1.73965545979074,4.01867312213556,2080.57547481551,0.999619121541501
"b_i[438]",3.84680820604156,0.0285189500214992,1.73884154192711,0.512193170205827,2.6655887591701,3.80388425946437,4.99321222668462,7.36617273172542,3717.51688831793,0.999626415756278
"b_i[439]",-4.10131381392922,0.0825057684086533,5.05323746469899,-15.5745428007078,-7.20577151411307,-3.13258746212615,-0.243979796919228,3.14515334513889,3751.20490727612,0.999775887893728
