"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[708]",6.07918756940113,0.0314671978993807,2.87824352583956,0.466763272819136,4.13653540477731,6.13004723118661,8.01710371267713,11.8195006688251,8366.40588591066,0.999680535040501
"b_i[709]",-3.91800292233096,0.0550682851200346,2.20394890666496,-8.3206540361143,-5.35781859068662,-3.86976318725303,-2.45389983261265,0.398693717562707,1601.76920466216,1.00131971564796
"b_i[710]",-13.0047278973233,0.0320408589772175,1.81153969023431,-16.5447376050645,-14.219204518443,-12.9928389793606,-11.8038431956714,-9.39092182789468,3196.59345918493,1.00018482115909
"b_i[711]",-11.3222818716738,0.0349979877792886,2.12053019985541,-15.4878174577252,-12.7622348840391,-11.3277625401393,-9.82197891692818,-7.18705470095643,3671.15544153896,1.00055462216038
"b_i[712]",-0.00944528123406847,0.0387620626187093,2.95523420307155,-5.86861786268968,-1.99238516702758,0.0112505120642101,1.96741967833263,5.6595910908833,5812.59483225382,1.00002647196554
"b_i[713]",-6.29716507780604,0.0476470182577516,1.64682935777173,-9.42382734642467,-7.40021299867566,-6.32724144319952,-5.23831900242276,-3.00653333512723,1194.60889865914,1.00149267153332
"b_i[714]",-1.21293967111802,0.100369261803195,6.42913409848583,-15.3746671128426,-5.25733727532291,-0.350544433707018,3.82301103013162,8.42739817423874,4103.01881667814,1.00061080461342
"b_i[715]",4.8725900038836,0.0385298140287371,2.84305769405456,-0.782420213331367,2.94532370270132,4.85040825155345,6.85687948439848,10.536848627256,5444.74469176313,0.99964335872556
"b_i[716]",-2.1901563941748,0.114518140244538,8.10698232795167,-18.362727555681,-7.59536377366713,-2.22852684265695,3.16270350412354,13.8058341428018,5011.52475059125,0.999972231856779
"b_i[717]",0.557973084834663,0.029845424859914,1.8087301584283,-3.13204592270523,-0.637104926224597,0.579702806644985,1.7813468475784,4.08176296215436,3672.75559303976,1.00027570424192
"b_i[718]",-1.49041771874579,0.0957499172954639,6.20768427934537,-15.5980312469253,-5.3689255615701,-0.570371975387495,3.3330027329336,7.50830472853524,4203.22294730278,0.999644494964208
"b_i[719]",1.39975833039669,0.0412649928027079,2.83747055198766,-4.19592243741464,-0.563272714335906,1.4399584827735,3.34500605885531,6.82003995272797,4728.23636250924,0.99963031437456
"b_i[720]",-5.58555583654845,0.0796088067870442,5.0423863288027,-17.7882428190824,-8.35496098992214,-4.61437214076012,-1.88814275043033,1.39366495331849,4011.89912071296,0.999701032871447
"b_i[721]",14.8790576140726,0.0353691252095128,2.91462155758611,9.20213665671118,12.8570200674331,14.9029009215576,16.8468363987312,20.5558889304466,6790.71820070539,0.999746344641063
"b_i[722]",2.89034992003729,0.029674610944055,2.19845933376007,-1.43079495093972,1.39661913551636,2.88943354740573,4.38442260199312,7.16719914622853,5488.66602714018,0.999752649821511
"b_i[723]",5.41701175308663,0.0379829738368166,2.84649233864092,-0.0965707844498958,3.54977077132941,5.41776568384033,7.29435679785515,11.138638156216,5616.19411073683,0.99955143679119
"b_i[724]",-0.160963409898685,0.0428203773867243,2.2017999067085,-4.44984257039526,-1.65363648111487,-0.136885380179116,1.3080199018246,4.10479114202332,2643.95900419254,1.00045927079872
"b_i[725]",-7.29029429158879,0.0357344006814427,2.92966078803127,-13.0650474312432,-9.26660570502657,-7.30936248281497,-5.27487720705508,-1.6194502216846,6721.42986178085,1.00007945781456
"b_i[726]",-3.84427725343665,0.0808663898640103,5.3765164568337,-16.6928845853364,-7.05474553143051,-2.7975127465432,0.193783183162127,3.62973129483507,4420.44354527551,0.999985505987787
"b_i[727]",5.0504039237351,0.0353534543742029,2.23118744602543,0.517061088570211,3.5594478739989,5.0186291246677,6.57677428085285,9.57668964797498,3982.98256539031,1.00000704242523
"b_i[728]",-4.50326976406935,0.0435674641255054,2.96233571636055,-10.3894568310847,-6.49638362897207,-4.49591218064627,-2.5029451751472,1.30406756073497,4623.21387777491,0.999843706221502
"b_i[729]",0.20511703053277,0.0508824976639208,3.01399336143613,-5.79676069924452,-1.79465282650937,0.210184330197996,2.19267746764469,6.10562069237732,3508.71214525756,1.00020086865822
"b_i[730]",-6.47274220796733,0.0379229050978898,2.95959452943334,-12.3400327792905,-8.39578867477049,-6.4866941361319,-4.50357930699042,-0.591466121047576,6090.61620031917,1.00057026972975
"b_i[731]",3.85676154459472,0.0386681141017802,2.92741880118152,-1.85142017527908,1.88579365831751,3.86936433933625,5.84878318813429,9.51801431017337,5731.43976605681,0.999855177588438
"b_i[732]",5.48315143852129,0.0407527684553887,2.94491349281354,-0.419375740704503,3.4675767303714,5.48746816584834,7.47103175079375,11.0878412262582,5221.92764272605,1.0002385295068
"b_i[733]",-0.745458590917885,0.0467066643763082,2.2899848746536,-5.29860260974753,-2.24940021020246,-0.767870599911608,0.802724917458285,3.70651313903698,2403.85087546671,1.00082054626472
"b_i[734]",1.16464036988123,0.0269440569648787,1.84829590294269,-2.44837758399004,-0.101439089572094,1.14875283992916,2.38672669064215,4.83957201659671,4705.62187046372,0.999749469254351
"b_i[735]",8.5631661864662,0.0391295393004581,2.95719601159912,2.85490523995117,6.49710463537345,8.61855854972381,10.50774604223,14.3572311199802,5711.50753686658,1.00069311169269
"b_i[736]",11.8195486572226,0.0431966843783181,1.85083017691547,8.28914643131798,10.5137166288396,11.8319334862282,13.1100498452587,15.4546251989645,1835.82938588654,1.00140856615867
"b_i[737]",-6.65057122803323,0.034065129355207,2.16894289646199,-10.9154350404143,-8.04241786306639,-6.67573579491266,-5.20307678505315,-2.36554206730607,4053.92912310866,1.00008726398607
"b_i[738]",-0.304770459798988,0.0471019214533403,2.92387551079389,-5.99688640034404,-2.27111328284635,-0.27580904463947,1.57928005426479,5.36318776757126,3853.3681894985,1.00086674039363
"b_i[739]",-3.54098479650256,0.0431890676128636,2.96048888310797,-9.41606487375251,-5.51699146531905,-3.51368865564335,-1.53610206662944,2.46713130829826,4698.7161761354,1.0006133355672
"b_i[740]",-4.61388701574657,0.0521270981408279,3.01482416076596,-10.5007047203824,-6.66336172395158,-4.58858131255603,-2.59271116116154,1.47681539184031,3345.00580891608,0.999565351801778
"b_i[741]",-0.842645985404723,0.103667264840006,6.36310662839186,-14.7734184571301,-5.0375396504642,-0.0229699599531356,4.04081818130645,9.0262950619399,3767.51613814087,0.99956792889449
"b_i[742]",7.64292206284226,0.0333492625554997,2.21561011330209,3.23266271261223,6.16085633303412,7.65406827385271,9.12416320453373,11.9907101653247,4413.81582960682,1.00079754346975
"b_i[743]",-1.45885987292346,0.0420481987428654,2.98032504191498,-7.37677728946692,-3.40696719841091,-1.43353762342293,0.467342254556896,4.35550430516333,5023.80150089053,1.00072261208899
"b_i[744]",0.749269450999939,0.114885683438029,7.63121197777942,-15.3773430151069,-4.45871117232455,1.25699832949334,6.57321288145405,13.357162395884,4412.20020630355,0.999680240357399
"b_i[745]",-15.8197287192174,0.0536878828914561,3.31327130689982,-24.0445975551598,-17.5109155517618,-15.2689577855715,-13.5221896234271,-11.0312337925788,3808.56561397774,0.999732273338373
"b_i[746]",1.25898519355027,0.127898379601305,8.26309456160119,-15.035779648472,-4.36035961977049,1.28663751467368,6.93198685655697,17.3632800389394,4174.02802895976,1.00013720033806
"b_i[747]",-14.9664497503816,0.0575257422921656,3.3684491152232,-23.31666138629,-16.6124593612192,-14.3251135452238,-12.6243647362277,-10.2086184760363,3428.74762346465,0.999967494663785
"b_i[748]",1.12875817226912,0.0380169212552028,1.68392119492967,-2.09996149038971,-0.0525022297857472,1.17245971972489,2.25532357713642,4.38590767297893,1961.9577016335,1.00115296204754
"b_i[749]",7.35414495624497,0.0296239508246075,1.7972340794765,3.80669449472627,6.14624124384985,7.41511505320426,8.55922351761603,10.8362570954356,3680.63993660681,0.999664561842162
"b_i[750]",0.956422497193127,0.123025419672496,7.80518898768704,-14.7818955680054,-4.31802867479096,1.22944831484582,6.88908000515476,14.4627240433925,4025.10427601734,1.00048679082501
"b_i[751]",2.52172027922667,0.038902543532438,2.87852887660126,-3.00874993456256,0.591287935135683,2.47661639398418,4.42920042682955,8.18330898180026,5475.01339866599,1.00004358700911
"b_i[752]",17.742561984434,0.0380941805646548,2.88143023215633,12.1703392011598,15.7979834733066,17.7915094080929,19.6737363246856,23.2070809377929,5721.35564824112,1.00006522147656
"b_i[753]",-8.57646655111907,0.0344361261776597,1.83822461699682,-12.2259505307609,-9.82479953513248,-8.60710506100079,-7.32661786031751,-4.95394498152956,2849.49943118589,1.00040765578608
"b_i[754]",-5.51556596872897,0.0405405403690351,2.93054920068538,-11.300666701648,-7.46614871910204,-5.52047576947196,-3.55785884914429,0.151605043617905,5225.39310534326,1.00032477298685
"b_i[755]",3.36244328755686,0.0330863496926532,2.85518001207832,-2.15294948929143,1.36806924261764,3.39538308655172,5.30422789290631,8.84822456814961,7446.79293801781,0.999515123045152
"b_i[756]",13.4773522166142,0.0301448149589736,1.83911195201048,9.86446830567005,12.2508564303521,13.4536677065342,14.7122307600822,17.1765428876801,3722.12615681406,0.99959594177254
"b_i[757]",-4.74252870454826,0.0851758754282041,5.09044371401991,-16.6153943640162,-7.711977546272,-3.84808409016553,-0.828870570216365,2.49632233855497,3571.72544474131,0.999556460714885
"b_i[758]",18.423701156302,0.0348606649315432,2.8647069155549,12.7416203286242,16.4654303912902,18.4071307611483,20.4389436798756,24.0158249338915,6752.88042759929,0.999836960876383
"b_i[759]",-6.7426337043043,0.0279181579006097,1.59694951930713,-9.86718917577338,-7.79862638473132,-6.72972669557867,-5.67995950120936,-3.59441814168084,3271.96656823057,0.999912385332531
"b_i[760]",-6.54334062762928,0.0422986015661202,2.85648752423641,-12.1930553348379,-8.45180347856083,-6.60247650670517,-4.64299370541747,-0.969039195486441,4560.50193585773,0.999911859891853
"b_i[761]",0.72743815939916,0.0275843929743512,1.78466246442699,-2.8421192182373,-0.471320663918749,0.742712746209594,1.91918425372953,4.26737378422105,4185.86595329137,1.00061054518639
"b_i[762]",-5.11452086249113,0.0318165944687532,1.84810103273717,-8.77484409545489,-6.34619688891786,-5.10384599338429,-3.86021248352735,-1.51777855518035,3373.99189048662,1.00005678836592
"b_i[763]",10.7695775320673,0.0428138273525671,2.93746943512454,5.08134914892232,8.75604504342233,10.7715436637503,12.7946652111748,16.4279311119463,4707.37293377951,0.999781271819836
"b_i[764]",17.3706207385286,0.0347389140748522,2.20733904265866,12.9175517986121,15.8908125777091,17.3538561954052,18.8291015207966,21.7019569210931,4037.43564689595,1.00069473101164
"b_i[765]",4.75281286091602,0.0374295188789961,2.89349555179765,-0.792930967473673,2.79288774944309,4.75339777055433,6.67882791645998,10.4085948585206,5976.09026638622,1.00021515856582
"b_i[766]",13.5385491363754,0.0329756001301772,2.1459012371816,9.39749296281775,12.0319642021079,13.5361682309787,15.0227730531017,17.7055923419415,4234.8111129103,0.99997605437017
"b_i[767]",-3.63807906991621,0.132058577812978,7.93577579057162,-19.5406342393464,-8.9713520703028,-3.62274377473195,1.74207744612932,11.9850992472292,3611.15015046109,1.00003759889643
"b_i[768]",3.12378769995232,0.0284533959491529,1.58341892347716,0.032908170699631,2.02164354169746,3.13803830437611,4.1759368615742,6.27325436811887,3096.87336547385,1.00002590884061
"b_i[769]",14.2442273041595,0.0341573624894118,1.84365009827821,10.6615879546574,12.9887184275875,14.2625114968705,15.4608032397032,17.8783876329338,2913.32103444594,1.00001914593429
"b_i[770]",4.51695945800699,0.0396000048914202,1.68586177716617,1.21258925313424,3.36228219370471,4.53779172017225,5.6532584539287,7.84069168515255,1812.39747830972,1.00239381154622
"b_i[771]",2.69806561276925,0.0386635934194329,2.93006149087146,-2.93467160661509,0.6919535417732,2.68612070335187,4.67640713663866,8.40392665632195,5743.1351832734,0.999599408488122
"b_i[772]",8.46660690214144,0.0332146318273223,2.94798454885093,2.57142484360753,6.49049886914079,8.51049831977264,10.426205441246,14.2534573513564,7877.55638298882,0.999874202960617
"b_i[773]",-8.34931077439821,0.0327929577091961,1.89078223164854,-12.0272635603703,-9.6210542016413,-8.35212107105285,-7.06222453279481,-4.72991151623384,3324.46562708985,1.00030842315511
"b_i[774]",0.0980651673874979,0.0335689676049061,2.85701796564447,-5.40067464860956,-1.82769895646332,0.073327131607057,2.05834810918657,5.61251099360475,7243.52515663267,0.99991906082886
"b_i[775]",2.19909289642946,0.0291650710876015,1.61620367894975,-0.940713049166695,1.10130883915528,2.21771983289347,3.28021719300417,5.42227773625611,3070.90303311718,1.00025976245929
"b_i[776]",-8.16792623149699,0.0342431820413603,2.90458663754903,-13.8504525529601,-10.076321928603,-8.14403998572948,-6.22229047312435,-2.53312384443092,7194.82841067103,0.999732233893708
"b_i[777]",-2.95204026578239,0.0351607670767477,2.12294976669119,-7.08101189162516,-4.379661247115,-2.90418796267176,-1.49132217642754,1.10748326194893,3645.54743557285,1.0001583940698
"b_i[778]",12.9303829736514,0.0284598245557935,1.57825333494843,9.78401918715971,11.906476695046,12.9627185841272,13.9701818790423,16.0665002225565,3075.31066534629,1.00062685903754
"b_i[779]",7.1839456629458,0.0419983269465714,2.94333672817078,1.4087252547347,5.11164437472573,7.19314594319077,9.19552366132911,12.8813572179281,4911.52002801967,0.999695238818889
"b_i[780]",11.8254640610643,0.03633973513879,2.14362851173473,7.70024099113296,10.3506541112634,11.817249365991,13.2083534596526,16.0156287832652,3479.64977297242,1.00048143688812
"b_i[781]",1.05794113399683,0.116707586272021,7.54573654803478,-14.7296311204303,-4.17412394589554,1.66265346897314,6.58750801217232,13.9605929048148,4180.27739871422,0.99986502616219
"b_i[782]",-0.866228129830733,0.12247032878934,8.41796771027728,-17.3910658843288,-6.59384084945865,-0.804896226020271,4.87126746315768,15.1905665493969,4724.46617019807,1.00007026085726
"b_i[783]",8.72201036439267,0.0305298818235413,1.61968002304698,5.49798140551857,7.64632858212377,8.70307005895614,9.82035959170509,11.9008772766823,2814.54505329521,1.00010484595949
"b_i[784]",0.858161158791328,0.0416855130330679,2.97646411508717,-4.90088963271517,-1.15345279234049,0.948302794749883,2.89220429593176,6.54615566502224,5098.36589465916,0.999726563715969
"b_i[785]",-4.00743616179912,0.0362395789630366,2.82385221362038,-9.50306325117822,-5.92936965263013,-3.9953722682781,-2.13398824549384,1.39145156485862,6071.80257005412,1.00019086751825
"b_i[786]",6.55206841524144,0.0312867762078636,2.14472196517505,2.46095540929173,5.0615055481327,6.569865227334,8.00588450696952,10.7269192698458,4699.16146550828,1.00034935637057
"b_i[787]",15.6341768069677,0.0483897455417621,2.27422349831978,11.1414344188035,14.1466189354139,15.6638609749174,17.1262332692726,20.1225855615526,2208.81635000074,1.00095673340084
"b_i[788]",9.99436381388579,0.0446421114576951,2.91805942753631,4.17019425368431,8.0965328420942,10.038088371443,11.9089591075218,15.7321281582162,4272.66467037911,1.00087285611262
"b_i[789]",16.9097174329052,0.0574642350292881,2.98935105932042,11.1436423707258,14.8658282534998,16.90586354923,18.9243921970649,22.71260755716,2706.19184410304,1.00122938438742
"b_i[790]",-3.45605205394781,0.0391989429633326,2.16247872550277,-7.75798210506553,-4.91733021889259,-3.43107424446465,-1.92651357653235,0.705052940927067,3043.37154060028,1.00004246499854
"b_i[791]",-5.7525430800523,0.0348306605313198,1.63140922770608,-8.9177144933706,-6.85091483234338,-5.75648602121406,-4.68676303643237,-2.50427301704103,2193.82715519372,1.00081837820433
"b_i[792]",1.30859575291285,0.15767602906341,8.45838669652351,-15.1315746720659,-4.37092800826357,1.26520584602457,6.80193431843014,18.5092232843266,2877.68812152579,1.00032967693872
"b_i[793]",1.84530875239017,0.0414984627179243,2.97860847464676,-3.92539417512449,-0.127642438056061,1.81611825046577,3.79932077255224,7.67327092600444,5151.84542299399,0.999809980061754
"b_i[794]",-5.46190430461318,0.02845785852331,1.81539152055914,-9.04245720514956,-6.67441715804669,-5.45599782822036,-4.26381631042029,-1.82852762199481,4069.45427672842,1.00102483085215
"b_i[795]",0.264283707788156,0.0323801221588467,2.11660657489648,-3.80402490108909,-1.18292416263661,0.231408790806621,1.71194893209846,4.3403321340087,4272.90577519286,1.00029284686474
"b_i[796]",0.899107682691061,0.0318243682740132,2.15514405303817,-3.37101320563825,-0.577019313956136,0.888693695057878,2.28723151150041,5.1383007088354,4585.98917978137,0.999768032564946
"b_i[797]",4.87353220979104,0.0361127255840869,2.83368484931267,-0.68350676449926,2.97462050371413,4.92312885299538,6.82434757674733,10.4245021325917,6157.19007748001,0.999550084176243
"b_i[798]",1.20360575442363,0.126793540684149,8.24278466600801,-15.4679826270041,-4.31208151632521,1.39681593134204,7.19126351523651,16.2296045773225,4226.23507271685,1.000040271818
