"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[338]",12.4168102500401,0.0353597565720357,2.80457820721178,6.97554239488159,10.5292575537288,12.4231700630715,14.3021649121424,17.9353140514038,6290.9549771547,0.99953755189201
"b_i[339]",-6.89798769946007,0.0330184825738013,1.61491491955293,-10.1110851558097,-7.96236331475986,-6.91129936003382,-5.83207447987039,-3.66871639300954,2392.13162422067,1.00079373841366
"b_i[340]",-4.79578101754924,0.0345889339729831,1.82387832384523,-8.3710926113724,-6.05724714897542,-4.77130329795029,-3.55570369213399,-1.2306630321429,2780.4645941148,1.00122877404042
"b_i[341]",11.8243190692604,0.03406503936181,1.60406361427425,8.69808964106892,10.7367883818418,11.8363952855389,12.8865399775248,14.8794829846301,2217.30473822572,1.00010148656615
"b_i[342]",-0.4362246340639,0.0390437928129897,2.09844445110396,-4.50638990206975,-1.82778726593211,-0.456085106418197,0.899461241206773,3.6348654349522,2888.62360301337,1.00038435030269
"b_i[343]",1.70949016089022,0.0414315044967567,2.14595124770676,-2.6654252529653,0.304960963039226,1.74710496876585,3.10468638162316,5.86489304142686,2682.7382075232,1.00153769026968
"b_i[344]",-7.79376361657716,0.0380081188406831,2.91092448228813,-13.4794423126612,-9.80216269322872,-7.75610297673171,-5.80223800497271,-2.31926123646729,5865.55520798191,0.99997442013511
"b_i[345]",0.303621642725253,0.154488371955539,7.98317167608659,-14.6444064752747,-5.02779180786394,0.15427760543963,5.51443729620329,16.6213987073321,2670.29562725765,0.999836766751642
"b_i[346]",-7.91461784206734,0.0784111157898803,4.2733869979283,-18.3802400176481,-10.3348264812526,-7.13260779754738,-4.81779756290593,-1.64958987335218,2970.22384846441,1.00151009835964
"b_i[347]",-0.185606937562698,0.040053034251819,2.77804227820555,-5.50788311644188,-2.16623989037124,-0.150406765038501,1.67849664077753,5.28944334535797,4810.68430337013,1.00097718092487
"b_i[348]",7.03048571434417,0.0473309394258308,2.18975307220379,2.62063325567488,5.55348811761585,7.02650156314386,8.51046659438802,11.2590889183635,2140.42512276293,1.00117371436514
"b_i[349]",0.847099690880184,0.133647644425744,8.14556215897328,-15.055565173208,-4.76962042012685,0.821187235494566,6.44643913149498,16.9197348753021,3714.66374456815,0.999552580782748
"b_i[350]",-5.2444425665039,0.0418830595611911,2.85165278943659,-10.63302941494,-7.24005632845835,-5.3105791861493,-3.25594951798702,0.281256349184913,4635.71248697812,0.999726656307222
"b_i[351]",0.178389462941035,0.0402356632172794,2.83666186719693,-5.50030926318638,-1.72376358755582,0.21711936828023,2.0696638012133,5.8657364016592,4970.41684501264,0.999992602760454
"b_i[352]",-5.24854499541065,0.0357030254527324,2.92321349781264,-10.776631982914,-7.28503486335091,-5.29430840646849,-3.1926470556105,0.519193949386658,6703.64537100462,0.999706477194371
"b_i[353]",8.03669504263672,0.037377688651494,2.87851294060327,2.37428793346445,6.09915736305323,8.00755874060099,10.0402815702363,13.617822569412,5930.77554561946,1.00090453417959
"b_i[354]",-1.30957772871747,0.0351811693390671,1.57967705958679,-4.45443814949607,-2.35625482267077,-1.31488279490725,-0.263888305526201,1.78698453616696,2016.11862640263,1.0003652868341
"b_i[355]",6.43320301921349,0.0345747330251351,2.09876814814559,2.28575115607524,5.0389171657099,6.43371239986481,7.88853878371941,10.535329021127,3684.77741251857,0.999965754900819
"b_i[356]",-0.789064162800365,0.0354802375792105,2.1011550281568,-4.93035954811499,-2.19804362279829,-0.752175821294979,0.607598945590471,3.25825138979192,3507.05967059709,1.00057618182367
"b_i[357]",1.76762926252248,0.0370392213150971,2.13573328238665,-2.46786426097314,0.368792924577737,1.74249020273025,3.2205363500129,5.98057023861974,3324.83682095446,1.00204083771647
"b_i[358]",-17.4469757641168,0.0395240875748246,1.65470177681897,-20.7104632174861,-18.5706197515411,-17.4609218150944,-16.314150096501,-14.1676924277308,1752.73298854588,1.00100757581184
"b_i[359]",-4.03476121822782,0.0347168314225188,1.6194385163748,-7.19718574504197,-5.16547666929949,-4.03972414568327,-2.92543424769555,-0.895526343608703,2175.94927618077,1.00476779997806
"b_i[360]",0.9829155604848,0.160203638089179,7.94709224765751,-15.1858394258691,-4.46833385336621,1.13286862069504,6.75405326455817,15.36885088445,2460.77417172503,0.999622936627781
"b_i[361]",3.54271410916012,0.0315368635622676,2.07286676407686,-0.47257626688276,2.1434426821205,3.54168451411423,4.94275693838438,7.58857802423878,4320.2191531405,0.999618607778524
"b_i[362]",-4.30888905262554,0.0339180575254481,2.88448871212638,-9.79247325541682,-6.28990119977313,-4.34971659609121,-2.33894722188159,1.38365091136346,7232.28851094896,0.999530910703898
"b_i[363]",-7.75133015261135,0.0362938996818408,2.88234585656277,-13.3780011301158,-9.69950453032873,-7.77344503756654,-5.77427507903149,-2.13455131879527,6307.03024173394,0.999543466919181
"b_i[364]",6.12805557815658,0.0349210417227983,2.15525850966236,1.8797910297714,4.69730710996112,6.13918053590754,7.53874686553298,10.4420106761084,3809.1173796664,0.999810173756227
"b_i[365]",-4.0552128846211,0.0354643678160931,2.09358889489912,-8.23032372058431,-5.47023139717485,-4.01477147549045,-2.68469190303177,0.132163993886487,3484.96456729632,1.00067806937617
"b_i[366]",-1.67309801381492,0.0548891545371866,2.8986966932263,-7.22769764458968,-3.65502266901155,-1.66895113849736,0.339405077258077,3.91946938345305,2788.89695074094,1.00134166121505
"b_i[367]",-8.70023607081747,0.0365962958424914,2.08400287338226,-12.7192476105838,-10.1337359047208,-8.65765812640677,-7.28570385404632,-4.57516316403692,3242.8164494788,1.00102672651454
"b_i[368]",7.12655090431213,0.031832223380747,1.78073694733307,3.62603763939477,5.96115996127859,7.16392209930471,8.34096263363606,10.5396321528876,3129.43252362845,1.00075344892884
"b_i[369]",5.61165025057163,0.0331147499392821,2.12503126982081,1.37268262142063,4.17013419012468,5.60806732947534,7.0826380877678,9.64283273862997,4118.01278262276,0.999891552793148
"b_i[370]",-11.6084652726074,0.0375127106740549,2.87116392147547,-17.272183112164,-13.5185746264239,-11.6078671330121,-9.66539357219394,-5.9421927108119,5858.13102789728,0.999710102624673
"b_i[371]",0.796964139240961,0.0380031582118639,2.07196232489699,-3.25197307621436,-0.609858400801169,0.764487993077006,2.26501424241763,4.79604927388843,2972.51687704341,1.00085953855661
"b_i[372]",-8.16687759476104,0.0391333218878543,2.13784230112232,-12.3382532905099,-9.59589174582118,-8.19303143137385,-6.72299055160785,-3.93098349675545,2984.40598262412,1.00139186828708
"b_i[373]",-1.8591393011142,0.0467073906022498,1.83510643729814,-5.47496059029401,-3.11116435817036,-1.86723891485932,-0.593948436836601,1.81689770895581,1543.65877767443,1.00393341519296
"b_i[374]",0.423451859607582,0.0433138907944544,2.93107012149175,-5.27948179335365,-1.51722319955717,0.401859852160045,2.3653106981834,6.19493130580749,4579.28867889027,1.00123371520967
"b_i[375]",-10.3428077277416,0.0384845860305929,2.10067652598832,-14.5128195452831,-11.749424126558,-10.3042468926306,-8.92359978751256,-6.29665028629657,2979.50916903375,1.00149587209846
"b_i[376]",4.83359004352617,0.0398110005451216,2.11620707022014,0.697782136718268,3.38968618551899,4.81260560776853,6.23821178826837,9.08066269462841,2825.5964541653,1.00046290510158
"b_i[377]",-5.45883259244376,0.0370322053712367,1.60535809072982,-8.58944074396986,-6.52945290852474,-5.45966791229179,-4.3639681281757,-2.27328344620228,1879.25056621014,1.00151417219063
"b_i[378]",-7.71377270442971,0.0357405494957126,2.90388582058491,-13.5033574907129,-9.66801150693105,-7.70095897286138,-5.79578519202558,-2.1782157948228,6601.40870595941,0.9998948536588
"b_i[379]",-8.11711316966596,0.0367400230404072,1.66534236073683,-11.287459845338,-9.23469315979388,-8.11419790632535,-6.97099941539583,-4.87140824840272,2054.60438058865,1.0017576714114
"b_i[380]",-10.3688427659954,0.0746076591902298,3.92046625721608,-19.9855671337988,-12.2931144676075,-9.68225249271711,-7.61593246393482,-4.83285660241129,2761.26833178818,1.00123070598263
"b_i[381]",-11.5004450122259,0.0682986162499741,3.61275662430394,-20.3149196122598,-13.4968601988394,-10.8199537904283,-8.88347934460229,-6.1862073746521,2798.03796165383,1.00209081161344
"b_i[382]",0.698888130008402,0.150489404661765,8.34698842588566,-15.5347732922655,-4.71038611077551,0.512008598709456,6.34798620864718,17.4432810453355,3076.43521788432,1.00126486506349
"b_i[383]",12.735072204004,0.031844182140086,2.84595401597118,7.11070364190672,10.8784186722878,12.7449443682136,14.6596198754893,18.2460573979918,7987.21837818855,0.999683505751023
"b_i[384]",2.71449520833319,0.0479929961278081,2.9651257111991,-3.12554415689343,0.733979682932087,2.736066637629,4.6744229005527,8.49723820872115,3817.07325873374,1.00095831785997
"b_i[385]",1.11338297965939,0.149175898669274,8.13912323729354,-14.3675790487145,-4.30484956361027,0.964149920990485,6.66427341011841,16.7390390830512,2976.85665869437,0.999599744461011
"b_i[386]",5.83231911735649,0.0294177597896452,1.53889481153352,2.80899539261259,4.78561703457991,5.83481405063855,6.85502252464121,8.83207082610487,2736.52031140181,0.999750361901058
"b_i[387]",6.27640066039551,0.0345786942411268,2.13859070813823,2.15259712653778,4.80488231294702,6.27404291831965,7.73560334568124,10.4910167090735,3825.05929812921,1.00066496894278
"b_i[388]",2.46217558664454,0.0319170214670124,1.82364230224619,-1.17386560424127,1.21261258045307,2.48037346147931,3.71554095690517,5.90014353284658,3264.63478794262,1.00015368643792
"b_i[389]",5.25289794489645,0.0399619496859514,2.90156478733285,-0.370818335805836,3.260583063036,5.3131981641181,7.28124326347112,10.7922262725011,5271.94907979601,0.999527395097744
"b_i[390]",12.0163744210802,0.0372089693722643,2.17100335002979,7.74836805654699,10.5943676714622,11.9807484059024,13.4765548986046,16.3087711428707,3404.2833862039,1.00258124647071
"b_i[391]",8.57868912069867,0.0335669065669015,2.82213372147692,3.29173359786326,6.70371547182544,8.48896345691562,10.4802680494343,14.1582396197538,7068.58584723202,0.999679232992307
"b_i[392]",5.04241474484444,0.0361721546469083,2.87141136620283,-0.415153846560701,3.08462017875282,5.03636332202224,7.01141654342424,10.5237509623456,6301.47289447682,1.00073975819056
"b_i[393]",6.38022043334657,0.050908248789307,2.86450731131191,0.845665848834854,4.4604377291614,6.35799041482597,8.29577869215421,12.0882599688279,3166.09217535568,1.00316483882422
"b_i[394]",-0.357156234106762,0.110119031846566,6.6773690313869,-14.9196662426523,-4.60522468834329,0.202068509959259,4.80828824719384,10.0854934900305,3676.93530220262,0.999550091525197
"b_i[395]",-6.88221234301971,0.0398858279648321,2.90974206053446,-12.5637067327624,-8.8401600171062,-6.84435461066076,-4.93155038854714,-1.20766113495756,5321.96188957619,1.00053306898824
"b_i[396]",-1.83533766753114,0.0368447659200252,2.12190279467791,-6.04860910831646,-3.29692615234538,-1.84795437021852,-0.368885934904344,2.33927185994616,3316.6478806701,1.00118772645568
"b_i[397]",3.00177016805819,0.0406329387252289,2.10403671886691,-1.15401990542336,1.61867720475457,3.00147930313401,4.39328252803549,7.22619134503642,2681.3293552686,1.0013253475119
"b_i[398]",2.09384481409081,0.0410013543833901,2.7872027933507,-3.20354098646151,0.194759865197505,2.06227638355886,3.96331303411386,7.56441607752847,4621.0506790565,1.00068037298764
"b_i[399]",0.277897377596619,0.115130562331306,6.94302253566106,-14.8273492619949,-4.35240928089291,1.02101312910723,5.69133010207486,11.2330125337823,3636.77052036052,1.00052670369831
"b_i[400]",11.7988528472245,0.0355852761495379,1.77676221376027,8.30205581481178,10.5881117038287,11.7873730772509,12.9839523618834,15.2797358463455,2492.97508575815,1.00084013992068
"b_i[401]",-1.33746375926715,0.0335159903988224,2.18423283124674,-5.40802860303953,-2.87742289157585,-1.36707314819669,0.129492363485482,2.91308084045602,4247.11232150499,1.0006304472015
"b_i[402]",8.01367790801995,0.036379944944044,2.18864352819963,3.72329277500955,6.57981271058254,7.99749797441663,9.48410684112961,12.2021526727362,3619.31172424992,1.0005814256192
"b_i[403]",0.060867278612122,0.125864762356478,8.13489756441515,-16.1510911700156,-5.4321062533391,0.216069400273528,5.60370881624117,16.020486242256,4177.30183642018,1.0002352118559
"b_i[404]",-1.39862567465875,0.0385921346835032,1.81708591071713,-5.01199497839647,-2.61102462131776,-1.38835492844391,-0.167789831682633,2.07587674269632,2216.93682999416,1.00078771523273
"b_i[405]",13.2715485761842,0.0321683853488236,2.15456896616946,9.11521293666203,11.8191294365812,13.242653671994,14.7233819497548,17.5938227267289,4486.03104780757,0.999807952827305
"b_i[406]",-0.793569567700187,0.0362951442635168,2.88579455386007,-6.41203115129618,-2.77249521146781,-0.818226345940207,1.16303633165683,4.8086621989773,6321.69829323265,0.999750387828577
"b_i[407]",-2.70767970697813,0.0364389998243881,2.16477253706288,-6.91756327004111,-4.14334973395775,-2.6910117340817,-1.27162793574065,1.61066791342267,3529.3249267567,1.00019300035177
"b_i[408]",-5.35382379917312,0.0820475362876011,4.66027980111637,-16.9341056645569,-7.79956010342453,-4.49989046939681,-1.95386222668022,1.34175230944254,3226.21194878357,1.00092205935999
"b_i[409]",-6.52174828219662,0.0405343757255505,2.92602044022747,-12.1967304081805,-8.51126174730545,-6.52264305355979,-4.55932897709154,-0.631228972141794,5210.83994532369,1.00048098043385
"b_i[410]",-15.8568415290132,0.0377333609838708,2.84388800101784,-21.3116474280435,-17.8143615434431,-15.85647375792,-13.8960963203124,-10.2357178569858,5680.3356252782,0.999691532750346
"b_i[411]",0.9201768571044,0.178372137174465,8.22452432113522,-14.6414958284989,-4.55072608640554,0.694971497822893,6.08798020341143,17.8601301484755,2126.0209838205,1.00001182415049
"b_i[412]",2.89373308543084,0.0393298218533967,2.18428633238454,-1.372999142266,1.41917074129474,2.85176869533311,4.38430130556642,7.18380820574782,3084.43184329373,0.999980384467291
"b_i[413]",13.9915118633691,0.0288868275053658,1.80910686125723,10.4172150733073,12.7576995408179,13.9709572376611,15.2290013068399,17.5049561510735,3922.19105882546,1.00005214959543
"b_i[414]",-9.96011694086745,0.0729497622906695,3.79235710733279,-19.1695056500899,-12.0239970985451,-9.24002439834798,-7.23941702349683,-4.51288944802075,2702.53103363109,1.00096760853051
"b_i[415]",4.15868929242284,0.0359561417170679,1.82530775738297,0.525583685658905,2.96500206542015,4.18168345978712,5.37264191315905,7.70238096003724,2577.06891273528,1.00095384417764
"b_i[416]",1.35409881110044,0.0303026122641496,2.12458147643855,-2.82025158950357,-0.115913482238962,1.32667530334306,2.84635231708741,5.43621948010746,4915.71441048614,0.999628009250152
"b_i[417]",10.0648247444481,0.0361997004205268,1.78568077870574,6.54549220847178,8.86751301622796,10.0660772109409,11.2403493574788,13.571564277084,2433.31142262133,1.00084266860479
"b_i[418]",-8.33208890469406,0.038089149991913,2.95794877666902,-14.1033996868624,-10.2748571924291,-8.33872703333521,-6.35920104560635,-2.44597839709699,6030.85290636147,1.00029132287671
"b_i[419]",-3.39369425672811,0.0918920232645936,5.40688136282177,-16.0302437514612,-6.72799071274956,-2.60452788045986,0.738455833909342,4.57849607739498,3462.08760539016,1.00014671587237
"b_i[420]",1.96024732702083,0.0511774784940078,2.8805364731187,-3.65616085730126,0.0482436145804321,1.96949463967757,3.8549051242684,7.64449691477909,3168.02783160538,1.00032121398377
"b_i[421]",19.1044308358048,0.0321614854138003,2.08104439087476,15.0694007093001,17.6712147773289,19.0952498904343,20.4935083229383,23.2277408102246,4186.87977774502,0.999993901811953
"b_i[422]",-2.58617099906876,0.039330968286677,2.86390482657011,-8.32587279622585,-4.542237955201,-2.57230855691933,-0.606809443562864,2.95703376187498,5302.09965173745,1.00090477718667
"b_i[423]",-16.1081901598562,0.041274276875477,2.15438375599628,-20.3956027434787,-17.5620133162419,-16.1329068717031,-14.6677133084955,-11.7560020390048,2724.50234066318,1.0009526294894
"b_i[424]",-22.099235413898,0.0390507327017952,2.82192797690486,-27.660339872247,-23.9025408104657,-22.1241722004953,-20.215980764457,-16.6118329153873,5221.95922859774,1.00089832261946
"b_i[425]",-13.9404085647107,0.0674143976779504,3.23828339365493,-21.4315902834514,-15.7034118845978,-13.4333354937347,-11.6663371723678,-8.94132188121631,2307.40796912042,1.00110682016026
"b_i[426]",-0.204707162239969,0.032975474001846,2.16710652518479,-4.45112197888239,-1.70706229765924,-0.197220928588651,1.27533286738334,4.07397030927392,4318.95247979658,1.00050848199749
"b_i[427]",8.07489736535647,0.0421906628116866,2.9023050885659,2.36202820136428,6.10846467909173,8.10031342831336,10.0598800387494,13.7370215310527,4732.094732233,0.999913809054434
"b_i[428]",-1.33824925030872,0.0993027130801908,6.25314566842497,-15.3620001746184,-5.23274129728429,-0.571145654634816,3.59252198735207,7.9330928759171,3965.28916445979,0.999786533610879
