"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[458]",0.0114884445555214,0.00018563186524124,0.00332723549480675,0.00570564656070802,0.0091677603293712,0.0112081576204638,0.0135270178058073,0.0187633910104396,321.263971466765,1.00206450699864
"lambda[459]",0.0971772665393968,0.000928589962711599,0.014661295889123,0.0704708178813995,0.0870710070766104,0.096450268158788,0.106773707940342,0.127735113636875,249.285344608996,1.00630032055793
"lambda[460]",0.0313281551902215,0.00019126280751093,0.00761932084244596,0.0168401631850864,0.0260602156241162,0.0309873956537894,0.0364322593763776,0.0467784208470114,1586.98006205881,1.00057409395142
"lambda[461]",0.00893648747491332,7.34387255352878e-05,0.00268734761948555,0.00448610058780506,0.00707480587406119,0.00870310239137034,0.0104150144046043,0.0149400811383524,1339.05197005482,1.00046231692245
"lambda[462]",0.01898195199202,0.000149408487653226,0.00296912145648887,0.0137534620077471,0.016856148349803,0.0187880868207738,0.0208751544284109,0.0252317473463261,394.916598239864,1.00260580889859
"lambda[463]",0.00978135935968834,8.15978125132509e-05,0.00319145376698797,0.00486547866524089,0.00755979895777594,0.00932598009043892,0.0115295816920232,0.0173493501986281,1529.74866284394,0.9999587305504
"lambda[464]",0.0522303889018293,0.00107670544571092,0.0109655669099669,0.0318547692270666,0.0448093047567049,0.0515094196099912,0.0591920572635915,0.0760906703817139,103.721397401488,1.00789453627273
"lambda[465]",0.0126569009715008,8.61612000841244e-05,0.00379235540975431,0.00664397058039115,0.0100422218308643,0.0121511079192704,0.0147343847894234,0.0215099123957447,1937.28976656276,1.00046407321342
"lambda[466]",0.036065354132087,0.000341717161372251,0.00621634745414258,0.0253004981181824,0.0316908794301743,0.0355477764231284,0.0398060387961743,0.0496655026394656,330.930641696979,1.00331900031869
"lambda[467]",0.0211715754191473,0.000138075658488256,0.00636682283674612,0.0111388876066285,0.016720339746012,0.0204098682604743,0.0245914259754739,0.0358971738184585,2126.23510654082,0.999588826228792
"lambda[468]",0.0201563446336827,0.000205668989080041,0.00428291628031579,0.0118044453450769,0.0171896291036344,0.0201049018358165,0.0230398176757236,0.0287289370438563,433.652189581968,1.00149403667491
"lambda[469]",0.0218783990485744,0.00017871360641461,0.00668842054308999,0.0116045856317864,0.017387710746734,0.0209007448914144,0.0253567150650096,0.03741790604667,1400.65735590301,1.00042024348347
"lambda[470]",0.0667996597322912,0.000574540307016321,0.0131434936191671,0.0395893511751422,0.0582323613678482,0.0674508185809074,0.075809280794087,0.0914491780563634,523.336026953813,1.00148977021346
"lambda[471]",0.0636092105674605,0.000678590897076912,0.0122267463550881,0.0385848611088599,0.055772057201338,0.0639348953082344,0.0717989341590192,0.0869452055199459,324.642778438834,1.00104945293657
"lambda[472]",0.0671546706842411,0.000198794990938602,0.00876868566719572,0.0516828459633719,0.0610264278661588,0.0666438933240714,0.0727211786786748,0.0856633614352133,1945.62048307175,1.00033670600648
"lambda[473]",0.00643741988195258,8.02560485169675e-05,0.00132762314620153,0.00413040606758903,0.00550187789785034,0.00634168306163243,0.00725246207143543,0.00935025818741497,273.649138234305,1.00186375103583
"lambda[474]",0.0468891239505535,0.000249116617716955,0.0112290474097806,0.0252797529892338,0.0390988391106757,0.0466216731940726,0.0544523264788315,0.0693062530380344,2031.79755472316,1.00093711750555
"lambda[475]",0.0166149049987618,7.4564714041417e-05,0.00247608111132466,0.0122698487814933,0.014864838743152,0.0165090175134068,0.0182242853466393,0.0218679637916615,1102.71433677863,1.00005740085473
"lambda[476]",0.0206003546019167,0.000263761006385039,0.00359339124525261,0.0143843037573671,0.0180885645996286,0.0203084335421945,0.0228075084433001,0.0284636362240985,185.604212310012,1.00525486041518
"lambda[477]",0.0775411077707175,0.00103942273716633,0.0121071136909464,0.0556392241523224,0.069558650976013,0.0764375216201162,0.0851641154229506,0.10359233772711,135.674058306701,1.00978978686494
"lambda[478]",0.0595844343598061,0.00038349953635111,0.0173919931781533,0.0308983383889066,0.0475809197557356,0.0577292960331691,0.0695177733434706,0.0999167301021798,2056.69089924327,1.00109496403485
"lambda[479]",0.0237345229782085,0.00017160828531969,0.00692000120971156,0.0120322508274501,0.0189002695303306,0.0231094264285701,0.0278554341782946,0.0390682544137642,1626.05726786528,1.00060881517429
"lambda[480]",0.0484840045182785,0.000393102954579654,0.0139858202650816,0.0247478230690609,0.0387440845912154,0.0473295247509012,0.056818308958053,0.080236583745338,1265.79468985268,1.00007943906312
"lambda[481]",0.0466718664853966,0.000502950101310103,0.00767416829364444,0.0332538995433225,0.0411985818603568,0.0459989452755129,0.0512877332899731,0.0639634497240235,232.816007875438,1.00132301335126
"lambda[482]",0.0241969849708016,0.000172872546737132,0.00747842293232389,0.0122158230823125,0.0189026172485247,0.0233262038148925,0.0285090125817179,0.0412338802932173,1871.40585926205,0.999630400426736
"lambda[483]",0.0240903601365775,0.000207185851671075,0.00727130615231763,0.0120677418106412,0.0189238108179724,0.0233408910387048,0.0284051983907787,0.0407137887409756,1231.69923417991,1.00110966741529
"lambda[484]",0.0219686329519522,0.000105253407479834,0.00350611861987601,0.0156191700699246,0.0195066831679344,0.0217877889698492,0.0241782800398419,0.0292793518396476,1109.63687629983,1.0000736782339
"lambda[485]",0.0265549549503624,0.00026640023107175,0.0080630197682422,0.0130163663653297,0.0209457491443096,0.0256758305618656,0.0312668097168929,0.0444569110581282,916.064924745358,1.00044745607211
"lambda[486]",0.0124382929290918,9.85973917999425e-05,0.00387708739438489,0.00624232123202537,0.00976866412365592,0.0119565119919176,0.0145562132062019,0.021272787675458,1546.25219070763,0.99990750877896
"lambda[487]",0.0114965376745344,8.89923094704136e-05,0.00360525211545337,0.00557112560602313,0.00896281187618556,0.0110837102554328,0.0135387703917657,0.0199390242954281,1641.21820552054,1.00058782239109
"lambda[488]",0.0182044957663569,0.000152581602815587,0.00577919432657777,0.00899871555554712,0.0141543230752908,0.0175090489178548,0.0215092316819313,0.0314406336613566,1434.59809736813,1.00002667331352
"lambda[489]",0.01973178390441,0.000262920709182356,0.00445404804442614,0.0113886120640145,0.0166344546542709,0.0195290206640415,0.0226453581623548,0.0291060273767238,286.985665259326,1.00161313458404
"lambda[490]",0.0167393744665228,0.000206520532292921,0.00509224492379696,0.00821131310290459,0.0131202860845044,0.0163255458849477,0.0197623114652673,0.0276108942502614,607.983924466023,1.00161085020729
"lambda[491]",0.0083460953390379,7.14359157956839e-05,0.00264502290997157,0.00413536679638233,0.00644477211764046,0.00803814182366272,0.0098556875680853,0.0145002120595761,1370.96271168706,0.999956488001677
"lambda[492]",0.0190549579942116,0.000160697393669134,0.00574419085799719,0.00977375644610243,0.01503101962988,0.0183667703000235,0.0224485981633894,0.0314390385962485,1277.7328392136,0.999797812738223
"lambda[493]",0.00561441546241663,6.73936689046537e-05,0.00171245307295293,0.00272846139540905,0.00441815905688609,0.00549110946388577,0.00661675870312119,0.0093749721622444,645.652977897652,1.0014879013706
"lambda[494]",0.0116418911315498,0.000174834557622181,0.00258209278826681,0.00689321116174494,0.00988048193749333,0.0115219987745718,0.0132883173449187,0.0171141952480036,218.116806995004,1.00272989292406
"lambda[495]",0.00586642467140836,4.68475768328918e-05,0.00186677126511868,0.00293998546254309,0.00455339371007835,0.00564266638083569,0.0068573185360532,0.0103086045096582,1587.844431059,1.00047876908482
"lambda[496]",0.0735699756777144,0.000443817333608936,0.0122105382454963,0.0517842511331474,0.0648893977639174,0.0728268664202858,0.0813025045716435,0.100065094012746,756.939373958305,1.00274127203096
"lambda[497]",0.0226533739281044,0.000170996099547609,0.0070892616708237,0.0110929019478687,0.0177710673148496,0.0219189434018066,0.0266106670020895,0.0391900899010912,1718.81686108961,0.999672711678318
"lambda[498]",0.0221337526310417,0.000383962653486609,0.00479908394622561,0.0139889013777576,0.0188530517710315,0.0216665271487903,0.0249583520406137,0.0327610037905788,156.220752276949,1.0067935627191
"lambda[499]",0.0325404204752602,0.000279760310128372,0.0100170043159279,0.0167799172871368,0.0254545201741298,0.0313333689771635,0.0379413943097802,0.0565807875876062,1282.04574110339,1.00015303233676
"lambda[500]",0.0119501890077563,9.63122797221439e-05,0.00393546305904206,0.005793421954981,0.00929226612975707,0.0114215704920488,0.0139438242790924,0.0212669803002991,1669.66119896327,1.00023635604322
"lambda[501]",0.0565794710567427,0.000229831838389733,0.0075528435893154,0.0429153362438383,0.0511883686259847,0.0563609024013471,0.0615761723053248,0.072160178645779,1079.94241927333,1.00622320339622
"lambda[502]",0.0161016488029219,9.46010499462908e-05,0.00400829632044289,0.00898344386297551,0.0132410205573515,0.0158404288592412,0.0186277565134525,0.0246841924883771,1795.26153986323,1.00016649670895
"lambda[503]",0.0750790424345606,0.000539560912088525,0.0223220290977331,0.0384869472733165,0.0593522463445922,0.0731261602888498,0.0876165737921273,0.125683849190928,1711.53734446284,1.00075786103834
"lambda[504]",0.0532160252762503,0.000774302366412085,0.0107302052934741,0.0331016599509988,0.045956268587127,0.0530198606984896,0.0600775197910481,0.0753208585762695,192.04141138011,1.00082649898878
"lambda[505]",0.0120219922763164,8.42492795361084e-05,0.00370477747992701,0.00626946113057998,0.00952999983192102,0.0115248392008057,0.014058397984284,0.0209628737006553,1933.71232275,1.00084434260011
"lambda[506]",0.00948090620666634,6.76579005617376e-05,0.00301095596519174,0.00493846021320458,0.00736992798901482,0.00902776837807824,0.0111440871272776,0.0166921126577085,1980.48598430946,1.00008092615019
"lambda[507]",0.0590865087100022,0.000355501369684974,0.00797195895429093,0.0446674314551359,0.0534926949760273,0.0590013032186857,0.0642609405950874,0.0757987918423959,502.860532869883,1.00825644188481
"lambda[508]",0.032075870329787,0.000236027364786037,0.0093894810025845,0.0164518507088108,0.0254799740115672,0.0310827260414176,0.0377847569684579,0.0530668852744321,1582.55371598932,0.999851552951804
"lambda[509]",0.0283058703822777,0.000165994952319071,0.00616878712464129,0.0163772703680298,0.0241660704055148,0.0283188541370642,0.032503613446397,0.0405635414888392,1381.05127599095,0.999646332054544
"lambda[510]",0.020701950438756,0.000166072694201168,0.00338640342770287,0.014865993754389,0.0182897406371015,0.0203881888163858,0.0228046473392347,0.0280898455279848,415.796594044382,0.999962407797484
"lambda[511]",0.0279931506802671,0.000122376878135873,0.00448184615842288,0.0201219325208884,0.0248671760311499,0.0277019439919807,0.0307591815919862,0.0374804306721742,1341.26672380185,0.999894636705451
"lambda[512]",0.0126571637543215,9.60005901239339e-05,0.00368725919047694,0.0064042325051987,0.0100733096101804,0.0123447029894626,0.0148814253077321,0.020753017095369,1475.22929559079,0.999613251219536
"lambda[513]",0.0433508243576604,0.000253256378153088,0.0109023297635183,0.0237869351293435,0.0356579986761114,0.0425856542743829,0.0504337226836595,0.0662570120828997,1853.18102467413,1.00059098300434
"lambda[514]",0.0114579304436629,0.000104595429482496,0.0025223371970256,0.00662594216382487,0.00979686598289923,0.0114352486430531,0.013099510094979,0.0164731089351238,581.541716397372,0.999870688085616
"lambda[515]",0.020519752580358,0.000135160966414387,0.00612299032831262,0.0106592215811296,0.0163485214932387,0.0196347538318592,0.023953259629385,0.0346992596275143,2052.22309240582,1.00089696500361
"lambda[516]",0.0237981878968719,0.000190729222174116,0.0050672490054101,0.0138544794135194,0.0203941971518189,0.023881193644996,0.0272528487930855,0.0336539293299105,705.846095879126,0.99952823038273
"lambda[517]",0.0147660961641257,0.000124180110626733,0.00239239155441966,0.0104738279341479,0.0131352369720518,0.0146761369244596,0.016275034735912,0.019871208902911,371.159376419622,1.00474930632674
"lambda[518]",0.0159649750747559,0.000122197490167704,0.00496913185046375,0.00814902854629622,0.0125797867448806,0.0153406434605097,0.0187355483963328,0.0278491907193351,1653.62286571911,1.00033751543293
"lambda[519]",0.0187370597141612,0.000142210003526639,0.00593028334603398,0.00946785635611509,0.0147091209930162,0.017940576358908,0.0219587469933291,0.0325266617839385,1738.96401101251,1.00121440366424
"lambda[520]",0.00386602589767922,3.60751775861654e-05,0.00122170425307111,0.00188451037652698,0.00299819078536868,0.00372685355305112,0.00458237493791676,0.00661525517939893,1146.87270330287,1.00033439645515
"lambda[521]",0.00814845897268748,6.62336401819812e-05,0.00247489395026346,0.00406801245404324,0.00646301877762296,0.00783560415484029,0.0095081905902296,0.0138785276154145,1396.22670178755,1.00074089200116
"lambda[522]",0.0345376897561131,0.000131852348525741,0.00458773849083743,0.0260631880634915,0.0313886326982424,0.0342990475585807,0.0374833132177331,0.0441865217906747,1210.65825945164,0.999649719468034
"lambda[523]",0.0330851753163836,0.000209979781816939,0.00830328599302493,0.0177810964465489,0.0272821093269366,0.0325598270252248,0.0385566881937261,0.0506523159156726,1563.66974508978,0.999573584220828
"lambda[524]",0.0519045801116799,0.000222402720546118,0.00765453238854684,0.0382518622781283,0.0465360857579217,0.0512565456164565,0.0566879926246998,0.0687037729020994,1184.56020658235,1.00102794940613
"lambda[525]",0.0325187327883482,0.000226076362841449,0.00953143454369753,0.017374942438519,0.0258650175023452,0.0313032927614296,0.0379657157106178,0.0541449598952206,1777.48614567029,0.99959501387361
"lambda[526]",0.0382729317838906,0.000298933270608701,0.0112498856449466,0.0189199785150479,0.0308540878598524,0.0373800930829522,0.0443167537632371,0.0634699170781992,1416.27538864594,1.00208418276115
"lambda[527]",0.0260016271472413,0.000180757713489144,0.00762764708844207,0.0139149178862613,0.0205770736278503,0.0251742086594693,0.0304032338931164,0.0436715169995565,1780.68665595588,0.999518668026251
"lambda[528]",0.0211314776949523,0.000195197930147993,0.00624001250012087,0.0105247791514595,0.0168316582091459,0.0206158278446696,0.0247849400133084,0.034819871632025,1021.92848096274,1.00031444445649
"lambda[529]",0.0440841643143484,0.000527746668342605,0.00758246014120293,0.0308535400718663,0.039059321986237,0.043411996174099,0.0485955482429351,0.061330016055849,206.428316843803,1.00661144911799
"lambda[530]",0.0330952245516638,0.000260754012800693,0.00964081750607363,0.0169259265090906,0.0266386800555129,0.0321288552765911,0.0383093630213181,0.0550961403612018,1366.99121285105,1.00058730929955
"lambda[531]",0.0098892871681398,8.62354208632585e-05,0.00160146918802741,0.00703850964484374,0.0087940702217339,0.00978124443846499,0.0108982908597583,0.0132020565661226,344.878245285766,1.00196390679298
"lambda[532]",0.0594256977710915,0.00062394426706991,0.00893925724065965,0.04340442618458,0.0530280056532947,0.0589800091900693,0.0650883625596618,0.0783499559551039,205.263283824802,1.00090949684807
"lambda[533]",0.0535895471293596,0.000440539867981968,0.00739940273902498,0.0402568699402987,0.0485175742354453,0.0532066354429306,0.0581807184620609,0.0692259755552712,282.112868852403,0.999977995791192
"lambda[534]",0.00702589285044305,5.55792790441744e-05,0.00162857596870435,0.00388352893513956,0.00591721014556126,0.00699919948289603,0.0080990892241319,0.0103368193376789,858.598699215546,1.00303973415537
