"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[195]",0.0920769678306541,0.000188123878990276,0.00943094258846335,0.0752214644842529,0.0855706768189384,0.0915624598034792,0.0980855410025262,0.111258513176897,2513.17280781006,1.00030282547628
"lambda[196]",0.0487283484736536,0.000153051110793437,0.00730576089864571,0.0357528731496198,0.0436899504985171,0.0483207315735767,0.0531099847722807,0.0644736972931723,2278.54671736243,0.999928423253955
"lambda[197]",0.0749364510365292,0.000323032858172804,0.00849427711327939,0.0591265617501689,0.0689520541224542,0.0746877335912308,0.0804253257247541,0.0921040634040285,691.447881178125,1.00764887294913
"lambda[198]",0.246551036474997,0.000647737662528104,0.0223597908610411,0.204268244284368,0.231623940598459,0.245977314582914,0.261465461799097,0.29083533406691,1191.61832918609,1.00197173645273
"lambda[199]",0.375225167622076,0.00124882861103571,0.0383136537420899,0.306978214888305,0.347796843668417,0.373375120646917,0.400352465537984,0.454701765218179,941.242351231019,1.002106650497
"lambda[200]",0.0226896213835009,8.50703953521204e-05,0.00404497969939974,0.0158547642084943,0.0198602428053781,0.0223465597067157,0.0251004752112092,0.0314979097562182,2260.87103759482,0.999763203446207
"lambda[201]",0.0757310091511197,0.000232663469442749,0.00766139931823019,0.0618730259289076,0.0703455336398106,0.0753846958614205,0.0807200419676243,0.0917661814166593,1084.32581550001,1.00171545954031
"lambda[202]",0.248917152885359,0.00164597417981162,0.0324915056554075,0.190437766784981,0.226147411727978,0.246893843457726,0.269256947758958,0.317110803825698,389.667008652652,1.00970649182777
"lambda[203]",0.024042321783065,9.774539893674e-05,0.00355094803904569,0.0174985334707517,0.0215672440730818,0.023948749745177,0.0263385342244479,0.0312860919611198,1319.76311880447,1.00341750963512
"lambda[204]",0.174365173503534,0.000605763801328051,0.0167983680126398,0.142900096676671,0.162673735501617,0.173647511161054,0.185592910907326,0.208326767373099,769.002138607435,1.00316884024222
"lambda[205]",0.102588784525905,0.000328681200182818,0.0149020889856653,0.0756850883545311,0.0931087290330234,0.101408046227718,0.111227733434791,0.135816272215462,2055.62824556685,0.999559322376117
"lambda[206]",0.0713886429002492,0.000211612075963373,0.00741452124704693,0.058106804306704,0.0661085302581076,0.0711407792607936,0.07638075715595,0.08668682853812,1227.68042889729,1.00111359412473
"lambda[207]",0.144909066715009,0.000514806720215316,0.015704410109418,0.116784888814045,0.133857176993337,0.144208500568867,0.155492798783785,0.176933074556763,930.582414073465,1.00279530492403
"lambda[208]",0.137497326792423,0.000279653294297667,0.0121582601053686,0.114754332350947,0.129011909141261,0.137017733877803,0.145666467094206,0.162051945542217,1890.17920523055,1.00043318183522
"lambda[209]",0.0834585879391434,0.000204667728248985,0.00856308327290596,0.0674328748744453,0.0774263866837427,0.0830328255156033,0.089316206958448,0.100864483826252,1750.49791048784,1.00343478175717
"lambda[210]",0.159024930881081,0.0010131082573537,0.0197572931119383,0.121990396170982,0.145507804145294,0.157911130654194,0.171733669174711,0.200001461232434,380.314755607765,1.01020799240506
"lambda[211]",0.0960757761776116,0.000222218024263247,0.00951796354031419,0.0785021323207841,0.0895275045410741,0.0958144365695732,0.102270516583935,0.116155269322926,1834.54981821288,1.00284924324457
"lambda[212]",0.07453946282108,0.000222529288251654,0.0101188980927759,0.0551549781593972,0.0677872283443936,0.0741649603590264,0.0808106996834471,0.0952696325516274,2067.72170501537,1.0000447863232
"lambda[213]",0.147176179240564,0.000328721595635974,0.0134023296326706,0.122983212447922,0.137829378775049,0.146591730506587,0.155983895133154,0.174701317516586,1662.27976358244,1.00097649486891
"lambda[214]",0.0493612700151456,0.000139928879850015,0.00661708980792188,0.0362281730697083,0.0449622127088118,0.0491274390420228,0.0535083703036523,0.0632244906249704,2236.24479557563,0.999878817414109
"lambda[215]",0.178528134270979,0.00102235776104036,0.0209018988816734,0.140102294415376,0.164020872088402,0.178257708771487,0.192533211656282,0.220737906669799,417.989804195152,1.00811445808705
"lambda[216]",0.392108978334405,0.00132167832108909,0.0408445286847507,0.319064459502518,0.362478426673036,0.390738938149535,0.418238636032832,0.475909404900241,955.028308559355,1.00215324881639
"lambda[217]",0.0593904992225843,0.000184425205836943,0.00890671150437187,0.0436395695042203,0.0533004150397071,0.0586728386777804,0.0644597962623615,0.0789360740651798,2332.35265555221,1.00007976528603
"lambda[218]",0.11926625800809,0.000560947522765635,0.0134516183509491,0.0946927212470428,0.109915676734393,0.118618301572066,0.127432900304579,0.147339208753781,575.048672409985,1.00547467871177
"lambda[219]",0.0458895397431753,0.000141598031455114,0.00701086543949815,0.0334750976472538,0.0411804759018223,0.0454155386375821,0.0501701508128546,0.0611334255864676,2451.48269589601,0.999694096717934
"lambda[220]",0.0697428319624594,0.000639197046953652,0.0127883489370459,0.0481462874939675,0.0606915462486136,0.0685646218826334,0.077640385745436,0.0973170133411184,400.275893510405,1.00831902761023
"lambda[221]",0.215377478550008,0.000569328566160984,0.0194287404379187,0.179726483027622,0.201411912624933,0.214625077085548,0.228009245527889,0.255516158036751,1164.56395046335,1.00104999692314
"lambda[222]",0.0557557343087281,0.000158327352369438,0.00822912971502711,0.0408456614851621,0.0502149439854121,0.055368243919909,0.0605869186092023,0.0735628012671312,2701.44367892174,1.00052949039886
"lambda[223]",0.483812630078954,0.00169395909133887,0.0544874105927529,0.385318754771225,0.444625053837479,0.481793361365042,0.519986725712575,0.596892778163902,1034.6334204259,1.00137065982441
"lambda[224]",0.0787272113276446,0.000225756538881915,0.00834216163344353,0.0634089385443838,0.0728081380093338,0.0785661564999687,0.0840470154789348,0.0962661189125127,1365.4522710109,1.00167711563284
"lambda[225]",0.239754052402714,0.000708415609630136,0.0293455313965466,0.185911543868784,0.218881578824636,0.238418737045557,0.259027450303628,0.300346505133197,1715.96218209911,1.00099555073843
"lambda[226]",0.129630411132875,0.000760152683295167,0.0152220799956515,0.101733287575362,0.119050204308111,0.128820539712576,0.139856083361418,0.161168710749115,401.001811120827,1.00877226069723
"lambda[227]",0.0964903343204303,0.000634022408029881,0.0133294731570596,0.0731355651709169,0.0867917844479305,0.0959709447024794,0.105290767195289,0.124954323638266,441.994387115815,1.01069664198453
"lambda[228]",0.124970039732128,0.000257970329130759,0.0115079332834873,0.103522644524246,0.116902048180807,0.124643349031406,0.13234825540487,0.148844072058313,1990.00952596727,1.00067210827112
"lambda[229]",0.153694590642715,0.000964152263435872,0.0186199921143146,0.119406848438981,0.140982157913432,0.152703656210296,0.165922517645904,0.192104874099825,372.96470523408,1.00988858795254
"lambda[230]",0.395509646955706,0.00268534667892378,0.0535950947792228,0.301198326900582,0.359031852853811,0.392336931147857,0.429321554445806,0.506853869714064,398.335822274085,1.00938045435003
"lambda[231]",0.0878288822795792,0.00031530160809924,0.00936512234231818,0.0710296611281345,0.081428037809531,0.0872847014748854,0.0940490381513861,0.107219239218248,882.215205698137,1.00180533471175
"lambda[232]",0.0902247359116587,0.00020716205925011,0.00910362138015156,0.0737001779742988,0.0840730185900982,0.0898022993889389,0.0961937447022193,0.109415761520039,1931.11410268444,1.00062839938153
"lambda[233]",0.031721346541309,0.000130186685274697,0.00420970743866085,0.0241806976138051,0.0287748851468094,0.0315578439207235,0.0344148113760345,0.0403925515464341,1045.61231764249,1.00040382320588
"lambda[234]",0.0612042238689853,0.000255301635156859,0.00726013434344127,0.0482271833114804,0.0561446216207075,0.0607758684891004,0.0657936471054574,0.0766367712656701,808.690090463322,1.00188553434338
"lambda[235]",0.150895641499035,0.000650062666161588,0.014953179849637,0.122872357978532,0.140614483006539,0.150228345384126,0.160784284133909,0.182178472407216,529.123029575494,1.00575301908693
"lambda[236]",0.15873500858203,0.00059475127016731,0.0150341090346247,0.13032840513763,0.14853746874919,0.158295148055438,0.168195721065533,0.189649951411525,638.976130275151,1.00531889768469
"lambda[237]",0.0639736498451644,0.000138696596077114,0.00667201358421612,0.0518246100346682,0.0593211398603677,0.0635688683014162,0.0683378948994045,0.0779731121202932,2314.10061844821,1.0001196485658
"lambda[238]",0.379275734430399,0.0018814230976535,0.0440138561489666,0.301361741584583,0.347925986841034,0.377509720593605,0.407177585671921,0.470449424240668,547.275361569851,1.00646496306801
"lambda[239]",0.0747735662692298,0.000179571105601625,0.00803259155168568,0.0600875716531684,0.0691161758251964,0.0744543386821702,0.0798856544254967,0.0915761142253391,2000.96022178231,1.00078307995296
"lambda[240]",0.0316040096954589,0.00010117316507783,0.00523753183614498,0.0221359404117014,0.0281739989961191,0.0312315692303517,0.0346745710802239,0.0427884083744975,2679.92523699978,0.999542031252746
"lambda[241]",0.103995476396564,0.000277294409168748,0.0133897523691447,0.0788021324786987,0.0951191208251813,0.103305668525327,0.112270085079345,0.13233693137746,2331.64733645932,1.00016653942747
"lambda[242]",0.0547822298654427,0.00014018067062941,0.00655285856170481,0.0417378175314496,0.0504606897498405,0.0547885423342358,0.0591188600858059,0.067744735243677,2185.1704636324,1.00193396393279
"lambda[243]",0.111651189957469,0.000836468674583258,0.016524818799221,0.0825801406831843,0.100119986677782,0.110213204220907,0.122114278831297,0.14725264169146,390.277980509002,1.00920799328079
"lambda[244]",0.235564272006459,0.000572097641024544,0.020846506513842,0.196522201561971,0.221084741778981,0.234561684809497,0.249368898007426,0.276786101080798,1327.78041203779,1.00067217223411
"lambda[245]",0.143195452920456,0.000947782992070016,0.0195277287259611,0.1084144936458,0.129457484241031,0.14207962988251,0.155854776594847,0.184911406545846,424.507770820386,1.00644339653171
"lambda[246]",0.203288845113055,0.000753048531951218,0.0192696706943479,0.167943845407305,0.189906838228558,0.202400076650068,0.215790758249912,0.244511916940223,654.790927541945,1.0051551990194
"lambda[247]",0.102785788888463,0.000261207352744196,0.0099541326389258,0.0845548461516583,0.0960529079991542,0.102458583859418,0.109180870137086,0.123428102511544,1452.23216419324,1.00133353594176
"lambda[248]",0.0327602911793305,0.000108296661809517,0.00541262668219847,0.0234904027308778,0.0290384041882309,0.0323218746798585,0.0359293717125684,0.0449348068562065,2497.96304086145,0.999677021293295
"lambda[249]",0.171693525668822,0.000865654275833737,0.0185344490286046,0.137202828023137,0.159060027341123,0.170963695920315,0.18403743778525,0.209715780156471,458.427227185,1.00653559839932
"lambda[250]",0.144187842277752,0.00069248914398605,0.0157420559156696,0.115493934279183,0.133340966874327,0.143313850178937,0.153988771116511,0.176697202593267,516.769605904555,1.00692891169578
"lambda[251]",0.14738810940989,0.000670097341069649,0.0155425262596622,0.117088293823864,0.13687009715616,0.147243368578975,0.157632949280041,0.178158428061145,537.981609956718,1.0060713770464
"lambda[252]",0.0871264618737629,0.000389299887745679,0.00969539728874937,0.0695541728138408,0.0803089063340629,0.08669828001146,0.0934557217087672,0.10727779941202,620.244129994241,1.00389420072984
"lambda[253]",0.0467684679340583,0.000233304617061854,0.00661638111937928,0.0350771421598924,0.0420712751101174,0.0463807165122399,0.0508764126533161,0.0608431223101836,804.256094031904,1.00337583390501
"lambda[254]",0.0304486111176303,0.000112149267869547,0.00496130017668424,0.0219928692997474,0.0270402820019736,0.0300483918300966,0.0334265395579588,0.0410786351224737,1957.03288279754,0.999678034507532
"lambda[255]",0.0370275002143884,0.000120156736034734,0.00441245177668519,0.0288444141166723,0.0340072664064961,0.0368613356593402,0.0399309804556903,0.0460241109354579,1348.53958429099,1.00351869308891
"lambda[256]",0.1898287616905,0.000626478917225782,0.0175425043085939,0.156576362318432,0.17781219625056,0.189309324874296,0.201271175658279,0.225343194504435,784.097850034774,1.00345237357911
"lambda[257]",0.168006154456441,0.00087423967057563,0.0191638945577626,0.133494144335771,0.154741603047378,0.166539026094856,0.180219466071965,0.208702600865922,480.514531494101,1.0082734561167
"lambda[258]",0.0247838355460383,0.000127282176810573,0.00368494204134289,0.0181820973348208,0.022227933697025,0.0245646767072735,0.0271429917210222,0.0325134383963903,838.158463309792,1.00608476122108
"lambda[259]",0.134944191610423,0.00035428051404488,0.0128545205425857,0.112269795992684,0.126294946512786,0.133980845938998,0.143085970807234,0.162178591022977,1316.48899487202,1.0020431848816
"lambda[260]",0.0748826287900753,0.000190684079153792,0.00903390366015168,0.0567257319521488,0.069144995871874,0.0747066641267056,0.0808082857753115,0.0925288125257978,2244.51256982235,1.00066043779266
"lambda[261]",0.108054178740101,0.000212198676989472,0.0097487499713845,0.0899180413417082,0.101316981895965,0.107763778621376,0.114165762973752,0.128444320732991,2110.63201029604,1.00070289592068
"lambda[262]",0.0711822369789875,0.000195743186003005,0.010465906506941,0.0520353279309177,0.0643561283916382,0.0706103190635423,0.0773807321747927,0.0937716919494173,2858.77776787559,0.999828713053937
"lambda[263]",0.0731563394038998,0.000153398078723167,0.0071729358003443,0.0601670591803355,0.0681948965132609,0.0729093601623952,0.0779050143274376,0.0877952505600555,2186.52298567565,1.00058456371556
"lambda[264]",0.0601190414293813,0.000164215878621271,0.00809064668295248,0.045265167813054,0.0545269298554805,0.0597590569607932,0.0653252715782875,0.076964302039047,2427.37109146865,1.00020410622243
"lambda[265]",0.0611788506101774,0.000177225053833528,0.00656761707405441,0.0488750002009453,0.0565617340350793,0.0610377990237074,0.0655751695496916,0.0747038904160397,1373.29997639998,1.00420515574459
"lambda[266]",0.271305557144422,0.000970735254429856,0.026581083687002,0.224903883691984,0.252043154410744,0.270056029553453,0.289111985809835,0.326852221709435,749.797107922522,1.00373806018112
"lambda[267]",0.0837629982213297,0.000171627123418621,0.00836469800937479,0.0683274886497958,0.0778907689224659,0.0834917039368803,0.0893017557127935,0.101467081008421,2375.3558795738,1.00102249250358
"lambda[268]",0.0269090520311679,9.9501058418997e-05,0.00442404651102779,0.0189694810217959,0.0238864803088707,0.0266596882642938,0.0295958016319647,0.0367884531037978,1976.89665866132,1.00025990257006
"lambda[269]",0.061379274965707,0.000156609105642742,0.00757839621321968,0.0466814300299763,0.0564294932989864,0.06124308861663,0.0661388828767077,0.0763660841214363,2341.64252130632,1.00070910324542
"lambda[270]",0.115826124523742,0.000340889490959656,0.0118437150306975,0.094733608577816,0.10746314039516,0.11544542744235,0.123739467841699,0.140477238048559,1207.11507321315,1.00186082947725
"lambda[271]",0.134004240446697,0.000502651190548191,0.013502079101215,0.109158551411344,0.124774411354952,0.133419553022084,0.142648212337609,0.162211178830941,721.552382177043,1.00473883841578
