"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[464]",0.0326342664594897,0.000209503141384055,0.00973546015693407,0.0163258449797779,0.0259460701269364,0.0318479523908909,0.0383926599550505,0.0548042327985323,2159.39399218203,1.00021960859377
"lambda[465]",0.0224555804371946,0.00059943654398459,0.00509177130133732,0.0133480020714928,0.0189900178602531,0.0222434506127568,0.0255791312242891,0.0333676033177138,72.1524938499417,1.01175562395263
"lambda[466]",0.0423254180575276,0.000473329479773114,0.013061441808213,0.0201582875445772,0.0335102394634378,0.0411110757174765,0.0496342668909252,0.0715867629407791,761.474092369203,0.999852659713413
"lambda[467]",0.186653940411178,0.0036094118380622,0.0335218334566473,0.130547959761468,0.163327232385501,0.183553052475386,0.205844626155782,0.263475758472617,86.254676641443,1.01121030509339
"lambda[468]",0.136115348617943,0.00685283128075163,0.0389774290190838,0.0652271683923308,0.109160770571195,0.134015317409324,0.161190957730355,0.21792591691076,32.3508949740658,1.01675299975535
"lambda[469]",0.0580219431690123,0.00170584514223859,0.0116521881751034,0.0389473938760104,0.0498882290789378,0.0568154161491425,0.0645588622928459,0.0843386410780907,46.659037203716,1.01585670469176
"lambda[470]",0.0163749036351558,6.92618510415021e-05,0.00245305160679931,0.0120337241952088,0.0146455428331228,0.0161775969616019,0.0179056070542563,0.0215391393761691,1254.36862252664,0.999836587056222
"lambda[471]",0.056551350660098,0.000272107693010247,0.00795538471357503,0.0427555911335724,0.0509170499330451,0.0560662360972317,0.0615364267681533,0.0738644925955212,854.753194122183,1.00089827945635
"lambda[472]",0.0141003626797907,0.000148837724815219,0.00425970348693587,0.0069077450307825,0.0111806945735567,0.0137205211095615,0.016564890752051,0.0239652390381038,819.092017621143,1.00003288596853
"lambda[473]",0.0120320193246863,0.00025369867772932,0.0027546259096211,0.00671466948649848,0.0102044572811857,0.0119509872423101,0.0138050316992174,0.0177312802176321,117.893225181609,1.00477838737782
"lambda[474]",0.0102881956528315,7.9153967723649e-05,0.00293130690462802,0.00523776185286414,0.0082702351130239,0.0100997347132694,0.0120445718017608,0.0169890049655926,1371.44123432574,0.999718703211521
"lambda[475]",0.0404528241792956,0.00102217067254063,0.00764700545415429,0.0278783032940557,0.0351231542468024,0.0395812713758612,0.0448440387222623,0.0577432730930523,55.9675076487523,1.01459767224555
"lambda[476]",0.0444024612658185,0.000168537009823442,0.00664937887286087,0.0329692384007082,0.0396135544264294,0.0440727667098902,0.0484062387534394,0.0593197145546351,1556.58051430462,1.00163760132258
"lambda[477]",0.0427813278110685,0.000698259320038871,0.00656238506593036,0.0317933221448607,0.0382640377402956,0.0422179172093788,0.0466924265927239,0.0571992603133631,88.3262796467109,1.00746049940446
"lambda[478]",0.0384608799870698,0.000280491332432788,0.0111885710478725,0.0195860016340736,0.0307124766682365,0.0373223261423076,0.044883438416812,0.0639255301596527,1591.14719304099,1.00022054694093
"lambda[479]",0.0289590085542087,0.000373107280216489,0.00432451066195759,0.0216804400232172,0.0259181083458033,0.0285532523464615,0.0315426376510947,0.0386218491901617,134.340356939058,1.00292626247146
"lambda[480]",0.0242813045989116,0.000168554064771364,0.00732412225997019,0.0124319901315309,0.0194079735778883,0.0234775159043542,0.0281028866826112,0.0409273519935014,1888.13355375084,0.999923765796328
"lambda[481]",0.055517565906881,0.000354091185598925,0.0128456779802247,0.0303719418618477,0.046789144016699,0.05572423286392,0.0642292902542239,0.0808018032259007,1316.08466745536,1.00058085420334
"lambda[482]",0.0180233109595527,0.000113509153753125,0.00525701452311825,0.00908231563294588,0.0143871434972111,0.0175531877662646,0.0210512422036212,0.0298837481842778,2144.94708042519,1.00214384891103
"lambda[483]",0.00954419391074221,6.30558190291964e-05,0.00306914290155536,0.00472892791981966,0.00757896978882884,0.00917637113479653,0.011091073360117,0.0168018201800713,2369.10264584867,1.00087145429167
"lambda[484]",0.035057229434468,0.000325098040382326,0.0101862393087512,0.0173947267650673,0.0280817602592514,0.0344640601029166,0.0407618034633423,0.0570076137281999,981.745787859286,1.00255514057224
"lambda[485]",0.0272345624354541,0.00028239525358012,0.00623160997054592,0.0150740987348136,0.0229951129564576,0.0274418308267983,0.0314972944391642,0.0392945661465264,486.951537195594,1.0038343132188
"lambda[486]",0.0144420407411208,0.000225077152641447,0.00424268881905537,0.00698290514636875,0.0115254906140512,0.0142464185660268,0.0169635678252756,0.0234747971606176,355.319902404383,1.00520907992706
"lambda[487]",0.0253403806616666,0.000189663842516178,0.0080973236462782,0.0124411963473762,0.0201006927858468,0.0244030253534665,0.0292383026587463,0.0451943799953522,1822.69459800686,1.00066057354552
"lambda[488]",0.0437361189291622,0.000752793938648168,0.00699138359467455,0.031457635972417,0.0388730746422275,0.0433017844314537,0.0481608316016025,0.0584355774406258,86.2529653847807,1.00959429208052
"lambda[489]",0.0262987081246603,0.000183237914023049,0.00803888977791201,0.0132327895286094,0.0208982092265214,0.0254605970043024,0.0307372292302725,0.0443739413841785,1924.69301335527,1.00058532753191
"lambda[490]",0.0300209821493511,0.000193728966302533,0.00746790709098472,0.0161367058257189,0.0248621934034377,0.0298407069865345,0.0347757145813826,0.045644390095081,1485.96537563505,1.00169927121055
"lambda[491]",0.0519819327257253,0.000371830757779645,0.0149997518163777,0.0266476521380675,0.0420111987803784,0.0505565974075512,0.0601710593893687,0.0876349277442277,1627.33709145088,1.00041761295948
"lambda[492]",0.0351058363553469,0.000112417476355902,0.00465849853500076,0.0267642939459055,0.0319298858437135,0.0348431210355507,0.037987468530957,0.0451189805716187,1717.21337796664,1.00083946003232
"lambda[493]",0.0440981579908801,0.00110485222516111,0.00754052853553736,0.0313524471377425,0.0389308481002833,0.0433827186969012,0.0485348051114845,0.0606831999258958,46.5795390229034,1.01836938615695
"lambda[494]",0.0194463524166404,0.000425617547865774,0.00331812438690122,0.0137804528758999,0.0170640250155094,0.0191701786708628,0.0213965509670452,0.0270461471076817,60.7779817431504,1.0113846204865
"lambda[495]",0.0702980727352948,0.000664904848572771,0.0212077553174185,0.0347990115549369,0.0561772743694559,0.0687298130592199,0.0816442097921093,0.119635042215833,1017.35004457737,1.00199471230883
"lambda[496]",0.0322462609613841,0.000706980870673215,0.00577243320660596,0.02220660392041,0.0282120304767274,0.0317842700286657,0.0359668954764309,0.0447156963832246,66.6657097089703,1.01148044685813
"lambda[497]",0.041167872897658,0.000425126046414006,0.00633918561262212,0.0300370902519395,0.0367592673256483,0.0406700955537037,0.0451325906658155,0.0545464054531438,222.347120000674,1.00486861776792
"lambda[498]",0.0408530049377427,0.000183527737408005,0.00595037156187186,0.0302975946279762,0.0367054407570076,0.0405194148931195,0.0445260341752242,0.053871054843224,1051.19854196533,1.00046550360695
"lambda[499]",0.0290977746261192,0.000120820443191369,0.00449663388837785,0.0210317632106318,0.0260524909021835,0.0287707915807308,0.0319276757015096,0.0387715461195113,1385.14171721834,1.00063291154529
"lambda[500]",0.0411293369975245,0.000156725446522714,0.00501817728251288,0.0321514549466198,0.0376139102647836,0.0409613387660041,0.044270984806444,0.052145275673168,1025.21031793999,1.00180925976864
"lambda[501]",0.0794508570553601,0.000243034157260229,0.0116490290571771,0.0593451690940171,0.0712175097253856,0.0786103224380347,0.0868657945379215,0.105168141046883,2297.44342409283,1.00139527849241
"lambda[502]",0.0576554875570744,0.00185242694925239,0.017728189052413,0.0269940613141519,0.0445555275836313,0.0569957234920624,0.0691474007765008,0.0939425374923764,91.5896854895527,1.00561177817115
"lambda[503]",0.0158873405743994,0.000127881554469579,0.00524612961373574,0.00757757104977239,0.0124317915832786,0.0153326242665793,0.0184332397562983,0.0281595014308158,1682.91514653805,0.999701584927512
"lambda[504]",0.00674904688208779,5.55623599177279e-05,0.00218905791987998,0.00327167236520799,0.00522237337237034,0.00653039407535982,0.0079767896884507,0.0118216077621738,1552.21951243569,1.00041210669741
"lambda[505]",0.00727625125875166,5.40433581507126e-05,0.00230661230746285,0.00341904368412446,0.0056656965287934,0.0070866077733616,0.00853385394347141,0.012444433565979,1821.64839347234,1.00087636204921
"lambda[506]",0.0454793343958518,0.000323599539540868,0.00589314997319289,0.0346985717200008,0.0413862391726672,0.0450917609435042,0.0491854835463719,0.0579859895690131,331.649385553444,1.00102910502148
"lambda[507]",0.0246923408111036,0.000163327313176908,0.00730548250317653,0.0121267730512245,0.0197507111170155,0.0239961991876968,0.0290495583836956,0.0408220876238209,2000.69171823433,1.00025535337452
"lambda[508]",0.0247342115514298,0.000112341013327025,0.00338928281828291,0.0185457252465139,0.0223379978672283,0.0245357962641886,0.0269641914770803,0.0318265478704332,910.204432556254,1.00462174214532
"lambda[509]",0.159258284982438,0.000749588509354102,0.0228338123754045,0.118845555565967,0.142981080663458,0.157909825745671,0.173881209005109,0.208125477865849,927.921025259381,1.00270884543042
"lambda[510]",0.0256474396400947,0.000769366311285539,0.00518760520676885,0.0172295204612278,0.0220447646363707,0.0251231343242728,0.0284678354748178,0.0374023863451138,45.4639854056195,1.0133262607884
"lambda[511]",0.0187855524936659,0.00026683773594761,0.00577844880017403,0.00893059387094155,0.0148345609003752,0.0183438398637378,0.0220760323178081,0.0322917588252912,468.951624796461,1.00031454898884
"lambda[512]",0.00800304335560817,7.78064836654343e-05,0.00249142619054207,0.00378880405799563,0.00629822006729622,0.00778902366952153,0.00938827991576713,0.0136792110707399,1025.33191116314,1.00199566770028
"lambda[513]",0.041675041956576,0.00028986846719087,0.0127879408641187,0.0206283129167099,0.0329336050819678,0.0405640081424121,0.0485527604207676,0.0713253779431407,1946.2529800585,1.00014425108206
"lambda[514]",0.0130865482063385,7.48645979547753e-05,0.00221795601695965,0.00916159515745599,0.0115146588434948,0.0129199673833481,0.0144705707575967,0.0179695619620593,877.713677417367,1.00085593161371
"lambda[515]",0.0100310968958837,9.85331854795948e-05,0.00313590595654395,0.00478941879155446,0.00794440677843811,0.00975178102883709,0.0117666430642535,0.0171299764260963,1012.88703793657,1.00354952840011
"lambda[516]",0.0525095360933291,0.000581951829748579,0.0158127839442741,0.0253043884141493,0.0415860806412386,0.0515634926127538,0.0615768265903011,0.0861402923557758,738.316540578836,1.00151575930877
"lambda[517]",0.134215393552484,0.000499060226321906,0.0185508961055858,0.100890752976742,0.121443697709606,0.133013160801867,0.146193851280448,0.172673422755501,1381.7321661177,0.999724491878593
"lambda[518]",0.00697024626210974,8.3907908948595e-05,0.00214852594044266,0.00338601306468025,0.00546367235517719,0.00677000937867405,0.00822605144085814,0.0118198337635831,655.655043930889,1.00107540654747
"lambda[519]",0.023551122072904,0.000414328256799401,0.00382581155868612,0.0170197412273625,0.0208639904351441,0.023206609778792,0.0258805587005021,0.0320077245547944,85.2624964184882,1.0033281078297
"lambda[520]",0.01909401637586,0.000115831172242839,0.00483679286558835,0.0100641911771431,0.0158018275346239,0.0189556600213107,0.022182214642252,0.0290858886591795,1743.66911609911,0.999585136177972
"lambda[521]",0.0444919631857634,0.000248054720157809,0.0102054619502635,0.0244743094318982,0.0373527230212266,0.0445867128361605,0.0514384497165255,0.0645604262668494,1692.6623904851,0.999926355420166
"lambda[522]",0.0106199054635916,0.000281145405746206,0.00211352437818887,0.00707491180571686,0.00914186314718447,0.0104019406086983,0.0118722790990803,0.0154287444439231,56.5135437357133,1.00810677819878
"lambda[523]",0.0157495378026383,0.000133169651596939,0.00358772348186485,0.00880695090297326,0.0132880971343281,0.015723803357103,0.0181475818114742,0.0229644061346475,725.817439807179,1.00230656250561
"lambda[524]",0.0400060082072748,0.00100496039334512,0.00754435906901713,0.0256013235891768,0.035004526152241,0.0398497457138501,0.0447654164351013,0.0557826477455463,56.3568626603712,1.01765208008474
"lambda[525]",0.016794959175227,0.000135590896846846,0.00501160033064635,0.00836880709214729,0.0134290489272525,0.0163158247732723,0.0194690568175696,0.0280664692863655,1366.1292554703,1.00198989371274
"lambda[526]",0.0167939370720656,0.000551187433858199,0.00512195026351766,0.00756471986434424,0.0130764717270765,0.0166141455808945,0.0202516522829949,0.0273720001168684,86.3519398577398,1.00490435540858
"lambda[527]",0.0198097533630155,0.000110755151106471,0.00547214668801162,0.0105691520442395,0.0160214382380101,0.0192971523039451,0.0229788491993016,0.0319689614674739,2441.11136976402,0.999766497523899
"lambda[528]",0.0410699877196126,0.000189129428099323,0.00604370305749515,0.0302693019883878,0.0368767297865281,0.0407592647624568,0.044824481754016,0.0537184847923538,1021.1464168483,1.00185965212918
"lambda[529]",0.0138149560309735,0.000336494043193564,0.00258299037313332,0.009480537910901,0.0120119634370397,0.0136189917468117,0.0153249205762073,0.0197393694610242,58.9238091363358,1.00746170232528
"lambda[530]",0.0177947502976366,0.000131820462223829,0.00409167838364825,0.0098974072848282,0.0149517227404597,0.0178010613370156,0.0205877768288511,0.0258408366190652,963.468053930449,1.0000940604396
"lambda[531]",0.0290207023271199,0.000195873932924382,0.00885162375640965,0.0148472496461084,0.0230201072759699,0.027798088922161,0.0335522446861814,0.0500774505155502,2042.17334941725,1.00149833182747
"lambda[532]",0.0502448364277278,0.00170356399263447,0.0113464867513462,0.030196575309242,0.0425432327814834,0.0496298447786374,0.056992877506494,0.0743944761524284,44.3614687523701,1.01553485116746
"lambda[533]",0.0339003924909915,0.000208327986480515,0.0101274650193284,0.0169491040779612,0.0270949385251201,0.0329153102754396,0.0394317446707207,0.0574081527250319,2363.23152203043,0.999905512592318
"lambda[534]",0.00724540326605372,0.000130618778500889,0.00173130672846856,0.00389524515172441,0.00602860721434566,0.00728099367642926,0.00841004743312025,0.01067543765889,175.685855407,1.00476483139259
"lambda[535]",0.0455317361945021,0.000685962941886408,0.00727871469826804,0.0321237241800578,0.0405886680356084,0.0452231079184561,0.0501891538319945,0.060717766140795,112.592142961022,1.01296186005589
"lambda[536]",0.105698865394515,0.00176494471300615,0.0162001844849188,0.0755475067137269,0.0942867439059577,0.105171946600733,0.116264838660914,0.139123077475699,84.2515130924306,1.0109699264668
"lambda[537]",0.0463646959679585,0.000277631616544513,0.0133171203961005,0.0236153753105704,0.0374363533355626,0.0449550372759404,0.0535649227957211,0.0772196196260719,2300.82087240743,1.00061219944532
"lambda[538]",0.0184067573676553,0.000119145882269013,0.0042161410046232,0.0100982698698211,0.0155852233516524,0.0184426334968636,0.021277595451803,0.0267190251926582,1252.19561579869,0.999891384012693
"lambda[539]",0.0360180409051821,0.000234321383478556,0.0110066509835321,0.0176690625600981,0.0284502441967045,0.0347350422476355,0.0421169801484276,0.0618043077263217,2206.41166606246,1.00000328384941
"lambda[540]",0.0645658063893649,0.00107897972869312,0.0104783715592791,0.0454264594445706,0.0574419522625579,0.0639983947360472,0.0710601101442168,0.0868492665045988,94.3107107230284,1.00485268614966
