"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[986]",0.819607794871932,0.00110256147739356,0.0598411169143639,0.685844075675128,0.787657710964683,0.825088142588257,0.859281809854888,0.921541992702363,2945.73552824698,0.999647687101059
"U[987]",0.495223034058216,0.00326786318859443,0.286012109829971,0.0295991595442972,0.244879504202262,0.491910609028438,0.741785467342566,0.969130087323769,7660.21767658861,0.999924270568346
"U[988]",0.502703702812322,0.00336058635174842,0.289757950211606,0.0269878838028862,0.249882151783241,0.501669380613897,0.760773914998431,0.974969045216129,7434.30890981692,0.999622964356252
"U[989]",0.495440466428768,0.0031188144475202,0.291822913461931,0.0220132186907465,0.237950104683958,0.496503016481696,0.747517215668802,0.975988815804306,8755.07162232272,0.999726734163741
"U[990]",0.894747235675235,0.000814884072223741,0.0405668245272612,0.795732945628727,0.875703092613549,0.900153220936242,0.921466522220664,0.956838606806005,2478.27998094533,0.999663559277363
"U[991]",0.497359612621605,0.00310753192645497,0.290610412072706,0.0207570976565845,0.252050306922962,0.490918991024372,0.748198123609797,0.979925455863439,8745.63085184365,1.00008289689422
"U[992]",0.503749584645457,0.00348794759858012,0.287405436675233,0.02761338784535,0.247103780806604,0.512908932806222,0.752581649905977,0.970654931212869,6789.69170505385,0.99964128720213
"U[993]",0.846010462228053,0.00127677862921892,0.0620740170831631,0.705779482781888,0.810116167791018,0.852136363714053,0.889674831885168,0.950129708713727,2363.67898046516,0.999843160544825
"U[994]",0.206049956789582,0.00138316318878376,0.0932078158534486,0.0232956131920983,0.137234378282545,0.213522070204614,0.278609045717797,0.36272239703281,4541.06604265,0.999889501227038
"U[995]",0.881400043562993,0.0010743070372436,0.0521013506713702,0.75600806648722,0.854448810949217,0.887122313218972,0.917441063957278,0.963069365394644,2352.0206097301,0.999994072645969
"U[996]",0.49793447044549,0.00319979149914739,0.288199935592822,0.0244665320927975,0.244773970369287,0.494779687247418,0.750968577536131,0.969842950712103,8112.30738577009,0.99951049494357
"U[997]",0.163486324460108,0.00120252072345573,0.0649692661375037,0.0192360606645559,0.122198793316722,0.173051140773024,0.211839740374699,0.26824935629201,2918.97774273187,0.999621942401155
"U[998]",0.923185467224905,0.000808423329762521,0.0351765608864027,0.83676262118711,0.905967299965816,0.928874107751648,0.94763758949467,0.973923696765897,1893.3420429127,1.00015767163932
"U[999]",0.502881669076746,0.00344900843778933,0.291835476900001,0.0242020692969755,0.250239337982916,0.503982712393677,0.761776655688331,0.976679741456687,7159.58183714849,0.999553225805745
"U[1000]",0.848392379946216,0.00121368314272782,0.0592505420447481,0.707083212320186,0.816178903693085,0.854549557234262,0.889715498020648,0.943554335512092,2383.27422274355,0.999529098551359
"lambda[1]",0.0578845252155831,0.000321117800010881,0.0169080347424513,0.0309538814066698,0.0459157113693026,0.055851028835408,0.0673881994393637,0.0965707864917339,2772.41029903768,1.00048944017219
"lambda[2]",0.0319449344976817,0.000180187816137735,0.0093765337120857,0.0164558834178119,0.0255483160560216,0.0309741984335839,0.0369243067754751,0.0534860350878112,2707.90731491211,1.00019982942601
"lambda[3]",0.0248247578155369,0.00018692352552231,0.0077580710110886,0.013070906353786,0.0197318965367932,0.0238002671339677,0.0285682252508725,0.043017186684707,1722.58068724481,0.999880244531181
"lambda[4]",0.0521237662290258,0.00048070707400698,0.00729611456672798,0.0391812063546526,0.0472663553962567,0.0515992643692902,0.0566169023339882,0.0676173829432878,230.368059121053,1.00854360742501
"lambda[5]",0.0419004334560102,0.000194827043877341,0.0116202699055075,0.0227131676044034,0.0338137155149272,0.040724928730025,0.0484745289840462,0.0689887006729112,3557.41022627471,1.00009454243934
"lambda[6]",0.0174384461029532,9.44574733967994e-05,0.00487127668740517,0.00906016506246275,0.014025550825086,0.0170346004026725,0.0202936240325487,0.0287120859733559,2659.57931733382,0.999606523548375
"lambda[7]",0.0223814553160852,0.000164003396367492,0.00634378493089671,0.0115623400146446,0.0180576115756984,0.0218506160180866,0.0260995424280692,0.0367404289665097,1496.20540030575,1.00101458641674
"lambda[8]",0.0330696234755025,0.000255800957196852,0.00504257427424268,0.0239888486188078,0.0296217603921285,0.0328402398701037,0.0362587401203117,0.0435476257563574,388.597745958193,1.00610117242608
"lambda[9]",0.0216444169434328,0.000161548875066423,0.00365364998875513,0.0152171877662144,0.0191619689024467,0.0213970764614,0.0238654973458411,0.0296064341860639,511.500431979275,1.00381156822348
"lambda[10]",0.0469899559050994,0.00019721227762266,0.00592265822486416,0.035837490260492,0.0429961571329072,0.0467771777543267,0.0508194232933171,0.0589986511254351,901.914659603402,1.00187434056374
"lambda[11]",0.0344256880826945,0.00020151821378023,0.0095183122113721,0.0188482180629765,0.0278039926875944,0.0333890494491401,0.0398246986926365,0.0562995971693255,2230.95742337591,0.999874337253969
"lambda[12]",0.0348948430207708,0.00022420913275963,0.0102020710399177,0.0180428948408748,0.0280829322469378,0.0336566477097059,0.0402808069783021,0.0592032239654022,2070.47546725436,0.999891924105965
"lambda[13]",0.0175644202144856,8.34160174920778e-05,0.00403445739031855,0.00977756411312995,0.0148036967392101,0.0174827841004735,0.0202591720666138,0.0255438587365803,2339.22158596574,0.99994035677524
"lambda[14]",0.0482017900286116,0.000417870223528412,0.00902151266178791,0.029333860655786,0.0424896707090845,0.0484770252661766,0.0542365818046188,0.0652394895661705,466.09653584513,1.00185565520135
"lambda[15]",0.0483743979444178,0.000399673610484911,0.00922648003794076,0.0289824436571594,0.0423703781598112,0.0486445398301179,0.0547099240524837,0.0660650354974111,532.918927743317,1.00310604433857
"lambda[16]",0.0341636652961444,0.000604440768386074,0.00724702512077292,0.0207850208698103,0.0293697706288042,0.0337101675351895,0.0385163904357787,0.0498016629630762,143.751384276626,1.0122474730861
"lambda[17]",0.0177197762557564,8.24174514890764e-05,0.00427766948366365,0.00981258002196266,0.0148031370800265,0.0175863259480928,0.0205183616422723,0.0264548918288252,2693.86661915814,1.00021677191339
"lambda[18]",0.0269062876739738,0.000176979023648079,0.003999127257113,0.0196748337409163,0.0241424729377983,0.0266644847631928,0.029487501747432,0.0354234915340824,510.607110749401,1.00352722572778
"lambda[19]",0.0502749438856373,0.000254119640401757,0.0103292122300027,0.0291030506347172,0.0434694038116169,0.0506874350742224,0.057211815118686,0.0699600919288281,1652.18219404057,1.00170101450428
"lambda[20]",0.0247654216121616,0.000140861770670291,0.0072403765118151,0.0132523011763509,0.0197974730755055,0.023925669870526,0.0284366422542452,0.0419622283075155,2642.01947803684,0.999795692349025
"lambda[21]",0.0428675197296223,0.000233062965719943,0.0119087215943135,0.023367714931485,0.0346979066298448,0.0416801620089074,0.0494213124908768,0.0706948978925883,2610.86097939211,1.00018106475967
"lambda[22]",0.057905080470483,0.000487181900507197,0.0106872462651047,0.0359693599537087,0.0511239106684129,0.0583599554653765,0.0651861270927648,0.0774537894751216,481.226287670076,1.00337889957396
"lambda[23]",0.0150182145936164,7.65371557705829e-05,0.00444686978714639,0.0077758242331334,0.0120307283263518,0.014573240515376,0.0173614238086309,0.025113769492191,3375.70266784923,0.999728319983935
"lambda[24]",0.0284422177762154,0.000118657128652829,0.00649909789309844,0.0164861925657054,0.0238397215363147,0.0283843173595348,0.0327712443845809,0.0417214212266004,2999.98088596508,0.99964236907324
"lambda[25]",0.01501134078204,8.45966166356992e-05,0.00433145880688538,0.0078753563234497,0.0119183734589387,0.0145898298457979,0.0174396000506022,0.0251120616087338,2621.57561471981,0.999882849453959
"lambda[26]",0.0190308718577718,6.35268522516442e-05,0.00261190453641626,0.0142757424592109,0.0171958412822802,0.0188745005210043,0.0207162927864918,0.0245548946269833,1690.44064405733,1.00057908755214
"lambda[27]",0.0177311934792348,0.00017296469189382,0.00490515839414976,0.00934295313505604,0.0142474791744666,0.0173794793556716,0.0207580276552167,0.0284847341892579,804.250161228233,1.00156903077698
"lambda[28]",0.0186406497509984,0.000253803793347788,0.00523590402870497,0.00952188050199966,0.01490000422127,0.0183144015526501,0.0219773539569124,0.0296936991108422,425.585808473853,1.00385904033659
"lambda[29]",0.0302012752136432,0.000400269010924459,0.00590759699580581,0.0187871332419369,0.0262725504829585,0.0300466712211916,0.0340565893691139,0.0418717494965466,217.830047320312,1.00757570091129
"lambda[30]",0.0393327706126696,0.000339209241711383,0.00612991020503184,0.0282560255251235,0.0350399508809457,0.0390316968678792,0.0432854430987789,0.0524870351430289,326.567433693438,1.00497052376393
"lambda[31]",0.057256958519006,0.000835740816208896,0.010938888790853,0.039340686055247,0.0496244106836938,0.0558398299289046,0.0638311773851755,0.0816583265946168,171.318076031571,1.01141614684218
"lambda[32]",0.018569946241901,0.000112772121537693,0.00379664994306254,0.0110302324944414,0.0160585249626906,0.0185856477241264,0.0211840419550321,0.0259525848324985,1133.43758882417,1.001148202552
"lambda[33]",0.0208612768383028,0.000127972987204109,0.00628977318499132,0.0110810209525931,0.016544006808579,0.020054019765611,0.0241883414588435,0.0355736123828889,2415.6463511101,0.999608887198729
"lambda[34]",0.045368330911034,0.000188011787322526,0.0109413140104863,0.0248822750274665,0.0379633225633007,0.0448540226821746,0.0523404320426331,0.067761766375281,3386.6382444587,0.999635705958724
"lambda[35]",0.0684419749838621,0.00075285457534722,0.0184820177451306,0.0366423572448104,0.0552075137812185,0.0676125365706839,0.0798327973949875,0.106646707599622,602.665842600605,1.00462911473765
"lambda[36]",0.132159423727632,0.000337977824447672,0.0153988137687583,0.103457225430841,0.121694368711431,0.131432291631701,0.141811153564303,0.164151925998204,2075.86029032305,0.999935295226398
"lambda[37]",0.0430448854362494,0.000179113797530293,0.00989782239993917,0.0245629865378406,0.0359715102479821,0.0429603421771006,0.0497299115077453,0.0630874771955252,3053.663865944,0.999788610478474
"lambda[38]",0.190910377660318,0.00158252161097948,0.0297886932320206,0.139580094397954,0.170047470471479,0.188680904125349,0.209276421424188,0.254470170635942,354.326476171942,1.0035423159097
"lambda[39]",0.0475478378204459,0.000252371358257921,0.00602914620710453,0.0365225943916205,0.043294839028543,0.0473370775281283,0.0513163195405357,0.0604962474023678,570.731050827003,1.00270845602196
"lambda[40]",0.0394303342846469,0.000181834067932148,0.00840605692192922,0.0227747641440521,0.0337508538362521,0.0395870384680499,0.0450519994336513,0.0555294282906682,2137.1457608175,1.00064115334412
"lambda[41]",0.0633417447582844,0.000495845352210576,0.0182725691942644,0.0334283422568039,0.0510319949646334,0.0618374752820011,0.0733729551304546,0.105347026080678,1358.02178487294,1.00298130414697
"lambda[42]",0.00838762005719681,5.46485891725532e-05,0.00243514080478669,0.00435198068262547,0.00666013408023129,0.00815064101914929,0.00985384535988615,0.0137990295580047,1985.59306389266,1.00013991007921
"lambda[43]",0.0269855070862927,0.000482668397331409,0.00575807199780642,0.0166208433829913,0.0230039868190302,0.0266584908626574,0.0305851412272782,0.0391365434773122,142.316892753813,1.01544100271512
"lambda[44]",0.026788989461088,0.000157869221917662,0.00760018792475471,0.0141294031723384,0.0215696168972637,0.0261461389510657,0.0311526783071075,0.0438426705180951,2317.68134352336,1.00117646071688
"lambda[45]",0.0399771854563861,0.000231983050962177,0.00539446710912627,0.0302874030495173,0.0361404024299984,0.0397144479219379,0.043428923085984,0.051473087567066,540.735132438441,1.00359250934329
"lambda[46]",0.044697518081778,0.000389361808170815,0.00843324852202971,0.0277615150131723,0.0392562199791536,0.0449568834713579,0.0504399710919615,0.0607659652654046,469.119080732872,1.00471480162059
"lambda[47]",0.0357577335643195,0.000185580193791667,0.00989633964440271,0.0192814778077722,0.029085572283541,0.0347748516870665,0.0413207726202562,0.0581690500461157,2843.71413111582,1.00089689527779
"lambda[48]",0.0171214075385879,8.45022342763414e-05,0.00498905881326441,0.00889856072840365,0.0136478205260185,0.0166266340473658,0.0197471718608837,0.0286329448997827,3485.7871386894,0.999577782550946
"lambda[49]",0.11298257710726,0.000279631136454422,0.0151966012881635,0.0863647689368207,0.102327334482044,0.11184215272878,0.122272888597517,0.144717722793444,2953.39736249886,0.999802372302617
"lambda[50]",0.0417705690368929,0.000337879926763838,0.00792097412132732,0.0255499390380467,0.0365739184077428,0.0421290571318086,0.0471243271712705,0.0568281604725302,549.581880867056,1.00525261924436
"lambda[51]",0.153373847977271,0.00104394848116688,0.0208291256026924,0.117764908348303,0.138821685905497,0.151715084505906,0.166158630854205,0.19800106155152,398.092452812064,1.00195187482728
"lambda[52]",0.0378150039726039,0.000195131353555148,0.010346387485761,0.020444159302444,0.0306142508796445,0.0369338029960689,0.043670745746177,0.0610152910644101,2811.40468581321,1.00173153717369
"lambda[53]",0.0662548530061472,0.000295341636087945,0.0176271594006806,0.0354754395804636,0.0539592957335069,0.06485883069979,0.0773392160636576,0.10386861944579,3562.17548790513,1.00085228474813
"lambda[54]",0.195234236424149,0.00147936881796616,0.0267334992749089,0.148336763075554,0.176425223606589,0.193546327143956,0.211536928681782,0.253633380991166,326.556774571311,1.00267787813629
"lambda[55]",0.0197967554537806,0.000109918524646425,0.00583931415862861,0.0106802088897155,0.0158634173561712,0.0190138425950506,0.0229299009141657,0.0337274019178702,2822.16174932188,1.00059982231272
"lambda[56]",0.0440319315885526,0.000215921595341596,0.00983977451243792,0.0249885554366063,0.0373987294308388,0.0439820716628948,0.0506258006499443,0.0630140103559855,2076.72089148669,1.0029323424223
"lambda[57]",0.0182964687821758,9.76215890769211e-05,0.0052952288824999,0.00959966655332346,0.0146451152383047,0.0177104720274974,0.0212218453835481,0.0306576654693478,2942.23751230827,1.0006287211469
"lambda[58]",0.0725045286466569,0.000421299715791937,0.00907276794569696,0.0564707443042373,0.0661856676730054,0.0721144310008076,0.0782330650616328,0.0918553050177281,463.764256947825,1.0018775631355
"lambda[59]",0.0618294721344241,0.000124893369510571,0.00727210520482241,0.0487571243478987,0.0567405592311118,0.0614158223081058,0.0666022416877001,0.0768213437714244,3390.3266309619,1.00021107663216
"lambda[60]",0.0364716666247064,0.000487198072125174,0.00602448325467952,0.0262557006948189,0.0320211798993556,0.03609559243119,0.0402690689673377,0.0489550425086652,152.907391981558,1.01522536625445
"lambda[61]",0.0155746955500622,0.000151454947946566,0.00445387998181896,0.00799959424642763,0.0124880867509995,0.0152421343830782,0.018232881438592,0.025214689116186,864.788862658506,1.00073753060959
