"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[973]",0.220221900753188,0.00227383857772408,0.115684984769105,0.0156689270642609,0.129771474056202,0.222005028038234,0.30291754167971,0.448005072999845,2588.41987976613,1.00051120131147
"U[974]",0.504780263871392,0.00369193270449451,0.290244889900271,0.0247144298773383,0.250177709690664,0.506746064045906,0.757931516774185,0.975690723460167,6180.47155509944,0.999537815073357
"U[975]",0.485658044342127,0.00188775861443944,0.0513767052658527,0.383923206561191,0.453460806717931,0.486619879480383,0.51835883291087,0.587289545719925,740.695282127265,1.00288727869848
"U[976]",0.10365062538901,0.000960609375287459,0.0437313996086106,0.0162845080581766,0.0744405101816915,0.105327650414272,0.13285326428176,0.187269961774049,2072.4931900562,0.999956621057248
"U[977]",0.498181273763141,0.0035433535421288,0.282713229365789,0.0252512580407156,0.261285242464915,0.495379873771215,0.735863184565368,0.978840134491292,6365.95097140037,0.99957881975417
"U[978]",0.498544623736408,0.00353285787638632,0.284741352229169,0.0250894796872441,0.255255051104126,0.494454375979509,0.741870203280124,0.968299082513603,6496.04093975503,0.9998481074359
"U[979]",0.456974680393835,0.00458114383687993,0.219438945013723,0.0333005397477498,0.286977191900372,0.488580088338426,0.632971503442013,0.810023772555958,2294.45506991804,1.00174085527139
"U[980]",0.499581688293735,0.00372210623562999,0.289063545337909,0.0242919630862796,0.248923630976085,0.496568582908142,0.759820011747016,0.974734542685292,6031.27486120622,0.999535065168369
"U[981]",0.102751707813386,0.00113300952739011,0.0536988074568079,0.00699489880156092,0.0632363304142208,0.103487384964347,0.139238788734685,0.208582672205046,2246.27104165082,0.999616497184427
"U[982]",0.656349042480015,0.00206328634491622,0.0533970179624052,0.542375184957504,0.624532407289657,0.657898291838342,0.690851917903668,0.757049538299944,669.753512293885,1.00605709412117
"U[983]",0.878762507576322,0.00137184012216502,0.0373128423066566,0.794765963796442,0.857759946175008,0.882396438403589,0.904492161436851,0.94012536153952,739.792057520092,1.00315401020718
"U[984]",0.770892255508326,0.00236150997950674,0.0577416283677136,0.633450474498493,0.744654989183247,0.778242968920931,0.805997689548159,0.863310767457549,597.858604459713,1.00708866935844
"U[985]",0.12208913342023,0.00151548811414918,0.0738414546170613,0.00722164746832478,0.0630086800205851,0.116898800631887,0.171773243689936,0.275270648111544,2374.08037251077,0.999858099466807
"U[986]",0.311165726231168,0.00335329783156111,0.160547714525265,0.0225720904094155,0.186303340006625,0.316521539504588,0.431691764559414,0.601896752669549,2292.26064866318,1.00014068486084
"U[987]",0.501528880787608,0.00393746529298268,0.289707830411438,0.0259938992596211,0.249021430811081,0.502834202968027,0.748789338208694,0.980748805196291,5413.61030424389,1.00039957854457
"U[988]",0.175528350960722,0.00246266510691546,0.106765164066554,0.0101247484353028,0.0882249607730824,0.169092246500686,0.252457797192399,0.392395548259745,1879.5263972134,1.00203875621549
"U[989]",0.507342866695423,0.00383690811226388,0.290729422653194,0.0268515035416826,0.250199426954175,0.505706149519742,0.761714115359222,0.977715705505738,5741.36522310072,0.999544291101864
"U[990]",0.6303305371778,0.00225438705977223,0.0557661233019894,0.519781003921152,0.594489330761861,0.629984698321216,0.665523954185441,0.742888465720069,611.904917671449,1.0056268510912
"U[991]",0.758950350974294,0.00547128163322828,0.143506990448536,0.349696178220889,0.715678415793295,0.803875008193158,0.85071706760514,0.913276263960413,687.967579106092,1.00452913269812
"U[992]",0.496600642281799,0.00381629783677428,0.289127621367129,0.025304438709272,0.24786710721367,0.487254893907135,0.753725003099954,0.970601942695779,5739.77203924644,1.00016020093044
"U[993]",0.793503741820343,0.0031627790215655,0.0773241291592991,0.586567369431295,0.766121958249115,0.808612913691645,0.840930414448174,0.898524249310385,597.712552050705,1.00680036940519
"U[994]",0.965993146379261,0.000888511952156631,0.0219900554895282,0.911504059238165,0.955728153126424,0.970675495383936,0.981573782778623,0.992978079526164,612.528219956789,1.00200779328475
"U[995]",0.934464116930753,0.00109753918643269,0.0296230922109423,0.86319651521865,0.920488178420699,0.939104632727752,0.954303596875447,0.977087725306487,728.48516222852,1.00072334700912
"U[996]",0.496265931195555,0.00382223651844162,0.291940143143871,0.0234972315226445,0.242350171469023,0.48680308947007,0.756283534152701,0.974156348309468,5833.81319226533,1.0000517026449
"U[997]",0.218159443462698,0.00190230230966432,0.0818832290499736,0.045989628513857,0.163085264109865,0.22697002959076,0.27613875765834,0.365469413964534,1852.80985011078,1.00049742676195
"U[998]",0.496229102819086,0.00363158240475824,0.288815564563474,0.0230044983566421,0.251568247541057,0.492469860326299,0.74093715049989,0.974610797341738,6324.83764213188,0.999995652662203
"U[999]",0.388591117510861,0.00367650526832531,0.174886297075756,0.0336340258676194,0.25953595869265,0.411709828779875,0.523611103378754,0.676340044299404,2262.7739978645,1.00036193106807
"U[1000]",0.272046072355406,0.00289843218194993,0.11679916547638,0.0290561811809306,0.195527158844612,0.287743407769755,0.353802293719952,0.476375646041926,1623.87723422443,1.00088747941252
"lambda[1]",0.0115642435418289,8.41929144926744e-05,0.00188083753306788,0.00832140941402707,0.0102299028521653,0.0114330973359034,0.0127551222195218,0.0156184055392661,499.058524423046,1.00685785294591
"lambda[2]",0.0339296609748154,0.000218620551743799,0.0072125161733026,0.0212502765661305,0.0289609176022982,0.0334756167712796,0.0380554607311511,0.0499856495378038,1088.40775626767,0.999851210378022
"lambda[3]",0.019260448139438,0.000367409955834011,0.0033590540768927,0.0131230605229018,0.0169276333297434,0.0190914674372793,0.021391025937789,0.0263736192761398,83.5857320436134,1.02603247025146
"lambda[4]",0.0232264440607782,0.000464482417365369,0.003936819167338,0.0163769503395449,0.0205571598383334,0.0228017149945563,0.0256916743521824,0.0319970486212257,71.8376927641059,1.02781837353215
"lambda[5]",0.0645299307852299,0.000348425123338393,0.00919811552724637,0.0475867073013293,0.0581920318721387,0.0641899863687051,0.0705220189132045,0.0837209106091137,696.913367847581,1.00023926009974
"lambda[6]",0.0248445976962971,0.000227168410327725,0.00548395165475263,0.0148592350184125,0.0210820081264657,0.0245895346220327,0.0282695897606466,0.0365557871572928,582.762177114028,1.0047778975665
"lambda[7]",0.0196254066195505,0.000178161750053134,0.00468296394834978,0.0120981868956093,0.0164622871313707,0.0190938863656248,0.0219906398534076,0.0302483453945981,690.896016512706,1.00013316059447
"lambda[8]",0.0241310439787699,0.000156064889825728,0.00372991971020018,0.0173907826063192,0.02152620060756,0.0239643856858565,0.0266256360445848,0.0320047260547598,571.200457296825,1.00390245154691
"lambda[9]",0.011351668511091,9.22695543091619e-05,0.00188374779833623,0.0081387836427431,0.00999782999323949,0.0112317766787086,0.0125517364089366,0.0153559219560343,416.800920849756,1.0082991209267
"lambda[10]",0.0296127901515295,0.000217069655844659,0.00524901707700011,0.019597917670055,0.0260128405662564,0.0295362651379488,0.0330299400330267,0.0398945799053795,584.733177204293,1.00681090744606
"lambda[11]",0.0678471206440826,0.000339091971667545,0.00902015065887356,0.0509515833607139,0.0615682104868309,0.0676063530814381,0.0736189991443906,0.0866000359255395,707.607728581536,1.00087680310255
"lambda[12]",0.0510064670274858,0.000337592759109187,0.00860331818950381,0.0346776061665485,0.0453050055298582,0.0507894549763749,0.0567591469924282,0.0682603474463056,649.450005238088,1.00685202789765
"lambda[13]",0.0196091425764286,0.000141031167031511,0.00447772299138273,0.0121755315498148,0.0166086854469988,0.0192336638527185,0.022057567312183,0.0298884018885764,1008.05504294864,0.999759334764126
"lambda[14]",0.0443938964069221,0.000261628304844628,0.00767142854745521,0.0294470359987846,0.0392436465424635,0.0443806974859349,0.0495844018507272,0.0592091154117923,859.771478513767,1.00186708278762
"lambda[15]",0.0134466451428254,0.000113179510166904,0.00224548152063038,0.00947370607796807,0.0118720077379805,0.0133299955951159,0.0148663075731151,0.0182300893787148,393.625613644755,1.00864076014974
"lambda[16]",0.0233258222748245,0.000826292927870125,0.00501631609894472,0.0149157817916564,0.0197106920374244,0.0228154865954513,0.0264503465576976,0.0345925713293834,36.8554500951022,1.0522428098824
"lambda[17]",0.0423884518119715,0.00026731535887455,0.00916493197805107,0.0265122029384083,0.0361526741973849,0.041682514408821,0.0475611420181551,0.0634411573332243,1175.46761194799,0.999744110364951
"lambda[18]",0.0248712765687076,0.000158261331278004,0.00482135476434537,0.0159991047721476,0.0214999029745716,0.0246681984037375,0.0279589444566791,0.0349315316790775,928.086698711645,1.0002806333692
"lambda[19]",0.0110140170400315,8.77927534844662e-05,0.0024661440903167,0.00663902307188394,0.00931219543230468,0.0108234680698145,0.0125082738777878,0.0163341287809892,789.077309202913,1.0014225799156
"lambda[20]",0.0486776114151594,0.000669643245332666,0.00744406639334,0.0347333984454516,0.0435692818845419,0.0485861617106523,0.0536183050648421,0.0635766795753153,123.57581714158,1.01439748577944
"lambda[21]",0.0480592495141083,0.000411364199150289,0.00821098296560288,0.0333593907771454,0.0424013790322525,0.0474832350118567,0.0532413547156888,0.066000623808131,398.416501140664,1.00165091487006
"lambda[22]",0.0205823174781117,0.000172205310670382,0.00496112195156056,0.0124590614217956,0.0171893670503513,0.0199544216615981,0.0233043550430891,0.0317896394195727,829.978274217046,1.00068673190206
"lambda[23]",0.0242485682406827,0.000198615555600462,0.00548050147864293,0.0146610701267449,0.020481544091876,0.0239405280400752,0.0275885272930547,0.0362357712839894,761.402116165369,1.00181423588011
"lambda[24]",0.0162260470339676,0.000477934595763377,0.00336475351115856,0.0101524529278499,0.0138767296026545,0.0160337415952576,0.0183733653157803,0.0230978253189039,49.5643680206095,1.03694824398194
"lambda[25]",0.0221836195085898,0.000177362580058387,0.00520763761596517,0.0130784590591473,0.018712066789825,0.021721362391017,0.0250666336766103,0.0338776168109769,862.099742155247,1.00338544460626
"lambda[26]",0.0140499137387911,0.000112939271004372,0.00344214174581009,0.0084098995767095,0.0116274356495582,0.0136862712993588,0.0160182665161995,0.0219865743779633,928.896957771581,1.00018041091818
"lambda[27]",0.0221489151906159,0.000208739305524567,0.0050791070165911,0.0132138850700488,0.0187353253737721,0.021856402681668,0.0252674675423669,0.0331131551689933,592.060733014162,1.00588486728587
"lambda[28]",0.0186362687680902,0.000111246015119666,0.0030185226493472,0.0134223612516894,0.0165716386659494,0.0184185212173228,0.0204700209123222,0.0252886983810449,736.240919119671,1.00316104231221
"lambda[29]",0.0177490219987257,0.000134479387757822,0.00441214296708094,0.0105071772914858,0.0147818865663822,0.0172114262028963,0.0201042110535235,0.027639761604171,1076.43474274612,1.00031843785973
"lambda[30]",0.0102911122348454,8.08896107562994e-05,0.00242540595457023,0.00608604889118227,0.00862407827240725,0.0101441228752041,0.0117425382693188,0.0156274048935249,899.049052695078,1.00637076564859
"lambda[31]",0.0200150380097903,0.00011488851980511,0.00330244402909148,0.0142696538522716,0.0177684847986131,0.0198046019059363,0.0219980784620912,0.0272324799044251,826.261778160414,1.00279180146072
"lambda[32]",0.0363791141473174,0.000192316852700296,0.00569565247990525,0.0261002601030658,0.0324439077188051,0.0360600949493621,0.040067919613589,0.0481928411522447,877.106399691335,1.00531620461373
"lambda[33]",0.0288567206012458,0.000597465974084455,0.00562356539790223,0.0185553508451169,0.0250027732981165,0.0285640589864539,0.0323586106639974,0.0410362923523316,88.5925384790368,1.03266066531466
"lambda[34]",0.0239798625721083,0.000169977058313804,0.00558481290106426,0.014656696499038,0.0201308648397683,0.023454681314219,0.0271533385681979,0.0361481391103631,1079.53477958766,1.00142836991824
"lambda[35]",0.0341797935143473,0.000281419790518257,0.00793027999784822,0.0205450639949556,0.0286915177206847,0.0334369506999766,0.0388543933012573,0.0518498211437102,794.086425375446,1.00242088988174
"lambda[36]",0.0220365988280809,0.000168572412531384,0.00513087028359936,0.0132713362779574,0.0185463890416904,0.0215728703483022,0.0250477680852936,0.0332831950908652,926.422439264018,1.00056297712109
"lambda[37]",0.0185727424061101,0.000135868710360658,0.00444348839453911,0.0111129403803748,0.0155052583869326,0.0181179182066952,0.0211162296591408,0.028405135239416,1069.56995326492,0.999605444837117
"lambda[38]",0.00926210856932384,7.51889128919288e-05,0.0022998554310322,0.00552899041947088,0.00765446372994965,0.00900867688738715,0.0105587100232405,0.014532654379631,935.60700088767,0.999802964106181
"lambda[39]",0.0465287197247389,0.000781556214846668,0.00769821929068644,0.0317534280799715,0.0414946160817034,0.0463516600333005,0.0514774078483314,0.0619675865497772,97.01974182594,1.01629053026163
"lambda[40]",0.0410793432687538,0.00072493296649834,0.00770411547783562,0.0264566790649736,0.0358631464072409,0.0409120891981406,0.0462645327171117,0.0570265559935875,112.940542113397,1.02964951947189
"lambda[41]",0.178035838537645,0.00160389882584032,0.0261899105655726,0.133998111240939,0.15905146850051,0.176028686411823,0.194404455347937,0.235165141109182,266.633118316987,1.00981641013397
"lambda[42]",0.0743619702388532,0.00120472847236015,0.0111688715810136,0.0538624536286121,0.0667608260317288,0.073980844859351,0.0816335748906614,0.0973947801827399,85.9488847824068,1.0291315633098
"lambda[43]",0.132482875180818,0.000600319866331521,0.0177210892147593,0.10137614897718,0.120046235407369,0.131132593175836,0.14367592064175,0.171388091253368,871.395660114859,1.00071331800032
"lambda[44]",0.0737654195990217,0.000512331259147085,0.0159435019763899,0.0461670856835338,0.0628561398370134,0.0726779842472863,0.0833191531714187,0.108978368867969,968.424417000927,1.0021722877292
"lambda[45]",0.0169690490854801,0.000125971764367291,0.00389293828304068,0.0103518766647406,0.0142475462811379,0.0166774051526918,0.0191698458051641,0.0254204266076888,955.01152579731,0.999854718156397
"lambda[46]",0.108858784513547,0.000436200224286288,0.0151099376692052,0.0820934929978995,0.098271544782644,0.107984098090859,0.118206195515794,0.141318358325622,1199.92354872011,1.00053700229217
"lambda[47]",0.0173921683582802,0.000137482215419985,0.00390178495651382,0.0102858388356599,0.0146784426298398,0.0172264835161514,0.0198128860059901,0.0256129453869427,805.44078330127,1.00058062346196
"lambda[48]",0.0644733569622557,0.000452114224067139,0.0141911802762391,0.0390820396074881,0.0548364319657093,0.063347065889866,0.0726110125689003,0.0967596037694972,985.236953913453,1.00213096795277
